date,open,high,low,close,volume,mtm_hist,macd_hist
2013-04-30,28.79,29.43,28.73,29.24,9768,-0.003473,-0.659423
2013-05-07,29.25,29.7,29.18,29.58,7669,0.019416,-0.514612
2013-05-14,29.57,29.83,29.24,29.64,9669,0.036085,-0.395248
2013-05-21,29.63,29.88,29.55,29.76,7104,0.0463,-0.282542
2013-05-28,29.8,30.1,29.68,30.06,4881,0.062469,-0.138529
2013-06-04,29.95,30.5,29.95,30.47,10745,0.082315,0.046423
2013-06-11,30.43,31.02,30.37,30.95,11743,0.108211,0.269349
2013-06-18,30.95,31.2,30.35,30.85,13692,0.107856,0.389923
2013-06-25,30.84,32.06,30.52,30.96,15391,0.100272,0.484696
2013-07-02,30.92,31.19,30.8,30.96,12360,0.089016,0.537118
2013-07-09,30.96,31.55,30.88,31.2,9202,0.095654,0.611215
2013-07-16,31.21,31.26,30.93,31.03,11175,0.104467,0.611307
2013-07-23,30.99,31.14,30.81,30.89,9066,0.102048,0.5688
2013-07-30,30.85,31.27,30.75,31.24,8702,0.100701,0.602722
2013-08-06,31.24,31.42,31.1,31.37,10199,0.102374,0.639915
2013-08-13,31.38,31.46,31.1,31.25,8024,0.08342,0.625574
2013-08-20,31.27,31.74,31.16,31.65,9322,0.084069,0.687505
2013-08-27,31.65,32.2,31.56,32.15,18353,0.103038,0.819735
2013-09-03,32.14,32.29,31.73,32.08,12555,0.101306,0.875025
2013-09-10,32.13,32.45,31.96,32.09,13218,0.099404,0.895189
2013-09-17,32.1,32.15,31.23,31.68,14266,0.087126,0.802807
2013-09-24,31.68,31.74,30.79,31.3,16710,0.050601,0.644294
2013-10-01,31.28,31.44,31.0,31.2,13739,0.019342,0.504658
2013-10-08,31.15,31.41,31.07,31.35,11041,0.031662,0.433371
2013-10-15,31.3,31.52,31.14,31.27,9713,0.030227,0.360121
2013-10-22,31.25,31.29,30.8,31.01,10880,0.021903,0.249026
2013-10-29,31.01,31.18,30.89,30.98,9176,-0.007956,0.163932
2013-11-05,31.04,31.36,30.89,31.25,9539,-0.02475,0.161326
2013-11-12,31.26,31.69,31.15,31.58,11817,-0.017533,0.226029
2013-11-19,31.6,31.61,31.3,31.6,9080,-0.017189,0.268272
2013-11-26,31.6,32.09,31.3,32.03,10852,-0.009197,0.381537
2013-12-03,31.99,32.26,31.94,32.14,11048,-0.018801,0.471654
2013-12-10,32.16,32.34,31.93,32.06,9738,-0.048251,0.504342
2013-12-17,32.04,32.15,31.86,32.08,11574,-0.051965,0.519519
2013-12-24,32.08,32.79,32.02,32.65,15207,-0.02688,0.639197
2013-12-31,32.65,32.92,32.61,32.67,8126,-0.011422,0.709054
2014-01-07,32.7,33.13,32.59,33.12,12948,0.007027,0.835488
2014-01-14,33.12,33.12,32.62,32.73,17156,0.004666,0.818886
2014-01-21,32.78,32.94,32.58,32.88,17699,0.016907,0.822321
2014-01-28,32.85,33.01,32.7,32.92,12884,0.006364,0.815654
2014-02-04,32.84,33.03,32.67,32.73,11153,-0.0145,0.753771
2014-02-11,32.73,32.85,32.65,32.72,9653,-0.017817,0.694774
2014-02-18,32.72,32.73,32.14,32.45,11415,-0.049604,0.583908
2014-02-25,32.48,32.68,32.37,32.54,13110,-0.07954,0.517273
2014-03-04,32.54,32.65,32.05,32.33,11721,-0.092887,0.417811
2014-03-11,32.33,32.43,32.15,32.36,10454,-0.089444,0.349535
2014-03-18,32.35,32.7,32.02,32.09,11042,-0.072619,0.239839
2014-03-25,32.08,32.57,32.01,32.55,11537,-0.017691,0.259567
2014-04-01,32.55,32.61,32.26,32.33,11036,0.004435,0.220561
2014-04-08,32.33,32.55,32.17,32.26,10081,0.004073,0.17528
2014-04-15,32.25,32.56,32.05,32.31,10345,0.009703,0.152205
2014-04-22,32.31,32.34,32.07,32.24,9912,0.020508,0.118907
2014-04-29,32.31,32.4,32.14,32.18,10094,0.022271,0.08167
2014-05-06,32.23,32.43,32.18,32.32,9271,0.014799,0.084944
2014-05-13,32.34,32.65,32.26,32.59,10149,0.006975,0.142454
2014-05-20,32.59,32.64,32.28,32.46,11095,-0.004558,0.149961
2014-05-27,32.52,32.63,32.28,32.59,10205,-0.023902,0.179266
2014-06-03,32.59,32.89,32.53,32.6,10064,-0.035599,0.19697
2014-06-10,32.6,32.7,32.32,32.45,9711,-0.041112,0.172764
2014-06-17,32.45,32.51,32.27,32.49,9063,-0.038869,0.161564
2014-06-24,32.42,32.52,32.29,32.45,9030,-0.063147,0.142272
2014-07-01,32.43,32.49,32.31,32.31,8037,-0.076313,0.096872
2014-07-08,32.37,32.44,32.29,32.36,7936,-0.094362,0.075377
2014-07-15,32.37,32.38,32.03,32.14,9846,-0.085875,0.013005
2014-07-22,32.06,32.44,31.68,31.75,11831,-0.099369,-0.111061
2014-07-29,31.74,31.88,31.67,31.83,9863,-0.094426,-0.173834
2014-08-05,31.82,32.28,31.76,32.21,11904,-0.055937,-0.131248
2014-08-12,32.2,32.33,31.99,32.01,11635,-0.041329,-0.142633
2014-08-19,32.06,32.1,31.71,31.9,11292,-0.022818,-0.170425
2014-08-26,31.89,32.08,31.8,31.9,11530,-0.016115,-0.185198
2014-09-02,31.91,32.12,31.77,32.12,9799,0.009087,-0.144489
2014-09-09,32.11,32.18,31.89,32.09,11646,0.017366,-0.120856
2014-09-16,32.06,32.3,32.01,32.23,10903,0.039178,-0.073038
2014-09-23,32.18,32.33,32.08,32.24,10795,0.024405,-0.037751
2014-09-30,32.23,32.43,32.11,32.42,11588,0.034093,0.024482
2014-10-07,32.41,32.67,32.19,32.55,11708,0.044984,0.092636
2014-10-14,32.56,32.65,32.3,32.49,12074,0.040648,0.123053
2014-10-21,32.47,32.54,32.15,32.24,11556,0.02614,0.087655
2014-10-28,32.23,32.46,32.18,32.42,8870,0.028171,0.100484
2014-11-04,32.42,32.71,32.35,32.66,11317,0.031217,0.157636
2014-11-11,32.67,32.92,32.57,32.82,11327,0.024456,0.225961
2014-11-18,32.82,32.89,32.65,32.75,11029,0.021765,0.251552
2014-11-25,32.74,32.87,32.65,32.77,11259,0.013172,0.267387
2014-12-02,32.77,32.92,32.3,32.86,10876,0.011635,0.291248
2014-12-09,32.86,33.1,32.75,32.9,11285,0.018843,0.309331
2014-12-16,32.9,33.07,32.68,32.94,11213,0.020481,0.323209
2014-12-23,32.97,33.03,32.74,32.9,11170,0.01931,0.317082
2014-12-30,32.89,32.97,32.78,32.84,7906,0.020723,0.293621
2015-01-06,32.87,33.06,32.77,32.87,9245,0.01847,0.278239
2015-01-13,32.84,32.96,32.74,32.74,10887,0.019924,0.234664
2015-01-20,32.82,32.82,32.42,32.57,11511,0.029195,0.164899
2015-01-27,32.64,32.85,32.42,32.5,11287,0.023686,0.100454
2015-02-03,32.49,32.79,32.4,32.6,12447,0.005474,0.076869
2015-02-10,32.6,32.65,32.44,32.62,10571,0.006756,0.063877
2015-02-17,32.62,32.72,32.47,32.57,9708,0.009581,0.04335
2015-02-24,32.5,32.64,32.46,32.55,9341,0.009061,0.024624
2015-03-03,32.5,32.56,32.22,32.35,9455,-0.01205,-0.03061
2015-03-10,32.32,32.72,32.25,32.64,9953,-0.005717,-0.005117
2015-03-17,32.7,32.95,32.59,32.92,11561,0.00451,0.071111
2015-03-24,32.9,32.93,32.38,32.43,12059,-0.014859,0.016317
2015-03-31,32.43,32.63,32.4,32.53,11830,-0.026477,0.000897
2015-04-07,32.52,32.59,32.3,32.54,7485,-0.035202,-0.007204
2015-04-14,32.49,32.62,32.35,32.38,10070,-0.040766,-0.046272
2015-04-21,32.45,32.47,32.27,32.37,9950,-0.028104,-0.073248
2015-04-28,32.35,32.7,32.25,32.6,10919,-0.017018,-0.040861
2015-05-05,32.54,33.43,32.53,33.32,10163,0.01274,0.133804
2015-05-12,33.32,33.88,33.07,33.71,13870,0.036649,0.329031
2015-05-19,33.75,33.75,33.21,33.5,13603,0.037877,0.406742
2015-05-26,33.44,33.77,33.25,33.72,13525,0.044379,0.49609
2015-06-02,33.71,33.9,33.54,33.7,12445,0.03801,0.540451
2015-06-09,33.68,33.93,33.55,33.72,10724,0.030405,0.562585
2015-06-16,33.64,33.77,33.53,33.67,9666,0.019602,0.554735
2015-06-23,33.62,33.78,33.3,33.75,9838,0.018305,0.554734
2015-06-30,33.75,33.88,33.67,33.75,9056,0.018801,0.542993
2015-07-07,33.79,34.0,33.65,33.97,8757,0.026295,0.570297
2015-07-14,33.92,34.05,33.67,34.02,9948,0.03593,0.586867
2015-07-21,34.02,34.5,33.96,34.4,10972,0.063287,0.665829
2015-07-28,34.37,34.96,34.34,34.88,12378,0.096477,0.805548
2015-08-04,34.82,35.25,34.75,35.1,13013,0.108808,0.927467
2015-08-11,35.09,35.4,34.97,35.32,12493,0.113841,1.035034
2015-08-18,35.32,35.63,35.07,35.52,13824,0.1173,1.126598
2015-08-25,35.52,35.82,35.36,35.44,11934,0.104919,1.146382
2015-09-01,35.47,35.89,35.4,35.7,10843,0.110936,1.190231
2015-09-08,35.69,36.22,35.63,35.93,10233,0.100378,1.242718
2015-09-15,35.96,36.22,35.79,35.9,10923,0.071029,1.244782
2015-09-22,35.88,36.12,35.31,35.99,11954,0.077908,1.238851
2015-09-29,36.0,36.47,35.97,36.35,11740,0.086145,1.284899
2015-10-06,36.38,36.64,36.15,36.15,10361,0.071863,1.245832
2015-10-13,36.19,36.31,35.2,35.57,14110,0.038218,1.070876
2015-10-20,35.59,35.65,35.07,35.45,11325,0.013318,0.907104
2015-10-27,35.37,35.67,35.27,35.5,9865,-0.008378,0.790173
2015-11-03,35.45,35.7,35.24,35.59,11021,-0.047912,0.715162
2015-11-10,35.59,35.95,35.36,35.85,10882,-0.068365,0.705442
2015-11-17,35.9,36.0,35.69,36.0,10549,-0.054451,0.71583
2015-11-24,35.99,36.05,35.59,35.72,10656,-0.066449,0.648291
2015-12-01,35.72,35.9,35.56,35.72,10434,-0.064881,0.589902
2015-12-08,35.78,35.96,35.67,35.88,9211,-0.051289,0.572663
2015-12-15,35.95,36.17,35.8,35.9,6099,-0.036598,0.553374
2015-12-22,35.93,36.17,35.79,36.05,5200,-0.022784,0.560651
2015-12-29,36.06,36.13,35.94,36.04,3390,-0.014512,0.551482
2016-01-05,36.04,36.18,35.92,36.1,7040,-0.01681,0.546445
2016-01-12,36.1,36.36,36.0,36.27,12081,-0.010589,0.567527
2016-01-19,36.27,36.37,36.15,36.27,10764,-0.024713,0.569459
2016-01-26,36.27,36.29,35.74,35.82,11605,-0.073371,0.463447
2016-02-02,35.75,36.21,35.5,35.84,12486,-0.099078,0.387758
2016-02-09,35.84,35.86,35.31,35.32,12316,-0.137121,0.219439
2016-02-16,35.32,35.69,35.15,35.56,11602,-0.140273,0.154267
2016-02-23,35.6,35.78,35.47,35.72,10369,-0.116986,0.141761
2016-03-01,35.71,35.75,35.5,35.56,10324,-0.114756,0.096627
2016-03-08,35.59,36.0,35.25,35.34,10655,-0.124193,0.018171
2016-03-15,35.35,35.38,34.96,35.0,11076,-0.131621,-0.106061
2016-03-22,35.0,35.13,34.65,34.93,12204,-0.130242,-0.200794
2016-03-29,34.92,35.43,34.85,35.3,9055,-0.116705,-0.180892
2016-04-05,35.25,35.43,35.0,35.29,10748,-0.090096,-0.166018
2016-04-12,35.19,35.3,34.96,34.97,9520,-0.056464,-0.220391
2016-04-19,35.02,35.2,34.78,34.85,8933,-0.035071,-0.277085
2016-04-26,34.8,35.43,34.8,35.13,9757,-0.010592,-0.249457
2016-05-03,35.11,35.18,34.8,34.96,9719,-0.010307,-0.261884
2016-05-10,34.95,35.25,34.94,35.22,8923,-0.00919,-0.209534
2016-05-17,35.21,35.54,35.13,35.49,10152,-0.002068,-0.113334
2016-05-24,35.47,35.79,35.47,35.74,9814,0.026758,0.005599
2016-05-31,35.72,35.79,35.52,35.75,9463,0.038413,0.086257
2016-06-07,35.75,35.75,35.17,35.21,9955,0.006971,0.02349
2016-06-14,35.2,35.3,35.07,35.21,10377,-0.009618,-0.018519
2016-06-21,35.3,35.37,35.09,35.21,9651,-0.023744,-0.045911
2016-06-28,35.22,35.52,35.03,35.22,10353,-0.027257,-0.060939
2016-07-05,35.14,35.29,34.97,35.13,8524,-0.033477,-0.088636
2016-07-12,35.14,35.25,35.02,35.19,9442,-0.038489,-0.09238
2016-07-19,35.17,35.22,34.78,35.0,9467,-0.046257,-0.133113
2016-07-26,34.97,35.07,34.74,34.97,10021,-0.025551,-0.163585
2016-08-02,34.88,35.05,34.65,34.74,10017,-0.025162,-0.228953
2016-08-09,34.72,35.1,34.72,34.94,10551,0.011705,-0.225012
2016-08-16,34.85,34.94,34.49,34.57,10357,-0.000902,-0.295951
2016-08-23,34.6,34.72,34.5,34.63,10132,-0.011581,-0.323906
2016-08-30,34.61,34.7,34.47,34.59,10184,-0.009849,-0.344005
2016-09-06,34.56,34.82,34.3,34.57,10167,0.001438,-0.354251
2016-09-13,34.57,34.96,34.54,34.93,11111,0.040009,-0.277339
2016-09-20,34.93,34.97,34.72,34.75,12923,0.049327,-0.258697
2016-09-27,34.72,34.84,34.54,34.55,10943,0.021924,-0.283221
2016-10-04,34.6,34.79,34.52,34.78,10655,0.018215,-0.244769
2016-10-11,34.75,35.47,34.7,35.42,10017,0.060429,-0.078707
2016-10-18,35.45,35.9,34.97,34.99,13615,0.060014,-0.058218
2016-10-25,34.97,35.15,34.81,34.88,12295,0.035529,-0.066715
2016-11-01,34.88,35.15,34.84,35.0,11602,0.034295,-0.045526
2016-11-08,34.97,35.1,34.9,34.95,10780,0.01568,-0.041131
2016-11-15,34.94,35.52,34.84,35.44,12300,0.015798,0.06635
2016-11-22,35.42,35.63,34.93,35.49,13138,0.004826,0.146614
2016-11-29,35.5,35.77,35.42,35.63,11850,0.005332,0.226224
2016-12-06,35.67,35.75,35.24,35.6,18487,0.029351,0.26774
2016-12-13,35.61,35.72,35.5,35.53,27074,0.03466,0.274716
2016-12-20,35.56,36.05,35.35,36.0,31113,0.056268,0.372987
2016-12-27,35.99,36.07,35.8,36.0,29203,0.060722,0.430087
2017-01-03,36.0,36.07,35.64,35.9,25786,0.056584,0.437585
2017-01-10,35.92,35.94,35.5,35.53,35920,0.028749,0.354976
2017-01-17,35.53,35.61,35.22,35.25,36776,0.00847,0.233569
2017-01-24,35.24,35.47,35.15,35.22,43258,-0.001993,0.14198
2017-01-31,35.22,35.34,35.05,35.1,40522,-0.001548,0.053004
2017-02-07,35.07,35.15,34.95,35.0,41704,-0.015474,-0.028128
2017-02-14,35.0,35.12,34.86,34.99,39981,-0.003489,-0.083308
2017-02-21,34.97,35.07,34.9,35.0,37439,0.00017,-0.115924
2017-02-28,35.04,35.05,34.79,34.9,38549,-0.000962,-0.156205
2017-03-07,34.9,35.14,34.87,35.11,38664,0.009544,-0.135096
2017-03-14,35.1,35.43,35.05,35.3,40692,0.005542,-0.078064
2017-03-21,35.3,35.32,34.59,34.7,39351,-0.016891,-0.165677
2017-03-28,34.7,34.79,34.28,34.43,38815,-0.029298,-0.277258
2017-04-04,34.42,34.54,34.22,34.44,39365,-0.042893,-0.343071
2017-04-11,34.46,35.05,34.4,34.53,37504,-0.071471,-0.360289
2017-04-18,34.54,34.55,34.18,34.32,34316,-0.067797,-0.408496
2017-04-25,34.32,34.44,34.25,34.4,36087,-0.050543,-0.414803
2017-05-02,34.4,35.59,34.37,34.46,32567,-0.040371,-0.397497
2017-05-09,34.45,34.81,34.38,34.75,38327,-0.015491,-0.316262
2017-05-16,34.77,34.81,34.42,34.45,34026,-0.039787,-0.319335
2017-05-23,34.46,34.57,34.22,34.4,39434,-0.05233,-0.32519
2017-05-30,34.4,34.47,33.99,34.09,39235,-0.074747,-0.387789
2017-06-06,34.12,34.22,33.9,33.95,32410,-0.083541,-0.450613
2017-06-13,33.95,34.1,33.86,33.89,35949,-0.079297,-0.495325
2017-06-20,33.88,34.03,33.78,34.0,37151,-0.086866,-0.491132
2017-06-27,34.0,34.04,33.88,33.95,33354,-0.084579,-0.488547
2017-07-04,33.95,34.03,33.87,33.99,33294,-0.068768,-0.468033
2017-07-11,34.0,34.15,33.94,34.06,31770,-0.033737,-0.429744
2017-07-18,34.09,34.1,33.49,33.55,33879,-0.024795,-0.503263
2017-07-25,33.57,33.69,33.35,33.47,37609,-0.020556,-0.558166
2017-08-01,33.46,33.52,33.19,33.25,39409,-0.021342,-0.629226
2017-08-08,33.27,33.6,33.19,33.25,33625,-0.014922,-0.662906
2017-08-15,33.25,33.32,33.13,33.27,31550,-0.009015,-0.666919
2017-08-22,33.28,33.32,33.15,33.22,34336,-0.008201,-0.66604
2017-08-29,33.24,33.37,33.1,33.18,33972,-0.004175,-0.659828
2017-09-05,33.18,33.25,33.07,33.13,33922,-0.014241,-0.652337
2017-09-12,33.14,33.17,33.0,33.1,37124,-0.028154,-0.639926
2017-09-19,33.09,33.15,33.0,33.06,33854,-0.005432,-0.62664
2017-09-26,33.07,33.25,33.02,33.2,34298,0.02543,-0.574961
2017-10-03,33.21,33.54,33.0,33.34,41612,0.043894,-0.498984
2017-10-10,33.37,33.5,33.18,33.22,36129,0.038506,-0.46357
2017-10-17,33.22,33.24,33.0,33.07,32776,0.035131,-0.462084
2017-10-24,33.09,33.24,33.04,33.18,34652,0.031606,-0.428041
2017-10-31,33.18,33.34,33.09,33.21,37357,0.025489,-0.390117
2017-11-07,33.22,33.22,33.03,33.13,35087,0.002529,-0.37371
2017-11-14,33.13,33.15,32.97,33.04,27692,0.001355,-0.373998
2017-11-21,33.03,33.06,32.71,32.74,31988,-0.011237,-0.429764
2017-11-28,32.74,32.77,32.5,32.57,32966,-0.009497,-0.49353
2017-12-05,32.57,32.7,32.47,32.61,36238,0.000807,-0.516793
2017-12-12,32.61,32.67,32.53,32.59,32207,0.007542,-0.525474
2017-12-19,32.57,32.89,32.42,32.69,33533,0.009555,-0.49893
2017-12-26,32.7,32.84,32.61,32.74,24891,0.014365,-0.460233
2018-01-02,32.74,32.84,32.38,32.4,25853,-0.002808,-0.496857
2018-01-09,32.4,32.46,32.06,32.25,33165,-0.021194,-0.54231
2018-01-16,32.22,32.28,31.84,31.92,40775,-0.019359,-0.630735
2018-01-23,31.91,32.0,31.71,31.78,40145,-0.019499,-0.705498
2018-01-30,31.78,31.8,31.26,31.4,44360,-0.025328,-0.820437
2018-02-06,31.39,31.71,31.23,31.52,45056,-0.019977,-0.853694
2018-02-13,31.49,31.91,31.38,31.45,45451,-0.019812,-0.872436
2018-02-20,31.45,31.54,31.15,31.5,41402,-0.013085,-0.855786
2018-02-27,31.51,31.7,31.21,31.47,39511,-0.008159,-0.833011
2018-03-06,31.47,31.57,31.24,31.27,37127,-0.012179,-0.842646
2018-03-13,31.28,31.39,31.17,31.24,39734,-0.012933,-0.837535
2018-03-20,31.21,31.27,31.07,31.19,37184,-0.012537,-0.82701
2018-03-27,31.18,31.3,31.07,31.19,39036,-0.017821,-0.802547
2018-04-03,31.213,31.309,31.118,31.17,33505,-0.026259,-0.773615
2018-04-10,31.17,31.3,31.15,31.17,33761,-0.022062,-0.738107
2018-04-17,31.188,31.25,31.079,31.18,32825,-0.010343,-0.696885
2018-04-24,31.18,31.57,31.16,31.44,30481,0.003365,-0.599847
2018-05-01,31.454,31.72,31.27,31.69,32533,0.020049,-0.470063
2018-05-08,31.68,31.98,31.546,31.92,38921,0.040846,-0.325601
2018-05-15,31.92,32.22,31.74,32.13,44529,0.061145,-0.178723
2018-05-22,32.107,32.273,31.93,31.97,44033,0.071654,-0.11166
2018-05-29,31.97,32.2,31.809,32.07,36191,0.082692,-0.04378
2018-06-05,32.079,32.173,31.89,31.916,41139,0.070834,-0.030551
2018-06-12,31.92,32.11,31.829,32.06,40627,0.066251,0.00932
2018-06-19,32.06,32.86,32.043,32.729,46029,0.084854,0.177081
2018-06-26,32.729,33.03,32.64,33.009,44394,0.096584,0.343545
2018-07-03,33.009,33.293,32.92,33.12,48431,0.114447,0.469861
2018-07-10,33.14,33.253,32.977,33.137,43210,0.120006,0.547058
2018-07-17,33.15,33.37,33.076,33.29,53197,0.134224,0.618917
2018-07-24,33.31,33.518,33.24,33.36,56968,0.138211,0.668158
2018-07-31,33.37,33.488,33.11,33.159,58786,0.135471,0.644045
2018-08-07,33.195,33.372,33.07,33.204,68906,0.117692,0.62399
2018-08-14,33.2,33.42,33.11,33.28,71862,0.10497,0.613605
2018-08-21,33.281,33.39,32.61,32.634,65468,0.055772,0.457031
2018-08-28,32.63,32.9,32.421,32.56,65823,0.024937,0.328142
2018-09-04,32.572,32.84,32.517,32.801,55621,0.028879,0.286959
2018-09-11,32.734,32.89,32.71,32.759,55435,0.027434,0.244759
2018-09-18,32.759,32.829,32.465,32.54,63556,0.016086,0.16532
2018-09-25,32.552,32.595,32.263,32.38,57928,0.001531,0.07542
2018-10-02,32.38,32.479,32.18,32.338,50250,-0.006593,0.005477
2018-10-09,32.34,33.103,32.27,32.92,56256,0.01788,0.082277
2018-10-16,32.92,33.038,32.43,32.47,56141,0.005926,0.036091
2018-10-23,32.479,32.93,32.39,32.829,50664,0.004384,0.08076
2018-10-30,32.82,33.32,32.729,33.25,53631,0.011375,0.197694
2018-11-06,33.25,33.32,32.75,32.93,54778,-0.01257,0.203123
2018-11-13,32.909,33.17,32.738,32.97,47692,-0.03087,0.21088
2018-11-20,32.93,33.043,32.759,32.96,42614,-0.029502,0.209431
2018-11-27,32.976,33.09,32.813,33.02,39464,-0.027945,0.216738
2018-12-04,33.03,33.062,32.584,32.74,44108,-0.030543,0.157725
2018-12-11,32.732,32.909,32.618,32.82,34571,-0.031918,0.132288
2018-12-18,32.804,32.87,32.627,32.7,30964,-0.067105,0.087268
2018-12-25,32.703,32.777,32.42,32.56,32221,-0.097469,0.026017
2019-01-01,32.54,32.63,31.98,32.04,30542,-0.132694,-0.125097
2019-01-08,32.168,32.475,31.87,32.009,46156,-0.139115,-0.228953
2019-01-15,32.02,32.07,31.809,31.87,38560,-0.142829,-0.322214
2019-01-22,31.88,31.93,31.54,31.77,42324,-0.13909,-0.398239
2019-01-29,31.78,31.8,31.39,31.43,39661,-0.130682,-0.512049
2019-02-05,31.44,31.523,31.149,31.24,42375,-0.125422,-0.616695
2019-02-12,31.23,31.62,31.152,31.28,43351,-0.112687,-0.664388
2019-02-19,31.26,31.434,31.09,31.122,41158,-0.072653,-0.715309
2019-02-26,31.11,31.375,31.02,31.29,42941,-0.035146,-0.698293
2019-03-05,31.25,31.92,31.207,31.75,50171,-0.003509,-0.574905
2019-03-12,31.74,31.96,31.59,31.63,50038,0.008176,-0.506529
2019-03-19,31.64,31.79,31.54,31.66,43519,0.024818,-0.444238
2019-03-26,31.66,31.79,31.47,31.62,49696,0.036094,-0.402103
2019-04-02,31.62,31.94,31.59,31.76,53681,0.046693,-0.336097
2019-04-09,31.78,31.98,31.67,31.76,48959,0.019578,-0.285329
2019-04-16,31.75,31.88,31.69,31.809,37479,0.028564,-0.235343
2019-04-23,31.829,32.0,31.73,31.96,42654,0.020218,-0.165345
2019-04-30,31.98,32.14,31.85,31.87,48231,-0.010015,-0.134598
2019-05-07,31.91,32.05,31.8,31.89,44231,-0.007268,-0.107182
2019-05-14,31.88,31.92,31.41,31.49,46925,-0.02622,-0.171437
2019-05-21,31.5,31.98,31.45,31.94,47640,-0.010843,-0.115067
2019-05-28,31.95,32.02,31.72,31.86,43979,-0.009154,-0.092281
2019-06-04,31.86,31.88,31.14,31.3,47202,-0.020812,-0.193777
2019-06-11,31.3,31.49,31.13,31.25,37805,-0.030571,-0.267385
2019-06-18,31.25,31.41,30.98,31.21,15342,-0.028498,-0.318874
2019-06-25,31.22,31.27,30.55,30.75,17339,-0.040034,-0.443533
2019-07-02,30.76,30.87,30.39,30.559,16459,-0.026048,-0.557016
2019-07-09,30.59,30.86,30.41,30.78,15227,-0.004908,-0.57351
2019-07-16,30.809,30.95,30.48,30.92,16526,0.018912,-0.542651
2019-07-23,30.92,30.94,30.6,30.89,15450,0.031788,-0.517106
2019-07-30,30.89,31.01,30.65,30.78,14008,0.045844,-0.512548
2019-08-06,30.79,30.94,30.579,30.73,18267,0.054837,-0.509268
2019-08-14,30.73,30.89,30.55,30.84,15816,0.057231,-0.47304
2019-08-21,30.829,30.94,30.59,30.77,16201,0.057111,-0.453883
2019-08-28,30.78,30.809,30.4,30.59,15597,0.035043,-0.469702
2019-09-04,30.63,30.67,30.41,30.54,14153,-0.003089,-0.480806
2019-09-11,30.55,30.69,30.4,30.57,14374,-0.01381,-0.471624
2019-09-19,30.42,30.579,30.21,30.54,15456,-0.020457,-0.46192
2019-09-26,30.54,30.65,30.3,30.64,14571,-0.015007,-0.424561
2019-10-03,30.64,30.69,30.41,30.53,13347,-0.022888,-0.414148
2019-10-10,30.52,30.54,30.15,30.41,13128,-0.030175,-0.423893
2019-10-17,30.42,30.46,30.16,30.3,13583,-0.038342,-0.444647
2019-10-24,30.29,30.32,30.0,30.22,11998,-0.04958,-0.465894
2019-10-31,30.26,30.27,30.01,30.16,12357,-0.048781,-0.482785
2019-11-07,30.18,30.43,30.04,30.43,12405,-0.03185,-0.426595
2019-11-14,30.42,30.43,30.03,30.19,11450,-0.013135,-0.431198
2019-11-21,30.19,30.26,30.05,30.2,10582,-0.023925,-0.423
2019-11-28,30.2,30.24,30.13,30.22,9956,-0.022022,-0.404393
2019-12-05,30.22,30.39,30.16,30.39,9969,0.015743,-0.347549
2019-12-12,30.37,30.38,30.12,30.15,10219,0.02318,-0.353392
2019-12-19,30.15,30.27,30.11,30.18,11518,0.027847,-0.343428
2019-12-26,30.18,30.21,30.059,30.14,8507,0.047417,-0.338035
2020-01-02,30.14,30.17,29.64,30.12,10383,0.060363,-0.331547
2020-01-09,30.14,30.37,30.07,30.24,12614,0.055969,-0.294843
2020-01-16,30.25,30.4,30.12,30.36,12742,0.047594,-0.23893
2020-01-23,30.35,30.57,30.29,30.48,16884,0.046216,-0.171498
2020-01-30,30.49,31.27,30.45,31.07,21025,0.074492,0.001598
2020-02-06,31.04,31.26,30.87,31.17,22705,0.088005,0.137209
2020-02-13,31.17,31.385,31.011,31.134,19029,0.079106,0.216377
2020-02-20,31.146,31.493,31.096,31.458,18413,0.086096,0.332728
2020-02-27,31.413,31.92,31.355,31.627,25511,0.097844,0.438405
2020-03-05,31.62,31.682,31.204,31.588,23118,0.094644,0.490765
2020-03-12,31.598,31.763,31.215,31.72,24312,0.088963,0.542945
2020-03-19,31.74,32.729,31.482,32.555,30830,0.118976,0.742684
2020-03-26,32.56,33.043,32.338,32.571,28170,0.117937,0.862454
2020-04-02,32.645,33.18,32.34,32.893,24227,0.126781,0.991563
2020-04-09,32.909,33.037,32.587,32.647,21883,0.112919,1.003903
2020-04-16,32.668,32.79,32.52,32.656,14212,0.10123,0.992723
2020-04-23,32.673,32.673,32.259,32.337,21548,0.074642,0.896805
2020-04-30,32.322,32.531,32.253,32.452,18463,0.063205,0.838726
2020-05-07,32.429,32.567,32.219,32.329,15278,0.033026,0.756531
2020-05-14,32.353,32.368,31.99,32.054,17855,0.013842,0.627958
2020-05-21,32.1,32.107,31.77,31.843,17183,-0.007135,0.484976
2020-05-28,31.82,32.002,31.8,31.856,14690,-0.016778,0.382899
2020-06-04,31.85,31.87,31.445,31.527,16488,-0.043533,0.237654
2020-06-11,31.54,31.557,30.806,31.067,19221,-0.062604,0.039208
2020-06-18,31.05,31.24,30.595,31.073,19444,-0.066866,-0.091599
2020-06-25,31.095,31.107,30.595,30.868,16535,-0.070385,-0.219559
2020-07-02,30.91,31.13,30.595,31.059,16507,-0.055309,-0.259119
2020-07-09,31.077,31.309,30.595,31.255,16656,-0.039244,-0.238317
2020-07-16,31.248,31.75,31.148,31.692,18297,-0.012761,-0.127029
