date,open,high,low,close,volume,mtm_hist,macd_hist
2014-06-18,30.0,30.063,29.99,30.063,1447,0.3626,-0.070191
2014-06-23,30.0,30.053,29.96,30.03,1533,0.365018,-0.070324
2014-06-26,29.98,30.045,29.93,29.985,1777,0.367626,-0.075607
2014-07-01,29.94,29.957,29.835,29.928,1711,0.356655,-0.085975
2014-07-04,29.837,29.928,29.805,29.928,1387,0.337734,-0.08962
2014-07-09,29.84,29.96,29.84,29.955,1321,0.328948,-0.084367
2014-07-14,29.88,29.99,29.87,29.99,1735,0.293076,-0.072337
2014-07-17,29.91,30.062,29.91,30.036,1707,0.253208,-0.054593
2014-07-22,29.975,30.041,29.945,30.025,1335,0.220159,-0.043424
2014-07-28,29.97,30.042,29.94,30.027,1321,0.198045,-0.034589
2014-07-31,29.96,30.03,29.905,30.03,1608,0.185555,-0.027353
2014-08-05,29.95,30.059,29.915,30.035,1785,0.222494,-0.021033
2014-08-08,29.93,30.056,29.855,30.056,1279,0.22804,-0.012814
2014-08-13,29.87,30.057,29.84,30.057,941,0.206626,-0.007035
2014-08-18,29.86,30.036,29.86,30.032,1390,0.166316,-0.007358
2014-08-21,29.95,30.043,29.95,30.043,1108,0.092379,-0.005465
2014-08-26,29.97,30.019,29.93,30.018,1174,0.059696,-0.00829
2014-08-29,29.92,29.978,29.876,29.961,1808,0.046078,-0.019372
2014-09-03,29.88,29.977,29.85,29.977,1480,0.04948,-0.023016
2014-09-09,29.88,29.996,29.877,29.996,1685,0.049625,-0.021346
2014-09-12,29.935,30.06,29.935,30.06,1984,0.024469,-0.008819
2014-09-17,30.0,30.168,30.0,30.126,1845,-0.021528,0.010464
2014-09-22,30.08,30.275,30.07,30.223,2063,-0.069733,0.038569
2014-09-25,30.18,30.301,30.18,30.301,1726,-0.107795,0.068094
2014-09-30,30.24,30.505,30.23,30.43,2352,-0.160295,0.106095
2014-10-03,30.502,30.502,30.388,30.43,2143,-0.191976,0.126478
2014-10-08,30.39,30.5,30.39,30.497,2058,-0.221587,0.146334
2014-10-14,30.415,30.442,30.35,30.421,1954,-0.243242,0.141157
2014-10-17,30.39,30.417,30.315,30.411,1925,-0.242414,0.131468
2014-10-22,30.38,30.404,30.36,30.383,1593,-0.235969,0.116237
2014-10-27,30.37,30.407,30.37,30.394,1292,-0.227409,0.104579
2014-10-30,30.375,30.4,30.353,30.393,1522,-0.212826,0.093548
2014-11-04,30.37,30.529,30.37,30.529,2032,-0.230751,0.106309
2014-11-07,30.48,30.709,30.48,30.709,1919,-0.280228,0.14103
2014-11-12,30.6,30.742,30.526,30.742,2420,-0.32261,0.163718
2014-11-17,30.62,30.76,30.598,30.73,2004,-0.339414,0.170498
2014-11-20,30.67,31.009,30.67,31.009,2116,-0.3906,0.215931
2014-11-25,30.92,31.002,30.87,30.96,2146,-0.397329,0.229071
2014-11-28,30.88,31.03,30.833,31.03,1867,-0.396054,0.241418
2014-12-03,30.97,31.162,30.97,31.162,2087,-0.412795,0.263269
2014-12-08,31.09,31.28,31.09,31.28,1878,-0.435542,0.288024
2014-12-11,31.17,31.284,31.155,31.252,2009,-0.432961,0.289238
2014-12-16,31.16,31.332,31.16,31.291,2180,-0.426662,0.286836
2014-12-19,31.27,31.475,31.265,31.465,1983,-0.441296,0.304924
2014-12-24,31.375,31.89,31.375,31.785,2358,-0.501478,0.359856
2014-12-27,31.75,31.81,31.654,31.742,1948,-0.524026,0.375154
2014-12-31,31.68,31.76,31.585,31.625,2178,-0.500121,0.352522
2015-01-07,31.63,32.01,31.63,31.995,2636,-0.548557,0.388593
2015-01-12,31.94,32.0,31.785,31.85,2194,-0.548617,0.373895
2015-01-15,31.8,31.85,31.708,31.78,2401,-0.517653,0.340299
2015-01-20,31.7,31.7,31.47,31.69,2888,-0.462868,0.292561
2015-01-23,31.55,31.668,31.288,31.425,3282,-0.351179,0.208102
2015-01-28,31.29,31.332,31.165,31.321,2562,-0.236416,0.130397
2015-02-02,31.2,31.676,31.19,31.676,3620,-0.206013,0.136704
2015-02-05,31.5,31.618,31.345,31.528,3104,-0.136894,0.111211
2015-02-10,31.37,31.571,31.37,31.498,2425,-0.057482,0.086363
2015-02-13,31.46,31.626,31.385,31.47,2713,0.001032,0.063094
2015-02-24,31.395,31.68,31.34,31.68,2547,0.011144,0.081602
2015-03-02,31.49,31.562,31.33,31.562,2934,0.025603,0.070691
2015-03-05,31.35,31.502,31.305,31.501,2737,0.044262,0.051187
2015-03-10,31.44,31.555,31.428,31.55,2325,0.040228,0.045409
2015-03-13,31.52,31.769,31.52,31.701,2861,0.009291,0.065619
2015-03-18,31.54,31.7,31.53,31.636,1994,0.001429,0.065227
2015-03-23,31.46,31.535,31.325,31.49,2506,0.051221,0.038249
2015-03-26,31.39,31.396,31.265,31.396,2674,0.1356,0.004162
2015-03-31,31.3,31.392,31.248,31.392,2208,0.194077,-0.018133
2015-04-07,31.28,31.351,30.976,31.138,2483,0.274151,-0.074265
2015-04-10,31.1,31.228,31.073,31.228,2356,0.355845,-0.092019
2015-04-15,31.15,31.331,31.15,31.32,2048,0.372182,-0.084654
2015-04-20,31.19,31.241,30.971,31.092,2499,0.431176,-0.115485
2015-04-23,31.0,31.163,31.0,31.12,1900,0.478544,-0.126329
2015-04-28,31.05,31.05,30.47,30.82,3319,0.578301,-0.179338
2015-05-04,30.49,30.765,30.44,30.765,3146,0.633317,-0.215962
2015-05-07,30.64,30.796,30.59,30.796,2224,0.654151,-0.226575
2015-05-12,30.6,30.8,30.6,30.8,2000,0.683805,-0.224976
2015-05-15,30.7,30.711,30.442,30.601,2091,0.786404,-0.249851
2015-05-20,30.48,30.673,30.408,30.673,2157,0.810198,-0.245029
2015-05-25,30.48,30.637,30.393,30.563,2147,0.803241,-0.252242
2015-05-28,30.49,30.789,30.49,30.789,3229,0.805912,-0.210325
2015-06-02,30.61,30.995,30.61,30.995,3056,0.718337,-0.142216
2015-06-05,30.85,31.055,30.765,31.022,2354,0.623915,-0.089972
2015-06-10,30.9,31.295,30.9,31.142,3032,0.505488,-0.033852
2015-06-15,30.92,31.245,30.88,31.245,2303,0.34377,0.019966
2015-06-18,30.93,31.252,30.786,31.051,2170,0.247361,0.020609
2015-06-24,30.79,31.043,30.342,31.043,2318,0.249047,0.018977
2015-06-29,30.9,31.166,30.89,31.166,2489,0.190881,0.037983
2015-07-02,30.93,31.139,30.838,31.139,2009,0.147569,0.044146
2015-07-07,30.9,31.154,30.85,31.154,2401,0.107234,0.049068
2015-07-13,30.96,31.223,30.955,31.195,3373,0.11118,0.057412
2015-07-16,31.0,31.304,30.99,31.304,2236,0.066633,0.07906
2015-07-21,31.07,31.395,31.069,31.395,2051,0.006366,0.10534
2015-07-24,31.19,31.512,31.16,31.512,2766,-0.046181,0.138026
2015-07-29,31.23,31.566,31.23,31.514,2687,-0.050077,0.154323
2015-08-03,31.43,31.698,31.405,31.698,2858,-0.099812,0.190332
2015-08-06,31.55,31.748,31.55,31.748,2769,-0.167698,0.215032
2015-08-11,31.62,32.052,31.55,32.052,2986,-0.284955,0.274464
2015-08-14,31.66,32.454,31.66,32.346,3563,-0.411747,0.352107
2015-08-19,32.1,32.659,32.1,32.659,2470,-0.59384,0.441811
2015-08-24,32.435,32.99,32.415,32.945,3027,-0.734839,0.531564
2015-08-27,32.88,32.88,32.302,32.757,4034,-0.752765,0.538666
2015-09-01,32.32,32.798,32.235,32.665,3354,-0.771346,0.509574
2015-09-04,32.33,32.824,32.33,32.824,2728,-0.788896,0.500833
2015-09-09,32.56,32.991,32.498,32.763,2539,-0.82636,0.468237
2015-09-14,32.52,32.843,32.33,32.705,2445,-0.828639,0.422206
2015-09-17,32.42,32.775,32.35,32.649,2388,-0.791648,0.369591
2015-09-22,32.4,32.958,32.338,32.958,2689,-0.806481,0.375941
2015-09-25,32.6,33.28,32.6,33.28,3191,-0.896658,0.421423
2015-10-02,33.0,33.144,32.695,33.144,2809,-0.891406,0.413066
2015-10-07,32.8,32.991,32.574,32.86,2663,-0.830946,0.346183
2015-10-13,32.58,32.838,32.314,32.731,3095,-0.700947,0.270713
2015-10-16,32.41,32.733,32.17,32.496,3467,-0.512417,0.174553
2015-10-21,32.18,32.55,32.18,32.55,2435,-0.381945,0.117155
2015-10-26,32.34,32.701,32.295,32.701,2598,-0.293341,0.102421
2015-10-29,32.35,32.847,32.35,32.847,2613,-0.236564,0.11423
2015-11-03,32.49,32.791,32.385,32.617,2716,-0.186538,0.079177
2015-11-06,32.38,32.723,32.315,32.723,2406,-0.171416,0.072239
2015-11-11,32.42,32.843,32.42,32.843,2203,-0.15656,0.085606
2015-11-16,32.65,33.014,32.62,33.014,1932,-0.181418,0.119892
2015-11-19,32.7,33.001,32.625,32.852,1798,-0.158367,0.110244
2015-11-24,32.6,32.77,32.518,32.74,1890,-0.10948,0.081635
2015-11-27,32.5,32.806,32.43,32.806,2286,-0.066515,0.071952
2015-12-02,32.55,32.895,32.54,32.895,3140,-0.036498,0.078389
2015-12-07,32.7,32.926,32.6,32.925,2556,0.000889,0.084852
2015-12-10,32.72,33.038,32.72,33.0,2271,0.010923,0.098679
2015-12-15,32.75,33.058,32.75,33.015,2081,0.050076,0.106598
2015-12-18,32.77,33.026,32.75,32.876,2067,0.111018,0.084644
2015-12-23,32.85,33.088,32.755,33.088,1968,0.165629,0.103592
2015-12-28,32.81,33.01,32.72,33.01,1751,0.269257,0.098943
2015-12-31,32.8,33.058,32.785,33.058,2550,0.381177,0.100755
2016-01-06,32.85,33.442,32.85,33.442,2718,0.424861,0.163048
2016-01-11,33.1,33.64,33.1,33.64,2416,0.366997,0.230104
2016-01-14,33.41,33.728,33.33,33.728,2031,0.284825,0.279422
2016-01-19,33.46,33.807,33.45,33.807,2325,0.239654,0.31439
2016-01-22,33.66,33.821,33.592,33.692,2381,0.214616,0.306533
2016-01-27,33.6,33.712,33.49,33.701,2140,0.179732,0.29279
2016-01-30,33.64,33.73,33.225,33.637,2237,0.153969,0.263531
2016-02-03,33.4,33.797,33.305,33.797,2543,0.162267,0.263123
2016-02-15,33.34,33.601,33.0,33.399,2589,0.303701,0.18713
2016-02-18,33.39,33.51,33.048,33.51,2477,0.339535,0.151601
2016-02-23,33.23,33.55,33.12,33.472,2079,0.306063,0.117726
2016-02-26,33.18,33.483,33.18,33.481,2158,0.249496,0.093932
2016-03-03,33.22,33.425,32.954,33.162,2782,0.222646,0.022165
2016-03-08,32.96,33.09,32.688,33.051,3314,0.231572,-0.042467
2016-03-11,32.83,33.208,32.75,32.939,2901,0.282586,-0.100597
2016-03-16,32.7,32.943,32.312,32.943,2307,0.336035,-0.133181
2016-03-21,32.55,32.698,32.345,32.536,2853,0.396495,-0.217643
2016-03-24,32.4,32.715,32.348,32.715,2371,0.411234,-0.233476
2016-03-29,32.55,32.757,32.55,32.683,1781,0.439735,-0.240984
2016-04-01,32.38,32.423,32.152,32.365,2450,0.54208,-0.291062
2016-04-08,32.26,32.495,32.25,32.44,2172,0.548288,-0.300235
2016-04-13,32.4,32.44,32.295,32.342,1914,0.535352,-0.312395
2016-04-18,32.33,32.427,32.28,32.39,1857,0.516552,-0.301491
2016-04-21,32.315,32.324,32.15,32.286,1920,0.528526,-0.301963
2016-04-26,32.27,32.385,32.245,32.354,1754,0.51517,-0.280682
2016-04-29,32.28,32.368,32.168,32.274,2303,0.523311,-0.271281
2016-05-05,32.155,32.398,32.155,32.37,2226,0.499226,-0.240102
2016-05-10,32.25,32.55,32.25,32.526,1981,0.413152,-0.186163
2016-05-13,32.48,32.62,32.46,32.616,1619,0.370294,-0.130784
2016-05-18,32.6,32.705,32.6,32.695,1895,0.302262,-0.078208
2016-05-23,32.69,32.795,32.631,32.65,1889,0.268352,-0.050005
2016-05-26,32.635,32.696,32.528,32.567,1779,0.330336,-0.0445
2016-05-31,32.525,32.65,32.49,32.62,1793,0.390252,-0.030626
2016-06-03,32.6,32.616,32.568,32.6,1565,0.440061,-0.024215
2016-06-07,32.35,32.495,32.25,32.33,1976,0.528961,-0.064738
2016-06-14,32.27,32.431,32.181,32.415,1945,0.533988,-0.073816
2016-06-17,32.4,32.507,32.33,32.368,1926,0.534292,-0.084955
2016-06-22,32.28,32.312,32.201,32.217,1705,0.53756,-0.114498
2016-06-27,32.18,32.575,32.145,32.51,2295,0.49981,-0.080026
2016-06-30,32.5,32.535,32.25,32.276,1819,0.430367,-0.094937
2016-07-05,32.25,32.265,32.171,32.258,1727,0.399225,-0.104169
2016-07-11,32.3,32.392,32.194,32.207,1725,0.371167,-0.115057
2016-07-14,32.2,32.24,32.056,32.056,1923,0.374475,-0.14343
2016-07-19,32.01,32.028,31.925,31.98,2174,0.319559,-0.169264
2016-07-22,32.01,32.079,31.986,32.057,2184,0.238975,-0.166916
2016-07-27,32.05,32.18,32.031,32.063,1988,0.157454,-0.158816
2016-08-01,31.95,31.99,31.62,31.62,2070,0.187507,-0.222827
2016-08-04,31.625,31.745,31.6,31.688,1886,0.109618,-0.244252
2016-08-09,31.66,31.682,31.4,31.438,2222,0.139766,-0.291561
2016-08-12,31.4,31.4,31.165,31.396,2487,0.15766,-0.318636
2016-08-17,31.37,31.445,31.198,31.445,2511,0.093691,-0.316755
2016-08-22,31.4,31.84,31.324,31.796,2433,-0.004047,-0.24593
2016-08-25,31.7,31.805,31.65,31.662,1962,-0.060395,-0.215547
2016-08-30,31.65,31.865,31.62,31.71,1894,-0.095416,-0.181086
2016-09-02,31.7,31.76,31.65,31.693,1800,-0.132627,-0.156137
2016-09-07,31.61,31.64,31.185,31.22,2218,-0.047955,-0.21466
2016-09-10,31.23,31.62,31.23,31.535,1503,-0.068676,-0.191388
2016-09-14,31.68,31.8,31.58,31.681,2036,-0.090088,-0.145749
2016-09-21,31.69,31.69,31.295,31.42,2460,-0.020418,-0.155952
2016-09-26,31.23,31.442,31.16,31.42,1770,0.042886,-0.15714
2016-10-03,31.25,31.42,31.245,31.321,2090,0.117553,-0.169246
2016-10-06,31.32,31.405,31.305,31.395,1562,0.139803,-0.158749
2016-10-12,31.38,31.65,31.38,31.62,2057,0.09062,-0.108983
2016-10-17,31.65,31.81,31.63,31.77,2001,0.037433,-0.048744
2016-10-20,31.7,31.73,31.422,31.518,2069,0.047119,-0.051493
2016-10-25,31.54,31.74,31.54,31.602,1705,-0.016777,-0.037377
2016-10-28,31.57,31.702,31.51,31.61,1855,-0.042832,-0.025879
2016-11-02,31.6,31.645,31.465,31.55,1550,-0.056106,-0.027847
2016-11-07,31.51,31.51,31.43,31.51,1696,-0.084891,-0.034874
2016-11-10,31.49,31.595,31.415,31.58,2312,-0.057936,-0.026365
2016-11-15,31.62,31.94,31.62,31.855,2141,-0.138084,0.026102
2016-11-18,31.83,32.02,31.73,32.0,2001,-0.218295,0.082661
2016-11-23,31.99,31.995,31.8,31.87,1696,-0.24932,0.093681
2016-11-28,31.95,32.005,31.78,31.797,1957,-0.278186,0.085208
2016-12-01,31.75,31.923,31.74,31.879,2046,-0.320483,0.090786
2016-12-06,31.85,31.999,31.84,31.935,1866,-0.335534,0.100661
2016-12-09,31.92,31.97,31.698,31.84,1887,-0.316916,0.087535
2016-12-14,31.95,32.0,31.75,31.79,1631,-0.373154,0.067917
2016-12-19,31.95,31.97,31.875,31.962,2101,-0.420239,0.082177
2016-12-22,31.95,32.03,31.95,32.021,1658,-0.500094,0.098318
2016-12-27,32.01,32.282,32.01,32.27,1683,-0.595646,0.147035
2016-12-30,32.25,32.34,32.145,32.26,2016,-0.630728,0.171116
2017-01-05,32.25,32.36,31.876,31.915,2254,-0.501542,0.122558
2017-01-10,31.9,32.128,31.855,31.938,1909,-0.435212,0.0917
2017-01-13,31.96,31.988,31.57,31.591,2398,-0.303888,0.01085
2017-01-18,31.57,31.738,31.4,31.586,1790,-0.213058,-0.041311
2017-01-23,31.65,31.69,31.395,31.43,2071,-0.210296,-0.099015
2017-01-26,31.37,31.395,31.24,31.33,2039,-0.122197,-0.148862
2017-02-06,31.25,31.25,30.83,30.93,2378,0.044549,-0.242501
2017-02-09,30.86,31.126,30.86,31.041,2002,0.0792,-0.27471
2017-02-14,31.07,31.135,30.741,30.868,2074,0.133345,-0.314852
2017-02-17,30.83,30.865,30.65,30.768,2301,0.165236,-0.346375
2017-02-21,30.75,30.85,30.75,30.788,1323,0.192171,-0.351238
2017-02-24,30.71,30.791,30.65,30.65,1903,0.275385,-0.36569
2017-03-03,30.62,31.05,30.62,31.02,2025,0.27941,-0.300322
2017-03-08,30.95,31.0,30.81,30.865,1806,0.25587,-0.275079
2017-03-13,30.89,31.119,30.85,30.916,2074,0.240367,-0.241351
2017-03-16,30.88,30.964,30.562,30.657,1923,0.276069,-0.255511
2017-03-21,30.55,30.637,30.398,30.44,2051,0.322667,-0.292318
2017-03-24,30.41,30.521,30.41,30.48,1536,0.328959,-0.298967
2017-03-29,30.37,30.406,30.11,30.27,2050,0.379047,-0.328402
2017-04-05,30.2,30.408,30.2,30.381,1653,0.433673,-0.317259
2017-04-10,30.32,30.701,30.31,30.635,2011,0.436647,-0.256883
2017-04-13,30.58,30.68,30.23,30.315,2132,0.46425,-0.263978
2017-04-18,30.3,30.425,30.28,30.39,1875,0.441284,-0.246971
2017-04-21,30.32,30.451,30.295,30.345,1425,0.43965,-0.235514
2017-04-26,30.28,30.308,29.98,30.1,2155,0.485805,-0.261553
2017-05-02,30.08,30.215,29.975,30.042,2071,0.49595,-0.278921
2017-05-05,30.0,30.19,29.935,30.17,1960,0.454981,-0.258979
2017-05-10,30.14,30.27,30.1,30.253,2108,0.433897,-0.223755
2017-05-15,30.2,30.243,30.12,30.14,1919,0.442443,-0.213026
2017-05-18,30.05,30.22,30.05,30.2,1766,0.473318,-0.189019
2017-05-23,30.2,30.27,29.962,30.13,2149,0.492762,-0.1793
2017-05-26,30.12,30.195,30.035,30.085,2035,0.434147,-0.174711
2017-06-02,30.08,30.117,30.055,30.098,1934,0.386756,-0.163761
2017-06-06,30.05,30.103,30.045,30.08,1403,0.281847,-0.15438
2017-06-09,30.06,30.113,30.06,30.095,1735,0.202507,-0.140758
2017-06-14,30.08,30.25,30.08,30.195,1912,0.095858,-0.110634
2017-06-19,30.16,30.42,30.16,30.351,2217,-0.025755,-0.061711
2017-06-22,30.35,30.472,30.35,30.439,1944,-0.19912,-0.014014
2017-06-27,30.4,30.465,30.28,30.33,1744,-0.263666,-0.0018
2017-06-30,30.33,30.426,30.33,30.426,1953,-0.351133,0.022092
2017-07-05,30.36,30.525,30.36,30.49,1872,-0.430758,0.047164
2017-07-10,30.48,30.616,30.48,30.582,1915,-0.485299,0.076843
2017-07-13,30.55,30.58,30.295,30.37,1933,-0.493695,0.057335
2017-07-18,30.35,30.428,30.3,30.356,1925,-0.411519,0.040759
2017-07-21,30.3,30.52,30.3,30.44,1997,-0.394027,0.04306
2017-07-26,30.39,30.482,30.301,30.376,1975,-0.350031,0.032307
2017-07-31,30.3,30.3,30.186,30.2,2227,-0.32854,-0.005136
2017-08-03,30.15,30.29,30.13,30.216,2132,-0.351441,-0.025873
2017-08-08,30.16,30.223,30.16,30.19,1818,-0.344326,-0.042443
2017-08-11,30.18,30.41,30.18,30.335,1948,-0.399918,-0.027089
2017-08-16,30.28,30.36,30.26,30.35,1597,-0.406928,-0.013981
2017-08-21,30.29,30.375,30.27,30.319,1299,-0.345391,-0.01046
2017-08-24,30.28,30.306,30.24,30.25,1289,-0.345357,-0.019486
2017-08-29,30.24,30.276,30.12,30.191,1680,-0.310261,-0.034435
2017-09-01,30.15,30.19,30.108,30.135,1536,-0.277269,-0.052112
2017-09-06,30.16,30.19,30.018,30.085,1952,-0.286631,-0.069904
2017-09-11,30.04,30.06,29.9,30.012,2143,-0.282344,-0.091036
2017-09-14,29.98,30.121,29.98,30.095,1616,-0.26346,-0.087346
2017-09-19,30.05,30.13,30.015,30.12,1916,-0.233055,-0.077882
2017-09-22,30.09,30.224,30.083,30.175,1686,-0.239986,-0.060056
2017-09-27,30.14,30.294,30.14,30.294,1695,-0.249747,-0.026802
2017-09-30,30.27,30.432,30.22,30.292,1785,-0.262845,-0.005279
2017-10-05,30.25,30.47,30.25,30.34,1681,-0.28264,0.01653
2017-10-12,30.32,30.371,30.185,30.2,1647,-0.258347,0.006191
2017-10-17,30.18,30.207,30.12,30.184,1503,-0.236252,-0.003223
2017-10-20,30.14,30.236,30.14,30.23,1399,-0.221807,-0.001317
2017-10-25,30.22,30.28,30.22,30.258,1596,-0.19264,0.004635
2017-10-30,30.22,30.28,30.16,30.193,1697,-0.125645,-0.002694
2017-11-02,30.13,30.184,30.13,30.173,1437,-0.057839,-0.010584
2017-11-07,30.14,30.204,30.14,30.165,1133,-0.031982,-0.016545
2017-11-10,30.165,30.196,30.14,30.169,1126,0.003561,-0.019074
2017-11-15,30.16,30.197,30.12,30.147,1259,0.043301,-0.023724
2017-11-20,30.1,30.158,30.07,30.085,1681,0.097982,-0.036278
2017-11-23,30.07,30.088,29.93,30.002,1745,0.105814,-0.05692
2017-11-28,29.94,30.001,29.94,29.989,1222,0.107957,-0.070201
2017-12-01,29.98,30.038,29.963,30.005,1790,0.119791,-0.073523
2017-12-06,29.99,30.04,29.98,30.002,1423,0.112481,-0.073649
2017-12-11,29.99,30.03,29.99,30.018,1248,0.06741,-0.068564
2017-12-14,29.99,30.028,29.96,30.002,1197,0.042626,-0.065744
2017-12-19,29.98,30.02,29.97,29.982,1094,0.024256,-0.065118
2017-12-22,29.97,30.011,29.946,29.96,1664,0.04423,-0.066232
2017-12-27,29.95,29.963,29.908,29.931,1287,0.064623,-0.069581
2018-01-02,29.92,29.92,29.586,29.618,2482,0.131122,-0.121959
2018-01-05,29.6,29.612,29.474,29.512,1955,0.178105,-0.168685
2018-01-10,29.475,29.595,29.438,29.593,1745,0.176714,-0.178851
2018-01-15,29.55,29.608,29.508,29.532,1966,0.172196,-0.189499
2018-01-18,29.51,29.574,29.51,29.555,1853,0.150568,-0.185974
2018-01-23,29.52,29.521,29.112,29.39,3191,0.150535,-0.205233
2018-01-26,29.3,29.3,29.035,29.084,2734,0.222383,-0.2619
2018-01-31,29.05,29.24,29.05,29.135,2037,0.258196,-0.28024
2018-02-05,29.14,29.375,29.122,29.296,2268,0.254096,-0.255321
2018-02-08,29.33,29.41,29.22,29.38,2404,0.251652,-0.216915
2018-02-13,29.4,29.421,29.3,29.348,2065,0.249373,-0.190797
2018-02-22,29.31,29.34,29.14,29.29,2272,0.262064,-0.17767
2018-02-27,29.24,29.303,29.18,29.215,1784,0.250837,-0.17603
2018-03-05,29.3,29.315,29.24,29.282,1559,0.220862,-0.157819
2018-03-08,29.22,29.278,29.22,29.253,1212,0.210272,-0.14591
2018-03-13,29.28,29.305,29.23,29.25,1347,0.203972,-0.134005
2018-03-16,29.21,29.252,29.069,29.21,1900,0.189713,-0.128719
2018-03-21,29.18,29.206,29.138,29.18,1808,0.177475,-0.126104
2018-03-26,29.13,29.2,29.066,29.14,1751,0.171152,-0.126939
2018-03-29,29.1,29.178,29.08,29.156,1676,0.160263,-0.12051
2018-04-02,29.12,29.152,29.06,29.133,1388,0.149224,-0.116272
2018-04-10,29.12,29.24,29.12,29.183,1592,0.116362,-0.10129
2018-04-13,29.15,29.35,29.15,29.292,1857,0.054598,-0.070123
2018-04-18,29.26,29.421,29.26,29.36,1733,-0.002706,-0.036695
2018-04-23,29.31,29.534,29.31,29.528,1842,-0.069456,0.013842
2018-04-26,29.55,29.72,29.55,29.704,1910,-0.145867,0.074808
2018-05-02,29.66,29.78,29.515,29.75,1945,-0.197539,0.118448
2018-05-07,29.72,29.791,29.343,29.754,1900,-0.229858,0.142644
2018-05-10,29.74,29.961,29.74,29.86,2271,-0.26942,0.170913
2018-05-15,29.75,29.872,29.7,29.848,2031,-0.290059,0.180968
2018-05-18,29.85,29.925,29.83,29.909,1876,-0.31346,0.191474
2018-05-23,29.9,29.99,29.88,29.956,1917,-0.390643,0.199559
2018-05-28,29.9,29.959,29.875,29.928,1696,-0.44581,0.193241
2018-05-31,29.9,30.058,29.9,29.97,2116,-0.462456,0.189822
2018-06-05,29.93,29.956,29.75,29.805,1912,-0.440994,0.153556
2018-06-08,29.765,29.815,29.64,29.801,1889,-0.410343,0.124865
2018-06-13,29.78,29.887,29.78,29.881,1549,-0.427509,0.116031
2018-06-19,29.85,30.183,29.84,30.18,2446,-0.545408,0.156815
2018-06-22,30.14,30.349,30.13,30.296,2189,-0.620463,0.196744
2018-06-27,30.29,30.464,30.29,30.442,2171,-0.650161,0.239834
2018-07-02,30.45,30.595,30.4,30.518,2169,-0.651,0.271703
2018-07-05,30.5,30.632,30.46,30.528,2236,-0.642818,0.284336
2018-07-10,30.5,30.531,30.3,30.39,2367,-0.605223,0.259547
2018-07-13,30.4,30.592,30.4,30.55,1848,-0.610871,0.262091
2018-07-18,30.52,30.579,30.494,30.574,1825,-0.590294,0.258918
2018-07-23,30.53,30.738,30.53,30.64,2191,-0.580107,0.259307
2018-07-26,30.65,30.731,30.48,30.56,1892,-0.543424,0.237391
2018-07-31,30.55,30.619,30.53,30.607,1727,-0.522438,0.223498
2018-08-03,30.57,30.709,30.57,30.695,1753,-0.518227,0.222019
2018-08-08,30.64,30.658,30.54,30.608,1811,-0.492877,0.199002
2018-08-13,30.57,30.816,30.57,30.805,1734,-0.498873,0.210916
2018-08-16,30.79,30.87,30.78,30.845,1618,-0.502082,0.218058
2018-08-21,30.78,30.81,30.67,30.722,1423,-0.457423,0.194557
2018-08-24,30.68,30.855,30.68,30.775,1584,-0.405634,0.182113
2018-08-29,30.67,30.776,30.67,30.689,1716,-0.331468,0.153696
2018-09-03,30.68,30.745,30.667,30.702,1808,-0.244504,0.132804
2018-09-06,30.71,30.8,30.696,30.79,1840,-0.164541,0.129963
2018-09-11,30.75,30.831,30.75,30.803,1723,-0.101914,0.125988
2018-09-14,30.8,30.828,30.72,30.751,1651,-0.047691,0.110509
2018-09-19,30.76,30.816,30.755,30.782,1701,0.003368,0.102249
2018-09-25,30.73,30.798,30.62,30.662,1941,0.057474,0.073438
2018-09-28,30.65,30.69,30.49,30.535,2363,0.127739,0.031467
2018-10-03,30.5,30.68,30.5,30.66,1915,0.154853,0.024965
2018-10-08,30.68,30.926,30.68,30.924,1927,0.111554,0.064398
2018-10-12,30.9,31.122,30.816,30.895,2412,0.094371,0.082212
2018-10-17,30.86,30.936,30.801,30.84,1876,0.059334,0.081432
2018-10-22,30.84,31.021,30.84,30.912,2027,0.020236,0.090304
2018-10-25,30.91,31.01,30.91,30.984,1820,-0.004119,0.104961
2018-10-30,30.94,31.008,30.94,30.975,1607,0.040173,0.109158
2018-11-02,30.96,30.96,30.644,30.725,2246,0.139189,0.066117
2018-11-07,30.69,30.785,30.66,30.751,2004,0.223246,0.041138
2018-11-12,30.68,30.884,30.668,30.884,1832,0.260927,0.046365
2018-11-15,30.89,30.939,30.816,30.835,1889,0.290111,0.039865
2018-11-20,30.79,30.919,30.79,30.898,1514,0.26237,0.045017
2018-11-23,30.9,30.958,30.85,30.897,1449,0.268905,0.046583
2018-11-28,30.88,30.901,30.85,30.897,1446,0.27084,0.046004
2018-12-03,30.83,30.87,30.723,30.74,1986,0.308503,0.017706
2018-12-06,30.71,30.861,30.676,30.846,2194,0.288713,0.017091
2018-12-11,30.8,30.891,30.8,30.884,1787,0.270116,0.022516
2018-12-14,30.83,30.872,30.81,30.86,1731,0.272842,0.021144
2018-12-19,30.84,30.87,30.797,30.806,1571,0.261097,0.010494
2018-12-22,30.81,30.846,30.762,30.817,1289,0.282923,0.005277
2018-12-26,30.8,30.84,30.775,30.811,1463,0.298708,0.000803
2019-01-02,30.8,30.8,30.635,30.788,1775,0.281718,-0.005909
2019-01-07,30.8,30.9,30.765,30.805,2257,0.270382,-0.007083
