date,open,high,low,close,volume,mtm_hist,macd_hist
2023-11-28,7.1,7.87,7.07,7.28,5426000,-0.474952,-2.787444
2023-12-05,7.4,7.4,6.45,6.58,4491000,-0.3697,-2.692897
2023-12-12,6.7,6.77,6.03,6.49,2445200,-0.267385,-2.600356
2023-12-19,6.49,6.65,6.11,6.25,3110000,-0.171847,-2.525971
2023-12-28,6.03,7.02,6.03,7.0,3610640,-0.066435,-2.363421
2024-01-05,6.97,7.01,6.1,6.17,3473000,-0.021389,-2.298268
2024-01-12,6.2,6.25,5.76,6.16,4868000,0.042409,-2.224468
2024-01-19,6.16,6.54,5.55,5.63,4487000,0.1062,-2.198849
2024-01-26,5.55,6.9,5.21,6.46,15289000,0.197464,-2.069472
2024-02-02,6.27,6.88,5.8,5.98,5817100,0.288897,-1.996838
2024-02-09,5.98,6.3,5.63,6.16,3719000,0.370579,-1.900543
2024-02-20,6.38,8.06,6.2,6.85,16723000,0.473316,-1.73364
2024-02-27,6.82,7.96,6.8,7.66,9419000,0.583186,-1.500813
2024-03-05,7.66,7.76,6.8,6.82,6447000,0.648797,-1.390784
2024-03-12,6.82,7.46,6.76,7.43,5850000,0.728017,-1.226794
2024-03-19,7.4,7.61,7.07,7.43,4500000,0.804466,-1.085898
2024-03-26,7.48,7.54,7.05,7.11,3858000,0.86988,-0.997845
2024-04-05,7.11,7.24,6.0,6.19,13265000,0.882335,-1.014493
2024-04-12,6.16,6.66,6.11,6.45,8486000,0.871461,-0.989848
2024-04-19,6.45,7.75,6.26,7.06,10012000,0.879684,-0.896742
2024-04-26,7.06,7.56,6.96,7.56,3959000,0.891069,-0.762578
2024-05-06,7.62,8.01,7.46,7.79,6514000,0.899119,-0.625861
2024-05-13,7.86,8.83,7.64,8.62,6755000,0.944337,-0.426073
2024-05-21,8.76,9.28,8.35,8.83,8062000,0.986032,-0.243675
2024-05-28,8.83,10.16,8.83,9.68,8958000,1.046931,-0.010097
2024-06-04,9.77,9.95,8.76,8.89,5326000,1.049135,0.0902
2024-06-12,8.91,9.0,8.11,8.45,3634000,1.056132,0.121784
2024-06-19,8.55,8.78,8.22,8.3,1417940,1.052117,0.129565
2024-06-26,8.3,8.39,7.4,7.7,6489000,1.040729,0.071794
2024-07-04,7.51,8.4,7.31,7.84,5190000,1.005508,0.040496
2024-07-11,7.75,8.19,7.46,7.79,4855000,0.981993,0.010415
2024-07-18,7.9,8.18,7.74,7.97,7013000,0.956372,0.005555
2024-07-25,7.91,7.91,7.51,7.57,4964000,0.898136,-0.039966
2024-08-01,7.57,7.75,7.18,7.55,6311000,0.81982,-0.077197
2024-08-08,7.4,7.78,6.95,7.08,2511000,0.758927,-0.154437
2024-08-15,7.16,7.17,6.69,6.74,3383815,0.675729,-0.248589
2024-08-22,6.75,7.55,6.75,7.18,5204000,0.613482,-0.273723
2024-08-29,7.16,7.2,6.34,6.59,5358000,0.549275,-0.351965
2024-09-05,6.65,7.44,6.43,6.95,6571000,0.527796,-0.371926
2024-09-13,6.69,6.7,6.04,6.31,3126000,0.480922,-0.450313
2024-09-23,6.31,6.49,6.08,6.4,5124312,0.423468,-0.497487
2024-09-30,6.46,9.16,6.46,8.83,24153250,0.426925,-0.276034
2024-10-08,8.85,10.22,8.13,8.32,24164201,0.406423,-0.153274
2024-10-16,8.67,8.68,7.55,7.74,11193200,0.346583,-0.116188
2024-10-23,7.76,9.9,7.38,9.48,16796000,0.33708,0.095246
2024-10-30,9.47,9.7,8.79,9.12,10200000,0.292691,0.221937
2024-11-06,9.28,9.7,8.75,9.69,11549000,0.291833,0.377977
2024-11-13,9.68,9.96,8.21,8.39,13042077,0.265011,0.36053
2024-11-20,8.32,8.36,7.89,8.32,5977000,0.242919,0.335852
2024-11-27,8.32,8.32,7.24,8.14,7076000,0.234642,0.294323
2024-12-04,8.14,9.9,7.92,9.38,15537000,0.257504,0.38798
2024-12-11,9.28,9.7,8.8,9.47,12759600,0.279503,0.466483
2024-12-18,9.31,10.18,9.0,9.07,10623500,0.280187,0.481288
2024-12-27,8.95,9.32,8.91,9.24,4438000,0.295371,0.505549
2025-01-06,9.25,9.34,8.87,9.17,6587000,0.305214,0.511945
2025-01-13,9.17,9.18,7.95,8.06,7309000,0.293686,0.395984
2025-01-20,7.99,8.55,7.99,8.21,5505150,0.296113,0.31689
2025-01-27,8.28,8.34,7.8,7.98,7177000,0.277465,0.227838
2025-02-06,7.9,8.24,7.68,8.23,4030000,0.283859,0.181935
2025-02-13,8.24,8.58,7.71,7.77,10509000,0.2644,0.096261
2025-02-20,7.95,9.11,7.84,8.72,11209000,0.291484,0.127284
2025-02-27,8.53,9.17,7.92,9.17,23797000,0.323138,0.19707
2025-03-06,9.16,9.16,8.07,8.6,15397000,0.263053,0.190163
2025-03-13,8.42,9.28,8.36,8.82,14858800,0.231087,0.205702
2025-03-20,8.82,9.95,8.69,9.33,12934000,0.233497,0.268824
2025-03-27,9.36,9.68,9.0,9.35,8704000,0.185361,0.317422
2025-04-03,9.35,9.45,8.84,9.34,7906000,0.153225,0.35104
2025-04-11,8.8,9.98,8.23,9.65,30120000,0.11758,0.40594
2025-04-22,9.64,10.34,9.43,10.3,15910000,0.141931,0.51231
2025-04-29,10.4,10.48,9.64,9.75,11144200,0.148241,0.532783
2025-05-08,9.75,10.7,9.49,10.28,23070035,0.172947,0.598436
2025-05-15,10.26,10.62,10.2,10.54,16716677,0.16518,0.670578
2025-05-22,10.44,10.52,10.2,10.26,9483638,0.147111,0.690786
2025-05-29,10.28,10.48,10.2,10.44,5463000,0.147352,0.718128
2025-06-05,10.46,10.48,10.18,10.32,6648100,0.138482,0.719509
2025-06-12,10.3,10.54,10.26,10.4,6979323,0.134396,0.721426
2025-06-19,10.34,10.56,10.3,10.36,6887423,0.160549,0.711242
2025-06-26,10.34,10.76,10.3,10.66,14461620,0.186187,0.727127
2025-07-04,10.7,11.34,10.58,11.18,7853000,0.228286,0.78613
2025-07-11,11.18,11.58,10.82,10.92,5919003,0.248381,0.796954
2025-07-18,10.92,11.18,10.48,10.8,13036283,0.273755,0.784608
2025-07-25,10.8,12.18,10.6,11.16,51517818,0.277063,0.80429
2025-08-01,11.2,11.2,10.48,10.54,13071000,0.247911,0.746705
2025-08-08,10.58,10.67,10.47,10.53,8541000,0.237566,0.692897
2025-08-15,10.55,10.76,10.52,10.6,8147000,0.223138,0.650934
2025-08-22,10.58,10.77,10.28,10.53,12443000,0.193097,0.604077
2025-08-29,10.57,10.57,10.31,10.41,8112000,0.162419,0.548679
2025-09-05,10.42,10.47,10.22,10.25,8192000,0.131088,0.483016
2025-09-12,10.32,10.49,10.29,10.49,5125500,0.101653,0.451686
2025-09-19,10.45,10.48,10.25,10.29,5819000,0.051841,0.401671
2025-09-26,10.3,10.47,10.28,10.38,4902700,0.027274,0.367787
2025-10-06,10.38,10.61,10.36,10.58,5518000,-0.003193,0.358318
2025-10-14,10.52,10.62,10.41,10.6,7075000,-0.035959,0.349271
2025-10-21,10.55,10.9,10.43,10.76,16157000,-0.051181,0.355232
2025-10-28,10.75,10.75,10.44,10.55,5789000,-0.074943,0.334313
2025-11-05,10.55,10.69,10.44,10.55,7148300,-0.091359,0.314488
2025-11-12,10.62,11.0,10.5,10.57,15480000,-0.106536,0.297807
2025-11-19,10.58,10.6,10.41,10.52,5521100,-0.11915,0.276464
2025-11-26,10.52,10.52,10.28,10.32,5109000,-0.143428,0.236077
2025-12-03,10.32,10.52,10.3,10.42,2445000,-0.175236,0.212483
2025-12-10,10.39,10.64,10.38,10.6,4386000,-0.188849,0.210586
2025-12-17,10.62,10.82,10.56,10.73,10698000,-0.192276,0.220452
2025-12-24,10.7,11.26,10.68,10.7,25173275,-0.205184,0.222739
2026-01-05,10.7,10.9,10.62,10.67,11017946,-0.198258,0.21908
2026-01-12,10.67,10.74,10.6,10.62,22775000,-0.192365,0.208731
2026-01-19,10.62,10.69,10.56,10.61,6213000,-0.188523,0.19743
2026-01-26,10.61,10.65,10.57,10.61,4548000,-0.182188,0.186544
2026-02-02,10.59,10.62,9.74,9.76,7884867,-0.196492,0.087555
2026-02-09,9.77,10.2,9.75,10.03,4937534,-0.195351,0.037433
2026-02-16,10.03,10.17,9.2,9.42,4307408,-0.217417,-0.065657
2026-02-26,9.31,9.35,8.78,8.8,2792533,-0.246919,-0.210095
2026-03-05,8.72,8.76,7.48,7.8,5892806,-0.301626,-0.424915
2026-03-12,7.8,8.08,7.5,7.91,4056816,-0.349094,-0.576859
2026-03-19,7.81,8.05,7.16,7.25,2585000,-0.406884,-0.758306
2026-03-26,7.25,7.33,6.8,6.81,3906000,-0.470871,-0.937996
2026-04-02,6.99,7.0,6.05,6.32,4202274,-0.530685,-1.11965
2026-04-14,6.32,6.67,6.22,6.5,3019000,-0.573533,-1.231154
2026-04-21,6.5,6.6,6.11,6.26,3482000,-0.614179,-1.330442
2026-04-28,6.2,6.22,5.93,6.22,2719000,-0.645047,-1.398319
2026-05-06,6.2,6.59,5.99,5.99,2873121,-0.668542,-1.46074
2026-05-13,6.1,6.17,5.8,5.8,2623000,-0.693007,-1.514082
2026-05-20,5.79,5.85,5.55,5.67,7178033,-0.718726,-1.553525
2026-05-28,5.81,5.81,4.8,4.84,25174175,-0.763836,-1.654616
2026-06-01,4.84,4.98,4.66,4.96,20453378,-0.79368,-1.703858
