date,open,high,low,close,volume,mtm_hist,macd_hist
2002-03-13,2.54,2.74,2.49,2.74,36790,-0.071525,0.071119
2002-03-18,2.93,2.93,2.58,2.72,40079,-0.117928,0.08709
2002-03-21,2.74,3.07,2.72,3.04,47774,-0.192953,0.112811
2002-03-26,3.17,3.66,3.09,3.66,40069,-0.321011,0.159905
2002-03-29,3.82,3.9,3.15,3.34,53160,-0.326312,0.17571
2002-04-03,3.23,3.77,3.23,3.74,36478,-0.339095,0.203495
2002-04-09,3.87,3.98,3.6,3.6,68149,-0.261653,0.213072
2002-04-12,3.47,3.58,3.17,3.31,15714,-0.164988,0.20172
2002-04-17,3.34,3.6,3.34,3.58,17345,-0.091928,0.202653
2002-04-22,3.6,3.71,3.5,3.71,19301,0.026555,0.205738
2002-04-25,3.77,4.17,3.69,3.93,67796,0.020868,0.214757
2002-04-30,3.98,3.98,3.47,3.52,16531,0.132249,0.197079
2002-05-06,3.58,3.63,3.23,3.28,16361,0.20933,0.168452
2002-05-09,3.23,3.66,3.17,3.63,14730,0.156549,0.161257
2002-05-14,3.39,3.82,3.39,3.66,26588,0.15213,0.154274
2002-05-17,3.71,3.77,3.47,3.6,21465,0.170358,0.143174
2002-05-22,3.66,3.69,3.23,3.31,15698,0.247422,0.117989
2002-05-27,3.31,3.55,3.31,3.52,16807,0.195934,0.107452
2002-05-30,3.52,3.77,3.5,3.66,40034,0.102127,0.104459
2002-06-04,3.63,3.69,3.39,3.5,18110,0.113383,0.092368
2002-06-07,3.52,3.66,3.52,3.55,19824,0.11279,0.084117
2002-06-12,3.6,3.71,3.55,3.69,23163,0.079251,0.083263
2002-06-17,3.74,4.03,3.69,4.03,51154,-0.034517,0.097669
2002-06-20,4.3,4.3,3.77,3.98,98035,-0.06562,0.103896
2002-06-25,4.03,4.17,3.58,3.58,35245,-0.004841,0.08683
2002-06-28,3.34,3.44,3.25,3.39,28732,0.036854,0.063265
2002-07-03,3.39,3.39,3.01,3.25,14144,0.08802,0.037834
2002-07-08,3.28,3.42,3.25,3.36,20708,0.120039,0.023786
2002-07-11,3.36,3.39,3.12,3.17,9591,0.210458,0.003676
2002-07-16,3.23,3.34,3.17,3.31,15459,0.230083,-0.00432
2002-07-19,3.28,3.39,3.25,3.31,19662,0.175564,-0.010115
2002-07-24,3.23,3.28,3.12,3.12,7887,0.13502,-0.023491
2002-07-29,3.23,3.23,2.96,3.01,6939,0.1004,-0.038258
2002-08-01,3.09,3.12,3.01,3.04,6588,0.086535,-0.046896
2002-08-06,3.01,3.04,2.63,2.63,7267,0.105942,-0.072425
2002-08-09,2.69,2.82,2.64,2.8,7575,0.109214,-0.081443
2002-08-14,2.8,2.93,2.72,2.91,11825,0.091046,-0.081085
2002-08-19,2.96,2.99,2.82,2.82,7133,0.06192,-0.083644
2002-08-22,2.85,3.09,2.85,2.96,13990,0.005847,-0.077023
2002-08-27,3.07,3.23,3.07,3.09,10655,-0.043008,-0.064271
2002-08-30,3.12,3.2,2.91,3.12,17819,-0.134021,-0.052164
2002-09-04,3.12,3.17,2.72,2.74,12869,-0.105702,-0.060867
2002-09-10,2.8,2.99,2.74,2.99,6971,-0.104049,-0.053817
2002-09-13,3.01,3.17,2.99,3.01,15120,-0.114505,-0.046598
2002-09-18,3.01,3.04,2.82,2.88,4716,-0.077661,-0.046749
2002-09-23,2.88,2.93,2.8,2.8,2899,-0.021934,-0.049864
2002-09-26,2.8,2.88,2.61,2.65,6050,0.038795,-0.058531
2002-10-01,2.68,2.72,2.58,2.61,4015,0.02582,-0.065716
2002-10-04,2.68,2.68,2.5,2.55,4224,0.061109,-0.072652
2002-10-09,2.53,2.53,2.24,2.42,3919,0.101648,-0.0827
2002-10-15,2.48,2.57,2.37,2.57,3553,0.082319,-0.081114
2002-10-18,2.63,2.77,2.53,2.77,6419,0.027125,-0.068553
2002-10-23,2.77,2.85,2.67,2.77,9279,-0.029203,-0.057973
2002-10-28,2.82,2.82,2.67,2.72,4388,-0.061069,-0.051508
2002-10-31,2.69,2.82,2.66,2.82,7100,-0.100943,-0.040842
2002-11-05,2.96,2.99,2.8,2.8,12780,-0.13695,-0.033179
2002-11-08,2.85,3.07,2.82,3.04,15932,-0.166262,-0.015129
2002-11-13,3.07,3.34,2.99,3.23,26052,-0.175994,0.007753
2002-11-18,3.23,3.58,3.12,3.44,35234,-0.204769,0.03472
2002-11-21,3.36,3.39,3.07,3.09,17123,-0.171171,0.036711
2002-11-26,3.15,3.28,3.07,3.23,10425,-0.149328,0.044319
2002-11-29,3.23,3.28,3.12,3.17,9002,-0.124146,0.046102
2002-12-04,3.2,3.23,3.09,3.17,9340,-0.069376,0.046509
2002-12-09,3.2,3.5,3.2,3.39,24420,-0.037297,0.056681
2002-12-12,3.36,3.52,3.23,3.25,18380,0.033866,0.056186
2002-12-17,3.25,3.36,3.17,3.34,14611,0.013195,0.059132
2002-12-20,3.42,3.82,3.39,3.5,56811,-0.002856,0.067982
2002-12-25,3.5,3.6,3.39,3.39,23982,-0.005424,0.067764
2002-12-30,3.42,3.47,3.28,3.34,10715,0.000368,0.063825
2003-01-03,3.34,3.58,3.34,3.52,17110,0.009614,0.0685
2003-01-08,3.58,4.01,3.58,4.01,56449,-0.075118,0.094614
2003-01-13,4.03,4.14,3.79,3.9,56495,-0.095357,0.106568
2003-01-16,3.95,4.52,3.9,4.3,78326,-0.138142,0.132876
2003-01-21,4.36,4.57,4.01,4.28,59780,-0.171556,0.148635
2003-01-24,4.28,5.19,4.28,5.19,118024,-0.322154,0.201915
2003-02-06,5.46,5.68,4.9,5.68,127256,-0.445493,0.261152
2003-02-11,5.81,5.86,4.79,5.0,75947,-0.335681,0.266255
2003-02-14,5.0,5.41,4.65,5.08,59760,-0.28189,0.268708
2003-02-19,5.3,5.38,4.6,4.6,40924,-0.111737,0.241714
2003-02-24,4.6,4.68,4.14,4.44,35387,0.016999,0.209282
2003-02-27,4.38,4.38,4.01,4.14,19741,0.26798,0.166626
2003-03-05,4.2,4.41,4.06,4.09,22690,0.487847,0.129543
2003-03-10,4.17,4.2,3.58,3.6,27458,0.575404,0.075716
2003-03-13,3.47,3.6,3.36,3.55,24126,0.624096,0.032203
2003-03-18,3.66,3.77,3.5,3.6,19097,0.55272,0.002026
2003-03-21,3.58,3.77,3.44,3.77,14589,0.439318,-0.011868
2003-03-26,3.77,3.77,3.5,3.66,3727,0.324813,-0.027244
2003-03-31,3.6,3.79,3.6,3.63,15931,0.238594,-0.039487
2003-04-03,3.44,3.82,3.44,3.82,12522,0.078925,-0.0384
2003-04-08,3.87,4.2,3.85,4.09,32933,-0.067767,-0.023613
2003-04-11,4.09,4.41,3.98,4.25,46272,-0.170527,-0.004434
2003-04-16,4.22,4.36,4.12,4.28,19474,-0.206481,0.011225
2003-04-21,4.17,4.36,3.95,3.98,21278,-0.192923,0.007814
2003-04-24,3.95,4.06,3.58,3.6,13878,-0.126747,-0.013475
2003-04-29,3.6,3.6,2.96,3.15,36848,0.01037,-0.050924
2003-05-05,3.15,3.25,2.93,3.17,24765,0.12961,-0.07648
2003-05-08,3.17,3.55,3.15,3.44,24379,0.18161,-0.080537
2003-05-13,3.44,3.58,3.42,3.52,23245,0.198891,-0.078019
2003-05-16,3.5,3.66,3.47,3.55,21510,0.154211,-0.073168
2003-05-21,3.52,3.63,3.47,3.47,7928,0.077704,-0.072087
2003-05-26,3.5,3.71,3.47,3.69,15151,-0.068023,-0.059095
2003-05-29,3.71,3.85,3.6,3.74,21947,-0.158753,-0.045932
2003-06-03,3.74,3.85,3.66,3.79,14381,-0.176393,-0.032902
2003-06-09,3.85,3.93,3.82,3.85,13227,-0.177137,-0.019735
2003-06-12,3.85,3.93,3.71,3.93,12505,-0.177505,-0.005744
2003-06-17,3.93,4.41,3.85,4.14,39635,-0.211914,0.01495
2003-06-20,4.14,4.2,3.93,4.03,24534,-0.177188,0.02448
2003-06-25,4.03,4.03,3.82,3.98,6644,-0.134409,0.028557
2003-06-30,4.01,4.06,3.9,3.95,5610,-0.091304,0.029524
2003-07-03,3.98,4.12,3.95,4.01,13608,-0.061186,0.032598
2003-07-08,4.04,4.23,3.98,4.15,13594,-0.04882,0.041081
2003-07-11,4.15,4.31,3.9,3.9,34598,0.026457,0.034259
2003-07-16,3.93,4.26,3.87,4.2,39428,0.012894,0.043276
2003-07-21,4.23,4.31,4.06,4.17,27703,0.001207,0.047588
2003-07-24,4.2,4.2,4.01,4.12,8995,-0.003141,0.047374
2003-07-29,4.15,4.17,3.98,4.04,10608,0.014326,0.042366
2003-08-01,4.01,4.06,3.95,4.04,5658,0.044435,0.037853
2003-08-06,4.04,4.04,3.87,3.9,5467,0.045341,0.02693
2003-08-11,3.9,3.95,3.84,3.87,5273,0.091188,0.016899
2003-08-14,3.87,4.15,3.87,4.04,16086,0.086964,0.017526
2003-08-19,4.04,4.15,4.04,4.04,10345,0.073686,0.017643
2003-08-22,4.06,4.2,4.04,4.15,11548,0.035406,0.022776
2003-08-27,4.17,4.29,4.15,4.17,22484,0.007667,0.027083
2003-09-01,4.2,4.29,4.06,4.23,11651,-0.038201,0.032661
2003-09-04,4.29,4.29,4.09,4.15,6479,-0.057581,0.0322
2003-09-09,4.15,4.2,3.98,3.98,6925,-0.018525,0.022896
2003-09-15,3.98,3.98,3.87,3.95,4115,0.010429,0.014136
2003-09-18,3.93,4.01,3.9,3.98,2591,0.039159,0.008888
2003-09-23,4.04,4.12,4.01,4.06,5414,0.046579,0.008776
2003-09-26,4.12,4.15,4.01,4.01,6552,0.064935,0.006071
2003-10-01,4.04,4.09,3.95,3.98,3690,0.06638,0.002492
2003-10-06,4.01,4.15,3.95,4.12,6366,0.020269,0.006675
2003-10-09,4.15,4.37,4.12,4.17,38418,-0.020217,0.01207
2003-10-15,4.2,4.64,4.2,4.4,68796,-0.072751,0.027075
2003-10-20,4.45,5.14,4.42,5.14,81759,-0.196231,0.073852
2003-10-23,5.14,5.61,4.98,5.61,75867,-0.338108,0.129838
2003-10-28,5.67,5.78,5.42,5.53,75476,-0.404027,0.164537
2003-10-31,5.64,5.75,5.47,5.53,64695,-0.407896,0.186824
2003-11-05,5.56,6.08,5.56,5.92,93104,-0.442186,0.218666
2003-11-10,5.97,6.05,5.31,5.78,57511,-0.392275,0.23093
2003-11-13,5.81,6.0,5.42,5.47,62624,-0.195706,0.220222
2003-11-18,5.5,5.81,5.5,5.58,35464,-0.015941,0.213424
2003-11-21,5.53,5.7,5.36,5.53,24297,0.090484,0.201789
2003-11-26,5.53,5.86,5.5,5.53,40779,0.151949,0.189277
2003-12-01,5.53,5.53,5.17,5.36,36751,0.263379,0.168033
2003-12-04,5.45,5.45,5.23,5.23,10522,0.319422,0.142744
2003-12-09,5.25,5.64,5.25,5.53,32748,0.253554,0.136057
2003-12-12,5.53,5.61,5.45,5.47,19275,0.227163,0.125531
2003-12-17,5.53,5.58,5.2,5.28,11401,0.221733,0.106016
2003-12-22,5.23,5.53,5.2,5.53,20187,0.173645,0.101843
2003-12-25,5.64,5.64,5.47,5.56,23285,0.108543,0.098248
2003-12-30,5.58,5.67,5.36,5.45,15663,0.061398,0.088287
2004-01-05,5.5,6.22,5.5,6.22,69193,-0.037115,0.116976
2004-01-08,6.25,6.44,6.05,6.28,59298,-0.113058,0.138718
2004-01-13,6.36,6.36,5.81,5.81,35195,-0.114938,0.128946
2004-01-16,5.81,6.05,5.75,5.97,44219,-0.098541,0.127076
2004-01-29,6.08,6.28,5.97,5.97,32730,-0.080194,0.123209
2004-02-03,5.97,6.33,5.92,6.17,60817,-0.109974,0.127753
2004-02-06,6.19,6.41,5.97,6.3,62054,-0.032289,0.134962
2004-02-11,6.47,7.13,6.36,6.86,178981,-0.054838,0.165068
2004-02-16,6.86,6.86,6.39,6.64,72533,-0.102119,0.173183
2004-02-19,6.64,6.94,6.41,6.5,62921,-0.084041,0.168892
2004-02-24,6.5,6.66,6.36,6.36,21892,-0.049543,0.155563
2004-02-27,6.41,6.55,6.19,6.25,28231,0.017886,0.137319
2004-03-03,6.33,6.58,6.28,6.36,39680,0.061296,0.126604
2004-03-08,6.44,6.83,6.39,6.5,52541,0.145372,0.123106
2004-03-11,6.5,6.64,6.41,6.47,16328,0.163771,0.116649
2004-03-16,6.25,6.61,6.14,6.14,18279,0.195494,0.093438
2004-03-19,6.17,6.41,5.92,6.41,21419,0.148365,0.087774
2004-03-24,5.97,5.97,5.17,5.2,21240,0.270598,0.022575
2004-03-29,5.2,5.34,4.98,5.34,13991,0.330104,-0.018946
2004-04-01,5.42,5.53,5.28,5.34,21710,0.373062,-0.049104
2004-04-06,5.42,5.5,5.36,5.5,16682,0.356994,-0.062474
2004-04-09,5.47,5.61,5.39,5.42,15320,0.29687,-0.075001
2004-04-14,5.47,5.94,5.47,5.94,49878,0.212228,-0.057251
2004-04-19,5.92,5.92,5.64,5.81,31702,-0.002541,-0.04945
2004-04-22,5.86,6.41,5.86,6.19,84907,-0.168215,-0.024116
2004-04-27,6.3,6.69,6.05,6.61,63875,-0.322782,0.015572
2004-04-30,6.61,6.75,5.83,5.83,57757,-0.269954,0.006214
2004-05-05,5.86,6.0,5.47,5.47,25981,-0.186592,-0.018435
2004-05-10,5.5,5.7,5.14,5.36,25476,-0.037938,-0.041591
2004-05-13,5.42,5.81,5.23,5.56,27130,0.00748,-0.047997
2004-05-18,5.58,5.64,4.92,5.06,19380,0.160696,-0.076277
2004-05-21,5.17,5.5,5.14,5.47,30146,0.249372,-0.075477
2004-05-26,5.45,5.7,5.36,5.53,31308,0.173484,-0.070468
2004-05-31,5.58,5.64,5.45,5.53,21530,0.068513,-0.065403
2004-06-03,5.56,5.56,5.14,5.14,10383,0.041448,-0.079514
2004-06-08,5.03,5.42,5.03,5.31,14654,0.027472,-0.079997
2004-06-11,5.31,5.47,5.2,5.23,10866,-0.042206,-0.082705
2004-06-16,5.23,5.28,4.89,4.95,8829,0.015428,-0.0968
2004-06-21,4.98,5.11,4.89,4.92,8044,0.062942,-0.106737
2004-06-25,5.03,5.25,4.92,5.14,10994,0.058034,-0.101166
2004-06-30,5.2,5.2,5.0,5.03,5536,0.01266,-0.100479
2004-07-05,5.11,5.14,4.98,5.06,8564,0.004364,-0.096532
2004-07-08,5.09,5.15,5.0,5.06,4643,-0.012322,-0.091738
2004-07-13,5.06,5.23,5.03,5.09,8418,-0.066321,-0.084943
2004-07-16,5.09,5.12,5.0,5.06,5520,-0.096674,-0.079752
2004-07-21,5.06,5.12,4.75,4.83,6131,-0.047026,-0.085646
2004-07-26,4.8,4.86,4.52,4.69,4789,-0.010425,-0.095163
2004-07-29,4.69,4.86,4.63,4.75,3292,0.008124,-0.097353
2004-08-03,4.78,4.92,4.69,4.75,4563,0.019149,-0.097055
2004-08-06,4.72,4.75,4.58,4.66,4674,0.042261,-0.099345
2004-08-11,4.6,4.78,4.6,4.69,2887,0.046114,-0.09761
2004-08-16,4.66,4.78,4.63,4.72,5393,0.009448,-0.09295
2004-08-19,4.78,4.83,4.58,4.8,5779,-0.044815,-0.083779
2004-08-26,4.83,5.15,4.8,5.09,11734,-0.109065,-0.061177
2004-08-31,5.09,5.35,5.06,5.23,12583,-0.16395,-0.036496
2004-09-03,5.29,5.49,5.26,5.35,15267,-0.220861,-0.01175
2004-09-08,5.38,5.78,5.26,5.66,25668,-0.28669,0.021872
2004-09-13,5.69,5.72,5.49,5.66,14325,-0.311006,0.046165
2004-09-16,5.69,5.86,5.4,5.52,25532,-0.281771,0.05626
2004-09-21,5.52,5.8,5.32,5.72,25989,-0.239514,0.072383
2004-09-24,5.72,5.8,5.58,5.58,33872,-0.163866,0.075956
2004-09-30,5.69,5.95,5.63,5.69,46881,-0.109434,0.082487
2004-10-05,5.72,5.95,5.66,5.8,35964,-0.04307,0.091063
2004-10-08,5.83,5.92,5.69,5.78,30865,0.002176,0.094603
2004-10-13,5.78,5.83,5.55,5.55,16964,0.042646,0.084077
2004-10-18,5.55,5.55,5.2,5.32,10306,0.127111,0.063414
2004-10-21,5.38,5.43,5.26,5.38,6305,0.145065,0.049918
2004-10-27,5.43,5.43,5.15,5.2,5516,0.191565,0.030193
2004-11-01,5.32,5.32,5.03,5.03,5293,0.252215,0.006763
2004-11-04,5.06,5.38,5.03,5.26,7855,0.243339,0.000678
2004-11-09,5.35,5.55,5.32,5.43,12874,0.17083,0.004523
2004-11-12,5.49,5.55,5.4,5.49,12699,0.078035,0.010203
2004-11-17,5.52,5.6,5.4,5.55,8584,0.018037,0.01712
2004-11-22,5.6,5.63,5.38,5.4,7497,-0.023719,0.014518
2004-11-25,5.43,5.52,5.38,5.4,5133,-0.072601,0.01232
2004-11-30,5.4,5.49,5.35,5.35,4127,-0.059565,0.008011
2004-12-03,5.46,5.86,5.46,5.8,37010,-0.089153,0.026745
2004-12-08,5.8,5.92,5.69,5.69,18525,-0.079344,0.034603
2004-12-13,5.72,5.83,5.66,5.69,10682,-0.061528,0.039703
2004-12-16,5.78,5.83,5.69,5.75,6488,-0.078109,0.045615
2004-12-21,5.8,5.89,5.72,5.8,9149,-0.092215,0.051519
2004-12-24,5.83,5.92,5.75,5.8,10834,-0.104231,0.05485
2004-12-29,5.83,6.12,5.72,6.12,25532,-0.088761,0.07191
2005-01-03,6.15,6.72,6.09,6.61,63015,-0.161382,0.107063
2005-01-06,6.58,6.58,6.15,6.26,26906,-0.149256,0.113656
2005-01-11,6.38,6.38,6.18,6.18,19687,-0.11574,0.112353
2005-01-14,6.12,6.29,5.92,6.18,21270,-0.083353,0.109192
2005-01-19,6.29,6.35,6.09,6.32,29239,-0.080123,0.111589
2005-01-24,6.29,6.46,6.12,6.18,26619,-0.00916,0.104301
2005-01-27,6.18,6.23,5.78,5.78,15490,0.161803,0.077289
2005-02-01,5.78,6.0,5.78,5.92,8062,0.189871,0.062775
2005-02-14,5.98,6.0,5.83,5.86,8584,0.196448,0.047931
2005-02-17,5.86,5.95,5.78,5.83,11681,0.196742,0.034605
2005-02-22,5.86,5.95,5.78,5.78,10766,0.216034,0.021678
2005-02-25,5.8,5.98,5.75,5.86,15623,0.1876,0.015669
2005-03-03,5.89,6.12,5.89,5.98,19873,0.088248,0.016825
2005-03-08,5.95,6.06,5.78,5.83,11926,0.065247,0.009993
2005-03-11,5.83,5.86,5.49,5.51,14329,0.085645,-0.010913
2005-03-16,5.51,5.52,5.32,5.44,10386,0.100352,-0.029502
2005-03-21,5.4,5.51,5.38,5.43,3840,0.099546,-0.043083
2005-03-24,5.49,5.59,5.38,5.38,7300,0.11356,-0.054675
2005-03-29,5.39,5.46,5.27,5.29,3955,0.147506,-0.066538
2005-04-01,5.29,5.35,5.16,5.18,3870,0.156554,-0.079348
2005-04-07,5.15,5.2,5.01,5.03,3129,0.131418,-0.094565
2005-04-12,5.03,5.12,5.0,5.04,2947,0.099236,-0.103409
2005-04-15,5.03,5.06,4.78,4.86,3446,0.099768,-0.116708
2005-04-20,4.69,4.86,4.33,4.35,11805,0.161735,-0.149198
2005-04-25,4.21,4.48,4.17,4.41,8099,0.171645,-0.167221
2005-04-28,4.46,4.47,4.41,4.43,3446,0.152135,-0.176215
2005-05-04,4.42,4.45,4.38,4.39,2684,0.118266,-0.181333
2005-05-09,4.43,4.47,4.4,4.4,2866,0.092702,-0.18105
2005-05-12,4.4,4.41,4.32,4.35,2170,0.054696,-0.179744
2005-05-17,4.34,4.4,4.33,4.35,1733,-0.043662,-0.175259
2005-05-20,4.37,4.43,4.35,4.39,2348,-0.099243,-0.166563
2005-05-25,4.4,4.42,4.12,4.17,4618,-0.094935,-0.167688
2005-05-30,4.19,4.23,4.15,4.17,2989,-0.094137,-0.165227
2005-06-02,4.17,4.32,4.12,4.27,4170,-0.102663,-0.155276
2005-06-07,4.28,4.6,4.24,4.47,12370,-0.139408,-0.135111
2005-06-10,4.47,4.67,4.43,4.49,12573,-0.159071,-0.116653
2005-06-15,4.49,4.55,4.43,4.5,4411,-0.160331,-0.100304
2005-06-20,4.6,4.6,4.48,4.48,5699,-0.18313,-0.087297
2005-06-23,4.48,4.64,4.48,4.61,6916,-0.208186,-0.069648
2005-06-28,4.62,4.84,4.57,4.83,9609,-0.232171,-0.044521
2005-07-01,4.83,4.84,4.55,4.59,6527,-0.174523,-0.036937
2005-07-06,4.66,4.67,4.59,4.6,3427,-0.130676,-0.030146
2005-07-11,4.61,4.65,4.52,4.56,3133,-0.091354,-0.026522
2005-07-14,4.57,4.6,4.51,4.53,3708,-0.062122,-0.024809
2005-07-20,4.53,4.62,4.53,4.55,3003,-0.025975,-0.022082
2005-07-25,4.34,4.68,4.34,4.6,4076,0.021501,-0.017192
2005-07-28,4.61,4.66,4.55,4.59,3893,0.016834,-0.013751
2005-08-02,4.59,4.59,4.46,4.55,2343,0.020432,-0.012911
2005-08-08,4.55,4.56,4.46,4.46,2201,0.028944,-0.016452
2005-08-11,4.4,4.52,4.4,4.43,1881,0.032974,-0.020204
2005-08-16,4.45,4.51,4.42,4.43,1649,0.036953,-0.022567
2005-08-19,4.42,4.43,4.3,4.34,3011,0.05788,-0.028273
2005-08-24,4.34,4.36,4.26,4.26,1641,0.078331,-0.035836
2005-08-29,4.25,4.31,4.13,4.13,2020,0.100511,-0.047067
2005-09-02,4.15,4.19,4.11,4.16,2069,0.092846,-0.052932
2005-09-07,4.16,4.19,4.11,4.14,3029,0.082934,-0.057186
2005-09-12,4.14,4.18,4.11,4.18,2904,0.067767,-0.057233
2005-09-15,4.18,4.18,4.05,4.05,2261,0.061429,-0.062517
2005-09-20,4.05,4.05,3.95,3.99,2695,0.052184,-0.068118
2005-09-23,3.99,3.99,3.84,3.87,3660,0.042966,-0.076783
2005-09-28,3.88,3.9,3.84,3.87,2037,0.039854,-0.081649
2005-10-03,3.92,4.05,3.87,4.02,2620,0.012036,-0.076273
2005-10-06,4.02,4.02,3.9,3.96,1687,0.008799,-0.073766
2005-10-12,3.96,4.06,3.92,4.05,3088,-0.02497,-0.066064
2005-10-17,4.04,4.08,3.9,3.9,1786,-0.031769,-0.066458
2005-10-20,3.91,3.98,3.77,3.84,2971,-0.043207,-0.068386
2005-10-25,3.81,3.91,3.75,3.85,2463,-0.049874,-0.067973
2005-10-28,3.85,3.87,3.75,3.81,1876,-0.024778,-0.068297
2005-11-02,3.87,4.05,3.87,3.96,3243,-0.038401,-0.059843
2005-11-07,3.99,4.07,3.94,3.94,2607,-0.02946,-0.053434
2005-11-10,3.93,4.02,3.91,4.0,1571,-0.052784,-0.044733
2005-11-15,4.0,4.18,4.0,4.08,5303,-0.084909,-0.033536
2005-11-18,4.09,4.09,3.94,4.03,5514,-0.092541,-0.027096
2005-11-23,4.03,4.13,3.99,4.03,4029,-0.09915,-0.02183
2005-11-28,4.04,4.1,4.02,4.08,2191,-0.084864,-0.015079
2005-12-01,4.08,4.14,4.08,4.13,3561,-0.082654,-0.007368
2005-12-06,4.16,4.19,4.11,4.17,2543,-0.07507,0.000407
2005-12-09,4.17,4.2,4.09,4.11,1986,-0.047362,0.003175
2005-12-14,4.11,4.13,4.01,4.06,1654,-0.028465,0.002697
2005-12-19,4.05,4.25,4.02,4.25,4746,-0.042877,0.011606
2005-12-22,4.3,4.4,4.22,4.23,5421,-0.03995,0.016949
2005-12-27,4.23,4.33,4.2,4.25,6239,-0.032242,0.021526
2005-12-30,4.27,4.31,4.22,4.23,7507,-0.017635,0.023488
2006-01-04,4.16,4.17,4.04,4.04,5208,0.010599,0.015157
2006-01-09,4.05,4.16,4.05,4.11,4892,0.01031,0.012166
2006-01-12,4.11,4.31,4.06,4.24,16805,0.018283,0.0161
2006-01-17,4.25,4.27,4.06,4.06,5005,0.045276,0.009854
2006-01-20,4.05,4.05,3.84,3.85,5805,0.092811,-0.005227
2006-01-25,3.8,3.87,3.76,3.82,4926,0.119555,-0.017683
2006-02-07,3.85,3.95,3.81,3.92,5680,0.08962,-0.021594
2006-02-10,3.91,3.91,3.8,3.81,4250,0.093349,-0.029438
2006-02-15,3.81,3.81,3.76,3.77,3247,0.116107,-0.036589
2006-02-20,3.75,3.81,3.75,3.78,3423,0.098159,-0.04064
2006-02-23,3.79,3.79,3.59,3.62,4686,0.076021,-0.050665
2006-03-01,3.61,3.65,3.59,3.61,3119,0.056507,-0.057532
2006-03-06,3.64,3.71,3.62,3.65,3681,0.050825,-0.059493
2006-03-09,3.65,3.7,3.64,3.67,2819,0.0267,-0.058788
2006-03-14,3.7,3.7,3.65,3.68,2978,0.003697,-0.056627
2006-03-17,3.7,3.71,3.5,3.57,4796,0.006606,-0.05932
2006-03-22,3.61,3.61,3.45,3.46,3256,0.000974,-0.065529
2006-03-27,3.46,3.47,3.37,3.38,2536,0.007486,-0.072731
2006-03-30,3.4,3.4,3.34,3.37,2503,0.018311,-0.077091
2006-04-04,3.37,3.43,3.36,3.41,1639,0.021333,-0.076824
2006-04-10,3.42,3.5,3.41,3.44,3208,0.019456,-0.073651
2006-04-13,3.44,3.64,3.42,3.57,8976,-0.016773,-0.063501
2006-04-18,3.58,3.72,3.54,3.67,8742,-0.06827,-0.049891
2006-04-21,3.69,3.81,3.68,3.72,8313,-0.115583,-0.036454
2006-04-26,3.78,4.19,3.77,4.19,30531,-0.208404,-0.00282
2006-05-02,4.22,4.32,3.99,4.32,24776,-0.269584,0.028338
2006-05-05,4.56,4.65,4.39,4.4,31600,-0.303181,0.054615
2006-05-10,4.49,5.21,4.49,4.96,57889,-0.372804,0.100316
2006-05-15,4.96,5.04,4.62,4.85,31883,-0.370214,0.126561
2006-05-18,4.85,4.9,4.34,4.52,22841,-0.299232,0.127201
2006-05-23,4.54,4.57,4.33,4.35,9259,-0.152131,0.116843
2006-05-26,4.38,4.87,4.38,4.77,18591,-0.097289,0.127525
2006-06-01,4.93,4.93,4.45,4.63,10380,-0.028312,0.126016
2006-06-06,4.69,4.7,4.16,4.31,6989,0.140788,0.106749
2006-06-09,4.28,4.37,3.96,4.16,7750,0.244287,0.083136
2006-06-14,4.08,4.25,4.05,4.25,4178,0.237683,0.068555
2006-06-19,4.25,4.52,4.16,4.51,9220,0.162509,0.069235
2006-06-22,4.53,4.62,4.28,4.37,7369,0.189852,0.061515
2006-06-27,4.34,4.36,4.28,4.33,4783,0.184557,0.052671
2006-06-30,4.32,4.49,4.23,4.35,8827,0.125211,0.046116
2006-07-05,4.35,4.42,4.28,4.28,6373,0.072338,0.03696
2006-07-10,4.28,4.33,4.23,4.23,3833,0.057014,0.027052
2006-07-13,4.27,4.28,4.17,4.19,2994,0.088162,0.017276
2006-07-18,4.15,4.18,3.93,3.99,3517,0.112205,-5.5e-05
2006-07-21,4.0,4.09,4.0,4.04,1786,0.109488,-0.010346
2006-07-26,4.05,4.22,4.05,4.12,3245,0.094785,-0.013789
2006-07-31,4.12,4.19,4.12,4.13,1168,0.070485,-0.01556
2006-08-03,4.13,4.19,4.12,4.16,1785,0.041302,-0.015087
2006-08-08,4.16,4.2,4.08,4.16,1651,0.016035,-0.014443
2006-08-11,4.16,4.17,4.09,4.12,2182,-0.022946,-0.015647
2006-08-16,4.11,4.16,4.11,4.16,1975,-0.044447,-0.014264
2006-08-21,4.16,4.21,4.05,4.08,2168,-0.03294,-0.01689
2006-08-24,4.08,4.09,4.01,4.04,1741,-0.017407,-0.02045
2006-08-29,4.01,4.08,3.93,3.95,1295,0.009956,-0.027079
2006-09-01,3.96,4.11,3.94,4.1,2651,0.004874,-0.024069
2006-09-06,4.11,4.15,4.05,4.05,1474,0.002993,-0.023834
2006-09-11,4.05,4.09,4.02,4.02,1076,0.011718,-0.024665
2006-09-14,4.02,4.04,3.81,3.89,2223,0.023725,-0.031165
2006-09-19,3.9,4.09,3.87,4.08,2629,-0.002749,-0.02602
2006-09-22,4.08,4.26,4.07,4.22,4748,-0.051703,-0.014864
