date,open,high,low,close,volume,mtm_hist,macd_hist
1996-12-17,81.94,82.07,81.47,82.0,9,0.68134,0.62748
1996-12-18,81.92,82.5,81.83,82.5,6,0.702062,0.736333
1996-12-19,82.67,82.71,81.9,81.9,9,0.633459,0.787874
1996-12-20,82.43,82.43,81.62,81.65,5,0.556775,0.810929
1996-12-21,81.94,82.43,81.66,82.43,6,0.61961,0.867052
1996-12-23,82.7,83.23,82.65,82.88,12,0.769678,0.931919
1996-12-24,83.18,83.24,82.54,82.54,7,0.882279,0.959974
1996-12-26,82.86,82.86,82.02,82.04,8,0.780129,0.94855
1996-12-27,81.81,82.61,81.69,82.55,10,0.786563,0.960249
1996-12-28,82.89,83.92,82.89,83.9,13,0.908942,1.037316
1996-12-30,84.64,85.69,84.03,85.69,16,1.250872,1.192151
1996-12-31,85.92,85.92,84.92,85.32,17,1.486624,1.291062
1997-01-04,83.56,84.59,83.05,84.59,10,1.507778,1.323131
1997-01-06,84.89,86.3,84.89,86.23,17,1.611385,1.430371
1997-01-07,86.81,87.97,86.67,86.72,24,1.797074,1.535585
1997-01-08,87.11,87.11,85.94,86.37,16,1.7489,1.592026
1997-01-09,87.08,87.76,86.63,87.67,17,1.797704,1.698699
1997-01-10,88.76,89.81,88.73,89.47,25,2.132148,1.873715
1997-01-11,90.7,91.1,89.79,90.46,23,2.47625,2.059307
1997-01-13,91.52,92.3,91.33,91.84,28,2.809119,2.27379
1997-01-14,92.72,92.72,90.89,90.89,26,2.796132,2.382104
1997-01-15,91.44,91.78,91.12,91.37,21,2.693302,2.480656
1997-01-16,92.12,92.12,91.52,91.69,15,2.588093,2.561587
1997-01-17,92.08,92.08,91.38,91.44,15,2.332521,2.595911
1997-01-18,91.79,92.12,91.29,92.12,10,2.119514,2.642716
1997-01-20,92.83,95.21,92.82,95.21,28,2.226063,2.832407
1997-01-21,96.43,96.43,94.65,94.65,24,2.165988,2.937611
1997-01-22,95.9,95.97,94.59,94.59,27,2.021825,2.999727
1997-01-23,95.91,95.91,92.95,92.96,34,1.767855,2.939164
1997-01-24,94.06,94.15,91.94,92.48,23,1.525916,2.840984
1997-01-25,92.63,92.63,91.45,92.55,16,1.244762,2.742739
1997-01-27,92.73,92.97,92.12,92.43,16,0.955472,2.634686
1997-01-28,92.55,93.92,92.32,93.48,18,0.879344,2.583835
1997-01-29,93.73,94.16,93.21,93.48,22,0.862535,2.522772
1997-01-30,94.25,94.38,93.55,93.64,15,0.796446,2.462534
1997-01-31,94.29,94.46,94.0,94.45,14,0.674992,2.439267
1997-02-01,96.39,96.42,95.32,95.37,17,0.479479,2.452821
1997-02-03,96.29,96.29,95.33,96.02,18,0.439844,2.481842
1997-02-11,96.5,96.5,95.71,96.19,11,0.501202,2.496975
1997-02-12,96.96,98.25,96.82,98.25,20,0.582532,2.604735
1997-02-13,98.89,99.95,98.67,99.37,31,0.699817,2.736488
1997-02-14,100.25,100.25,98.34,98.49,27,0.714573,2.776824
1997-02-15,99.67,100.84,99.62,99.78,25,0.711221,2.860912
1997-02-17,100.66,101.67,100.13,101.39,31,0.675125,2.99822
1997-02-18,98.98,100.55,98.98,100.55,28,0.436962,3.043434
1997-02-19,101.67,102.04,100.4,100.58,24,0.108535,3.060111
1997-02-20,99.66,102.46,99.13,101.11,29,0.02916,3.080633
1997-02-21,102.88,103.51,102.18,103.16,31,0.142176,3.188009
1997-02-22,104.71,104.71,101.23,101.23,29,-0.023671,3.146956
1997-02-24,103.2,103.94,102.67,103.52,28,0.133235,3.216144
1997-02-25,104.14,105.04,103.33,104.15,31,0.239471,3.284471
1997-02-26,105.29,105.29,100.46,100.46,31,-0.427257,3.113349
1997-02-27,101.08,101.08,98.61,100.72,28,-0.814927,2.963241
1997-02-28,100.6,100.84,99.53,99.83,15,-1.172597,2.768202
1997-03-01,100.45,100.45,99.34,99.34,11,-1.287038,2.559488
1997-03-03,98.29,99.67,98.29,99.11,17,-1.319593,2.355335
1997-03-04,100.11,101.17,99.58,100.73,18,-1.150187,2.258478
1997-03-05,102.12,102.97,101.65,102.83,34,-0.763888,2.27756
1997-03-06,104.58,104.86,104.03,104.32,47,-0.421054,2.358766
1997-03-07,104.79,105.09,103.86,104.87,34,-0.104065,2.438928
1997-03-08,105.92,106.01,104.52,104.52,27,0.072728,2.468004
1997-03-10,105.21,105.24,104.13,105.24,25,0.190164,2.513614
1997-03-11,105.62,106.85,105.62,106.77,42,0.33866,2.617236
1997-03-12,107.81,107.81,105.69,105.8,44,0.263773,2.630215
1997-03-13,106.43,106.43,104.68,105.4,27,0.142332,2.599553
1997-03-14,105.76,105.76,104.78,105.41,27,-0.172213,2.555626
1997-03-15,105.96,106.3,105.3,105.58,33,-0.501479,2.509873
1997-03-17,106.27,108.55,106.13,108.55,37,-0.311827,2.617358
1997-03-18,109.55,110.31,108.86,109.51,40,-0.204228,2.739966
1997-03-19,110.58,110.58,108.09,108.68,41,-0.388444,2.775469
1997-03-20,109.36,110.76,109.03,110.38,39,-0.238265,2.87818
1997-03-21,109.65,110.82,105.28,105.28,44,-0.684348,2.66073
1997-03-22,106.19,107.11,104.6,106.74,27,-0.894875,2.541804
1997-03-24,106.68,107.19,103.06,103.06,34,-1.656806,2.221797
1997-03-25,104.76,104.76,101.23,101.23,28,-2.169905,1.83983
1997-03-26,101.55,102.82,100.54,102.82,23,-2.579978,1.59802
1997-03-27,103.17,103.47,102.45,103.43,21,-2.833487,1.419882
1997-03-28,103.68,106.0,103.58,105.25,26,-2.365248,1.362454
1997-03-31,105.49,105.98,103.71,103.8,24,-2.168251,1.224967
1997-04-01,104.93,107.69,104.83,107.69,26,-1.464104,1.316752
1997-04-02,108.87,111.0,108.87,110.5,45,-0.565376,1.537959
1997-04-03,112.31,112.94,110.86,110.86,51,0.162887,1.729486
1997-04-07,112.12,114.01,112.02,114.01,37,0.85648,2.048916
1997-04-08,115.72,115.72,111.9,113.39,57,1.048612,2.263893
1997-04-09,114.58,116.79,113.99,116.79,46,1.377642,2.612577
1997-04-10,117.78,118.36,115.7,116.36,56,1.48498,2.858087
1997-04-11,117.65,119.24,116.45,118.74,62,1.833862,3.171409
1997-04-12,117.62,120.14,117.62,119.44,48,2.05207,3.445874
1997-04-14,122.21,123.27,121.55,122.97,68,2.391638,3.842246
1997-04-15,122.35,122.42,120.57,121.43,49,2.53293,4.056948
1997-04-16,121.57,121.57,118.82,118.82,39,2.348544,4.060787
1997-04-17,118.47,119.56,116.63,117.06,32,1.978654,3.937045
1997-04-18,118.07,118.07,113.99,114.18,28,1.34094,3.646912
1997-04-19,114.81,114.88,113.35,114.62,23,0.576767,3.404362
1997-04-21,115.94,116.28,115.22,115.91,17,0.046518,3.249831
1997-04-22,116.37,116.37,115.22,115.43,14,-0.301782,3.071635
1997-04-23,116.71,118.99,116.4,118.54,31,-0.395785,3.073153
1997-04-24,119.6,119.85,118.62,118.66,28,0.112499,3.058429
1997-04-25,119.06,119.06,117.74,118.04,21,0.253206,2.989569
1997-04-26,118.57,118.57,116.95,117.69,16,0.714207,2.891325
1997-04-28,118.09,118.24,115.71,115.83,20,1.033223,2.686223
1997-04-29,115.68,116.24,114.95,115.18,20,1.002084,2.460965
1997-04-30,115.69,115.69,114.17,114.39,19,0.808491,2.212968
1997-05-02,114.41,114.41,107.81,108.55,21,-0.18264,1.669493
1997-05-03,108.89,110.25,106.57,110.25,15,-0.556505,1.301402
1997-05-05,108.84,109.75,108.44,109.62,9,-1.31138,0.952603
1997-05-06,109.61,111.39,109.61,110.11,12,-2.089628,0.684092
1997-05-07,110.73,112.35,110.64,112.2,14,-2.428906,0.572205
1997-05-08,112.7,113.12,111.93,112.36,20,-2.957673,0.484268
1997-05-09,110.69,111.01,108.96,109.28,17,-3.556819,0.238112
1997-05-10,110.54,111.88,110.34,110.98,24,-4.113346,0.126489
1997-05-12,111.52,111.52,104.33,104.96,26,-5.053124,-0.298761
1997-05-13,104.9,104.9,102.66,103.93,13,-6.016723,-0.705135
1997-05-14,104.6,107.24,104.6,107.08,15,-6.340855,-0.862392
1997-05-15,105.75,106.85,105.26,105.63,13,-7.004572,-1.066098
1997-05-16,106.38,107.11,105.53,105.79,10,-7.174464,-1.217942
1997-05-17,106.42,106.42,105.52,105.89,4,-6.871942,-1.329078
1997-05-19,105.55,105.55,104.49,105.42,6,-6.386253,-1.437157
1997-05-20,105.94,105.94,104.53,104.53,7,-5.699821,-1.565075
1997-05-21,105.02,105.04,103.75,104.19,8,-5.182055,-1.678131
1997-05-22,104.83,106.15,104.83,106.15,11,-4.638188,-1.651224
1997-05-23,106.08,106.56,105.61,105.91,9,-4.132136,-1.63006
1997-05-24,106.11,106.11,105.23,105.71,6,-4.050059,-1.611597
1997-05-26,105.66,105.74,104.0,104.57,9,-4.054184,-1.647342
1997-05-27,104.16,104.98,103.26,103.52,14,-4.030381,-1.722702
1997-05-28,103.63,103.63,102.76,102.91,7,-3.968153,-1.806014
1997-05-29,102.78,102.98,100.15,100.26,16,-3.93693,-2.007789
1997-05-30,99.11,99.11,97.36,97.85,32,-4.034642,-2.29284
1997-05-31,98.7,101.06,98.56,101.06,16,-3.595985,-2.334755
1997-06-02,101.21,101.24,100.32,100.63,11,-2.621398,-2.375973
1997-06-03,101.63,103.56,101.63,103.53,23,-1.734036,-2.232672
1997-06-04,105.13,105.23,104.31,104.38,20,-0.8957,-2.050841
1997-06-05,104.69,104.69,103.27,103.84,16,-0.382079,-1.915129
1997-06-06,104.83,106.14,104.83,105.72,21,-0.024499,-1.685109
1997-06-07,106.5,106.77,105.31,105.73,17,0.219641,-1.481893
1997-06-10,106.77,106.82,105.47,106.21,22,0.781568,-1.276425
1997-06-11,106.28,106.28,104.86,105.62,13,0.926214,-1.129611
1997-06-12,106.49,106.68,105.16,106.0,21,1.712752,-0.978905
1997-06-13,106.03,107.1,106.03,106.56,15,2.427093,-0.816159
1997-06-14,107.43,107.46,106.71,107.33,18,2.642849,-0.633071
1997-06-16,108.14,108.59,107.66,108.16,24,3.000438,-0.431192
1997-06-17,109.63,109.63,108.24,108.36,24,3.210312,-0.249996
1997-06-18,108.79,108.79,105.83,105.83,22,3.01767,-0.237794
1997-06-19,105.8,105.84,103.77,103.97,16,2.671064,-0.328526
1997-06-20,104.55,104.75,103.98,104.3,15,2.503512,-0.382965
1997-06-21,105.62,106.68,105.1,105.77,15,2.533593,-0.344116
1997-06-23,106.96,107.19,105.93,105.98,16,2.318495,-0.297868
1997-06-24,106.81,107.32,106.3,106.63,20,2.216997,-0.221576
1997-06-25,105.97,106.25,105.16,105.37,16,1.987235,-0.226323
1997-06-26,105.0,105.08,102.09,102.98,17,1.64764,-0.360387
1997-06-27,103.75,103.98,103.04,103.98,11,1.594341,-0.413488
1997-06-28,104.85,105.98,104.75,105.84,13,1.796045,-0.3518
1997-06-30,108.98,108.98,108.28,108.97,23,2.540628,-0.125574
1997-07-02,110.76,111.81,110.09,110.48,39,3.463587,0.145756
1997-07-03,110.06,110.06,107.92,108.5,17,3.505673,0.25994
1997-07-04,109.13,109.84,108.22,109.24,21,3.600178,0.393291
1997-07-05,110.6,110.6,109.19,110.02,20,3.372179,0.543722
1997-07-07,111.16,111.16,109.83,109.98,31,3.047958,0.661956
1997-07-08,109.57,109.57,108.19,108.45,17,2.648743,0.670517
1997-07-09,109.38,109.41,107.15,107.15,17,1.963337,0.600978
1997-07-10,108.68,108.99,108.29,108.7,30,1.597163,0.624513
1997-07-11,109.71,109.71,106.56,107.22,23,1.087997,0.557773
1997-07-12,108.28,108.33,107.43,108.33,13,0.883368,0.559676
1997-07-14,109.38,109.72,108.5,108.52,39,0.697758,0.567613
1997-07-15,109.36,109.36,105.24,105.88,26,0.200991,0.424417
1997-07-16,105.65,105.84,101.12,102.69,25,-0.595948,0.126925
1997-07-17,101.0,103.15,99.37,102.41,28,-1.285796,-0.135537
1997-07-18,103.19,103.19,101.94,102.85,17,-1.737943,-0.327386
1997-07-19,103.58,105.85,103.58,105.85,24,-1.431906,-0.318236
1997-07-21,107.62,109.83,107.21,108.77,44,-0.661844,-0.147298
1997-07-22,110.33,110.33,107.12,107.12,20,-0.305766,-0.095806
1997-07-23,108.51,110.04,106.97,108.11,44,-0.093604,0.002088
1997-07-24,108.45,109.01,107.92,108.17,32,0.046034,0.08636
1997-07-25,108.76,108.83,107.59,108.09,25,0.067115,0.151024
1997-07-26,109.73,109.73,105.2,105.36,26,-0.079137,0.052852
1997-07-28,105.32,105.77,103.76,103.76,17,-0.097881,-0.11698
1997-07-29,104.58,105.77,104.55,105.55,14,-0.023552,-0.157893
1997-07-30,106.45,106.92,105.41,105.73,17,-0.152339,-0.180649
1997-07-31,106.72,106.72,105.62,106.04,12,-0.550869,-0.181049
1997-08-01,104.69,106.53,104.69,106.43,12,-0.952875,-0.158541
1997-08-02,107.17,107.21,104.31,104.79,10,-1.190827,-0.229198
1997-08-04,105.26,105.38,103.2,103.44,12,-1.570231,-0.360409
1997-08-05,104.64,105.2,103.77,105.2,13,-1.710703,-0.369239
1997-08-06,105.22,105.63,104.06,104.58,9,-1.845033,-0.408019
1997-08-07,105.88,106.62,105.53,105.59,10,-1.632091,-0.381399
1997-08-08,108.18,110.33,107.63,107.63,20,-1.083186,-0.244075
1997-08-09,108.88,108.88,107.72,108.36,11,-0.753743,-0.088427
1997-08-11,109.27,111.65,109.08,110.57,20,-0.097898,0.16285
1997-08-12,112.24,112.24,108.72,109.18,13,0.108133,0.292857
1997-08-13,109.67,109.67,106.44,106.44,13,-0.063629,0.247143
1997-08-14,107.47,107.47,105.62,106.56,11,0.113702,0.214128
1997-08-15,107.84,108.6,107.25,108.6,14,0.811147,0.297744
1997-08-16,106.93,107.9,106.93,107.9,10,1.257814,0.326119
1997-08-19,108.52,108.52,106.98,107.17,10,1.432157,0.306936
1997-08-20,107.81,107.88,105.99,107.02,13,1.189276,0.280538
1997-08-21,107.47,107.47,106.05,106.45,12,0.610285,0.225206
1997-08-22,107.61,110.14,107.61,108.71,26,0.60465,0.30241
1997-08-23,109.73,109.73,108.04,108.07,16,0.41174,0.328757
1997-08-25,109.22,111.68,109.22,110.74,25,0.548683,0.495377
1997-08-26,113.91,115.46,113.4,114.21,32,1.025574,0.820923
1997-08-27,115.63,115.63,110.62,110.68,27,1.266485,0.889511
1997-08-28,110.06,110.57,109.4,110.57,16,1.581211,0.933642
1997-08-30,108.99,112.14,108.99,111.78,18,1.718081,1.030009
1997-09-01,112.74,112.74,108.26,108.26,15,1.382748,0.908034
1997-09-02,108.66,108.66,104.72,105.28,13,0.75482,0.63612
1997-09-03,109.28,109.28,107.81,108.54,11,0.597512,0.586294
1997-09-04,107.42,108.16,105.11,105.22,11,0.28897,0.357678
1997-09-05,106.65,107.97,105.63,107.97,13,0.506594,0.31759
1997-09-06,108.71,109.31,108.23,108.99,11,0.574928,0.338343
1997-09-08,109.25,109.26,106.66,107.67,10,0.537808,0.280229
1997-09-09,108.03,108.03,106.34,107.45,12,0.366852,0.217963
1997-09-10,108.98,108.98,107.1,107.31,18,-0.001967,0.157134
1997-09-11,107.65,108.8,107.51,108.13,13,-0.260346,0.15088
1997-09-12,108.84,110.43,108.84,110.1,14,-0.469706,0.253238
1997-09-13,111.22,111.22,108.62,108.62,10,-0.623246,0.254429
1997-09-15,108.42,108.43,107.17,107.91,9,-0.502125,0.214389
1997-09-17,109.13,109.13,107.84,108.76,8,-0.325271,0.226566
1997-09-18,108.8,109.53,108.71,108.73,10,-0.416555,0.233319
1997-09-19,108.85,109.18,108.31,108.91,10,-0.379369,0.247116
1997-09-20,108.49,108.95,108.0,108.86,10,-0.271245,0.253954
1997-09-22,109.59,109.83,108.91,109.0,10,-0.156041,0.265464
1997-09-23,109.43,109.43,107.84,108.44,12,-0.068329,0.242151
1997-09-24,108.56,108.56,107.15,107.35,8,-0.36875,0.160976
1997-09-25,108.56,108.56,106.21,106.68,9,-0.583807,0.055695
1997-09-26,106.46,106.83,105.01,105.74,9,-1.123415,-0.083642
1997-09-27,106.49,106.49,105.02,106.21,7,-1.822704,-0.172368
1997-09-30,106.0,106.0,104.01,104.88,7,-2.058138,-0.317841
1997-10-01,105.03,105.26,102.63,103.01,9,-2.383942,-0.538965
1997-10-02,102.48,102.48,98.64,99.64,12,-3.077183,-0.903763
1997-10-03,98.12,99.59,98.01,99.59,7,-3.146863,-1.201638
1997-10-04,98.24,98.24,96.54,97.33,4,-3.061779,-1.563839
1997-10-06,96.85,99.89,96.44,99.41,9,-3.072958,-1.737248
1997-10-07,98.19,98.62,95.82,95.87,9,-3.049216,-2.063141
1997-10-08,96.22,97.06,94.93,95.38,10,-3.329963,-2.344573
1997-10-09,96.8,97.14,96.48,97.01,10,-3.407053,-2.470245
1997-10-13,97.57,97.57,96.72,96.72,6,-3.288808,-2.572032
1997-10-14,97.27,98.0,96.74,96.93,6,-3.096107,-2.625737
1997-10-15,96.82,97.2,95.55,95.66,5,-3.02294,-2.720893
1997-10-16,94.96,95.24,92.33,93.37,9,-3.254038,-2.905886
1997-10-17,93.98,93.98,88.74,90.43,10,-3.898581,-3.199679
1997-10-18,88.73,90.13,88.4,88.87,8,-4.305184,-3.505209
1997-10-20,88.8,88.97,84.66,85.15,9,-4.850982,-3.937318
1997-10-21,87.36,90.03,86.96,89.83,12,-4.741909,-4.007723
1997-10-22,89.02,89.78,87.06,88.27,10,-4.743275,-4.122522
1997-10-23,88.76,90.36,88.66,89.16,8,-4.580573,-4.138092
1997-10-24,85.69,88.5,85.62,88.5,7,-4.445507,-4.156941
1997-10-27,88.96,89.25,88.08,88.24,6,-4.310085,-4.156306
1997-10-28,84.3,84.93,82.94,83.13,8,-4.629596,-4.40702
1997-10-29,85.05,85.05,81.66,82.47,9,-4.730883,-4.618406
1997-10-30,82.77,84.99,82.24,84.99,8,-4.370531,-4.620335
1997-11-03,85.74,89.24,85.64,89.24,12,-3.46281,-4.353583
1997-11-04,90.63,92.42,89.7,89.91,16,-2.717872,-4.063965
1997-11-05,89.2,89.98,88.89,89.98,9,-1.973955,-3.790648
1997-11-06,90.8,92.53,90.64,92.29,15,-0.941035,-3.409296
1997-11-07,91.95,92.09,89.34,90.04,12,-0.050528,-3.192853
1997-11-08,87.68,88.73,87.68,88.73,8,0.460577,-3.062575
1997-11-10,89.48,91.19,89.0,90.63,10,1.277734,-2.82751
1997-11-11,91.22,91.85,90.24,90.6,13,1.618617,-2.613927
1997-11-13,89.0,89.56,88.98,89.56,7,2.109829,-2.475383
1997-11-14,90.28,90.45,88.52,89.3,6,2.453805,-2.356915
1997-11-15,89.61,89.61,88.24,89.09,5,2.458627,-2.253169
1997-11-17,89.67,91.45,89.31,91.45,12,2.706523,-2.020634
1997-11-18,92.77,92.77,91.33,91.83,14,2.856147,-1.792467
1997-11-19,91.48,92.53,91.42,92.53,8,3.127943,-1.551943
1997-11-20,93.29,94.56,92.77,93.22,19,3.593832,-1.303517
1997-11-21,94.01,94.16,93.04,93.49,14,4.2175,-1.073544
1997-11-22,93.99,95.42,93.88,95.42,15,4.975123,-0.768981
1997-11-24,95.97,97.35,95.97,96.56,31,5.965846,-0.448522
1997-11-25,95.32,96.26,95.32,96.21,18,6.029174,-0.199441
1997-11-26,97.31,97.31,94.94,94.94,21,5.997247,-0.06197
1997-11-27,94.65,94.65,93.72,94.51,16,5.720985,0.02849
1997-11-28,94.78,95.29,93.73,95.08,26,5.550232,0.134543
1997-12-01,91.11,91.51,90.11,90.78,16,4.884407,-0.015851
1997-12-02,91.82,94.39,91.51,94.39,16,5.262637,0.05894
1997-12-03,93.93,97.12,93.93,96.84,29,5.781301,0.255484
1997-12-04,98.09,98.56,97.15,98.56,25,5.966124,0.511041
1997-12-05,99.26,101.45,98.26,100.31,32,5.719338,0.815189
1997-12-06,101.9,101.9,100.12,100.32,17,5.36387,1.061339
1997-12-08,100.73,101.76,99.98,100.81,24,5.053641,1.284174
1997-12-09,101.35,101.35,99.87,100.43,22,4.442681,1.438106
1997-12-10,101.01,103.28,101.01,103.12,31,4.456479,1.703211
1997-12-11,102.96,103.59,100.81,100.93,35,4.289487,1.789212
1997-12-12,100.01,103.64,100.01,103.43,33,4.155503,1.985064
1997-12-13,105.71,107.73,103.95,103.95,46,4.042505,2.161154
1997-12-15,104.82,104.82,101.32,101.46,19,3.728643,2.15361
1997-12-16,102.37,102.37,100.56,100.76,13,3.384586,2.092931
1997-12-17,102.17,102.43,101.23,101.93,12,3.22337,2.09187
1997-12-18,102.62,102.62,101.31,101.35,12,2.726788,2.043626
1997-12-19,100.84,101.15,98.1,98.95,14,2.012787,1.856338
1997-12-20,99.62,99.76,98.7,99.76,8,1.468917,1.732432
1997-12-22,100.23,100.65,98.82,99.04,14,0.89285,1.577492
1997-12-23,99.46,99.51,97.57,97.95,8,0.309295,1.377615
1997-12-24,96.45,97.68,96.45,97.45,8,-0.385824,1.174573
1997-12-26,98.34,99.21,98.31,99.21,7,-0.816713,1.095037
1997-12-27,99.98,100.0,98.54,98.84,8,-1.117419,1.000789
1997-12-29,98.98,99.04,98.48,98.89,8,-1.171798,0.918225
1997-12-30,99.85,99.85,99.25,99.7,8,-1.054768,0.887845
1997-12-31,100.54,100.95,99.84,100.67,17,-0.906842,0.909678
1998-01-03,101.12,101.12,100.29,100.56,7,-0.32568,0.914984
1998-01-05,100.45,100.62,99.15,99.43,8,-0.414186,0.85033
1998-01-06,98.95,98.95,97.7,97.85,5,-0.91066,0.703462
1998-01-07,97.54,98.45,96.15,96.73,7,-1.564993,0.515035
1998-01-08,96.75,96.93,95.93,96.18,7,-2.263326,0.325049
1998-01-09,96.1,96.26,94.26,95.46,6,-2.809689,0.125796
1998-01-12,93.59,93.7,90.9,91.32,9,-3.66105,-0.268262
1998-01-13,92.12,93.4,90.9,93.4,7,-3.945293,-0.47755
1998-01-14,93.82,95.54,93.67,95.54,13,-4.140283,-0.529148
1998-01-15,95.48,95.48,93.76,94.14,9,-4.120634,-0.645146
1998-01-16,94.37,95.07,94.15,94.28,8,-4.288878,-0.728635
1998-01-17,95.15,95.15,94.04,94.04,6,-4.416167,-0.805576
1998-01-19,94.76,95.75,94.31,94.93,10,-4.059719,-0.814217
1998-01-20,95.5,95.5,94.29,94.9,5,-3.653581,-0.817033
1998-01-21,96.14,96.14,95.21,95.34,9,-3.371415,-0.78909
1998-01-22,95.68,95.87,94.9,95.09,6,-3.068905,-0.77396
1998-02-02,96.37,97.57,96.04,97.57,10,-2.260735,-0.618989
1998-02-03,98.75,98.75,97.07,97.29,11,-1.750781,-0.501686
1998-02-04,97.7,97.78,96.64,96.87,10,-1.315345,-0.424125
1998-02-05,97.4,98.48,97.32,98.48,16,-0.680204,-0.26806
1998-02-06,100.07,100.79,98.79,99.68,31,-0.020461,-0.070815
1998-02-07,100.62,100.62,99.48,100.04,16,0.306997,0.11272
1998-02-09,101.06,103.48,101.06,102.29,27,0.825384,0.387794
1998-02-10,103.28,103.28,99.37,99.57,20,0.885205,0.462485
1998-02-11,100.81,100.81,99.84,100.06,16,0.877707,0.547892
1998-02-12,100.7,100.7,99.07,99.35,13,0.673022,0.575358
1998-02-13,99.95,99.95,98.29,98.93,11,0.478106,0.570685
1998-02-16,99.12,99.84,99.12,99.54,13,0.517474,0.596264
1998-02-17,99.15,99.29,98.62,99.1,10,0.661061,0.588773
1998-02-18,99.85,100.07,99.17,99.31,10,0.898559,0.589829
1998-02-19,100.34,100.34,99.62,99.79,14,1.167311,0.612835
1998-02-20,101.4,102.84,101.25,101.5,25,1.606634,0.721662
1998-02-21,103.45,103.7,102.96,103.31,23,2.546021,0.906194
1998-02-23,104.68,105.34,103.37,105.34,34,3.177466,1.164125
1998-02-24,106.25,106.25,102.54,102.9,28,3.07929,1.234369
1998-02-25,103.43,103.5,101.82,101.87,17,2.992266,1.226597
1998-02-26,103.17,103.65,102.56,103.65,21,3.05348,1.309311
1998-02-27,104.5,104.5,102.54,103.12,16,3.010845,1.338877
1998-03-02,104.06,104.92,103.81,104.32,20,2.958913,1.419666
1998-03-03,106.04,106.26,104.93,105.26,32,2.973165,1.527895
1998-03-04,106.15,107.28,104.43,104.43,39,2.790926,1.560416
1998-03-05,105.4,105.4,102.15,102.34,25,2.406918,1.460586
1998-03-06,101.7,103.45,101.7,103.45,21,1.934422,1.42848
1998-03-07,104.87,105.43,104.34,104.85,20,1.738891,1.468624
1998-03-09,106.23,108.29,106.21,108.29,47,1.98616,1.680739
1998-03-10,108.06,108.06,106.1,106.1,32,1.715336,1.723071
1998-03-11,107.32,108.54,107.21,107.54,31,1.513366,1.82483
1998-03-12,108.84,109.06,107.68,108.31,35,1.38369,1.938052
1998-03-13,109.5,109.5,108.1,109.1,38,1.10495,2.061025
1998-03-16,110.0,110.34,108.29,108.29,32,1.090504,2.102925
1998-03-17,109.01,109.01,107.25,107.25,22,0.893261,2.06477
1998-03-18,107.73,107.92,106.62,107.64,23,0.85357,2.039533
1998-03-19,107.7,107.7,105.34,105.43,18,0.613912,1.881785
1998-03-20,105.95,107.46,104.65,107.46,28,0.583363,1.849407
1998-03-21,108.93,108.93,107.56,107.65,27,0.619265,1.819503
1998-03-23,108.4,110.46,108.14,108.28,32,0.679935,1.81613
1998-03-24,108.42,108.92,107.98,108.42,23,0.674605,1.807707
1998-03-25,109.56,110.29,108.95,110.29,29,0.675918,1.890572
1998-03-26,110.7,111.2,110.34,110.4,34,0.479129,1.951284
1998-03-27,111.54,112.7,111.21,111.98,45,0.278207,2.074289
1998-03-30,113.06,113.87,112.87,112.87,37,0.490297,2.209869
1998-03-31,112.93,112.98,112.09,112.89,30,0.750174,2.306875
1998-04-01,113.48,113.56,112.45,112.59,75,0.698628,2.353613
1998-04-02,113.17,113.59,111.9,111.9,38,0.630983,2.336917
1998-04-03,113.06,114.37,112.59,114.01,42,0.669586,2.422283
1998-04-04,115.18,115.48,113.96,113.96,67,0.577488,2.472331
1998-04-07,115.07,116.12,114.92,114.92,56,0.69528,2.548492
1998-04-08,115.84,116.43,115.12,115.59,55,1.069396,2.629703
1998-04-09,116.37,116.37,112.73,113.23,52,0.943491,2.547398
1998-04-10,114.54,114.81,113.12,114.81,46,0.854407,2.547717
1998-04-13,115.12,115.12,112.79,112.79,33,0.178447,2.41785
1998-04-14,113.67,113.67,110.01,110.73,35,-0.302223,2.179042
1998-04-15,112.09,112.09,108.5,109.59,34,-0.927761,1.902608
1998-04-16,110.26,110.26,108.9,109.17,22,-1.495647,1.63679
1998-04-17,108.84,109.4,106.56,106.59,32,-2.249098,1.262588
1998-04-18,107.06,107.06,104.7,106.76,21,-2.649261,0.953138
1998-04-20,106.81,107.04,105.35,105.35,24,-2.932484,0.612393
1998-04-21,105.01,105.01,100.85,101.31,32,-3.568418,0.103229
1998-04-22,102.56,104.84,101.42,104.84,35,-3.339854,-0.124043
1998-04-23,105.34,105.68,104.56,105.51,27,-3.261265,-0.274184
1998-04-24,104.67,105.89,104.67,105.59,29,-3.156813,-0.391953
1998-04-27,105.6,105.81,103.01,103.4,21,-3.331088,-0.607263
1998-04-28,101.09,102.64,101.09,102.64,18,-3.49545,-0.822815
1998-04-29,103.42,105.01,103.12,103.29,21,-3.684524,-0.959225
1998-04-30,104.18,104.18,102.43,102.65,20,-3.836858,-1.100306
1998-05-02,103.5,103.5,102.17,102.78,17,-4.036068,-1.201748
1998-05-04,103.31,104.15,102.67,104.07,13,-4.063928,-1.205686
1998-05-05,104.78,104.78,103.29,103.43,15,-4.082301,-1.235373
1998-05-06,103.65,103.84,102.67,103.84,14,-3.943984,-1.228236
1998-05-07,104.26,105.68,104.26,104.67,24,-3.605863,-1.167528
1998-05-08,103.75,103.95,102.65,103.04,13,-3.702396,-1.198616
1998-05-11,104.68,105.73,104.26,105.7,19,-3.409649,-1.068827
