date,open,high,low,close,volume,mtm_hist,macd_hist
2019-08-26,28.6,28.87,28.23,28.31,5869,-0.033409,0.029019
2019-08-29,28.46,29.13,28.42,29.13,7110,-0.070576,-0.564987
2019-09-03,29.28,29.69,28.9,29.05,6421,-0.093751,-0.346419
2019-09-06,29.02,29.46,29.02,29.35,5114,-0.106259,-0.461728
2019-09-11,29.35,29.65,29.28,29.58,4729,-0.118631,-0.494091
2019-09-17,29.73,29.87,29.54,29.87,6516,-0.130227,-0.560065
2019-09-20,29.8,29.87,29.35,29.54,6465,-0.123698,-0.164332
2019-09-25,29.46,29.54,28.64,28.87,11663,-0.09548,0.361191
2019-10-01,28.87,29.09,28.53,28.83,7040,-0.070755,0.286565
2019-10-04,28.83,28.9,28.34,28.6,6967,-0.031983,0.368975
2019-10-09,28.27,28.49,27.41,27.45,17193,0.026465,1.084982
2019-10-16,27.6,27.93,27.41,27.9,12835,0.071194,0.453559
2019-10-21,27.93,28.23,27.67,27.82,13848,0.106578,0.381113
2019-10-24,28.04,28.68,27.82,28.31,13982,0.12072,-0.077776
2019-10-29,28.53,28.64,28.16,28.46,10032,0.128634,-0.162697
2019-11-01,28.31,28.83,28.27,28.68,13086,0.129595,-0.273355
2019-11-06,28.75,28.83,28.42,28.72,8958,0.111333,-0.223825
2019-11-11,28.72,28.79,28.38,28.6,10870,0.099504,-0.074161
2019-11-14,28.6,30.06,28.53,28.75,19604,0.079326,-0.160115
2019-11-19,28.75,28.83,28.42,28.6,9789,0.062559,-0.007225
2019-11-22,28.6,28.83,28.46,28.68,9155,0.061275,-0.062304
2019-11-27,28.6,28.68,28.19,28.38,24229,0.061729,0.169783
2019-12-02,28.38,28.38,28.19,28.27,5674,0.086299,0.199845
2019-12-05,28.19,28.46,28.12,28.46,7619,0.097865,0.007032
2019-12-10,28.46,28.64,28.38,28.6,4462,0.110374,-0.094977
2019-12-13,28.75,28.98,28.64,28.83,6363,0.119228,-0.232126
2019-12-18,28.9,29.16,28.75,29.16,10644,0.123985,-0.401519
2019-12-23,29.16,29.46,28.98,29.46,10685,0.10963,-0.501085
2019-12-26,29.46,29.46,29.05,29.13,6397,0.087852,-0.122203
2019-12-31,29.35,29.35,29.13,29.2,4401,0.066502,-0.137288
2020-01-06,29.2,29.24,28.9,29.02,6556,0.047328,0.030508
2020-01-09,29.02,29.05,28.34,28.34,10747,0.018875,0.507506
2020-01-14,28.42,29.02,28.34,28.98,5601,-0.00923,-0.094639
2020-01-17,28.98,29.24,28.75,29.16,7970,-0.038628,-0.19617
2020-01-31,29.16,29.28,28.19,28.38,14830,-0.027838,0.417021
2020-02-05,27.86,28.6,27.86,28.42,9976,-0.015945,0.269301
2020-02-10,28.42,28.79,28.31,28.57,6776,-0.004362,0.085215
2020-02-13,28.57,29.2,28.53,29.13,9367,-0.008929,-0.339132
2020-02-18,29.13,29.28,28.83,29.2,6506,-0.017576,-0.292237
2020-02-21,29.2,29.43,29.09,29.24,7492,-0.021384,-0.237312
2020-02-26,29.02,29.2,28.68,29.05,9167,-0.023139,-0.033795
2020-03-03,28.9,29.13,28.38,28.75,15342,-0.01414,0.190147
2020-03-06,28.64,29.24,28.6,29.16,9181,-0.025754,-0.157038
2020-03-11,28.6,28.94,28.38,28.6,12919,-0.022762,0.28783
2020-03-16,28.38,28.6,26.66,27.22,23596,0.021859,1.191307
2020-03-19,26.89,27.04,23.49,23.49,25943,0.160894,3.515219
2020-03-24,23.75,25.36,23.56,25.02,16556,0.23594,1.418014
2020-03-27,25.43,27.11,25.39,26.4,10970,0.265538,0.027153
2020-04-01,25.99,26.51,25.69,26.14,8328,0.301413,0.205109
2020-04-08,26.85,27.41,26.36,27.15,9708,0.291138,-0.574922
2020-04-13,27.0,27.52,27.0,27.37,4922,0.275771,-0.567801
2020-04-16,27.34,28.16,27.34,27.71,8144,0.246591,-0.64843
2020-04-21,27.93,28.6,27.75,27.75,9257,0.201297,-0.491735
2020-04-24,27.63,28.23,27.34,27.86,7016,0.176982,-0.429811
2020-04-29,28.01,28.9,27.9,28.87,6685,0.133393,-1.028436
2020-05-05,28.87,29.09,28.01,28.46,9057,0.087109,-0.44174
2020-05-08,28.23,28.98,28.08,28.75,5438,0.042367,-0.522672
2020-05-13,28.98,29.69,28.68,29.31,9713,-0.004939,-0.773337
2020-05-18,29.31,29.46,28.9,28.9,7168,-0.016895,-0.259526
2020-05-21,29.58,29.58,29.09,29.28,4647,-0.034595,-0.456805
2020-05-26,29.13,29.5,28.75,29.39,7164,-0.050293,-0.40486
2020-05-29,29.24,29.69,29.13,29.31,13311,-0.065289,-0.232043
2020-06-03,29.46,30.21,29.43,30.06,9353,-0.104695,-0.701459
2020-06-08,30.17,30.32,29.87,30.32,11327,-0.131173,-0.686757
2020-06-11,30.32,30.43,29.84,29.84,10236,-0.153148,-0.147683
2020-06-16,29.35,29.5,28.87,29.13,11608,-0.187052,0.401655
2020-06-19,29.16,29.31,28.98,28.98,15658,-0.307969,0.394039
2020-06-24,28.98,29.65,28.9,29.46,7519,-0.373592,-0.061401
2020-07-01,29.09,29.84,28.98,29.76,11712,-0.393359,-0.258143
2020-07-06,29.76,30.81,29.73,30.73,13863,-0.437895,-0.877245
2020-07-09,30.73,30.96,30.47,30.85,12703,-0.445139,-0.712318
2020-07-14,30.85,31.37,30.47,31.29,13347,-0.452071,-0.823084
2020-07-17,31.37,32.64,31.14,32.3,23971,-0.470711,-1.309346
2020-07-22,32.49,33.24,32.38,33.24,25214,-0.504693,-1.606676
2020-07-27,33.12,33.46,32.41,33.05,26701,-0.518532,-1.011911
2020-07-30,32.71,32.86,32.19,32.49,26104,-0.482108,-0.322794
2020-08-04,31.86,31.86,31.18,31.74,26533,-0.438644,0.305147
2020-08-07,31.94,32.09,31.5,31.58,11652,-0.387057,0.332248
2020-08-12,31.74,32.09,31.58,32.09,10201,-0.3402,-0.126966
2020-08-17,32.25,32.29,31.74,32.17,7514,-0.312077,-0.147833
2020-08-20,32.29,32.96,31.22,31.7,13764,-0.263454,0.23012
2020-08-25,31.94,33.04,31.7,32.8,10464,-0.248104,-0.621343
2020-08-28,32.8,32.88,32.49,32.77,6856,-0.234474,-0.422388
2020-09-02,32.88,32.92,31.82,32.25,12609,-0.187077,0.069723
2020-09-07,32.33,32.37,31.58,31.7,11725,-0.125399,0.442659
2020-09-10,31.7,31.9,31.38,31.74,8084,-0.088487,0.287614
2020-09-15,31.78,31.97,31.38,31.58,10807,-0.072638,0.319724
2020-09-18,31.66,31.7,31.22,31.46,8391,-0.059951,0.314089
2020-09-23,31.38,31.46,30.04,30.47,17474,-0.009827,0.931492
2020-09-28,30.31,30.55,29.72,30.51,21052,0.037436,0.63678
2020-10-05,30.63,31.07,30.47,30.55,6709,0.099813,0.426271
2020-10-08,30.67,31.42,30.67,31.42,6345,0.128727,-0.316949
2020-10-14,31.42,31.54,31.07,31.11,6676,0.170597,-0.004964
2020-10-19,31.07,31.3,30.87,30.87,5455,0.235781,0.167883
2020-10-22,30.87,31.38,30.87,31.18,13966,0.30239,-0.101512
2020-10-27,31.11,31.42,30.91,31.22,6739,0.346436,-0.10108
2020-10-30,30.91,31.38,30.67,30.67,12217,0.377795,0.320657
2020-11-04,30.87,31.11,30.67,30.99,6060,0.370298,0.000469
2020-11-09,30.99,31.46,30.91,31.46,5582,0.34348,-0.335379
2020-11-12,31.46,31.86,31.38,31.86,9824,0.321235,-0.525271
2020-11-17,31.86,32.17,31.62,31.9,9081,0.301026,-0.403765
2020-11-20,32.09,32.13,31.62,31.66,10314,0.275446,-0.116975
2020-11-25,31.74,31.97,31.54,31.62,11576,0.282463,-0.054982
2020-11-30,31.9,33.75,31.66,33.71,43033,0.228386,-1.53213
2020-12-03,33.71,33.71,32.49,32.65,31442,0.197004,-0.337236
2020-12-08,32.8,33.24,32.69,33.24,18703,0.139244,-0.662311
2020-12-11,33.4,33.6,33.08,33.52,18420,0.085005,-0.673079
2020-12-16,33.52,33.83,33.2,33.83,12136,0.028022,-0.7022
2020-12-21,33.83,33.91,33.08,33.56,11325,-0.013975,-0.308714
2020-12-24,33.56,33.56,32.92,33.44,9279,-0.070775,-0.134796
2020-12-29,33.44,33.99,33.44,33.87,7534,-0.126007,-0.403426
2021-01-04,33.75,33.99,33.6,33.83,9345,-0.166825,-0.25959
2021-01-07,33.83,34.46,33.6,34.23,12958,-0.185215,-0.471135
2021-01-12,34.39,35.26,34.11,34.5,16016,-0.213493,-0.529382
2021-01-15,34.7,34.86,34.23,34.39,14641,-0.237369,-0.299559
2021-01-20,34.39,34.58,33.67,33.83,13856,-0.23072,0.186029
2021-01-25,33.83,36.12,33.83,36.05,18121,-0.281208,-1.452836
2021-01-28,36.32,36.76,34.5,34.86,18480,-0.301586,-0.18774
2021-02-02,34.86,34.94,33.71,34.54,13265,-0.297595,0.094471
2021-02-05,34.54,34.74,34.19,34.39,6601,-0.274633,0.174622
2021-02-19,35.14,35.49,34.7,35.02,12367,-0.259426,-0.32527
2021-02-24,35.1,35.81,35.02,35.61,14169,-0.25916,-0.653764
2021-03-02,35.85,36.6,35.57,36.28,16494,-0.280506,-0.945546
2021-03-05,36.48,36.56,35.49,35.77,12834,-0.282062,-0.311104
2021-03-10,35.93,35.97,35.26,35.85,8384,-0.22655,-0.27936
2021-03-15,36.05,36.95,35.85,36.84,9800,-0.234411,-0.906686
2021-03-18,37.07,37.94,36.95,37.9,14820,-0.250777,-1.404776
2021-03-23,37.94,37.94,37.15,37.82,13658,-0.251597,-0.946268
2021-03-26,37.71,38.3,37.55,37.9,11595,-0.243414,-0.733049
2021-03-31,38.02,38.93,37.9,38.58,12365,-0.259647,-1.009321
2021-04-07,38.58,39.44,38.34,39.21,9996,-0.289946,-1.170943
2021-04-12,39.05,39.21,36.84,37.19,19446,-0.24564,0.606469
2021-04-15,37.19,37.71,36.95,37.59,10122,-0.219238,0.147478
2021-04-20,37.74,38.38,37.47,38.38,8571,-0.206143,-0.458944
2021-04-23,38.38,39.6,38.3,39.13,12286,-0.206269,-0.863532
2021-04-28,39.21,40.95,39.21,40.79,12919,-0.25149,-1.802523
2021-05-04,41.18,41.42,38.73,39.25,16097,-0.25887,-0.187516
2021-05-07,39.25,40.31,39.09,40.24,10604,-0.229134,-0.841083
2021-05-12,40.55,40.55,35.89,37.55,16970,-0.162724,1.320655
2021-05-17,37.11,38.65,36.36,37.51,13083,-0.1152,0.971896
2021-05-20,37.67,40.79,37.63,39.05,12541,-0.121034,-0.405788
2021-05-25,39.29,39.52,38.65,39.52,9469,-0.120142,-0.625563
2021-05-28,40.0,41.03,39.52,40.79,17454,-0.136323,-1.353974
2021-06-02,40.87,41.26,40.31,40.95,9440,-0.134208,-1.08141
2021-06-07,40.95,40.95,39.52,40.31,7699,-0.1276,-0.315293
2021-06-10,40.55,40.55,39.68,39.84,8112,-0.106229,0.110505
2021-06-16,40.08,40.39,39.76,40.24,7876,-0.072175,-0.206782
2021-06-21,40.24,40.63,39.17,39.68,18493,-0.000771,0.252299
2021-06-24,39.76,40.39,39.6,39.84,15782,0.050096,0.065928
2021-06-29,40.0,40.16,39.68,40.08,6810,0.086084,-0.124337
2021-07-02,40.16,42.69,40.0,41.5,24118,0.094245,-1.103098
2021-07-07,45.61,48.22,43.87,44.11,98826,0.046842,-2.652213
2021-07-12,44.66,45.06,43.32,43.48,23606,-0.028849,-1.444438
2021-07-15,43.87,44.11,42.21,42.76,23218,-0.059308,-0.517456
2021-07-20,42.92,43.87,42.76,43.32,17235,-0.076957,-0.769611
2021-07-23,43.87,43.87,42.76,43.48,15656,-0.074515,-0.664008
2021-07-28,43.4,43.87,42.45,43.16,9930,-0.018818,-0.24572
2021-08-02,43.16,43.48,42.92,43.16,10128,-0.015116,-0.175514
2021-08-05,43.32,44.42,43.08,44.42,16898,-0.019205,-1.025367
2021-08-10,44.27,44.35,43.4,43.55,24823,-0.070942,-0.110977
2021-08-13,41.88,42.21,39.83,40.12,48036,-0.021042,2.370731
2021-08-18,40.08,40.16,39.07,39.87,21494,0.06707,1.871951
2021-08-23,40.0,40.0,38.99,39.53,13860,0.15869,1.579965
2021-08-26,39.74,40.16,39.53,39.79,7171,0.257489,0.942832
2021-08-31,39.79,40.58,39.53,40.54,9074,0.31821,0.137737
2021-09-03,40.46,40.62,39.95,40.33,7987,0.352017,0.248384
2021-09-08,40.33,40.37,39.49,39.79,7585,0.377241,0.563131
2021-09-13,39.58,40.87,39.49,40.87,9154,0.375258,-0.369192
2021-09-16,40.87,40.92,40.33,40.75,7744,0.357889,-0.177994
2021-09-23,40.62,40.96,40.2,40.5,11037,0.351092,0.051433
2021-09-28,40.83,40.96,40.41,40.96,7739,0.336002,-0.291834
2021-10-01,40.58,40.62,40.12,40.25,11581,0.377256,0.29869
2021-10-06,40.29,40.37,39.24,39.58,9892,0.494013,0.691922
2021-10-12,39.62,41.38,39.62,41.34,13882,0.518482,-0.762913
2021-10-15,41.21,41.59,40.83,41.46,8626,0.510103,-0.630652
2021-10-20,41.46,42.47,41.34,42.3,13654,0.490441,-1.050466
2021-10-25,42.3,43.55,41.96,43.05,16099,0.453648,-1.286047
2021-10-28,43.05,43.97,43.05,43.55,8166,0.397358,-1.275748
2021-11-02,43.64,44.39,43.22,43.55,7452,0.347955,-0.911249
2021-11-05,43.55,44.14,43.22,43.64,6446,0.33589,-0.715178
2021-11-10,43.64,44.23,43.39,43.72,7801,0.297218,-0.567984
2021-11-15,43.72,44.14,43.39,43.55,7044,0.175853,-0.284274
2021-11-18,43.47,43.55,41.8,41.96,19553,0.11245,0.932661
2021-11-23,42.05,42.72,41.96,42.38,8576,0.040068,0.366187
2021-11-26,42.21,42.55,41.88,41.88,8782,0.0019,0.618705
2021-12-01,41.75,42.38,41.21,42.21,20418,-0.017506,0.206218
2021-12-06,42.21,42.55,41.88,42.55,6423,-0.047591,-0.095559
2021-12-09,42.38,42.55,41.96,42.05,10407,-0.072284,0.288887
2021-12-14,42.21,42.72,42.13,42.3,9598,-0.069126,0.027776
2021-12-17,42.3,42.72,42.05,42.55,13677,-0.075746,-0.158731
2021-12-22,42.63,42.97,42.21,42.47,14587,-0.084792,-0.056237
2021-12-27,42.55,43.47,42.47,43.47,13248,-0.10558,-0.754455
2021-12-30,43.55,44.73,43.47,44.06,10229,-0.155884,-0.960325
2022-01-05,44.06,44.23,43.05,43.39,17461,-0.194568,-0.207375
2022-01-10,43.39,43.64,42.97,43.39,10223,-0.176459,-0.148125
2022-01-13,43.64,45.65,43.55,45.15,24924,-0.203895,-1.362946
2022-01-18,45.06,46.07,44.06,45.65,17783,-0.214632,-1.330676
2022-01-21,45.4,45.98,45.15,45.48,14494,-0.196349,-0.829054
2022-01-26,45.48,45.82,44.81,45.57,10813,-0.168621,-0.656467
2022-02-09,45.48,46.32,45.15,46.24,15701,-0.162491,-0.947477
2022-02-14,46.32,47.32,46.24,46.74,16341,-0.166798,-1.033912
2022-02-17,46.82,47.41,46.32,46.82,12635,-0.168469,-0.795651
2022-02-22,46.49,47.07,46.24,46.91,10447,-0.17496,-0.632608
2022-02-25,46.82,47.16,46.15,46.65,14071,-0.213856,-0.266149
2022-03-03,46.91,47.99,46.82,47.66,16561,-0.258545,-0.911535
2022-03-08,47.58,47.74,46.4,46.57,14555,-0.275851,0.127475
2022-03-11,46.91,48.16,46.57,47.91,9515,-0.313788,-0.866089
2022-03-16,48.08,48.08,46.82,47.66,12830,-0.325087,-0.440064
2022-03-21,47.91,49.0,47.58,48.75,17652,-0.373187,-1.092903
2022-03-24,48.92,48.92,46.91,47.66,17711,-0.37195,-0.002073
2022-03-29,47.49,47.49,46.49,47.24,11454,-0.349065,0.298519
2022-04-01,47.32,47.49,46.65,47.07,10453,-0.324568,0.334656
2022-04-08,46.82,47.32,46.4,46.91,12354,-0.270431,0.353326
2022-04-13,47.24,47.58,46.49,47.32,11567,-0.2193,-0.040481
2022-04-18,47.32,47.41,46.74,46.91,8519,-0.182893,0.263942
2022-04-21,47.24,47.32,46.57,46.99,7475,-0.153872,0.131387
2022-04-26,46.65,46.99,45.23,45.82,9889,-0.050605,0.929562
2022-04-29,45.15,45.57,44.31,45.48,9534,0.05523,0.90683
2022-05-05,45.31,45.73,44.9,45.57,5225,0.132582,0.58345
2022-05-10,44.98,45.57,42.88,44.39,11947,0.227169,1.259607
2022-05-13,43.97,44.98,43.89,44.81,14480,0.307295,0.599719
2022-05-18,44.81,45.73,44.81,45.73,11878,0.357051,-0.228772
2022-05-23,45.48,47.24,45.23,46.74,19976,0.368277,-0.884837
2022-05-26,46.91,48.16,46.57,46.82,35841,0.373611,-0.689169
2022-05-31,47.24,47.41,44.23,44.23,45514,0.436192,1.357736
2022-06-06,44.64,48.08,44.64,47.74,30738,0.414882,-1.537331
2022-06-09,47.74,48.33,47.16,47.83,26579,0.361799,-1.162379
2022-06-14,47.66,48.25,47.07,47.58,20861,0.357864,-0.6517
2022-06-17,47.74,47.99,46.24,47.16,24572,0.355425,-0.1655
2022-06-22,46.65,47.16,45.23,45.9,25524,0.412502,0.781786
2022-06-27,46.15,47.07,45.57,46.74,13061,0.402269,-0.041581
2022-06-30,46.65,47.07,45.9,46.15,10941,0.394304,0.391728
2022-07-05,46.15,46.32,43.89,44.39,10622,0.426212,1.536948
2022-07-08,44.39,44.56,42.88,44.39,12286,0.442969,1.09782
2022-07-13,44.56,44.56,42.63,43.72,13051,0.48055,1.262729
2022-07-18,43.72,44.23,42.55,44.23,26343,0.480957,0.537663
2022-07-21,43.15,44.76,43.01,44.58,30506,0.468921,0.134045
2022-07-26,44.81,44.81,43.91,44.14,13346,0.434731,0.410032
2022-07-29,44.14,45.21,43.91,45.03,9990,0.36977,-0.342834
2022-08-03,45.12,45.75,44.36,44.94,13821,0.31852,-0.180596
2022-08-08,44.94,46.02,44.14,46.02,9460,0.213575,-0.900426
2022-08-11,46.02,46.11,45.48,46.11,7403,0.135935,-0.707447
2022-08-16,46.11,46.65,45.84,46.38,9327,0.089582,-0.698176
2022-08-19,46.38,46.38,44.58,44.76,13009,0.121764,0.658446
2022-08-24,44.63,45.39,44.4,44.85,10084,0.146008,0.406033
2022-08-29,45.03,45.84,44.85,45.3,7802,0.08261,-0.031405
2022-09-01,45.12,46.29,45.12,45.48,12016,0.11991,-0.151004
2022-09-06,45.75,46.2,45.03,45.66,9857,0.146141,-0.236431
2022-09-12,45.12,47.01,44.85,46.83,14456,0.127651,-1.004594
2022-09-15,47.01,47.01,45.93,46.29,8820,0.114663,-0.331853
2022-09-20,46.11,46.38,44.14,44.76,25629,0.110238,0.855819
2022-09-23,44.4,44.58,42.48,42.52,23428,0.187862,2.2113
2022-09-28,42.39,42.61,41.22,41.35,19146,0.263626,2.415214
2022-10-03,41.44,42.34,40.64,41.13,20131,0.280403,1.882296
2022-10-06,41.62,43.1,41.62,42.79,11034,0.246477,0.158783
2022-10-12,42.74,42.88,41.8,42.07,13056,0.217964,0.627702
2022-10-17,42.48,42.7,40.5,41.0,18264,0.235008,1.212644
2022-10-20,41.31,41.94,40.28,41.8,21966,0.234134,0.294746
2022-10-25,41.49,41.49,39.29,39.69,12391,0.275581,1.717676
2022-10-28,39.96,40.01,39.43,39.69,8592,0.329677,1.226911
2022-11-02,39.74,40.1,39.29,40.01,8216,0.35858,0.647794
2022-11-07,39.83,40.73,39.47,40.64,9599,0.389962,0.01271
2022-11-10,40.46,41.71,40.37,41.53,8458,0.389574,-0.626636
2022-11-15,41.8,42.66,41.58,42.16,12729,0.37547,-0.897597
2022-11-18,42.12,42.48,40.91,41.13,12443,0.344365,0.094574
2022-11-23,41.04,42.12,40.95,41.89,8628,0.297818,-0.475305
2022-11-28,41.89,42.57,41.76,42.12,11937,0.263177,-0.503789
2022-12-01,41.76,43.64,41.62,43.42,13428,0.20263,-1.288421
2022-12-06,42.97,43.51,42.43,42.66,10891,0.177029,-0.377443
2022-12-09,42.39,43.51,42.16,43.51,8685,0.163156,-0.876745
2022-12-14,43.33,43.73,42.25,42.74,13124,0.156432,-0.076247
2022-12-19,42.7,43.73,41.71,43.73,36604,0.081987,-0.761605
2022-12-22,43.37,43.55,41.85,43.1,43681,-0.021654,-0.094003
2022-12-27,42.66,42.88,42.43,42.66,4690,-0.124076,0.24714
2022-12-30,42.43,43.55,42.3,43.15,10338,-0.223889,-0.173471
2023-01-05,43.15,43.24,42.43,42.88,6315,-0.249954,0.068949
2023-01-10,42.88,43.33,42.61,43.06,8168,-0.292253,-0.079322
2023-01-13,43.06,43.06,42.21,42.39,8658,-0.333752,0.421913
2023-01-30,42.39,43.42,42.25,43.28,9155,-0.365877,-0.334348
2023-02-02,43.37,44.54,42.7,44.18,13542,-0.468213,-0.881677
2023-02-07,44.27,44.67,44.0,44.67,13141,-0.558396,-0.979769
2023-02-10,44.72,44.76,43.96,43.96,8599,-0.597222,-0.192692
2023-02-15,43.78,44.54,43.78,43.87,7752,-0.602728,-0.073352
2023-02-20,43.87,44.67,43.87,44.36,9574,-0.590002,-0.402394
2023-02-23,44.36,44.4,43.82,44.14,6608,-0.550758,-0.130281
2023-03-02,44.23,44.63,43.73,44.49,12663,-0.550286,-0.343058
2023-03-07,44.54,45.39,44.4,45.39,8623,-0.547765,-0.887899
2023-03-10,45.3,45.48,44.09,44.18,13468,-0.501382,0.230072
2023-03-15,43.82,44.18,43.33,43.73,18652,-0.412022,0.485766
2023-03-20,43.73,44.0,43.01,43.15,13434,-0.34075,0.761261
2023-03-23,43.24,43.91,43.24,43.64,7071,-0.270309,0.193758
2023-03-28,43.69,43.87,43.33,43.46,5934,-0.226691,0.26697
2023-03-31,44.0,45.21,44.0,45.03,13102,-0.204786,-0.930736
2023-04-10,45.03,45.57,44.76,44.94,7110,-0.199464,-0.600525
2023-04-13,45.03,45.57,44.85,44.85,11119,-0.202419,-0.364661
2023-04-18,45.3,45.48,44.85,45.3,8059,-0.201556,-0.581901
2023-04-21,45.3,45.39,44.45,44.54,10315,-0.185606,0.127214
2023-04-26,44.54,45.03,44.23,44.63,9057,-0.16842,0.026581
2023-05-02,44.81,45.57,44.58,45.12,9387,-0.18385,-0.331013
2023-05-05,45.12,45.39,44.85,45.12,9708,-0.170463,-0.236438
2023-05-10,45.21,45.3,44.76,44.85,9448,-0.126619,0.023973
2023-05-15,45.03,45.12,44.31,44.67,8985,-0.072181,0.145695
2023-05-18,44.72,46.02,44.58,46.02,11871,-0.082822,-0.860218
2023-05-23,46.02,47.54,46.02,46.83,18734,-0.114537,-1.193013
2023-05-26,46.74,47.1,46.2,47.01,16806,-0.130462,-0.980723
2023-05-31,47.1,47.72,46.83,47.72,20407,-0.166708,-1.20766
2023-06-05,47.63,48.08,47.1,47.99,8153,-0.191859,-1.055471
2023-06-08,47.99,48.08,47.36,48.08,9791,-0.188325,-0.818194
2023-06-13,48.17,48.89,47.72,48.8,11387,-0.23508,-1.09871
2023-06-16,48.98,49.07,48.53,49.07,14841,-0.289321,-0.97765
2023-06-21,48.89,49.16,48.53,49.16,12744,-0.34765,-0.762607
2023-06-28,49.16,49.34,48.8,49.25,7546,-0.380025,-0.609005
2023-07-03,49.16,49.43,48.8,49.34,8045,-0.409149,-0.499289
2023-07-06,49.34,51.31,49.16,50.77,18060,-0.424391,-1.378064
2023-07-11,50.33,51.4,49.7,51.4,11028,-0.451329,-1.434331
2023-07-14,51.22,52.66,51.04,52.3,15195,-0.494581,-1.667379
2023-07-19,52.3,53.38,51.13,51.85,27128,-0.499922,-0.869557
2023-07-24,51.85,52.57,50.24,50.95,37614,-0.495115,0.021745
2023-07-27,49.75,50.14,47.25,47.92,43061,-0.402542,2.179818
2023-08-01,48.11,48.98,47.92,48.5,18225,-0.326387,1.142727
2023-08-07,48.5,49.08,47.63,49.08,15159,-0.277317,0.401948
2023-08-10,48.98,49.56,48.31,49.56,14918,-0.255043,-0.055751
2023-08-15,49.08,51.0,48.69,50.23,19195,-0.257177,-0.518394
2023-08-18,49.85,51.67,49.75,51.67,14766,-0.258544,-1.398853
2023-08-23,51.77,53.41,51.29,53.41,18005,-0.281741,-2.242038
2023-08-28,53.5,53.5,51.1,51.96,17179,-0.253753,-0.565741
2023-08-31,51.77,52.83,50.81,52.83,14420,-0.232866,-1.025529
2023-09-05,52.64,53.21,52.06,53.12,8329,-0.214157,-0.939664
2023-09-08,53.12,55.04,53.02,54.47,17181,-0.230548,-1.635474
2023-09-13,54.66,55.24,53.79,55.24,13699,-0.242568,-1.718196
2023-09-18,55.33,57.83,55.14,57.26,23944,-0.296406,-2.67014
2023-09-21,57.74,57.74,56.1,57.06,15180,-0.328668,-1.764386
2023-09-26,57.06,58.22,56.2,57.74,14477,-0.366807,-1.74599
2023-10-02,57.54,58.51,56.97,57.74,13901,-0.39107,-1.247136
2023-10-05,57.74,59.57,57.54,59.18,17686,-0.406617,-1.919383
2023-10-12,59.18,63.03,58.99,63.03,18208,-0.500835,-4.120988
2023-10-17,63.03,66.01,62.93,64.47,21072,-0.585494,-3.972134
2023-10-20,64.86,65.82,63.41,65.24,23284,-0.67976,-3.387239
2023-10-25,64.67,65.82,63.32,65.63,14558,-0.782596,-2.698028
2023-10-30,64.57,67.17,64.28,66.3,16216,-0.955645,-2.405734
2023-11-02,66.4,72.75,66.01,70.05,41396,-1.168994,-4.396953
2023-11-07,70.05,71.5,67.36,71.4,26556,-1.348214,-4.104966
2023-11-10,71.31,72.56,68.32,69.48,17308,-1.413384,-1.56069
2023-11-15,72.65,72.65,66.21,66.88,23935,-1.363109,0.742364
2023-11-20,66.88,71.88,66.4,68.71,33988,-1.318631,-0.776883
2023-11-23,69.28,70.73,68.42,69.19,21041,-1.23516,-0.897773
2023-11-28,69.19,72.27,68.71,72.27,25297,-1.276118,-2.841267
2023-12-01,72.27,74.67,70.54,70.54,39136,-1.225805,-0.793762
2023-12-06,71.69,75.06,70.82,75.06,27395,-1.285438,-3.795544
2023-12-11,74.96,77.85,74.77,77.66,20119,-1.352946,-4.568246
2023-12-14,78.23,83.24,77.94,79.77,33578,-1.428457,-4.770176
2023-12-19,79.2,79.29,75.35,78.14,43876,-1.376155,-2.242983
2023-12-22,78.43,81.02,76.98,80.25,44497,-1.381248,-3.109273
2023-12-27,79.97,81.99,78.71,81.79,16955,-1.393556,-3.320909
2024-01-02,81.7,81.79,76.98,77.37,15667,-1.270342,0.785065
2024-01-05,76.98,78.62,76.21,78.33,22280,-1.145087,-0.124954
2024-01-10,81.4,82.4,79.8,82.0,1361920000,-1.027555,-2.710681
2024-01-15,82.0,82.9,79.7,82.4,1434916700,-0.89448,-2.221915
2024-01-18,81.9,87.9,81.9,86.8,2868308000,-0.875228,-4.729939
2024-01-23,86.3,90.8,85.2,89.8,1628338000,-0.920211,-5.521385
2024-01-26,89.8,91.7,86.9,89.0,1562453300,-0.907147,-3.372418
2024-01-31,88.5,90.4,86.2,87.2,1187173500,-0.738569,-1.123156
2024-02-05,87.5,89.7,86.6,87.6,1039201400,-0.570047,-1.087968
2024-02-19,90.0,90.0,86.2,89.0,1213639000,-0.517542,-1.77712
2024-02-22,89.2,94.0,89.2,91.5,1765450800,-0.606253,-3.055086
2024-02-27,92.2,95.5,91.2,91.7,1681304400,-0.627346,-2.325061
2024-03-04,91.5,93.4,86.5,86.7,2039223200,-0.491031,1.91067
2024-03-07,86.7,98.6,83.6,96.2,4948475500,-0.548094,-5.42095
2024-03-12,96.2,101.5,91.5,95.9,4984450900,-0.62624,-3.657821
2024-03-15,97.0,98.0,84.7,92.1,6984316100,-0.459766,0.101556
2024-03-20,92.0,95.4,89.4,90.0,5445975700,-0.195645,1.57254
2024-03-25,91.0,91.8,88.1,89.5,2299251769,0.088096,1.480386
2024-03-28,90.0,97.4,87.4,96.0,4364664103,0.097373,-3.585439
