date,open,high,low,close,volume,mtm_hist,macd_hist
2021-07-27,37.42,37.51,36.47,36.52,1969,0.457131,-0.450046
2021-07-28,36.52,36.61,35.52,35.88,3548,0.350075,-0.641956
2021-07-29,36.25,36.43,36.02,36.38,1149,0.25369,-0.647397
2021-07-30,36.25,36.47,36.07,36.07,1754,0.137812,-0.708676
2021-08-02,36.07,36.47,35.93,36.43,2636,0.050698,-0.6567
2021-08-03,36.57,36.94,36.47,36.52,2357,0.0606,-0.590078
2021-08-04,36.66,37.26,36.66,37.08,1999,0.076051,-0.409928
2021-08-05,37.12,37.49,37.12,37.17,1649,-0.020694,-0.261882
2021-08-06,38.56,38.88,37.86,37.91,5373,-0.122357,0.007111
2021-08-09,38.0,38.0,37.17,37.4,2151,-0.226263,0.073274
2021-08-10,37.4,37.4,36.47,36.52,4232,-0.378452,-0.080158
2021-08-11,36.57,36.66,36.15,36.29,2109,-0.500582,-0.23281
2021-08-12,36.33,36.47,36.15,36.19,1327,-0.624789,-0.353197
2021-08-13,36.52,36.52,35.69,35.69,2530,-0.726251,-0.539113
2021-08-16,35.73,35.73,34.85,35.04,2585,-0.915407,-0.799073
2021-08-17,35.04,35.13,34.29,34.29,3303,-1.105037,-1.126294
2021-08-18,34.29,34.9,33.41,34.8,3219,-1.199337,-1.211464
2021-08-19,34.57,34.57,33.88,34.02,3023,-1.319852,-1.420972
2021-08-20,33.92,34.34,33.6,33.69,3042,-1.387232,-1.609553
2021-08-23,34.16,34.29,33.88,33.97,2786,-1.403276,-1.644593
2021-08-24,34.11,34.39,34.02,34.25,1568,-1.421318,-1.57619
2021-08-25,34.48,34.76,34.39,34.57,1809,-1.360447,-1.430809
2021-08-26,35.04,35.45,34.57,34.71,4337,-1.226261,-1.276656
2021-08-27,34.85,35.45,34.76,35.22,3501,-1.110699,-1.036791
2021-08-30,35.5,35.59,35.13,35.31,2398,-1.05533,-0.837564
2021-08-31,35.27,35.27,34.85,35.08,1781,-0.936325,-0.740536
2021-09-01,35.08,35.36,35.04,35.22,2092,-0.766443,-0.631088
2021-09-02,35.31,35.45,34.85,35.08,2517,-0.590945,-0.577778
2021-09-03,35.13,35.41,34.94,35.31,2188,-0.476786,-0.480422
2021-09-06,35.22,35.27,34.76,34.76,2298,-0.446687,-0.529417
2021-09-07,34.76,35.08,34.57,34.76,2066,-0.407262,-0.552773
2021-09-08,34.8,34.9,34.11,34.2,2160,-0.384802,-0.683542
2021-09-09,34.11,34.34,33.92,34.16,1213,-0.315104,-0.767833
2021-09-10,34.25,34.57,34.16,34.43,1098,-0.274766,-0.750298
2021-09-13,34.48,35.41,34.48,35.27,2841,-0.147487,-0.537658
2021-09-14,35.27,35.59,34.85,35.45,3244,-0.058356,-0.345486
2021-09-15,36.61,37.49,35.78,37.35,20573,0.159234,0.213477
2021-09-16,37.77,38.93,37.54,38.14,22012,0.351143,0.760311
2021-09-17,38.79,41.57,38.56,40.74,48209,0.703918,1.693274
2021-09-22,39.67,41.71,39.62,40.5,31917,0.902362,2.234217
2021-09-23,40.69,41.2,39.67,40.6,17616,1.102787,2.578881
2021-09-24,40.64,40.88,40.13,40.78,12906,1.339176,2.803809
2021-09-27,41.71,42.03,39.95,39.95,20860,1.468959,2.719096
2021-09-28,39.58,39.95,38.79,39.67,10539,1.54567,2.551312
2021-09-29,39.02,39.44,38.6,38.93,10601,1.574226,2.228219
2021-09-30,39.11,39.67,38.79,39.58,8166,1.687581,2.117162
2021-10-01,39.21,39.21,37.31,37.31,11236,1.64146,1.498291
2021-10-04,37.63,38.28,37.31,37.63,6871,1.574474,1.128541
2021-10-05,37.12,37.59,36.7,37.35,5958,1.546767,0.798289
2021-10-06,38.0,39.58,37.86,39.07,15401,1.675425,0.946811
2021-10-07,39.11,40.04,38.98,39.9,15622,1.808047,1.214628
2021-10-08,40.18,41.85,39.9,40.97,36997,1.961958,1.61112
2021-10-12,40.97,41.2,39.39,39.58,16321,1.930708,1.537589
2021-10-13,40.23,40.55,39.16,40.46,15336,1.947822,1.657322
2021-10-14,40.5,40.5,39.58,39.81,10710,1.850969,1.562816
2021-10-15,40.23,41.06,39.86,41.01,15736,1.84581,1.73948
2021-10-18,41.15,41.34,39.02,39.07,24093,1.687774,1.393684
2021-10-19,39.58,40.09,38.74,38.84,15530,1.515979,1.085898
2021-10-20,39.25,39.49,38.23,38.37,8948,1.337876,0.755489
2021-10-21,38.74,40.13,38.6,39.95,14495,1.291294,0.873421
2021-10-22,39.95,39.95,39.02,39.11,8126,1.21903,0.749297
2021-10-25,39.21,39.95,38.88,39.58,8047,1.187843,0.757708
2021-10-26,39.86,39.86,39.16,39.3,5324,1.174677,0.68731
2021-10-27,39.58,39.58,39.07,39.16,4048,1.145574,0.596645
2021-10-28,39.35,39.49,38.84,38.84,4131,1.064548,0.453849
2021-10-29,38.93,39.11,38.1,38.1,7669,0.862968,0.184944
2021-11-01,38.1,38.88,37.82,38.33,5464,0.697298,0.05291
2021-11-02,38.65,39.25,38.33,38.47,7303,0.416515,-0.0052
2021-11-03,38.7,38.7,38.23,38.37,2578,0.115649,-0.066342
2021-11-04,38.7,39.07,38.37,38.47,5009,-0.328043,-0.083779
2021-11-05,38.93,38.93,38.47,38.79,3087,-0.636653,-0.022531
2021-11-08,38.74,38.98,38.42,38.47,3433,-0.912708,-0.052543
2021-11-09,38.65,39.07,38.33,39.02,4251,-1.096657,0.051066
2021-11-10,39.02,39.07,38.51,38.51,3433,-1.208967,0.005696
2021-11-11,38.47,38.56,37.68,37.82,6342,-1.321369,-0.178806
2021-11-12,38.33,38.84,38.23,38.79,5801,-1.262483,-0.082645
2021-11-15,39.02,39.21,38.7,38.84,3792,-1.252106,-0.005615
2021-11-16,39.07,40.27,38.93,40.18,16979,-0.942498,0.345175
2021-11-17,39.9,40.41,39.44,40.23,11725,-0.706988,0.585076
2021-11-18,40.23,40.78,39.76,39.95,6628,-0.511426,0.672776
2021-11-19,40.37,40.97,40.04,40.13,10773,-0.473462,0.759668
2021-11-22,40.69,41.2,40.27,40.83,11902,-0.449174,0.96054
2021-11-23,41.2,41.25,39.9,40.0,9558,-0.578325,0.892631
2021-11-24,40.0,40.13,39.44,39.67,4478,-0.591765,0.757557
2021-11-25,39.9,40.0,39.3,39.3,3006,-0.697727,0.570988
2021-11-26,39.21,39.25,38.47,38.56,6048,-0.783878,0.270678
2021-11-29,38.14,38.42,37.54,38.1,5327,-0.979501,-0.037934
2021-11-30,38.37,38.84,38.0,38.0,2794,-0.980095,-0.266238
2021-12-01,38.1,38.6,38.0,38.51,2200,-0.912357,-0.300526
2021-12-02,38.56,38.56,38.19,38.28,3202,-0.830493,-0.36946
2021-12-03,38.47,38.56,38.28,38.42,1237,-0.873009,-0.377774
2021-12-06,38.28,38.65,38.14,38.51,1320,-0.824646,-0.356506
2021-12-07,38.51,38.84,38.42,38.84,1973,-0.78967,-0.262237
2021-12-08,39.16,39.16,38.6,38.65,1984,-0.747282,-0.236838
2021-12-09,38.84,39.07,38.6,38.65,1933,-0.695298,-0.215601
2021-12-10,38.65,38.65,38.28,38.33,2192,-0.647317,-0.268958
2021-12-13,38.47,38.79,38.47,38.51,1554,-0.529053,-0.259707
2021-12-14,38.37,38.42,38.1,38.1,3098,-0.480724,-0.340392
2021-12-15,38.1,38.33,38.05,38.14,1806,-0.445632,-0.379415
2021-12-16,38.37,38.56,38.14,38.23,2730,-0.398186,-0.378683
2021-12-17,38.33,38.98,38.33,38.79,3987,-0.31954,-0.24643
2021-12-20,38.98,39.3,38.74,38.79,3819,-0.279204,-0.153467
2021-12-21,38.74,38.98,38.47,38.74,1605,-0.222602,-0.099635
2021-12-22,38.98,38.98,38.47,38.56,1372,-0.233791,-0.101987
2021-12-23,38.84,38.98,38.56,38.88,1464,-0.173999,-0.030312
2021-12-24,39.02,39.39,38.56,39.21,4419,-0.042433,0.091887
2021-12-27,38.93,39.11,38.74,38.93,2337,-0.036779,0.109576
2021-12-28,39.02,39.3,38.74,38.79,2480,-0.047174,0.088214
2021-12-29,38.84,39.11,38.79,38.98,3339,-0.147517,0.114745
2021-12-30,39.07,39.25,38.74,38.84,3952,-0.242101,0.099212
2022-01-03,39.07,40.04,38.98,39.72,10818,-0.22273,0.283468
2022-01-04,40.13,40.32,39.58,40.09,6062,-0.189907,0.48438
2022-01-05,39.76,40.55,39.67,40.37,7761,-0.195586,0.672771
2022-01-06,40.23,40.41,39.86,40.41,3687,-0.128492,0.795839
2022-01-07,40.6,40.88,40.13,40.41,6868,-0.046913,0.86404
2022-01-10,40.41,40.41,39.76,40.13,2862,0.026293,0.831781
2022-01-11,39.81,40.0,39.49,39.62,3674,0.103367,0.681487
2022-01-12,39.62,39.76,39.44,39.49,2057,0.190896,0.539656
2022-01-13,39.67,40.55,39.62,40.27,5799,0.330242,0.60915
2022-01-14,40.5,40.64,40.09,40.37,4709,0.406321,0.66713
2022-01-17,40.55,40.55,39.76,39.95,2641,0.44856,0.600293
2022-01-18,39.86,40.0,39.58,39.62,2824,0.44073,0.471156
2022-01-19,39.49,39.58,38.65,38.74,6461,0.352556,0.179838
2022-01-20,38.74,39.16,38.74,38.93,1735,0.267304,0.023958
2022-01-21,38.7,38.79,38.28,38.33,4095,0.163465,-0.214782
2022-01-24,38.19,38.37,37.77,38.33,2327,0.078563,-0.370817
2022-01-25,38.0,38.05,37.82,37.82,3282,-0.00563,-0.582522
2022-01-26,37.82,38.05,37.63,37.82,2106,-0.0877,-0.713887
2022-02-07,38.33,38.74,38.1,38.7,1490,-0.049205,-0.592678
2022-02-08,38.7,39.11,38.7,38.98,1467,0.001453,-0.438428
2022-02-09,38.84,39.02,38.6,38.93,1765,0.030898,-0.338467
2022-02-10,39.02,39.21,38.56,38.79,1627,-0.001967,-0.296735
2022-02-11,38.79,39.02,38.7,38.74,1344,-0.032377,-0.274651
2022-02-14,38.51,38.51,38.1,38.19,1956,-0.096703,-0.377726
2022-02-15,38.47,38.84,38.23,38.51,1036,-0.107351,-0.368576
2022-02-16,38.84,38.88,38.56,38.65,1157,-0.129414,-0.324617
2022-02-17,38.79,39.49,38.74,39.16,3838,-0.131523,-0.175544
2022-02-18,38.84,39.3,38.79,39.3,1499,-0.098293,-0.041334
2022-02-21,39.16,39.95,39.07,39.62,3429,-0.033749,0.120706
2022-02-22,39.58,39.58,38.47,38.7,3478,-0.070778,0.021702
2022-02-23,38.65,38.98,38.65,38.79,1169,-0.08142,-0.024893
2022-02-24,38.42,38.6,37.63,37.72,5556,-0.24594,-0.294491
2022-02-25,38.0,38.05,37.54,37.86,2248,-0.394431,-0.438516
2022-03-01,38.05,38.56,38.0,38.33,1789,-0.494964,-0.42222
2022-03-02,38.0,38.42,37.96,38.23,1149,-0.58258,-0.426089
2022-03-03,38.37,38.51,38.23,38.23,1013,-0.647784,-0.421071
2022-03-04,38.05,38.05,37.72,37.91,1517,-0.697611,-0.48162
2022-03-07,37.72,37.77,36.8,36.8,4617,-0.779636,-0.761334
2022-03-08,36.38,36.84,35.92,36.06,4422,-0.887606,-1.100226
2022-03-09,36.47,36.52,36.06,36.43,1725,-0.999389,-1.224926
2022-03-10,36.89,37.49,36.89,37.35,1900,-1.014398,-1.0812
2022-03-11,36.61,36.8,36.15,36.19,5302,-1.076866,-1.224577
2022-03-14,36.15,36.43,36.15,36.24,1996,-1.086914,-1.287559
2022-03-15,36.24,36.38,35.78,36.01,2415,-1.03305,-1.358082
2022-03-16,36.19,36.43,35.87,36.15,1668,-0.984562,-1.349806
2022-03-17,36.7,36.98,36.47,36.7,1917,-0.844396,-1.197392
2022-03-18,36.75,37.08,36.66,36.89,1929,-0.708956,-1.031537
2022-03-21,37.03,37.17,36.94,37.03,1379,-0.541558,-0.870803
2022-03-22,37.08,37.35,36.98,37.35,1460,-0.376492,-0.67619
2022-03-23,37.59,37.77,37.4,37.72,1540,-0.281471,-0.451204
2022-03-24,37.59,37.72,37.26,37.59,1232,-0.235548,-0.321505
2022-03-25,37.54,37.68,37.35,37.45,1253,-0.203774,-0.260162
2022-03-28,37.31,37.35,36.89,37.17,849,-0.187672,-0.276938
2022-03-29,37.49,37.68,37.31,37.54,1158,-0.139308,-0.200637
2022-03-30,37.68,37.86,37.49,37.68,1789,-0.043753,-0.11471
2022-03-31,37.54,37.91,37.54,37.72,997,0.010923,-0.046193
2022-04-01,37.35,37.54,37.03,37.4,978,0.017797,-0.070915
2022-04-06,37.45,37.86,37.26,37.59,1386,-0.002553,-0.043792
2022-04-07,37.54,37.59,36.98,36.98,1823,-0.07915,-0.161008
2022-04-08,37.08,37.21,36.98,36.98,806,-0.165709,-0.236626
2022-04-11,37.08,37.21,36.15,36.24,2030,-0.219322,-0.448217
2022-04-12,36.24,36.66,36.15,36.24,1065,-0.267677,-0.581903
2022-04-13,36.66,37.35,36.61,37.03,1744,-0.15468,-0.484694
2022-04-14,37.31,37.86,37.31,37.54,2343,-0.032765,-0.297104
2022-04-15,37.54,37.82,37.17,37.59,1861,0.031744,-0.15502
2022-04-18,37.31,37.4,36.98,37.08,1543,0.050353,-0.170946
2022-04-19,37.21,37.45,37.08,37.4,1098,0.09057,-0.107129
2022-04-20,37.45,38.14,37.35,37.96,2453,0.192794,0.062519
2022-04-21,38.05,38.6,38.0,38.1,2523,0.373663,0.206255
2022-04-22,37.77,38.28,37.68,38.19,1384,0.582364,0.318914
2022-04-25,37.63,37.63,37.12,37.17,1570,0.633174,0.160981
2022-04-26,37.21,37.45,37.17,37.21,861,0.597636,0.061277
2022-04-27,36.52,36.98,36.29,36.7,1858,0.615975,-0.120423
2022-04-28,36.61,36.89,36.43,36.7,977,0.621194,-0.239947
2022-04-29,36.98,37.26,36.7,36.7,1006,0.638324,-0.3157
2022-05-03,36.61,37.08,36.52,36.75,903,0.639157,-0.349629
2022-05-04,37.08,37.4,36.94,37.17,1135,0.623673,-0.272357
2022-05-05,37.26,37.54,37.08,37.12,1366,0.586377,-0.226909
2022-05-06,36.57,36.8,36.47,36.66,1418,0.502957,-0.295102
2022-05-09,36.38,36.52,35.87,35.87,3238,0.342236,-0.511836
2022-05-10,35.78,35.87,35.22,35.82,1371,0.176279,-0.658991
2022-05-11,35.78,35.92,35.31,35.82,2006,0.051794,-0.745765
2022-05-12,35.82,36.01,35.27,35.31,1514,-0.078434,-0.904395
2022-05-13,38.0,38.0,36.89,37.17,6584,-0.010416,-0.579291
2022-05-16,37.45,38.93,37.17,38.93,12044,0.15603,0.041613
2022-05-17,38.65,38.93,38.51,38.88,5355,0.273121,0.445494
2022-05-18,38.88,39.25,38.7,38.98,4239,0.369594,0.730316
2022-05-19,38.37,39.25,38.1,39.11,5437,0.479978,0.937021
2022-05-20,39.11,39.35,38.74,38.88,4066,0.530644,1.007368
2022-05-23,39.21,39.25,38.88,39.02,2518,0.626888,1.067737
2022-05-24,39.11,39.21,38.74,39.07,3832,0.702647,1.100257
2022-05-25,39.16,40.18,38.93,40.0,8131,0.891448,1.309975
2022-05-26,40.5,40.69,39.95,40.0,7706,1.035203,1.427019
2022-05-27,40.13,40.41,40.04,40.13,3548,1.088443,1.508932
2022-05-30,40.13,40.5,40.04,40.5,4668,1.110256,1.619428
2022-05-31,40.37,41.2,40.37,41.2,9341,1.170104,1.820753
2022-06-01,41.2,43.38,41.06,42.45,17674,1.349177,2.202073
2022-06-02,42.59,42.78,41.66,41.85,8700,1.4071,2.28417
2022-06-06,41.76,41.85,41.2,41.43,4589,1.362332,2.204607
2022-06-07,41.39,41.85,40.88,41.11,5458,1.27723,2.040532
2022-06-08,41.52,41.57,40.97,41.11,3655,1.190208,1.894222
2022-06-09,41.43,41.99,41.29,41.9,4711,1.2551,1.93876
2022-06-10,41.43,42.13,41.39,42.08,3631,1.307288,1.974143
2022-06-13,41.52,42.82,41.34,42.08,7552,1.378536,1.962584
2022-06-14,41.8,42.08,40.83,41.52,6667,1.37848,1.794798
2022-06-15,41.57,42.64,41.57,42.08,5037,1.411127,1.775391
2022-06-16,42.64,43.19,42.27,42.45,15172,1.450476,1.813281
2022-06-17,42.22,43.42,41.99,42.73,14322,1.457895,1.868774
2022-06-20,42.91,42.96,41.01,41.99,14474,1.395394,1.707385
2022-06-21,42.64,46.11,42.64,46.11,35667,1.700746,2.488466
2022-06-22,46.07,46.81,44.35,45.51,27215,1.946201,2.833145
2022-06-23,46.21,48.38,45.23,46.81,50227,2.234547,3.303544
2022-06-24,46.62,46.99,45.79,46.34,18242,2.408535,3.454641
2022-06-27,46.34,46.72,44.68,46.53,22444,2.583091,3.536543
2022-06-28,46.34,46.81,44.68,44.81,17711,2.412618,3.144306
2022-06-29,44.77,45.7,43.7,44.03,17250,2.049982,2.651392
2022-06-30,44.17,44.54,43.1,43.75,14468,1.721793,2.21147
2022-07-01,43.75,43.75,41.11,41.15,17388,1.225732,1.297031
2022-07-04,41.62,42.13,40.78,41.15,8124,0.805721,0.661523
2022-07-05,41.8,41.99,40.78,41.25,5518,0.487536,0.246468
2022-07-06,41.25,41.39,39.39,39.39,10100,0.066785,-0.451051
2022-07-07,39.72,40.78,39.11,40.5,8329,-0.186737,-0.662317
2022-07-08,41.06,41.85,40.5,41.43,10019,-0.388792,-0.584373
2022-07-11,41.99,43.56,41.9,42.73,14424,-0.443223,-0.231565
2022-07-12,42.36,43.93,41.71,43.47,15856,-0.433986,0.174004
2022-07-13,44.21,46.3,43.7,45.42,26620,-0.295725,0.877751
2022-07-14,45.42,45.83,45.0,45.42,11877,-0.238231,1.333336
2022-07-15,45.28,45.28,44.17,44.49,10390,-0.365083,1.407017
2022-07-18,44.63,45.23,43.8,44.95,9419,-0.378579,1.53391
2022-07-19,45.14,45.14,44.21,44.54,4343,-0.38524,1.499973
2022-07-20,44.95,45.05,44.03,44.03,5996,-0.402421,1.336624
2022-07-21,43.98,44.17,42.59,43.52,11069,-0.453617,1.08953
2022-07-22,42.91,42.96,41.99,42.59,17058,-0.62892,0.697021
2022-07-25,41.85,42.64,41.25,42.45,12677,-0.789887,0.390483
2022-07-26,42.22,42.87,41.85,42.22,7277,-0.930666,0.126899
2022-07-27,42.45,42.87,41.9,42.82,4996,-0.942268,0.082055
2022-07-28,43.15,43.19,42.08,42.13,4862,-1.043624,-0.103457
2022-07-29,42.45,42.54,41.94,42.41,3635,-1.122985,-0.163337
2022-08-01,42.13,42.45,41.9,42.22,3069,-1.214498,-0.242929
2022-08-02,41.94,42.03,41.48,41.8,6429,-1.251478,-0.385639
2022-08-03,41.62,41.8,40.83,40.83,6705,-1.679038,-0.690836
2022-08-04,41.66,41.66,39.67,40.09,8439,-2.018871,-1.04805
2022-08-05,40.55,41.01,40.5,40.6,4779,-2.337408,-1.154702
2022-08-08,37.91,38.65,36.8,38.42,21213,-2.709916,-1.692108
2022-08-09,38.14,39.35,37.96,39.11,10955,-2.944879,-1.867744
2022-08-10,38.74,39.25,38.56,38.88,4169,-2.987662,-2.003345
2022-08-11,39.21,39.39,38.74,38.74,4008,-2.943938,-2.089624
2022-08-12,38.74,39.58,38.47,39.3,6362,-2.815017,-1.985086
2022-08-15,39.58,39.86,39.25,39.44,3422,-2.466107,-1.848385
2022-08-16,39.21,39.53,38.98,39.3,3432,-2.174964,-1.755087
2022-08-17,39.16,39.35,38.79,38.88,6493,-1.963377,-1.75502
2022-08-18,38.74,38.79,38.28,38.47,4332,-1.659303,-1.815153
2022-08-19,38.51,38.6,38.19,38.28,4243,-1.504607,-1.865418
2022-08-22,38.1,38.14,37.77,37.86,5821,-1.475346,-1.959517
2022-08-23,37.63,38.14,37.59,37.86,2851,-1.543124,-1.987538
2022-08-24,37.91,38.05,37.72,37.72,5801,-1.654525,-2.00206
2022-08-25,38.21,38.88,38.21,38.35,5615,-1.835343,-1.835409
2022-08-26,38.69,39.6,38.4,39.46,7401,-1.875059,-1.443269
2022-08-29,38.54,38.93,38.49,38.64,3761,-1.881393,-1.337939
2022-08-30,38.88,39.41,38.78,39.07,3440,-1.872096,-1.147531
2022-08-31,39.07,39.79,38.88,39.7,3315,-1.764338,-0.858909
2022-09-01,41.57,42.01,41.04,41.57,23923,-1.470744,-0.232887
2022-09-02,41.96,42.2,40.42,42.2,16347,-1.130081,0.331108
2022-09-05,42.54,42.68,41.67,41.77,8598,-0.806066,0.606888
2022-09-06,41.91,41.91,40.37,40.47,8103,-0.631713,0.490546
2022-09-07,40.37,40.85,40.03,40.27,4036,-0.483558,0.359237
2022-09-08,40.47,40.76,40.18,40.76,3340,-0.369026,0.374266
2022-09-12,41.04,41.04,40.18,40.71,3222,-0.222269,0.366486
2022-09-13,40.95,41.09,40.42,40.56,3239,-0.136907,0.32125
2022-09-14,39.79,40.9,39.7,40.61,5264,-0.047805,0.296382
2022-09-15,40.52,40.8,40.37,40.47,1865,0.046722,0.243187
2022-09-16,40.18,40.9,40.18,40.37,4820,0.192174,0.180901
2022-09-19,40.37,40.71,40.27,40.37,2851,0.366804,0.135961
2022-09-20,40.71,41.72,40.61,41.67,6132,0.567339,0.393618
2022-09-21,41.33,41.62,40.9,41.0,3541,0.844757,0.409574
2022-09-22,40.76,42.05,40.47,41.81,4761,1.069782,0.593749
2022-09-23,41.57,42.05,40.9,41.24,3163,1.213733,0.579245
2022-09-26,41.24,41.28,39.84,40.27,5444,1.251874,0.342671
2022-09-27,40.71,41.62,40.47,41.04,4618,1.288221,0.350007
2022-09-28,41.24,41.24,39.55,39.65,4175,1.18298,0.038402
2022-09-29,40.32,40.61,39.75,39.99,2676,1.126421,-0.095056
2022-09-30,39.55,39.6,38.73,39.5,4148,1.065289,-0.292102
2022-10-03,39.17,39.79,39.02,39.22,2169,1.0171,-0.481337
2022-10-04,39.89,39.99,39.41,39.65,1939,1.019117,-0.503479
2022-10-05,39.84,40.76,39.65,39.65,5168,1.045388,-0.509315
2022-10-06,40.13,40.66,39.65,39.7,5481,1.061183,-0.492968
2022-10-07,39.7,41.67,39.55,41.28,7432,1.202615,-0.12054
2022-10-11,40.76,40.76,39.22,39.26,7624,1.092581,-0.319886
2022-10-12,39.26,39.79,38.98,39.5,3209,0.924496,-0.394093
2022-10-13,39.55,41.19,39.46,39.5,8314,0.847065,-0.436748
2022-10-14,40.42,41.43,39.89,41.19,8452,0.878532,-0.080281
2022-10-17,40.61,42.05,40.52,41.81,9825,0.895169,0.298252
2022-10-18,42.3,42.3,41.0,41.19,9072,0.700457,0.408015
2022-10-19,41.28,42.05,40.95,41.38,9182,0.50238,0.516641
2022-10-20,40.95,41.0,39.46,39.79,9108,0.245512,0.225246
2022-10-21,40.13,43.74,40.13,43.35,36787,0.427443,0.820735
2022-10-24,44.56,44.7,43.5,44.27,30114,0.659822,1.410202
2022-10-25,43.84,43.84,42.34,42.63,19928,0.669503,1.413681
2022-10-26,42.87,43.5,42.44,42.73,10483,0.683358,1.413087
2022-10-27,43.21,44.85,43.07,44.8,13393,0.866783,1.849509
2022-10-28,44.46,45.13,43.69,44.03,13303,0.940546,1.936855
2022-10-31,44.36,44.89,43.88,43.88,9040,0.990618,1.927276
2022-11-01,43.79,44.22,43.16,43.88,5949,1.030046,1.886446
2022-11-02,44.36,44.51,43.5,43.5,6221,1.021997,1.740596
2022-11-03,43.16,43.5,42.54,42.78,6938,0.844082,1.451133
2022-11-04,42.58,43.5,42.05,43.35,6612,0.793221,1.358615
2022-11-07,43.74,44.17,43.35,44.03,5207,0.734822,1.424186
2022-11-08,44.08,44.27,43.64,43.64,4726,0.695798,1.355609
2022-11-09,43.93,44.56,43.11,43.11,10266,0.693583,1.167177
2022-11-10,42.87,43.79,42.68,42.73,6180,0.593201,0.93533
2022-11-11,43.4,43.69,43.02,43.31,7819,0.665543,0.892838
2022-11-14,43.79,47.64,43.59,47.64,33067,1.038358,1.814957
2022-11-15,47.25,49.95,46.67,49.18,54171,1.491795,2.743788
2022-11-16,48.79,49.56,47.11,48.98,33797,1.849274,3.272134
2022-11-17,48.6,50.14,48.12,48.31,29730,2.031629,3.417953
2022-11-18,48.02,48.41,46.72,47.35,19596,2.082882,3.240278
2022-11-21,47.35,52.06,47.16,52.06,45115,2.479934,4.114777
2022-11-22,52.74,53.6,51.29,52.83,64701,2.711763,4.798776
2022-11-23,52.93,56.2,52.64,54.95,62685,3.20652,5.644333
2022-11-24,54.85,55.82,54.28,55.53,29692,3.602785,6.239226
2022-11-25,55.34,59.67,55.24,58.32,71369,4.11324,7.148946
2022-11-28,58.51,62.55,57.93,62.36,61604,4.675542,8.532259
2022-11-29,62.26,68.33,60.05,61.3,142466,4.950645,9.069616
2022-11-30,62.07,63.71,61.01,62.75,87627,5.293847,9.591156
2022-12-01,63.52,65.92,63.13,65.34,57622,5.715226,10.347256
2022-12-02,65.44,66.21,63.23,64.19,41757,6.038162,10.412104
2022-12-05,64.29,65.25,63.8,64.38,22407,5.972948,10.31201
2022-12-06,64.0,64.29,61.78,62.46,32050,5.639,9.632268
2022-12-07,62.36,63.32,60.63,61.01,34987,5.335568,8.681418
2022-12-08,60.72,61.4,58.7,60.63,31536,5.005529,7.804841
2022-12-09,60.92,61.4,59.47,59.95,17199,4.474645,6.92669
2022-12-12,59.28,64.67,59.18,64.09,57386,4.402642,7.139059
2022-12-13,63.71,64.0,62.07,62.55,38560,4.193778,6.810037
2022-12-14,62.55,65.92,62.55,64.29,51845,4.128317,6.856494
2022-12-15,64.57,66.4,63.8,64.0,37188,4.046087,6.700435
2022-12-16,62.26,62.94,61.4,61.69,21152,3.816115,5.960655
2022-12-19,61.69,62.65,60.92,61.78,15325,3.558673,5.378916
2022-12-20,62.55,63.23,58.7,59.09,36320,3.049222,4.29286
2022-12-21,59.86,60.24,57.36,57.74,25656,2.535474,3.187593
2022-12-22,58.7,59.18,57.36,57.45,18238,2.119288,2.325805
2022-12-23,56.59,57.74,56.2,56.88,17319,1.750663,1.579951
2022-12-26,57.36,59.18,56.59,58.8,20424,1.546494,1.480853
2022-12-27,58.8,60.05,58.51,59.57,18934,1.082551,1.559924
2022-12-28,59.38,60.05,58.9,59.28,10621,0.553019,1.520285
2022-12-29,59.28,59.28,57.16,59.09,15286,0.123369,1.424183
2022-12-30,59.57,60.44,58.99,59.67,12353,-0.12254,1.463861
2023-01-03,59.76,61.69,59.38,60.82,17978,-0.149499,1.720987
2023-01-04,60.82,63.52,60.72,63.23,28548,-0.354648,2.400384
2023-01-05,63.32,63.71,62.36,63.23,20689,-0.578209,2.812474
2023-01-06,63.61,64.86,62.07,63.71,37739,-0.884479,3.145347
2023-01-09,64.77,66.59,64.0,65.63,51567,-1.015014,3.740657
2023-01-10,65.15,66.21,64.38,64.67,21235,-1.412184,3.85822
2023-01-11,65.06,65.44,63.71,64.0,14051,-2.097212,3.718494
2023-01-12,64.19,64.77,62.84,63.71,21960,-2.567081,3.493794
2023-01-13,64.29,64.57,63.71,64.29,11151,-2.991644,3.4104
2023-01-16,64.86,66.59,64.29,66.59,30850,-3.329404,3.807049
2023-01-17,66.31,68.9,66.02,68.33,46256,-3.338859,4.393072
2023-01-30,71.21,75.16,70.83,75.16,28439,-2.783074,6.231604
2023-01-31,75.64,79.78,74.97,79.78,95002,-1.786077,8.382735
2023-02-01,79.49,81.32,78.62,81.32,40953,-0.728703,10.017283
2023-02-02,81.32,81.7,75.83,76.51,66826,-0.228504,9.859305
2023-02-03,75.74,78.14,74.68,75.16,51551,0.121643,9.276119
2023-02-06,75.06,76.41,73.91,74.58,25419,0.022639,8.590483
2023-02-07,74.58,75.74,74.2,74.87,20421,0.089934,8.042682
2023-02-08,75.06,75.35,72.95,74.87,29882,0.003386,7.532232
2023-02-09,74.77,75.35,73.91,74.0,15892,-0.112799,6.861712
2023-02-10,74.39,77.18,74.1,76.03,40205,0.143595,6.743298
2023-02-13,75.45,75.83,74.39,74.58,16969,0.224594,6.219925
