date,open,high,low,close,volume,mtm_hist,macd_hist
1991-02-19,4.58,5.05,4.53,5.05,11024,-0.489778,0.02578
1991-02-22,4.82,5.6,4.82,4.96,17065,-0.483444,0.086085
1991-02-26,5.19,5.34,4.9,5.03,12753,-0.447578,0.132964
1991-03-01,4.96,5.34,4.96,5.05,7281,-0.433278,0.161401
1991-03-05,4.9,4.9,4.44,4.53,6288,-0.395217,0.086504
1991-03-08,4.68,4.68,4.41,4.61,4185,-0.338038,0.049837
1991-03-12,4.62,5.02,4.62,4.97,6385,-0.329423,0.085557
1991-03-15,4.96,5.34,4.77,5.28,10579,-0.314719,0.157294
1991-03-19,5.38,5.57,5.19,5.51,16922,-0.307444,0.235875
1991-03-22,5.43,5.81,5.37,5.57,26835,-0.272472,0.287557
1991-03-26,5.57,5.96,5.46,5.95,23177,-0.227077,0.374329
1991-04-01,6.04,6.86,5.99,6.86,30336,-0.289246,0.569375
1991-04-08,6.39,6.63,6.18,6.18,19982,-0.30383,0.55888
1991-04-11,6.24,6.62,6.22,6.5,18075,-0.314006,0.587261
1991-04-15,6.65,6.79,6.3,6.33,15511,-0.298507,0.556836
1991-04-18,6.25,6.56,5.87,6.48,11221,-0.305387,0.544154
1991-04-22,6.41,6.48,6.3,6.41,7959,-0.318717,0.506106
1991-04-25,6.41,6.59,6.38,6.41,11522,-0.342133,0.465114
1991-04-29,6.47,6.59,6.1,6.12,9222,-0.330365,0.374905
1991-05-02,6.18,6.77,6.09,6.51,14707,-0.324974,0.370995
1991-05-06,6.56,6.71,6.42,6.68,11721,-0.33163,0.384631
1991-05-09,6.79,6.79,6.38,6.38,10426,-0.322085,0.329877
1991-05-13,6.51,6.51,6.25,6.28,5317,-0.305162,0.267473
1991-05-16,6.25,6.34,5.8,5.81,4535,-0.276975,0.14016
1991-05-20,5.87,6.04,5.75,5.87,4262,-0.227077,0.065294
1991-05-23,5.87,6.18,5.87,6.07,5135,-0.198133,0.049528
1991-05-27,6.1,6.13,5.84,5.89,3121,-0.169691,0.007675
1991-05-30,5.95,5.96,5.66,5.69,3010,-0.138258,-0.052575
1991-06-03,5.87,5.95,5.72,5.95,2576,-0.13408,-0.045083
1991-06-06,5.95,6.05,5.77,5.96,2992,-0.117948,-0.037165
1991-06-10,5.96,6.57,5.96,6.53,9149,-0.128813,0.064873
1991-06-13,6.57,6.69,6.31,6.49,8333,-0.102254,0.12028
1991-06-18,6.52,7.05,6.47,6.82,12998,-0.10402,0.206619
1991-06-21,6.85,7.17,6.81,7.14,18421,-0.117291,0.307871
1991-06-25,7.17,7.25,6.65,6.73,10116,-0.101061,0.292429
1991-06-28,6.97,7.11,6.81,6.95,9094,-0.128277,0.309841
1991-07-03,6.85,6.89,6.57,6.76,9282,-0.131063,0.278468
1991-07-06,6.66,6.87,6.45,6.55,4657,-0.099032,0.214041
1991-07-10,6.49,6.58,6.31,6.55,4750,-0.056249,0.166241
1991-07-13,6.49,6.6,6.33,6.57,4212,-0.01185,0.133888
1991-07-17,6.65,6.65,6.05,6.25,4349,0.042368,0.055216
1991-07-22,6.25,6.36,5.89,5.93,3557,0.120635,-0.050005
1991-07-25,5.93,6.31,5.86,6.25,4123,0.209154,-0.060858
1991-07-29,6.18,6.69,6.15,6.49,7638,0.219739,-0.025317
1991-08-01,6.53,6.73,6.49,6.49,7108,0.241288,-0.002066
1991-08-05,6.49,6.49,6.09,6.1,3661,0.265005,-0.052889
1991-08-08,6.09,6.21,6.01,6.17,3646,0.282109,-0.071377
1991-08-12,6.13,6.65,6.13,6.53,7004,0.265666,-0.020126
1991-08-15,6.53,6.6,6.2,6.21,3482,0.266345,-0.04093
1991-08-19,6.12,6.21,6.01,6.02,2699,0.256359,-0.084599
1991-08-22,5.77,6.04,5.61,6.04,6724,0.26477,-0.105916
1991-08-26,5.62,5.93,5.62,5.69,2837,0.294987,-0.174615
1991-08-29,5.69,5.77,5.32,5.48,1967,0.306907,-0.247337
1991-09-02,5.53,5.83,5.53,5.81,2748,0.286164,-0.229394
1991-09-05,5.81,5.85,5.53,5.67,1893,0.247166,-0.233905
1991-09-09,5.61,5.99,5.61,5.85,2905,0.207035,-0.198633
1991-09-12,5.99,5.99,5.7,5.73,3011,0.191252,-0.189894
1991-09-16,5.77,5.8,5.54,5.64,1411,0.171019,-0.193129
1991-09-19,5.67,5.77,5.59,5.64,1241,0.141754,-0.188677
1991-09-24,5.67,5.99,5.67,5.94,3020,0.115229,-0.129108
1991-09-27,5.91,6.25,5.88,6.2,5950,0.079557,-0.043528
1991-10-02,6.21,6.31,6.09,6.09,3741,0.089439,-0.006615
1991-10-05,6.05,6.05,5.86,6.04,1747,0.095658,0.008469
1991-10-09,6.07,6.17,5.99,6.05,2610,0.116271,0.019371
1991-10-14,6.07,6.09,5.59,5.62,2072,0.171053,-0.046678
1991-10-17,5.62,5.69,5.12,5.28,3533,0.204576,-0.143879
1991-10-21,5.25,5.41,5.25,5.36,3024,0.233397,-0.186859
1991-10-24,5.36,5.4,5.04,5.4,5135,0.237646,-0.200943
1991-10-30,5.45,5.57,5.38,5.45,5706,0.221948,-0.194662
1991-11-04,5.43,5.43,5.12,5.2,2426,0.220099,-0.226177
1991-11-07,5.38,5.45,5.27,5.27,2817,0.211875,-0.226672
1991-11-11,5.28,5.48,5.24,5.33,2197,0.180749,-0.209281
1991-11-15,5.28,5.48,5.28,5.41,2025,0.132123,-0.17784
1991-11-19,5.32,5.45,5.27,5.35,2680,0.114769,-0.16213
1991-11-22,5.38,5.46,5.35,5.45,2517,0.107566,-0.129973
1991-11-26,5.45,5.49,5.33,5.36,2007,0.105238,-0.120463
1991-11-29,5.49,5.49,5.16,5.17,3190,0.090454,-0.142353
1991-12-03,5.17,5.25,5.06,5.09,979,0.086161,-0.164809
1991-12-06,5.16,5.16,5.04,5.16,856,0.097497,-0.161658
1991-12-10,5.16,5.25,5.09,5.09,1511,0.090199,-0.166003
1991-12-13,5.09,5.17,5.06,5.06,614,0.074234,-0.168203
1991-12-17,5.12,5.16,5.06,5.09,528,0.060478,-0.158894
1991-12-20,5.09,5.17,5.06,5.11,1107,0.028613,-0.144325
1991-12-26,5.22,5.45,5.12,5.45,2826,-0.026076,-0.073148
1992-01-04,5.45,5.61,5.38,5.51,4163,-0.051104,-0.015746
1992-01-08,5.53,5.8,5.49,5.8,5806,-0.092586,0.0697
1992-01-11,5.62,5.89,5.62,5.85,5256,-0.114376,0.129614
1992-01-15,5.85,5.93,5.7,5.75,3832,-0.12951,0.146211
1992-01-18,5.83,5.93,5.69,5.85,4692,-0.148878,0.168563
1992-01-22,5.94,6.2,5.94,6.01,8312,-0.169356,0.203875
1992-01-25,5.96,6.18,5.93,6.09,4267,-0.169166,0.232724
1992-01-29,6.1,6.15,5.97,6.01,3902,-0.147005,0.229637
1992-02-08,6.05,6.09,5.77,5.8,3067,-0.122311,0.184679
1992-02-12,5.78,5.85,5.62,5.69,2110,-0.09842,0.131649
1992-02-15,5.69,5.75,5.57,5.62,1937,-0.074457,0.082037
1992-02-19,5.62,5.64,5.38,5.49,2209,-0.071994,0.026162
1992-02-22,5.54,5.7,5.53,5.7,2858,-0.099392,0.025362
1992-02-26,5.54,5.73,5.48,5.48,2483,-0.101179,-0.01297
1992-02-29,5.61,5.72,5.53,5.67,2011,-0.108963,-0.00476
1992-03-04,5.73,5.78,5.59,5.59,3149,-0.105489,-0.012871
1992-03-07,5.62,5.69,5.51,5.53,1208,-0.111517,-0.027634
1992-03-11,5.53,5.61,5.46,5.61,825,-0.114473,-0.022564
1992-03-14,5.61,5.69,5.57,5.62,1218,-0.111765,-0.01693
1992-03-18,5.57,5.64,5.46,5.53,1172,-0.098245,-0.027936
1992-03-21,5.51,5.57,5.46,5.48,639,-0.086966,-0.042337
1992-03-25,5.45,5.48,5.38,5.41,922,-0.067557,-0.061755
1992-03-28,5.41,5.57,5.36,5.53,708,-0.063595,-0.051749
1992-04-02,5.53,5.54,5.33,5.45,836,-0.065594,-0.057149
1992-04-08,5.45,5.49,5.4,5.45,951,-0.070304,-0.058631
1992-04-11,5.45,5.53,5.45,5.46,816,-0.069158,-0.055914
1992-04-15,5.45,5.73,5.45,5.67,3239,-0.082584,-0.017028
1992-04-18,5.69,5.8,5.65,5.78,4157,-0.098777,0.02654
1992-04-22,5.8,5.86,5.69,5.75,3524,-0.10561,0.048065
1992-04-25,5.69,5.77,5.57,5.64,1795,-0.101493,0.041528
1992-04-29,5.65,5.86,5.64,5.73,4116,-0.082675,0.051138
1992-05-02,5.72,5.77,5.64,5.65,1422,-0.059427,0.04203
1992-05-06,5.67,5.75,5.56,5.56,1560,-0.019995,0.019752
1992-05-09,5.57,5.61,5.53,5.57,1059,0.011806,0.006727
1992-05-13,5.56,5.56,5.38,5.49,1722,0.034033,-0.015153
1992-05-16,5.45,5.49,5.41,5.46,1495,0.05709,-0.033476
1992-05-20,5.53,5.64,5.46,5.64,3128,0.072,-0.013647
1992-05-23,5.64,5.88,5.64,5.86,5952,0.073934,0.036284
1992-05-27,5.9,5.92,5.64,5.67,2544,0.080108,0.034601
1992-05-30,5.64,5.67,5.57,5.64,844,0.073199,0.027335
1992-06-03,5.64,5.74,5.6,5.74,1334,0.055058,0.038644
1992-06-09,5.78,5.78,5.6,5.69,1312,0.03949,0.036069
1992-06-12,5.69,5.85,5.65,5.74,2896,0.017226,0.041637
1992-06-16,5.74,5.81,5.64,5.73,1070,0.012638,0.042066
1992-06-19,5.74,5.78,5.65,5.67,1031,0.000117,0.030838
1992-06-23,5.69,5.69,5.62,5.62,1305,0.004173,0.014322
1992-06-26,5.64,5.67,5.39,5.46,1380,0.011544,-0.02346
1992-06-30,5.46,5.46,5.3,5.36,820,0.019013,-0.06329
1992-07-04,5.36,5.37,5.28,5.28,285,0.033082,-0.099711
1992-07-08,5.3,5.36,5.21,5.23,841,0.046225,-0.127717
1992-07-11,5.3,5.41,5.23,5.37,686,0.042326,-0.117545
1992-07-15,5.3,5.41,5.3,5.41,905,0.033654,-0.100461
1992-07-18,5.43,5.46,5.32,5.41,855,0.022719,-0.086317
1992-07-22,5.32,5.55,5.32,5.39,1452,0.021975,-0.077862
1992-07-25,5.39,5.39,5.25,5.34,1927,0.019351,-0.07832
1992-07-29,5.39,5.73,5.28,5.73,4709,-0.004618,-0.010429
1992-08-01,5.78,6.17,5.78,6.08,19270,-0.041176,0.091533
1992-08-05,6.17,6.2,5.9,6.02,12210,-0.052494,0.142634
1992-08-08,6.08,6.08,5.78,5.81,4879,-0.042127,0.134752
1992-08-12,5.81,5.9,5.65,5.88,7075,-0.039224,0.13702
1992-08-15,5.87,5.92,5.73,5.76,4716,-0.035791,0.113675
1992-08-19,5.71,5.71,5.37,5.51,5223,-0.013697,0.053124
1992-08-22,5.41,5.87,5.41,5.71,7116,-0.012632,0.04679
1992-08-26,5.8,5.85,5.55,5.58,1970,-0.009388,0.019376
1992-08-31,5.58,6.02,5.58,5.97,4663,-0.027922,0.066993
1992-09-03,5.97,5.97,5.74,5.78,2850,-0.035022,0.062819
1992-09-09,5.95,5.97,5.37,5.48,4426,-0.024634,0.007657
1992-09-15,5.48,5.6,5.37,5.51,1979,-0.008149,-0.022324
1992-09-18,5.5,5.5,4.99,5.2,3505,0.033658,-0.092571
1992-09-22,5.34,5.46,5.21,5.41,3526,0.04178,-0.098438
1992-09-25,5.37,5.46,5.28,5.28,1787,0.052578,-0.120676
1992-09-30,5.18,5.41,5.0,5.41,2804,0.057937,-0.108786
1992-10-03,5.43,5.78,5.34,5.67,7256,0.043611,-0.053938
1992-10-07,5.64,5.87,5.46,5.53,5765,0.042747,-0.041087
1992-10-12,5.6,5.67,5.46,5.5,2258,0.042426,-0.036648
1992-10-15,5.55,5.64,5.43,5.62,2097,0.031403,-0.012451
1992-10-19,5.58,5.71,5.55,5.64,2266,0.018768,0.00658
1992-10-22,5.65,5.65,5.51,5.6,1452,0.002394,0.01163
1992-10-27,5.6,5.62,5.46,5.5,1670,-0.009779,-0.002385
1992-10-30,5.48,5.57,5.37,5.48,1076,-0.021949,-0.014499
1992-11-04,5.48,5.48,5.28,5.28,963,-0.022223,-0.05526
1992-11-07,5.28,5.39,5.28,5.34,698,-0.017571,-0.069008
1992-11-11,5.3,5.39,5.28,5.3,517,-0.009354,-0.082076
1992-11-16,5.34,5.41,5.3,5.37,387,-0.006984,-0.075789
1992-11-19,5.39,5.48,5.37,5.41,1024,-0.008432,-0.062556
1992-11-23,5.43,5.51,5.43,5.43,1164,-0.013238,-0.048752
1992-11-26,5.43,5.46,5.37,5.37,573,0.008448,-0.048497
1992-11-30,5.39,5.39,5.3,5.34,1074,0.045466,-0.051748
1992-12-03,5.34,5.36,5.27,5.32,903,0.069823,-0.055419
1992-12-07,5.28,5.43,5.28,5.43,623,0.068794,-0.037383
1992-12-10,5.46,5.48,5.36,5.36,1480,0.074535,-0.036523
1992-12-14,5.37,5.39,5.25,5.25,1450,0.076853,-0.053241
1992-12-17,5.28,5.28,5.2,5.23,1120,0.064368,-0.06535
1992-12-22,5.2,5.25,5.0,5.0,1832,0.077817,-0.10944
1992-12-28,4.97,4.97,4.44,4.44,2266,0.110227,-0.227667
1993-01-06,4.56,4.56,4.09,4.09,2315,0.173305,-0.35335
1993-01-09,4.09,4.28,3.91,4.26,5240,0.196819,-0.392114
1993-01-13,4.23,4.23,4.05,4.16,3477,0.199482,-0.420171
1993-01-16,4.1,4.4,4.09,4.37,6232,0.18776,-0.388437
1993-01-27,4.37,4.47,4.07,4.07,4384,0.175044,-0.4058
1993-01-30,4.07,4.49,4.07,4.49,5466,0.150717,-0.332514
1993-02-03,4.55,4.74,4.53,4.55,10230,0.11935,-0.265065
1993-02-06,4.6,4.72,4.55,4.6,7011,0.09835,-0.205241
1993-02-10,4.62,4.69,4.37,4.37,5071,0.108195,-0.199294
1993-02-13,4.4,4.69,4.37,4.58,4806,0.09404,-0.153553
1993-02-17,4.63,4.84,4.58,4.77,9609,0.069591,-0.08763
1993-02-20,4.77,4.81,4.6,4.67,5219,0.062414,-0.059944
1993-02-24,4.76,4.83,4.65,4.76,6830,0.052053,-0.025353
1993-02-27,4.77,5.02,4.72,4.97,6603,0.029525,0.032594
1993-03-03,4.97,5.14,4.72,4.95,9593,0.007847,0.064659
1993-03-06,5.04,5.2,4.86,4.95,10415,-0.009468,0.082694
1993-03-10,4.93,5.02,4.77,4.9,5755,-0.030451,0.082878
1993-03-13,4.93,5.11,4.88,4.88,6744,-0.040986,0.076846
1993-03-17,4.99,5.11,4.88,4.99,5874,-0.056364,0.088949
1993-03-20,4.95,5.06,4.93,4.95,4178,-0.060601,0.086865
1993-03-24,4.95,5.07,4.95,5.02,3315,-0.064283,0.094396
1993-03-27,5.02,5.14,4.93,4.93,6856,-0.059709,0.080843
1993-04-01,4.97,5.25,4.95,5.09,7571,-0.067438,0.096475
1993-04-07,5.18,5.65,5.13,5.55,11924,-0.099136,0.180395
1993-04-10,5.46,5.46,5.02,5.04,7437,-0.093558,0.141508
1993-04-14,5.04,5.04,4.93,4.97,3051,-0.077693,0.100478
1993-04-17,4.97,5.09,4.77,4.79,3762,-0.058392,0.040989
1993-04-21,4.86,4.9,4.76,4.83,3171,-0.051347,0.008841
1993-04-24,4.83,5.02,4.81,4.97,3780,-0.054066,0.011812
1993-04-28,5.02,5.02,4.86,4.86,1685,-0.061746,-0.0052
1993-05-01,4.9,5.0,4.88,4.93,1533,-0.101291,-0.003982
1993-05-05,4.93,5.02,4.83,4.86,3291,-0.144264,-0.014846
1993-05-08,4.9,5.11,4.88,5.09,4278,-0.176757,0.017462
1993-05-12,5.11,5.23,5.02,5.23,6565,-0.210886,0.060766
1993-05-15,5.28,5.44,5.04,5.11,8497,-0.213929,0.065849
1993-05-19,5.11,5.11,4.99,4.99,2825,-0.22222,0.04667
1993-05-22,4.95,5.02,4.79,4.9,2597,-0.195914,0.017888
1993-05-26,4.95,4.99,4.81,4.99,4939,-0.174466,0.014273
1993-05-29,4.99,5.05,4.89,4.93,2082,-0.149237,0.001431
1993-06-02,4.93,4.97,4.81,4.85,1006,-0.136119,-0.020157
1993-06-05,4.85,4.97,4.83,4.93,1687,-0.116658,-0.019639
1993-06-09,4.89,4.93,4.7,4.72,1496,-0.077861,-0.053947
1993-06-12,4.75,4.75,4.6,4.68,776,-0.051013,-0.080479
1993-06-16,4.68,4.68,4.56,4.6,656,-0.020737,-0.107941
1993-06-19,4.54,4.62,4.5,4.58,765,0.014852,-0.124982
1993-06-23,4.5,4.6,4.5,4.6,749,0.038716,-0.12816
1993-06-28,4.6,4.64,4.46,4.46,579,0.063455,-0.149384
1993-07-02,4.46,4.54,4.38,4.4,1435,0.08116,-0.167824
1993-07-06,4.4,4.58,4.36,4.58,1624,0.081661,-0.143552
1993-07-09,4.54,4.58,4.44,4.52,2252,0.089964,-0.133513
1993-07-13,4.56,4.58,4.4,4.44,1675,0.096671,-0.136144
1993-07-16,4.44,4.44,4.26,4.26,965,0.113737,-0.163478
1993-07-20,4.24,4.34,4.22,4.3,787,0.117051,-0.168487
1993-07-23,4.28,4.46,4.26,4.42,1943,0.11956,-0.145813
1993-07-27,4.46,4.52,4.42,4.48,1305,0.141427,-0.116537
1993-07-30,4.48,4.48,4.36,4.38,806,0.132227,-0.110975
1993-08-03,4.36,4.46,4.3,4.38,2260,0.119076,-0.10374
1993-08-06,4.4,4.54,4.38,4.42,3193,0.094906,-0.08897
1993-08-10,4.44,4.6,4.42,4.52,3976,0.071912,-0.059864
1993-08-13,4.52,4.56,4.44,4.44,1590,0.06577,-0.052953
1993-08-17,4.44,4.48,4.34,4.34,1567,0.059447,-0.063624
1993-08-20,4.36,4.4,4.3,4.3,1698,0.059773,-0.074934
1993-08-24,4.32,4.32,4.18,4.18,1040,0.061686,-0.099711
1993-08-27,4.22,4.36,4.18,4.3,3571,0.068071,-0.091807
1993-08-31,4.24,4.3,4.18,4.18,942,0.085985,-0.103908
1993-09-03,4.18,4.24,4.1,4.12,1303,0.094329,-0.118125
1993-09-07,4.12,4.22,4.06,4.2,1387,0.087652,-0.10967
1993-09-10,4.2,4.22,4.1,4.16,1116,0.078305,-0.107378
1993-09-14,4.16,4.2,4.06,4.1,674,0.078264,-0.112407
1993-09-17,4.1,4.32,4.04,4.2,2719,0.067896,-0.094992
1993-09-21,4.22,4.26,4.14,4.14,1744,0.057847,-0.090908
1993-09-24,4.1,4.22,4.1,4.18,1344,0.051555,-0.078555
1993-09-29,4.18,4.22,4.1,4.22,1069,0.03205,-0.061406
1993-10-04,4.22,4.22,4.1,4.1,1034,0.021453,-0.068702
1993-10-07,4.16,4.28,4.1,4.22,2066,0.002095,-0.050823
1993-10-12,4.24,4.4,4.2,4.38,2672,-0.022283,-0.010956
1993-10-15,4.38,4.48,4.34,4.44,4144,-0.04215,0.024623
1993-10-19,4.46,4.5,4.34,4.36,4649,-0.05942,0.032774
1993-10-22,4.4,4.42,4.3,4.42,1477,-0.077778,0.046893
1993-10-27,4.44,4.48,4.4,4.44,2310,-0.081048,0.057577
1993-10-30,4.44,4.62,4.38,4.58,4846,-0.09308,0.085904
1993-11-04,4.6,4.77,4.6,4.66,6829,-0.109158,0.114316
1993-11-08,4.66,4.74,4.58,4.64,3762,-0.127935,0.125018
1993-11-11,4.66,5.13,4.64,5.09,11618,-0.162252,0.203191
1993-11-17,5.19,5.72,5.13,5.72,27089,-0.213001,0.351513
1993-11-20,5.72,6.22,5.52,5.72,37609,-0.243315,0.433177
1993-11-24,5.68,5.72,5.43,5.62,15357,-0.261264,0.453279
1993-11-29,5.56,5.92,5.54,5.92,24723,-0.286388,0.501132
1993-12-02,5.92,6.49,5.76,6.49,32671,-0.32914,0.610245
1993-12-06,6.49,6.67,6.18,6.57,30878,-0.353601,0.671946
1993-12-09,6.55,6.55,6.27,6.35,17220,-0.357395,0.651273
1993-12-13,6.33,6.87,6.27,6.85,20230,-0.38692,0.700385
1993-12-16,6.85,7.6,6.85,7.32,32885,-0.429958,0.786788
1993-12-20,7.32,7.32,6.51,6.91,12660,-0.437765,0.745889
1993-12-23,6.93,7.42,6.81,6.81,15249,-0.423219,0.678234
1993-12-28,6.83,7.4,6.81,6.95,12930,-0.419052,0.636326
1993-12-31,7.04,7.77,6.91,7.58,25746,-0.446537,0.694406
1994-01-07,7.48,8.17,6.98,6.98,22036,-0.42085,0.60683
1994-01-11,6.98,7.3,6.98,7.08,10496,-0.401807,0.548044
1994-01-14,7.08,7.1,6.22,6.43,9714,-0.347482,0.383328
1994-01-18,6.61,6.83,6.31,6.37,8320,-0.291918,0.256547
1994-01-21,6.31,6.69,6.25,6.69,8571,-0.266465,0.221801
1994-01-25,6.89,7.1,6.81,6.81,11954,-0.24712,0.212615
1994-01-28,6.85,7.08,6.77,6.87,6747,-0.229326,0.209762
1994-02-02,7.04,7.06,6.79,6.93,6953,-0.221898,0.210998
1994-02-05,6.95,7.06,6.81,6.81,7208,-0.198953,0.184516
1994-02-16,6.85,6.85,6.37,6.69,3563,-0.162717,0.141456
1994-02-19,6.67,6.89,6.57,6.67,3552,-0.128418,0.106201
1994-02-23,6.71,6.71,6.43,6.61,5890,-0.101744,0.070327
1994-02-26,6.61,6.65,6.23,6.29,7091,-0.058991,-0.008428
1994-03-02,6.33,7.0,6.27,7.0,15055,-0.064562,0.061548
1994-03-05,6.98,7.42,6.87,7.26,29522,-0.07416,0.147279
1994-03-09,7.3,7.34,6.51,6.63,19444,-0.040452,0.090478
1994-03-12,6.65,6.75,6.25,6.25,5183,0.005266,-0.012227
1994-03-16,6.22,6.53,6.22,6.47,3767,0.051811,-0.039572
1994-03-19,6.41,6.53,6.27,6.35,3333,0.126997,-0.075644
1994-03-23,6.39,6.61,6.31,6.53,4349,0.170338,-0.065584
1994-03-26,6.55,6.61,6.41,6.41,3229,0.200399,-0.077207
1994-03-31,6.35,6.41,6.27,6.33,2090,0.240066,-0.095382
1994-04-06,6.33,6.71,6.33,6.71,4639,0.27556,-0.039766
1994-04-09,6.71,6.95,6.65,6.93,6271,0.28897,0.033598
1994-04-13,7.01,7.19,6.97,7.03,12429,0.275775,0.095513
1994-04-16,7.03,7.42,6.93,7.13,18070,0.283116,0.148131
1994-04-20,7.13,7.44,7.07,7.24,20335,0.303311,0.194802
1994-04-23,7.28,7.72,7.19,7.52,28003,0.27432,0.264728
1994-04-27,7.62,7.93,7.28,7.46,24517,0.245543,0.289816
1994-04-30,7.48,7.5,6.81,6.87,12894,0.260235,0.196726
1994-05-04,6.99,7.11,6.81,7.01,14999,0.293521,0.154973
1994-05-07,7.07,7.36,6.95,7.17,23533,0.270519,0.15034
1994-05-11,7.3,7.48,7.15,7.36,31453,0.243472,0.174299
1994-05-14,7.46,7.64,7.19,7.6,28144,0.169483,0.223877
1994-05-18,7.72,7.85,7.44,7.52,29001,0.112649,0.234152
1994-05-21,7.58,7.62,7.26,7.28,13470,0.099575,0.192422
1994-05-25,7.32,7.32,7.04,7.09,12366,0.105269,0.12772
1994-05-28,7.11,7.58,7.11,7.58,13091,0.083648,0.165002
1994-06-01,7.68,7.75,7.51,7.62,14008,0.067195,0.189675
1994-06-04,7.64,8.0,7.64,8.0,24679,0.025985,0.262715
1994-06-08,8.07,8.43,8.0,8.37,38374,-0.032244,0.362103
1994-06-11,8.32,8.32,7.96,8.17,19951,-0.064779,0.378958
1994-06-16,8.28,8.32,8.09,8.09,16988,-0.086569,0.363397
1994-06-21,8.11,8.15,7.68,7.7,7292,-0.097218,0.275828
1994-06-24,7.62,8.0,7.62,7.96,9300,-0.078305,0.255064
1994-06-28,7.83,7.98,7.68,7.73,9568,-0.035624,0.194748
1994-07-02,7.77,8.07,7.73,7.94,7395,-0.050015,0.185482
1994-07-06,8.02,8.45,7.96,8.19,19414,-0.094748,0.215424
1994-07-09,8.24,8.32,7.96,8.07,16870,-0.107241,0.206886
1994-07-13,8.11,8.32,7.96,7.98,13838,-0.116175,0.179425
1994-07-18,7.96,8.15,7.9,7.94,12535,-0.10842,0.149363
1994-07-21,8.07,8.32,7.9,8.32,20613,-0.128445,0.189262
1994-07-25,8.81,9.35,8.51,9.09,54463,-0.188122,0.337458
1994-07-28,9.16,9.28,8.88,8.96,27041,-0.200511,0.397667
1994-08-01,9.07,9.22,8.69,8.75,15742,-0.182085,0.386953
1994-08-04,8.79,8.92,8.0,8.32,19166,-0.13562,0.294925
1994-08-09,8.32,8.51,8.19,8.32,10393,-0.093134,0.22701
1994-08-12,8.37,8.39,7.9,7.98,6076,-0.034939,0.119434
1994-08-16,8.07,8.28,8.0,8.19,7335,0.012705,0.082913
1994-08-19,8.22,8.54,8.13,8.45,15904,0.029983,0.100806
1994-08-23,8.45,8.86,8.34,8.43,24939,0.01056,0.105333
1994-08-26,8.49,8.71,8.24,8.34,9063,0.008755,0.08952
1994-08-30,8.37,8.6,8.32,8.32,8127,0.017256,0.073183
1994-09-02,8.37,8.86,8.32,8.86,18756,0.003789,0.151183
1994-09-06,8.86,9.07,8.32,8.32,29586,0.037076,0.104505
1994-09-09,8.39,8.47,8.22,8.37,6864,0.053825,0.079976
1994-09-13,8.43,8.43,8.24,8.26,4153,0.058012,0.043341
1994-09-16,8.3,8.32,8.15,8.17,5616,0.054484,0.003669
1994-09-22,8.19,8.28,8.0,8.05,3193,0.084751,-0.041625
1994-09-26,8.05,8.24,7.96,8.22,2468,0.098379,-0.040202
1994-09-30,8.28,8.45,8.26,8.32,9661,0.122207,-0.021147
1994-10-04,8.45,8.71,8.34,8.37,11916,0.155372,-2.3e-05
1994-10-07,8.11,8.37,7.9,7.92,12718,0.190951,-0.062339
1994-10-12,7.98,8.05,7.04,7.73,9364,0.219881,-0.131452
1994-10-15,7.73,8.07,7.58,8.05,10182,0.197794,-0.11681
1994-10-19,8.07,8.49,8.05,8.28,15428,0.179437,-0.065
1994-10-22,8.37,8.77,8.17,8.64,30856,0.129738,0.030343
1994-10-27,8.75,8.81,8.22,8.22,15711,0.125522,0.018824
1994-11-01,8.26,8.26,7.68,7.68,8777,0.163963,-0.079824
1994-11-04,7.7,8.07,7.7,7.9,8641,0.170513,-0.10234
1994-11-08,7.96,8.02,7.81,7.9,4721,0.167207,-0.11309
1994-11-11,8.0,8.15,7.94,8.05,5815,0.151106,-0.090854
1994-11-16,8.11,8.11,7.81,7.83,4126,0.169715,-0.110761
1994-11-19,7.79,8.05,7.75,7.94,3819,0.217023,-0.101097
1994-11-23,7.94,8.05,7.73,7.85,6254,0.245824,-0.106734
1994-11-26,7.9,7.92,7.73,7.81,4119,0.253162,-0.113421
1994-11-30,7.85,7.9,7.68,7.7,3819,0.236132,-0.132311
1994-12-05,7.7,8.09,7.7,8.02,6813,0.201366,-0.085988
1994-12-08,8.0,8.19,7.94,8.05,10150,0.151329,-0.04886
1994-12-12,8.0,8.19,7.96,8.0,6898,0.125907,-0.032221
1994-12-15,8.07,8.17,7.96,8.15,8813,0.110855,0.004559
1994-12-19,8.32,8.73,8.26,8.54,32254,0.074875,0.093133
1994-12-22,8.58,8.79,8.26,8.39,18850,0.050169,0.120616
1994-12-27,8.49,8.81,8.34,8.58,15456,0.019273,0.165815
1994-12-30,8.6,8.88,8.45,8.71,17163,0.018808,0.210578
1995-01-06,8.71,8.77,8.32,8.37,13394,0.007005,0.174568
1995-01-10,8.47,8.47,7.98,8.07,5831,0.017576,0.095585
1995-01-13,8.07,8.19,7.92,7.94,7467,0.026192,0.020744
1995-01-17,7.87,7.96,7.68,7.77,6036,0.036534,-0.055693
1995-01-20,7.79,8.0,7.75,7.79,5691,0.03574,-0.098635
1995-01-24,7.79,8.0,7.51,7.51,5592,0.05949,-0.169442
1995-02-04,7.66,8.0,7.58,7.96,7989,0.056536,-0.132743
1995-02-08,7.94,8.43,7.9,8.37,15393,0.033302,-0.036243
