date,open,high,low,close,volume,mtm_hist,macd_hist
2009-03-09,15.22,15.75,15.11,15.71,72657,-1.808019,1.601181
2009-03-12,15.64,16.67,15.36,15.64,78225,-1.958763,1.275984
2009-03-17,16.0,16.25,15.61,15.8,46086,-2.171314,1.196653
2009-03-20,15.94,16.28,15.66,15.66,50058,-2.160803,0.880544
2009-03-25,15.75,16.66,15.71,16.44,55494,-2.238282,1.383787
2009-03-30,16.53,17.03,15.36,15.57,45636,-2.33049,0.428156
2009-04-02,15.93,16.1,15.22,15.91,54603,-2.520336,0.64013
2009-04-07,16.07,16.62,15.57,16.46,69595,-2.667639,0.991775
2009-04-10,16.6,17.38,16.53,16.92,92102,-2.807753,1.209812
2009-04-15,16.78,17.31,16.53,16.99,44637,-2.835752,1.06651
2009-04-20,17.24,18.38,16.34,16.78,86873,-2.704149,0.713759
2009-04-23,16.64,17.63,16.53,16.89,63046,-2.625599,0.686465
2009-04-28,17.06,17.24,15.82,15.93,54051,-2.396764,-0.227945
2009-05-04,15.96,18.24,15.86,17.88,68719,-2.279514,1.435045
2009-05-07,18.02,19.2,17.28,18.31,108925,-2.262968,1.554205
2009-05-12,18.13,19.27,17.35,17.35,51262,-2.171449,0.49517
2009-05-15,17.35,18.63,17.1,18.63,48157,-2.20861,1.479309
2009-05-20,19.13,19.41,18.49,18.77,76422,-2.155571,1.349424
2009-05-25,18.77,19.41,18.49,18.49,54620,-2.006214,0.891187
2009-06-01,18.66,19.55,18.41,19.55,48236,-1.996002,1.625989
2009-06-04,19.91,20.01,17.92,18.31,37965,-1.864841,0.321657
2009-06-08,18.34,18.63,17.58,17.58,27877,-1.625857,-0.340286
2009-06-11,17.6,17.77,16.6,17.77,43064,-1.419418,-0.125238
2009-06-16,17.95,18.13,17.12,17.81,31350,-1.223336,-0.071032
2009-06-19,17.92,18.13,17.17,17.85,29975,-1.075193,-0.02586
2009-06-24,18.13,19.3,17.99,18.81,35027,-0.92243,0.77845
2009-06-29,19.16,19.48,18.84,18.95,25462,-0.801815,0.765375
2009-07-02,19.34,20.26,18.91,20.05,30901,-0.803595,1.554479
2009-07-07,19.91,20.73,19.84,20.19,24451,-0.829889,1.412066
2009-07-10,20.19,20.65,19.69,20.44,23450,-0.816022,1.385055
2009-07-15,20.48,21.08,19.3,21.08,25080,-0.801486,1.687546
2009-07-20,21.69,22.4,21.33,21.86,61000,-0.769997,2.056288
2009-07-23,21.9,22.22,21.69,21.97,30278,-0.748112,1.80524
2009-07-28,22.15,23.75,22.11,23.43,42118,-0.818682,2.721034
2009-07-31,23.64,23.68,22.43,22.65,37932,-0.811255,1.617528
2009-08-05,22.65,24.0,22.15,22.22,42219,-0.70167,0.989607
2009-08-11,22.22,23.71,21.93,23.5,46765,-0.770898,1.891339
2009-08-14,23.49,25.13,23.49,24.29,57763,-0.845755,2.234449
2009-08-19,24.69,24.69,22.38,23.3,34600,-0.772983,1.037041
2009-08-24,23.26,24.25,22.58,24.13,36428,-0.734171,1.555867
2009-08-27,24.09,24.21,22.34,22.46,37723,-0.561827,-0.095111
2009-09-01,22.74,24.09,22.74,24.09,32521,-0.562144,1.279075
2009-09-04,23.93,24.97,23.69,24.41,27665,-0.569776,1.332562
2009-09-09,24.73,26.33,24.57,26.01,58217,-0.760864,2.443802
2009-09-14,26.73,26.85,25.09,25.73,28955,-0.72516,1.803168
2009-09-17,25.81,26.57,25.45,26.21,23270,-0.690913,1.90264
2009-09-22,26.21,28.0,26.01,27.8,40798,-0.847681,2.910533
2009-09-25,27.92,28.0,26.21,26.53,31567,-0.760419,1.367111
2009-09-30,26.65,27.44,26.41,27.32,22199,-0.732033,1.797593
2009-10-05,27.52,27.56,26.37,26.61,17722,-0.666861,0.906327
2009-10-08,26.85,27.8,26.65,27.12,23637,-0.565717,1.180273
2009-10-13,27.52,27.52,26.73,27.2,11382,-0.580522,1.050227
2009-10-16,27.32,27.8,26.85,27.04,19453,-0.626124,0.741856
2009-10-21,27.36,27.8,26.89,27.16,19779,-0.645881,0.718213
2009-10-26,27.12,27.6,26.81,27.08,15891,-0.641971,0.531844
2009-10-29,26.97,27.04,24.41,24.93,20076,-0.463374,-1.348463
2009-11-03,25.29,25.53,23.97,25.13,23625,-0.263476,-0.957052
2009-11-06,25.53,25.93,24.73,25.73,22964,-0.142895,-0.297544
2009-11-11,25.97,26.29,25.57,26.21,14950,-0.00241,0.152047
2009-11-16,26.17,26.61,25.73,26.53,15567,0.090417,0.393372
2009-11-19,26.85,27.44,26.57,27.32,35334,0.118462,0.986144
2009-11-24,27.32,27.32,26.13,26.61,18057,0.240186,0.23012
2009-11-27,26.69,27.0,25.57,25.57,20142,0.466641,-0.6749
2009-12-02,25.89,26.45,25.73,25.89,13245,0.615218,-0.29575
2009-12-07,25.97,26.33,25.93,26.21,7621,0.804819,0.020208
2009-12-10,26.37,27.28,26.33,26.45,21148,0.858989,0.21684
2009-12-15,26.77,27.68,26.49,27.4,16975,0.782466,0.972367
2009-12-18,27.12,27.4,26.65,26.93,11273,0.845215,0.418639
2009-12-23,27.12,27.32,26.89,27.16,7062,0.922369,0.540532
2009-12-28,27.16,27.84,27.12,27.48,13038,0.867602,0.71711
2009-12-31,27.68,28.04,27.36,27.72,13418,0.857663,0.797592
2010-01-06,27.76,27.76,27.04,27.56,12995,0.722745,0.531327
2010-01-11,27.6,28.64,27.56,27.8,26880,0.714887,0.642772
2010-01-14,27.96,28.76,27.68,28.2,26511,0.692041,0.868977
2010-01-19,28.32,28.6,26.97,27.12,20436,0.867279,-0.175853
2010-01-22,27.32,27.32,26.17,26.33,20911,1.02553,-0.804877
2010-01-27,25.73,26.53,25.17,25.93,17206,1.196546,-1.004064
2010-02-01,25.93,26.41,25.13,25.97,16132,1.425398,-0.803387
2010-02-04,26.21,26.93,25.69,26.33,10849,1.453689,-0.369489
2010-02-08,25.61,25.97,25.37,25.53,14272,1.573551,-0.974574
2010-02-22,25.73,28.12,25.61,27.88,25810,1.408695,1.146188
2010-02-25,27.92,27.92,26.49,26.57,20283,1.40034,-0.13651
2010-03-02,26.77,28.32,26.65,27.92,29080,1.27658,1.011242
2010-03-05,28.0,28.08,26.89,27.44,14909,1.187723,0.442701
2010-03-10,27.64,27.76,27.12,27.28,13216,1.123624,0.235585
2010-03-15,27.44,27.64,26.85,26.85,11469,1.084554,-0.162013
2010-03-18,27.08,27.72,26.81,27.48,16788,0.827917,0.389989
2010-03-23,27.52,27.72,27.12,27.16,11614,0.660345,0.058324
2010-03-26,27.24,27.52,27.04,27.44,16531,0.547634,0.281937
2010-03-31,27.52,28.64,27.48,27.92,32686,0.453949,0.634947
2010-04-06,27.92,28.92,27.88,28.32,27786,0.370037,0.862456
2010-04-09,28.36,28.72,27.64,28.2,23484,0.3698,0.618714
2010-04-14,28.36,28.4,27.72,28.28,11850,0.304169,0.582261
2010-04-19,28.44,31.11,28.2,28.8,84813,0.131658,0.918551
2010-04-22,28.92,30.52,28.88,29.64,40402,-0.040421,1.465459
2010-04-27,29.72,31.67,29.68,30.28,43606,-0.194414,1.754549
2010-04-30,29.64,30.95,29.6,30.04,33195,-0.271766,1.262124
2010-05-05,29.92,30.04,28.36,28.84,20119,-0.163369,0.05177
2010-05-10,28.84,28.92,27.64,28.08,31419,-0.056806,-0.590191
2010-05-13,28.28,29.04,27.92,28.72,24310,-0.006275,0.041507
2010-05-18,28.4,28.8,27.92,28.28,10299,0.089676,-0.332077
2010-05-21,27.92,28.32,26.13,26.45,25945,0.317825,-1.801731
2010-05-26,27.0,28.28,26.61,28.04,28753,0.353275,-0.176443
2010-05-31,27.84,28.2,27.32,27.52,20302,0.432354,-0.580369
2010-06-03,27.6,28.52,27.12,28.52,22299,0.440256,0.349693
2010-06-08,28.44,28.52,26.85,27.84,22387,0.40927,-0.275256
2010-06-11,27.8,27.8,26.61,27.6,20548,0.337927,-0.42938
2010-06-17,27.88,28.12,27.44,27.72,14033,0.239366,-0.257817
2010-06-22,27.92,29.44,27.44,28.92,43134,0.073193,0.785153
2010-06-25,29.0,29.6,28.12,28.32,21895,0.018922,0.154294
2010-06-30,28.44,28.64,27.56,27.96,13465,-0.055812,-0.171422
2010-07-05,27.96,28.16,27.28,27.92,16772,0.069478,-0.176185
2010-07-08,27.92,29.32,27.92,28.64,18759,0.009553,0.453179
2010-07-13,28.72,29.12,28.6,28.64,14648,0.066284,0.377649
2010-07-16,28.92,29.72,28.92,29.32,17164,0.020379,0.881375
2010-07-21,29.2,30.08,29.04,29.44,16696,-0.035919,0.834479
2010-07-26,29.36,30.0,29.36,29.56,13309,-0.119691,0.795399
2010-07-29,29.72,29.72,29.12,29.44,11321,-0.124523,0.562832
2010-08-03,29.12,30.91,29.04,30.75,26551,-0.249782,1.560694
2010-08-06,30.71,31.07,30.32,30.71,22635,-0.316648,1.267245
2010-08-11,30.71,31.23,30.2,30.32,20385,-0.296597,0.731037
2010-08-16,29.92,30.52,29.72,30.39,33711,-0.251913,0.667531
2010-08-19,30.48,31.84,30.48,30.98,32302,-0.268033,1.047943
2010-08-24,30.93,31.52,30.84,31.34,11631,-0.297396,1.173285
2010-08-27,31.25,31.25,29.98,30.43,14299,-0.206801,0.219405
2010-09-01,30.57,30.79,29.48,30.12,20403,-0.047914,-0.075496
2010-09-06,30.57,31.2,29.93,31.07,17392,0.049696,0.728753
2010-09-09,31.7,31.97,30.57,30.84,26239,0.122133,0.415628
2010-09-14,31.16,31.97,30.84,31.56,23499,0.029704,0.946356
2010-09-17,31.79,32.29,31.47,32.06,26816,-0.136223,1.205297
2010-09-23,32.52,32.74,32.06,32.47,26812,-0.242437,1.346081
2010-09-28,32.29,32.61,31.79,32.33,14807,-0.341956,1.005067
2010-10-01,32.52,32.97,32.29,32.42,20477,-0.557622,0.912556
2010-10-06,32.56,32.79,31.7,32.38,17495,-0.589072,0.72713
2010-10-11,33.01,34.01,32.79,33.51,36882,-0.728973,1.547608
2010-10-14,33.65,34.05,32.15,33.06,32253,-0.714064,0.914674
2010-10-19,33.06,33.83,32.06,32.47,14518,-0.698769,0.270561
2010-10-22,32.61,33.51,32.61,33.06,15558,-0.739473,0.717135
2010-10-27,33.47,34.55,33.15,34.19,17208,-0.835621,1.539279
2010-11-01,34.42,34.64,33.51,34.37,17948,-0.818526,1.432732
2010-11-04,34.55,34.64,33.78,34.01,12747,-0.811355,0.893944
2010-11-09,34.01,34.19,33.06,33.33,11914,-0.769388,0.178286
2010-11-12,33.33,34.24,32.61,33.69,15989,-0.756239,0.448572
2010-11-17,33.69,34.19,33.19,33.33,11001,-0.653002,0.07381
2010-11-22,33.51,34.37,33.28,34.28,8434,-0.636868,0.853175
2010-11-25,34.37,34.51,34.24,34.33,11905,-0.567268,0.752646
2010-11-30,34.46,35.1,34.24,34.55,13898,-0.513522,0.810538
2010-12-03,34.64,35.32,34.55,35.14,11048,-0.50063,1.167115
2010-12-08,35.14,35.59,34.87,35.14,12703,-0.49237,0.972596
2010-12-13,35.55,37.27,35.23,37.13,19718,-0.530167,2.46883
2010-12-16,37.32,37.41,35.64,35.78,11414,-0.451526,0.932358
2010-12-21,35.82,36.59,35.46,36.18,11983,-0.444956,1.110299
2010-12-24,36.55,36.59,35.41,35.55,7845,-0.380207,0.400249
2010-12-29,35.32,35.64,35.05,35.64,13099,-0.287515,0.408541
2011-01-03,35.64,35.82,34.87,35.01,9829,-0.137938,-0.184549
2011-01-06,35.46,35.5,34.33,34.64,13073,-0.063441,-0.462125
2011-01-11,34.51,35.78,34.46,35.37,16697,-0.084831,0.22323
2011-01-14,35.59,35.64,34.96,35.28,13807,-0.020962,0.111025
2011-01-19,35.41,35.5,34.37,35.19,13864,0.017136,0.017521
2011-01-24,35.32,35.37,34.15,35.01,15259,0.113919,-0.1354
2011-01-27,34.87,35.41,34.78,35.23,10459,0.206726,0.0705
2011-02-09,35.23,35.28,32.92,33.87,23558,0.407993,-1.074583
2011-02-14,33.87,33.92,32.97,33.06,22605,0.605044,-1.570486
2011-02-17,33.28,33.42,30.61,31.79,52589,0.848188,-2.367072
2011-02-22,32.15,32.79,31.52,31.79,18546,1.016506,-1.97256
2011-02-25,31.65,31.97,30.84,31.79,22658,1.214225,-1.6438
2011-03-03,32.02,32.52,31.47,31.7,38289,1.318341,-1.444833
2011-03-08,31.75,31.75,31.07,31.25,14063,1.366637,-1.579028
2011-03-11,31.43,32.11,29.44,30.02,25010,1.520396,-2.340856
2011-03-16,29.98,30.57,27.62,30.52,20199,1.661571,-1.534047
2011-03-21,29.98,31.25,29.93,31.07,12735,1.715317,-0.820039
2011-03-24,31.47,32.06,31.34,31.7,8795,1.655044,-0.158366
2011-03-29,31.93,31.93,29.89,31.02,16754,1.584305,-0.698638
2011-04-01,31.16,31.93,30.39,31.93,17824,1.465045,0.176135
2011-04-08,32.02,33.65,32.02,32.7,20649,1.266892,0.788446
2011-04-13,32.61,33.19,31.65,32.06,8572,1.218035,0.123705
2011-04-18,32.38,33.01,31.97,32.65,7021,1.121659,0.594754
2011-04-21,32.52,33.19,31.16,32.92,12116,1.027863,0.720628
2011-04-26,32.88,33.1,32.24,32.74,5286,0.999566,0.450524
2011-04-29,32.24,34.01,32.24,33.1,16640,0.935711,0.675436
2011-05-05,33.87,34.1,32.7,32.88,10961,1.040583,0.37953
2011-05-10,32.7,32.92,32.2,32.65,9582,1.019416,0.124609
2011-05-13,32.65,32.74,31.25,31.52,17987,1.103844,-0.837826
2011-05-18,31.52,31.7,29.84,30.3,18988,1.195777,-1.714855
2011-05-23,30.34,30.79,29.44,29.71,12558,1.29882,-1.920713
2011-05-26,29.57,29.89,29.39,29.57,12416,1.320083,-1.717261
2011-05-31,29.75,30.66,29.57,30.48,19351,1.21922,-0.672717
2011-06-03,30.39,31.11,30.12,30.34,24619,1.190245,-0.677264
2011-06-09,30.3,31.34,29.84,30.66,18692,1.1192,-0.29772
2011-06-14,31.02,31.16,29.8,30.12,19834,1.082511,-0.6981
2011-06-17,30.12,30.79,29.57,29.8,16531,1.04892,-0.848417
2011-06-22,29.8,30.16,29.39,29.93,18342,1.014399,-0.598681
2011-06-27,30.02,30.7,29.57,30.16,11838,0.852421,-0.307234
2011-06-30,30.34,31.56,30.12,31.56,14114,0.549372,0.910638
2011-07-05,31.75,32.15,31.29,31.79,11702,0.197829,0.950532
2011-07-08,31.7,31.84,30.98,31.34,11591,-0.037398,0.41711
2011-07-13,31.7,31.75,31.16,31.34,5117,-0.215034,0.347592
2011-07-18,31.61,32.83,31.61,32.61,14152,-0.449379,1.347993
2011-07-21,32.56,34.49,32.2,34.12,24192,-0.768589,2.381661
2011-07-26,34.58,35.19,33.46,33.65,17600,-1.056345,1.593051
2011-07-29,33.65,35.98,33.46,34.58,32030,-1.290913,2.102542
2011-08-03,35.52,36.92,34.91,36.08,52292,-1.521026,3.002119
2011-08-08,36.5,36.69,31.31,31.78,37833,-1.298823,-1.081568
2011-08-11,29.96,34.35,29.91,33.13,34468,-1.264597,0.223693
2011-08-16,33.65,35.14,33.41,34.96,18837,-1.289204,1.711411
2011-08-19,35.0,35.0,32.67,32.76,17506,-1.063313,-0.407157
2011-08-24,33.27,33.51,30.7,33.41,19819,-0.973799,0.202369
2011-08-29,33.69,34.26,32.71,33.79,13326,-0.875322,0.485307
2011-09-01,34.21,35.28,33.93,34.26,12916,-0.802608,0.79609
2011-09-06,34.86,34.86,33.32,34.07,24685,-0.734602,0.505075
2011-09-09,34.58,34.86,33.88,34.07,15978,-0.64468,0.420895
2011-09-15,34.02,34.44,32.25,32.85,17507,-0.491032,-0.66592
2011-09-20,33.41,35.0,33.23,34.4,21492,-0.50204,0.736733
2011-09-23,34.4,34.77,30.89,30.89,20881,-0.32247,-2.311056
2011-09-28,30.05,31.54,28.74,31.31,37247,-0.305789,-1.57588
2011-10-03,31.26,31.83,30.0,30.56,19735,-0.276397,-1.938233
2011-10-06,30.19,32.71,30.0,31.68,13254,-0.345397,-0.681861
2011-10-12,32.48,34.07,32.15,33.46,17113,-0.458346,0.915116
2011-10-17,33.69,34.49,33.41,34.12,14903,-0.597575,1.312597
2011-10-20,34.02,34.12,33.18,33.18,5271,-0.598542,0.310497
2011-10-25,33.18,34.4,32.76,34.4,9101,-0.72354,1.275414
2011-10-28,34.12,35.56,33.88,34.77,16448,-0.859545,1.371179
2011-11-02,35.05,35.19,34.02,34.91,11161,-0.950313,1.259315
2011-11-07,35.24,35.24,33.97,34.26,16550,-0.938012,0.507763
2011-11-10,34.49,34.49,32.71,33.13,11318,-0.722813,-0.518531
2011-11-15,33.18,33.88,32.62,33.13,7498,-0.531408,-0.432109
2011-11-18,33.41,33.97,32.48,33.23,10292,-0.42002,-0.276758
2011-11-23,32.95,33.37,31.54,32.15,8276,-0.247452,-1.130631
2011-11-28,31.83,32.95,31.59,32.71,13885,-0.059182,-0.475526
2011-12-01,32.71,34.54,32.25,33.83,23733,0.113889,0.537062
2011-12-06,33.55,34.07,33.13,33.18,10638,0.256914,-0.094115
2011-12-09,33.18,33.88,33.18,33.74,12417,0.389404,0.388237
2011-12-14,33.93,33.97,31.68,32.71,14510,0.675542,-0.534802
2011-12-19,32.15,32.71,31.87,32.48,10226,0.573744,-0.637335
2011-12-22,32.48,33.37,32.2,33.27,11956,0.530356,0.127221
2011-12-27,33.41,34.07,33.41,34.07,13445,0.567481,0.772684
2011-12-30,34.07,34.26,33.69,34.16,9588,0.413522,0.718903
2012-01-04,33.69,34.77,33.6,34.49,10542,0.314864,0.874086
2012-01-09,34.58,34.91,34.26,34.72,13374,0.246716,0.920072
2012-01-12,34.91,35.33,34.35,35.28,16269,0.184533,1.233393
2012-01-17,35.52,35.75,34.3,35.05,17894,0.137658,0.836161
2012-01-31,35.52,37.15,33.74,34.12,30034,0.170516,-0.078199
2012-02-03,34.21,34.3,33.13,34.02,44619,0.107976,-0.148499
2012-02-07,34.35,34.35,33.41,33.51,25802,0.215022,-0.548749
2012-02-10,33.6,34.58,33.51,33.97,40582,-0.007898,-0.073958
2012-02-15,33.65,34.54,33.55,34.26,22122,-0.166808,0.180035
2012-02-20,34.16,35.1,33.46,33.83,28318,-0.30891,-0.208304
2012-02-23,33.79,34.82,33.65,34.77,22901,-0.398246,0.609747
2012-03-01,34.77,35.19,34.35,34.58,16400,-0.310649,0.349789
2012-03-05,34.82,35.14,34.21,34.77,10967,-0.203974,0.449824
2012-03-08,34.77,34.77,33.83,34.58,9980,-0.176888,0.21652
2012-03-13,34.68,35.14,34.16,34.96,9133,-0.090051,0.4971
2012-03-16,35.28,36.26,34.49,34.49,12724,0.040735,0.022583
2012-03-21,34.68,34.72,34.12,34.35,9093,0.16041,-0.097847
2012-03-26,34.12,34.35,33.65,33.74,11154,0.245612,-0.589873
2012-03-29,34.12,34.35,33.65,33.93,11919,0.206438,-0.333227
2012-04-03,33.88,34.54,33.83,34.26,13025,0.148633,-0.002689
2012-04-09,33.79,34.3,33.18,33.93,15854,0.135165,-0.277241
2012-04-12,34.07,34.12,33.37,33.79,9449,0.051702,-0.347701
2012-04-17,33.93,34.12,33.46,33.65,7230,0.040719,-0.406417
2012-04-20,33.93,33.93,31.36,31.59,16682,0.272691,-2.055348
2012-04-25,31.5,32.34,31.31,32.01,13360,0.363235,-1.36279
2012-04-30,32.01,32.57,31.54,32.01,14796,0.468749,-1.135658
2012-05-04,32.01,32.95,31.68,32.25,17643,0.44537,-0.746382
2012-05-09,31.78,33.32,31.54,32.99,12173,0.347426,-0.005318
2012-05-14,32.9,33.13,32.53,32.85,5644,0.338416,-0.121099
2012-05-17,32.85,33.09,32.06,32.11,9703,0.44313,-0.717582
2012-05-22,31.68,32.01,31.4,31.73,8254,0.55135,-0.914652
2012-05-25,31.59,31.87,31.26,31.64,6786,0.6568,-0.83721
2012-05-30,31.64,31.87,31.26,31.5,12014,0.754765,-0.814341
2012-06-04,31.31,31.5,30.75,30.84,15071,0.909969,-1.228618
2012-06-07,31.12,31.5,30.84,31.26,9038,0.964518,-0.673848
2012-06-12,31.5,32.62,31.22,32.34,7739,0.838957,0.33846
2012-06-15,32.25,33.13,31.73,33.13,8409,0.663698,0.940383
2012-06-20,33.41,34.35,33.41,34.35,10157,0.38981,1.800319
2012-06-25,34.3,34.35,33.27,33.88,8938,0.246868,1.108599
2012-06-28,33.74,33.83,32.71,33.69,12783,0.171201,0.7655
2012-07-03,33.41,34.02,33.41,33.6,12023,0.085527,0.562916
2012-07-06,33.65,34.21,33.51,34.12,7638,0.051144,0.90243
2012-07-11,33.69,33.93,32.62,32.85,10964,0.10614,-0.306308
2012-07-16,32.71,32.99,32.48,32.67,10176,0.174225,-0.405257
2012-07-19,32.62,32.67,32.25,32.48,8663,0.223165,-0.496047
2012-07-24,32.43,32.53,31.26,31.31,16217,0.374284,-1.388373
2012-07-27,31.31,32.16,31.31,32.06,12720,0.390673,-0.531977
2012-08-01,32.26,33.25,32.16,32.95,10267,0.319139,0.298352
2012-08-07,32.06,32.11,31.01,31.86,19782,0.296475,-0.659706
2012-08-10,31.96,33.45,31.81,33.25,13792,0.183904,0.608578
2012-08-15,33.1,33.9,32.8,33.85,7455,0.075382,1.007148
2012-08-20,33.85,34.14,33.05,33.05,4588,0.027632,0.172624
2012-08-23,33.05,34.04,33.05,33.55,7623,-0.057445,0.56052
2012-08-28,33.2,33.65,32.8,32.95,5467,-0.086179,-0.0329
2012-08-31,32.95,33.35,32.45,33.2,7456,-0.281641,0.180916
2012-09-05,33.05,33.4,32.8,33.15,8439,-0.389845,0.109097
2012-09-10,33.05,33.4,32.75,33.4,8457,-0.484851,0.299248
2012-09-13,33.4,33.6,32.85,33.45,12320,-0.535085,0.29104
2012-09-18,33.8,33.9,33.0,33.2,10463,-0.490033,0.0342
2012-09-21,33.2,33.35,32.7,33.25,11650,-0.462872,0.070166
2012-09-26,33.1,33.25,32.8,33.1,7254,-0.47998,-0.066528
2012-10-01,32.95,33.25,32.6,33.25,7206,-0.525819,0.06956
2012-10-04,33.35,33.45,32.85,33.0,6229,-0.540458,-0.150367
2012-10-09,33.15,33.2,32.8,33.2,7431,-0.569116,0.041361
2012-10-15,32.85,32.85,31.46,31.66,9968,-0.515538,-1.248866
2012-10-18,31.66,31.86,31.11,31.81,8674,-0.446682,-0.915721
2012-10-23,31.81,32.45,31.41,31.91,5926,-0.313509,-0.679768
2012-10-26,31.76,32.11,31.56,31.66,6081,-0.129081,-0.774807
2012-10-31,31.81,31.86,30.42,30.71,9962,0.176986,-1.437339
2012-11-05,30.47,30.57,27.14,27.78,22094,0.592537,-3.639449
2012-11-08,28.18,29.27,27.68,28.33,13527,0.84231,-2.574541
2012-11-13,28.33,28.88,27.73,28.08,6879,1.030891,-2.353784
2012-11-16,28.28,28.58,27.38,27.58,9580,1.235408,-2.378153
2012-11-21,27.38,27.83,27.33,27.58,9424,1.275416,-1.981794
2012-11-26,27.33,27.63,26.09,26.34,19297,1.366702,-2.684829
2012-11-29,26.34,27.68,25.79,27.58,54003,1.306818,-1.204024
2012-12-04,27.73,28.58,27.14,28.43,40242,1.088621,-0.29502
2012-12-07,28.43,28.78,27.88,28.13,28095,0.986371,-0.49585
2012-12-12,28.13,28.48,26.49,26.69,30834,1.070479,-1.613208
2012-12-17,26.99,27.83,26.74,26.84,28121,1.024039,-1.21934
2012-12-20,27.09,27.14,26.24,26.39,23138,1.112735,-1.391117
2012-12-24,26.39,26.64,25.79,26.54,11774,1.19716,-1.034264
2012-12-27,26.44,26.74,26.34,26.59,8098,1.178586,-0.82022
2013-01-03,26.84,28.03,26.39,27.93,21488,1.083021,0.43315
2013-01-08,27.73,27.73,26.94,27.48,24852,0.98285,-0.014042
2013-01-11,27.58,28.53,27.48,28.33,22262,0.846617,0.696632
2013-01-16,28.33,30.07,28.33,29.32,40346,0.651794,1.405527
2013-01-21,29.57,30.12,28.88,29.67,26864,0.48675,1.462939
2013-01-24,29.82,29.82,28.83,29.32,10751,0.384645,0.927449
2013-01-29,29.32,30.12,28.78,30.12,14989,0.221919,1.439541
2013-02-01,30.32,30.47,29.62,30.17,18414,0.095279,1.241284
2013-02-06,30.47,31.36,30.07,30.37,24123,-0.028619,1.20107
2013-02-20,31.41,31.46,29.97,30.32,22263,-0.106896,0.959225
2013-02-23,30.32,30.47,29.77,30.07,14053,-0.164577,0.591021
2013-02-27,30.07,30.47,29.67,29.82,10512,-0.17169,0.284184
2013-03-05,29.82,29.97,29.07,29.82,14746,-0.291144,0.23682
2013-03-08,29.82,29.92,29.07,29.62,11562,-0.350713,0.030683
2013-03-13,29.67,30.17,29.32,29.37,7480,-0.364013,-0.182764
2013-03-18,29.22,29.47,27.53,27.53,19711,-0.248118,-1.685637
2013-03-21,27.88,27.88,27.53,27.63,13540,-0.236105,-1.321364
2013-03-26,27.83,28.08,27.58,27.58,8619,-0.441609,-1.142803
2013-03-29,27.58,27.73,26.79,27.24,18318,-0.523178,-1.235669
2013-04-03,27.33,27.33,26.54,26.74,13009,-0.558107,-1.446391
2013-04-10,26.59,26.84,24.35,24.85,26950,-0.470808,-2.780326
2013-04-15,25.25,26.09,25.0,25.2,17057,-0.424055,-2.025272
2013-04-18,24.7,25.84,24.7,25.0,10925,-0.460999,-1.854393
2013-04-23,25.05,25.45,24.18,24.35,14277,-0.33882,-2.086994
2013-04-26,24.4,24.53,24.0,24.1,13325,-0.157793,-1.947495
2013-05-02,24.2,25.25,24.15,24.4,15823,-0.063715,-1.372913
2013-05-07,24.55,24.63,24.0,24.2,14826,-0.085418,-1.310761
2013-05-10,24.25,25.45,24.25,25.1,18803,-0.157384,-0.3423
2013-05-15,25.0,25.1,24.68,24.9,10468,-0.228458,-0.451917
2013-05-20,24.85,24.85,21.54,21.64,66904,-0.020507,-3.093264
2013-05-23,21.67,22.02,21.37,21.79,31806,0.129766,-2.45272
2013-05-28,21.82,21.84,20.5,20.75,29741,0.421946,-2.9106
2013-05-31,20.77,21.3,20.77,20.9,26973,0.591448,-2.3005
2013-06-05,20.63,21.94,20.58,21.82,30836,0.705593,-1.150417
2013-06-10,21.84,22.12,21.2,21.57,21401,0.875316,-1.167014
2013-06-14,21.57,22.02,21.47,21.62,24216,1.013358,-0.930845
2013-06-19,21.47,21.69,20.63,20.7,20495,1.145764,-1.542371
2013-06-24,20.45,21.17,19.86,20.18,50037,1.328711,-1.718642
2013-06-27,20.33,20.33,18.91,19.28,36245,1.519145,-2.182202
2013-07-02,19.61,19.78,19.11,19.61,18084,1.630548,-1.543502
2013-07-05,19.38,19.58,18.44,18.99,33536,1.73342,-1.802918
2013-07-10,19.08,19.46,18.74,19.01,19816,1.764635,-1.485765
2013-07-15,19.26,19.86,19.21,19.86,14799,1.678212,-0.529804
2013-07-18,19.88,20.23,19.53,19.95,18411,1.580495,-0.366503
2013-07-23,19.95,20.92,19.56,20.87,32046,1.397672,0.461247
2013-07-26,20.87,21.2,20.02,20.15,43886,1.273598,-0.215627
2013-07-31,20.15,20.34,19.68,19.68,22454,1.056518,-0.571356
2013-08-05,19.68,21.12,19.61,21.12,43796,0.774541,0.72387
2013-08-08,21.12,21.62,20.15,21.09,85142,0.547671,0.578225
2013-08-13,21.09,22.24,20.81,21.98,62375,0.27432,1.223521
2013-08-16,22.03,23.57,21.62,23.57,97891,-0.095254,2.344601
2013-08-22,24.12,25.17,23.91,25.17,105229,-0.638185,3.287167
2013-08-27,25.22,25.58,24.2,24.2,55231,-0.939826,1.930973
2013-08-30,24.2,24.7,24.04,24.62,51450,-1.201073,1.959144
2013-09-04,24.67,25.32,24.57,24.83,45297,-1.44594,1.80762
2013-09-09,25.06,26.37,24.7,25.06,70584,-1.645901,1.698017
2013-09-12,25.11,25.58,24.57,25.35,37554,-1.771691,1.65668
2013-09-16,25.53,25.9,25.27,25.38,25875,-1.857567,1.405567
