date,open,high,low,close,volume,mtm_hist,macd_hist
2020-11-19,12.26,12.68,12.14,12.34,20405,-0.340588,0.247691
2020-11-24,12.34,12.49,12.11,12.34,12259,-0.278911,0.252725
2020-11-27,12.37,12.87,12.34,12.87,15929,-0.162352,0.306782
2020-12-02,12.95,13.14,12.87,12.99,23000,-0.111385,0.338636
2020-12-07,13.06,13.25,12.37,12.49,17851,-0.029166,0.281948
2020-12-10,12.49,12.49,11.95,12.11,17009,-0.073609,0.18954
2020-12-15,12.22,12.26,11.8,11.99,8510,-0.178476,0.111224
2020-12-18,12.14,12.45,12.03,12.26,7428,-0.214475,0.091454
2020-12-23,12.26,12.72,12.11,12.37,16594,-0.248037,0.088426
2020-12-28,12.37,12.53,12.3,12.37,7290,-0.288112,0.082414
2020-12-31,12.41,12.76,12.37,12.6,13551,-0.255603,0.102291
2021-01-06,12.6,12.76,11.88,11.92,11750,-0.275587,0.028299
2021-01-11,11.99,12.11,11.88,11.95,5611,-0.287567,-0.01352
2021-01-14,12.07,12.11,11.76,11.84,5735,-0.348847,-0.050863
2021-01-19,11.84,11.88,11.04,11.38,8657,-0.52885,-0.125431
2021-01-22,11.38,11.38,10.81,10.92,6373,-0.693387,-0.218606
2021-01-27,10.92,11.15,10.88,10.96,3310,-0.82892,-0.258896
2021-02-01,10.92,11.0,10.62,10.69,4799,-0.951035,-0.302692
2021-02-04,10.77,11.0,10.77,10.92,2943,-1.065178,-0.286966
2021-02-18,11.0,11.53,10.77,11.42,5423,-1.086097,-0.204417
2021-02-23,11.53,11.8,11.46,11.8,5398,-0.974687,-0.100308
2021-02-26,11.88,12.03,11.65,11.76,6067,-0.834907,-0.038324
2021-03-04,11.88,12.45,11.84,12.41,11981,-0.622033,0.077777
2021-03-09,11.53,11.76,11.42,11.61,24178,-0.589875,0.047943
2021-03-12,11.69,11.88,11.69,11.84,8077,-0.542204,0.055283
2021-03-17,11.88,11.88,11.72,11.76,5111,-0.508934,0.047496
2021-03-22,11.8,11.88,11.72,11.84,4150,-0.495638,0.050122
2021-03-25,11.88,11.95,11.76,11.92,4710,-0.382743,0.058823
2021-03-30,11.95,12.3,11.92,12.14,8074,-0.269521,0.087391
2021-04-06,12.11,12.11,11.92,12.07,6515,-0.176623,0.091901
2021-04-09,12.11,12.41,12.11,12.37,9110,-0.009489,0.125924
2021-04-14,12.53,12.76,12.22,12.45,19247,0.182455,0.149703
2021-04-19,12.53,14.09,12.53,14.09,44115,0.523413,0.351966
2021-04-22,14.44,15.16,13.41,14.7,83477,0.879036,0.52822
2021-04-27,14.78,14.97,14.28,14.44,50101,1.067734,0.577027
2021-05-03,14.44,14.93,14.13,14.28,36097,1.10858,0.559554
2021-05-06,14.32,14.51,13.06,13.98,24914,1.036784,0.486794
2021-05-11,14.05,14.44,13.56,13.83,18366,0.95439,0.402446
2021-05-14,13.79,13.83,11.99,12.91,34663,0.681515,0.223551
2021-05-19,12.3,13.02,12.11,12.87,20735,0.564992,0.101659
2021-05-24,12.87,13.44,12.76,13.21,9846,0.48416,0.06474
2021-05-27,13.29,14.55,13.21,14.36,39015,0.572001,0.176585
2021-06-01,14.44,14.51,14.13,14.28,22129,0.608446,0.225228
2021-06-04,14.44,14.74,14.28,14.63,35396,0.660429,0.285123
2021-06-09,14.86,15.01,14.28,14.32,25436,0.622409,0.270293
2021-06-15,14.32,14.44,14.09,14.25,10088,0.585026,0.240261
2021-06-18,14.36,14.63,14.17,14.28,11505,0.514667,0.214515
2021-06-23,14.28,14.55,14.13,14.32,11297,0.449888,0.193738
2021-06-28,14.44,14.44,14.21,14.28,10870,0.183683,0.167382
2021-07-01,14.36,15.81,14.17,15.2,67055,0.02281,0.253248
2021-07-06,15.54,15.89,14.51,14.55,50768,-0.145804,0.214918
2021-07-09,14.55,14.78,14.44,14.63,16171,-0.238322,0.191392
2021-07-14,14.82,15.09,14.51,14.63,17160,-0.265544,0.168275
2021-07-19,14.67,15.24,14.63,15.2,22813,-0.191109,0.214358
2021-07-22,15.35,15.39,14.44,14.51,25595,-0.104177,0.149439
2021-07-27,14.71,14.71,13.64,13.72,17613,-0.132684,0.009632
2021-07-30,13.64,13.8,13.29,13.49,8935,-0.223613,-0.101425
2021-08-04,13.56,13.84,13.49,13.76,6059,-0.398469,-0.130558
2021-08-09,13.76,14.27,13.56,14.0,10270,-0.481793,-0.113111
2021-08-12,13.88,14.08,13.72,14.04,7503,-0.575414,-0.092578
2021-08-17,14.04,14.12,13.33,13.45,7568,-0.671497,-0.146185
2021-08-20,13.29,13.6,13.17,13.25,5666,-0.749092,-0.194942
2021-08-25,13.33,13.6,13.33,13.52,3824,-0.76525,-0.182539
2021-08-30,13.52,13.84,13.49,13.8,4802,-0.73566,-0.13313
2021-09-02,13.88,14.04,13.72,13.76,6008,-0.702842,-0.102143
2021-09-07,13.76,13.99,13.58,13.66,6577,-0.796565,-0.090738
2021-09-10,13.7,13.7,13.28,13.53,4290,-0.788707,-0.095106
2021-09-15,13.66,13.74,13.49,13.62,3448,-0.769942,-0.082462
2021-09-22,13.45,13.62,12.74,12.82,11067,-0.845376,-0.166247
2021-09-27,12.87,13.24,12.78,13.16,3523,-0.917693,-0.167727
2021-09-30,13.2,13.49,12.87,13.37,5719,-0.844331,-0.13562
2021-10-05,13.28,13.28,12.45,12.82,6113,-0.747259,-0.175528
2021-10-08,12.91,12.99,12.7,12.7,2485,-0.650431,-0.205209
2021-10-14,12.7,12.78,12.45,12.57,2961,-0.619441,-0.228581
2021-10-19,12.66,12.91,12.57,12.87,2684,-0.579753,-0.195894
2021-10-22,12.95,12.95,12.7,12.74,4701,-0.563173,-0.182585
2021-10-27,12.7,12.87,12.66,12.7,5275,-0.473289,-0.17073
2021-11-01,12.74,12.78,12.62,12.74,3296,-0.369474,-0.150782
2021-11-04,12.78,12.91,12.57,12.78,2645,-0.316064,-0.126966
2021-11-09,12.78,13.12,12.7,13.03,4174,-0.275596,-0.076982
2021-11-12,13.03,13.2,12.66,12.87,5213,-0.256648,-0.062612
2021-11-17,12.78,12.82,12.57,12.66,5800,-0.252662,-0.076076
2021-11-22,12.78,12.87,12.62,12.7,3810,-0.224559,-0.075706
2021-11-25,12.78,12.82,12.62,12.78,3106,-0.201674,-0.062357
2021-11-30,12.82,12.82,12.41,12.57,4036,-0.107438,-0.076442
2021-12-03,12.57,12.66,12.45,12.53,2139,-0.083894,-0.085947
2021-12-08,12.49,12.7,12.49,12.57,2850,-0.086619,-0.082751
2021-12-13,12.66,12.74,12.53,12.62,2875,-0.011798,-0.070955
2021-12-16,12.66,12.66,12.49,12.53,2824,0.047577,-0.07127
2021-12-21,12.53,12.74,12.49,12.62,2044,0.118558,-0.057349
2021-12-24,12.7,12.87,12.7,12.7,3333,0.141676,-0.036808
2021-12-29,12.74,13.03,12.74,12.91,3690,0.199516,0.002172
2022-01-04,12.95,12.95,12.78,12.82,1980,0.233109,0.014556
2022-01-07,12.87,12.91,12.66,12.66,2639,0.229354,0.002187
2022-01-12,12.66,12.78,12.66,12.7,1871,0.223174,-0.000518
2022-01-17,12.74,12.91,12.57,12.7,3124,0.183809,-0.002103
2022-01-20,12.74,12.78,12.62,12.66,1278,0.167038,-0.007708
2022-01-25,12.66,12.66,12.36,12.41,3917,0.147103,-0.04044
2022-02-08,12.41,12.74,12.41,12.74,1618,0.166675,-0.018711
2022-02-11,12.74,12.74,12.66,12.66,1775,0.158556,-0.014411
2022-02-16,12.66,12.66,12.49,12.53,2028,0.160267,-0.026641
2022-02-21,12.62,12.74,12.53,12.74,2188,0.190642,-0.007652
2022-02-24,12.66,12.7,12.36,12.41,3361,0.163724,-0.03527
2022-03-02,12.45,12.57,12.36,12.57,2255,0.155212,-0.030983
2022-03-07,12.57,12.66,12.28,12.36,2711,0.131496,-0.051955
2022-03-10,12.28,12.45,11.99,12.41,3240,0.106943,-0.056012
2022-03-15,12.28,12.45,12.2,12.36,1760,0.070801,-0.061712
2022-03-18,12.49,12.62,12.32,12.62,2644,0.049277,-0.031214
2022-03-23,12.66,12.87,12.62,12.82,2815,0.069122,0.012235
2022-03-28,12.78,13.03,12.66,12.99,4558,0.124353,0.057754
2022-03-31,13.07,13.2,12.91,12.91,4978,0.148311,0.072574
2022-04-07,12.95,13.24,12.82,12.95,5183,0.168898,0.082701
2022-04-12,13.03,13.2,12.82,12.99,2098,0.19172,0.089553
2022-04-15,13.03,13.53,12.95,13.49,5416,0.300229,0.148891
2022-04-20,13.53,13.66,13.28,13.62,4645,0.350973,0.192598
2022-04-25,13.62,13.62,12.99,13.03,4266,0.319139,0.139204
2022-04-28,13.03,13.2,12.74,12.91,3162,0.29209,0.086508
2022-05-04,12.91,12.95,12.7,12.82,1630,0.229948,0.040307
2022-05-09,12.87,12.99,12.41,12.45,2317,0.175474,-0.03316
2022-05-12,12.36,12.45,11.74,11.78,3239,0.028004,-0.155074
2022-05-17,12.2,12.82,12.16,12.82,3131,0.07576,-0.096447
2022-05-20,12.78,13.12,12.62,12.82,2672,0.103716,-0.056958
2022-05-25,12.91,13.07,12.87,13.07,1612,0.160666,-0.000978
2022-05-30,13.07,13.2,12.99,13.16,1902,0.179063,0.043104
2022-06-02,13.2,13.45,13.16,13.33,4187,0.18626,0.087529
2022-06-08,13.33,13.37,13.24,13.33,3201,0.167424,0.109804
2022-06-13,13.28,13.37,13.03,13.07,3367,0.128324,0.086882
2022-06-16,12.99,13.16,12.82,12.87,2314,0.067239,0.045291
2022-06-21,12.78,12.91,12.53,12.82,2307,0.00966,0.012426
2022-06-24,12.82,12.82,12.45,12.7,1649,-0.111207,-0.022014
2022-06-29,12.78,12.87,12.62,12.66,1279,-0.220499,-0.046228
2022-07-04,12.62,12.62,12.03,12.16,2581,-0.286856,-0.117964
2022-07-07,12.32,12.41,11.95,12.16,1930,-0.316648,-0.155046
2022-07-12,12.16,12.45,11.86,12.07,2415,-0.334025,-0.18045
2022-07-15,12.2,12.59,12.16,12.27,4117,-0.270171,-0.163169
2022-07-20,12.41,12.63,12.23,12.41,2172,-0.116869,-0.128446
2022-07-25,12.41,12.59,12.36,12.54,1268,-0.116173,-0.086185
2022-07-28,12.54,12.59,12.45,12.5,945,-0.118974,-0.061687
2022-08-02,12.59,12.59,12.45,12.5,900,-0.150767,-0.044168
2022-08-05,12.45,12.54,12.32,12.5,1248,-0.183418,-0.031637
2022-08-10,12.5,12.85,12.36,12.81,1502,-0.187256,0.014234
2022-08-15,12.85,12.94,12.67,12.72,3141,-0.198659,0.030146
2022-08-18,12.72,12.81,12.59,12.63,2181,-0.182754,0.027467
2022-08-23,12.67,12.81,12.59,12.72,1559,-0.131748,0.035279
2022-08-26,12.76,12.85,12.72,12.72,1039,-0.085717,0.038249
2022-08-31,12.54,12.76,12.5,12.67,1126,-0.041535,0.032243
2022-09-05,12.63,12.72,12.54,12.59,1134,-0.013229,0.017609
2022-09-08,12.59,12.72,12.45,12.67,2137,0.080971,0.017584
2022-09-14,12.76,13.03,12.67,12.9,4943,0.178512,0.044112
2022-09-19,12.9,13.17,12.9,13.03,1917,0.275824,0.073278
2022-09-22,13.03,13.08,12.85,12.99,1699,0.313598,0.082388
2022-09-27,12.99,13.03,12.59,12.72,1823,0.285303,0.051744
2022-09-30,12.76,12.81,12.32,12.5,1771,0.216044,0.004849
2022-10-05,12.45,12.67,12.41,12.59,1139,0.17791,-0.012581
2022-10-11,12.63,12.67,12.18,12.23,1681,0.101694,-0.065214
2022-10-14,12.18,12.32,11.96,12.27,2002,0.048768,-0.088676
2022-10-19,12.14,12.14,11.87,12.09,1243,-0.052863,-0.119847
2022-10-24,11.96,12.14,11.47,11.87,5206,-0.143732,-0.158885
2022-10-27,12.0,12.0,11.42,11.73,1307,-0.21521,-0.191223
2022-11-01,11.78,11.78,11.56,11.78,647,-0.270005,-0.195413
2022-11-04,11.78,11.96,11.73,11.91,1111,-0.290223,-0.173126
2022-11-09,11.91,12.05,11.91,12.0,913,-0.28327,-0.140901
2022-11-14,11.87,12.59,11.87,12.54,2485,-0.19585,-0.050724
2022-11-17,12.67,12.9,12.5,12.85,2425,-0.099229,0.042272
2022-11-22,12.85,12.99,12.76,12.81,1222,-0.060188,0.090853
2022-11-25,12.85,13.12,12.81,12.99,1707,-0.024081,0.136872
2022-11-30,12.99,13.3,12.9,13.3,2119,0.047096,0.194651
2022-12-05,13.48,13.57,13.3,13.44,3151,0.150751,0.236441
2022-12-08,13.44,13.48,13.17,13.21,1997,0.22404,0.222676
2022-12-13,13.3,13.39,13.08,13.08,1685,0.247306,0.188403
2022-12-16,13.21,13.35,13.03,13.03,1719,0.299913,0.153078
2022-12-21,13.03,13.08,12.72,12.9,1619,0.31303,0.109286
2022-12-26,13.03,13.08,12.81,12.9,969,0.340776,0.078015
2022-12-29,12.99,12.99,12.67,12.76,1252,0.366354,0.03902
2023-01-04,12.85,12.94,12.72,12.94,1065,0.42017,0.035379
2023-01-09,12.9,12.99,12.9,12.99,683,0.453809,0.037479
2023-01-12,12.99,13.12,12.94,12.99,1460,0.455633,0.036945
2023-01-17,12.99,13.08,12.9,12.9,1065,0.427567,0.024153
2023-02-01,13.03,13.21,12.99,13.12,1287,0.360147,0.041579
2023-02-06,13.17,13.21,13.08,13.17,1115,0.27213,0.055924
2023-02-09,13.12,13.21,13.12,13.17,911,0.207938,0.0618
2023-02-14,13.17,13.21,12.94,13.08,1091,0.123307,0.05164
2023-02-17,12.99,13.12,12.99,13.08,960,0.019754,0.043134
2023-02-22,13.08,13.26,13.03,13.17,1325,-0.063541,0.046731
2023-03-01,13.21,13.3,13.17,13.21,1790,-0.090299,0.051408
2023-03-06,13.3,13.75,13.26,13.57,2386,-0.047079,0.094602
2023-03-09,13.66,13.71,13.44,13.48,1651,-0.019403,0.105093
2023-03-14,13.44,13.48,13.21,13.3,1518,-0.004912,0.084905
2023-03-17,13.35,14.02,13.3,13.79,8769,0.067599,0.127178
2023-03-22,13.88,14.91,13.79,14.56,16980,0.234902,0.237952
2023-03-27,14.56,14.82,14.33,14.69,8783,0.349054,0.308033
2023-03-30,14.78,14.78,14.42,14.6,5791,0.41081,0.324366
2023-04-07,14.6,14.91,14.56,14.82,5046,0.478173,0.344832
2023-04-12,14.87,14.87,14.65,14.78,4921,0.527283,0.335832
2023-04-17,14.78,15.18,14.74,15.09,7853,0.567183,0.351388
2023-04-20,15.09,15.14,14.74,14.82,4146,0.54804,0.311771
2023-04-25,14.74,15.41,14.6,15.14,7305,0.566037,0.311439
2023-04-28,15.18,15.5,15.05,15.36,5365,0.610019,0.322602
2023-05-04,15.5,15.63,15.05,15.09,6434,0.599561,0.281741
2023-05-09,15.18,15.32,15.0,15.23,3717,0.589229,0.26067
2023-05-12,15.18,15.36,14.82,14.96,6262,0.533808,0.203571
2023-05-17,14.91,14.91,14.6,14.91,3573,0.433219,0.153938
2023-05-22,14.96,15.0,14.74,14.82,2888,0.35229,0.10635
2023-05-25,14.82,14.91,14.69,14.74,2019,0.299716,0.063435
2023-05-30,14.74,14.74,14.29,14.42,3997,0.154332,-0.003225
2023-06-02,14.38,14.51,14.29,14.42,2741,-0.05261,-0.04275
2023-06-07,14.42,14.65,14.42,14.6,1578,-0.198824,-0.042813
2023-06-12,14.6,14.6,14.29,14.29,4249,-0.331888,-0.077716
2023-06-15,14.29,14.51,14.24,14.47,2727,-0.430575,-0.073362
2023-06-20,14.47,14.51,14.24,14.29,4475,-0.514927,-0.088706
2023-06-27,14.29,14.33,14.02,14.06,3821,-0.637782,-0.120996
2023-06-30,14.11,14.2,14.06,14.15,1826,-0.674003,-0.12374
2023-07-05,14.15,14.29,14.15,14.29,1859,-0.713515,-0.102815
2023-07-10,14.24,14.29,14.11,14.15,3295,-0.777546,-0.10213
2023-07-13,14.15,14.15,13.75,13.79,5941,-0.82479,-0.139716
2023-07-18,13.79,14.24,13.79,14.09,7129,-0.827419,-0.119721
2023-07-21,14.09,14.09,13.62,13.76,3217,-0.824664,-0.141404
2023-07-26,13.76,13.95,13.57,13.9,2464,-0.786479,-0.130911
2023-07-31,13.9,14.38,13.9,14.19,2969,-0.698691,-0.083907
2023-08-04,14.24,14.24,13.9,14.09,1902,-0.625831,-0.063838
2023-08-09,14.09,14.09,13.86,13.95,935,-0.539922,-0.065518
2023-08-14,13.95,14.14,13.76,14.0,3252,-0.46199,-0.057446
2023-08-17,14.05,14.09,13.81,13.9,3111,-0.432678,-0.061811
2023-08-22,13.9,14.43,13.86,14.38,4074,-0.305074,-0.004323
2023-08-25,14.38,14.43,14.29,14.33,1753,-0.234996,0.02415
2023-08-30,14.33,14.38,14.19,14.33,1109,-0.156938,0.039948
2023-09-04,14.33,14.76,14.29,14.72,3581,-0.018718,0.093878
2023-09-07,14.62,14.72,14.48,14.57,1561,0.053722,0.103651
2023-09-12,14.62,14.72,14.48,14.67,1750,0.101548,0.116438
2023-09-15,14.72,15.0,14.67,14.81,4173,0.17073,0.135171
2023-09-20,14.81,15.29,14.81,15.24,4881,0.318928,0.191076
2023-09-25,15.24,15.24,14.86,14.91,2852,0.344646,0.175967
2023-09-28,14.95,15.58,14.76,15.53,6587,0.47822,0.232405
2023-10-04,15.53,15.53,15.15,15.38,3817,0.533561,0.237074
2023-10-11,15.38,15.96,15.29,15.96,7511,0.603168,0.297612
2023-10-16,15.86,16.29,15.77,16.05,5564,0.669719,0.330189
2023-10-19,16.1,16.2,15.24,15.34,12594,0.637316,0.249333
2023-10-24,15.29,15.53,15.1,15.29,2891,0.59128,0.183379
2023-10-27,15.29,15.38,15.15,15.29,1909,0.561012,0.135388
2023-11-01,15.34,15.96,15.24,15.38,4867,0.481168,0.111089
2023-11-06,15.43,15.67,15.1,15.58,1940,0.446378,0.115145
2023-11-09,15.62,15.91,15.38,15.72,2861,0.431625,0.128743
2023-11-14,15.81,15.81,15.38,15.43,2399,0.328672,0.096183
2023-11-17,15.43,15.77,15.38,15.67,1730,0.296652,0.100793
2023-11-22,15.67,16.2,15.58,16.01,4021,0.298762,0.139213
2023-11-27,16.01,16.24,15.91,16.05,2920,0.283305,0.160216
2023-11-30,16.1,16.39,15.91,16.01,4304,0.208474,0.160326
2023-12-05,16.05,16.91,15.96,16.53,8067,0.256992,0.214661
2023-12-08,16.53,17.1,16.43,16.96,10194,0.265198,0.287973
2023-12-13,17.15,17.44,16.91,17.3,12491,0.329051,0.358373
2023-12-18,17.39,17.82,17.25,17.58,13958,0.333697,0.416547
2023-12-21,17.68,17.73,17.1,17.15,9151,0.266714,0.380147
2023-12-26,17.2,17.25,16.67,16.86,5721,0.266034,0.305855
2023-12-29,16.86,17.3,16.77,16.91,4546,0.274182,0.253021
2024-01-04,17.06,17.06,16.77,16.82,2384,0.264822,0.19881
2024-01-09,16.77,17.1,16.72,16.72,3215,0.230039,0.145169
2024-01-12,16.72,16.77,16.34,16.39,3623,0.134126,0.067042
2024-01-17,16.48,16.63,15.77,15.81,6162,-0.029575,-0.051703
2024-01-22,15.86,16.15,15.77,15.91,3041,-0.101286,-0.108017
2024-01-25,15.91,16.29,15.86,16.24,2807,-0.141571,-0.097108
2024-01-30,16.2,16.43,16.05,16.24,2954,-0.212129,-0.085991
2024-02-02,16.24,16.29,16.1,16.24,1662,-0.266289,-0.075278
2024-02-16,16.29,16.58,15.86,16.48,4295,-0.267203,-0.036746
2024-02-21,16.53,16.91,16.43,16.48,4426,-0.329403,-0.01206
2024-02-26,16.53,16.58,16.29,16.39,3787,-0.436078,-0.007506
2024-03-01,16.39,16.43,16.2,16.24,3636,-0.570341,-0.022295
2024-03-06,16.24,17.87,16.2,17.44,24916,-0.545493,0.112821
2024-03-11,17.77,18.06,17.06,17.3,30942,-0.482487,0.171208
2024-03-14,17.25,17.25,16.82,17.06,9429,-0.422372,0.169238
2024-03-19,17.34,17.49,16.86,17.06,8222,-0.377881,0.160006
2024-03-22,17.06,17.53,17.01,17.44,9770,-0.280141,0.19213
2024-03-27,17.49,17.68,17.15,17.58,10951,-0.173369,0.218769
2024-04-01,17.68,18.15,17.68,18.01,18273,0.003993,0.275398
2024-04-08,18.01,19.4,17.82,19.11,20719,0.346869,0.426944
2024-04-11,19.21,19.49,18.78,18.82,15121,0.546602,0.462296
2024-04-16,18.92,18.92,17.2,17.2,18802,0.440898,0.268467
2024-04-19,17.49,18.82,17.3,18.58,19464,0.529846,0.304595
2024-04-24,18.97,20.02,18.49,19.68,33788,0.726401,0.442547
2024-04-29,19.59,20.21,19.06,19.92,21377,0.861237,0.532159
2024-05-03,20.07,20.35,19.59,19.78,22702,0.930726,0.543492
2024-05-08,20.11,20.26,18.3,18.68,24495,0.841226,0.393405
2024-05-13,18.73,18.97,18.39,18.68,8314,0.781356,0.285334
2024-05-16,18.58,18.87,18.54,18.73,9231,0.580617,0.213371
2024-05-21,18.78,19.4,18.68,18.78,10864,0.447246,0.166328
2024-05-24,18.73,18.82,18.06,18.35,8827,0.317901,0.079215
2024-05-29,18.44,19.59,18.35,19.16,18267,0.31938,0.120018
2024-06-03,19.25,19.54,18.78,19.21,11875,0.274188,0.144544
2024-06-06,19.21,19.21,18.73,18.87,6055,0.176206,0.111783
2024-06-12,18.97,20.3,18.97,19.78,27558,0.161461,0.195292
2024-06-17,20.02,20.45,19.49,19.59,18288,-0.014297,0.213082
2024-06-20,19.78,20.83,19.54,19.97,31866,-0.059907,0.258762
2024-06-25,19.97,20.5,19.49,19.83,12639,0.093566,0.256964
2024-06-28,19.73,19.97,19.35,19.59,6523,0.001864,0.215086
2024-07-03,19.68,20.35,19.4,20.11,11362,-0.139128,0.241821
2024-07-08,20.3,21.26,20.3,20.83,22801,-0.181062,0.331934
2024-07-11,21.26,22.22,20.5,21.74,31314,-0.077219,0.4781
2024-07-16,21.64,21.79,20.88,20.93,20263,0.037365,0.445908
2024-07-19,21.12,21.45,20.05,20.25,28709,0.036058,0.32456
2024-07-26,20.1,21.5,19.7,21.45,15454,0.179371,0.379731
2024-07-31,21.7,22.6,21.35,22.0,15919,0.345834,0.459964
2024-08-05,22.0,22.75,19.9,19.95,22839,0.260016,0.241772
2024-08-08,21.0,21.1,18.55,20.25,18383,0.128374,0.136097
2024-08-13,20.45,21.05,20.0,20.05,16794,-0.002523,0.042904
2024-08-16,20.15,20.6,19.95,20.35,10042,-0.018853,0.021104
2024-08-21,20.35,20.5,19.5,19.7,9161,-0.227115,-0.070258
2024-08-26,20.05,20.05,19.5,19.55,7290,-0.372981,-0.139152
2024-08-29,19.55,19.9,19.5,19.5,4658,-0.529653,-0.179486
2024-09-03,19.6,22.35,19.6,21.0,45714,-0.431341,-0.016377
2024-09-06,20.3,21.05,19.65,20.6,15559,-0.372275,0.033873
2024-09-11,20.2,20.5,19.65,19.7,13548,-0.501822,-0.044972
2024-09-16,19.9,20.5,19.6,20.0,8622,-0.643237,-0.054048
2024-09-20,20.15,20.4,19.1,19.25,17440,-0.947497,-0.146162
2024-09-25,19.25,19.45,18.85,19.25,9678,-1.056837,-0.194032
2024-09-30,19.3,19.4,19.1,19.25,5031,-1.036544,-0.213286
2024-10-07,19.25,19.55,18.95,19.55,8053,-1.119489,-0.178876
2024-10-11,19.45,19.45,18.65,18.7,8617,-1.340641,-0.251067
2024-10-16,18.65,18.9,18.5,18.9,8517,-1.201262,-0.258272
2024-10-21,18.9,19.1,18.75,18.9,3815,-1.118,-0.250263
2024-10-24,18.9,19.0,18.65,18.7,3672,-1.039762,-0.257387
2024-10-29,18.7,18.75,18.3,18.35,4711,-1.048255,-0.291038
2024-11-04,18.45,18.6,18.1,18.5,3274,-0.938276,-0.279352
2024-11-07,18.6,18.85,18.5,18.75,3274,-0.79254,-0.229332
2024-11-12,18.8,19.0,18.3,18.35,4892,-0.716919,-0.236257
2024-11-15,18.35,18.35,17.85,18.05,6100,-0.87695,-0.264842
2024-11-20,18.2,18.45,17.95,18.2,3742,-0.91324,-0.251389
2024-11-25,18.2,18.35,18.1,18.3,2558,-0.800666,-0.219505
2024-11-28,18.3,18.3,17.85,17.9,3400,-0.793564,-0.237693
2024-12-03,17.9,18.15,17.75,18.05,2141,-0.663214,-0.219344
2024-12-06,18.05,18.15,17.95,18.1,2091,-0.550537,-0.192024
2024-12-11,18.1,18.1,17.6,17.6,4128,-0.521879,-0.226142
2024-12-16,17.6,17.6,16.75,16.75,6884,-0.637734,-0.336872
2024-12-19,16.75,18.0,16.75,17.0,5474,-0.575586,-0.35698
2024-12-24,16.95,17.3,16.9,17.1,2295,-0.533616,-0.340045
2024-12-27,17.15,17.4,17.1,17.25,1567,-0.475733,-0.295914
2025-01-02,17.25,17.35,17.05,17.25,2082,-0.400623,-0.255555
2025-01-07,17.35,17.35,16.9,16.9,2771,-0.339052,-0.261029
2025-01-10,16.95,17.1,16.5,16.55,3883,-0.351383,-0.293524
2025-01-15,16.5,16.95,16.05,16.8,3846,-0.355311,-0.269127
2025-01-20,16.8,17.0,16.65,17.0,2124,-0.277402,-0.21798
2025-02-03,17.0,17.55,16.9,17.5,2927,-0.114841,-0.117632
2025-02-06,17.55,17.8,17.4,17.75,37383935,0.019869,-0.022537
2025-02-11,17.8,18.0,17.45,17.5,69706627,0.075285,0.005378
2025-02-14,17.55,17.85,17.4,17.8,56896962,0.203367,0.057453
2025-02-19,17.85,17.95,17.7,17.75,47372139,0.270045,0.079761
2025-02-24,17.8,18.1,17.75,18.05,56827691,0.346916,0.124956
2025-02-27,18.05,18.1,17.85,17.9,47253570,0.442793,0.12805
2025-03-05,17.9,18.15,17.7,18.0,49819564,0.626882,0.135699
2025-03-10,18.1,18.2,17.85,18.1,48079986,0.735069,0.145695
2025-03-13,18.0,18.35,17.7,18.0,78083626,0.779132,0.132803
2025-03-18,18.0,18.6,18.0,18.3,115639662,0.819117,0.154519
2025-03-21,18.3,18.45,18.2,18.2,42636188,0.824008,0.148182
2025-03-26,18.35,18.35,18.05,18.25,38592792,0.865794,0.143306
2025-03-31,18.15,18.2,17.3,17.35,81411621,0.814661,0.026437
2025-04-07,17.45,17.65,15.8,15.8,55341959,0.538049,-0.22891
2025-04-10,15.2,15.75,14.35,15.75,207393715,0.293698,-0.375955
2025-04-15,15.6,16.15,14.95,16.05,89612905,0.083162,-0.409865
2025-04-18,16.0,16.2,15.75,15.8,47448876,-0.136987,-0.440293
2025-04-23,15.9,15.9,15.25,15.75,36454322,-0.272845,-0.443392
2025-04-28,15.75,16.1,15.7,16.05,43639095,-0.369438,-0.388408
2025-05-02,16.05,16.35,16.05,16.35,30615159,-0.391441,-0.30147
2025-05-07,16.4,16.65,16.0,16.3,42805426,-0.446015,-0.241317
2025-05-12,16.4,16.7,16.4,16.5,34003296,-0.435759,-0.170211
2025-05-16,16.75,16.75,16.35,16.5,41045373,-0.434298,-0.119781
2025-05-21,16.45,16.7,16.35,16.6,24923568,-0.426782,-0.072155
2025-05-26,16.55,16.7,16.45,16.65,22269559,-0.396003,-0.034417
2025-05-29,16.6,16.75,16.3,16.3,23563555,-0.449189,-0.051982
2025-06-04,16.3,16.35,15.95,16.15,34369567,-0.488227,-0.077819
2025-06-09,16.2,16.3,15.65,16.0,28181780,-0.535097,-0.10735
2025-06-12,16.0,16.2,15.7,15.85,52060167,-0.467444,-0.137673
2025-06-17,15.8,15.85,15.3,15.65,45666419,-0.240405,-0.172976
2025-06-20,15.7,15.9,12.65,15.75,32223529,-0.049777,-0.173848
2025-06-25,15.45,15.85,15.3,15.7,33267422,0.048091,-0.172041
2025-06-30,15.7,16.05,15.7,15.75,41944987,0.157652,-0.156821
2025-07-03,15.75,16.05,15.75,16.0,26999392,0.27425,-0.110531
2025-07-08,16.0,16.05,15.55,15.6,27990196,0.268408,-0.125334
2025-07-11,15.65,15.8,15.55,15.65,24000024,0.228623,-0.122224
2025-07-16,15.65,15.8,15.55,15.75,24793756,0.214654,-0.102648
