date,open,high,low,close,volume,mtm_hist,macd_hist
1996-12-14,90.66,91.26,90.62,91.25,5,-1.266411,2.579507
1996-12-16,91.9,91.9,90.86,91.0,5,-1.311947,2.156951
1996-12-17,90.99,90.99,89.65,89.68,3,-1.394751,0.774954
1996-12-18,89.75,89.84,89.16,89.7,3,-1.194736,0.736069
1996-12-19,89.33,89.83,88.61,89.12,3,-1.143202,0.144508
1996-12-20,89.22,89.23,88.43,88.96,2,-1.20922,-0.014344
1996-12-21,89.67,89.67,88.57,89.14,4,-1.071722,0.153385
1996-12-23,89.48,89.97,88.9,89.15,6,-1.026036,0.151282
1996-12-24,89.35,89.82,89.18,89.18,4,-0.970468,0.167854
1996-12-26,89.8,89.8,88.41,88.41,3,-0.839233,-0.557543
1996-12-27,89.0,89.0,88.35,88.88,2,-0.700497,-0.081058
1996-12-28,89.01,89.5,88.48,89.02,2,-0.603377,0.054576
1996-12-30,89.18,89.64,88.57,88.65,2,-0.588155,-0.292059
1996-12-31,89.22,89.24,88.54,88.96,3,-0.522394,0.016612
1997-01-04,87.59,88.01,87.38,87.47,2,-0.687683,-1.364248
1997-01-06,87.63,87.77,87.22,87.28,2,-0.789,-1.439119
1997-01-07,87.87,88.7,87.44,88.28,3,-0.821365,-0.406592
1997-01-08,88.05,89.62,88.05,89.03,7,-0.742532,0.317971
1997-01-09,89.71,89.96,88.78,88.89,8,-0.572237,0.164788
1997-01-10,89.9,90.97,89.34,90.49,12,-0.308447,1.634063
1997-01-11,91.52,91.52,90.34,90.34,13,-0.079573,1.374132
1997-01-13,90.47,91.68,90.47,91.28,21,0.174446,2.142715
1997-01-14,92.35,92.66,91.5,91.91,22,0.386707,2.567329
1997-01-15,92.09,93.26,91.83,92.46,14,0.571911,2.886415
1997-01-16,93.1,93.77,92.68,92.78,11,0.713068,2.968903
1997-01-17,93.71,93.8,92.76,93.4,21,0.910401,3.323059
1997-01-18,93.34,93.34,92.57,92.91,14,0.949215,2.623202
1997-01-20,93.3,94.3,93.04,94.02,21,1.034161,3.456669
1997-01-21,94.93,95.28,93.79,93.79,21,1.081319,2.987656
1997-01-22,94.45,94.45,93.62,93.74,17,1.059517,2.720052
1997-01-23,94.84,94.85,92.11,92.11,18,1.007668,1.009308
1997-01-24,93.0,93.1,91.53,91.74,15,0.932536,0.591951
1997-01-25,92.03,92.24,91.37,91.83,8,0.782618,0.631437
1997-01-27,91.97,91.97,91.11,91.23,9,0.547202,0.029108
1997-01-28,90.97,92.08,90.45,90.62,11,0.329446,-0.537863
1997-01-29,90.38,90.88,89.8,89.87,4,-0.025546,-1.192466
1997-01-30,90.0,90.19,89.41,89.9,16,-0.260704,-1.076357
1997-01-31,90.55,91.03,90.08,90.48,9,-0.450211,-0.45959
1997-02-01,90.71,90.76,89.33,89.33,5,-0.719975,-1.490361
1997-02-03,89.91,89.91,89.26,89.32,4,-0.939574,-1.389223
1997-02-11,89.86,89.94,89.25,89.31,5,-1.099654,-1.295577
1997-02-12,89.33,92.08,89.33,91.89,11,-1.025365,1.18928
1997-02-13,92.26,92.27,91.6,91.73,10,-0.921624,0.953037
1997-02-14,92.71,92.71,91.13,92.04,14,-0.892592,1.169479
1997-02-15,92.63,93.08,91.59,92.37,11,-0.804978,1.388407
1997-02-17,92.63,93.04,91.96,92.99,10,-0.669017,1.859636
1997-02-18,91.78,93.52,91.56,92.92,13,-0.428832,1.65707
1997-02-19,93.38,93.69,91.77,92.24,9,-0.274728,0.904695
1997-02-20,91.21,91.99,90.75,91.58,7,-0.22125,0.226569
1997-02-21,91.79,92.35,91.43,91.72,8,-0.117354,0.339416
1997-02-22,92.21,92.61,91.65,91.82,7,0.017217,0.406866
1997-02-24,92.64,94.48,92.27,93.98,14,0.35145,2.376728
1997-02-25,94.35,94.39,93.42,93.78,13,0.560168,2.015489
1997-02-26,94.48,95.0,93.07,93.07,22,0.588083,1.208786
1997-02-27,94.19,94.19,93.21,93.86,8,0.753715,1.850728
1997-02-28,94.57,95.67,94.45,95.19,15,0.963251,2.945118
1997-03-01,96.16,96.16,94.94,94.96,14,1.070375,2.513999
1997-03-03,95.1,96.6,95.1,95.46,17,0.949514,2.790739
1997-03-04,96.23,96.66,95.61,95.8,12,0.883034,2.898833
1997-03-05,96.87,97.97,96.33,97.61,18,0.93886,4.36003
1997-03-06,98.65,98.65,96.5,97.16,18,0.89194,3.620398
1997-03-07,97.65,98.06,97.0,97.26,12,0.79501,3.444813
1997-03-08,97.9,98.02,96.42,96.42,9,0.644471,2.411864
1997-03-10,96.73,98.72,96.32,98.01,17,0.709985,3.70543
1997-03-11,98.84,100.14,98.8,99.42,27,0.909995,4.736509
1997-03-12,101.04,101.04,98.63,98.63,22,0.953179,3.654175
1997-03-13,99.64,99.64,97.43,98.05,14,0.905234,2.846458
1997-03-14,98.65,98.65,97.18,97.77,11,0.64915,2.37635
1997-03-15,97.98,99.66,97.74,98.12,11,0.498404,2.524399
1997-03-17,98.56,99.32,98.3,98.53,10,0.472504,2.717036
1997-03-18,99.42,101.35,98.53,100.91,20,0.574045,4.719477
1997-03-19,101.28,101.76,99.84,100.36,25,0.47739,3.860627
1997-03-20,101.95,102.24,100.67,100.67,21,0.442401,3.861692
1997-03-21,100.45,101.14,97.88,97.95,24,0.142117,1.057122
1997-03-22,98.33,98.5,97.1,98.5,14,-0.055898,1.488076
1997-03-24,98.57,99.14,95.5,95.51,14,-0.589652,-1.39067
1997-03-25,96.42,96.42,93.28,93.71,13,-1.063722,-2.954324
1997-03-26,94.09,94.97,93.41,94.77,9,-1.294272,-1.754004
1997-03-27,94.84,95.61,94.47,94.56,6,-1.374677,-1.818522
1997-03-28,94.75,95.84,94.66,95.46,9,-1.455912,-0.850484
1997-03-31,95.62,95.62,93.54,94.02,11,-1.713704,-2.120818
1997-04-01,95.04,95.56,94.87,95.22,12,-1.691469,-0.852609
1997-04-02,95.77,96.2,95.1,95.71,9,-1.547857,-0.335749
1997-04-03,97.09,97.81,96.47,97.58,18,-1.233005,1.420602
1997-04-07,98.0,98.0,96.36,96.36,16,-1.111039,0.185743
1997-04-08,97.12,99.0,95.86,97.14,18,-0.968333,0.894206
1997-04-09,98.06,98.06,96.95,97.67,9,-0.997167,1.31871
1997-04-10,97.69,98.91,96.98,97.31,15,-0.978411,0.887694
1997-04-11,98.6,98.6,96.69,96.97,11,-0.99568,0.507124
1997-04-12,97.69,98.42,97.37,98.27,12,-0.653383,1.673263
1997-04-14,98.9,101.22,98.14,100.76,20,-0.236623,3.854873
1997-04-15,100.78,101.03,99.17,99.2,15,0.180893,2.124883
1997-04-16,100.19,100.19,98.34,98.34,20,0.548765,1.171188
1997-04-17,98.41,98.84,97.05,97.05,11,0.601999,-0.110011
1997-04-18,97.69,97.69,95.83,95.88,8,0.546351,-1.185196
1997-04-19,96.02,96.44,95.28,95.74,4,0.408569,-1.227033
1997-04-21,96.53,97.55,96.32,97.28,5,0.547109,0.289784
1997-04-22,98.17,98.17,96.6,96.62,6,0.478852,-0.342792
1997-04-23,97.64,97.64,96.76,96.83,7,0.396345,-0.122956
1997-04-24,97.66,97.66,96.53,96.53,6,0.150073,-0.391626
1997-04-25,96.73,97.38,96.49,96.96,10,0.108585,0.035532
1997-04-26,97.45,97.45,96.17,96.33,6,-0.039373,-0.550434
1997-04-28,96.87,97.68,96.22,96.35,12,-0.184888,-0.491142
1997-04-29,97.16,97.65,96.0,96.0,10,-0.28243,-0.778835
1997-04-30,96.69,96.69,94.34,94.39,7,-0.449226,-2.211885
1997-05-02,93.17,93.19,89.73,90.21,8,-1.007689,-5.918412
1997-05-03,90.79,90.79,88.62,89.39,6,-1.650776,-6.23927
1997-05-05,89.13,89.76,88.53,89.25,5,-1.948936,-5.906732
1997-05-06,89.58,90.59,89.58,89.96,4,-1.984251,-4.811789
1997-05-07,90.66,90.66,89.97,90.02,5,-1.851315,-4.399804
1997-05-08,90.59,90.9,89.82,89.96,6,-1.622505,-4.129448
1997-05-09,88.78,89.18,87.58,87.83,7,-1.586698,-5.795786
1997-05-10,88.65,88.65,86.87,86.87,6,-1.729971,-6.255357
1997-05-12,87.35,87.35,82.92,83.28,6,-2.031694,-9.116071
1997-05-13,84.04,84.28,83.32,83.6,5,-2.187811,-8.14451
1997-05-14,84.78,86.65,84.32,86.52,4,-1.981357,-4.83751
1997-05-15,85.83,86.52,85.21,85.21,4,-1.932299,-5.692139
1997-05-16,86.16,86.71,85.38,85.47,2,-1.778909,-5.029758
1997-05-17,86.42,86.42,85.67,85.91,1,-1.59419,-4.249776
1997-05-19,85.63,85.69,84.96,85.07,1,-1.466642,-4.712755
1997-05-20,85.83,85.83,84.26,84.55,1,-1.252334,-4.845144
1997-05-21,84.96,84.97,84.36,84.97,2,-0.692768,-4.097355
1997-05-22,85.14,86.34,85.04,86.34,6,-0.101127,-2.525329
1997-05-23,86.26,86.26,85.62,85.71,5,0.278529,-2.921601
1997-05-24,85.43,85.98,85.15,85.29,3,0.446909,-3.094075
1997-05-26,85.78,85.78,85.21,85.35,4,0.55525,-2.809329
1997-05-27,85.3,85.3,84.49,84.72,4,0.57172,-3.184564
1997-05-28,84.65,84.65,83.37,83.37,3,0.634128,-4.19867
1997-05-29,83.11,83.4,82.44,82.44,3,0.665732,-4.748769
1997-05-30,82.71,82.71,81.76,81.76,3,0.912023,-5.026638
1997-05-31,82.71,85.34,82.32,85.34,3,1.332886,-1.339479
1997-06-02,85.87,85.87,84.37,84.37,5,1.278252,-2.138407
1997-06-03,84.85,85.07,84.57,85.07,4,1.375139,-1.331858
1997-06-04,85.36,85.44,84.59,84.88,4,1.374115,-1.409128
1997-06-05,84.75,85.22,83.57,83.97,3,1.229883,-2.147341
1997-06-06,84.28,84.51,83.57,84.15,3,1.183135,-1.821612
1997-06-07,84.19,84.19,82.86,83.32,5,1.096767,-2.455196
1997-06-10,83.58,86.24,83.58,86.24,6,1.215879,0.430374
1997-06-11,86.62,86.64,84.95,85.39,6,1.088525,-0.388542
1997-06-12,85.59,85.87,84.46,85.17,4,1.00678,-0.563465
1997-06-13,84.5,85.5,84.5,85.28,3,0.969036,-0.419875
1997-06-14,85.73,86.23,85.57,85.99,5,0.973122,0.268634
1997-06-16,86.73,87.07,86.31,86.71,7,1.064285,0.915402
1997-06-17,86.96,88.09,86.57,86.72,7,1.215594,0.856854
1997-06-18,86.73,86.77,84.7,85.01,5,1.229563,-0.78995
1997-06-19,85.59,85.84,85.07,85.56,7,1.311786,-0.222176
1997-06-20,85.77,86.09,84.65,85.8,6,1.063902,0.016503
1997-06-21,86.3,86.61,85.61,85.61,3,0.928127,-0.160645
1997-06-23,86.17,86.55,84.93,84.93,6,0.696801,-0.778375
1997-06-24,85.29,85.73,84.27,84.29,5,0.480057,-1.31331
1997-06-25,84.48,85.86,84.23,84.95,9,0.445061,-0.604917
1997-06-26,85.6,85.6,82.81,82.81,4,0.218826,-2.54159
1997-06-27,82.7,83.37,82.07,83.07,4,0.143747,-2.112583
1997-06-28,83.53,84.86,83.53,83.65,5,-0.105338,-1.419058
1997-06-30,84.43,84.88,84.08,84.15,4,-0.167508,-0.85098
1997-07-02,85.18,87.82,85.18,86.51,8,0.00502,1.397241
1997-07-03,86.35,86.93,85.55,85.69,6,0.050097,0.534482
1997-07-04,85.78,86.24,85.34,85.38,3,-0.003262,0.207854
1997-07-05,86.05,86.05,84.58,84.77,2,-0.15038,-0.372357
1997-07-07,84.82,84.82,83.84,83.9,3,-0.32316,-1.150331
1997-07-08,84.09,84.98,84.09,84.27,6,-0.266225,-0.722529
1997-07-09,84.99,84.99,83.22,83.22,6,-0.351536,-1.64123
1997-07-10,83.27,84.09,83.01,83.06,5,-0.436425,-1.667806
1997-07-11,83.78,84.41,83.48,83.68,11,-0.419372,-0.970191
1997-07-12,84.57,84.57,83.81,84.02,7,-0.313467,-0.58351
1997-07-14,84.49,84.49,83.06,83.09,10,-0.255217,-1.401398
1997-07-15,83.12,83.25,79.44,80.71,9,-0.458448,-3.501294
1997-07-16,80.97,81.01,78.24,78.3,9,-0.613353,-5.473421
1997-07-17,79.62,80.98,78.92,79.46,7,-0.634148,-3.993908
1997-07-18,79.62,80.4,79.24,79.24,4,-0.699788,-3.901767
1997-07-19,79.35,79.92,79.07,79.92,3,-0.714833,-2.983117
1997-07-21,80.75,82.07,80.6,82.07,4,-0.725928,-0.771405
1997-07-22,82.62,82.78,80.31,80.31,5,-0.79409,-2.343893
1997-07-23,80.85,80.85,78.75,79.54,5,-0.861403,-2.883235
1997-07-24,79.94,80.37,79.0,79.12,4,-0.873003,-3.058551
1997-07-25,79.4,79.69,79.0,79.1,4,-0.790649,-2.85051
1997-07-26,78.93,79.32,78.26,78.26,3,-0.813561,-3.417139
1997-07-28,78.17,79.01,77.98,77.98,5,-0.74718,-3.423277
1997-07-29,77.99,78.93,77.99,78.3,6,-0.643212,-2.873404
1997-07-30,79.1,80.08,78.9,79.76,5,-0.485512,-1.308708
1997-07-31,81.06,81.06,80.12,80.8,6,-0.305124,-0.248803
1997-08-01,80.62,82.38,80.62,81.51,13,-0.035553,0.427034
1997-08-02,81.85,81.85,80.19,80.19,4,0.242863,-0.82682
1997-08-04,80.51,81.48,80.26,80.26,4,0.637913,-0.70076
1997-08-05,80.67,81.19,80.12,80.41,2,0.818586,-0.509963
1997-08-06,81.16,82.24,80.61,80.61,3,0.961447,-0.287002
1997-08-07,81.54,81.54,80.04,80.33,3,0.960609,-0.525002
1997-08-08,80.89,81.42,80.43,80.76,3,0.795768,-0.087965
1997-08-09,81.05,81.35,80.58,81.35,3,0.854215,0.464847
1997-08-11,81.72,83.62,81.72,83.62,6,1.125725,2.532266
1997-08-12,84.61,84.62,82.67,83.03,4,1.276892,1.798394
1997-08-13,83.0,83.0,81.55,81.55,3,1.233318,0.29481
1997-08-14,82.31,82.31,81.23,82.05,2,1.283894,0.735935
1997-08-15,83.84,85.92,83.84,84.32,8,1.499385,2.783273
1997-08-16,82.95,83.32,82.32,82.46,2,1.436687,0.854882
1997-08-19,82.87,82.87,81.37,81.37,2,1.148626,-0.217702
1997-08-20,81.87,82.58,81.39,81.56,2,0.848262,-0.02565
1997-08-21,82.28,82.28,80.69,80.73,4,0.489457,-0.792268
1997-08-22,80.98,81.37,80.72,80.72,3,0.33255,-0.742841
1997-08-23,80.74,80.83,79.74,79.94,2,0.143966,-1.410038
1997-08-25,80.26,81.01,79.98,80.08,2,0.006638,-1.175961
1997-08-26,80.44,83.42,80.44,83.42,8,0.168132,2.00374
1997-08-27,84.1,85.32,81.58,81.58,6,0.149701,0.151611
1997-08-28,82.09,82.52,81.39,81.78,5,0.114228,0.325566
1997-08-30,80.69,81.3,80.69,80.92,3,-0.032912,-0.494847
1997-09-01,81.58,82.02,80.23,80.23,3,-0.379765,-1.09708
1997-09-02,80.62,80.62,78.78,78.83,3,-0.682373,-2.312111
1997-09-03,79.94,80.26,79.26,79.26,3,-0.722629,-1.742696
1997-09-04,79.76,80.28,78.67,78.89,6,-0.805689,-1.9562
1997-09-05,80.12,80.12,79.26,79.44,3,-0.987009,-1.302037
1997-09-06,79.82,80.19,79.36,79.5,2,-0.933658,-1.150034
1997-09-08,79.83,80.54,79.31,79.31,3,-0.799913,-1.240772
1997-09-09,79.37,79.76,78.76,78.82,2,-0.742683,-1.602567
1997-09-10,79.22,79.22,78.21,78.94,3,-0.606575,-1.372747
1997-09-11,79.08,79.44,78.08,78.62,10,-0.521756,-1.567358
1997-09-12,78.91,79.36,78.42,78.42,9,-0.401842,-1.636443
1997-09-13,78.36,78.51,77.79,78.11,6,-0.344801,-1.802262
1997-09-15,78.05,78.08,77.43,77.62,4,-0.611836,-2.122465
1997-09-17,78.15,78.19,77.33,77.48,3,-0.645934,-2.094875
1997-09-18,77.37,77.76,77.37,77.61,3,-0.66057,-1.819329
1997-09-19,77.78,78.39,77.78,78.07,2,-0.546653,-1.258638
1997-09-20,78.31,78.31,77.75,77.94,2,-0.407261,-1.285776
1997-09-22,78.1,79.08,77.92,78.89,3,-0.105754,-0.310903
1997-09-23,79.05,79.19,78.62,78.91,5,0.075798,-0.269355
1997-09-24,79.29,79.46,78.87,78.98,4,0.238404,-0.184588
1997-09-25,80.19,80.19,78.21,78.21,3,0.238869,-0.883878
1997-09-26,78.69,78.94,78.32,78.4,4,0.244283,-0.642479
1997-09-27,78.73,78.73,78.14,78.55,3,0.270357,-0.455999
1997-09-30,78.91,79.12,78.24,78.24,4,0.297224,-0.709259
1997-10-01,78.32,78.47,77.22,77.22,5,0.215313,-1.601165
1997-10-02,76.98,76.98,74.23,74.58,4,-0.038631,-3.927005
1997-10-03,74.26,74.87,74.17,74.49,2,-0.207918,-3.719449
1997-10-04,74.21,74.24,73.39,73.71,2,-0.361229,-4.166157
1997-10-06,74.14,74.58,73.69,73.86,5,-0.408242,-3.718663
1997-10-07,73.39,73.97,72.8,73.04,4,-0.487823,-4.202466
1997-10-08,72.86,73.47,72.68,73.06,2,-0.541578,-3.872654
1997-10-09,73.48,73.48,73.0,73.19,2,-0.593956,-3.46542
1997-10-13,73.62,73.72,73.28,73.43,3,-0.586483,-2.9865
1997-10-14,73.72,73.72,72.91,73.22,2,-0.662938,-2.959722
1997-10-15,73.17,73.57,72.69,72.89,2,-0.730131,-3.046039
1997-10-16,72.67,72.85,71.24,71.43,2,-0.886381,-4.172259
1997-10-17,71.79,71.85,68.99,69.47,3,-1.07382,-5.678017
1997-10-18,68.76,70.26,68.66,69.81,1,-1.16851,-4.942609
1997-10-20,69.85,70.47,68.03,68.22,3,-1.35115,-6.048712
1997-10-21,68.74,71.05,68.74,71.05,3,-1.189693,-2.980289
1997-10-22,70.85,70.85,69.19,69.65,3,-1.079024,-4.055823
1997-10-23,69.91,70.86,69.73,69.73,2,-0.751516,-3.681317
1997-10-24,68.12,69.11,67.68,69.11,3,-0.546298,-3.982701
1997-10-27,69.55,69.92,68.9,69.31,2,-0.307879,-3.502501
1997-10-28,66.69,67.42,65.79,65.98,3,-0.418927,-6.32639
1997-10-29,66.97,67.42,65.82,65.82,2,-0.433103,-6.005917
1997-10-30,66.24,67.68,65.89,67.68,2,-0.28139,-3.838812
1997-11-03,68.08,70.33,68.08,70.03,3,0.015146,-1.378529
1997-11-04,70.69,71.83,70.05,70.69,3,0.258697,-0.665305
1997-11-05,70.6,70.6,70.08,70.15,4,0.397352,-1.116023
1997-11-06,70.41,70.79,69.58,70.69,4,0.557524,-0.533355
1997-11-07,70.82,70.82,68.97,69.11,3,0.647586,-1.95681
1997-11-08,68.06,68.44,67.72,68.32,1,0.792275,-2.543343
1997-11-10,68.33,68.58,67.8,68.25,2,0.842001,-2.419762
1997-11-11,68.47,68.47,67.76,67.91,1,0.960232,-2.555335
1997-11-13,67.31,67.58,66.87,66.87,1,0.702389,-3.329014
1997-11-14,67.12,67.66,66.69,67.37,1,0.660327,-2.619457
1997-11-15,67.05,67.05,66.25,66.5,1,0.536863,-3.230979
1997-11-17,66.97,68.53,66.69,68.08,2,0.618256,-1.528684
1997-11-18,68.91,68.91,67.76,67.76,1,0.61834,-1.711745
1997-11-19,67.67,67.81,67.39,67.81,1,0.882203,-1.538652
1997-11-20,68.03,68.57,67.58,67.58,1,1.041936,-1.637641
1997-11-21,67.82,67.82,67.01,67.1,2,0.937467,-1.960779
1997-11-22,67.23,69.33,67.23,69.33,2,0.831784,0.249279
1997-11-24,68.97,69.04,67.87,68.19,2,0.589378,-0.824742
1997-11-25,67.67,68.5,67.67,68.31,1,0.458752,-0.652539
1997-11-26,68.41,68.56,68.11,68.26,1,0.307164,-0.650499
1997-11-27,68.43,68.58,67.98,68.49,1,0.341992,-0.389351
1997-11-28,68.69,68.8,68.15,68.15,1,0.395588,-0.675325
1997-12-01,65.47,65.47,64.36,65.12,2,0.180348,-3.430856
1997-12-02,65.43,67.75,65.43,67.75,3,0.268759,-0.741534
1997-12-03,67.5,70.48,67.5,70.48,5,0.635313,1.841173
1997-12-04,71.04,71.35,69.9,70.31,4,0.823932,1.547382
1997-12-05,71.0,73.87,70.9,73.29,8,1.254747,4.19202
1997-12-06,74.4,74.4,72.12,72.54,4,1.337446,3.187056
1997-12-08,72.54,72.84,71.87,72.84,4,1.415412,3.228756
1997-12-09,72.87,72.87,71.12,71.12,3,1.291377,1.396996
1997-12-10,71.01,72.26,71.01,72.15,3,1.277203,2.247218
1997-12-11,72.17,72.48,70.89,70.89,3,1.172911,0.914091
1997-12-12,70.04,71.5,70.04,71.43,4,0.932518,1.346381
1997-12-13,71.53,72.81,71.51,71.65,3,0.852888,1.450352
1997-12-15,73.17,74.09,73.09,73.18,9,0.892728,2.759586
1997-12-16,74.25,74.25,72.68,72.81,5,0.873492,2.212579
1997-12-17,73.56,73.59,72.82,73.43,6,0.871478,2.622759
1997-12-18,73.85,74.17,73.43,73.43,8,0.877552,2.42848
1997-12-19,73.06,73.48,71.56,71.92,5,0.986367,0.850445
1997-12-20,71.79,72.21,71.43,71.48,2,0.787146,0.380041
1997-12-22,71.76,72.34,71.67,71.85,3,0.433645,0.694483
1997-12-23,72.17,72.4,71.39,71.43,4,0.153323,0.254151
1997-12-24,70.4,71.15,70.0,71.15,3,-0.316629,-0.023935
1997-12-26,71.73,72.42,71.73,72.42,5,-0.474557,1.153764
1997-12-27,73.29,73.29,72.68,72.71,4,-0.575693,1.336819
1997-12-29,72.84,72.98,72.5,72.68,3,-0.494361,1.210017
1997-12-30,73.46,74.42,72.62,73.84,6,-0.414613,2.194461
1997-12-31,74.26,74.26,72.59,72.59,4,-0.34774,0.8745
1998-01-03,72.54,72.6,72.09,72.09,1,-0.378001,0.34676
1998-01-05,71.4,72.09,71.25,71.26,1,-0.476938,-0.447445
1998-01-06,71.29,71.39,70.62,70.62,1,-0.71426,-1.006893
1998-01-07,70.68,70.71,69.93,69.95,2,-0.889681,-1.552679
1998-01-08,70.2,70.45,69.64,70.07,1,-1.03375,-1.326555
1998-01-09,69.84,69.9,69.14,69.34,1,-1.17124,-1.904217
1998-01-12,68.82,68.82,66.87,67.15,2,-1.296734,-3.790942
1998-01-13,67.59,68.68,67.35,68.37,1,-1.2181,-2.380502
1998-01-14,68.93,69.79,68.71,69.79,2,-1.047462,-0.889353
1998-01-15,69.79,69.79,69.0,69.0,1,-0.932836,-1.554957
1998-01-16,69.26,69.59,69.0,69.01,2,-0.806092,-1.430516
1998-01-17,69.54,70.09,69.23,69.6,4,-0.753659,-0.778255
1998-01-19,69.87,70.07,69.2,69.2,2,-0.755738,-1.090977
1998-01-20,69.62,69.62,68.71,68.84,2,-0.7666,-1.343497
1998-01-21,69.39,69.48,68.92,69.34,1,-0.810582,-0.781016
1998-01-22,69.26,69.95,68.67,68.71,1,-0.771497,-1.306496
1998-02-02,69.4,70.23,69.21,70.23,1,-0.559402,0.197689
1998-02-03,70.59,70.59,69.71,69.9,2,-0.355349,-0.122511
1998-02-04,69.76,70.04,68.95,69.43,3,-0.18895,-0.548621
1998-02-05,68.98,69.39,68.76,69.04,1,-0.043988,-0.869093
1998-02-06,69.15,69.7,68.85,68.85,1,0.033844,-0.980642
1998-02-07,69.4,69.45,68.81,69.04,1,0.163753,-0.732076
1998-02-09,69.06,70.04,68.4,69.87,4,0.500306,0.09067
1998-02-10,70.26,70.79,69.56,69.62,4,0.605042,-0.147527
1998-02-11,69.95,70.2,69.6,69.65,2,0.550267,-0.108822
1998-02-12,70.01,70.01,69.09,69.09,1,0.517596,-0.619279
1998-02-13,69.53,69.95,69.37,69.59,4,0.522708,-0.110444
1998-02-16,69.48,69.89,69.45,69.57,3,0.463782,-0.120781
1998-02-17,69.7,69.96,69.34,69.54,2,0.441745,-0.139612
1998-02-18,69.84,70.15,69.46,69.46,3,0.438855,-0.203345
1998-02-19,70.0,70.64,69.73,70.31,7,0.455312,0.598755
1998-02-20,70.65,70.65,70.04,70.34,4,0.510569,0.58218
1998-02-21,71.09,73.31,71.09,72.6,10,0.598501,2.631649
1998-02-23,73.95,75.26,73.82,74.26,12,0.810371,3.973749
1998-02-24,75.29,75.29,71.98,71.98,11,0.7918,1.568286
1998-02-25,72.23,72.84,71.68,71.87,4,0.783119,1.350265
1998-02-26,72.43,72.87,71.98,72.87,4,0.856565,2.176171
1998-02-27,73.7,74.75,72.9,73.79,8,0.948373,2.866825
1998-03-02,75.4,77.79,75.4,77.79,12,1.251922,6.358171
1998-03-03,77.57,77.57,76.0,76.29,9,1.333794,4.498307
1998-03-04,76.84,76.84,74.57,75.25,6,1.272085,3.202136
1998-03-05,75.03,75.62,73.59,74.26,4,1.163183,2.048274
1998-03-06,73.65,74.23,73.34,73.87,2,0.985647,1.535439
1998-03-07,75.23,76.21,74.54,75.37,4,0.962313,2.810592
1998-03-09,76.84,77.76,76.84,77.25,10,1.080493,4.34314
1998-03-10,77.37,77.37,75.51,75.51,7,1.001785,2.410315
1998-03-11,76.14,76.59,75.76,76.14,6,0.904537,2.815107
1998-03-12,77.09,78.4,76.73,77.1,12,0.891197,3.495469
1998-03-13,78.12,78.12,76.45,76.62,9,0.635164,2.792101
1998-03-16,76.9,77.85,76.46,76.48,12,0.291254,2.455649
1998-03-17,76.79,76.79,75.54,75.78,8,0.171759,1.625601
1998-03-18,75.78,75.84,74.56,74.76,5,0.008427,0.560742
1998-03-19,75.03,75.03,73.68,73.68,4,-0.278359,-0.480795
1998-03-20,73.62,73.96,72.98,73.96,3,-0.526952,-0.185921
1998-03-21,74.37,75.29,74.29,74.31,6,-0.990619,0.151925
1998-03-23,74.76,75.18,74.01,74.25,7,-1.176016,0.085116
1998-03-24,74.48,74.48,73.75,73.75,3,-1.234743,-0.384152
1998-03-25,74.29,74.65,74.17,74.29,5,-1.121145,0.144304
1998-03-26,75.06,75.06,74.04,74.04,4,-1.003049,-0.097867
1998-03-27,74.76,75.67,74.56,74.75,4,-0.961144,0.56679
1998-03-30,75.6,75.79,74.82,74.82,7,-1.058008,0.58962
1998-03-31,74.93,74.96,74.46,74.68,4,-0.969724,0.416315
1998-04-01,75.43,76.1,75.23,75.51,10,-0.868118,1.153995
1998-04-02,75.62,76.26,75.35,75.51,11,-0.855028,1.068514
1998-04-03,76.68,77.79,76.68,77.62,18,-0.612376,2.943069
1998-04-04,78.12,78.73,77.76,78.4,14,-0.350919,3.447286
1998-04-07,79.79,80.76,79.45,79.93,19,0.025543,4.608598
1998-04-08,80.26,80.43,79.34,79.95,19,0.376327,4.285739
1998-04-09,80.07,80.07,78.09,78.48,13,0.582967,2.607166
1998-04-10,79.04,80.03,77.43,80.03,9,0.819702,3.849227
1998-04-13,79.98,80.56,77.92,77.92,8,0.764933,1.610396
1998-04-14,78.7,78.78,76.95,76.95,7,0.633333,0.592959
1998-04-15,77.81,77.81,75.56,76.43,5,0.523891,0.067555
1998-04-16,76.79,76.79,75.32,75.37,6,0.302545,-0.918931
1998-04-17,75.09,75.53,74.09,74.39,6,0.079065,-1.758269
1998-04-18,74.56,74.85,73.28,74.73,6,-0.111017,-1.313212
1998-04-20,74.87,74.9,73.67,73.79,3,-0.325756,-2.086308
1998-04-21,73.54,74.06,72.43,72.7,5,-0.547907,-2.941026
1998-04-22,73.54,74.51,73.07,74.51,4,-0.611122,-1.047246
1998-04-23,74.68,75.54,74.45,74.65,5,-0.629836,-0.840043
1998-04-24,74.06,74.84,74.06,74.54,5,-0.811049,-0.879669
1998-04-27,75.26,75.79,74.34,74.34,4,-1.000587,-0.999694
1998-04-28,73.07,74.46,72.89,74.46,4,-1.226953,-0.814531
1998-04-29,75.26,76.06,73.15,73.15,8,-1.4674,-1.967158
1998-04-30,73.26,73.57,72.79,73.43,4,-1.458483,-1.562184
1998-05-02,73.15,74.26,73.15,74.26,6,-1.477166,-0.677948
1998-05-04,74.2,74.48,73.82,74.4,5,-1.270302,-0.4981
