date,open,high,low,close,volume,mtm_hist,macd_hist
2015-08-26,19.64,19.64,17.27,18.7,36074,0.202481,-0.586137
2015-09-02,18.7,19.98,18.46,18.73,36038,0.295971,-0.730979
2015-09-09,18.83,19.92,18.73,19.81,31829,0.292616,-0.595656
2015-09-16,19.85,20.66,19.75,20.12,37514,0.284125,-0.431923
2015-09-23,20.32,20.46,19.88,20.15,28645,0.273387,-0.308539
2015-10-02,20.25,20.25,19.41,20.12,27397,0.277777,-0.226251
2015-10-12,20.25,20.76,19.98,20.76,29220,0.252652,-0.042264
2015-10-19,20.73,20.73,20.32,20.32,24473,0.270699,-0.007409
2015-10-26,20.49,20.63,20.19,20.59,25095,0.213602,0.068014
2015-11-02,20.63,20.66,19.88,20.39,22956,0.199687,0.076262
2015-11-09,20.46,20.69,19.88,19.88,26351,0.219452,-0.019713
2015-11-16,19.78,19.95,18.66,18.76,30057,0.306101,-0.299705
2015-11-23,18.87,18.97,17.95,17.95,42084,0.460288,-0.631525
2015-11-30,17.95,18.36,17.54,17.88,60221,0.555729,-0.844226
2015-12-07,17.82,18.09,17.65,17.75,45354,0.675673,-0.98574
2015-12-14,17.68,17.78,16.43,16.7,46270,0.850241,-1.256574
2015-12-21,16.7,17.54,16.6,17.38,26263,0.944607,-1.267335
2015-12-28,17.41,17.78,17.21,17.71,13037,1.00633,-1.177119
2016-01-05,17.82,17.82,16.7,16.93,25532,1.074964,-1.23991
2016-01-12,16.93,17.44,16.56,16.73,32721,1.081884,-1.28744
2016-01-19,16.77,16.9,16.29,16.46,33084,1.052552,-1.33746
2016-01-26,16.46,16.49,15.41,15.55,36354,1.074232,-1.512475
2016-02-01,15.61,16.53,15.41,16.46,25732,0.985743,-1.409563
2016-02-17,16.46,17.0,16.16,16.73,30865,0.931802,-1.253527
2016-02-24,16.93,17.24,16.73,16.8,23497,0.871515,-1.10601
2016-03-03,16.93,18.63,16.83,18.22,52160,0.664154,-0.704869
2016-03-10,18.36,19.31,18.12,18.43,59689,0.507605,-0.38517
2016-03-17,18.43,18.66,18.26,18.63,29046,0.322226,-0.128608
2016-03-24,18.66,18.76,18.15,18.43,28558,0.245844,0.00237
2016-03-31,18.43,18.43,17.65,17.82,28820,0.150921,-0.031472
2016-04-11,17.61,17.75,16.33,16.97,44231,0.130511,-0.218214
2016-04-18,16.97,17.51,16.66,17.07,26479,0.034283,-0.314327
2016-04-25,17.21,17.34,16.53,17.0,24926,-0.03156,-0.38221
2016-05-03,17.0,17.04,16.19,16.29,37994,0.054643,-0.554674
2016-05-10,16.19,16.22,15.61,15.82,32427,0.178211,-0.743815
2016-05-17,15.82,15.85,14.9,15.04,34411,0.330487,-0.999262
2016-05-24,14.97,15.65,14.84,15.41,38031,0.410537,-1.067104
2016-05-31,15.44,15.99,15.41,15.58,31121,0.500566,-1.050323
2016-06-06,15.68,15.95,15.51,15.65,19293,0.52255,-0.998509
2016-06-15,15.65,15.92,15.21,15.55,35364,0.559317,-0.958409
2016-06-22,15.48,15.89,15.24,15.89,20913,0.537787,-0.841242
2016-06-29,15.85,16.09,15.51,15.99,21818,0.467117,-0.723829
2016-07-06,16.05,16.66,15.89,16.05,28626,0.317107,-0.617097
2016-07-14,16.12,17.01,15.95,16.91,34618,0.072143,-0.36423
2016-07-21,17.01,17.65,16.87,17.47,31643,-0.162256,-0.08148
2016-07-28,17.4,17.65,17.15,17.58,23754,-0.355554,0.12567
2016-08-04,17.58,17.61,17.12,17.47,23108,-0.567817,0.23549
2016-08-11,17.44,17.68,17.15,17.54,15708,-0.673807,0.314321
2016-08-18,17.54,17.61,16.98,17.12,17789,-0.687075,0.275528
2016-08-25,17.08,17.19,16.55,16.8,20582,-0.721565,0.180843
2016-09-01,16.84,16.91,16.38,16.45,20433,-0.725397,0.046481
2016-09-08,16.52,17.61,16.45,17.3,25763,-0.802158,0.123609
2016-09-14,17.15,17.3,16.48,16.62,20072,-0.86558,0.038015
2016-09-23,16.66,16.84,16.45,16.8,19028,-0.84521,0.016511
2016-10-04,16.8,16.91,16.48,16.59,17352,-0.780608,-0.03879
2016-10-12,16.52,16.73,16.45,16.48,14561,-0.706203,-0.095121
2016-10-19,16.52,17.54,16.34,17.19,33293,-0.585348,0.009083
2016-10-26,17.4,17.44,17.05,17.08,26592,-0.46068,0.055084
2016-11-02,17.05,17.3,16.8,17.01,16639,-0.338799,0.069887
2016-11-09,16.87,17.3,16.59,16.7,18095,-0.232999,0.017294
2016-11-16,17.01,17.05,16.2,16.24,23112,-0.160681,-0.106916
2016-11-23,16.2,16.59,15.88,16.59,22688,-0.194369,-0.116613
2016-11-30,16.59,16.77,16.45,16.59,16004,-0.209369,-0.119881
2016-12-07,16.7,17.08,16.66,17.08,23750,-0.259985,-0.023435
2016-12-14,17.15,17.65,17.05,17.4,54362,-0.372422,0.102139
2016-12-21,17.3,17.47,16.94,17.22,20182,-0.473928,0.145962
2016-12-28,17.22,17.22,16.66,16.98,13422,-0.584555,0.123875
2017-01-05,16.91,17.4,16.8,17.4,15465,-0.663294,0.188133
2017-01-12,17.37,17.82,17.15,17.68,19398,-0.721229,0.279518
2017-01-19,17.72,17.9,17.37,17.82,21877,-0.759494,0.358871
2017-02-03,17.79,19.1,17.65,18.92,46644,-0.867884,0.615363
2017-02-10,18.95,19.7,18.71,19.41,46485,-0.948212,0.861388
2017-02-17,19.41,19.73,19.2,19.52,36008,-0.995457,1.020199
2017-02-23,19.52,19.84,19.17,19.55,19825,-1.013893,1.102669
2017-03-06,19.48,19.62,18.71,18.92,30700,-0.899619,1.004853
2017-03-13,18.92,19.13,18.5,18.78,18274,-0.746387,0.887963
2017-03-20,18.71,19.34,18.64,18.95,25174,-0.623539,0.822113
2017-03-27,19.13,19.41,18.95,19.34,19900,-0.558903,0.833974
2017-04-05,19.34,19.34,18.39,18.57,29724,-0.437832,0.670014
2017-04-12,18.64,18.64,17.97,18.04,24264,-0.331144,0.442897
2017-04-19,18.0,18.18,17.37,17.4,18195,-0.221061,0.159239
2017-04-26,17.33,18.18,17.33,18.18,18285,-0.219921,0.122858
2017-05-04,17.93,18.07,17.75,17.93,18745,-0.132391,0.047341
2017-05-11,17.93,17.97,16.98,17.08,32135,-0.051197,-0.16851
2017-05-18,17.05,17.65,16.91,16.91,37955,0.037605,-0.337413
2017-05-25,16.91,17.26,16.8,17.15,19982,0.070219,-0.391573
2017-06-03,17.22,17.37,17.12,17.3,16366,0.074165,-0.38735
2017-06-09,17.3,17.37,17.12,17.15,16581,0.141183,-0.403768
2017-06-16,17.15,17.19,16.66,16.8,26126,0.207996,-0.472123
2017-06-23,16.77,17.15,16.7,16.98,23009,0.236522,-0.469182
2017-06-30,16.94,17.54,16.94,17.47,20050,0.193942,-0.35963
2017-07-07,17.61,17.75,17.51,17.51,17574,0.120867,-0.27136
2017-07-14,17.54,17.82,17.47,17.65,16888,0.079586,-0.179721
2017-07-21,17.65,18.04,17.65,17.89,29809,0.028924,-0.068793
2017-07-28,18.0,18.18,17.78,18.11,12405,0.01056,0.047881
2017-08-04,18.11,18.11,17.78,17.89,16158,0.037397,0.079544
2017-08-11,17.89,18.04,17.56,17.82,12738,0.048829,0.084401
2017-08-18,17.78,17.78,17.56,17.64,13070,0.052203,0.050298
2017-08-25,17.64,17.97,17.56,17.82,15277,0.072151,0.061911
2017-09-01,17.78,17.82,17.56,17.6,18885,0.124048,0.024988
2017-09-08,17.6,17.93,17.56,17.78,28160,0.158454,0.035427
2017-09-15,17.78,17.89,17.71,17.78,21555,0.265452,0.041286
2017-09-22,17.86,18.48,17.82,17.82,28175,0.37658,0.05181
2017-09-29,17.86,17.89,17.46,17.49,16079,0.488396,-0.006988
2017-10-06,17.56,17.75,17.49,17.75,9462,0.54828,0.005663
2017-10-17,17.82,18.15,17.71,18.15,20558,0.50731,0.091652
2017-10-24,18.15,18.51,18.0,18.48,22970,0.432979,0.209395
2017-10-31,18.51,18.99,18.51,18.84,23084,0.355713,0.350542
2017-11-07,18.88,19.17,18.69,18.84,13498,0.321335,0.433091
2017-11-14,18.84,18.84,18.51,18.66,11707,0.245724,0.440381
2017-11-21,18.84,18.95,18.51,18.77,19481,0.136236,0.455104
2017-11-28,18.84,19.17,18.59,18.84,17110,-0.002562,0.46648
2017-12-05,18.84,18.88,18.4,18.77,33746,-0.043279,0.448114
2017-12-12,18.84,18.84,18.08,18.44,22957,-0.067409,0.360264
2017-12-19,18.48,19.06,18.48,18.51,23401,-0.154364,0.307497
2017-12-26,18.66,18.99,18.59,18.84,17675,-0.25578,0.329531
2018-01-03,18.84,19.82,18.77,19.39,48054,-0.352219,0.442423
2018-01-10,19.46,19.93,19.1,19.68,54488,-0.430549,0.560731
2018-01-17,19.75,20.12,19.46,19.61,52254,-0.489427,0.609354
2018-01-24,19.75,19.82,19.13,19.35,50079,-0.533434,0.57445
2018-01-31,19.35,19.46,18.88,18.99,37737,-0.517781,0.466735
2018-02-07,19.13,19.35,17.42,17.82,71459,-0.37232,0.156745
2018-02-22,17.89,18.51,17.38,18.4,41697,-0.29739,0.064368
2018-03-02,18.44,19.02,18.4,18.59,33187,-0.239907,0.039725
2018-03-09,18.51,18.84,18.51,18.69,16583,-0.182118,0.042171
2018-03-16,18.8,19.5,18.73,19.5,37878,-0.180276,0.200456
2018-03-23,19.28,19.28,18.66,18.91,19146,-0.148119,0.183097
2018-03-30,18.8,19.31,18.62,19.31,21538,-0.15712,0.244992
2018-04-10,19.31,19.97,19.1,19.82,25784,-0.21383,0.37817
2018-04-17,19.82,19.82,19.24,19.31,17368,-0.20128,0.355476
2018-04-24,19.5,19.82,19.42,19.57,17634,-0.225087,0.382156
2018-05-02,19.42,20.88,19.39,20.84,47440,-0.322287,0.636957
2018-05-09,20.66,20.74,20.08,20.63,30155,-0.375132,0.744959
2018-05-16,20.63,20.74,20.37,20.55,22360,-0.400391,0.780156
2018-05-23,20.63,21.35,20.48,21.28,35790,-0.493763,0.924955
2018-05-30,21.35,21.39,20.41,20.44,28431,-0.473685,0.83132
2018-06-06,20.52,21.86,20.48,21.83,34387,-0.526297,1.019704
2018-06-13,21.83,21.83,20.99,21.25,27813,-0.489241,1.002558
2018-06-21,21.14,21.57,20.63,20.99,46309,-0.406786,0.914735
2018-06-28,20.99,21.57,20.55,20.77,33498,-0.32149,0.79109
2018-07-05,20.77,22.96,20.74,22.52,60097,-0.398213,1.031163
2018-07-12,22.7,24.02,22.59,23.32,84404,-0.502576,1.316115
2018-07-19,23.54,24.76,22.99,24.04,68479,-0.623266,1.607224
2018-07-26,24.2,25.1,23.89,24.84,66948,-0.771163,1.910353
2018-08-02,24.8,24.8,23.14,23.25,54952,-0.776068,1.747831
2018-08-09,23.74,24.61,23.29,24.27,39719,-0.839995,1.7956
2018-08-16,24.12,25.1,23.86,24.38,51252,-0.859031,1.801409
2018-08-23,24.5,28.17,24.23,28.17,113138,-1.10589,2.496702
2018-08-30,28.13,28.13,26.5,26.99,93487,-1.164786,2.653472
2018-09-06,27.14,27.14,25.86,25.97,67016,-1.119786,2.487648
2018-09-13,25.86,27.41,25.67,26.96,104893,-1.163425,2.508213
2018-09-20,27.22,28.2,26.65,27.07,93792,-1.214464,2.477847
2018-09-28,27.3,28.28,26.69,26.99,74409,-1.317304,2.378185
2018-10-05,26.84,26.99,25.67,26.09,51082,-1.263133,2.076373
2018-10-15,25.93,27.14,23.74,24.27,81813,-1.050683,1.471915
2018-10-22,24.04,24.57,22.87,24.35,78509,-0.872302,1.056762
2018-10-29,24.23,24.23,22.04,22.65,64340,-0.533797,0.428565
2018-11-05,22.8,23.97,22.65,23.33,44832,-0.365477,0.141981
2018-11-12,23.7,24.16,23.14,23.82,31911,-0.239243,0.047654
2018-11-19,23.18,23.97,22.08,22.27,64465,0.016074,-0.316783
2018-11-26,22.15,22.15,21.28,21.74,44210,0.210768,-0.648449
2018-12-03,21.74,22.23,21.21,22.15,63922,0.343706,-0.767104
2018-12-10,22.08,22.15,21.21,21.66,43015,0.572543,-0.919682
2018-12-17,21.74,21.97,21.21,21.78,45664,0.712229,-0.971494
2018-12-22,21.63,21.74,20.79,20.79,39321,0.8762,-1.172762
2018-12-28,20.94,21.4,20.76,21.1,26012,1.018962,-1.212604
2019-01-08,21.28,21.93,20.94,21.81,43173,0.994253,-1.068668
2019-01-15,21.97,22.49,21.66,22.34,45411,1.025621,-0.844199
2019-01-22,22.23,22.38,21.74,22.23,50046,0.998238,-0.697941
2019-01-29,22.0,22.57,22.0,22.23,40121,0.942672,-0.58484
2019-02-14,21.97,22.91,21.81,22.68,44254,0.835536,-0.408545
2019-02-21,22.65,23.63,22.61,23.59,34519,0.80535,-0.106183
2019-03-04,23.48,23.89,22.65,22.68,44812,0.899824,-0.084359
2019-03-11,22.61,22.87,22.42,22.57,34927,1.020641,-0.089425
2019-03-18,22.68,22.91,22.46,22.83,32962,1.137613,-0.039742
2019-03-25,22.87,23.7,22.8,23.67,39750,1.024901,0.157188
2019-04-01,23.59,23.74,23.02,23.06,43123,1.047469,0.16215
2019-04-10,23.25,24.91,23.14,24.65,61081,0.936575,0.470901
2019-04-17,24.8,25.1,24.31,24.69,37093,1.122464,0.66695
2019-04-24,24.65,24.73,23.97,24.73,36205,1.153858,0.784723
2019-05-02,24.65,25.63,24.57,24.84,47058,1.074552,0.862246
2019-05-09,25.03,25.33,24.35,24.61,54067,1.090615,0.845383
2019-05-16,24.61,24.69,23.44,24.01,44469,1.140048,0.695593
2019-05-23,24.23,25.07,23.44,23.78,70065,1.171587,0.535454
2019-05-30,23.89,24.73,23.59,24.38,52384,1.064092,0.534443
2019-06-06,24.35,25.07,24.35,24.76,29292,0.799868,0.59393
2019-06-14,24.95,25.07,24.54,24.73,24725,0.595912,0.611288
2019-06-21,24.91,25.37,24.8,25.03,41593,0.280856,0.665123
2019-06-28,25.14,26.01,25.07,25.33,32117,0.066709,0.741246
2019-07-05,25.56,25.9,25.44,25.86,27081,-0.099564,0.874671
2019-07-12,25.9,25.93,25.56,25.56,22042,-0.318717,0.88015
2019-07-19,25.71,25.93,25.15,25.15,52784,-0.489004,0.780976
2019-07-26,25.23,25.31,24.0,24.08,42753,-0.498479,0.487851
2019-08-02,24.08,24.24,22.96,23.08,49462,-0.459467,0.090034
2019-08-12,23.08,23.24,22.68,22.72,32214,-0.386588,-0.240758
2019-08-19,22.72,23.04,21.56,22.8,61351,-0.40658,-0.43372
2019-08-26,22.88,22.88,22.12,22.32,42543,-0.355716,-0.64126
2019-09-02,22.48,22.92,22.16,22.92,36590,-0.30346,-0.642488
2019-09-09,22.92,23.52,22.8,23.48,36264,-0.261547,-0.517506
2019-09-17,23.48,23.88,22.96,23.4,40971,-0.228105,-0.438492
2019-09-24,23.32,23.36,22.88,23.0,35951,-0.169011,-0.453717
2019-10-02,22.92,23.16,22.6,22.6,30505,-0.057288,-0.52974
2019-10-09,22.44,23.08,22.36,22.64,26806,0.094128,-0.557554
2019-10-18,22.88,23.68,22.88,23.32,54937,0.086957,-0.428666
2019-10-25,23.44,23.72,23.2,23.28,28262,0.074903,-0.34163
2019-11-01,23.36,24.08,23.12,23.72,36393,0.051,-0.190526
2019-11-08,24.04,24.67,23.96,24.16,58750,0.062422,-0.001743
2019-11-15,24.2,24.2,23.72,23.76,40174,0.05422,0.042966
2019-11-22,23.88,24.08,23.56,23.6,38894,0.179761,0.039714
2019-11-29,23.64,24.12,23.6,23.76,51468,0.263053,0.067739
2019-12-06,23.76,23.8,23.24,23.44,26930,0.34944,0.02184
2019-12-13,23.44,23.6,23.24,23.56,31032,0.408833,0.014845
2019-12-20,23.56,24.39,23.48,24.39,40940,0.36733,0.171605
2019-12-27,24.39,24.39,23.88,23.96,23132,0.317444,0.185174
2020-01-06,23.96,24.04,23.6,23.6,23480,0.28469,0.119046
2020-01-13,23.6,23.64,23.12,23.56,29382,0.304048,0.065221
2020-01-20,23.6,23.72,23.44,23.48,28861,0.348955,0.012991
2020-02-05,22.8,23.36,21.84,22.84,57010,0.4239,-0.145937
2020-02-12,23.0,23.24,22.4,22.84,34834,0.496981,-0.245347
2020-02-19,22.8,23.28,22.8,23.08,30484,0.549361,-0.256773
2020-02-26,23.2,23.2,22.52,22.88,32965,0.636022,-0.296483
2020-03-05,22.72,22.8,21.96,22.68,37295,0.684462,-0.35353
2020-03-12,22.64,22.64,20.12,20.2,46743,0.867607,-0.864507
2020-03-19,18.37,19.24,16.17,16.89,92523,1.162904,-1.818661
2020-03-26,17.09,18.29,16.37,18.09,73260,1.202328,-2.157238
2020-04-06,18.41,18.57,17.65,18.41,62172,1.162462,-2.258723
2020-04-13,18.69,20.76,18.45,20.12,70368,0.991162,-1.932837
2020-04-20,20.04,20.28,19.64,19.68,64787,0.843342,-1.756734
2020-04-27,19.56,19.96,18.65,19.76,68234,0.757973,-1.581167
2020-05-05,20.04,22.4,19.84,22.4,105929,0.52424,-0.911808
2020-05-12,23.96,24.08,21.28,21.44,187005,0.405892,-0.640488
2020-05-19,21.24,22.04,20.92,21.88,60669,0.246449,-0.361957
2020-05-26,21.88,22.28,21.12,21.8,66409,0.097682,-0.187275
2020-06-02,21.96,22.04,21.48,21.84,61317,-0.0165,-0.061189
2020-06-09,22.0,22.76,21.92,22.68,48587,-0.114873,0.185911
2020-06-16,22.68,22.92,21.44,21.96,56925,-0.136142,0.201277
2020-06-23,22.0,22.48,21.88,22.24,38078,-0.138071,0.260572
2020-07-02,22.28,23.08,21.8,23.08,41998,-0.167744,0.455944
2020-07-09,23.32,23.36,23.0,23.12,46664,-0.221015,0.578758
2020-07-16,23.16,24.35,22.76,24.35,71320,-0.363326,0.883085
2020-07-23,24.35,24.59,23.8,23.96,86677,-0.423965,0.981789
2020-07-30,23.84,23.92,21.3,21.63,114372,-0.311208,0.566485
2020-08-06,21.63,22.39,21.3,22.05,64431,-0.243798,0.363912
2020-08-13,22.1,22.31,21.8,22.18,30580,-0.136006,0.248243
2020-08-20,22.14,22.43,21.3,21.59,48424,-0.040163,0.051751
2020-08-27,21.84,22.26,21.72,22.05,29046,-0.029067,0.012424
2020-09-03,21.93,23.06,21.89,22.56,56784,-0.061888,0.085916
2020-09-10,22.39,23.32,22.31,22.43,54675,-0.082026,0.106081
2020-09-17,22.43,22.6,21.68,21.84,49149,-0.099828,0.001485
2020-09-24,21.89,21.97,20.79,20.92,55678,-0.042104,-0.245694
2020-10-05,20.92,21.72,20.92,21.68,30682,-0.03713,-0.251766
2020-10-13,21.72,22.1,21.55,21.63,22522,-0.044163,-0.25891
2020-10-20,21.68,22.1,21.68,21.93,20176,-0.086701,-0.198382
2020-10-27,21.89,22.1,21.68,21.8,26938,-0.295643,-0.17925
2020-11-03,21.8,22.1,21.46,22.05,23540,-0.71915,-0.11347
2020-11-10,21.97,22.73,21.84,22.64,25211,-0.98288,0.047127
2020-11-17,22.64,23.78,22.64,23.57,54160,-1.213996,0.331355
2020-11-24,23.61,23.91,23.49,23.61,41532,-1.244174,0.515105
2020-12-01,23.57,23.7,22.9,23.15,47349,-1.246671,0.531433
2020-12-08,23.02,23.44,22.94,23.15,36628,-1.223612,0.528232
2020-12-15,23.15,23.44,22.73,22.85,25923,-0.964877,0.453992
2020-12-22,23.06,23.7,23.02,23.32,31609,-0.862579,0.48555
2020-12-29,23.27,24.5,23.19,24.12,38212,-0.799285,0.649275
2021-01-06,24.12,24.5,23.65,23.86,41626,-0.725587,0.688077
2021-01-13,23.91,24.16,23.57,23.91,32260,-0.65952,0.70514
2021-01-20,23.91,23.91,22.14,22.22,51581,-0.407809,0.368685
2021-01-27,22.31,22.77,22.14,22.31,35285,-0.272304,0.158163
2021-02-03,22.22,22.64,21.89,22.48,40951,-0.157189,0.05047
2021-02-19,22.26,23.32,22.26,23.06,42325,-0.047903,0.092215
2021-02-26,23.11,24.83,22.98,24.37,93611,-0.060596,0.372122
2021-03-08,24.58,24.92,24.07,24.66,59728,0.001918,0.600707
2021-03-15,24.83,25.21,24.62,24.87,46628,0.003793,0.774446
2021-03-22,24.87,25.17,24.37,24.75,42691,-0.162268,0.843771
2021-03-29,24.75,25.21,24.28,25.17,65412,-0.285613,0.94869
2021-04-07,25.25,25.51,25.04,25.25,44335,-0.370941,1.007762
2021-04-14,25.29,26.47,25.21,25.76,60667,-0.513296,1.119295
2021-04-21,25.93,28.2,25.84,27.86,90219,-0.737606,1.571738
2021-04-28,28.2,29.92,27.02,28.11,103881,-0.876665,1.873408
2021-05-06,28.28,28.87,26.18,28.49,86420,-1.007367,2.094665
2021-05-13,29.12,29.34,24.83,25.25,111982,-0.890362,1.552762
2021-05-20,25.67,26.18,24.66,25.55,60002,-0.880656,1.218987
2021-05-27,25.72,26.47,25.34,25.59,46381,-0.805415,0.97838
2021-06-03,25.84,27.61,25.8,27.32,43694,-0.871059,1.133743
2021-06-10,27.27,27.32,26.35,26.89,27049,-0.852288,1.121413
2021-06-18,26.81,26.98,26.14,26.14,30805,-0.778185,0.938175
2021-06-25,25.88,26.94,25.67,26.73,31909,-0.736013,0.909757
2021-07-02,26.94,27.78,26.6,27.1,34584,-0.676246,0.939751
2021-07-09,27.53,27.9,27.02,27.74,35671,-0.598752,1.059494
2021-07-16,27.86,28.28,27.32,28.28,38023,-0.568852,1.214925
2021-07-23,28.03,28.41,27.06,27.57,34675,-0.518641,1.145986
2021-07-30,27.57,27.74,25.88,26.04,76330,-0.356836,0.773402
2021-08-06,26.22,26.75,26.13,26.44,30518,-0.28188,0.589298
2021-08-13,26.35,26.75,25.96,26.09,26367,-0.158703,0.386262
2021-08-20,25.96,26.04,24.77,24.9,37106,0.087776,0.01257
2021-08-27,25.12,26.09,25.12,26.09,19614,0.163323,0.001404
2021-09-03,26.09,26.44,25.96,26.4,23206,0.198384,0.054507
2021-09-10,26.4,26.4,25.47,25.69,22872,0.147698,-0.050739
2021-09-17,25.69,26.31,25.52,25.96,26983,0.093425,-0.065164
2021-09-28,25.56,26.62,24.99,26.4,36323,0.030438,0.012875
2021-10-05,26.13,26.44,25.43,25.82,35123,0.070139,-0.049771
2021-10-13,25.82,26.18,25.52,25.74,25302,0.204456,-0.104743
2021-10-20,25.91,26.53,25.56,26.22,30649,0.288719,-0.044211
2021-10-27,26.35,26.48,25.69,25.91,39478,0.387575,-0.064146
2021-11-03,25.96,26.13,25.43,26.0,36140,0.440684,-0.057892
2021-11-10,26.09,26.4,25.6,26.31,35633,0.482574,0.008062
2021-11-17,26.35,26.75,25.74,25.82,48190,0.550179,-0.044775
2021-11-24,25.91,26.0,25.08,25.34,53817,0.668059,-0.171428
2021-12-01,25.16,25.16,24.42,24.9,57985,0.939664,-0.334932
2021-12-08,24.81,25.47,24.68,25.3,27717,1.119825,-0.354481
2021-12-15,25.3,25.38,24.9,24.95,24132,1.294646,-0.42615
2021-12-22,24.99,25.3,24.73,25.16,46514,1.146107,-0.420711
2021-12-29,25.21,25.78,25.12,25.78,19312,0.99197,-0.285472
2022-01-06,25.82,25.96,25.38,25.74,20273,0.86623,-0.198032
2022-01-13,25.78,26.0,25.47,26.0,19952,0.869211,-0.085459
2022-01-20,25.96,25.96,25.52,25.74,19455,0.845421,-0.06079
2022-02-07,25.56,25.82,24.81,25.78,29715,0.75474,-0.0354
2022-02-14,25.78,26.04,25.56,25.91,27272,0.709456,0.007331
2022-02-21,25.96,26.62,25.74,26.57,32624,0.642431,0.16346
2022-03-01,26.57,26.66,25.91,26.66,45148,0.623587,0.278129
2022-03-08,26.62,26.92,25.74,25.96,37009,0.693802,0.209002
2022-03-15,26.09,26.92,26.0,26.57,27266,0.636483,0.277516
2022-03-22,26.4,27.14,26.4,27.1,38105,0.427356,0.418045
2022-03-29,27.19,27.19,26.35,26.7,31846,0.323057,0.420517
2022-04-07,26.79,26.92,26.35,26.35,34474,0.239148,0.343017
2022-04-14,26.4,27.19,26.35,26.92,24877,0.038623,0.394823
2022-04-21,26.84,26.92,26.35,26.75,27526,-0.010844,0.385091
2022-04-28,26.48,26.75,26.09,26.35,33673,0.005633,0.290846
2022-05-06,26.35,26.88,26.26,26.57,23171,-0.052424,0.264952
2022-05-13,26.4,27.28,26.09,27.28,48139,-0.128946,0.379567
2022-05-20,27.28,27.76,26.79,27.58,44722,-0.174358,0.502575
2022-05-27,27.85,28.07,27.45,27.8,31598,-0.266724,0.612253
2022-06-06,27.89,27.98,26.84,27.1,59374,-0.285688,0.531207
2022-06-13,27.06,27.72,26.92,27.23,32690,-0.269211,0.490106
2022-06-20,27.41,27.85,26.97,27.01,32055,-0.259468,0.407831
2022-06-27,27.36,27.89,27.14,27.89,38538,-0.308003,0.51524
2022-07-04,27.94,28.29,27.41,28.16,47296,-0.337076,0.624202
2022-07-11,28.51,28.55,27.45,27.72,31687,-0.357781,0.593028
2022-07-18,27.45,28.42,27.19,28.29,49104,-0.447591,0.668421
2022-07-25,28.29,28.99,27.94,28.24,65208,-0.538393,0.690276
2022-08-01,28.24,28.31,27.66,27.8,45925,-0.535389,0.600824
2022-08-08,27.66,27.84,26.83,27.2,55401,-0.506061,0.410249
2022-08-15,27.38,28.17,27.24,27.94,31256,-0.516327,0.419999
2022-08-22,28.03,28.63,27.94,28.58,29612,-0.517797,0.540097
2022-08-29,28.4,29.37,28.35,29.0,29046,-0.545913,0.685872
2022-09-05,28.86,30.25,28.86,29.32,47024,-0.563487,0.825054
2022-09-13,29.41,29.74,28.81,29.51,28609,-0.602354,0.931015
2022-09-20,29.09,30.61,28.95,30.29,53243,-0.678733,1.127587
2022-09-27,30.06,30.85,29.51,30.25,48531,-0.713433,1.21815
2022-10-04,30.29,30.48,29.28,29.69,40756,-0.636487,1.136227
2022-10-12,29.55,29.88,28.86,29.51,45025,-0.548096,1.018452
2022-10-19,29.37,29.55,28.17,28.63,41897,-0.459193,0.744094
2022-10-26,28.17,29.6,27.89,29.46,41248,-0.401551,0.7083
2022-11-02,29.65,30.15,29.37,29.6,32451,-0.322253,0.693932
2022-11-09,29.32,30.34,29.23,30.15,34272,-0.329267,0.773721
2022-11-16,30.11,30.71,29.0,29.09,65496,-0.275803,0.598942
2022-11-23,29.23,29.41,27.89,28.68,62707,-0.156879,0.390022
2022-11-30,28.86,30.25,28.58,30.01,74768,-0.178044,0.503321
2022-12-07,30.11,30.71,29.69,30.29,74196,-0.242896,0.618363
2022-12-14,30.15,30.8,29.83,30.48,65763,-0.286073,0.714018
2022-12-21,30.11,30.75,28.49,28.91,222792,-0.141721,0.451741
2022-12-28,29.18,30.48,28.91,29.41,64907,-0.045368,0.3671
2023-01-05,29.09,29.69,29.0,29.28,22158,0.054829,0.277279
2023-01-12,29.46,30.25,29.32,30.01,33139,0.021572,0.353959
2023-01-31,30.25,30.75,29.6,30.2,41147,-0.008495,0.431571
2023-02-07,30.06,30.2,29.74,30.06,30269,-0.037205,0.443486
2023-02-14,29.97,30.11,29.55,29.65,30013,0.039336,0.359834
2023-02-21,29.74,30.06,29.46,29.74,34350,0.110362,0.3137
2023-03-02,29.6,30.11,29.41,29.97,38767,0.11174,0.3204
2023-03-09,29.97,30.2,29.09,29.14,38169,0.217151,0.154741
2023-03-16,28.86,29.14,28.77,28.91,41694,0.307355,-0.001655
2023-03-23,28.95,28.95,28.31,28.58,45292,0.3627,-0.167453
2023-03-30,28.68,29.0,28.63,28.91,25103,0.328679,-0.206479
2023-04-11,28.95,29.41,28.77,29.37,25278,0.319137,-0.136847
2023-04-18,29.37,29.55,29.14,29.23,32255,0.366164,-0.11535
2023-04-25,29.28,29.65,28.86,29.32,29236,0.421243,-0.080862
2023-05-03,29.41,29.83,29.23,29.74,27718,0.44901,0.025451
2023-05-10,29.65,30.2,29.37,29.65,20819,0.484456,0.076292
2023-05-17,29.65,29.78,29.18,29.51,29878,0.573665,0.080051
