date,open,high,low,close,volume,mtm_hist,macd_hist
1996-12-14,95.82,95.82,94.99,95.17,2,0.014321,0.525375
1996-12-16,95.69,96.09,95.38,95.69,3,-0.071051,0.470401
1996-12-17,95.27,95.49,94.93,95.46,1,-0.063276,0.404203
1996-12-18,95.48,95.52,94.91,95.52,1,-0.028791,0.352473
1996-12-19,96.47,96.66,95.31,95.81,3,-0.130788,0.329914
1996-12-20,96.0,96.22,95.53,95.88,1,0.01496,0.313127
1996-12-21,96.13,96.26,95.68,96.23,2,0.016441,0.322181
1996-12-23,96.52,97.25,96.28,96.61,5,0.090961,0.352946
1996-12-24,96.9,96.96,95.93,96.51,2,0.141445,0.36333
1996-12-26,96.66,96.66,95.57,96.2,1,0.373723,0.342207
1996-12-27,95.71,95.93,95.5,95.93,2,0.64068,0.300565
1996-12-28,96.09,96.37,95.72,96.2,2,0.593687,0.284918
1996-12-30,97.55,97.55,96.6,97.25,3,0.653541,0.348293
1996-12-31,97.51,98.08,97.34,97.4,4,0.380654,0.402391
1997-01-04,95.91,96.35,95.4,96.35,2,0.548044,0.357732
1997-01-06,96.0,96.34,95.36,96.34,7,0.991015,0.317722
1997-01-07,96.12,96.87,96.08,96.87,3,0.934629,0.322748
1997-01-08,96.87,98.13,96.63,98.13,6,0.566245,0.417121
1997-01-09,98.51,98.51,97.17,97.86,6,0.391878,0.461841
1997-01-10,97.98,98.8,97.51,98.27,11,0.290555,0.519782
1997-01-11,98.72,99.18,97.96,97.96,5,0.246662,0.532317
1997-01-13,98.42,98.98,98.2,98.75,5,0.186864,0.593596
1997-01-14,99.22,100.6,98.8,99.49,11,0.262625,0.687087
1997-01-15,99.87,100.24,99.41,99.41,6,0.142576,0.741442
1997-01-16,99.68,100.76,99.65,100.36,9,-0.143886,0.843355
1997-01-17,100.84,100.84,99.24,99.24,5,-0.42054,0.822936
1997-01-18,99.77,99.77,98.89,99.56,4,-0.494184,0.819241
1997-01-20,100.72,102.1,100.72,102.08,8,-0.529102,0.994938
1997-01-21,103.85,103.86,102.71,102.87,13,-0.746027,1.172815
1997-01-22,104.25,106.27,103.86,105.71,14,-1.376959,1.504952
1997-01-23,107.47,107.47,101.14,101.14,17,-1.115613,1.387557
1997-01-24,102.41,103.34,100.51,102.06,8,-1.097213,1.347294
1997-01-25,102.2,102.2,100.15,100.5,3,-0.744021,1.178197
1997-01-27,100.92,100.92,99.87,100.25,3,-0.494555,1.013302
1997-01-28,100.57,100.58,99.52,99.52,2,-0.208778,0.817726
1997-01-29,99.55,99.9,99.02,99.17,2,0.066137,0.630657
1997-01-30,99.92,100.27,99.44,99.65,2,0.173182,0.515746
1997-01-31,100.27,101.44,99.97,100.83,3,0.11308,0.510272
1997-02-01,101.65,101.72,100.52,100.52,2,0.170238,0.474909
1997-02-03,100.68,100.68,99.83,100.19,2,0.231142,0.415923
1997-02-11,100.83,102.38,100.62,102.24,3,-0.078147,0.520238
1997-02-12,102.93,103.39,101.62,102.76,5,-0.377176,0.630776
1997-02-13,102.82,105.84,102.6,105.69,10,-0.924859,0.926929
1997-02-14,106.22,106.22,103.0,103.0,8,-0.688141,0.933456
1997-02-15,104.65,108.37,104.38,107.52,14,-1.139409,1.266681
1997-02-17,108.43,110.38,107.17,110.38,15,-1.927761,1.716599
1997-02-18,106.62,108.85,106.62,108.16,10,-2.016027,1.863255
1997-02-19,109.84,109.84,107.4,108.17,8,-1.913495,1.946884
1997-02-20,106.82,111.1,106.08,111.1,11,-2.01119,2.202711
1997-02-21,112.6,115.27,111.61,115.16,20,-2.607485,2.670721
1997-02-22,116.35,116.35,110.99,112.24,11,-2.390421,2.763596
1997-02-24,113.15,115.21,112.07,114.74,12,-2.561386,2.981478
1997-02-25,114.88,114.88,112.12,113.41,8,-2.258654,3.000608
1997-02-26,114.55,114.96,110.41,110.49,21,-1.458261,2.748424
1997-02-27,111.83,113.51,110.66,113.51,14,-1.351561,2.744521
1997-02-28,113.59,113.59,110.92,111.37,6,-0.78964,2.53786
1997-03-01,112.08,112.08,110.8,111.33,3,-0.567662,2.339815
1997-03-03,109.7,111.47,109.64,111.47,3,-0.382873,2.164936
1997-03-04,111.6,111.89,111.37,111.89,4,0.04589,2.031468
1997-03-05,112.16,114.09,112.16,112.94,12,0.269383,1.979121
1997-03-06,113.88,114.42,112.84,113.84,10,0.672362,1.977659
1997-03-07,114.28,116.17,114.28,116.06,19,-0.078359,2.114769
1997-03-08,117.11,119.26,116.11,116.19,12,-0.421929,2.196447
1997-03-10,117.12,118.0,115.31,116.59,10,-0.895056,2.255348
1997-03-11,117.0,119.41,116.39,119.4,15,-1.585335,2.478677
1997-03-12,120.87,120.87,117.14,117.43,15,-1.766105,2.461067
1997-03-13,117.79,117.84,115.86,117.23,9,-1.826123,2.395286
1997-03-14,116.83,118.02,116.34,117.88,13,-1.812619,2.358402
1997-03-15,119.41,119.6,117.64,118.38,14,-1.633224,2.332605
1997-03-17,119.13,119.59,118.35,119.2,10,-1.618156,2.33984
1997-03-18,119.97,121.74,119.01,120.66,13,-1.798599,2.420475
1997-03-19,121.27,121.27,117.86,117.86,14,-1.142804,2.232768
1997-03-20,118.76,119.67,118.19,119.67,8,-0.878938,2.193856
1997-03-21,118.24,119.12,113.88,114.73,11,0.442774,1.756895
1997-03-22,114.9,115.79,112.55,114.47,7,0.88677,1.379548
1997-03-24,114.47,114.65,109.85,109.85,6,2.428123,0.722776
1997-03-25,111.33,111.33,106.24,107.65,8,3.995559,0.047604
1997-03-26,107.95,111.6,107.51,111.6,9,3.910701,-0.165369
1997-03-27,111.57,112.12,110.73,111.3,9,3.743413,-0.346934
1997-03-28,111.55,111.64,110.2,110.2,5,4.063913,-0.562559
1997-03-31,110.15,110.73,107.61,107.61,4,5.044264,-0.913601
1997-04-01,108.99,110.35,108.99,110.1,6,4.665733,-0.977062
1997-04-02,110.42,111.13,109.89,109.99,5,4.616399,-1.018669
1997-04-03,111.53,113.75,111.04,112.38,12,3.866341,-0.853694
1997-04-07,113.6,114.43,112.53,112.53,8,2.810741,-0.704414
1997-04-08,113.99,113.99,109.89,110.99,7,2.701159,-0.697318
1997-04-09,112.27,115.0,111.51,113.76,11,1.822389,-0.471527
1997-04-10,114.95,114.95,110.93,111.98,6,1.458554,-0.428178
1997-04-11,112.43,112.81,110.87,110.87,3,1.354837,-0.472941
1997-04-12,111.55,112.35,111.31,111.31,3,1.23318,-0.466354
1997-04-14,112.49,112.49,111.7,111.88,4,1.176933,-0.411115
1997-04-15,112.4,113.71,111.78,111.78,7,1.237316,-0.370615
1997-04-16,112.86,114.45,112.31,114.45,15,1.159496,-0.132044
1997-04-17,114.7,115.37,114.09,114.31,15,1.103097,0.040085
1997-04-18,114.88,114.88,110.31,111.01,11,1.552114,-0.080121
1997-04-19,111.27,112.41,110.32,111.38,6,2.112242,-0.141942
1997-04-21,113.12,115.05,113.11,113.46,16,1.790392,-0.029049
1997-04-22,113.91,116.43,113.18,115.51,17,1.198835,0.212218
1997-04-23,116.66,118.7,115.55,118.08,16,0.51344,0.586478
1997-04-24,117.61,119.36,116.95,116.95,12,0.30571,0.775517
1997-04-25,117.64,117.68,116.3,116.53,10,0.343194,0.875159
1997-04-26,117.34,117.5,115.94,116.43,5,0.574992,0.92981
1997-04-28,117.16,117.32,114.3,114.48,4,0.572012,0.809397
1997-04-29,113.73,114.23,112.55,113.25,4,0.981126,0.612729
1997-04-30,113.69,113.69,111.99,112.22,4,0.632986,0.376425
1997-05-02,111.64,111.64,105.79,106.2,5,1.21686,-0.264358
1997-05-03,105.75,107.57,104.77,107.57,4,0.668952,-0.642006
1997-05-05,106.59,107.32,106.0,107.32,2,0.027623,-0.937315
1997-05-06,107.3,109.09,107.23,108.4,4,0.043845,-1.065014
1997-05-07,108.78,108.98,108.16,108.98,2,-0.073727,-1.10168
1997-05-08,109.3,109.49,107.49,107.49,2,-0.086987,-1.225644
1997-05-09,106.54,106.54,103.03,103.65,6,0.087017,-1.591894
1997-05-10,104.48,104.48,101.92,101.92,3,0.792856,-1.976298
1997-05-12,102.01,102.01,96.23,97.74,4,1.774069,-2.554235
1997-05-13,97.26,97.52,95.64,96.34,4,2.843829,-3.059427
1997-05-14,97.25,99.83,97.21,99.83,4,2.905567,-3.131399
1997-05-15,99.2,99.64,97.56,97.65,2,2.916199,-3.303629
1997-05-16,98.88,99.07,97.46,98.39,1,3.093681,-3.327991
1997-05-17,99.61,99.61,98.85,99.44,1,2.671784,-3.216478
1997-05-19,98.57,98.7,97.85,98.7,1,2.251571,-3.139324
1997-05-20,99.06,99.06,97.94,98.08,1,2.053825,-3.080278
1997-05-21,98.55,98.55,96.84,97.42,1,2.024641,-3.038876
1997-05-22,97.71,98.54,97.71,98.54,1,1.749849,-2.876618
1997-05-23,98.95,99.87,98.38,99.37,2,1.773044,-2.647232
1997-05-24,99.91,99.91,98.7,99.29,1,1.706304,-2.439405
1997-05-26,99.25,99.46,97.72,98.27,1,1.270083,-2.322273
1997-05-27,97.82,98.17,96.44,96.77,1,1.218312,-2.311987
1997-05-28,96.39,96.57,95.54,95.62,1,1.598318,-2.356285
1997-05-29,95.71,96.8,95.41,95.41,2,2.088593,-2.370053
1997-05-30,96.03,96.27,94.73,94.73,1,2.767799,-2.396088
1997-05-31,95.26,96.61,95.22,96.38,1,2.673525,-2.254507
1997-06-02,97.26,97.65,96.89,97.57,1,2.276683,-2.022938
1997-06-03,98.17,98.47,97.42,97.42,2,1.947935,-1.82822
1997-06-04,97.54,98.94,97.3,97.74,2,1.342868,-1.628764
1997-06-05,98.03,98.22,97.06,97.06,1,0.839036,-1.504497
1997-06-06,97.58,100.08,97.58,99.49,5,0.002036,-1.20347
1997-06-07,100.14,100.14,98.06,98.73,2,-1.261925,-1.01476
1997-06-10,99.11,99.49,98.48,98.7,2,-1.784272,-0.858696
1997-06-11,98.95,99.45,98.28,99.08,4,-2.121248,-0.698667
1997-06-12,99.1,99.1,97.59,98.01,2,-1.933836,-0.647907
1997-06-13,98.91,99.54,98.37,98.37,2,-1.708733,-0.572364
1997-06-14,98.87,99.83,98.66,99.71,2,-1.905457,-0.404947
1997-06-16,101.36,102.33,100.84,102.23,6,-2.856697,-0.081071
1997-06-17,104.19,104.38,102.35,103.06,8,-3.688204,0.228397
1997-06-18,103.62,103.62,100.61,100.91,4,-4.336751,0.296503
1997-06-19,100.89,101.8,100.28,101.25,3,-4.805381,0.369363
1997-06-20,102.67,104.87,101.33,103.74,9,-4.753303,0.607601
1997-06-21,104.58,104.58,101.99,101.99,4,-4.588834,0.646302
1997-06-23,102.7,103.61,102.02,102.05,4,-4.203697,0.670374
1997-06-24,102.57,103.36,102.22,102.22,6,-3.670605,0.691331
1997-06-25,102.72,104.47,102.71,102.89,7,-3.39583,0.747492
1997-06-26,103.34,103.34,99.33,99.33,4,-2.668995,0.509014
1997-06-27,99.89,101.71,99.69,101.71,3,-2.549341,0.500941
1997-06-28,102.54,103.92,102.2,102.2,7,-2.282029,0.524355
1997-06-30,103.52,106.14,103.14,106.14,12,-2.46951,0.832634
1997-07-02,107.45,110.27,107.12,107.86,17,-2.740641,1.183865
1997-07-03,108.45,108.45,105.76,107.33,9,-2.864777,1.391861
1997-07-04,108.28,108.8,107.85,108.11,11,-3.149563,1.587436
1997-07-05,109.34,109.34,106.6,107.24,5,-3.235368,1.645637
1997-07-07,107.43,107.65,106.14,106.3,3,-3.05156,1.593583
1997-07-08,107.24,108.27,106.82,106.82,7,-2.9859,1.569397
1997-07-09,107.64,109.33,107.01,107.42,10,-2.673826,1.57275
1997-07-10,107.87,108.86,107.32,108.09,8,-2.299339,1.602218
1997-07-11,109.34,109.52,106.85,107.05,8,-1.849068,1.521479
1997-07-12,108.2,108.75,107.39,107.39,4,-1.500777,1.463017
1997-07-14,108.3,108.3,106.26,106.26,6,-1.161995,1.310955
1997-07-15,106.53,106.53,102.14,102.86,6,-0.074293,0.918318
1997-07-16,102.81,102.81,99.19,99.19,6,1.010394,0.328922
1997-07-17,99.24,100.42,97.63,99.77,6,1.546105,-0.078635
1997-07-18,100.92,101.02,99.01,99.17,3,1.950985,-0.431654
1997-07-19,99.01,100.13,99.01,100.13,2,1.829238,-0.619824
1997-07-21,101.96,103.61,101.71,103.05,4,1.314323,-0.531774
1997-07-22,103.6,103.6,99.66,99.66,3,1.621137,-0.713831
1997-07-23,100.98,100.98,97.21,98.08,2,2.328527,-0.960634
1997-07-24,98.67,98.82,97.87,98.51,2,2.723725,-1.100475
1997-07-25,98.48,98.48,97.0,97.0,3,2.763081,-1.304135
1997-07-26,97.99,98.34,96.16,96.16,1,2.84297,-1.5023
1997-07-28,96.68,97.06,95.41,95.41,2,3.238698,-1.686481
1997-07-29,96.01,96.59,95.91,96.11,2,2.99879,-1.747429
1997-07-30,97.47,98.06,96.99,98.06,2,2.459507,-1.619398
1997-07-31,99.68,99.68,97.31,97.93,2,2.071803,-1.507717
1997-08-01,97.88,97.88,95.96,96.92,4,1.98987,-1.476782
1997-08-02,97.6,97.88,96.35,96.77,2,1.371345,-1.442334
1997-08-04,96.71,98.41,96.48,98.02,2,1.098111,-1.299686
1997-08-05,98.25,98.66,97.27,98.06,5,0.95029,-1.168897
1997-08-06,98.02,99.1,97.56,97.94,2,1.401,-1.061195
1997-08-07,98.53,98.53,97.35,97.35,1,1.949762,-1.008221
1997-08-08,98.15,98.9,96.97,97.59,2,2.096156,-0.934631
1997-08-09,98.08,98.16,97.16,97.62,1,2.20737,-0.862447
1997-08-11,97.81,99.79,97.63,98.33,4,1.95965,-0.740908
1997-08-12,99.3,99.68,98.62,98.99,3,1.499427,-0.587606
1997-08-13,101.77,102.41,99.27,99.27,6,1.190743,-0.441353
1997-08-14,100.88,100.88,98.44,98.91,2,1.090293,-0.351141
1997-08-15,99.04,99.2,97.7,99.04,1,1.061435,-0.26763
1997-08-16,98.13,99.01,97.96,98.34,1,0.951871,-0.253339
1997-08-19,98.16,98.16,96.41,96.41,1,1.170225,-0.384886
1997-08-20,97.0,97.0,95.71,95.96,1,1.159004,-0.512803
1997-08-21,95.99,97.1,95.99,96.64,2,0.52197,-0.550424
1997-08-22,97.13,97.95,96.01,96.46,2,-0.387926,-0.584222
1997-08-23,96.97,96.97,94.96,95.93,1,-0.770601,-0.641126
1997-08-25,95.73,95.73,94.83,95.66,1,-1.020581,-0.694975
1997-08-26,95.33,96.5,94.95,96.5,2,-1.114831,-0.661604
1997-08-27,96.83,96.83,95.59,96.19,2,-0.665603,-0.649784
1997-08-28,96.53,96.53,94.88,95.11,1,-0.693398,-0.712802
1997-08-30,93.63,93.84,92.86,93.0,1,-0.606399,-0.909591
1997-09-01,93.9,93.9,90.71,90.71,1,-0.139812,-1.218377
1997-09-02,91.11,91.88,89.79,90.21,1,0.007274,-1.471724
1997-09-03,91.13,91.67,90.67,91.67,0,-0.231541,-1.530749
1997-09-04,91.48,91.48,88.96,89.25,1,-0.129733,-1.735605
1997-09-05,89.56,91.45,89.19,90.21,1,-0.099249,-1.791775
1997-09-06,90.81,91.78,90.53,91.78,1,-0.022248,-1.68824
1997-09-08,91.85,91.85,90.37,90.57,1,0.180089,-1.675892
1997-09-09,91.11,91.11,89.6,90.16,1,0.210904,-1.672205
1997-09-10,90.58,92.99,90.58,91.58,3,-0.003124,-1.536501
1997-09-11,92.07,93.73,92.07,93.43,5,-0.219748,-1.270262
1997-09-12,93.81,98.73,93.58,97.72,11,-0.950549,-0.72432
1997-09-13,98.94,100.64,97.89,97.89,10,-1.400608,-0.286874
1997-09-15,98.4,99.32,94.95,94.95,8,-1.283273,-0.173856
1997-09-17,95.58,95.79,94.12,94.33,2,-1.0362,-0.132572
1997-09-18,94.74,97.13,94.68,95.7,2,-1.034065,0.0045
1997-09-19,95.26,95.72,94.59,94.96,1,-0.783408,0.052214
1997-09-20,95.61,95.68,94.9,95.56,1,-0.589398,0.133024
1997-09-22,95.88,96.64,95.37,95.82,2,-0.443702,0.211926
1997-09-23,95.91,96.06,94.45,94.45,3,-0.192104,0.164701
1997-09-24,94.41,95.09,93.23,93.25,1,0.159777,0.03552
1997-09-25,94.73,94.73,92.9,93.06,1,0.295835,-0.077277
1997-09-26,93.33,93.36,92.15,92.52,1,0.16849,-0.202467
1997-09-27,93.02,93.65,92.7,93.25,1,-0.084925,-0.238938
1997-09-30,93.8,93.8,92.69,92.82,1,-0.07804,-0.295522
1997-10-01,93.15,93.24,91.17,91.39,1,0.107933,-0.442245
1997-10-02,91.16,91.2,86.96,87.57,3,0.687388,-0.836092
1997-10-03,87.76,88.4,87.23,87.69,1,0.958386,-1.112702
1997-10-04,86.89,87.6,86.35,87.6,1,1.218042,-1.312214
1997-10-06,88.41,88.63,87.5,88.63,1,1.13587,-1.365447
1997-10-07,87.82,88.0,86.43,87.14,1,1.097771,-1.497965
1997-10-08,87.55,88.92,87.55,88.62,1,0.51678,-1.46354
1997-10-09,89.31,89.31,88.77,89.18,0,-0.267164,-1.372862
1997-10-13,89.62,91.12,88.7,89.65,1,-0.874797,-1.247759
1997-10-14,89.62,89.79,88.69,89.1,0,-0.923968,-1.175745
1997-10-15,89.14,89.14,87.32,87.63,1,-1.052074,-1.214739
1997-10-16,87.36,87.36,84.73,85.87,1,-0.698993,-1.359207
1997-10-17,86.4,86.4,82.3,83.42,2,0.119995,-1.633665
1997-10-18,82.39,83.77,82.39,83.28,0,0.463661,-1.827442
1997-10-20,83.4,83.83,80.93,81.73,2,0.818001,-2.063977
1997-10-21,83.28,86.16,82.96,86.16,2,0.571557,-1.876293
1997-10-22,85.75,86.56,83.89,84.97,1,0.831629,-1.795831
1997-10-23,85.34,85.68,84.4,85.19,1,1.538341,-1.690998
1997-10-24,84.19,84.19,82.53,84.09,2,2.089662,-1.669291
1997-10-27,84.06,85.07,83.24,83.29,1,2.036198,-1.688161
1997-10-28,79.01,80.51,78.06,80.51,2,2.228926,-1.887484
1997-10-29,82.23,82.23,80.47,82.03,2,2.234518,-1.894736
1997-10-30,82.27,84.24,82.16,83.89,1,1.775309,-1.730613
1997-11-03,85.01,87.7,84.46,87.7,2,0.963127,-1.29142
1997-11-04,88.71,91.38,88.16,90.23,6,0.102275,-0.747464
1997-11-05,89.34,90.43,88.96,89.81,4,-0.564665,-0.355869
1997-11-06,90.24,91.85,90.24,91.43,8,-1.352806,0.068913
1997-11-07,92.13,92.86,88.91,88.98,3,-1.457267,0.204067
1997-11-08,87.41,89.13,87.41,89.13,4,-1.560314,0.314728
1997-11-10,89.47,90.17,88.87,89.77,1,-1.546861,0.442279
1997-11-11,90.05,90.78,88.82,89.26,3,-1.464058,0.493571
1997-11-13,87.94,88.64,87.83,88.64,0,-1.46932,0.47798
1997-11-14,89.31,89.36,87.16,87.43,1,-1.785426,0.36726
1997-11-15,87.36,87.36,85.36,86.76,0,-1.793228,0.227059
1997-11-17,86.76,88.16,86.76,87.86,1,-1.894813,0.200739
1997-11-18,89.61,89.61,87.14,87.3,1,-1.652525,0.135334
1997-11-19,86.76,87.18,86.58,87.14,0,-1.626735,0.071614
1997-11-20,87.89,91.34,87.78,89.51,5,-1.671691,0.201801
1997-11-21,90.51,91.01,89.79,90.66,3,-1.715269,0.384491
1997-11-22,91.85,94.83,91.85,93.93,7,-2.071938,0.764794
1997-11-24,94.35,94.35,91.07,91.07,6,-1.875738,0.824648
1997-11-25,89.64,92.58,89.64,91.91,4,-2.009055,0.921134
1997-11-26,92.56,92.56,89.99,90.32,3,-2.032961,0.859818
1997-11-27,90.98,91.01,89.9,91.01,1,-2.413191,0.852612
1997-11-28,91.46,91.89,91.02,91.31,2,-2.610344,0.856961
1997-12-01,88.02,88.45,86.18,87.67,3,-2.325934,0.571515
1997-12-02,88.48,90.79,88.48,90.71,3,-1.858298,0.576911
1997-12-03,91.43,95.46,91.43,95.26,7,-2.316141,0.916955
1997-12-04,96.65,98.53,94.9,97.9,11,-2.847631,1.360671
1997-12-05,99.35,100.14,97.09,98.12,14,-3.245375,1.692869
1997-12-06,99.26,99.26,97.75,99.07,6,-3.606427,1.990855
1997-12-08,100.07,101.76,99.71,101.07,10,-4.363136,2.337953
1997-12-09,102.12,103.71,100.29,102.45,12,-4.628339,2.670027
1997-12-10,102.79,103.84,102.26,102.78,11,-4.383226,2.906144
1997-12-11,101.59,102.21,98.62,98.62,6,-2.915678,2.725837
1997-12-12,97.56,100.23,97.56,100.23,4,-1.766743,2.669909
1997-12-13,100.34,100.79,99.54,100.15,4,-1.039773,2.581026
1997-12-15,101.06,101.06,99.12,99.65,4,-0.249393,2.436705
1997-12-16,100.59,101.35,99.67,100.42,7,-0.215307,2.348784
1997-12-17,101.65,103.29,101.4,103.15,13,-0.554221,2.453408
1997-12-18,103.59,103.76,101.78,101.78,6,-0.451956,2.391708
1997-12-19,101.79,102.45,99.85,100.31,5,-0.233754,2.197364
1997-12-20,100.46,101.01,100.03,100.18,2,-0.160621,2.006992
1997-12-22,101.1,102.07,99.84,99.84,2,-0.233575,1.806604
1997-12-23,101.03,101.03,99.09,99.21,3,-0.274421,1.579695
1997-12-24,98.65,102.39,98.65,101.76,8,-0.495371,1.577041
1997-12-26,103.06,108.01,103.06,107.01,18,-1.440427,1.948863
1997-12-27,109.34,111.04,105.67,106.2,30,-1.867383,2.139655
1997-12-29,105.87,106.48,104.46,106.48,12,-1.753993,2.272987
1997-12-30,107.37,107.71,106.7,107.01,9,-1.524408,2.379709
1997-12-31,108.01,108.01,106.81,107.51,8,-0.925911,2.462381
1998-01-03,108.29,112.96,107.5,112.18,14,-1.597406,2.841491
1998-01-05,113.37,116.04,113.12,113.29,33,-1.981896,3.169733
1998-01-06,112.31,113.59,110.76,113.59,13,-2.406405,3.393102
1998-01-07,113.26,115.68,112.43,112.65,16,-2.335231,3.439699
1998-01-08,112.87,113.65,109.89,110.34,12,-1.823482,3.247883
1998-01-09,111.03,111.56,106.34,108.25,14,-1.657167,2.895023
1998-01-12,106.9,106.9,102.43,103.67,8,-0.39913,2.236872
1998-01-13,105.14,109.17,104.23,109.06,10,0.267387,2.112714
1998-01-14,110.34,112.95,109.45,112.17,11,0.597402,2.22225
1998-01-15,113.12,114.29,111.87,111.87,8,0.849354,2.248835
1998-01-16,111.81,113.09,109.95,109.95,7,1.378943,2.089446
1998-01-17,111.45,111.79,109.92,110.5,9,1.854041,1.978706
1998-01-19,111.4,113.59,110.56,112.57,10,1.97067,2.02165
1998-01-20,113.34,113.34,111.48,111.93,9,2.100212,1.975067
1998-01-21,112.51,115.18,112.04,113.76,19,1.238086,2.048488
1998-01-22,114.15,114.81,112.34,112.34,8,1.092577,1.965496
1998-02-02,114.45,115.73,113.2,114.95,10,0.574609,2.070571
1998-02-03,115.81,115.81,112.54,112.54,8,0.506889,1.936225
1998-02-04,113.57,113.96,110.79,110.98,7,0.777596,1.686929
1998-02-05,110.76,111.62,109.71,109.71,6,1.483025,1.376297
1998-02-06,110.37,113.03,109.48,110.54,9,1.540103,1.182996
1998-02-07,111.35,113.65,111.01,111.75,8,1.12933,1.110298
1998-02-09,113.23,113.76,111.01,111.01,6,0.918884,0.98234
1998-02-10,112.51,112.51,110.6,110.85,4,0.72682,0.858397
1998-02-11,111.71,111.9,110.2,111.04,5,0.462421,0.765889
1998-02-12,112.29,113.7,111.2,111.2,7,0.623098,0.696324
1998-02-13,111.98,112.06,109.7,109.7,3,1.660325,0.519437
1998-02-16,110.4,112.7,110.12,110.15,4,2.047593,0.411652
1998-02-17,110.03,110.1,108.62,109.14,3,2.385407,0.247244
1998-02-18,109.98,111.85,109.26,111.37,6,2.252011,0.287886
1998-02-19,112.32,113.17,111.34,111.9,7,2.074135,0.354465
1998-02-20,112.68,113.34,112.12,112.39,5,2.477716,0.436654
1998-02-21,113.46,117.07,113.46,115.76,15,2.300818,0.747606
1998-02-23,116.87,117.34,113.43,113.43,8,2.474317,0.795333
1998-02-24,114.62,114.84,110.17,110.17,6,2.810976,0.572469
1998-02-25,110.68,110.79,109.34,109.43,4,2.678075,0.338899
1998-02-26,109.93,110.51,108.29,108.79,6,2.280255,0.108332
1998-02-27,109.98,110.09,108.0,108.0,5,1.402191,-0.12783
1998-03-02,108.62,109.56,108.23,108.23,4,1.544512,-0.287379
1998-03-03,109.26,109.26,106.68,107.06,6,2.180034,-0.492532
1998-03-04,108.18,109.78,107.71,107.71,13,2.344434,-0.591246
1998-03-05,108.85,108.85,105.51,105.76,6,2.353682,-0.804798
1998-03-06,104.78,106.93,104.78,106.29,3,2.266132,-0.914235
1998-03-07,107.5,107.95,106.85,106.85,4,2.335749,-0.940865
1998-03-09,108.23,108.82,107.95,108.43,8,1.965893,-0.827087
1998-03-10,108.81,108.92,107.21,107.21,11,2.094923,-0.820784
1998-03-11,108.48,109.87,108.39,108.59,8,1.688415,-0.699027
1998-03-12,109.75,111.59,109.01,109.9,13,1.556331,-0.496954
1998-03-13,110.7,111.04,108.82,110.04,12,1.047655,-0.325732
1998-03-16,110.9,111.42,108.9,109.37,8,0.566315,-0.241841
1998-03-17,109.93,109.93,107.68,108.31,4,0.218503,-0.254926
1998-03-18,108.84,108.84,106.98,108.04,5,0.153781,-0.281431
1998-03-19,108.29,108.34,106.29,106.45,10,0.507879,-0.417701
1998-03-20,107.14,107.14,105.4,106.09,4,0.649658,-0.541879
1998-03-21,106.62,109.04,106.43,108.57,8,0.332802,-0.439865
1998-03-23,108.43,108.56,107.48,108.26,5,0.196653,-0.379401
1998-03-24,108.65,109.18,108.03,108.34,9,0.116699,-0.321787
1998-03-25,110.15,112.42,109.9,112.42,14,-0.734159,0.035827
1998-03-26,114.04,114.04,111.81,111.81,14,-1.073698,0.259992
1998-03-27,113.76,117.93,113.76,115.64,33,-1.929183,0.716026
1998-03-30,117.6,117.6,115.37,115.76,10,-2.072779,1.059748
1998-03-31,115.65,118.15,115.65,115.7,17,-1.991806,1.299542
1998-04-01,116.7,116.73,113.12,113.12,8,-1.422361,1.266059
1998-04-02,113.07,115.4,112.93,114.7,11,-0.759951,1.341207
1998-04-03,115.64,116.76,114.75,115.37,10,-0.751947,1.428574
1998-04-04,115.85,118.75,115.5,117.65,21,-1.507784,1.645843
1998-04-07,119.07,119.37,116.35,116.35,18,-1.828999,1.687019
1998-04-08,116.43,118.17,116.39,117.31,14,-2.179579,1.76538
1998-04-09,118.87,118.87,113.84,114.42,15,-2.005258,1.579056
1998-04-10,115.12,115.12,112.67,113.48,7,-1.649541,1.342765
1998-04-13,114.17,114.17,111.31,111.31,5,-1.221569,0.979017
1998-04-14,111.06,111.29,107.76,108.59,5,-0.428257,0.482557
1998-04-15,109.57,109.82,107.29,108.67,3,-0.215076,0.105199
1998-04-16,109.31,109.31,108.26,108.9,3,-0.032921,-0.164847
1998-04-17,108.84,109.37,107.23,107.23,4,0.398517,-0.493445
1998-04-18,107.71,107.71,104.4,106.48,4,0.979254,-0.791725
1998-04-20,106.76,106.89,104.12,104.6,3,1.389124,-1.148123
1998-04-21,104.9,104.9,101.48,102.54,3,2.074794,-1.556786
1998-04-22,103.93,105.59,103.18,105.23,3,2.212764,-1.639004
1998-04-23,104.9,104.93,103.31,103.93,2,2.412632,-1.774942
1998-04-24,102.26,104.6,102.26,103.89,3,2.346526,-1.854062
1998-04-27,103.48,103.87,101.12,101.48,2,2.403134,-2.068485
1998-04-28,99.7,100.2,99.01,99.32,3,2.609704,-2.363223
1998-04-29,99.84,100.0,98.76,99.79,1,2.335371,-2.515097
1998-04-30,100.43,100.78,98.98,99.28,1,2.09352,-2.630682
1998-05-02,99.79,100.0,98.9,99.01,1,2.252855,-2.698841
1998-05-04,99.32,100.1,98.85,100.07,1,2.06274,-2.629283
1998-05-05,100.54,100.57,99.2,99.34,1,1.977863,-2.592053
1998-05-06,98.79,99.37,98.56,99.17,0,2.452312,-2.537453
