date,open,high,low,close,volume,mtm_hist,macd_hist
2020-02-04,26.6,26.81,26.5,26.57,1039,-0.037395,0.0474
2020-02-05,26.77,26.77,26.33,26.37,1083,-0.086382,0.016421
2020-02-06,26.5,26.64,26.43,26.5,648,-0.123369,-0.003366
2020-02-07,26.67,26.67,26.1,26.43,1741,-0.173685,-0.022554
2020-02-10,26.1,26.17,25.9,26.03,1363,-0.255156,-0.055462
2020-02-11,26.17,26.37,26.06,26.13,1009,-0.364953,-0.077508
2020-02-12,26.54,26.7,26.43,26.54,1194,-0.465192,-0.076978
2020-02-13,26.64,26.74,26.4,26.47,1116,-0.525516,-0.078925
2020-02-14,26.5,26.6,26.43,26.43,727,-0.556442,-0.081571
2020-02-17,26.37,26.57,26.3,26.4,497,-0.57311,-0.084329
2020-02-18,26.4,26.5,26.3,26.3,525,-0.614334,-0.090204
2020-02-19,26.33,26.64,26.3,26.6,751,-0.596171,-0.081146
2020-02-20,26.64,26.67,26.5,26.54,526,-0.569825,-0.075654
2020-02-21,26.54,26.64,26.43,26.57,564,-0.538744,-0.069199
2020-02-24,26.5,26.5,26.2,26.2,1182,-0.544316,-0.079445
2020-02-25,26.06,26.23,26.03,26.2,794,-0.562415,-0.087124
2020-02-26,26.13,26.13,25.96,26.1,898,-0.547831,-0.096995
2020-02-27,26.1,26.1,25.52,25.52,1961,-0.583452,-0.129487
2020-03-02,25.15,25.73,24.82,25.22,2354,-0.660706,-0.167976
2020-03-03,25.52,25.69,25.46,25.59,578,-0.651796,-0.181836
2020-03-04,25.56,25.73,25.39,25.73,846,-0.629978,-0.185474
2020-03-05,25.76,26.1,25.76,26.1,437,-0.577089,-0.170708
2020-03-06,25.79,26.0,25.69,25.79,793,-0.573632,-0.170665
2020-03-09,25.63,25.63,25.22,25.22,1441,-0.592251,-0.193978
2020-03-10,24.99,25.46,24.65,25.46,1126,-0.568977,-0.200877
2020-03-11,25.52,25.66,25.12,25.39,727,-0.586178,-0.207814
2020-03-12,25.15,25.36,24.34,24.48,1941,-0.673516,-0.251321
2020-03-13,23.6,23.6,22.29,23.57,3067,-0.840542,-0.324327
2020-03-16,23.67,23.7,22.89,22.93,1455,-0.904576,-0.409033
2020-03-17,21.58,22.56,21.58,21.98,1542,-1.095009,-0.516067
2020-03-18,21.98,22.12,21.55,21.71,1649,-1.218972,-0.610781
2020-03-19,21.44,21.55,19.62,19.62,2564,-1.465202,-0.773906
2020-03-20,20.23,21.51,20.23,21.14,1366,-1.511769,-0.834203
2020-03-23,20.67,21.48,20.1,20.94,991,-1.562209,-0.88491
2020-03-24,21.31,22.12,21.31,21.51,1126,-1.537364,-0.893789
2020-03-25,22.25,23.13,22.25,22.76,1590,-1.371084,-0.838788
2020-03-26,22.96,23.23,22.59,22.83,1239,-1.227635,-0.783493
2020-03-27,23.3,23.67,23.13,23.47,1319,-1.08292,-0.703602
2020-03-30,23.13,23.47,22.52,23.3,576,-0.964998,-0.639608
2020-03-31,24.82,25.63,24.68,25.63,3103,-0.671177,-0.480226
2020-04-01,25.86,25.93,25.29,25.56,2411,-0.432292,-0.348877
2020-04-06,25.56,25.76,24.95,25.73,2274,-0.214775,-0.231119
2020-04-07,25.96,26.3,25.63,26.3,1649,-0.01637,-0.10806
2020-04-08,26.27,26.84,26.03,26.84,1784,0.191422,0.01695
2020-04-09,26.7,27.04,26.4,26.84,3645,0.354279,0.118934
2020-04-10,26.74,27.18,26.7,26.97,1858,0.522161,0.206882
2020-04-13,26.97,27.21,26.87,27.11,1422,0.663654,0.283033
2020-04-14,27.01,27.65,26.97,27.65,2114,0.822857,0.36631
2020-04-15,27.65,28.22,27.65,28.12,1671,1.027816,0.451635
2020-04-16,28.12,28.36,27.95,28.12,1586,1.207445,0.517408
2020-04-17,28.29,28.39,27.92,28.05,2046,1.305653,0.563585
2020-04-20,28.22,28.29,28.02,28.19,737,1.372911,0.602501
2020-04-21,28.05,28.09,27.65,27.88,2483,1.360058,0.615536
2020-04-22,27.65,28.46,27.51,28.39,2374,1.403478,0.643044
2020-04-23,28.49,28.56,28.05,28.39,1401,1.471642,0.659914
2020-04-24,28.32,28.39,28.02,28.02,825,1.46426,0.651824
2020-04-27,28.02,29.13,28.02,28.96,2796,1.526414,0.680493
2020-04-28,29.13,29.33,28.86,28.9,868,1.631034,0.69537
2020-04-29,28.9,29.17,28.86,28.9,1152,1.773666,0.701465
2020-04-30,28.93,29.0,28.56,29.0,1734,1.931909,0.704689
2020-05-04,28.86,28.86,28.56,28.63,811,2.088427,0.685059
2020-05-05,28.69,28.86,28.26,28.42,721,2.200375,0.653902
2020-05-06,28.39,28.69,28.15,28.32,737,2.430597,0.618391
2020-05-07,28.39,28.86,28.26,28.76,901,2.50711,0.603162
2020-05-08,28.9,29.0,28.8,28.8,634,2.565494,0.587206
2020-05-11,29.03,29.67,29.0,29.27,1783,2.581469,0.589532
2020-05-12,29.27,30.11,29.17,30.01,2444,2.530274,0.61854
2020-05-13,29.87,30.45,29.67,30.35,2020,2.48824,0.651663
2020-05-14,30.14,30.14,29.47,29.67,2334,2.326175,0.643416
2020-05-15,29.71,29.87,29.57,29.67,1199,2.188835,0.63107
2020-05-18,29.2,29.94,29.2,29.67,1474,1.871698,0.615485
2020-05-19,29.77,29.77,29.5,29.67,1482,1.605769,0.597388
2020-05-20,29.67,29.74,29.5,29.67,1291,1.364078,0.577397
2020-05-21,29.67,29.84,29.54,29.71,831,1.115093,0.557776
2020-05-22,29.71,29.71,29.6,29.64,1181,0.856042,0.533835
2020-05-25,29.81,29.81,29.57,29.67,962,0.642644,0.51093
2020-05-26,29.71,30.21,29.64,30.08,1510,0.487925,0.505629
2020-05-27,30.21,30.89,30.14,30.89,2549,0.41308,0.532186
2020-05-28,30.95,31.12,29.87,29.91,3172,0.227106,0.506543
2020-05-29,30.01,30.01,29.47,29.47,3976,0.00251,0.462007
2020-06-01,29.67,30.08,29.67,29.67,1159,-0.161921,0.43031
2020-06-02,29.71,29.94,29.67,29.84,732,-0.27332,0.408071
2020-06-03,30.01,30.45,30.01,30.28,1575,-0.336291,0.405518
2020-06-04,30.38,30.55,30.04,30.35,723,-0.353354,0.402948
2020-06-05,30.48,30.62,30.41,30.55,851,-0.388821,0.406051
2020-06-08,30.75,31.02,30.65,30.75,1405,-0.397778,0.413763
2020-06-09,30.82,30.82,30.25,30.68,1085,-0.377317,0.413408
2020-06-10,30.68,30.85,30.55,30.65,879,-0.435452,0.408207
2020-06-11,30.38,30.62,30.18,30.18,1329,-0.511227,0.379922
2020-06-12,29.3,29.91,29.06,29.77,1261,-0.600499,0.335637
2020-06-15,29.77,29.77,29.33,29.4,1974,-0.704642,0.28041
2020-06-16,29.44,29.67,29.4,29.5,1154,-0.744269,0.237203
2020-06-17,29.5,29.77,29.37,29.37,1403,-0.763038,0.194172
2020-06-18,29.37,29.5,29.33,29.4,1033,-0.760861,0.158631
2020-06-19,29.4,29.57,29.2,29.4,5646,-0.787676,0.128212
2020-06-22,29.54,30.28,29.54,30.28,1411,-0.73469,0.140586
2020-06-23,33.28,33.28,31.16,32.03,6364,-0.582696,0.225724
2020-06-24,32.1,32.2,31.56,31.69,2385,-0.542141,0.278499
2020-06-29,31.69,31.8,31.56,31.69,1299,-0.532032,0.319188
2020-06-30,31.9,32.0,31.83,31.9,1022,-0.447642,0.3588
2020-07-01,31.96,32.67,31.93,32.57,1663,-0.321991,0.41723
2020-07-02,32.61,33.35,32.57,33.08,1771,-0.177165,0.483553
2020-07-03,33.18,33.45,32.74,33.04,1054,-0.06242,0.531782
2020-07-06,33.21,33.65,33.18,33.52,1739,0.068915,0.587465
2020-07-07,33.79,34.26,33.14,33.55,1939,0.173033,0.629145
2020-07-08,33.79,33.85,33.41,33.62,1584,0.266405,0.660765
2020-07-09,33.72,33.72,33.04,33.18,1630,0.301289,0.661668
2020-07-10,33.38,33.38,32.47,32.61,1575,0.247881,0.631803
2020-07-13,32.71,32.94,32.44,32.57,1025,0.134447,0.600155
2020-07-14,32.57,32.94,32.5,32.81,857,0.140129,0.579526
2020-07-15,32.98,33.58,32.71,33.38,1928,0.224606,0.582458
2020-07-16,33.41,33.52,33.04,33.08,983,0.250304,0.566706
2020-07-17,33.28,33.31,32.64,33.11,2030,0.25747,0.550205
2020-07-20,33.08,33.18,32.74,33.04,1655,0.219947,0.528879
2020-07-21,32.88,33.25,32.88,33.08,2865,0.185421,0.50859
2020-07-22,33.08,33.08,32.94,33.01,2350,0.134324,0.484532
2020-07-23,33.05,33.42,33.05,33.13,3949,0.085636,0.465883
2020-07-24,33.13,33.13,32.33,32.33,1563,-0.012913,0.411728
2020-07-27,32.07,32.29,31.2,31.31,1366,-0.171543,0.319451
2020-07-28,31.31,31.45,30.58,30.58,1088,-0.318374,0.20947
2020-07-29,30.47,31.38,30.4,30.61,1830,-0.398164,0.119097
2020-07-30,30.8,31.6,30.8,31.34,1093,-0.370333,0.076034
2020-07-31,31.34,31.52,30.87,30.94,1171,-0.384841,0.02276
2020-08-03,30.94,31.12,30.58,30.69,1406,-0.402706,-0.031856
2020-08-04,30.8,30.87,30.61,30.69,1120,-0.415876,-0.0762
2020-08-05,30.76,30.91,30.65,30.76,820,-0.417122,-0.108714
2020-08-06,30.8,31.27,30.8,31.2,787,-0.449756,-0.115158
2020-08-07,31.2,31.34,30.87,30.98,822,-0.630267,-0.129006
2020-08-10,31.56,32.25,31.52,31.96,1594,-0.663622,-0.096494
2020-08-11,32.0,33.05,32.0,32.44,2379,-0.645929,-0.048175
2020-08-12,32.44,32.44,31.96,31.96,1080,-0.68139,-0.029195
2020-08-13,32.29,32.36,31.96,32.18,490,-0.739962,-0.003847
2020-08-14,32.03,32.33,31.96,32.11,605,-0.82703,0.013845
2020-08-17,32.11,32.98,32.07,32.65,1531,-0.843003,0.051708
2020-08-18,32.65,32.65,32.11,32.36,608,-0.910187,0.069555
2020-08-19,32.47,32.87,32.33,32.58,1415,-0.94078,0.093116
2020-08-20,32.62,32.76,31.05,31.49,2037,-1.050178,0.064059
2020-08-21,31.34,32.36,31.34,32.25,1254,-1.032282,0.072877
2020-08-24,32.47,32.69,32.11,32.47,639,-0.945202,0.089032
2020-08-25,32.44,33.56,32.4,33.56,2987,-0.775985,0.14895
2020-08-26,33.67,33.89,33.38,33.67,1216,-0.643524,0.201397
2020-08-27,33.56,33.85,33.49,33.56,1062,-0.58598,0.237698
2020-08-28,33.82,34.26,33.45,34.04,1665,-0.471828,0.286199
2020-08-31,34.18,35.31,34.15,34.95,2512,-0.305172,0.362981
2020-09-01,34.95,34.98,33.85,34.58,3957,-0.192635,0.406426
2020-09-02,34.66,34.66,34.0,34.18,1188,-0.13584,0.42095
2020-09-03,34.11,34.15,33.67,33.78,1000,-0.115506,0.411718
2020-09-04,33.35,33.82,33.13,33.53,698,-0.127867,0.389695
2020-09-07,33.6,34.15,33.6,33.71,570,-0.057909,0.376149
2020-09-08,33.93,34.15,33.2,33.38,758,0.054271,0.347424
2020-09-09,33.38,33.75,32.98,33.64,597,0.223485,0.332258
2020-09-10,33.85,33.85,33.49,33.56,312,0.348626,0.313486
2020-09-11,33.56,33.71,33.35,33.42,529,0.376162,0.289318
2020-09-14,33.53,33.89,33.53,33.85,702,0.461627,0.285787
2020-09-15,34.0,34.04,33.56,33.75,609,0.538236,0.276055
2020-09-16,33.93,33.93,33.6,33.85,544,0.603027,0.270055
2020-09-17,33.89,34.36,33.78,34.04,902,0.65935,0.271079
2020-09-18,34.29,34.44,34.07,34.18,956,0.674615,0.275654
2020-09-21,34.18,34.8,34.18,34.47,1141,0.72184,0.289625
2020-09-22,34.36,34.36,33.75,33.89,784,0.627987,0.273243
2020-09-23,33.89,33.89,32.8,32.98,1634,0.435266,0.217826
2020-09-24,32.76,32.76,32.03,32.11,1713,0.245175,0.132744
2020-09-25,32.29,32.76,31.82,32.03,945,0.066128,0.058591
2020-09-28,32.25,32.8,32.25,32.58,603,-0.028519,0.021462
2020-09-29,32.91,32.98,32.4,32.8,792,-0.130034,0.000527
2020-09-30,32.8,33.24,32.69,33.09,683,-0.16384,-0.003945
2020-10-05,33.16,33.53,32.94,33.02,848,-0.212847,-0.010614
2020-10-06,33.38,33.38,33.02,33.38,411,-0.133809,-0.000285
2020-10-07,33.38,33.49,33.13,33.49,427,-0.121334,0.01295
2020-10-08,33.6,33.71,33.45,33.71,602,-0.110226,0.033237
2020-10-12,33.71,33.85,33.42,33.56,457,-0.199958,0.042985
2020-10-13,33.64,33.64,33.02,33.27,531,-0.302422,0.037938
2020-10-14,33.24,33.53,33.13,33.35,703,-0.366791,0.03697
2020-10-15,33.42,33.42,32.91,33.09,633,-0.474706,0.024528
2020-10-16,33.05,33.42,33.05,33.13,555,-0.627095,0.015892
2020-10-19,33.27,33.85,33.27,33.85,992,-0.656362,0.040071
2020-10-20,33.85,33.96,33.64,33.75,828,-0.649913,0.055118
2020-10-21,33.86,33.89,33.6,33.78,1090,-0.604375,0.068239
2020-10-22,33.78,34.56,33.71,34.45,2197,-0.488456,0.107557
2020-10-23,34.45,34.6,34.27,34.34,426,-0.41425,0.13395
2020-10-26,34.34,34.34,33.97,34.15,499,-0.339671,0.146066
2020-10-27,34.08,34.23,33.86,34.23,627,-0.291173,0.158178
2020-10-28,34.38,34.42,33.71,33.97,718,-0.264066,0.155366
2020-10-29,33.78,33.78,33.37,33.71,728,-0.249569,0.140386
2020-10-30,33.67,33.82,32.74,32.74,6191,-0.348191,0.084658
2020-11-02,32.85,33.34,32.82,33.34,1773,-0.368082,0.064534
2020-11-03,33.41,33.56,33.34,33.45,464,-0.379976,0.052324
2020-11-04,33.49,33.86,33.19,33.86,634,-0.368463,0.059758
2020-11-05,33.93,34.27,33.86,34.08,622,-0.349492,0.074896
2020-11-06,34.27,34.27,34.01,34.04,365,-0.357645,0.084868
2020-11-09,34.19,34.3,33.86,33.97,567,-0.320022,0.089226
2020-11-10,34.01,34.15,33.86,33.97,345,-0.213806,0.092008
2020-11-11,33.97,34.9,33.97,34.9,1473,0.018098,0.134003
2020-11-12,34.97,34.97,34.49,34.6,739,0.186609,0.154072
2020-11-13,34.53,34.82,34.23,34.49,481,0.267317,0.164333
2020-11-16,34.53,35.16,34.38,34.94,723,0.348268,0.190892
2020-11-17,34.94,35.16,34.68,35.05,1120,0.395744,0.21572
2020-11-18,35.05,35.12,34.82,35.05,578,0.435986,0.234124
2020-11-19,34.94,35.01,34.82,34.82,378,0.417019,0.237098
2020-11-20,34.82,34.94,34.71,34.79,384,0.386805,0.236155
2020-11-23,34.9,35.31,34.82,35.2,981,0.37434,0.251191
2020-11-24,35.23,36.05,35.12,36.05,2155,0.441338,0.298323
2020-11-25,36.31,37.09,36.24,36.61,1997,0.559539,0.358631
2020-11-26,36.72,37.95,36.72,37.95,3440,0.750776,0.463165
2020-11-27,37.95,38.25,37.35,38.17,1616,0.936317,0.554118
2020-11-30,38.32,39.44,38.17,38.84,2613,1.127677,0.652791
2020-12-01,38.84,39.59,38.69,39.44,1775,1.261738,0.753861
2020-12-02,39.51,40.48,39.07,40.03,2560,1.413645,0.855573
2020-12-03,40.33,41.08,40.03,40.78,5049,1.58095,0.963895
2020-12-04,41.15,42.12,39.36,39.81,4624,1.569489,1.001728
2020-12-07,41.15,42.34,39.81,42.19,5105,1.746356,1.127611
2020-12-08,40.93,41.37,39.07,39.29,4608,1.65512,1.094268
2020-12-09,38.69,39.36,38.1,39.21,4149,1.554171,1.054005
2020-12-10,38.99,40.11,38.92,39.88,2856,1.533907,1.04112
2020-12-11,39.88,40.41,39.51,40.33,1939,1.560981,1.041127
2020-12-14,40.33,41.45,40.18,41.22,2580,1.718264,1.07084
2020-12-15,41.3,41.37,40.33,40.85,1735,1.751364,1.069661
2020-12-16,41.0,42.41,41.0,42.04,2942,1.849111,1.111229
2020-12-17,41.97,42.27,41.52,41.89,1960,1.866148,1.128969
2020-12-18,42.04,42.19,40.93,40.93,9550,1.768354,1.091794
2020-12-21,41.22,41.22,40.33,40.93,6230,1.677196,1.051908
2020-12-22,40.93,40.93,39.81,40.03,5895,1.522272,0.970938
2020-12-23,39.96,40.33,39.29,40.03,6138,1.384188,0.896326
2020-12-24,40.41,41.0,40.26,41.0,6684,1.264083,0.869822
2020-12-25,41.3,42.41,41.15,42.41,3193,1.293695,0.902027
2020-12-28,42.79,43.31,41.89,43.08,2452,1.368617,0.949671
2020-12-29,43.31,43.31,42.64,43.01,1592,1.374817,0.97727
2020-12-30,43.01,43.08,42.41,42.86,1156,1.346632,0.984765
2020-12-31,42.64,42.71,41.74,41.89,1503,1.234012,0.940041
2021-01-04,41.89,43.01,41.89,42.94,1197,1.235354,0.941062
2021-01-05,42.79,43.46,42.41,43.46,2043,1.269599,0.956353
2021-01-06,44.2,44.2,42.94,43.53,2175,1.258459,0.963561
2021-01-07,43.53,43.61,43.01,43.46,1532,1.164343,0.958003
2021-01-08,43.31,43.83,43.08,43.75,1660,1.056622,0.957749
2021-01-11,43.75,43.83,42.56,42.71,1550,0.769376,0.90388
2021-01-12,42.27,42.64,41.6,42.19,1529,0.47222,0.829334
2021-01-13,42.41,42.41,41.67,41.67,1205,0.133593,0.738546
2021-01-14,41.67,42.04,41.08,41.74,1446,-0.182301,0.660986
2021-01-15,41.89,42.19,40.63,40.7,1381,-0.565498,0.546544
2021-01-18,40.7,40.93,40.03,40.18,1132,-0.970429,0.425625
2021-01-19,40.18,40.7,39.88,40.03,810,-1.221263,0.31659
2021-01-20,39.59,39.59,38.47,38.62,1728,-1.716475,0.163312
2021-01-21,38.62,39.07,38.4,38.69,697,-1.860427,0.039712
2021-01-22,38.62,38.62,38.32,38.47,552,-1.970742,-0.071201
2021-01-25,38.47,38.55,37.88,38.4,788,-2.101256,-0.164246
2021-01-26,38.4,38.4,37.65,37.8,905,-2.271747,-0.264975
2021-01-27,38.02,38.92,37.88,38.69,1154,-2.388465,-0.306181
2021-01-28,38.32,38.4,37.8,38.25,804,-2.466556,-0.35635
2021-01-29,38.25,38.25,37.21,37.21,1171,-2.686482,-0.439548
2021-02-01,37.21,38.1,37.17,37.8,677,-2.779757,-0.477982
2021-02-02,37.58,38.1,37.5,37.88,502,-2.746319,-0.501731
2021-02-03,37.95,37.95,37.43,37.65,581,-2.713411,-0.526783
2021-02-04,37.43,37.58,37.28,37.28,570,-2.620151,-0.558782
2021-02-05,37.35,38.25,37.35,37.95,837,-2.467976,-0.550861
2021-02-17,37.95,38.32,37.8,37.88,1214,-2.407229,-0.542639
2021-02-18,38.17,38.25,37.8,38.02,676,-2.438975,-0.525093
2021-02-19,37.95,38.4,37.8,37.88,693,-2.507797,-0.512282
2021-02-22,38.17,38.84,38.17,38.4,1136,-2.493299,-0.474694
2021-02-23,38.77,40.18,38.69,40.11,2002,-2.309923,-0.365337
2021-02-24,40.11,40.55,39.88,40.33,1598,-2.046318,-0.263224
2021-02-25,40.78,41.22,40.03,41.0,1369,-1.846758,-0.148311
2021-02-26,40.7,40.7,39.44,39.88,1463,-1.801694,-0.101936
2021-03-02,40.03,40.11,39.21,39.21,845,-1.808859,-0.092354
2021-03-03,39.66,40.41,39.14,40.41,1185,-1.696413,-0.031434
2021-03-04,39.96,40.11,39.36,39.59,827,-1.680104,-0.017118
2021-03-05,39.29,40.26,39.29,39.51,694,-1.574855,-0.008758
2021-03-08,39.81,40.11,39.36,39.36,525,-1.446487,-0.008388
2021-03-09,39.74,40.33,39.44,40.33,960,-1.210686,0.034253
2021-03-10,40.55,40.55,39.59,39.88,645,-1.05218,0.049184
2021-03-11,40.11,40.55,39.88,40.18,714,-0.807736,0.074026
2021-03-12,40.33,40.33,39.81,40.11,367,-0.567935,0.090627
2021-03-15,39.88,40.41,39.81,40.03,499,-0.364542,0.099914
2021-03-16,40.03,40.78,40.03,40.63,707,-0.036328,0.132774
2021-03-17,40.55,40.7,40.11,40.26,665,0.192382,0.142342
2021-03-18,40.41,40.41,39.81,39.96,1171,0.368021,0.135846
2021-03-19,39.81,40.18,39.36,39.96,1675,0.511499,0.129355
2021-03-22,39.81,40.18,39.14,40.18,814,0.688119,0.132511
2021-03-23,40.26,40.26,39.74,39.81,535,0.722652,0.117813
2021-03-24,40.11,40.7,40.11,40.48,1376,0.833146,0.133971
2021-03-25,40.63,41.82,40.63,41.67,2258,1.093693,0.197857
2021-03-26,41.74,41.97,41.15,41.45,905,1.228207,0.238741
2021-03-29,41.15,41.45,40.93,41.3,601,1.306851,0.263527
2021-03-30,41.3,41.67,41.3,41.67,496,1.406592,0.297602
2021-03-31,41.67,42.41,41.67,42.41,1201,1.563379,0.355092
2021-04-01,42.56,42.56,41.97,42.27,947,1.610321,0.392866
2021-04-06,42.27,42.49,41.97,42.27,725,1.639289,0.420303
2021-04-07,42.12,42.19,41.67,42.12,804,1.624627,0.43252
2021-04-08,42.12,42.12,41.74,41.97,493,1.597535,0.432197
2021-04-09,41.82,42.34,41.82,41.82,582,1.507663,0.42163
2021-04-12,41.74,42.27,41.3,41.89,869,1.290196,0.412373
2021-04-13,41.89,42.27,41.74,41.89,694,1.086249,0.401216
2021-04-14,41.74,42.12,41.08,41.52,724,0.829092,0.372483
2021-04-15,41.52,41.97,41.52,41.67,437,0.717099,0.352298
2021-04-16,41.67,42.86,41.67,42.79,1663,0.764541,0.381538
2021-04-19,43.08,43.46,42.79,43.08,765,0.722714,0.414739
2021-04-20,43.08,43.23,42.49,42.79,722,0.725238,0.425613
2021-04-21,42.79,43.08,42.34,42.79,678,0.72722,0.430788
2021-04-22,42.86,43.38,42.49,42.86,1155,0.739999,0.434312
2021-04-23,43.01,43.38,42.79,43.08,883,0.683392,0.442992
2021-04-26,43.31,43.46,43.01,43.08,603,0.667963,0.446223
2021-04-27,43.08,43.08,42.56,42.94,498,0.614244,0.438874
2021-04-28,42.94,43.23,42.71,43.23,465,0.594521,0.441682
2021-04-29,43.23,43.23,42.64,42.94,665,0.556489,0.42749
2021-05-03,42.94,43.16,42.19,42.19,712,0.412477,0.379491
2021-05-04,42.04,42.64,41.37,41.74,1330,0.286642,0.317361
2021-05-05,41.52,42.41,41.52,41.82,762,0.2135,0.267321
2021-05-06,41.82,42.64,41.82,42.34,730,0.194606,0.246767
2021-05-07,42.49,43.08,42.49,42.64,605,0.184113,0.240896
2021-05-10,42.86,43.01,42.71,42.94,321,0.227877,0.247072
2021-05-11,42.94,43.16,42.41,42.49,1281,0.17101,0.230357
2021-05-12,42.04,42.41,38.69,39.44,3097,-0.216928,0.081795
2021-05-13,38.25,39.74,36.54,38.92,1804,-0.550834,-0.062949
2021-05-14,40.41,40.41,39.07,39.81,916,-0.730662,-0.141876
2021-05-17,37.21,39.14,37.21,38.02,1493,-1.042214,-0.283117
2021-05-18,38.69,39.44,38.17,39.07,772,-1.258352,-0.350292
2021-05-19,38.99,39.66,38.84,39.36,633,-1.386246,-0.389485
2021-05-20,38.99,39.66,38.99,39.44,447,-1.470212,-0.414625
2021-05-21,39.81,40.63,39.81,40.63,532,-1.416879,-0.379699
2021-05-24,40.63,40.85,40.18,40.78,509,-1.337264,-0.34132
2021-05-25,40.78,41.0,40.63,40.93,596,-1.237241,-0.300454
2021-05-26,40.93,41.45,40.78,41.45,345,-1.109658,-0.24179
2021-05-27,41.15,41.6,40.55,40.55,624,-1.06955,-0.230971
2021-05-28,40.78,41.3,40.7,40.93,369,-0.967502,-0.203561
2021-05-31,40.85,41.22,40.78,40.85,451,-0.895344,-0.18288
2021-06-01,41.08,41.37,40.85,41.3,422,-0.883204,-0.144781
2021-06-02,41.15,41.6,41.08,41.6,513,-0.86476,-0.099322
2021-06-03,41.6,41.67,41.15,41.3,444,-0.843021,-0.074388
2021-06-04,41.3,42.04,41.22,41.97,733,-0.764186,-0.024175
2021-06-07,41.97,42.79,41.97,42.49,1338,-0.657853,0.039718
2021-06-08,42.64,42.79,42.04,42.04,755,-0.620372,0.071963
2021-06-09,42.04,42.41,42.04,42.41,655,-0.554982,0.113803
2021-06-10,42.56,42.79,42.41,42.56,890,-0.474178,0.153529
2021-06-11,42.79,42.94,42.71,42.86,1087,-0.404209,0.19772
2021-06-15,42.86,43.16,42.64,42.64,1792,-0.33875,0.222514
2021-06-16,42.71,42.94,42.56,42.94,2305,-0.198749,0.253903
2021-06-17,42.54,43.01,42.14,42.78,1865,-0.061171,0.270364
2021-06-18,42.78,43.01,42.06,42.22,1810,-0.001499,0.257055
2021-06-21,42.38,42.62,41.59,42.22,1143,0.00468,0.243942
2021-06-22,42.38,42.78,42.3,42.54,729,0.01121,0.245046
2021-06-23,41.98,43.89,41.98,42.54,1991,-0.00775,0.243812
2021-06-24,42.78,43.57,42.78,43.17,705,0.063869,0.268131
2021-06-25,43.17,43.41,42.78,43.01,458,0.353082,0.278691
2021-06-28,43.49,43.49,42.62,42.62,268,0.592779,0.267896
2021-06-29,42.62,42.62,42.06,42.14,468,0.670011,0.235827
2021-06-30,42.38,42.38,41.98,42.22,460,0.876358,0.211057
2021-07-01,42.22,42.22,41.51,41.59,848,0.899348,0.16153
2021-07-02,41.27,41.51,41.11,41.11,812,0.847918,0.098745
2021-07-05,41.11,41.43,41.11,41.43,565,0.818304,0.060532
2021-07-06,41.35,41.59,41.19,41.51,425,0.698005,0.032271
2021-07-07,41.43,41.91,41.19,41.91,446,0.615193,0.02633
2021-07-08,41.91,41.91,41.67,41.91,336,0.531102,0.021246
2021-07-09,41.91,42.06,41.51,41.83,422,0.410572,0.013422
2021-07-12,41.83,42.46,41.83,42.46,465,0.432998,0.034364
2021-07-13,42.46,42.46,41.98,42.14,388,0.390903,0.03723
2021-07-14,42.14,42.78,42.14,42.78,649,0.411444,0.067134
2021-07-15,42.78,42.94,42.62,42.7,275,0.381687,0.087495
2021-07-16,42.7,43.17,42.7,43.17,537,0.368027,0.123846
2021-07-19,43.17,44.2,43.09,43.97,852,0.442158,0.187324
2021-07-20,43.89,44.2,43.49,44.2,920,0.462423,0.247575
2021-07-21,43.25,44.76,43.25,44.76,1689,0.477792,0.319042
2021-07-22,44.2,45.07,44.2,45.07,875,0.546948,0.388158
2021-07-23,45.31,45.31,44.36,44.84,705,0.549422,0.431221
2021-07-26,44.84,45.15,44.52,44.92,410,0.540879,0.46613
2021-07-27,45.07,45.07,44.76,44.99,569,0.510703,0.49364
2021-07-28,44.99,45.39,44.6,45.15,1113,0.512431,0.518784
2021-07-29,45.15,45.31,44.6,44.68,330,0.447368,0.514327
2021-07-30,44.68,44.84,43.81,44.36,920,0.378235,0.49226
2021-08-02,44.68,45.07,44.36,44.92,395,0.409304,0.494342
2021-08-03,44.52,44.84,44.44,44.84,102,0.424187,0.488249
2021-08-04,44.6,44.84,44.36,44.68,168,0.393788,0.472045
2021-08-05,44.68,44.68,44.36,44.36,149,0.34013,0.44075
2021-08-06,44.36,44.44,43.49,44.2,321,0.230492,0.404368
2021-08-09,44.2,44.2,43.65,43.65,241,0.108994,0.347156
2021-08-10,43.65,44.52,43.65,44.44,480,0.105209,0.331812
2021-08-11,44.44,44.92,44.12,44.68,596,0.159086,0.326841
2021-08-12,44.76,45.07,44.76,44.84,317,0.207388,0.326904
2021-08-13,44.84,44.99,44.28,44.84,485,0.294975,0.324106
2021-08-16,44.2,45.15,44.2,45.07,885,0.419778,0.329017
2021-08-17,45.47,45.95,45.15,45.87,1401,0.554889,0.365021
2021-08-18,45.71,45.87,44.84,45.55,542,0.626363,0.377312
2021-08-19,45.23,45.95,45.23,45.63,1353,0.652491,0.387551
2021-08-20,45.95,47.93,45.87,47.85,3128,0.846054,0.489271
2021-08-23,48.48,50.3,47.21,49.19,2448,1.108148,0.626499
2021-08-24,48.96,49.11,47.53,48.32,1044,1.18833,0.695246
2021-08-25,48.48,49.51,48.32,48.96,743,1.319295,0.773239
