date,open,high,low,close,volume,mtm_hist,macd_hist
2024-04-02,125.5,127.0,125.0,126.5,6949761480,-6.039318,3.204598
2024-04-11,126.5,126.5,125.0,126.5,4758722500,-5.926652,3.301282
2024-04-18,125.5,126.5,123.0,124.0,6993255500,-3.996957,2.831082
2024-04-25,123.5,126.0,122.5,123.5,8681698500,-3.179052,2.355542
2024-05-03,123.5,125.5,123.5,124.0,4487659000,-3.344592,2.060687
2024-05-10,124.5,127.0,124.0,125.5,5584167000,-3.522357,2.057688
2024-05-17,125.5,126.5,125.0,126.0,4432310489,-4.102142,2.070666
2024-05-24,126.0,128.0,125.5,127.0,8182398000,-5.074675,2.17731
2024-05-31,127.0,128.0,125.0,128.0,18766455000,-5.522432,2.339403
2024-06-07,127.5,128.0,125.5,126.5,10166100500,-4.09312,2.110826
2024-06-17,126.0,128.0,126.0,127.5,5429101500,-5.066473,2.06388
2024-06-24,128.0,128.0,125.5,126.5,6122792500,-2.387702,1.796851
2024-07-01,126.5,127.0,125.0,126.5,7277829000,-0.852457,1.568157
2024-07-08,126.0,126.5,118.0,119.0,16509780000,5.606858,0.110807
2024-07-15,119.0,120.0,118.0,119.5,6627207664,4.642598,-0.727382
2024-07-22,119.5,121.0,119.5,120.5,9206533000,5.056907,-1.063135
2024-07-31,120.5,123.0,120.5,121.5,7693301000,5.433552,-1.070942
2024-08-07,122.0,123.5,119.5,121.5,11645958000,2.757774,-1.039864
2024-08-14,121.0,122.5,121.0,122.5,6184642000,0.72525,-0.817256
2024-08-21,123.0,124.0,122.5,123.5,5375021500,0.622954,-0.481419
2024-08-28,123.5,125.0,123.0,124.0,4926261000,-0.324587,-0.169541
2024-09-04,124.0,125.0,122.0,122.0,5007593000,6.986739,-0.303415
2024-09-11,123.5,124.5,123.0,123.5,3382508500,3.169763,-0.12549
2024-09-19,124.5,125.5,124.0,125.0,2866656148,2.881602,0.242967
2024-09-26,125.5,127.0,125.0,127.0,5926544613,0.801457,0.803155
2024-10-07,127.5,127.5,123.5,124.0,4809851000,5.274052,0.625016
2024-10-15,123.5,124.0,122.5,123.5,5356156500,5.249138,0.407701
2024-10-22,123.0,124.0,122.0,123.0,5414484020,4.317398,0.173
2024-10-29,123.0,123.0,121.5,122.5,4399523000,4.833998,-0.064769
2024-11-06,122.0,123.5,121.5,122.5,3659481500,5.75818,-0.212447
2024-11-13,122.5,123.5,122.0,123.5,4190371000,6.598346,-0.130313
2024-11-20,123.0,123.5,122.5,122.5,3253340000,7.816678,-0.242234
2024-11-27,122.5,124.5,122.5,123.5,4276463500,6.19698,-0.136564
2024-12-04,124.0,124.5,123.0,124.5,3683309496,2.4518,0.102693
2024-12-11,124.5,125.0,105.0,105.0,2892179487,19.501636,-3.027278
2024-12-18,123.5,124.5,123.0,124.0,3516129668,0.910578,-1.704914
2024-12-25,123.5,124.5,123.0,124.0,3812289666,2.191435,-0.814183
2025-01-02,124.0,124.5,122.5,123.0,3432060080,3.35585,-0.393498
2025-01-09,123.0,124.5,122.5,123.0,3412380184,3.959864,-0.115134
2025-01-16,123.0,124.0,122.5,124.0,3447885780,3.599876,0.232244
2025-02-03,123.5,125.5,123.0,125.5,3877479949,0.545342,0.695473
2025-02-10,125.5,126.0,125.0,125.5,4480076361,1.404856,0.964047
2025-02-17,125.5,126.5,125.5,126.0,3191452855,-0.086494,1.184945
2025-02-24,126.0,127.0,125.5,127.0,3772659966,-0.987722,1.452404
2025-03-04,126.5,128.5,126.5,127.0,6470579384,-7.716111,1.57215
2025-03-11,127.5,128.5,127.0,127.5,5240068795,-7.014646,1.678808
2025-03-18,127.5,129.5,127.0,129.0,6300874880,-6.831497,1.9417
2025-03-25,129.0,130.0,128.5,129.0,5117704441,-5.301361,2.042121
2025-04-01,129.5,130.0,128.0,130.0,5290665136,-5.72851,2.204836
2025-04-10,129.5,130.0,122.0,127.0,21476919316,-1.571372,1.729074
2025-04-17,127.5,129.5,127.0,128.0,8815645815,-1.42852,1.539171
2025-04-24,129.0,129.0,126.5,127.0,6296159041,0.064981,1.19968
2025-05-02,127.0,129.5,126.5,128.5,7218612754,-3.122744,1.197491
2025-05-09,129.0,131.0,128.5,131.0,8423522336,-3.747949,1.576027
2025-05-19,131.0,131.5,129.0,131.0,5729621423,-2.04359,1.761625
2025-05-26,131.5,133.0,131.5,133.0,6127309956,-1.857809,2.155518
2025-06-03,133.0,133.0,129.5,130.0,12545800884,-1.688918,1.827114
2025-06-10,130.5,137.0,129.5,133.0,6254173027,-4.717198,2.062923
2025-06-17,132.5,137.0,132.5,136.5,6653070748,-7.924725,2.730436
2025-06-24,136.0,137.0,107.5,135.5,5084959777,-6.74975,2.89129
2025-07-01,136.5,137.5,134.5,135.0,7622170293,-5.681591,2.811449
2025-07-08,135.0,136.0,128.5,129.0,12428619167,1.198554,1.658223
2025-07-15,129.0,131.0,128.0,129.5,6285418530,-0.274042,0.959695
2025-07-22,129.5,131.0,129.0,130.5,6010762116,-0.249129,0.655255
2025-07-29,130.5,131.0,128.5,129.0,5770214077,2.046246,0.189255
2025-08-05,130.0,132.0,128.5,132.0,5865546522,-18.594322,0.393397
2025-08-12,132.5,135.0,132.0,135.0,7356674461,-2.358474,1.013037
2025-08-19,134.5,138.0,134.0,138.0,6011748176,-4.87134,1.873716
2025-08-26,138.0,138.0,133.5,133.5,9774214903,-1.246673,1.596876
2025-09-02,133.5,135.0,132.5,135.0,4062987518,-2.496975,1.620822
2025-09-09,134.5,135.5,134.0,135.5,3045023213,-1.815432,1.665466
2025-09-16,135.0,136.0,134.0,134.0,3146113532,1.07688,1.38552
2025-09-23,134.5,135.0,133.0,133.5,3754477594,1.433527,1.078477
2025-10-01,129.5,135.0,129.5,134.5,4403734018,0.848661,1.016779
2025-10-09,134.0,134.0,132.5,133.0,3894239423,3.044237,0.691616
2025-10-17,133.0,133.0,105.0,133.0,4673648519,2.767488,0.463433
2025-10-27,133.0,134.0,131.5,132.0,4010864326,3.879535,0.135976
2025-11-02,132.5,133.0,130.5,132.0,5685702541,4.890486,-0.074976
2025-11-07,132.0,133.0,130.0,132.5,4820884743,3.991351,-0.121374
2025-11-14,132.5,133.0,105.0,131.5,2851423118,5.446683,-0.314605
2025-11-21,131.5,133.0,130.5,131.5,3755242702,2.224257,-0.425814
2025-11-28,132.0,133.0,130.5,130.5,5892536990,3.840234,-0.649657
2025-12-05,131.0,131.0,129.5,130.0,4123007115,3.036576,-0.852932
2025-12-12,130.0,130.5,129.5,130.5,2908188418,3.669615,-0.868342
2025-12-19,130.0,131.0,129.5,131.0,3248538197,5.154195,-0.764833
2025-12-29,130.5,132.0,130.0,132.0,2155218207,3.776541,-0.505821
2026-01-06,132.0,133.5,105.0,132.5,4952961853,4.796856,-0.241541
2026-01-14,132.0,134.0,132.0,133.0,5456245008,1.17896,0.017174
2026-01-21,133.5,134.0,132.5,133.0,5308893252,3.799054,0.179653
2026-01-28,133.0,134.5,133.0,133.5,5105542018,6.180958,0.36005
2026-02-04,133.5,134.5,133.0,133.0,7111251053,5.164508,0.377609
2026-02-17,132.5,133.5,105.0,105.0,7586276756,29.695007,-4.329899
2026-03-02,134.0,138.0,133.5,138.0,14078859515,-8.459085,-1.605054
2026-03-09,137.5,138.0,134.5,136.0,11157797787,-5.41735,-0.169898
2026-03-16,137.0,137.5,134.5,136.5,6566072538,-4.470318,0.824356
2026-03-23,137.0,137.5,133.0,134.0,9531145930,-3.154834,1.00311
2026-03-30,134.0,136.0,133.0,134.0,4567835887,-0.140759,1.082051
2026-04-08,133.5,135.0,133.0,134.0,6209944331,2.59931,1.095433
2026-04-15,134.0,135.5,133.0,135.5,6076567104,3.726646,1.319147
2026-04-22,136.0,138.0,135.0,136.5,7654128731,-1.61214,1.583869
2026-04-29,136.0,138.0,135.0,136.5,8103168110,-0.101946,1.697471
2026-05-07,136.0,137.5,135.0,135.5,6749414007,1.270959,1.543944
2026-05-14,136.0,138.0,135.5,137.5,7876472146,-2.026401,1.73142
2026-05-21,137.5,144.0,137.0,137.5,15061489848,-2.296728,1.791379
2026-05-27,137.5,138.0,136.0,137.0,7325411545,-0.724299,1.68492
