date,open,high,low,close,volume,mtm_hist,macd_hist
1991-01-11,3.18,3.25,2.95,2.98,6786,0.082666,-0.147155
1991-01-15,3.03,3.03,2.78,2.78,5261,0.06558,-0.177959
1991-01-18,2.59,3.1,2.54,3.1,8442,0.049914,-0.174356
1991-01-22,3.07,3.42,3.05,3.22,24903,0.035045,-0.159894
1991-01-25,3.03,3.42,3.0,3.23,18249,0.027175,-0.145758
1991-01-29,3.25,3.55,3.13,3.45,30732,0.028448,-0.116174
1991-02-01,3.44,3.5,3.2,3.23,19091,0.034547,-0.108668
1991-02-05,3.25,3.45,3.2,3.39,9291,0.041132,-0.089214
1991-02-08,3.49,3.67,3.39,3.62,33886,0.047071,-0.0557
1991-02-19,3.67,4.14,3.62,4.14,22514,0.060507,0.009927
1991-02-22,4.18,4.61,4.14,4.28,60439,0.077975,0.070101
1991-02-26,4.04,4.38,3.99,4.09,27037,0.091312,0.10023
1991-03-01,4.03,4.43,4.03,4.21,21473,0.107311,0.130628
1991-03-05,4.04,4.08,3.72,3.84,16256,0.10844,0.123647
1991-03-08,3.97,3.97,3.62,3.82,15582,0.106302,0.11497
1991-03-12,3.91,4.45,3.84,4.38,33692,0.113046,0.149079
1991-03-15,4.26,4.77,4.26,4.77,78482,0.120824,0.202205
1991-03-19,4.82,4.93,4.6,4.87,63162,0.131944,0.246965
1991-03-22,4.68,5.02,4.68,4.85,54108,0.137386,0.275616
1991-03-26,4.85,5.44,4.8,5.39,71009,0.146261,0.334055
1991-04-01,5.46,6.0,5.25,6.0,79932,0.154261,0.419478
1991-04-08,5.89,5.93,5.59,5.63,48331,0.15137,0.449806
1991-04-11,5.66,5.95,5.66,5.88,36033,0.155325,0.484906
1991-04-15,6.15,6.25,5.68,5.73,50562,0.153063,0.492786
1991-04-18,5.56,5.74,5.17,5.73,27167,0.156357,0.491289
1991-04-22,5.73,5.76,5.56,5.63,19324,0.15673,0.475136
1991-04-25,5.59,5.64,5.47,5.52,14228,0.144709,0.447366
1991-04-29,5.52,5.57,5.14,5.15,13202,0.120821,0.39152
1991-05-02,5.22,5.39,5.14,5.32,15538,0.101079,0.356159
1991-05-06,5.39,5.83,5.34,5.76,27097,0.091524,0.357307
1991-05-09,5.73,5.76,5.52,5.52,20450,0.069733,0.334581
1991-05-13,5.64,5.66,5.22,5.29,12816,0.03678,0.294871
1991-05-16,5.25,5.32,4.83,4.92,10766,0.008794,0.23229
1991-05-20,4.99,5.14,4.92,4.99,7840,-0.017853,0.186663
1991-05-23,5.07,5.47,5.05,5.2,19357,-0.034102,0.165178
1991-05-27,5.25,5.27,4.93,4.97,8765,-0.051422,0.128975
1991-05-30,4.97,5.12,4.75,4.87,6894,-0.065655,0.092018
1991-06-03,4.88,5.09,4.87,5.0,8737,-0.073153,0.072475
1991-06-06,5.04,5.04,4.83,4.92,8275,-0.07409,0.050511
1991-06-10,4.95,5.56,4.9,5.56,31907,-0.066467,0.081591
1991-06-13,5.56,5.64,5.34,5.57,31196,-0.066842,0.104658
1991-06-18,5.63,6.15,5.61,5.93,67717,-0.056606,0.14782
1991-06-21,5.93,6.32,5.86,6.27,50267,-0.038013,0.204036
1991-06-25,6.33,6.37,5.74,5.74,49061,-0.0248,0.203381
1991-06-28,5.88,6.06,5.73,5.91,24071,-0.011828,0.212682
1991-07-03,5.84,5.88,5.57,5.79,22188,-0.006384,0.207415
1991-07-06,5.73,5.98,5.64,5.71,21602,0.000766,0.194222
1991-07-10,5.64,5.83,5.57,5.73,17641,0.0088,0.182799
1991-07-13,5.73,6.03,5.63,5.98,27228,0.017524,0.190315
1991-07-17,6.06,6.11,5.59,5.88,32126,0.024412,0.18555
1991-07-22,5.88,6.06,5.56,5.69,32974,0.016073,0.164735
1991-07-25,5.64,5.98,5.61,5.86,31389,0.011639,0.159348
1991-07-29,5.83,6.52,5.81,6.2,87354,0.007491,0.178611
1991-08-01,6.23,6.43,6.1,6.13,52597,-0.002952,0.185194
1991-08-05,6.08,6.08,5.56,5.56,35337,-0.012397,0.144194
1991-08-08,5.52,5.64,5.32,5.49,25473,-0.024304,0.105646
1991-08-12,5.49,5.88,5.49,5.74,30088,-0.027934,0.093781
1991-08-15,5.76,5.83,5.47,5.47,18549,-0.034001,0.062917
1991-08-19,5.39,5.47,5.05,5.07,14085,-0.045949,0.008279
1991-08-22,4.72,5.02,4.68,5.02,31495,-0.060747,-0.037027
1991-08-26,5.02,5.04,4.75,4.82,13813,-0.074478,-0.08594
1991-08-29,4.82,4.88,4.45,4.53,10632,-0.087218,-0.143663
1991-09-02,4.56,5.1,4.56,5.07,23569,-0.091125,-0.144306
1991-09-05,5.05,5.19,4.88,4.99,32327,-0.100872,-0.148668
1991-09-09,5.04,5.25,4.95,5.14,25216,-0.104693,-0.138356
1991-09-12,5.22,5.24,4.95,4.99,15785,-0.100133,-0.139812
1991-09-16,5.02,5.02,4.75,4.9,10655,-0.095958,-0.145614
1991-09-19,4.9,4.97,4.8,4.88,11756,-0.096342,-0.149319
1991-09-24,4.88,5.06,4.88,5.02,22854,-0.089115,-0.139257
1991-09-27,5.02,5.2,4.99,5.18,18393,-0.073004,-0.117403
1991-10-02,5.22,5.25,5.08,5.08,9893,-0.059792,-0.106644
1991-10-05,5.04,5.04,4.95,5.0,5723,-0.046248,-0.102938
1991-10-09,5.04,5.22,5.0,5.09,11058,-0.028139,-0.091753
1991-10-14,5.13,5.16,4.7,4.7,9356,-0.028363,-0.111434
1991-10-17,4.6,4.7,4.07,4.23,10465,-0.034926,-0.160262
1991-10-21,4.21,4.33,4.14,4.16,8869,-0.043918,-0.200128
1991-10-24,3.96,4.17,3.82,4.17,11487,-0.048499,-0.226539
1991-10-30,4.24,4.46,4.24,4.39,16088,-0.046809,-0.226449
1991-11-04,4.35,4.35,4.03,4.16,10003,-0.048607,-0.240373
1991-11-07,4.24,4.42,4.23,4.26,14077,-0.050466,-0.239704
1991-11-11,4.26,4.44,4.21,4.37,9952,-0.052533,-0.227233
1991-11-15,4.42,4.51,4.37,4.44,16442,-0.051057,-0.209038
1991-11-19,4.33,4.4,4.26,4.4,9908,-0.048797,-0.195118
1991-11-22,4.33,4.46,4.33,4.39,7064,-0.04825,-0.182373
1991-11-26,4.42,4.47,4.33,4.33,9258,-0.041909,-0.1745
1991-11-29,4.42,4.42,4.21,4.21,5795,-0.030398,-0.174983
1991-12-03,4.21,4.24,4.07,4.09,3900,-0.021344,-0.181788
1991-12-06,4.16,4.16,4.03,4.12,2663,-0.013243,-0.181917
1991-12-10,4.16,4.26,4.09,4.12,5445,-0.010039,-0.179258
1991-12-13,4.12,4.14,4.01,4.07,3627,-0.004244,-0.178315
1991-12-17,4.1,4.12,4.07,4.07,2874,-0.00102,-0.1749
1991-12-20,4.09,4.24,4.07,4.12,5435,0.000689,-0.165874
1991-12-26,4.21,4.63,4.17,4.63,21456,0.009532,-0.117887
1992-01-04,4.65,4.92,4.6,4.83,37342,0.020951,-0.064595
1992-01-08,4.77,5.0,4.77,4.95,31579,0.03261,-0.014153
1992-01-11,4.93,5.2,4.9,5.13,23984,0.046245,0.037911
1992-01-15,5.15,5.18,5.0,5.06,21263,0.058253,0.071477
1992-01-18,5.09,5.23,5.02,5.11,19901,0.07083,0.09961
1992-01-22,5.13,5.39,5.13,5.16,26882,0.081277,0.123201
1992-01-25,5.16,5.34,5.13,5.25,20551,0.091038,0.146025
1992-01-29,5.22,5.27,5.04,5.06,13978,0.096285,0.14671
1992-02-08,5.11,5.13,4.95,5.08,10888,0.100389,0.146521
1992-02-12,5.06,5.13,4.92,5.13,16419,0.103169,0.147945
1992-02-15,5.18,5.39,5.04,5.23,25355,0.097911,0.154359
1992-02-19,5.23,5.23,4.95,5.08,13046,0.086933,0.145515
1992-02-22,5.13,5.29,5.04,5.29,16477,0.078623,0.152519
1992-02-26,5.38,5.48,4.97,5.04,36850,0.063859,0.136575
1992-02-29,5.11,5.22,5.02,5.16,9892,0.0542,0.131518
1992-03-04,5.16,5.29,5.08,5.11,14493,0.044021,0.121906
1992-03-07,5.22,5.22,5.0,5.04,6158,0.033137,0.107475
1992-03-11,5.06,5.08,4.95,5.06,4185,0.022573,0.096428
1992-03-14,5.08,5.15,5.04,5.08,4789,0.017064,0.088114
1992-03-18,5.09,5.09,4.83,4.86,7749,0.008272,0.063814
1992-03-21,4.86,4.88,4.77,4.77,5191,-0.001542,0.037619
1992-03-25,4.77,4.77,4.69,4.77,3596,-0.011475,0.017205
1992-03-28,4.77,4.93,4.77,4.88,5203,-0.015383,0.009812
1992-04-02,4.9,4.9,4.62,4.74,4651,-0.02446,-0.006543
1992-04-08,4.76,4.76,4.6,4.65,3493,-0.029243,-0.025653
1992-04-11,4.62,4.77,4.62,4.65,3539,-0.035092,-0.039741
1992-04-15,4.65,4.88,4.6,4.81,7546,-0.036244,-0.03769
1992-04-18,4.86,4.9,4.79,4.86,6320,-0.034949,-0.031778
1992-04-22,4.86,4.92,4.81,4.81,4624,-0.034803,-0.030605
1992-04-25,4.81,4.86,4.69,4.76,2905,-0.035623,-0.033041
1992-04-29,4.77,4.86,4.7,4.77,3293,-0.032202,-0.033628
1992-05-02,4.7,4.86,4.7,4.85,3627,-0.026244,-0.027503
1992-05-06,4.83,4.86,4.74,4.74,1927,-0.022903,-0.030779
1992-05-09,4.74,4.77,4.65,4.67,1387,-0.022967,-0.038098
1992-05-13,4.6,4.63,4.47,4.54,2598,-0.022698,-0.052913
1992-05-16,4.53,4.56,4.47,4.53,1812,-0.020972,-0.064093
1992-05-20,4.54,4.67,4.53,4.65,2316,-0.017358,-0.062501
1992-05-23,4.65,4.72,4.63,4.67,3674,-0.016556,-0.058832
1992-05-27,4.67,4.69,4.53,4.53,2059,-0.018967,-0.065768
1992-05-30,4.53,4.56,4.47,4.47,1509,-0.021038,-0.074571
1992-06-03,4.47,4.51,4.39,4.51,2121,-0.021124,-0.07708
1992-06-09,4.53,4.54,4.37,4.39,2819,-0.023243,-0.086903
1992-06-12,4.39,4.63,4.37,4.58,5395,-0.023018,-0.078635
1992-06-16,4.6,4.6,4.42,4.42,5129,-0.023516,-0.083301
1992-06-19,4.44,4.51,4.4,4.42,5046,-0.022598,-0.085573
1992-06-23,4.42,4.46,4.33,4.33,6834,-0.021,-0.092817
1992-06-26,4.35,4.39,4.03,4.1,5682,-0.023216,-0.114322
1992-06-30,4.1,4.14,4.03,4.09,4327,-0.027115,-0.129639
1992-07-04,4.07,4.07,3.98,4.03,1901,-0.03156,-0.143824
1992-07-08,4.05,4.05,3.75,3.75,5009,-0.037447,-0.173604
1992-07-11,3.75,3.96,3.7,3.96,4473,-0.037604,-0.177624
1992-07-15,3.93,3.98,3.8,3.87,4787,-0.039672,-0.184797
1992-07-18,3.87,3.94,3.77,3.82,3849,-0.039967,-0.191219
1992-07-22,3.8,4.01,3.73,3.91,6298,-0.041629,-0.186369
1992-07-25,3.86,3.87,3.68,3.8,7020,-0.041907,-0.188204
1992-07-29,3.86,3.89,3.71,3.78,5181,-0.042195,-0.188258
1992-08-01,3.87,4.16,3.84,4.01,17893,-0.036766,-0.168022
1992-08-05,4.07,4.14,3.96,4.1,8511,-0.026561,-0.143327
1992-08-08,4.14,4.14,3.93,3.96,4417,-0.019981,-0.133054
1992-08-12,3.93,3.94,3.75,3.77,5591,-0.016497,-0.137649
1992-08-15,3.77,3.82,3.75,3.78,3344,-0.00857,-0.138287
1992-08-19,3.75,3.75,3.55,3.61,4655,-0.008238,-0.149554
1992-08-22,3.55,3.78,3.54,3.71,7099,-0.004703,-0.148248
1992-08-26,3.71,3.77,3.63,3.66,3385,-0.001697,-0.1488
1992-08-31,3.68,3.8,3.64,3.8,3688,0.001687,-0.136358
1992-09-03,3.8,3.84,3.68,3.71,5450,0.004861,-0.131684
1992-09-09,3.75,3.78,3.55,3.63,3386,0.006489,-0.132209
1992-09-15,3.63,3.64,3.5,3.63,3322,0.003944,-0.130603
1992-09-18,3.59,3.63,3.22,3.32,5877,-0.004958,-0.150892
1992-09-22,3.36,3.54,3.32,3.4,7082,-0.008715,-0.157916
1992-09-25,3.43,3.48,3.4,3.4,3809,-0.00862,-0.160845
1992-09-30,3.36,3.48,3.2,3.47,5611,-0.007472,-0.155323
1992-10-03,3.47,3.68,3.43,3.59,9470,-0.001573,-0.139696
1992-10-07,3.59,3.71,3.47,3.54,10316,0.000878,-0.129529
1992-10-12,3.61,3.74,3.54,3.57,10831,0.004282,-0.117591
1992-10-15,3.57,3.69,3.53,3.65,5150,0.006108,-0.100705
1992-10-19,3.69,3.78,3.65,3.69,7702,0.009793,-0.083356
1992-10-22,3.69,3.69,3.59,3.65,3236,0.013502,-0.07198
1992-10-27,3.67,3.67,3.59,3.63,2529,0.016196,-0.063787
1992-10-30,3.63,3.67,3.59,3.63,2111,0.023574,-0.056613
1992-11-04,3.63,3.63,3.48,3.48,2416,0.025754,-0.061685
1992-11-07,3.5,3.59,3.5,3.57,1852,0.02893,-0.057774
1992-11-11,3.57,3.61,3.51,3.59,1716,0.030567,-0.052421
1992-11-16,3.59,3.59,3.51,3.55,845,0.029046,-0.050601
1992-11-19,3.57,3.63,3.51,3.61,1899,0.029421,-0.043911
1992-11-23,3.63,3.65,3.55,3.55,1909,0.028024,-0.042722
1992-11-26,3.57,3.57,3.51,3.53,1159,0.024976,-0.04269
1992-11-30,3.53,3.55,3.46,3.46,1663,0.02039,-0.047321
1992-12-03,3.46,3.48,3.38,3.38,1508,0.015719,-0.056174
1992-12-07,3.38,3.51,3.34,3.44,3621,0.013028,-0.057483
1992-12-10,3.46,3.53,3.44,3.46,3888,0.011012,-0.05609
1992-12-14,3.48,3.5,3.44,3.44,2511,0.01143,-0.055699
1992-12-17,3.44,3.44,3.4,3.42,2442,0.009852,-0.056074
1992-12-22,3.42,3.44,3.25,3.29,3065,0.005933,-0.065357
1992-12-28,3.27,3.27,2.96,2.96,6241,-0.002288,-0.0964
1993-01-06,2.96,3.04,2.79,2.79,4776,-0.013065,-0.131335
1993-01-09,2.77,2.9,2.66,2.86,5911,-0.01986,-0.150508
1993-01-13,2.77,2.79,2.71,2.79,6047,-0.026288,-0.168056
1993-01-16,2.79,3.02,2.76,2.96,15167,-0.027481,-0.165924
1993-01-27,2.96,3.04,2.84,2.84,9711,-0.028973,-0.170887
1993-01-30,2.79,3.09,2.79,3.09,10754,-0.026836,-0.153117
1993-02-03,3.23,3.59,3.21,3.46,44545,-0.018964,-0.109305
1993-02-06,3.51,3.65,3.44,3.46,29445,-0.011873,-0.074459
1993-02-10,3.46,3.57,3.29,3.29,20397,-0.00835,-0.05981
1993-02-13,3.29,3.55,3.29,3.46,24391,-0.000277,-0.034928
1993-02-17,3.44,3.51,3.34,3.51,18690,0.012917,-0.01176
1993-02-20,3.53,3.59,3.4,3.57,18076,0.027808,0.010515
1993-02-24,3.59,3.74,3.44,3.5,30093,0.037799,0.021927
1993-02-27,3.51,3.72,3.5,3.63,23253,0.049321,0.040089
1993-03-03,3.69,3.88,3.57,3.78,38136,0.058351,0.064604
1993-03-06,3.84,3.86,3.55,3.63,24409,0.065054,0.070834
1993-03-10,3.63,3.71,3.53,3.55,11129,0.064702,0.06842
1993-03-13,3.57,3.76,3.57,3.65,18759,0.059425,0.07313
1993-03-17,3.69,3.95,3.65,3.72,34396,0.055762,0.080893
1993-03-20,3.72,3.82,3.63,3.65,16233,0.053986,0.080246
1993-03-24,3.71,3.76,3.59,3.63,13328,0.048929,0.077024
1993-03-27,3.65,3.69,3.53,3.53,9665,0.041817,0.065841
1993-04-01,3.57,3.8,3.55,3.74,17422,0.038075,0.07228
1993-04-07,3.74,4.18,3.74,4.11,48032,0.042076,0.104093
1993-04-10,4.11,4.11,3.71,3.74,22491,0.036742,0.098587
1993-04-14,3.71,3.78,3.61,3.61,8452,0.027292,0.083073
1993-04-17,3.61,3.78,3.44,3.48,12195,0.01949,0.060213
1993-04-21,3.57,3.63,3.4,3.55,11309,0.015317,0.047286
1993-04-24,3.57,3.71,3.55,3.59,11978,0.010691,0.039806
1993-04-28,3.63,3.63,3.53,3.59,4998,0.005546,0.033537
1993-05-01,3.57,3.67,3.53,3.55,5791,0.001683,0.025248
1993-05-05,3.51,3.59,3.46,3.48,5958,-0.002421,0.013284
1993-05-08,3.5,3.72,3.5,3.72,11019,-0.000136,0.022201
1993-05-12,3.76,3.76,3.67,3.72,13777,-0.001747,0.028619
1993-05-15,3.74,3.9,3.59,3.61,22899,-0.011172,0.024715
1993-05-19,3.61,3.63,3.44,3.44,7514,-0.015663,0.008504
1993-05-22,3.44,3.44,3.34,3.41,7056,-0.017654,-0.006179
1993-05-26,3.41,3.45,3.37,3.37,4644,-0.017697,-0.020239
1993-05-29,3.37,3.45,3.31,3.39,5503,-0.018455,-0.029069
1993-06-02,3.41,3.45,3.37,3.43,3031,-0.018969,-0.032287
1993-06-05,3.39,3.45,3.39,3.41,2695,-0.019611,-0.035751
1993-06-09,3.43,3.43,3.29,3.31,3177,-0.021029,-0.04541
1993-06-12,3.31,3.31,3.21,3.21,2406,-0.022586,-0.059614
1993-06-16,3.23,3.27,3.16,3.19,2711,-0.028121,-0.070987
1993-06-19,3.19,3.19,3.14,3.14,2164,-0.033434,-0.082316
1993-06-23,3.12,3.14,3.06,3.1,3410,-0.036501,-0.092681
1993-06-28,3.12,3.16,3.0,3.02,2875,-0.037323,-0.10519
1993-07-02,3.0,3.02,2.92,2.92,3519,-0.038941,-0.120648
1993-07-06,2.92,3.16,2.92,3.16,5766,-0.035328,-0.112349
1993-07-09,3.14,3.25,3.08,3.19,11294,-0.03188,-0.102087
1993-07-13,3.18,3.25,3.08,3.1,6307,-0.030951,-0.099584
1993-07-16,3.08,3.14,2.98,3.0,3057,-0.031308,-0.103755
1993-07-20,2.98,3.06,2.98,3.04,2018,-0.029041,-0.102312
1993-07-23,3.04,3.21,3.0,3.19,7796,-0.022728,-0.088305
1993-07-27,3.21,3.27,3.16,3.23,7230,-0.016251,-0.073326
1993-07-30,3.23,3.23,3.12,3.14,6304,-0.011363,-0.067685
1993-08-03,3.14,3.18,3.1,3.12,2922,-0.006835,-0.063901
1993-08-06,3.12,3.27,3.12,3.16,8995,-0.000957,-0.057036
1993-08-10,3.18,3.23,3.14,3.16,3646,0.00568,-0.050971
1993-08-13,3.18,3.23,3.16,3.18,4028,0.007525,-0.044089
1993-08-17,3.18,3.21,3.14,3.14,2569,0.007849,-0.041238
1993-08-20,3.18,3.18,3.08,3.08,4027,0.008574,-0.042998
1993-08-24,3.08,3.1,3.02,3.04,2901,0.010136,-0.046711
1993-08-27,3.06,3.08,3.02,3.04,1959,0.01071,-0.048815
1993-08-31,3.04,3.1,3.02,3.06,2802,0.008932,-0.048155
1993-09-03,3.06,3.12,3.04,3.08,7421,0.007039,-0.04541
1993-09-07,3.08,3.25,3.06,3.25,11226,0.009775,-0.029764
1993-09-10,3.31,3.35,3.18,3.29,24264,0.013022,-0.014429
1993-09-14,3.29,3.29,3.18,3.19,7170,0.013311,-0.010169
1993-09-17,3.19,3.47,3.16,3.47,25426,0.018178,0.014424
1993-09-21,3.47,3.58,3.47,3.55,41396,0.023163,0.038898
1993-09-24,3.53,3.6,3.47,3.53,21844,0.027539,0.055334
1993-09-29,3.53,3.55,3.43,3.49,10369,0.031375,0.063916
1993-10-04,3.49,3.49,3.41,3.47,7023,0.034728,0.067935
1993-10-07,3.49,3.68,3.45,3.66,19517,0.040516,0.084344
1993-10-12,3.62,3.76,3.57,3.72,25533,0.045789,0.100042
1993-10-15,3.72,3.8,3.62,3.72,28907,0.049582,0.11042
1993-10-19,3.72,3.76,3.62,3.62,15434,0.047895,0.109032
1993-10-22,3.62,3.7,3.6,3.68,10175,0.04649,0.110875
1993-10-27,3.72,3.8,3.68,3.7,17982,0.047014,0.112106
1993-10-30,3.72,3.84,3.64,3.78,15295,0.043771,0.1174
1993-11-04,3.84,3.99,3.82,3.9,27586,0.041421,0.128723
1993-11-08,3.94,4.03,3.86,3.9,19177,0.0395,0.135351
1993-11-11,3.9,4.23,3.9,4.19,23601,0.043172,0.160291
1993-11-17,4.23,4.42,4.21,4.34,33555,0.048835,0.18812
1993-11-20,4.64,4.95,4.29,4.36,86972,0.050411,0.207867
1993-11-24,4.42,4.42,4.15,4.27,27280,0.048873,0.21286
1993-11-29,4.25,4.64,4.23,4.64,36676,0.053477,0.241447
1993-12-02,4.77,5.38,4.68,5.38,84453,0.071135,0.315507
1993-12-06,5.36,5.4,5.08,5.32,60254,0.083499,0.362286
1993-12-09,5.36,5.51,5.18,5.3,58639,0.092671,0.390721
1993-12-13,5.3,5.84,5.3,5.81,69798,0.107006,0.444979
1993-12-16,5.81,5.98,5.51,5.75,58412,0.115322,0.474796
1993-12-20,5.75,5.75,5.3,5.36,27605,0.11498,0.460645
1993-12-23,5.45,5.84,5.38,5.45,27626,0.11055,0.449764
1993-12-28,5.53,6.27,5.47,5.98,48366,0.112475,0.474857
1993-12-31,5.9,6.53,5.86,6.21,45163,0.116872,0.504096
1994-01-07,6.39,7.01,5.94,5.94,51887,0.116757,0.498155
1994-01-11,5.94,6.29,5.94,6.1,38806,0.112338,0.498228
1994-01-14,6.1,6.16,5.26,5.49,32942,0.085135,0.444522
1994-01-18,5.55,5.92,5.55,5.57,27196,0.06402,0.403161
1994-01-21,5.57,5.82,5.53,5.79,18444,0.049856,0.382385
1994-01-25,5.88,6.14,5.84,5.84,39007,0.029853,0.364639
1994-01-28,5.88,6.29,5.81,6.2,42718,0.019886,0.372944
1994-02-02,6.33,6.51,6.25,6.35,38333,0.020453,0.384948
1994-02-05,6.53,6.55,6.04,6.14,30498,0.015742,0.372301
1994-02-16,6.16,6.16,5.77,5.86,10946,-0.001966,0.335866
1994-02-19,5.86,6.04,5.81,5.92,10626,-0.01972,0.307721
1994-02-23,5.94,6.12,5.84,6.1,10600,-0.026957,0.295373
1994-02-26,6.1,6.18,5.9,6.02,29849,-0.036906,0.275482
1994-03-02,6.04,6.62,5.98,6.41,84718,-0.028198,0.285785
1994-03-05,6.41,6.92,6.35,6.7,95207,-0.017143,0.31123
1994-03-09,6.74,6.8,5.9,6.0,73162,-0.02321,0.27276
1994-03-12,6.04,6.1,5.57,5.65,32863,-0.034894,0.212969
1994-03-16,5.65,5.94,5.57,5.86,27109,-0.04702,0.180354
1994-03-19,5.88,6.02,5.63,5.84,25025,-0.059772,0.151399
1994-03-23,5.86,6.14,5.81,6.06,32256,-0.062865,0.143835
1994-03-26,6.06,6.18,6.0,6.04,23086,-0.060668,0.134411
1994-03-31,6.0,6.12,5.96,6.0,14621,-0.060093,0.122205
1994-04-06,6.04,6.33,6.04,6.31,30078,-0.057016,0.134591
1994-04-09,6.33,6.39,6.21,6.23,22282,-0.054042,0.135874
1994-04-13,6.27,6.45,6.18,6.18,33802,-0.058583,0.131
1994-04-16,6.21,6.41,6.12,6.23,22022,-0.06605,0.12911
1994-04-20,6.35,6.82,6.29,6.51,50225,-0.055393,0.146935
1994-04-23,6.53,6.9,6.51,6.58,47987,-0.038979,0.163515
1994-04-27,6.78,6.9,6.45,6.58,39069,-0.028435,0.173598
1994-04-30,6.62,6.66,6.2,6.31,20903,-0.023576,0.158152
1994-05-04,6.33,6.7,6.23,6.66,24376,-0.01714,0.170569
1994-05-07,6.72,6.86,6.6,6.64,33655,-0.011606,0.175877
1994-05-11,6.78,7.11,6.68,6.97,52963,-0.000641,0.202233
1994-05-14,7.07,7.44,6.95,7.44,76625,0.011286,0.254742
1994-05-18,7.56,7.79,7.36,7.4,58613,0.021924,0.287631
1994-05-21,7.44,7.62,7.22,7.22,41041,0.028542,0.294552
1994-05-25,7.28,7.43,7.18,7.35,38519,0.035267,0.305182
1994-05-28,7.35,8.03,7.3,8.03,61428,0.047425,0.360125
1994-06-01,8.07,8.18,7.88,8.09,58747,0.05717,0.400838
1994-06-04,8.15,8.68,7.98,8.68,61890,0.074922,0.470305
1994-06-08,8.75,8.83,8.47,8.52,63760,0.091211,0.503685
1994-06-11,8.45,8.54,8.24,8.52,39820,0.098416,0.52134
1994-06-16,8.56,8.64,8.22,8.22,29391,0.099105,0.50409
1994-06-21,8.28,8.28,7.86,7.86,22110,0.087401,0.45611
1994-06-24,7.86,8.32,7.86,8.3,26963,0.076455,0.446185
1994-06-28,8.07,8.28,7.96,8.03,23647,0.062855,0.411451
1994-07-02,8.15,8.45,8.09,8.41,23979,0.060411,0.407691
1994-07-06,8.45,9.09,8.37,8.96,73178,0.065018,0.440332
1994-07-09,8.98,9.13,8.75,9.05,74369,0.058526,0.465207
1994-07-13,9.17,9.45,8.85,8.88,66726,0.048794,0.464124
1994-07-18,8.9,9.13,8.62,8.83,45020,0.0295,0.452483
1994-07-21,8.85,9.05,8.62,8.94,64056,0.017606,0.445142
1994-07-25,9.07,9.39,8.75,8.9,76474,0.006802,0.429806
1994-07-28,9.02,9.26,8.9,8.98,66461,0.004059,0.417736
1994-08-01,9.09,9.34,8.96,9.02,51104,0.008457,0.405293
1994-08-04,9.11,9.28,8.43,8.6,55174,-0.002376,0.357907
1994-08-09,8.6,8.81,8.52,8.62,30778,-0.006597,0.318102
1994-08-12,8.66,8.75,8.18,8.22,23229,-0.023236,0.252823
1994-08-16,8.3,8.49,8.22,8.43,22063,-0.04281,0.215448
1994-08-19,8.47,9.13,8.43,9.0,54137,-0.050917,0.227051
1994-08-23,9.0,9.45,8.92,8.94,78523,-0.055547,0.227856
1994-08-26,9.09,9.24,8.81,8.92,29401,-0.058564,0.223497
1994-08-30,8.98,9.19,8.81,8.85,30575,-0.063741,0.211507
1994-09-02,8.83,9.07,8.77,8.83,21212,-0.067332,0.197703
1994-09-06,8.92,9.02,8.52,8.52,20374,-0.076467,0.160765
1994-09-09,8.66,8.85,8.49,8.81,18494,-0.079432,0.152316
1994-09-13,8.92,8.92,8.64,8.64,10129,-0.077185,0.130728
1994-09-16,8.64,8.75,8.39,8.41,12146,-0.078983,0.094969
1994-09-22,8.54,8.68,8.45,8.47,9582,-0.07222,0.070985
1994-09-26,8.52,8.56,8.43,8.52,7908,-0.068734,0.055528
1994-09-30,8.56,8.85,8.56,8.66,23943,-0.072576,0.053583
1994-10-04,8.88,9.0,8.71,8.85,22015,-0.071113,0.065691
1994-10-07,8.85,8.98,8.52,8.64,33536,-0.072601,0.05796
1994-10-12,8.71,8.75,7.5,8.3,31082,-0.07791,0.025467
1994-10-15,8.26,8.68,8.18,8.66,31858,-0.075457,0.027738
1994-10-19,8.81,9.56,8.71,9.43,95774,-0.054703,0.087372
1994-10-22,9.53,9.73,9.11,9.28,105632,-0.044271,0.119861
1994-10-27,9.43,9.43,9.02,9.13,45335,-0.034856,0.131295
1994-11-01,9.17,9.28,8.6,8.6,37858,-0.031746,0.097816
1994-11-04,8.88,9.09,8.66,8.88,47407,-0.025211,0.092183
1994-11-08,8.88,8.98,8.77,8.83,17217,-0.021224,0.082731
1994-11-11,8.92,9.05,8.88,8.88,19542,-0.01924,0.078105
1994-11-16,8.92,8.92,8.66,8.71,10133,-0.023501,0.060538
1994-11-19,8.71,8.98,8.64,8.9,15752,-0.020196,0.060706
1994-11-23,8.92,8.94,8.52,8.71,21532,-0.014752,0.04552
1994-11-26,8.77,8.79,8.58,8.73,9906,-0.015795,0.034841
1994-11-30,8.77,8.81,8.62,8.66,8716,-0.030707,0.02092
1994-12-05,8.71,9.26,8.66,8.98,21518,-0.03514,0.034299
1994-12-08,9.02,9.45,8.96,9.24,53952,-0.031733,0.063612
1994-12-12,9.26,9.49,9.24,9.39,47992,-0.017204,0.096218
1994-12-15,9.43,9.45,9.09,9.43,24046,-0.008898,0.122493
1994-12-19,9.53,9.98,9.45,9.64,74629,0.00253,0.156451
1994-12-22,9.73,10.13,9.45,9.6,43370,0.010618,0.176776
