date,open,high,low,close,volume,mtm_hist,macd_hist
2009-02-04,58.53,58.53,57.35,57.35,9,0.904008,-0.031469
2009-02-05,57.3,58.37,57.3,57.88,9,0.729477,0.027424
2009-02-06,58.67,59.92,58.51,59.92,19,0.383353,0.261416
2009-02-09,60.83,61.63,60.28,60.31,21,0.101533,0.47485
2009-02-10,60.6,60.77,59.7,59.8,12,-0.069103,0.586452
2009-02-11,59.02,60.03,59.02,59.86,17,-0.188665,0.67088
2009-02-12,59.97,60.5,58.49,58.56,15,-0.235403,0.607372
2009-02-13,58.97,59.69,58.81,59.46,12,-0.203997,0.634204
2009-02-16,59.67,60.08,59.21,59.69,9,-0.209733,0.668374
2009-02-17,59.48,59.68,58.29,58.36,11,-0.048432,0.56334
2009-02-18,57.67,57.92,57.13,57.62,13,0.157503,0.406823
2009-02-19,57.13,58.15,56.79,57.62,12,0.365464,0.28103
2009-02-20,57.42,58.04,56.98,56.98,9,0.372741,0.121239
2009-02-23,56.86,57.42,56.51,57.22,7,0.397896,0.018669
2009-02-24,56.48,56.81,56.43,56.52,11,0.415827,-0.125519
2009-02-25,57.1,57.79,57.06,57.25,9,0.351965,-0.167634
2009-02-26,57.59,57.66,56.62,56.69,8,0.340364,-0.249912
2009-02-27,56.8,57.54,56.8,57.49,8,0.327689,-0.236239
2009-03-02,57.1,57.1,55.32,55.56,13,0.303899,-0.401476
2009-03-03,54.8,55.54,54.17,55.54,11,0.328983,-0.525869
2009-03-04,55.44,56.76,55.44,56.76,13,0.274248,-0.502396
2009-03-05,57.61,58.22,57.35,57.47,15,0.209181,-0.412341
2009-03-06,57.03,57.33,56.66,56.95,8,0.148777,-0.385911
2009-03-09,57.13,57.45,56.53,56.92,13,0.073499,-0.363532
2009-03-10,57.15,58.45,57.15,58.42,13,-0.028067,-0.202887
2009-03-11,59.48,60.29,59.12,59.94,27,-0.137782,0.064313
2009-03-12,60.39,60.39,59.47,59.76,24,-0.233167,0.253026
2009-03-13,60.84,61.26,60.56,61.0,24,-0.338949,0.510328
2009-03-16,61.68,62.36,61.44,61.96,23,-0.35103,0.791452
2009-03-17,62.62,63.67,62.49,63.51,41,-0.417922,1.142117
2009-03-18,64.15,64.65,63.42,63.42,42,-0.483066,1.390258
2009-03-19,64.04,65.61,64.04,64.89,44,-0.600708,1.700672
2009-03-20,65.67,65.96,64.56,65.19,29,-0.765616,1.946971
2009-03-23,65.77,67.63,65.01,67.63,32,-0.959147,2.338905
2009-03-24,69.09,70.62,68.97,70.34,39,-1.222519,2.863375
2009-03-25,70.33,71.79,69.42,71.23,33,-1.518303,3.315115
2009-03-26,71.01,71.76,70.13,70.44,30,-1.706508,3.549604
2009-03-27,71.49,72.15,70.92,71.16,31,-1.854318,3.753382
2009-03-30,70.87,71.01,68.12,68.23,28,-1.802244,3.592984
2009-03-31,68.34,69.74,68.34,68.87,27,-1.752519,3.484121
2009-04-01,69.67,71.88,69.67,71.88,28,-1.889343,3.635811
2009-04-02,73.24,74.04,72.46,73.53,40,-2.006816,3.860748
2009-04-03,74.01,74.93,73.37,73.37,30,-2.078893,3.971832
2009-04-06,74.29,74.47,73.24,73.41,24,-2.051563,4.012213
2009-04-07,73.15,75.09,73.05,74.89,29,-2.182771,4.130875
2009-04-08,74.49,76.95,74.16,74.4,42,-2.21343,4.126067
2009-04-09,75.83,77.45,75.77,77.14,34,-2.279594,4.325121
2009-04-10,78.23,78.44,76.37,77.34,30,-2.258057,4.443834
2009-04-13,77.56,79.07,77.38,78.36,29,-2.285844,4.575016
2009-04-14,77.68,78.48,77.29,77.89,19,-2.239651,4.576237
2009-04-15,77.88,79.48,77.88,79.48,24,-2.16896,4.667904
2009-04-16,80.63,80.78,78.24,79.08,44,-1.969763,4.64397
2009-04-17,79.55,79.74,73.91,74.53,41,-1.542955,4.146872
2009-04-20,74.01,74.86,71.87,73.36,23,-1.064339,3.60378
2009-04-21,71.81,75.78,71.81,75.78,25,-0.771209,3.364311
2009-04-22,76.37,77.28,76.01,76.05,29,-0.468684,3.163
2009-04-23,76.1,76.1,74.57,75.15,20,-0.190911,2.885285
2009-04-24,76.03,77.58,75.68,76.2,30,0.041715,2.7326
2009-04-27,77.19,77.5,74.33,74.46,25,0.326591,2.419941
2009-04-28,74.86,75.36,72.01,72.01,22,0.80323,1.921964
2009-04-29,72.3,73.39,71.34,72.81,19,1.247531,1.588068
2009-04-30,76.33,77.63,76.16,77.54,25,1.340208,1.74879
2009-05-04,80.96,82.02,80.59,81.49,22,1.120706,2.216955
2009-05-05,84.3,84.3,82.43,82.6,21,0.915691,2.653601
2009-05-06,84.83,86.69,84.33,86.55,58,0.364648,3.323499
2009-05-07,88.14,90.31,87.78,90.04,64,-0.208617,4.122513
2009-05-08,89.56,89.92,87.78,88.37,33,-0.369395,4.533512
2009-05-11,88.88,91.58,88.88,91.25,39,-0.549983,5.061338
2009-05-12,89.86,89.87,86.77,86.77,40,-0.433566,4.99131
2009-05-13,87.84,89.93,87.84,89.26,41,-0.475414,5.106211
2009-05-14,87.35,87.83,86.66,86.85,34,-0.281497,4.908681
2009-05-15,87.99,89.21,87.87,88.93,37,-0.27542,4.888258
2009-05-18,88.88,90.34,88.36,88.97,30,-0.115818,4.815854
2009-05-19,91.7,92.81,89.24,90.11,48,-0.047672,4.806088
2009-05-20,91.09,91.09,88.82,89.32,28,0.104245,4.666069
2009-05-21,89.35,92.16,89.35,91.9,43,0.045401,4.739313
2009-05-22,90.59,93.28,90.59,91.98,38,0.084862,4.744726
2009-05-25,93.38,95.38,92.64,93.69,39,-0.004702,4.848659
2009-05-26,94.91,95.27,92.18,92.56,48,-0.260959,4.764365
2009-05-27,94.19,95.31,92.88,94.22,45,-0.603168,4.794207
2009-06-01,95.74,97.98,94.92,96.58,45,-0.842154,4.976565
2009-06-02,98.45,100.71,97.54,99.3,89,-1.139696,5.307685
2009-06-03,98.46,98.88,95.46,96.84,57,-1.252325,5.269875
2009-06-04,96.74,98.47,94.56,97.0,47,-1.263118,5.190455
2009-06-05,97.94,97.94,95.33,95.33,29,-1.251611,4.910464
2009-06-06,95.37,97.73,95.37,97.07,33,-1.452687,4.794911
2009-06-08,98.05,98.08,92.29,92.29,34,-1.264731,4.20396
2009-06-09,91.63,91.74,87.28,87.71,37,-0.584861,3.272004
2009-06-10,88.67,89.19,86.86,87.89,28,0.139022,2.529175
2009-06-11,88.0,88.73,86.54,88.37,39,0.707657,1.969223
2009-06-12,88.37,90.36,88.06,88.21,42,1.344097,1.498036
2009-06-15,87.71,87.71,83.16,83.39,28,2.252309,0.669675
2009-06-16,83.58,85.89,83.26,85.76,29,2.658906,0.241685
2009-06-17,86.94,87.27,84.63,84.72,35,3.128627,-0.187835
2009-06-18,85.23,86.21,84.11,85.22,21,3.141964,-0.470639
2009-06-19,85.8,87.98,85.51,87.64,29,3.097548,-0.458968
2009-06-22,88.3,89.84,86.98,89.24,29,2.784508,-0.296148
2009-06-23,87.33,88.49,86.89,86.95,21,2.743839,-0.378896
2009-06-24,87.43,90.89,86.29,88.78,34,2.563457,-0.268623
2009-06-25,89.27,90.64,89.03,90.03,25,2.376259,-0.064479
2009-06-26,90.78,90.92,89.68,89.95,19,2.154144,0.086429
2009-06-29,90.31,90.4,88.16,88.23,16,2.188612,0.042544
2009-06-30,88.93,89.78,87.69,87.92,23,2.19528,-0.020547
2009-07-01,88.36,89.97,87.98,89.89,19,2.145122,0.113432
2009-07-02,90.46,93.2,90.12,93.2,42,1.821577,0.521893
2009-07-03,92.45,93.57,91.63,92.32,32,1.689292,0.749138
2009-07-06,93.11,93.92,92.21,93.92,24,1.602242,1.063382
2009-07-07,94.78,94.82,93.42,93.42,27,1.686979,1.246429
2009-07-08,92.78,94.29,91.91,92.54,24,1.630728,1.2908
2009-07-09,93.07,94.22,93.0,93.59,20,1.509418,1.406323
2009-07-10,93.87,93.96,92.11,92.11,17,1.381051,1.341062
2009-07-13,92.06,92.37,88.1,88.14,24,1.577611,0.906557
2009-07-14,88.93,89.89,88.02,89.61,17,1.346775,0.69621
2009-07-15,90.27,93.14,90.07,92.26,29,0.749177,0.770681
2009-07-16,93.43,93.78,91.54,91.54,20,0.342639,0.751961
2009-07-17,92.83,93.19,92.07,93.11,16,-0.025401,0.873604
2009-07-20,93.72,95.03,92.26,95.03,22,-0.413109,1.134457
2009-07-21,95.93,96.14,93.74,93.94,26,-0.899871,1.220801
2009-07-22,94.38,95.43,93.95,94.63,23,-1.150439,1.336241
2009-07-23,94.71,94.97,93.49,93.55,16,-1.312518,1.308819
2009-07-24,94.78,95.42,94.22,94.48,19,-1.432159,1.357613
2009-07-27,95.37,96.43,94.58,95.71,20,-1.42815,1.49239
2009-07-28,96.28,97.33,95.96,96.27,25,-1.340955,1.629813
2009-07-29,96.67,97.17,95.74,95.74,22,-1.349312,1.666653
2009-07-30,95.63,96.26,93.79,95.99,29,-1.242736,1.697652
2009-07-31,97.51,98.17,96.57,96.57,30,-1.103556,1.754316
2009-08-03,97.12,98.53,96.74,97.47,29,-1.034468,1.859713
2009-08-04,99.12,99.7,95.74,96.78,32,-1.021357,1.854189
2009-08-05,97.24,97.3,94.72,94.96,20,-0.908842,1.658518
2009-08-06,95.64,95.71,92.39,93.93,23,-0.642,1.391691
2009-08-10,92.97,94.15,92.75,93.28,13,-0.212451,1.108439
2009-08-11,92.11,93.95,91.06,93.95,16,0.023556,0.938233
2009-08-12,92.55,93.53,92.47,92.62,15,0.360719,0.67217
2009-08-13,92.79,94.01,92.68,93.73,16,0.514344,0.561354
2009-08-14,94.56,94.79,93.75,93.75,17,0.568616,0.47077
2009-08-17,93.32,93.73,92.47,92.71,14,0.714398,0.298766
2009-08-18,91.78,91.95,88.71,89.52,16,0.904155,-0.133012
2009-08-19,90.15,90.45,89.46,89.66,13,0.799639,-0.451569
2009-08-20,89.69,90.48,87.48,89.54,22,0.795745,-0.702905
2009-08-21,90.3,91.12,88.66,89.04,23,0.953125,-0.934456
2009-08-24,90.8,92.47,90.59,92.47,24,0.821496,-0.783992
2009-08-25,92.38,93.6,92.12,93.19,26,0.756003,-0.591549
2009-08-26,93.58,93.82,91.0,91.29,21,0.905712,-0.611681
2009-08-27,91.03,92.69,90.7,91.81,21,0.91039,-0.571515
2009-08-28,92.22,93.21,91.96,92.51,19,0.896441,-0.468653
2009-08-31,93.54,94.07,93.09,93.28,16,0.766729,-0.312201
2009-09-01,93.5,95.26,92.96,95.22,21,0.600337,-0.007998
2009-09-02,94.39,95.55,94.39,95.5,14,0.518744,0.25275
2009-09-03,95.68,97.41,95.58,96.45,23,0.427032,0.538788
2009-09-04,97.34,97.64,95.88,95.88,19,0.353411,0.700067
2009-09-07,96.71,97.31,95.77,96.48,15,0.272888,0.871423
2009-09-08,97.69,99.37,97.68,98.27,31,0.140966,1.158625
2009-09-09,99.27,99.46,98.0,98.74,24,0.064524,1.409445
2009-09-10,101.14,101.33,98.54,98.54,26,-0.020517,1.567061
2009-09-11,98.29,100.47,98.25,100.47,17,-0.291464,1.848035
2009-09-14,100.39,100.72,98.52,98.64,15,-0.442323,1.872576
2009-09-15,99.11,99.83,98.59,99.72,13,-0.64199,1.968394
2009-09-16,100.7,102.84,100.42,102.41,31,-0.890226,2.267101
2009-09-17,103.26,105.73,103.06,104.71,41,-1.259285,2.682558
2009-09-18,104.92,105.97,103.93,105.97,23,-1.517675,3.086676
2009-09-21,106.7,107.63,105.8,105.95,30,-1.678748,3.358536
2009-09-22,105.91,106.53,104.23,104.23,25,-1.729196,3.367582
2009-09-23,104.54,105.3,102.07,102.22,22,-1.800098,3.146876
2009-09-24,102.53,103.09,101.47,102.4,17,-1.821505,2.954395
2009-09-25,102.02,103.37,101.65,102.81,12,-1.833075,2.807364
2009-09-28,102.47,102.75,101.4,102.45,10,-1.815477,2.625922
2009-09-29,103.61,105.17,103.61,104.89,17,-1.713822,2.679428
2009-09-30,105.28,107.45,105.28,106.53,28,-1.657895,2.839485
2009-10-01,107.97,108.39,106.82,108.14,30,-1.780766,3.077005
2009-10-02,106.21,107.3,104.44,104.57,33,-1.611583,2.891734
2009-10-05,104.42,106.51,104.37,106.51,28,-1.525306,2.892706
2009-10-06,107.23,108.38,106.87,107.93,30,-1.469262,2.989226
2009-10-07,109.18,110.96,108.08,110.96,41,-1.461095,3.307353
2009-10-08,111.33,111.33,108.12,108.12,33,-1.254655,3.249026
2009-10-09,109.14,110.58,108.92,109.7,23,-1.113502,3.310206
2009-10-12,110.68,110.9,108.4,110.43,23,-1.060546,3.384139
2009-10-13,108.09,110.24,108.09,109.71,29,-0.928346,3.332739
2009-10-14,110.55,111.04,110.19,110.7,40,-0.768785,3.343601
2009-10-15,111.94,111.94,109.48,109.98,41,-0.570243,3.244036
2009-10-16,110.33,110.96,109.94,110.02,27,-0.425948,3.130865
2009-10-19,110.6,111.05,110.01,110.91,18,-0.253397,3.087297
2009-10-20,111.16,111.44,109.7,109.7,19,-0.155334,2.903527
2009-10-21,109.72,110.46,109.05,109.22,19,0.006849,2.68144
2009-10-22,109.28,110.13,108.16,108.33,34,0.325746,2.394564
2009-10-23,109.4,109.91,108.43,109.49,20,0.619268,2.251054
2009-10-26,110.13,111.25,109.12,109.24,30,0.909112,2.089382
2009-10-27,108.33,108.78,106.81,107.68,22,1.192531,1.794396
2009-10-28,107.16,108.67,106.09,106.16,20,1.369277,1.40389
2009-10-29,103.97,104.6,100.49,102.12,36,1.58762,0.711167
2009-10-30,103.06,103.86,102.08,102.26,21,1.722178,0.180842
2009-11-02,100.16,102.52,100.05,102.52,17,1.798291,-0.206518
2009-11-03,102.29,103.54,102.12,103.2,14,1.763592,-0.439895
2009-11-04,103.85,105.46,103.53,105.22,19,1.728563,-0.427501
2009-11-05,105.12,105.61,104.1,104.71,16,1.79005,-0.459883
2009-11-06,106.2,106.2,104.16,104.16,13,1.922447,-0.530117
2009-11-09,105.3,105.96,104.65,105.96,11,1.686584,-0.411099
2009-11-10,107.03,107.36,106.4,106.7,13,1.547305,-0.24567
2009-11-11,106.54,106.87,105.71,106.56,11,1.502148,-0.127954
2009-11-12,106.84,107.45,106.36,106.36,18,1.620325,-0.054063
2009-11-13,106.18,107.47,106.07,107.09,12,1.479524,0.071212
2009-11-16,107.43,107.81,106.56,106.99,13,1.441162,0.157737
2009-11-17,107.69,108.75,106.63,106.63,25,1.446613,0.189218
2009-11-18,107.08,107.93,106.78,107.11,33,1.357195,0.255618
2009-11-19,107.3,107.52,105.86,106.17,32,1.373049,0.21666
2009-11-20,106.12,107.29,105.85,106.42,28,1.305476,0.207073
2009-11-23,106.37,107.18,105.84,106.59,27,1.224025,0.21286
2009-11-24,107.16,108.94,107.16,107.72,35,1.12769,0.319327
2009-11-25,108.24,108.84,107.53,107.61,30,0.974337,0.38735
2009-11-26,108.37,109.13,108.06,108.25,30,0.780476,0.494314
2009-11-27,106.44,106.96,104.53,104.53,27,0.779645,0.226301
2009-11-30,105.77,106.62,105.45,106.01,20,0.746813,0.153743
2009-12-01,106.44,106.9,105.77,106.01,18,0.694775,0.09586
2009-12-02,107.05,108.51,106.85,108.0,30,0.446139,0.234273
2009-12-03,108.62,108.62,107.22,107.53,16,0.19537,0.294662
2009-12-04,107.34,108.0,107.04,107.41,17,-0.211781,0.326509
2009-12-07,107.83,109.72,107.83,109.55,26,-0.620564,0.5452
2009-12-08,109.95,110.1,108.11,108.11,25,-0.817429,0.573879
2009-12-09,108.47,109.66,108.34,109.55,25,-0.99034,0.722256
2009-12-10,110.1,110.12,106.85,107.48,25,-0.872861,0.636161
2009-12-11,108.29,108.97,108.05,108.87,17,-0.87523,0.69058
2009-12-14,109.43,110.05,108.94,109.64,16,-0.934111,0.79534
2009-12-15,109.9,110.25,109.24,109.24,19,-0.838205,0.829318
2009-12-16,109.64,109.95,108.68,108.68,13,-0.67942,0.793445
2009-12-17,109.57,110.04,108.38,108.57,14,-0.550886,0.745784
2009-12-18,107.85,108.56,107.4,108.3,9,-0.441585,0.674802
2009-12-21,109.04,109.29,108.34,108.56,8,-0.326332,0.635774
2009-12-22,109.12,109.86,108.81,109.58,12,-0.297139,0.692256
2009-12-23,110.16,110.19,109.46,109.52,14,-0.286679,0.721736
2009-12-24,110.39,112.13,109.82,111.24,33,-0.342511,0.894831
2009-12-25,111.46,111.86,110.61,110.69,23,-0.399191,0.96642
2009-12-28,111.14,112.6,111.07,111.96,25,-0.490451,1.127319
2009-12-29,112.39,113.18,112.21,112.67,20,-0.578969,1.303293
2009-12-30,112.95,113.69,112.76,113.24,21,-0.602704,1.475763
2009-12-31,114.16,114.49,113.71,114.28,23,-0.673014,1.686919
2010-01-04,114.38,114.62,112.86,114.01,19,-0.662077,1.804021
2010-01-05,114.92,117.12,114.17,116.52,48,-0.987825,2.104514
2010-01-06,117.42,118.99,117.0,118.34,41,-1.229716,2.478912
2010-01-07,119.69,120.82,117.95,118.19,47,-1.377789,2.723307
2010-01-08,119.37,120.46,117.81,119.32,45,-1.41418,2.982892
2010-01-11,120.01,121.75,119.83,119.83,37,-1.469392,3.193585
2010-01-12,120.5,120.84,118.39,119.6,28,-1.476968,3.295434
2010-01-13,118.35,118.44,117.27,117.45,23,-1.216896,3.134263
2010-01-14,117.76,118.81,117.76,118.24,21,-1.125603,3.044356
2010-01-15,118.85,120.3,118.67,119.28,24,-1.014912,3.033695
2010-01-18,118.43,120.98,118.43,120.11,28,-1.075235,3.064867
2010-01-19,121.43,121.72,118.47,119.01,38,-0.961674,2.94923
2010-01-20,120.16,120.18,117.57,118.5,23,-0.788634,2.776372
2010-01-21,118.14,118.14,115.63,115.66,19,-0.510297,2.345755
2010-01-22,114.04,114.04,111.6,112.36,21,-0.142449,1.678972
2010-01-25,110.74,112.42,110.44,111.57,12,0.170446,1.070604
2010-01-26,111.96,112.82,105.99,106.45,25,0.668509,0.113892
2010-01-27,107.35,107.44,105.4,105.66,13,1.083398,-0.698865
2010-01-28,106.59,108.06,106.19,108.03,11,1.29566,-1.097921
2010-01-29,106.44,106.44,103.98,105.51,15,1.565564,-1.625613
2010-02-01,105.9,105.92,103.59,104.13,10,1.908723,-2.140491
2010-02-02,105.63,106.05,101.99,102.66,17,2.17868,-2.647458
2010-02-03,103.67,103.99,102.57,103.99,11,2.334968,-2.882805
2010-02-04,104.22,104.61,103.36,104.45,8,2.421386,-2.986216
2010-02-05,101.78,102.06,98.89,99.38,17,2.753892,-3.498586
2010-02-06,99.9,99.9,96.12,98.75,9,3.041973,-3.909075
2010-02-08,98.92,99.49,98.4,98.44,11,3.201255,-4.206253
2010-02-09,98.54,102.11,97.64,101.99,21,3.202182,-4.054925
2010-02-10,102.94,104.61,102.94,104.18,15,3.123013,-3.68532
2010-02-22,106.34,106.34,103.12,103.13,16,3.056536,-3.451856
2010-02-23,103.69,104.46,103.21,104.44,11,2.940691,-3.107802
2010-02-24,103.39,103.84,103.14,103.42,8,2.885423,-2.898405
2010-02-25,104.03,104.15,102.42,102.7,10,2.818272,-2.767717
2010-02-26,103.25,104.11,102.95,103.04,8,2.578007,-2.601227
2010-03-01,103.49,107.14,103.49,107.14,20,2.168403,-2.061019
2010-03-02,107.88,107.88,106.38,106.38,15,1.924838,-1.689117
2010-03-03,106.69,108.72,106.64,108.13,19,1.657662,-1.219265
2010-03-04,108.8,109.01,107.0,107.17,17,1.421279,-0.930562
2010-03-05,108.18,108.84,107.63,108.39,14,1.12375,-0.583345
2010-03-08,109.42,110.22,109.22,110.01,13,0.634769,-0.15823
2010-03-09,110.07,110.18,109.26,109.79,11,0.089696,0.151375
2010-03-10,109.62,110.21,108.37,108.92,14,-0.311279,0.307843
2010-03-11,109.17,109.37,107.75,108.06,13,-0.8392,0.345144
2010-03-12,108.45,108.68,107.93,108.44,9,-1.279711,0.40485
2010-03-15,108.64,109.84,108.24,108.24,12,-1.43954,0.427403
2010-03-16,109.05,109.64,108.46,109.64,11,-1.749052,0.569158
2010-03-17,110.44,110.63,109.43,110.24,12,-2.055929,0.727065
2010-03-18,110.73,112.03,110.73,111.64,18,-2.404618,0.969561
2010-03-19,111.93,112.02,110.83,110.83,19,-2.499487,1.069702
2010-03-22,110.68,111.27,110.42,111.06,19,-2.510696,1.155062
2010-03-23,111.7,111.8,109.95,110.17,16,-2.704726,1.124258
2010-03-24,111.02,111.51,110.38,110.38,15,-2.845032,1.106055
2010-03-25,110.57,111.04,109.62,110.87,17,-2.94072,1.123724
2010-03-26,110.83,111.92,110.35,111.65,17,-2.803254,1.195707
2010-03-29,112.32,113.37,112.32,113.03,18,-2.604515,1.364265
2010-03-30,114.06,114.45,113.17,113.55,18,-2.496292,1.525631
2010-03-31,114.31,114.43,112.88,112.88,22,-2.259899,1.56927
2010-04-01,113.76,114.79,113.26,113.97,19,-2.160165,1.684494
2010-04-02,114.73,115.15,113.95,114.4,16,-2.110174,1.79242
2010-04-06,115.14,115.58,114.64,114.66,16,-2.029622,1.877642
2010-04-07,115.23,117.98,115.19,117.33,34,-1.852923,2.167441
2010-04-08,117.82,120.65,117.34,118.27,36,-1.782167,2.451329
2010-04-09,118.96,119.19,117.15,118.74,20,-1.62564,2.683635
2010-04-12,119.81,119.85,117.96,119.55,18,-1.577924,2.904751
2010-04-13,119.1,119.11,116.44,116.97,19,-1.302246,2.800616
2010-04-14,117.67,118.74,117.34,118.62,13,-1.075591,2.838467
2010-04-15,119.99,121.19,119.98,120.53,34,-1.006114,3.009482
2010-04-16,120.69,121.17,119.93,120.3,18,-0.971573,3.082987
2010-04-19,118.79,119.41,115.0,115.0,24,-0.681329,2.610902
2010-04-20,115.83,116.09,112.98,114.68,27,-0.414826,2.184776
2010-04-21,115.34,116.22,115.01,115.54,21,-0.268624,1.908632
2010-04-22,114.93,115.95,114.33,115.95,14,-0.100352,1.709958
2010-04-23,116.13,116.13,115.09,115.21,14,0.100597,1.46703
2010-04-26,116.81,117.13,116.04,116.07,14,0.277585,1.341105
2010-04-27,116.46,116.65,115.75,115.82,18,0.372436,1.204235
2010-04-28,113.29,115.95,113.29,115.85,24,0.44691,1.086536
2010-04-29,116.37,117.25,115.7,115.73,42,0.451022,0.971194
2010-04-30,116.92,117.17,114.03,114.39,26,0.531827,0.746131
2010-05-03,114.17,114.82,113.26,113.71,13,0.646833,0.500297
2010-05-04,114.77,115.1,114.06,114.57,16,0.715601,0.384064
2010-05-05,111.96,112.46,110.76,111.77,36,0.98551,0.030377
2010-05-06,111.62,111.86,108.21,108.76,24,1.363304,-0.521609
2010-05-07,105.91,108.72,104.63,108.71,27,1.58346,-0.945714
2010-05-10,109.61,110.81,109.16,110.58,19,1.673882,-1.088131
2010-05-11,111.44,112.53,110.51,110.51,20,1.737641,-1.191069
2010-05-12,111.16,111.46,109.69,109.75,14,1.809359,-1.326163
2010-05-13,111.13,112.61,110.84,112.23,16,1.839531,-1.184399
2010-05-14,111.71,112.61,111.42,112.49,11,1.865594,-1.036318
2010-05-17,111.38,111.38,109.61,109.94,15,2.018129,-1.145374
2010-05-18,110.54,110.88,109.02,109.41,13,2.16819,-1.264456
2010-05-19,108.75,109.35,107.45,108.81,13,2.129195,-1.396286
2010-05-20,108.74,109.75,107.29,107.48,13,2.226435,-1.603916
2010-05-21,103.92,104.71,102.62,103.63,17,2.577235,-2.100805
2010-05-24,104.65,105.42,103.7,104.76,11,2.713804,-2.353641
2010-05-25,103.44,103.52,99.58,100.4,14,2.712489,-2.923377
2010-05-26,101.3,101.67,100.06,100.52,11,2.636839,-3.315786
2010-05-27,100.08,102.91,99.76,102.84,11,2.450861,-3.36282
2010-05-28,104.18,105.28,104.13,104.45,14,2.201046,-3.208522
2010-05-31,104.73,105.2,104.35,104.7,6,1.920238,-3.026705
2010-06-01,104.29,104.37,103.19,103.4,8,1.796672,-2.969417
2010-06-02,102.97,103.94,101.83,102.3,8,1.719092,-2.990407
2010-06-03,103.88,104.43,103.72,104.43,8,1.513124,-2.772461
2010-06-04,104.59,105.29,104.22,105.15,10,1.285867,-2.503399
2010-06-07,101.98,102.3,101.23,102.11,9,1.188161,-2.546364
2010-06-08,101.74,102.76,101.74,102.73,6,1.021561,-2.490673
2010-06-09,102.92,103.55,101.18,101.34,8,1.004236,-2.545656
2010-06-10,102.02,103.13,101.44,103.13,5,0.717805,-2.390912
2010-06-11,104.7,104.76,103.62,103.75,10,0.290675,-2.184586
2010-06-14,104.64,106.66,104.56,106.43,13,-0.182767,-1.750266
2010-06-15,106.59,107.28,106.13,106.87,11,-0.450636,-1.352793
2010-06-17,107.61,108.72,107.43,108.43,17,-0.731268,-0.884956
2010-06-18,109.05,109.19,108.2,108.93,15,-0.995601,-0.466748
2010-06-21,110.66,111.78,110.48,110.94,18,-1.146856,0.047816
2010-06-22,111.46,111.51,110.7,110.92,14,-1.222102,0.442414
2010-06-23,110.38,111.17,109.73,110.39,13,-1.367431,0.692352
2010-06-24,110.61,111.62,110.11,111.24,12,-1.526426,0.955362
2010-06-25,108.84,109.45,107.8,108.41,17,-1.492044,0.88447
2010-06-28,108.67,108.94,107.06,107.49,15,-1.461723,0.733664
2010-06-29,108.12,108.63,105.97,106.27,14,-1.558306,0.495282
2010-06-30,103.9,105.06,103.9,104.51,13,-1.440435,0.142267
2010-07-01,104.39,104.85,103.95,104.13,8,-1.54756,-0.167063
2010-07-02,104.25,105.16,104.25,104.63,8,-1.619364,-0.357384
2010-07-05,105.07,105.85,104.42,105.45,11,-1.559231,-0.423899
2010-07-06,104.93,106.93,104.87,106.69,13,-1.465258,-0.355174
2010-07-07,107.14,107.39,106.37,106.45,12,-1.341291,-0.319983
2010-07-08,107.68,108.43,107.37,107.51,17,-1.355737,-0.190731
2010-07-09,107.46,107.95,107.24,107.4,11,-1.396331,-0.09883
2010-07-12,107.95,108.03,107.33,107.33,12,-1.27832,-0.03318
2010-07-13,107.07,107.56,106.45,106.48,8,-1.08001,-0.060818
2010-07-14,107.36,107.48,105.83,106.0,17,-1.055336,-0.125837
2010-07-15,106.08,106.62,105.74,106.04,14,-0.985293,-0.170749
2010-07-16,106.31,107.82,106.31,106.97,22,-1.044052,-0.117184
2010-07-19,106.71,106.79,106.12,106.39,17,-0.936577,-0.12811
2010-07-20,106.64,107.97,106.64,107.54,22,-0.869066,-0.028478
2010-07-21,107.63,107.9,106.74,106.86,21,-0.616297,-0.014213
2010-07-22,107.11,107.32,106.64,106.86,11,-0.393203,-0.00303
2010-07-23,107.78,109.7,107.52,109.27,33,-0.26789,0.228785
2010-07-26,110.05,110.65,109.6,109.72,26,-0.167326,0.446496
2010-07-27,110.22,111.66,110.22,110.48,33,-0.020291,0.679341
2010-07-28,109.97,110.38,109.73,109.99,18,0.11511,0.805248
2010-07-29,110.54,111.19,109.81,110.46,35,0.15772,0.935976
2010-07-30,110.56,111.26,110.06,110.39,28,0.237474,1.018809
2010-08-02,111.39,112.08,111.07,111.61,31,0.067153,1.183109
2010-08-03,112.54,113.57,112.46,112.81,35,-0.178032,1.406388
2010-08-04,113.2,115.27,113.15,115.11,46,-0.55191,1.774272
2010-08-05,116.28,118.75,116.19,116.91,63,-1.016413,2.202895
2010-08-06,117.09,118.27,116.59,118.24,52,-1.436667,2.629574
