date,open,high,low,close,volume,mtm_hist,macd_hist
2017-08-16,66.16,68.5,66.16,67.85,51,0.012122,0.207623
2017-08-17,68.64,69.4,68.64,69.34,40,-0.005567,0.387162
2017-08-18,69.31,70.94,68.89,70.76,57,-0.032113,0.581192
2017-08-21,70.96,72.08,70.96,71.81,51,-0.062514,0.763935
2017-08-22,72.13,72.42,71.24,71.94,33,-0.085344,0.889699
2017-08-23,72.06,72.67,71.9,72.3,37,-0.105076,0.982375
2017-08-24,72.38,72.6,72.03,72.38,24,-0.119244,1.035178
2017-08-25,72.29,73.5,72.28,73.16,38,-0.13298,1.091941
2017-08-28,73.41,73.87,72.86,73.17,27,-0.14195,1.112758
2017-08-29,73.02,73.24,72.23,73.24,23,-0.146083,1.109678
2017-08-30,73.14,74.14,73.14,73.92,27,-0.151142,1.118988
2017-08-31,74.12,74.66,73.86,74.66,29,-0.157316,1.140167
2017-09-01,74.87,75.28,73.92,74.19,27,-0.157161,1.110344
2017-09-04,73.8,73.8,72.8,72.83,23,-0.147992,0.999978
2017-09-05,72.98,73.48,72.87,73.38,18,-0.143506,0.926179
2017-09-06,73.15,73.41,72.32,72.54,20,-0.133864,0.812579
2017-09-07,72.6,73.21,72.58,72.76,22,-0.128081,0.7239
2017-09-08,73.11,73.84,73.11,73.84,23,-0.127557,0.697443
2017-09-11,74.03,74.23,73.22,73.63,24,-0.125217,0.654019
2017-09-12,73.47,73.99,72.99,73.07,22,-0.117366,0.581815
2017-09-13,72.91,72.94,71.27,71.27,23,-0.098106,0.429081
2017-09-14,71.41,72.19,71.35,71.91,17,-0.084659,0.339735
2017-09-15,71.83,71.83,70.8,71.08,36,-0.067841,0.226692
2017-09-18,70.94,70.99,69.9,70.1,26,-0.047686,0.091088
2017-09-19,70.27,70.9,70.12,70.2,17,-0.027791,-0.005505
2017-09-20,70.35,70.55,69.16,69.32,15,-0.005353,-0.119559
2017-09-21,69.35,70.15,69.35,69.89,13,0.005257,-0.173136
2017-09-22,69.84,69.97,68.91,69.03,16,0.011352,-0.251293
2017-09-25,69.15,69.39,67.24,67.93,21,0.024808,-0.357756
2017-09-26,67.85,68.56,67.51,67.51,14,0.045103,-0.449611
2017-09-27,67.58,67.9,67.43,67.45,9,0.06847,-0.511277
2017-09-28,67.45,67.65,66.65,66.7,12,0.103157,-0.583359
2017-09-29,66.76,66.83,65.76,66.62,14,0.139276,-0.628843
2017-09-30,66.67,67.04,66.31,66.96,8,0.172842,-0.633291
2017-10-02,66.94,67.25,66.65,66.99,8,0.203576,-0.622673
2017-10-03,67.06,67.35,66.51,66.51,9,0.229007,-0.626186
2017-10-05,66.53,67.19,66.53,66.95,7,0.245437,-0.594923
2017-10-06,66.94,67.44,66.94,67.35,11,0.253022,-0.540662
2017-10-11,67.34,67.54,66.8,66.97,14,0.263246,-0.50879
2017-10-12,66.92,66.97,66.18,66.49,11,0.271027,-0.498908
2017-10-13,66.41,67.1,66.37,67.0,12,0.27071,-0.45686
2017-10-16,66.95,67.11,66.58,67.11,11,0.270649,-0.411591
2017-10-17,67.07,67.18,66.38,66.5,10,0.275886,-0.400137
2017-10-18,66.53,66.66,65.76,65.89,13,0.277303,-0.413772
2017-10-19,65.96,66.24,65.92,66.2,7,0.263874,-0.400487
2017-10-20,66.18,66.32,65.69,66.2,17,0.253487,-0.382867
2017-10-23,66.2,67.3,66.2,67.2,16,0.23,-0.313384
2017-10-24,67.18,68.79,67.18,68.67,30,0.200403,-0.18409
2017-10-25,68.82,69.29,68.48,68.57,18,0.182282,-0.090313
2017-10-26,68.59,68.61,68.21,68.21,14,0.166668,-0.037236
2017-10-27,68.34,68.64,67.63,67.78,13,0.151393,-0.018557
2017-10-30,67.93,68.42,67.86,67.96,18,0.124492,0.004365
2017-10-31,67.96,68.09,67.78,67.83,9,0.106799,0.014762
2017-11-01,67.48,67.68,67.18,67.35,14,0.089238,-0.001413
2017-11-02,67.27,67.62,67.21,67.31,12,0.068155,-0.015239
2017-11-03,67.31,67.92,67.31,67.88,10,0.047656,0.002835
2017-11-06,67.85,67.87,67.16,67.24,9,0.029387,-0.015304
2017-11-07,67.39,67.39,66.04,66.21,24,0.025131,-0.078831
2017-11-08,66.21,66.69,66.1,66.24,13,0.015648,-0.122526
2017-11-09,66.34,67.03,66.17,66.41,14,-0.000294,-0.143919
2017-11-10,66.53,66.73,66.17,66.54,14,-0.01639,-0.150455
2017-11-13,66.59,67.2,66.28,66.45,14,-0.028603,-0.156722
2017-11-14,66.67,66.87,65.94,66.16,14,-0.040815,-0.172473
2017-11-15,66.23,66.32,65.66,65.72,11,-0.047506,-0.202241
2017-11-16,65.72,65.82,65.46,65.5,10,-0.048473,-0.230949
2017-11-17,65.7,65.98,65.66,65.91,8,-0.051081,-0.22743
2017-11-20,65.92,66.04,65.7,65.87,8,-0.055335,-0.222345
2017-11-21,65.99,66.76,65.99,66.57,13,-0.059648,-0.179932
2017-11-22,66.61,67.06,66.58,66.78,13,-0.061008,-0.134924
2017-11-23,66.78,67.02,66.67,66.81,7,-0.063958,-0.097714
2017-11-24,66.81,67.41,66.79,67.24,11,-0.071383,-0.047359
2017-11-27,67.24,67.77,67.08,67.15,9,-0.072352,-0.013816
2017-11-28,67.15,67.73,67.14,67.41,15,-0.073146,0.023863
2017-11-29,67.47,67.75,67.1,67.14,8,-0.075036,0.037866
2017-11-30,67.14,67.6,67.1,67.42,18,-0.081353,0.061145
2017-12-01,67.42,68.23,67.1,68.11,18,-0.087729,0.110886
2017-12-04,68.11,69.65,68.11,69.44,31,-0.100275,0.210482
2017-12-05,69.36,69.63,68.87,69.14,25,-0.100308,0.264882
2017-12-06,69.11,69.11,67.4,67.65,20,-0.079676,0.226649
2017-12-07,67.56,67.89,67.21,67.33,26,-0.061015,0.178406
2017-12-08,67.33,67.82,67.07,67.79,14,-0.05094,0.161984
2017-12-11,67.84,68.42,67.84,68.33,11,-0.048713,0.173203
2017-12-12,68.33,68.45,67.6,67.74,10,-0.041296,0.149135
2017-12-13,67.77,68.41,67.77,68.36,10,-0.039841,0.158906
2017-12-14,68.41,68.94,68.41,68.67,11,-0.043343,0.178171
2017-12-15,68.67,68.71,68.19,68.37,12,-0.043823,0.174137
2017-12-18,68.41,68.59,67.92,67.98,7,-0.037353,0.148638
2017-12-19,67.98,68.21,67.62,67.86,8,-0.035188,0.121092
2017-12-20,67.86,68.1,67.63,67.83,9,-0.039567,0.096993
2017-12-21,67.89,68.16,67.76,67.92,10,-0.042876,0.081783
2017-12-22,67.95,68.05,67.79,67.98,8,-0.044191,0.071937
2017-12-25,67.98,68.16,67.46,67.51,7,-0.040724,0.040247
2017-12-26,67.51,67.52,66.56,66.66,9,-0.032505,-0.02551
2017-12-27,66.66,67.17,66.58,67.04,7,-0.030013,-0.054733
2017-12-28,67.04,67.78,67.04,67.7,9,-0.034856,-0.042794
2017-12-29,67.7,67.92,67.48,67.64,8,-0.039244,-0.036118
2018-01-02,67.75,70.2,67.72,69.72,44,-0.053088,0.07146
2018-01-03,69.97,70.36,69.28,69.47,38,-0.061879,0.136906
2018-01-04,69.47,69.76,69.03,69.76,26,-0.065286,0.196558
2018-01-05,70.0,70.74,70.0,70.7,42,-0.071875,0.282645
2018-01-08,70.59,70.91,70.25,70.33,19,-0.07349,0.322265
2018-01-09,70.33,70.86,70.31,70.83,19,-0.074253,0.369588
2018-01-10,70.83,70.93,70.18,70.36,19,-0.071397,0.374098
2018-01-11,70.42,70.99,70.34,70.43,19,-0.066982,0.373511
2018-01-12,70.57,70.79,70.27,70.5,12,-0.064866,0.369186
2018-01-15,70.62,70.8,70.04,70.14,11,-0.058175,0.341121
2018-01-16,70.14,70.14,69.5,69.97,11,-0.046546,0.305462
2018-01-17,69.92,70.67,69.87,70.57,16,-0.032046,0.302665
2018-01-18,70.54,70.8,70.2,70.43,14,-0.0213,0.287811
2018-01-19,70.43,70.55,69.89,70.09,10,-0.02011,0.254579
2018-01-22,70.09,70.17,69.03,69.12,16,-0.014665,0.177603
2018-01-23,69.09,69.24,68.68,68.94,12,-0.00602,0.108697
2018-01-24,68.94,69.56,68.82,69.56,12,0.000317,0.086291
2018-01-25,69.51,69.69,69.13,69.33,10,0.002929,0.05685
2018-01-26,69.33,69.39,68.69,68.89,7,0.011868,0.012519
2018-01-29,68.9,69.13,68.55,68.74,6,0.02173,-0.027676
2018-01-30,68.73,68.84,68.36,68.53,7,0.028593,-0.066982
2018-01-31,68.53,68.59,67.89,68.51,8,0.031184,-0.095551
2018-02-01,68.51,68.96,68.51,68.73,11,0.030586,-0.1039
2018-02-02,68.7,68.71,68.02,68.04,8,0.034031,-0.141825
2018-02-05,67.81,67.81,66.56,66.96,10,0.043935,-0.219871
2018-02-06,66.71,66.71,62.67,63.62,26,0.07335,-0.436672
2018-02-07,64.07,65.3,64.07,64.43,14,0.087097,-0.547817
2018-02-08,64.45,64.67,64.07,64.32,9,0.091903,-0.624192
2018-02-09,63.95,63.95,61.67,63.17,11,0.104472,-0.724483
2018-02-12,63.17,63.67,63.03,63.19,8,0.117146,-0.783041
2018-02-21,63.33,64.69,63.33,64.69,8,0.11536,-0.737215
2018-02-22,64.66,65.0,64.44,64.98,9,0.12415,-0.674848
2018-02-23,65.03,65.31,64.88,64.99,8,0.127723,-0.615268
2018-02-26,65.05,65.49,65.05,65.31,7,0.128659,-0.543709
2018-02-27,65.31,65.79,65.19,65.25,8,0.134247,-0.483372
2018-03-01,65.25,65.75,64.68,65.67,11,0.131712,-0.40894
2018-03-02,65.5,65.5,64.78,65.08,8,0.135126,-0.375114
2018-03-05,65.06,65.22,64.36,64.36,10,0.137671,-0.378181
2018-03-06,64.44,64.95,64.28,64.28,7,0.138848,-0.376942
2018-03-07,64.31,64.63,64.19,64.21,6,0.138871,-0.372072
2018-03-08,64.27,64.57,64.23,64.28,5,0.134264,-0.357764
2018-03-09,64.28,65.03,64.28,64.7,8,0.125039,-0.31964
2018-03-12,64.71,65.45,64.71,65.38,9,0.115646,-0.252007
2018-03-13,65.38,65.52,65.17,65.32,6,0.106244,-0.200277
2018-03-14,65.32,65.44,65.09,65.41,6,0.094672,-0.153901
2018-03-15,65.41,65.5,65.14,65.14,5,0.079782,-0.130019
2018-03-16,65.14,65.52,64.93,65.52,12,0.063401,-0.091281
2018-03-19,65.52,65.85,65.43,65.62,11,0.053123,-0.056106
2018-03-20,65.56,65.56,65.13,65.3,9,0.044956,-0.044829
2018-03-21,65.2,65.44,64.92,65.01,9,0.036982,-0.049873
2018-03-22,65.04,65.33,64.71,64.72,6,0.031159,-0.066819
2018-03-23,64.72,64.72,63.43,63.65,9,0.031806,-0.130421
2018-03-26,63.65,63.69,63.34,63.49,8,0.032813,-0.182473
2018-03-27,63.49,64.2,63.49,64.11,8,0.03056,-0.186776
2018-03-28,64.11,64.11,63.67,63.76,9,0.02617,-0.203435
2018-03-29,63.75,63.96,63.52,63.89,11,0.014477,-0.205322
2018-03-30,63.88,64.28,63.88,64.11,10,-0.018151,-0.1919
2018-03-31,64.15,64.5,64.15,64.38,6,-0.039975,-0.165033
2018-04-02,64.42,64.64,64.19,64.33,5,-0.056962,-0.144492
2018-04-03,64.34,64.34,63.85,64.28,8,-0.07673,-0.129007
2018-04-09,64.48,64.82,64.4,64.7,8,-0.093845,-0.094503
2018-04-10,64.71,65.02,64.58,64.76,14,-0.096631,-0.064338
2018-04-11,64.76,65.18,64.7,65.0,18,-0.097225,-0.029132
2018-04-12,64.9,65.32,64.9,65.21,14,-0.097728,0.007621
2018-04-13,65.17,65.54,65.07,65.18,12,-0.094557,0.033024
2018-04-16,65.17,65.25,64.66,64.73,8,-0.088285,0.028997
2018-04-17,64.79,65.03,64.24,64.34,9,-0.076918,0.00635
2018-04-18,64.34,64.85,64.27,64.48,7,-0.071768,-0.003564
2018-04-19,64.48,65.17,64.48,64.87,10,-0.074046,0.008333
2018-04-20,64.86,65.12,64.68,65.07,8,-0.076694,0.026722
2018-04-23,65.1,65.27,64.69,64.72,7,-0.075939,0.022562
2018-04-24,64.72,65.09,64.01,64.29,10,-0.071086,-0.002017
2018-04-25,64.29,64.29,63.83,64.21,8,-0.063083,-0.023972
2018-04-26,64.21,64.83,63.94,63.94,10,-0.049772,-0.052881
2018-04-27,63.94,64.44,63.78,64.2,8,-0.040773,-0.060355
2018-04-30,64.25,65.83,64.25,65.77,16,-0.042855,0.012293
2018-05-02,65.84,65.88,65.0,65.08,12,-0.041182,0.031646
2018-05-03,64.95,64.95,64.41,64.41,7,-0.03247,0.012413
2018-05-04,64.41,64.57,64.06,64.13,6,-0.022728,-0.015698
2018-05-07,64.14,64.53,64.14,64.31,7,-0.018059,-0.027236
2018-05-08,64.26,64.42,64.09,64.23,6,-0.015533,-0.039108
2018-05-09,64.23,64.5,64.14,64.35,8,-0.016028,-0.041188
2018-05-10,64.32,64.67,64.07,64.07,7,-0.021371,-0.055635
2018-05-11,64.07,64.56,64.06,64.18,6,-0.027046,-0.059775
2018-05-14,64.18,64.33,63.51,63.69,9,-0.023889,-0.085667
2018-05-15,63.69,64.11,63.56,63.6,8,-0.0228,-0.107437
2018-05-16,63.6,63.67,63.2,63.38,6,-0.019361,-0.132122
2018-05-17,63.38,63.57,62.93,62.93,8,-0.012031,-0.169741
2018-05-18,62.93,63.29,62.92,63.23,5,-0.00632,-0.179368
2018-05-21,63.23,63.54,63.23,63.45,6,-0.003524,-0.172145
2018-05-22,63.46,64.38,63.46,63.65,11,-0.002918,-0.153655
2018-05-23,63.76,63.89,63.37,63.43,7,0.001777,-0.147831
2018-05-24,63.45,63.75,63.26,63.62,7,0.004588,-0.131336
2018-05-25,63.62,63.68,63.34,63.44,5,0.009477,-0.125456
2018-05-28,63.44,63.88,63.44,63.83,6,0.012011,-0.099554
2018-05-29,63.83,63.84,63.31,63.44,5,0.016195,-0.097675
2018-05-30,63.44,63.44,62.75,62.97,7,0.019395,-0.117417
2018-05-31,62.97,63.28,62.8,63.28,12,0.017077,-0.114435
2018-06-01,63.28,63.48,63.07,63.43,5,0.014969,-0.102645
2018-06-04,63.43,63.67,63.39,63.56,6,0.01482,-0.085591
2018-06-05,63.56,63.7,63.35,63.47,6,0.016405,-0.075785
2018-06-06,63.48,63.7,63.48,63.6,6,0.014297,-0.060716
2018-06-07,63.61,63.98,63.61,63.95,7,0.007358,-0.031289
2018-06-08,63.94,63.96,63.41,63.56,6,0.003846,-0.028155
2018-06-11,63.57,63.67,63.41,63.49,5,-0.000267,-0.02873
2018-06-12,63.49,63.57,63.31,63.38,5,-0.00107,-0.033982
2018-06-13,63.38,63.7,63.38,63.47,6,0.007987,-0.032765
2018-06-14,63.47,63.63,63.24,63.26,7,0.011849,-0.041522
2018-06-15,63.25,63.63,63.13,63.63,7,0.007926,-0.02901
2018-06-19,63.63,63.63,62.9,62.9,7,0.007686,-0.055025
2018-06-20,62.9,62.98,62.42,62.74,7,0.00962,-0.080918
2018-06-21,62.74,62.82,62.47,62.64,5,0.011142,-0.103273
2018-06-22,62.64,62.64,62.06,62.06,6,0.016765,-0.146116
2018-06-25,62.06,62.22,61.77,61.81,5,0.02076,-0.187009
2018-06-26,61.81,61.81,60.78,61.03,8,0.029439,-0.251645
2018-06-27,61.03,61.25,60.62,60.62,8,0.035338,-0.314336
2018-06-28,60.6,60.81,60.22,60.42,8,0.040222,-0.364072
2018-06-29,60.42,61.21,60.42,61.21,6,0.036925,-0.354779
2018-07-02,61.07,61.38,61.07,61.18,5,0.031112,-0.34246
2018-07-03,61.17,61.23,60.51,60.59,5,0.031963,-0.355608
2018-07-04,60.59,60.82,60.49,60.68,5,0.033062,-0.353892
2018-07-05,60.68,60.98,60.22,60.26,7,0.037544,-0.366279
2018-07-06,60.25,60.61,59.77,60.0,8,0.04083,-0.38095
2018-07-09,60.0,60.35,60.0,60.19,6,0.042874,-0.374955
2018-07-10,60.19,60.55,60.16,60.4,5,0.041367,-0.3529
2018-07-11,60.38,60.51,60.04,60.34,5,0.042586,-0.332705
2018-07-12,60.23,60.33,60.01,60.26,5,0.040959,-0.315253
2018-07-13,60.22,60.94,60.22,60.94,5,0.031631,-0.262907
2018-07-16,60.79,61.16,60.75,60.83,5,0.026647,-0.224654
2018-07-17,60.82,61.28,60.82,61.28,8,0.020429,-0.170063
2018-07-18,61.28,61.65,61.28,61.57,7,0.014239,-0.112372
2018-07-19,61.56,61.82,61.56,61.67,4,0.007956,-0.062847
2018-07-20,61.68,61.88,61.55,61.78,5,0.003055,-0.019807
2018-07-23,61.78,61.88,61.47,61.59,4,0.002701,0.002915
2018-07-24,61.59,62.18,61.55,62.18,7,-0.004018,0.048486
2018-07-25,62.03,62.11,61.65,61.69,5,-0.00649,0.057024
2018-07-26,61.69,62.37,61.69,62.35,7,-0.013376,0.094537
2018-07-27,62.35,62.39,62.14,62.39,6,-0.018276,0.122227
2018-07-30,62.4,62.53,62.0,62.12,8,-0.021487,0.126956
2018-07-31,61.84,62.21,61.82,62.21,7,-0.021896,0.132355
2018-08-01,62.21,62.62,62.15,62.55,7,-0.028923,0.150396
2018-08-02,62.49,62.73,62.1,62.11,7,-0.032226,0.139145
2018-08-03,62.11,62.46,62.11,62.46,5,-0.037337,0.1453
2018-08-06,62.46,63.4,62.46,63.06,11,-0.04857,0.176388
2018-08-07,63.06,63.36,62.94,63.09,11,-0.058575,0.19726
2018-08-08,62.93,63.1,62.77,63.1,8,-0.07082,0.209229
2018-08-09,63.1,63.1,62.63,62.73,6,-0.07976,0.19579
2018-08-10,62.79,62.85,62.24,62.36,8,-0.084618,0.163932
2018-08-13,62.42,62.42,61.02,61.35,13,-0.075557,0.087782
2018-08-14,61.33,61.89,61.33,61.86,8,-0.070992,0.055069
2018-08-15,61.86,62.03,61.68,61.72,10,-0.069425,0.023073
2018-08-16,61.72,61.72,61.24,61.63,8,-0.066112,-0.005318
2018-08-17,61.63,61.79,61.36,61.36,6,-0.063629,-0.039325
2018-08-20,61.36,61.82,61.36,61.59,6,-0.064053,-0.052284
2018-08-21,61.59,62.3,61.59,62.3,7,-0.066947,-0.025984
2018-08-22,62.3,63.34,62.3,63.19,11,-0.072786,0.037491
2018-08-23,63.22,63.55,63.04,63.36,15,-0.077918,0.091763
2018-08-24,63.36,63.36,62.49,62.63,8,-0.076676,0.094084
2018-08-27,62.63,62.92,62.61,62.77,5,-0.07117,0.100809
2018-08-28,62.72,62.93,62.64,62.93,8,-0.067686,0.111621
2018-08-29,62.81,63.05,62.72,62.85,9,-0.060604,0.11346
2018-08-30,62.85,63.04,62.55,62.59,5,-0.050663,0.099843
2018-08-31,62.59,62.81,62.42,62.81,7,-0.042988,0.098657
2018-09-03,62.81,62.81,62.29,62.29,4,-0.032289,0.07036
2018-09-04,62.29,62.7,62.29,62.64,7,-0.027005,0.065331
2018-09-05,62.64,62.64,62.12,62.18,6,-0.015645,0.037803
2018-09-06,62.18,62.18,61.61,61.87,7,-0.007707,0.001624
2018-09-07,61.87,61.87,61.26,61.42,8,0.005874,-0.047068
2018-09-10,61.42,61.57,60.8,60.8,9,0.020764,-0.112341
2018-09-11,60.69,61.39,60.69,61.39,8,0.026549,-0.129211
2018-09-12,61.3,61.47,61.09,61.25,9,0.032243,-0.145945
2018-09-13,61.25,61.79,61.25,61.65,6,0.035895,-0.135779
2018-09-14,61.65,61.86,61.56,61.72,5,0.034957,-0.122211
2018-09-17,61.72,61.72,61.4,61.46,4,0.037751,-0.122583
2018-09-18,61.46,61.97,61.4,61.76,6,0.04141,-0.105748
2018-09-19,61.75,62.42,61.75,62.32,8,0.040274,-0.063844
2018-09-20,62.32,62.5,62.18,62.26,6,0.039314,-0.034722
2018-09-21,62.26,62.78,62.26,62.65,8,0.03308,0.00649
2018-09-25,62.65,63.58,62.64,63.5,12,0.019785,0.078332
2018-09-26,63.48,63.83,63.4,63.78,17,0.000667,0.143347
2018-09-27,63.7,64.36,63.69,64.29,21,-0.014336,0.213341
2018-09-28,64.3,64.67,64.19,64.28,18,-0.026766,0.260134
2018-10-01,64.43,64.96,64.43,64.91,17,-0.040871,0.320323
2018-10-02,64.9,64.99,64.19,64.39,13,-0.049765,0.332808
2018-10-03,64.45,65.14,64.45,64.69,16,-0.056548,0.350168
2018-10-04,64.67,64.76,63.96,64.05,13,-0.052305,0.324695
2018-10-05,63.89,63.89,62.17,62.99,15,-0.035548,0.247637
2018-10-08,62.91,63.5,62.72,63.16,11,-0.021941,0.194454
2018-10-09,63.18,63.87,63.18,63.7,15,-0.019283,0.178007
2018-10-11,63.67,63.67,60.28,60.39,27,0.005603,0.000169
2018-10-12,60.34,61.79,60.03,61.71,16,0.017467,-0.065893
2018-10-15,61.71,62.01,61.35,61.75,24,0.025759,-0.111214
2018-10-16,61.79,62.19,61.19,61.4,21,0.032514,-0.159515
2018-10-17,61.45,62.07,61.05,61.09,11,0.040851,-0.207099
2018-10-18,61.09,62.76,61.09,62.75,17,0.032608,-0.156653
2018-10-19,62.57,62.76,61.74,62.4,13,0.030291,-0.133647
2018-10-22,62.56,63.3,62.26,62.82,10,0.022327,-0.093521
2018-10-23,62.82,62.9,61.96,61.96,13,0.019383,-0.10434
2018-10-24,61.97,62.39,61.17,61.86,11,0.014533,-0.115151
2018-10-25,61.86,61.86,60.57,60.73,14,0.013873,-0.176235
2018-10-26,60.89,61.53,60.23,60.55,12,0.018206,-0.226517
2018-10-29,60.66,60.83,60.05,60.59,15,0.020191,-0.257087
2018-10-30,60.71,60.93,60.14,60.5,13,0.024686,-0.278936
2018-10-31,60.65,61.17,60.64,61.17,10,0.023967,-0.256689
2018-11-01,61.17,61.28,60.62,60.62,10,0.024985,-0.262259
2018-11-02,60.63,61.42,60.59,61.3,12,0.022974,-0.227878
2018-11-05,61.31,61.55,61.12,61.43,7,0.023906,-0.191758
2018-11-06,61.43,61.61,61.07,61.22,5,0.025305,-0.171733
2018-11-07,61.22,62.05,61.22,61.58,14,0.026268,-0.135994
2018-11-08,61.66,62.02,61.39,61.84,11,0.030536,-0.094304
2018-11-09,61.88,61.88,61.09,61.26,7,0.039105,-0.090232
2018-11-12,61.26,61.94,61.25,61.66,8,0.046034,-0.06586
2018-11-13,61.66,61.73,60.93,61.61,7,0.051128,-0.0491
2018-11-14,61.61,62.68,61.61,62.67,14,0.051644,0.016148
2018-11-15,62.67,62.96,62.25,62.59,9,0.048498,0.059885
2018-11-16,62.59,63.2,62.59,63.12,12,0.043894,0.116852
2018-11-19,63.28,63.77,63.28,63.49,10,0.033107,0.174585
2018-11-20,63.49,63.5,62.99,63.22,7,0.019051,0.200377
2018-11-21,63.22,63.43,62.87,63.29,9,0.008431,0.218844
2018-11-22,63.29,63.54,62.55,62.66,10,0.007639,0.19725
2018-11-23,62.66,62.82,62.19,62.25,6,-0.012037,0.157406
2018-11-26,62.25,63.73,62.25,62.82,13,-0.022409,0.152964
2018-11-27,62.89,63.28,62.5,63.24,13,-0.032736,0.167286
2018-11-28,63.25,65.15,63.25,64.94,35,-0.053805,0.257871
2018-11-29,65.47,65.77,64.66,64.94,21,-0.071653,0.319421
2018-11-30,64.98,65.25,64.48,64.48,31,-0.070859,0.335866
2018-12-03,64.67,65.7,64.67,65.02,24,-0.075127,0.367843
2018-12-04,65.07,65.17,64.49,64.87,17,-0.073766,0.37679
2018-12-05,64.82,64.82,64.13,64.49,10,-0.074872,0.357353
2018-12-06,64.49,64.58,63.19,63.53,11,-0.06914,0.288995
2018-12-07,63.53,64.31,63.53,64.19,7,-0.07544,0.265419
2018-12-10,64.19,64.19,63.18,63.37,8,-0.075212,0.202683
2018-12-11,63.37,63.95,63.37,63.82,10,-0.076729,0.174638
2018-12-12,63.82,64.24,63.82,64.18,8,-0.079858,0.16824
2018-12-13,64.18,64.95,64.18,64.9,11,-0.081594,0.19553
2018-12-14,64.87,64.92,64.15,64.53,7,-0.083066,0.193626
2018-12-17,64.53,65.83,64.53,65.6,15,-0.085684,0.24088
2018-12-18,65.54,65.68,64.88,64.92,12,-0.081323,0.237569
2018-12-19,64.92,65.58,64.92,65.42,13,-0.08148,0.254986
2018-12-20,65.45,65.48,64.59,64.88,8,-0.074656,0.236322
2018-12-21,64.88,65.0,64.2,64.49,11,-0.064079,0.198848
2018-12-22,64.56,64.74,64.32,64.7,6,-0.060109,0.177688
2018-12-24,64.73,64.91,64.6,64.77,6,-0.054053,0.162077
2018-12-25,64.76,64.76,63.52,63.71,7,-0.041995,0.095459
2018-12-26,63.62,63.99,63.33,63.39,5,-0.02297,0.028917
2018-12-27,63.4,64.21,63.4,63.97,6,-0.012061,0.007854
2018-12-28,63.96,64.38,63.96,64.38,7,-0.002563,0.01231
2019-01-02,64.38,64.65,63.79,63.95,5,0.010148,-0.005733
2019-01-03,63.95,64.14,63.64,63.76,5,0.019462,-0.028201
2019-01-04,63.76,63.76,62.88,63.35,7,0.02965,-0.064267
2019-01-07,63.35,64.16,63.35,64.16,6,0.027842,-0.04982
2019-01-08,64.16,64.46,64.08,64.15,5,0.023445,-0.038711
2019-01-09,64.15,64.68,64.15,64.53,7,0.020932,-0.011155
2019-01-10,64.53,64.53,64.16,64.26,6,0.023197,-0.003911
2019-01-11,64.26,64.49,63.67,63.83,7,0.038592,-0.019586
2019-01-14,63.83,63.86,63.23,63.35,6,0.053299,-0.054257
2019-01-15,63.35,64.26,63.35,64.21,8,0.05551,-0.036529
2019-01-16,64.21,64.21,63.78,63.82,6,0.062597,-0.041896
2019-01-17,63.82,64.05,63.62,63.84,5,0.066225,-0.04404
2019-01-18,63.84,64.16,63.8,64.13,6,0.063827,-0.030537
2019-01-21,64.13,64.17,63.81,63.96,7,0.055948,-0.028343
2019-01-22,63.9,63.9,63.43,63.58,7,0.055834,-0.044802
2019-01-23,63.58,63.58,63.18,63.28,8,0.051617,-0.070731
2019-01-24,63.28,63.9,63.28,63.89,9,0.046588,-0.058508
2019-01-25,63.89,64.08,63.68,63.85,7,0.04465,-0.050334
2019-01-28,63.85,63.99,63.68,63.85,8,0.047252,-0.043337
2019-01-29,63.85,64.03,63.64,63.98,18,0.045407,-0.030969
2019-01-30,63.92,64.1,63.77,63.88,9,0.051013,-0.02617
2019-02-11,64.0,64.01,63.13,63.39,16,0.053502,-0.046148
2019-02-12,63.38,63.39,63.05,63.32,14,0.05848,-0.063364
2019-02-13,63.32,63.6,63.14,63.25,12,0.058548,-0.078212
2019-02-14,63.25,63.43,63.1,63.24,11,0.055352,-0.088086
2019-02-15,63.24,63.55,63.22,63.32,11,0.052972,-0.089698
2019-02-18,63.34,63.67,63.34,63.47,8,0.049889,-0.081771
2019-02-19,63.47,63.86,63.47,63.7,11,0.038389,-0.063065
2019-02-20,63.66,63.93,63.63,63.87,11,0.025664,-0.03974
2019-02-21,63.87,64.25,63.86,64.19,8,0.017047,-0.006125
2019-02-22,64.19,64.23,63.91,64.04,6,0.013727,0.01136
2019-02-25,64.04,64.45,64.04,64.39,10,0.005845,0.041151
2019-02-26,64.39,65.28,64.39,65.0,18,-0.005642,0.092151
2019-02-27,65.02,65.53,64.96,65.38,21,-0.019741,0.146471
2019-03-04,65.42,65.75,65.28,65.61,13,-0.026751,0.194815
2019-03-05,65.59,65.96,65.31,65.74,13,-0.032813,0.232915
2019-03-06,65.77,66.01,65.7,65.83,13,-0.035244,0.260774
2019-03-07,65.83,65.9,65.41,65.49,9,-0.036232,0.259479
2019-03-08,65.45,65.48,65.11,65.33,9,-0.038298,0.245596
2019-03-11,65.33,65.52,65.15,65.19,7,-0.041641,0.223709
2019-03-12,65.26,65.67,65.26,65.5,7,-0.040123,0.218426
2019-03-13,65.5,65.52,65.06,65.08,7,-0.038212,0.18967
2019-03-14,65.08,65.24,64.74,64.83,9,-0.034449,0.152552
2019-03-15,64.83,65.24,64.77,65.15,10,-0.031243,0.137954
