date,open,high,low,close,volume,mtm_hist,macd_hist
2009-02-02,34.14,34.27,33.52,33.57,20,-0.141221,-1.42678
2009-02-03,33.76,34.62,33.71,34.54,27,-0.14632,-0.326271
2009-02-04,34.94,35.4,34.63,35.31,26,-0.115665,0.316949
2009-02-05,35.14,35.66,35.02,35.17,26,-0.099627,0.126392
2009-02-06,35.76,36.29,35.37,35.6,30,-0.13259,0.397423
2009-02-09,36.16,36.26,35.55,35.64,31,-0.151877,0.312445
2009-02-10,35.76,36.36,35.76,36.32,28,-0.203895,0.708889
2009-02-11,35.67,36.89,35.63,36.89,31,-0.244378,0.913492
2009-02-12,36.94,37.29,36.0,36.05,45,-0.363139,0.052495
2009-02-13,36.41,37.88,36.41,37.72,45,-0.25512,1.230353
2009-02-16,38.05,38.59,37.97,38.33,50,-0.099584,1.314538
2009-02-17,38.35,38.41,37.16,37.26,36,-0.007223,0.17467
2009-02-18,36.94,37.33,36.58,37.29,31,0.065359,0.146193
2009-02-19,36.89,37.56,36.57,37.33,34,0.090419,0.132995
2009-02-20,37.04,37.36,36.65,36.65,32,0.082278,-0.390718
2009-02-23,36.39,37.03,36.11,36.97,24,0.177723,-0.050513
2009-02-24,36.36,36.69,36.33,36.56,17,0.209788,-0.328938
2009-02-25,37.23,37.55,37.08,37.19,28,0.263217,0.215044
2009-02-26,37.64,37.85,37.52,37.73,26,0.320134,0.539317
2009-02-27,37.89,38.92,37.64,38.82,43,0.488119,1.163798
2009-03-02,38.56,38.59,37.52,37.63,36,0.602807,-0.018716
2009-03-03,37.14,38.38,36.75,38.38,34,0.748761,0.522346
2009-03-04,38.55,39.64,38.55,39.56,54,0.863677,1.215961
2009-03-05,40.3,40.69,39.78,39.91,64,0.920187,1.118544
2009-03-06,39.76,40.45,39.64,40.45,45,0.987595,1.184674
2009-03-09,40.66,40.85,39.74,40.1,39,0.986775,0.596196
2009-03-10,40.07,41.04,40.07,40.85,46,1.010204,0.961568
2009-03-11,41.74,41.78,40.96,40.96,59,0.98573,0.765406
2009-03-12,41.33,41.68,41.05,41.23,44,0.938274,0.739576
2009-03-13,41.92,42.7,41.78,42.34,61,0.990408,1.321126
2009-03-16,42.65,42.83,42.26,42.42,47,0.935573,1.000804
2009-03-17,42.42,42.94,42.01,42.86,51,0.871862,1.029146
2009-03-18,43.18,43.84,42.97,43.28,63,0.888297,1.035104
2009-03-19,43.83,44.11,43.15,43.15,50,0.881256,0.646503
2009-03-20,43.44,43.5,42.41,42.41,40,0.823805,-0.066784
2009-03-23,42.88,44.34,42.7,44.34,39,0.903923,1.330869
2009-03-24,45.18,45.29,44.59,45.01,60,0.972796,1.429192
2009-03-25,45.1,46.43,45.1,46.12,78,1.09279,1.813709
2009-03-26,46.4,46.94,46.05,46.56,77,1.16223,1.609792
2009-03-27,47.44,47.68,46.89,47.24,69,1.208517,1.635566
2009-03-30,47.15,47.15,45.2,45.27,56,1.06993,-0.238882
2009-03-31,45.5,46.38,45.34,45.37,44,1.015057,-0.099201
2009-04-01,46.17,46.65,45.95,46.18,45,0.962234,0.507713
2009-04-02,47.02,47.11,46.37,46.76,48,0.877407,0.776938
2009-04-03,47.48,47.48,46.8,46.97,48,0.792641,0.704956
2009-04-06,47.48,48.34,47.24,47.48,53,0.714737,0.867826
2009-04-07,47.3,47.92,47.09,47.92,41,0.685789,0.934161
2009-04-08,47.49,47.95,46.9,46.96,55,0.565495,-0.018456
2009-04-09,47.6,48.54,47.6,48.47,69,0.537142,1.065388
2009-04-10,49.22,49.43,48.51,49.2,66,0.531969,1.28242
2009-04-13,49.25,50.07,49.09,49.95,69,0.502329,1.451729
2009-04-14,49.83,50.66,49.63,50.33,69,0.488293,1.308378
2009-04-15,50.49,51.29,50.21,50.78,76,0.471534,1.255984
2009-04-16,51.88,51.9,50.93,50.99,79,0.441442,1.047131
2009-04-17,51.67,51.87,48.05,48.41,94,0.284988,-1.094906
2009-04-20,48.27,48.62,47.29,48.42,50,0.198335,-0.774933
2009-04-21,47.59,49.43,47.59,49.43,55,0.080446,0.167905
2009-04-22,49.52,50.37,49.39,49.99,65,-0.018175,0.519932
2009-04-23,50.56,50.93,49.61,50.48,77,-0.126994,0.72138
2009-04-24,51.01,52.12,50.96,51.6,82,-0.174814,1.315272
2009-04-27,52.26,52.33,49.62,49.84,69,-0.33656,-0.317663
2009-04-28,50.38,50.56,48.88,49.03,70,-0.397964,-0.805474
2009-04-29,49.16,49.34,48.17,48.49,53,-0.473891,-0.961053
2009-04-30,51.08,51.78,50.63,51.75,63,-0.399627,1.642105
2009-05-04,53.46,54.52,53.19,53.93,86,-0.253452,2.730075
2009-05-05,55.46,55.47,53.45,54.48,88,-0.118596,2.342911
2009-05-06,53.9,55.61,53.88,55.39,83,0.008807,2.323508
2009-05-07,55.35,56.47,55.35,56.47,107,0.141214,2.431077
2009-05-08,56.48,57.31,56.4,57.16,100,0.328268,2.229341
2009-05-11,57.54,58.28,57.16,57.78,85,0.423528,2.035243
2009-05-12,57.16,57.17,55.33,55.43,65,0.332256,-0.224826
2009-05-13,55.57,56.29,55.38,56.29,64,0.262534,0.453696
2009-05-14,54.91,56.13,54.91,55.45,68,0.14142,-0.275932
2009-05-15,56.1,56.41,55.89,55.89,78,0.044688,0.117192
2009-05-18,55.87,56.47,55.65,56.07,65,-0.032826,0.21228
2009-05-19,57.37,57.48,56.38,56.54,79,0.065642,0.487343
2009-05-20,57.04,57.09,56.02,56.47,58,0.137362,0.298102
2009-05-21,56.39,57.07,56.19,56.59,65,0.145229,0.298644
2009-05-22,56.01,57.1,56.0,56.68,79,0.125058,0.277603
2009-05-25,57.32,57.56,56.15,56.19,77,0.056807,-0.151712
2009-05-26,56.59,56.78,54.98,55.18,69,-0.107762,-0.829794
2009-05-27,56.27,57.11,55.88,56.83,78,-0.057456,0.585861
2009-06-01,57.48,57.48,56.47,56.64,68,0.014698,0.282758
2009-06-02,57.34,57.42,55.75,56.11,74,0.07125,-0.176601
2009-06-03,56.02,56.32,55.68,55.85,48,-0.068466,-0.311858
2009-06-04,56.02,56.25,54.84,55.42,40,-0.31203,-0.529899
2009-06-05,55.82,55.86,55.32,55.6,41,-0.51699,-0.249928
2009-06-06,55.87,56.04,55.61,55.86,41,-0.70375,0.007195
2009-06-08,56.42,56.42,54.11,54.11,46,-0.987151,-1.244861
2009-06-09,54.14,54.19,51.48,51.63,50,-1.359838,-2.660615
2009-06-10,52.2,52.3,51.2,51.72,39,-1.660116,-1.836154
2009-06-11,52.08,52.61,51.4,52.61,39,-1.704227,-0.675824
2009-06-12,52.68,52.97,51.85,51.85,36,-1.800622,-1.025589
2009-06-15,51.49,51.49,49.77,50.18,40,-1.895468,-1.92542
2009-06-16,50.04,50.36,49.53,50.09,40,-1.972289,-1.439586
2009-06-17,50.47,50.86,50.13,50.18,35,-2.011211,-0.96399
2009-06-18,50.53,50.84,49.59,49.73,28,-2.063213,-1.009993
2009-06-19,50.27,50.66,50.07,50.66,26,-2.02499,-0.057138
2009-06-22,51.11,51.65,50.7,51.42,31,-1.935661,0.502044
2009-06-23,50.97,51.74,50.97,51.45,34,-1.844033,0.380032
2009-06-24,51.98,53.44,51.62,52.87,42,-1.649465,1.285737
2009-06-25,53.19,53.5,52.95,53.06,40,-1.414094,1.054098
2009-06-26,53.5,53.6,52.82,53.02,34,-1.300115,0.724356
2009-06-29,53.4,53.45,52.55,52.66,25,-1.203247,0.260254
2009-06-30,53.23,53.35,52.38,52.66,22,-1.084607,0.185896
2009-07-01,52.82,54.24,52.82,54.05,38,-0.89236,1.12564
2009-07-02,54.66,55.43,54.51,55.31,57,-0.643175,1.704028
2009-07-03,54.94,55.79,54.54,55.79,47,-0.425068,1.56002
2009-07-06,56.04,56.04,55.45,55.86,46,-0.259465,1.1643
2009-07-07,56.06,56.78,55.85,56.44,47,-0.006014,1.245929
2009-07-08,56.16,56.6,56.06,56.5,48,0.323506,0.932806
2009-07-09,56.78,57.27,56.78,57.07,62,0.601008,1.073433
2009-07-10,57.4,57.52,56.99,56.99,49,0.759049,0.709595
2009-07-13,57.3,57.36,55.03,55.29,45,0.823509,-0.707432
2009-07-14,55.15,56.16,55.15,56.14,52,0.993952,0.101834
2009-07-15,56.59,57.74,56.49,57.14,76,1.170479,0.787024
2009-07-16,58.19,58.48,57.77,57.83,80,1.324,1.055017
2009-07-17,58.38,59.17,58.0,58.95,78,1.507991,1.553584
2009-07-20,59.76,60.18,59.26,59.61,75,1.61775,1.581131
2009-07-21,60.09,60.16,58.96,59.71,75,1.647982,1.200808
2009-07-22,59.79,60.74,59.79,60.67,66,1.698448,1.543434
2009-07-23,60.83,61.0,60.17,60.74,61,1.645584,1.152453
2009-07-24,61.31,61.68,60.82,60.9,62,1.581462,0.937467
2009-07-27,61.6,61.66,60.88,61.57,48,1.547842,1.14819
2009-07-28,61.84,64.36,61.84,64.32,99,1.663101,2.784422
2009-07-29,64.94,65.13,63.82,64.33,112,1.731833,1.996015
2009-07-30,64.27,64.4,62.77,64.17,99,1.682381,1.31144
2009-07-31,65.0,65.77,64.81,65.17,99,1.60849,1.651028
2009-08-03,65.3,65.8,64.71,65.67,93,1.531063,1.536449
2009-08-04,66.59,66.69,63.82,64.56,107,1.389548,0.304606
2009-08-05,64.78,65.18,63.29,63.54,79,1.178113,-0.510996
2009-08-06,63.83,64.33,62.68,64.33,70,1.03598,0.199289
2009-08-10,63.9,64.67,63.69,64.25,54,0.878007,0.085206
2009-08-11,64.39,64.76,63.76,64.68,59,0.770002,0.368005
2009-08-12,64.39,65.68,64.31,65.39,71,0.801037,0.770003
2009-08-13,66.0,67.14,65.92,67.13,103,0.861051,1.792859
2009-08-14,67.86,68.52,67.8,68.48,118,0.914814,2.2449
2009-08-17,67.98,68.34,67.33,67.48,76,0.857034,0.889214
2009-08-18,66.63,67.26,64.77,65.42,81,0.635686,-0.836276
2009-08-19,66.33,66.34,65.18,65.45,49,0.422224,-0.575911
2009-08-20,65.36,65.36,63.49,64.5,54,0.195862,-1.089937
2009-08-21,64.86,65.42,63.13,63.45,67,-0.087484,-1.528526
2009-08-24,64.67,65.28,64.21,64.98,47,-0.231293,0.001053
2009-08-25,65.31,65.98,65.06,65.42,72,-0.325802,0.315038
2009-08-26,65.36,65.44,63.55,64.2,69,-0.493397,-0.646402
2009-08-27,63.66,64.73,63.63,63.94,60,-0.773946,-0.64743
2009-08-28,64.65,65.98,64.5,65.82,81,-0.885361,0.880407
2009-08-31,66.34,66.57,65.67,66.57,79,-0.913407,1.164577
2009-09-01,66.58,69.05,66.39,69.05,125,-0.846516,2.603269
2009-09-02,68.4,69.5,68.31,69.42,112,-0.790153,2.123764
2009-09-03,69.6,70.54,69.02,70.03,95,-0.646621,1.952688
2009-09-04,70.8,71.8,70.76,71.37,117,-0.403782,2.35192
2009-09-07,71.89,72.18,71.33,71.73,101,-0.231651,1.937086
2009-09-08,71.87,72.4,71.19,71.9,95,-0.081528,1.505061
2009-09-09,72.4,72.46,70.57,70.57,86,-0.054919,0.125044
2009-09-10,72.49,72.49,70.1,70.59,92,-0.069315,0.103603
2009-09-11,70.48,71.35,70.48,71.26,63,-0.135217,0.552573
2009-09-14,71.27,71.34,70.18,70.87,73,-0.275203,0.116124
2009-09-15,70.99,71.95,70.94,71.74,89,-0.283566,0.704374
2009-09-16,72.49,72.97,72.27,72.77,114,-0.12588,1.238839
2009-09-17,73.4,73.92,72.67,72.73,103,-0.00501,0.856313
2009-09-18,72.82,73.51,72.77,73.51,92,0.17911,1.168795
2009-09-21,73.59,74.13,73.08,73.75,108,0.387267,1.006282
2009-09-22,73.93,74.14,73.08,73.08,92,0.430152,0.240202
2009-09-23,73.4,73.99,71.7,72.08,88,0.383177,-0.542713
2009-09-24,72.05,72.19,71.01,71.7,62,0.385234,-0.659081
2009-09-25,71.49,72.03,71.38,71.69,63,0.39482,-0.477915
2009-09-28,71.55,71.81,70.48,70.48,59,0.236643,-1.205653
2009-09-29,71.4,72.03,71.39,71.79,59,0.139406,0.074533
2009-09-30,71.91,72.73,71.91,72.44,74,-0.033239,0.517524
2009-10-01,72.91,72.95,71.98,72.36,66,-0.190712,0.312517
2009-10-02,71.23,72.0,71.03,71.12,65,-0.407046,-0.662488
2009-10-05,71.54,71.92,71.23,71.87,59,-0.600981,0.062509
2009-10-06,72.52,73.84,72.52,73.25,127,-0.691306,1.030363
2009-10-07,74.06,74.17,73.24,73.54,110,-0.746479,0.943117
2009-10-08,73.68,73.79,72.13,72.55,86,-0.762113,-0.033488
2009-10-09,73.05,73.17,71.43,72.28,84,-0.779463,-0.216777
2009-10-12,72.96,73.07,72.31,72.81,80,-0.790132,0.223731
2009-10-13,71.76,73.85,71.74,73.55,94,-0.729483,0.688379
2009-10-14,74.17,74.4,73.76,74.36,144,-0.675867,1.070271
2009-10-15,75.03,75.14,73.74,73.87,129,-0.704272,0.414479
2009-10-16,73.76,74.25,73.54,73.9,87,-0.713623,0.317485
2009-10-19,74.0,75.06,73.98,74.96,88,-0.697096,0.983918
2009-10-20,75.45,75.58,74.75,75.23,98,-0.673607,0.895656
2009-10-21,75.52,76.2,75.12,75.52,102,-0.596685,0.846897
2009-10-22,75.38,75.41,73.67,73.93,95,-0.559646,-0.530788
2009-10-23,74.5,75.0,74.11,74.76,74,-0.460659,0.213723
2009-10-26,75.3,75.31,74.24,74.38,66,-0.396765,-0.118769
2009-10-27,74.15,74.25,73.27,73.87,70,-0.30546,-0.449121
2009-10-28,73.7,74.01,72.33,72.41,81,-0.374243,-1.363658
2009-10-29,71.18,71.21,69.58,70.94,83,-0.53311,-2.024041
2009-10-30,71.82,72.01,71.1,71.1,68,-0.637511,-1.331458
2009-11-02,69.74,70.77,69.48,70.77,52,-0.663311,-1.186756
2009-11-03,71.11,71.6,70.54,70.61,50,-0.722072,-0.961968
2009-11-04,71.25,71.67,71.03,71.66,62,-0.775626,0.06288
2009-11-05,71.85,72.0,71.05,71.05,55,-0.854036,-0.3908
2009-11-06,72.0,72.16,70.84,70.84,67,-0.863524,-0.429143
2009-11-09,71.41,71.41,70.74,70.87,46,-0.844119,-0.285102
2009-11-10,71.51,71.59,71.3,71.47,61,-0.814398,0.224927
2009-11-11,71.55,71.87,71.16,71.77,51,-0.80352,0.374948
2009-11-12,72.04,72.08,71.66,71.7,57,-0.830323,0.21782
2009-11-13,71.75,72.29,71.68,72.07,56,-0.795749,0.419871
2009-11-16,72.49,73.45,72.49,73.37,85,-0.6925,1.22848
2009-11-17,73.89,73.89,72.76,72.76,71,-0.689806,0.441771
2009-11-18,73.08,73.92,72.96,73.57,82,-0.650697,0.894122
2009-11-19,73.66,74.22,73.55,73.74,103,-0.618005,0.760087
2009-11-20,73.76,73.79,73.03,73.33,77,-0.523206,0.250062
2009-11-23,73.71,73.73,73.09,73.13,65,-0.496048,0.035759
2009-11-24,73.65,73.99,73.62,73.69,89,-0.419613,0.425542
2009-11-25,73.86,74.28,73.48,73.53,71,-0.336422,0.189673
2009-11-26,74.39,74.64,74.15,74.25,100,-0.153981,0.649766
2009-11-27,73.34,73.46,72.17,72.17,86,-0.041509,-1.021595
2009-11-30,73.24,73.63,73.24,73.63,61,0.114204,0.313146
2009-12-01,73.78,73.78,73.04,73.46,84,0.242367,0.102247
2009-12-02,74.12,74.53,73.72,73.72,94,0.360905,0.258748
2009-12-03,74.14,74.26,73.46,73.58,86,0.386767,0.08482
2009-12-04,73.73,74.24,73.48,73.48,106,0.428389,-0.010843
2009-12-07,74.27,75.06,74.27,74.9,136,0.539934,1.006541
2009-12-08,75.48,75.48,74.79,75.17,124,0.632308,0.911815
2009-12-09,75.21,77.38,75.21,77.32,148,0.776595,2.187011
2009-12-10,77.64,78.38,75.84,76.32,172,0.811409,0.847865
2009-12-11,76.9,78.18,76.74,78.0,127,0.918907,1.805618
2009-12-14,78.74,78.99,77.94,78.41,117,0.992816,1.582584
2009-12-15,79.13,79.41,78.72,78.84,118,0.99232,1.43756
2009-12-16,79.14,79.14,78.4,78.62,112,0.999305,0.869686
2009-12-17,79.37,79.99,77.86,77.86,118,0.910211,0.078347
2009-12-18,77.61,78.24,77.57,78.15,92,0.835201,0.263105
2009-12-21,79.03,79.97,78.85,79.66,97,0.865645,1.266504
2009-12-22,80.66,81.37,80.39,80.9,135,0.95293,1.79036
2009-12-23,81.32,81.64,81.01,81.4,128,1.005452,1.635971
2009-12-24,82.08,82.22,81.21,81.45,130,1.04423,1.204265
2009-12-25,82.16,82.25,81.53,82.09,143,1.056729,1.317332
2009-12-28,82.83,83.14,82.79,82.89,152,1.202355,1.51238
2009-12-29,83.32,83.48,82.92,83.33,163,1.247228,1.394557
2009-12-30,83.57,84.07,83.12,84.07,168,1.313268,1.524684
2009-12-31,84.82,85.79,84.82,85.14,175,1.389751,1.853346
2010-01-04,85.63,85.65,83.92,84.59,142,1.410001,0.930961
2010-01-05,85.21,85.3,82.95,83.57,148,1.359676,-0.063599
2010-01-06,83.8,84.13,83.44,83.68,120,1.234752,0.033143
2010-01-07,83.76,84.01,82.05,82.05,117,1.022671,-1.140612
2010-01-08,82.49,82.68,81.52,82.55,96,0.758418,-0.45758
2010-01-11,83.0,83.65,82.71,83.37,86,0.637202,0.258872
2010-01-12,83.55,84.03,83.11,84.01,86,0.480446,0.642051
2010-01-13,83.29,83.91,83.22,83.22,114,0.289722,-0.105678
2010-01-14,83.96,84.67,83.94,84.45,133,0.178902,0.803087
2010-01-15,85.13,85.45,84.72,84.72,137,0.115679,0.766491
2010-01-18,84.27,85.57,84.27,85.25,127,0.131926,0.926065
2010-01-19,85.83,85.97,84.27,84.49,140,0.088327,0.118618
2010-01-20,85.4,85.4,84.04,84.33,115,-0.033547,-0.029559
2010-01-21,84.03,84.4,83.04,83.36,95,-0.242883,-0.713971
2010-01-22,81.91,82.35,81.0,81.01,85,-0.5509,-2.18855
2010-01-25,80.43,81.66,80.09,80.46,83,-0.814927,-1.956107
2010-01-26,80.79,81.14,76.64,76.65,115,-1.241248,-4.118648
2010-01-27,77.46,77.73,75.87,76.51,75,-1.606157,-3.041892
2010-01-28,77.26,79.02,77.09,78.57,77,-1.785487,-0.701351
2010-01-29,77.27,78.77,76.38,78.77,74,-1.930088,-0.358108
2010-02-01,78.78,79.01,76.89,77.07,68,-2.161595,-1.470077
2010-02-02,78.26,78.32,75.14,75.35,77,-2.374696,-2.278626
2010-02-03,76.25,76.7,75.26,76.7,60,-2.386791,-0.663305
2010-02-04,76.95,77.5,76.62,77.17,59,-2.346518,-0.138075
2010-02-05,74.78,75.23,72.58,73.18,83,-2.407259,-2.948625
2010-02-06,73.62,73.71,70.87,72.57,61,-2.48099,-2.541875
2010-02-08,73.23,74.09,72.75,73.51,57,-2.499987,-1.144196
2010-02-09,73.62,75.79,73.49,75.47,62,-2.413752,0.582717
2010-02-10,76.34,77.28,76.1,76.32,73,-2.230013,1.023369
2010-02-22,78.28,78.28,76.61,76.72,55,-2.100996,1.016692
2010-02-23,76.68,77.07,76.23,76.7,47,-1.988242,0.711923
2010-02-24,76.07,77.08,76.05,76.69,65,-1.902613,0.501374
2010-02-25,77.34,77.57,75.95,76.24,64,-1.795075,0.036695
2010-02-26,76.74,76.79,75.45,76.22,61,-1.680695,0.011925
2010-03-01,76.85,77.3,76.2,76.84,54,-1.487142,0.451375
2010-03-02,77.39,78.21,77.31,77.73,67,-1.148697,0.958125
2010-03-03,78.11,78.11,77.46,77.63,49,-0.846678,0.612947
2010-03-04,78.15,78.33,77.27,77.62,65,-0.402941,0.430676
2010-03-05,78.46,78.67,77.8,78.12,62,-0.018692,0.664769
2010-03-08,78.8,79.31,78.74,79.18,79,0.229018,1.231978
2010-03-09,79.49,79.78,79.28,79.65,83,0.43309,1.215698
2010-03-10,80.09,80.3,79.46,79.77,92,0.681028,0.95407
2010-03-11,80.34,80.44,79.31,79.31,106,0.930837,0.352907
2010-03-12,80.01,80.04,79.49,79.77,77,1.06717,0.580648
2010-03-15,79.8,80.11,78.55,78.55,58,1.071753,-0.45668
2010-03-16,78.68,79.28,78.6,79.11,64,1.297768,0.0738
2010-03-17,79.85,81.08,79.8,81.08,102,1.591056,1.459857
2010-03-18,81.5,82.37,81.41,81.92,142,1.793734,1.642755
2010-03-19,82.16,82.75,81.8,82.51,119,1.857201,1.594825
2010-03-22,82.23,83.0,81.84,82.55,117,1.840458,1.167732
2010-03-23,83.59,83.96,82.97,83.24,147,1.818575,1.326952
2010-03-24,83.99,84.02,82.84,82.84,106,1.758165,0.662108
2010-03-25,82.96,83.11,82.14,82.48,77,1.670077,0.215792
2010-03-26,82.44,83.24,82.22,82.66,85,1.612475,0.282708
2010-03-29,83.28,83.88,83.1,83.54,97,1.593402,0.830506
2010-03-30,84.1,84.1,83.28,83.42,79,1.519405,0.507504
2010-03-31,83.69,83.74,83.02,83.06,81,1.377078,0.10536
2010-04-01,83.42,83.86,83.29,83.34,89,1.268029,0.275257
2010-04-02,83.91,84.19,83.51,83.6,78,1.180615,0.382327
2010-04-06,84.57,85.0,84.18,84.2,103,1.102361,0.701662
2010-04-07,84.78,84.93,84.08,84.15,85,0.969406,0.465473
2010-04-08,84.2,84.68,82.67,83.01,119,0.769578,-0.481805
2010-04-09,83.24,83.59,82.92,83.55,79,0.625692,0.041568
2010-04-12,84.42,84.49,83.36,83.59,71,0.531421,0.058263
2010-04-13,83.37,84.0,82.96,83.12,70,0.40275,-0.294098
2010-04-14,83.94,84.35,83.7,84.31,80,0.422451,0.63993
2010-04-15,85.18,85.36,84.45,84.92,113,0.434914,0.892807
2010-04-16,85.04,85.06,84.28,84.74,88,0.327288,0.509148
2010-04-19,83.39,84.33,81.81,81.83,95,0.044369,-1.714894
2010-04-20,82.91,84.12,82.52,84.09,76,-0.089911,0.389361
2010-04-21,84.83,85.3,84.54,85.3,112,-0.132598,1.142401
2010-04-22,84.97,85.41,84.17,85.18,90,-0.206216,0.730286
2010-04-23,85.42,86.16,85.38,85.65,140,-0.215708,0.857347
2010-04-26,86.64,87.32,86.41,87.07,133,-0.127836,1.626677
2010-04-27,87.46,87.46,86.76,87.2,130,-0.060301,1.254769
2010-04-28,84.95,87.12,84.93,87.04,114,-0.060919,0.781978
2010-04-29,87.39,87.67,86.98,87.03,120,-0.054895,0.551413
2010-04-30,87.78,87.78,85.57,85.57,119,-0.106631,-0.648991
2010-05-03,84.97,85.65,84.09,84.69,77,-0.20582,-1.092136
2010-05-04,85.38,85.42,84.0,84.95,90,-0.280437,-0.594383
2010-05-05,82.94,83.31,82.0,82.08,92,-0.515198,-2.474559
2010-05-06,82.23,82.66,80.94,81.21,79,-0.734035,-2.388971
2010-05-07,78.97,81.55,78.4,81.55,89,-0.818141,-1.463551
2010-05-10,81.92,82.35,81.33,82.35,78,-0.859547,-0.473965
2010-05-11,83.18,83.82,82.59,82.59,101,-0.870258,-0.167118
2010-05-12,83.17,83.82,82.54,82.57,82,-0.843927,-0.133655
2010-05-13,84.01,84.29,83.62,83.94,98,-0.803097,0.883103
2010-05-14,83.65,84.73,83.65,84.73,90,-0.751502,1.195074
2010-05-17,83.95,84.11,82.81,82.96,79,-0.784135,-0.410662
2010-05-18,83.52,83.8,82.55,83.07,74,-0.642497,-0.214758
2010-05-19,82.33,83.53,81.81,83.24,79,-0.632357,-0.03197
2010-05-20,83.32,83.56,81.75,81.75,74,-0.756503,-1.087122
2010-05-21,78.73,79.29,78.11,78.38,86,-1.012247,-3.183658
2010-05-24,79.04,79.85,78.59,79.6,49,-1.159421,-1.402613
2010-05-25,78.51,78.75,76.13,76.75,73,-1.480862,-3.037581
2010-05-26,77.42,78.09,76.6,78.09,68,-1.649247,-1.212558
2010-05-27,78.0,79.68,77.61,79.47,69,-1.679037,0.119602
2010-05-28,80.75,81.03,79.9,79.95,76,-1.65499,0.428287
2010-05-31,80.15,80.85,80.01,80.76,53,-1.496836,0.884491
2010-06-01,80.4,80.73,79.82,80.13,61,-1.341173,0.181779
2010-06-02,79.86,80.38,78.39,78.85,57,-1.28246,-0.784444
2010-06-03,80.23,80.97,80.12,80.71,69,-0.974339,0.768255
2010-06-04,81.03,81.35,80.59,80.63,57,-0.680553,0.49161
2010-06-07,78.14,78.24,77.6,78.05,53,-0.594478,-1.491707
2010-06-08,78.14,78.7,77.06,77.34,57,-0.598128,-1.572648
2010-06-09,77.74,78.31,76.27,76.55,59,-0.646711,-1.687606
2010-06-10,77.22,77.73,76.37,77.71,46,-0.61487,-0.376861
2010-06-11,78.95,79.2,78.79,78.96,55,-0.588307,0.623671
2010-06-14,79.83,79.99,79.51,79.84,49,-0.555293,1.07405
2010-06-15,79.98,81.03,79.85,80.76,55,-0.382616,1.424322
2010-06-17,81.36,82.11,81.15,82.06,71,-0.181276,1.945944
2010-06-18,82.61,82.82,82.05,82.29,59,-0.018916,1.554246
2010-06-21,83.44,84.11,82.97,83.89,79,0.268364,2.253033
2010-06-22,84.02,84.65,83.81,84.34,60,0.687174,1.930738
2010-06-23,84.1,84.85,84.02,84.3,55,0.939141,1.350527
2010-06-24,84.46,84.52,83.71,83.72,52,1.241204,0.550376
2010-06-25,82.85,83.01,81.82,82.08,51,1.305653,-0.778303
2010-06-28,82.63,83.09,82.38,82.44,37,1.28593,-0.298788
2010-06-29,83.16,83.59,81.78,81.91,52,1.201393,-0.591991
2010-06-30,80.02,80.6,79.57,80.31,49,0.994723,-1.565708
2010-07-01,80.23,80.49,79.81,79.98,45,0.836347,-1.354077
2010-07-02,80.45,81.62,80.35,81.09,53,0.826232,-0.174341
2010-07-05,81.31,82.13,80.61,82.1,43,0.763464,0.596899
2010-07-06,81.71,83.92,81.71,83.85,74,0.799703,1.676357
2010-07-07,84.07,84.56,83.64,84.21,64,0.970283,1.454541
2010-07-08,85.3,85.64,84.94,85.64,75,1.20177,2.060386
2010-07-09,86.06,86.68,85.54,86.68,77,1.461608,2.214561
2010-07-12,86.94,86.94,85.89,86.06,63,1.552629,1.138972
2010-07-13,86.18,86.5,85.66,86.05,68,1.537936,0.806409
2010-07-14,86.36,86.62,85.77,86.03,78,1.45976,0.561721
2010-07-15,86.01,86.38,85.51,85.79,64,1.319627,0.2298
2010-07-16,85.89,85.95,84.0,84.0,66,1.032774,-1.114428
2010-07-19,83.24,84.67,83.05,84.61,45,0.81558,-0.360306
2010-07-20,85.0,87.0,84.98,86.6,78,0.656006,1.164067
2010-07-21,87.08,87.08,86.04,86.35,82,0.486779,0.652905
2010-07-22,86.27,86.64,85.06,85.26,61,0.294047,-0.312211
2010-07-23,86.33,86.85,86.09,86.28,103,0.223164,0.505564
2010-07-26,86.71,86.95,86.38,86.53,71,0.263214,0.539688
2010-07-27,86.84,86.97,86.41,86.46,66,0.268666,0.335492
2010-07-28,86.52,86.82,86.17,86.69,74,0.308906,0.403923
2010-07-29,85.77,86.21,85.42,85.98,76,0.382483,-0.218627
2010-07-30,85.85,85.99,85.15,85.34,60,0.418745,-0.613305
2010-08-02,86.43,87.13,86.43,87.1,74,0.475329,0.819068
2010-08-03,87.45,87.61,86.67,87.26,84,0.469092,0.699334
2010-08-04,87.2,87.34,86.79,87.25,80,0.366711,0.492382
2010-08-05,87.82,87.97,85.88,86.28,76,0.21308,-0.341156
2010-08-06,86.35,86.41,85.12,85.72,54,-0.012776,-0.643683
2010-08-09,85.79,86.46,85.79,86.03,62,-0.226524,-0.238345
2010-08-10,86.46,86.59,85.6,85.65,64,-0.377672,-0.441675
2010-08-11,85.13,85.33,84.04,84.64,74,-0.542492,-1.036911
2010-08-12,83.34,83.8,83.26,83.51,59,-0.721541,-1.547793
2010-08-13,83.75,85.21,83.63,85.01,96,-0.761299,-0.034138
2010-08-16,85.24,85.65,84.75,85.47,88,-0.665509,0.304187
2010-08-17,86.11,86.22,85.31,85.41,95,-0.61703,0.174419
