date,open,high,low,close,volume,mtm_hist,macd_hist
2017-05-26,16.79,17.35,16.79,17.28,20926,0.214297,0.07238
2017-06-02,17.35,18.03,17.22,17.94,39000,0.16275,0.100952
2017-06-06,18.0,18.0,17.78,17.88,20589,0.094717,0.11704
2017-06-09,17.94,18.75,17.66,18.53,52113,0.002349,0.158438
2017-06-14,18.37,19.18,18.19,18.69,62491,-0.104027,0.193614
2017-06-19,19.0,19.9,18.69,19.46,77348,-0.262584,0.253427
2017-06-22,19.46,19.68,19.03,19.25,38709,-0.32039,0.282144
2017-06-27,19.43,19.99,19.4,19.87,62907,-0.356299,0.32812
2017-06-30,19.75,19.75,18.87,19.28,47920,-0.337952,0.32657
2017-07-05,19.28,19.4,18.62,18.9,27870,-0.240902,0.3004
2017-07-10,18.9,19.25,18.75,18.78,30353,-0.142518,0.269384
2017-07-13,19.0,19.53,18.94,19.18,34262,-0.037794,0.260905
2017-07-18,19.18,19.25,18.81,18.97,22750,0.042114,0.23926
2017-07-21,19.0,19.09,18.75,18.84,22206,0.158831,0.21228
2017-07-26,18.84,19.12,18.78,18.84,23160,0.20015,0.18828
2017-07-31,18.84,19.15,18.78,19.0,24087,0.18751,0.174784
2017-08-03,18.97,19.22,18.84,19.15,47976,0.154639,0.168787
2017-08-08,19.19,19.69,18.95,18.95,35366,0.172848,0.151263
2017-08-11,18.99,19.35,18.42,18.45,44668,0.205993,0.110903
2017-08-16,18.62,18.65,17.75,17.89,35714,0.260558,0.0516
2017-08-21,17.95,18.19,17.45,17.85,31154,0.300978,0.005023
2017-08-24,17.85,18.12,17.75,17.95,19627,0.331584,-0.024422
2017-08-29,18.02,18.22,17.68,17.82,34754,0.370958,-0.051966
2017-09-01,17.95,19.55,17.92,18.82,96291,0.304258,-0.02218
2017-09-06,18.69,18.69,18.02,18.05,45123,0.269572,-0.037589
2017-09-11,18.09,18.22,17.72,17.95,41412,0.204361,-0.053084
2017-09-14,18.02,18.09,17.05,17.35,56472,0.194288,-0.092849
2017-09-19,17.25,17.45,16.45,16.52,73369,0.254167,-0.160953
2017-09-22,16.58,17.08,16.28,16.35,70265,0.298709,-0.216207
2017-09-27,16.32,16.42,15.88,16.35,45430,0.403685,-0.252596
2017-09-30,16.35,16.48,16.12,16.35,22282,0.418762,-0.274399
2017-10-05,16.35,16.85,16.28,16.78,31581,0.383688,-0.263972
2017-10-12,16.85,16.88,16.18,16.58,46373,0.321,-0.260933
2017-10-17,16.65,17.75,16.58,17.02,63545,0.172434,-0.232014
2017-10-20,17.02,17.15,16.28,16.48,40502,0.085301,-0.232671
2017-10-25,16.62,17.65,16.58,17.05,71330,-0.025183,-0.200651
2017-10-30,17.15,17.25,16.68,16.68,23087,-0.080471,-0.191309
2017-11-02,16.72,17.22,16.65,17.15,38683,-0.124167,-0.15765
2017-11-07,17.68,17.92,17.38,17.75,71411,-0.215995,-0.100398
2017-11-10,17.99,18.15,17.35,17.48,62979,-0.228501,-0.069568
2017-11-15,17.85,17.85,16.48,16.48,66581,-0.199664,-0.094554
2017-11-20,16.35,16.48,16.08,16.18,52365,-0.108884,-0.125778
2017-11-23,16.18,16.38,15.95,16.25,74859,-0.071795,-0.142839
2017-11-28,16.28,16.35,15.68,15.72,60976,0.033148,-0.178563
2017-12-01,16.02,16.08,15.05,15.08,90009,0.206088,-0.232703
2017-12-06,15.08,15.22,14.72,14.72,79749,0.340798,-0.285596
2017-12-11,14.75,15.65,14.45,15.55,73448,0.299052,-0.278201
2017-12-14,15.58,15.65,15.15,15.22,39989,0.265167,-0.283485
2017-12-19,15.22,15.48,14.88,15.38,47329,0.228661,-0.273969
2017-12-22,15.35,15.65,15.28,15.42,29702,0.154359,-0.259639
2017-12-27,15.55,16.12,15.52,15.68,66988,0.027549,-0.231267
2018-01-02,15.82,16.22,15.72,15.88,40556,-0.111361,-0.196066
2018-01-05,15.88,16.02,15.58,15.78,38864,-0.144455,-0.17124
2018-01-10,15.82,15.85,15.48,15.55,23740,-0.174912,-0.160903
2018-01-15,15.65,16.08,15.55,15.98,40386,-0.21579,-0.129069
2018-01-18,16.02,16.08,15.82,15.85,41145,-0.23061,-0.109503
2018-01-23,15.95,16.68,15.82,16.62,79615,-0.27698,-0.055224
2018-01-26,16.92,16.95,16.22,16.28,63600,-0.267003,-0.030897
2018-01-31,16.38,16.48,16.08,16.35,37048,-0.268277,-0.008973
2018-02-05,16.25,16.32,15.72,15.88,33095,-0.246996,-0.015715
2018-02-08,15.52,15.65,14.72,15.35,61930,-0.154405,-0.046345
2018-02-21,14.98,16.42,14.82,16.28,59597,-0.162223,-0.022369
2018-02-26,16.22,16.78,16.05,16.22,68137,-0.10281,-0.007243
2018-03-02,16.35,16.68,16.15,16.48,63822,-0.101696,0.016766
2018-03-07,16.42,16.75,16.38,16.45,42237,-0.091736,0.032621
2018-03-12,16.48,18.62,16.38,18.25,136538,-0.25477,0.131874
2018-03-15,18.22,18.89,16.95,17.68,251909,-0.37139,0.174328
2018-03-20,17.92,17.92,16.68,17.42,182334,-0.36396,0.18938
2018-03-23,17.42,17.62,16.55,16.58,102537,-0.293726,0.155558
2018-03-28,16.45,17.28,16.38,16.88,71719,-0.239098,0.142345
2018-03-31,16.88,16.92,16.55,16.62,35049,-0.176667,0.117093
2018-04-09,16.68,16.72,15.82,15.82,79853,0.070276,0.057014
2018-04-12,15.92,16.25,15.82,16.08,59560,0.193411,0.024466
2018-04-17,16.12,16.22,15.68,16.18,39994,0.256492,0.004955
2018-04-20,16.28,16.28,15.92,15.95,39488,0.254182,-0.020763
2018-04-25,15.98,16.18,15.65,15.68,41937,0.291762,-0.052501
2018-04-30,15.82,15.92,15.55,15.82,45244,0.285509,-0.067946
2018-05-04,15.88,15.98,15.62,15.62,45362,0.230991,-0.087774
2018-05-09,15.68,16.22,15.62,15.82,48948,0.190735,-0.090828
2018-05-14,15.82,15.88,15.42,15.78,62239,0.167954,-0.093254
2018-05-17,15.85,15.92,15.38,15.42,64724,0.158,-0.110856
2018-05-22,15.42,15.78,15.35,15.68,55527,0.107913,-0.10888
2018-05-25,15.62,15.68,15.42,15.55,40523,0.088788,-0.111665
2018-05-30,15.55,15.65,15.22,15.22,44008,0.082803,-0.1277
2018-06-04,15.35,15.82,15.05,15.72,68795,0.054286,-0.112476
2018-06-07,15.72,15.75,15.55,15.65,35849,0.034133,-0.102508
2018-06-12,15.75,15.75,15.55,15.55,28487,-0.001348,-0.098071
2018-06-15,15.62,15.88,15.48,15.48,44101,-0.003208,-0.096317
2018-06-21,15.38,15.42,15.15,15.25,42405,0.003008,-0.104413
2018-06-26,15.25,15.25,14.92,14.95,29838,0.005398,-0.123024
2018-06-29,15.02,15.15,14.82,15.12,30503,0.032127,-0.125963
2018-07-04,15.18,15.25,14.75,14.82,32183,0.069314,-0.140361
2018-07-09,14.68,14.68,14.21,14.55,85205,0.109315,-0.16143
2018-07-12,14.62,14.75,14.45,14.55,25173,0.132659,-0.173757
2018-07-17,14.62,15.98,14.58,15.88,67728,0.030152,-0.114218
2018-07-20,15.92,15.95,15.52,15.52,54913,-0.043416,-0.085847
2018-07-25,15.45,15.52,15.25,15.38,32389,-0.075007,-0.070165
2018-07-30,15.42,15.68,15.28,15.62,45783,-0.138712,-0.045494
2018-08-02,15.62,16.26,15.62,15.98,74353,-0.232599,-0.008814
2018-08-07,16.12,16.26,16.01,16.19,19382,-0.31611,0.028623
2018-08-10,16.26,16.26,16.12,16.19,15712,-0.273829,0.05559
2018-08-15,16.12,16.12,15.58,15.58,29816,-0.21871,0.044426
2018-08-20,15.54,15.65,15.32,15.32,23910,-0.164548,0.022601
2018-08-23,15.4,15.54,15.36,15.51,13606,-0.117236,0.015424
2018-08-28,15.47,15.58,15.32,15.51,24798,-0.052344,0.009844
2018-08-31,15.54,15.79,15.54,15.72,23234,-0.00239,0.015842
2018-09-05,15.72,15.76,15.47,15.51,43473,0.051399,0.009648
2018-09-10,15.43,15.47,14.53,14.6,31330,0.114097,-0.039704
2018-09-13,14.82,14.93,14.57,14.75,20558,0.128806,-0.06786
2018-09-18,14.71,14.82,14.1,14.13,57053,0.199361,-0.117625
2018-09-21,14.24,14.39,14.2,14.35,23596,0.233124,-0.141126
2018-09-27,14.35,14.46,14.24,14.42,16653,0.265777,-0.152208
2018-10-02,14.42,14.53,14.31,14.35,27210,0.27588,-0.160803
2018-10-05,14.35,14.42,13.3,13.48,48995,0.276324,-0.206617
2018-10-11,13.26,13.3,12.29,12.29,59995,0.373989,-0.294586
2018-10-16,12.22,12.94,12.22,12.65,36139,0.368069,-0.335846
2018-10-19,12.79,12.9,12.36,12.69,19052,0.371643,-0.357638
2018-10-24,12.65,13.01,12.47,12.9,24148,0.358114,-0.356355
2018-10-29,12.43,13.23,12.4,13.05,37254,0.325772,-0.341071
2018-11-01,13.08,13.73,12.94,13.73,23212,0.17891,-0.289812
2018-11-06,13.7,13.7,13.23,13.37,40505,0.002062,-0.264086
2018-11-09,13.37,13.77,13.37,13.48,16528,-0.113006,-0.234599
2018-11-14,13.52,13.81,13.26,13.41,23754,-0.190133,-0.211749
2018-11-19,13.48,14.28,13.45,14.24,25761,-0.292652,-0.15011
2018-11-22,14.1,14.1,13.52,13.7,23705,-0.31361,-0.128314
2018-11-27,13.7,14.13,13.45,14.06,19177,-0.300494,-0.092124
2018-11-30,14.06,14.24,13.77,14.13,22737,-0.31858,-0.060277
2018-12-05,14.39,14.6,14.17,14.24,27299,-0.327455,-0.030285
2018-12-10,14.28,14.28,13.41,13.63,19568,-0.288308,-0.037541
2018-12-13,13.59,13.92,13.45,13.92,23002,-0.213373,-0.027924
2018-12-18,13.88,13.88,13.55,13.55,23215,-0.166251,-0.038443
2018-12-21,13.63,13.7,13.45,13.45,14067,-0.093184,-0.050325
2018-12-25,13.45,14.1,13.45,13.55,13021,-0.038692,-0.053174
2018-12-28,13.59,13.88,13.52,13.81,8614,-0.008187,-0.04148
2019-01-04,14.06,14.06,13.45,13.55,12739,-0.011469,-0.044814
2019-01-09,13.73,14.02,13.7,14.02,17314,-0.027417,-0.023347
2019-01-14,14.02,14.06,13.81,14.02,15380,-0.067114,-0.007105
2019-01-17,14.06,14.35,14.02,14.31,22650,-0.125716,0.019193
2019-01-22,14.39,14.64,14.31,14.46,21326,-0.171995,0.045506
2019-01-25,14.42,15.4,14.31,15.4,60336,-0.255964,0.11004
2019-01-30,15.54,15.61,15.04,15.25,35876,-0.324031,0.147981
2019-02-13,15.51,15.51,15.18,15.29,31732,-0.338113,0.174938
2019-02-18,15.29,15.36,15.18,15.25,16085,-0.340627,0.189368
2019-02-21,15.25,15.36,15.22,15.29,13770,-0.318431,0.198226
2019-02-26,15.29,15.51,15.25,15.4,21827,-0.293761,0.206245
2019-03-05,15.43,15.47,15.11,15.32,23996,-0.193349,0.204176
2019-03-08,15.29,15.36,14.93,14.93,17672,-0.096167,0.179533
2019-03-13,14.93,15.22,14.85,15.18,15150,-0.036996,0.170148
2019-03-18,15.36,15.51,14.96,15.25,42202,5.7e-05,0.163342
2019-03-21,15.32,15.61,15.32,15.54,33798,0.009188,0.169351
2019-03-26,15.65,16.73,15.4,16.59,106283,-0.055247,0.221919
2019-03-29,16.92,17.46,16.88,17.13,145017,-0.150193,0.282692
2019-04-03,17.35,17.85,17.2,17.78,91128,-0.298635,0.353697
2019-04-10,18.0,18.22,17.89,18.18,83750,-0.417929,0.418579
2019-04-15,18.22,18.43,18.14,18.4,58962,-0.513335,0.468864
2019-04-18,18.43,19.16,18.4,18.58,85579,-0.569501,0.505468
2019-04-23,18.72,18.76,17.85,18.25,52515,-0.498877,0.506295
2019-04-26,18.36,18.43,18.11,18.25,25029,-0.396906,0.496976
2019-05-02,18.29,18.72,17.78,18.47,39476,-0.281066,0.491163
2019-05-07,18.51,18.61,18.0,18.43,30371,-0.155716,0.475298
2019-05-10,18.14,18.43,17.46,17.75,38082,0.009787,0.420979
2019-05-15,17.31,17.31,15.98,16.99,63896,0.206232,0.335529
2019-05-20,16.92,16.92,16.26,16.37,37928,0.373899,0.235728
2019-05-23,16.37,16.73,16.3,16.7,25301,0.470254,0.173898
2019-05-28,16.84,17.2,16.52,17.2,35440,0.514913,0.149536
2019-05-31,16.99,17.06,15.72,16.26,71479,0.609126,0.082612
2019-06-05,16.08,16.63,15.83,16.59,34408,0.594755,0.047959
2019-06-11,16.52,17.71,16.34,17.2,48122,0.471069,0.051441
2019-06-14,17.24,17.35,17.06,17.17,16966,0.325532,0.051522
2019-06-19,17.13,17.39,16.95,17.39,26665,0.218679,0.061356
2019-06-24,17.39,17.46,17.28,17.35,24957,0.175325,0.065422
2019-06-27,17.31,17.57,17.28,17.57,18906,0.051946,0.077914
2019-07-02,17.57,17.71,17.31,17.46,21853,-0.008977,0.08018
2019-07-05,17.46,17.64,17.39,17.46,13897,-0.008783,0.080273
2019-07-10,17.49,17.89,17.49,17.89,26227,-0.043351,0.099846
2019-07-15,17.96,18.22,17.93,18.11,29172,-0.068882,0.123065
2019-07-18,18.11,18.29,18.0,18.14,47693,-0.092483,0.139195
2019-07-23,18.22,18.78,18.2,18.74,98900,-0.137749,0.177738
2019-07-26,18.78,18.93,17.97,17.97,36980,-0.119955,0.164848
2019-07-31,17.9,18.32,17.74,17.9,36451,-0.099353,0.148706
2019-08-05,17.74,17.9,17.2,17.24,36061,0.000335,0.101569
2019-08-08,16.86,17.36,16.67,17.2,25554,0.095548,0.062956
2019-08-14,17.28,18.28,17.2,18.09,33924,0.10108,0.076958
2019-08-19,17.59,18.28,17.59,18.2,27915,0.14086,0.091137
2019-08-22,18.28,18.89,18.28,18.86,46713,0.06053,0.132128
2019-08-27,18.86,18.89,18.36,18.74,38118,0.002544,0.153795
2019-08-30,18.74,19.16,18.59,19.12,35878,-0.120211,0.185339
2019-09-04,19.16,19.35,18.97,19.09,31369,-0.212144,0.203429
2019-09-09,19.16,19.35,18.97,19.2,29055,-0.219484,0.218133
2019-09-12,19.2,19.35,18.89,18.89,35402,-0.189902,0.209472
2019-09-18,18.89,19.35,18.51,19.32,42448,-0.147189,0.220075
2019-09-23,19.35,20.24,19.28,19.97,70750,-0.170934,0.255418
2019-09-26,20.12,20.55,19.78,19.97,63993,-0.157545,0.276398
2019-10-02,19.82,19.82,19.24,19.58,34872,-0.117742,0.267287
2019-10-07,19.28,20.31,19.28,20.12,33666,-0.11838,0.281817
2019-10-14,20.35,20.35,20.05,20.2,36033,-0.146615,0.290897
2019-10-17,20.24,20.35,20.01,20.35,36113,-0.144572,0.299223
2019-10-22,20.35,20.74,20.24,20.62,38588,-0.112046,0.312713
2019-10-25,20.66,21.12,20.62,21.12,46668,-0.123586,0.34101
2019-10-30,21.16,21.51,20.81,21.08,50574,-0.156971,0.353169
2019-11-04,21.12,21.85,21.12,21.81,63499,-0.194278,0.39097
2019-11-07,21.81,21.93,20.66,21.04,57778,-0.155204,0.373353
2019-11-12,21.2,21.89,21.16,21.35,56036,-0.135371,0.368275
2019-11-15,21.27,22.39,21.16,22.0,84789,-0.147084,0.389182
2019-11-20,22.23,22.66,22.04,22.58,47387,-0.159789,0.425356
2019-11-25,22.39,22.58,22.0,22.23,36539,-0.143508,0.426457
2019-11-28,22.27,22.31,21.89,21.93,40013,-0.050969,0.404199
2019-12-03,21.81,22.39,20.97,22.2,65103,-0.05888,0.393143
2019-12-06,22.2,22.7,21.77,22.43,38100,-0.05792,0.388579
2019-12-11,22.43,23.12,22.31,22.66,50656,-0.024497,0.388878
2019-12-16,22.85,23.0,22.5,22.5,44508,0.057255,0.37363
2019-12-19,22.62,23.0,22.58,22.85,31604,0.065291,0.372249
2019-12-24,22.93,22.96,22.04,22.04,29444,0.109025,0.324229
2019-12-27,22.04,22.62,22.04,22.2,14856,0.148839,0.290406
2020-01-02,22.2,22.2,21.7,21.81,22636,0.223716,0.240724
2020-01-07,21.89,22.04,21.51,21.89,27640,0.288414,0.203394
2020-01-10,21.77,22.16,21.43,22.08,25177,0.306543,0.181272
2020-01-15,22.12,22.5,21.81,22.2,29899,0.333057,0.167333
2020-01-20,22.2,22.66,21.97,22.58,29954,0.257946,0.172431
2020-02-03,20.89,21.47,20.39,20.74,63216,0.34865,0.082602
2020-02-06,20.78,21.74,20.78,21.7,28440,0.30981,0.06199
2020-02-11,21.7,21.77,21.16,21.51,18859,0.296146,0.036306
2020-02-14,21.51,21.89,21.47,21.74,19860,0.278277,0.027982
2020-02-19,21.54,21.77,21.12,21.58,24379,0.281736,0.013471
2020-02-24,21.66,21.7,20.97,21.08,18492,0.346754,-0.021974
2020-02-27,20.74,21.12,20.62,20.78,33087,0.27409,-0.062311
2020-03-04,20.2,20.97,20.2,20.89,37102,0.279282,-0.085357
2020-03-09,20.97,21.12,19.24,19.43,44225,0.375197,-0.172197
2020-03-12,18.7,19.51,17.51,18.16,45464,0.55581,-0.294928
2020-03-17,17.17,17.97,15.98,15.98,65713,0.837248,-0.486252
2020-03-20,15.86,16.05,14.25,15.67,79040,1.023379,-0.632593
2020-03-25,14.75,17.82,14.44,17.82,40354,0.963275,-0.622401
2020-03-30,19.09,19.09,17.74,18.32,89387,0.873602,-0.578193
2020-04-06,18.47,19.58,18.47,19.32,54534,0.606067,-0.48533
2020-04-09,19.66,19.85,19.2,19.24,38918,0.304055,-0.411454
2020-04-14,19.28,20.74,19.28,20.51,40024,-0.190712,-0.286811
2020-04-17,20.51,20.58,19.82,20.01,41672,-0.548253,-0.214047
2020-04-22,20.12,20.2,19.2,19.62,38226,-0.618386,-0.175465
2020-04-27,19.7,20.43,19.66,20.35,29523,-0.679571,-0.107872
2020-04-30,20.51,21.77,20.39,21.7,60081,-0.742143,0.010121
2020-05-06,20.85,21.58,20.85,21.35,34002,-0.757846,0.079526
2020-05-11,21.27,21.51,20.97,21.35,38162,-0.662048,0.128999
2020-05-14,21.35,21.62,21.01,21.47,43196,-0.626412,0.168729
2020-05-19,21.7,21.85,21.08,21.74,53047,-0.639925,0.207869
2020-05-22,21.89,21.97,21.54,21.81,38797,-0.590465,0.236005
2020-05-27,21.85,21.97,21.27,21.97,34872,-0.453898,0.259908
2020-06-01,22.04,22.27,21.62,22.27,50049,-0.392803,0.287093
2020-06-04,22.27,22.96,22.23,22.93,42729,-0.390568,0.333806
2020-06-09,22.96,24.19,22.85,23.92,59433,-0.448866,0.410138
2020-06-12,23.96,24.58,22.66,23.58,56706,-0.440018,0.441556
2020-06-17,23.77,24.81,23.62,24.77,58215,-0.511496,0.514333
2020-06-22,24.88,27.07,24.85,26.73,134124,-0.69426,0.653839
2020-06-29,26.88,27.92,26.88,27.38,104683,-0.848714,0.775459
2020-07-02,27.65,29.03,27.42,28.53,74105,-0.989986,0.906053
2020-07-07,28.57,30.21,27.73,27.98,127908,-0.965344,0.957352
2020-07-10,27.98,28.06,26.11,26.39,95647,-0.837353,0.898358
2020-07-15,26.88,28.26,26.8,27.61,73175,-0.729975,0.89717
2020-07-20,28.06,29.6,26.15,26.72,159549,-0.421659,0.835077
2020-07-23,27.25,29.15,27.08,28.87,105844,-0.295333,0.878439
2020-07-28,28.87,29.07,26.84,26.96,79757,0.03666,0.79947
2020-07-31,27.12,28.38,27.08,27.98,56066,0.168676,0.77573
2020-08-05,28.1,28.95,27.29,28.3,72136,0.121435,0.758749
2020-08-10,28.66,28.66,27.61,27.98,53006,0.200473,0.7157
2020-08-13,28.06,28.91,27.33,28.26,60983,0.168677,0.683738
2020-08-18,28.38,28.54,27.41,27.49,48533,0.363245,0.609085
2020-08-21,27.33,27.37,24.49,25.38,88839,0.520293,0.438819
2020-08-26,25.58,27.73,25.14,27.25,69798,0.566992,0.396685
2020-08-31,27.29,27.33,25.87,25.87,46938,0.722567,0.29028
2020-09-03,25.91,26.43,25.58,25.71,33671,0.817357,0.198506
2020-09-08,24.81,25.79,24.65,24.89,38030,0.960117,0.086936
2020-09-11,24.37,24.69,23.76,24.25,52310,1.043873,-0.028177
2020-09-16,24.25,24.93,23.92,24.41,41585,0.919539,-0.104424
2020-09-21,24.41,24.65,23.92,23.92,33141,0.990201,-0.18246
2020-09-24,23.84,24.65,23.39,23.39,67234,0.964337,-0.262242
2020-09-29,23.56,24.2,23.35,23.84,32424,0.883919,-0.293704
2020-10-06,24.2,24.61,23.92,24.12,30788,0.72627,-0.297354
2020-10-12,24.12,24.12,23.35,23.39,36051,0.602654,-0.329992
2020-10-15,23.39,24.2,23.03,23.6,36986,0.496086,-0.337225
2020-10-20,23.6,23.76,23.19,23.48,24765,0.379806,-0.341814
2020-10-23,23.6,23.68,23.03,23.39,45690,0.252627,-0.342898
2020-10-28,23.6,24.04,23.43,23.64,38522,0.167603,-0.324716
2020-11-02,23.35,23.39,22.87,22.99,28555,0.171106,-0.336843
2020-11-05,23.15,23.88,23.11,23.6,28018,0.069652,-0.309253
2020-11-10,23.76,24.08,23.56,23.64,24297,0.004617,-0.280942
2020-11-13,23.88,24.65,23.48,24.57,51149,-0.124268,-0.209028
2020-11-18,24.73,24.98,24.33,24.45,48862,-0.217752,-0.157934
2020-11-23,24.33,24.73,24.16,24.41,28038,-0.263305,-0.119229
2020-11-26,24.49,24.69,24.33,24.57,25393,-0.355188,-0.080588
2020-12-01,24.57,25.5,24.2,24.85,79432,-0.394416,-0.03687
2020-12-04,24.93,25.66,24.93,25.38,60279,-0.455278,0.021979
2020-12-09,25.42,26.27,25.34,26.07,53147,-0.476307,0.098642
2020-12-14,26.03,26.07,24.57,25.18,57373,-0.426687,0.109451
2020-12-17,24.69,25.22,24.33,24.65,77050,-0.34551,0.089272
2020-12-22,24.53,24.81,23.52,24.37,64008,-0.245444,0.058959
2020-12-25,24.41,25.02,24.2,24.77,29450,-0.175009,0.055122
2020-12-30,24.81,25.5,24.81,25.26,31096,-0.115967,0.075239
2021-01-05,25.26,25.3,24.57,24.73,34741,0.022944,0.062575
2021-01-08,24.73,25.14,24.41,25.14,38863,0.029346,0.072135
2021-01-13,25.06,25.3,24.77,25.06,41705,-0.000339,0.073828
2021-01-18,25.14,26.07,24.57,24.85,63427,-0.028126,0.063331
2021-01-21,24.89,25.26,24.16,24.25,43777,0.027008,0.024959
2021-01-26,24.33,25.54,24.25,25.02,49453,0.047154,0.034
2021-01-29,25.26,26.92,25.06,25.34,130151,-0.002692,0.055668
2021-02-03,25.3,25.54,24.85,25.22,37582,-0.000262,0.064626
2021-02-17,24.98,25.38,24.89,25.14,38392,0.001583,0.066024
2021-02-22,25.14,25.54,24.89,25.38,42932,-0.031134,0.077522
2021-02-25,25.62,26.19,25.54,25.71,45221,-0.125903,0.100633
2021-03-03,25.66,26.11,25.26,25.46,68937,-0.118517,0.103399
2021-03-08,25.38,25.91,25.14,25.79,40963,-0.111883,0.119581
2021-03-11,25.75,26.31,25.71,26.15,37382,-0.141526,0.146782
2021-03-16,26.23,26.68,26.11,26.43,45543,-0.189111,0.17763
2021-03-19,26.52,27.85,26.35,27.45,108363,-0.281386,0.24683
2021-03-24,27.98,28.22,27.25,27.37,124111,-0.315968,0.28895
2021-03-29,27.29,27.29,26.64,27.21,68574,-0.344196,0.306413
2021-04-01,27.25,27.49,27.04,27.08,44251,-0.325518,0.306872
2021-04-08,27.21,27.49,27.08,27.21,44998,-0.289012,0.307565
2021-04-13,27.37,27.49,26.88,26.88,55065,-0.210764,0.285867
2021-04-16,26.88,26.96,26.23,26.72,52060,-0.058898,0.256465
2021-04-21,26.76,27.0,26.68,26.76,53562,0.047953,0.231778
2021-04-26,26.84,26.88,26.03,26.6,62113,0.128174,0.201237
2021-04-29,26.64,26.72,26.31,26.52,39413,0.183218,0.170914
2021-05-05,26.23,26.23,24.81,24.98,76161,0.348657,0.069776
2021-05-10,25.02,25.34,24.61,25.3,47856,0.419465,0.009728
2021-05-13,25.1,25.1,23.11,24.08,74580,0.547054,-0.09442
2021-05-18,24.2,24.45,22.54,23.27,58329,0.699818,-0.208854
2021-05-21,23.68,24.08,23.31,23.6,45609,0.767824,-0.272725
2021-05-26,23.43,24.37,23.27,24.08,35189,0.765286,-0.290811
2021-05-31,24.08,25.02,23.76,24.93,87785,0.570707,-0.256742
2021-06-03,25.06,25.71,25.06,25.34,42459,0.407833,-0.206558
2021-06-08,25.22,25.22,24.49,24.85,26154,0.222962,-0.189628
2021-06-11,24.73,24.73,24.25,24.45,36534,0.048469,-0.193069
2021-06-17,24.49,25.14,24.37,24.81,35760,-0.08673,-0.174167
2021-06-22,24.81,25.1,24.57,24.65,33399,-0.139354,-0.164696
2021-06-25,24.69,25.14,24.57,24.98,29849,-0.137716,-0.138326
2021-06-30,25.1,25.22,24.69,25.14,33555,-0.115448,-0.108381
2021-07-05,25.22,26.68,25.18,26.39,55061,-0.228648,-0.022963
2021-07-08,26.39,26.88,26.27,26.6,38665,-0.357153,0.050588
2021-07-13,26.56,26.68,26.07,26.11,41428,-0.3847,0.079659
2021-07-16,26.15,26.35,25.62,25.75,53117,-0.384589,0.081825
2021-07-21,25.58,25.75,24.43,24.47,168890,-0.256708,0.019069
2021-07-26,24.82,24.99,24.43,24.51,50885,-0.146848,-0.025489
2021-07-29,24.56,24.69,24.21,24.43,36034,0.039362,-0.061674
2021-08-03,24.43,24.47,23.64,23.9,53410,0.235894,-0.113051
2021-08-06,23.95,24.17,23.6,24.17,54230,0.323632,-0.135377
2021-08-11,24.12,24.12,23.6,23.73,38785,0.391258,-0.170707
2021-08-16,23.82,23.9,23.29,23.29,42782,0.372925,-0.214906
2021-08-19,23.29,23.55,23.16,23.29,29248,0.356416,-0.243192
2021-08-24,23.51,24.08,23.29,24.08,28267,0.2726,-0.220496
2021-08-27,24.21,24.34,23.77,23.99,23105,0.171639,-0.203897
2021-09-01,24.08,24.21,23.9,24.03,23375,0.109978,-0.185732
2021-09-06,24.12,24.25,23.99,24.03,15278,0.028265,-0.168734
2021-09-09,24.08,24.12,23.55,23.64,18336,-0.037855,-0.172045
2021-09-14,23.64,23.9,23.47,23.73,22761,-0.094191,-0.166694
2021-09-17,23.82,24.38,23.73,24.17,37750,-0.108927,-0.137922
2021-09-24,23.9,24.34,23.69,24.17,26308,-0.125258,-0.114062
2021-09-29,24.21,24.25,23.64,23.77,25152,-0.1024,-0.11389
2021-10-04,23.77,23.99,23.64,23.69,23124,-0.07747,-0.115451
2021-10-07,23.64,24.82,23.55,24.73,41163,-0.165744,-0.063355
2021-10-13,24.86,25.3,24.34,25.04,35159,-0.246773,-0.008611
2021-10-18,25.13,25.17,24.6,24.73,21329,-0.247602,0.016615
2021-10-21,24.78,25.56,24.65,25.39,36931,-0.294478,0.067191
2021-10-26,25.56,25.6,25.3,25.56,20640,-0.36871,0.111395
2021-10-29,25.52,25.69,25.34,25.47,16271,-0.418603,0.137301
2021-11-03,25.47,25.56,25.13,25.56,18602,-0.378088,0.15807
2021-11-08,25.6,26.22,24.65,24.82,54422,-0.262121,0.133967
2021-11-11,24.91,25.26,24.82,24.99,20547,-0.206659,0.121951
2021-11-16,24.99,25.34,24.91,25.34,16706,-0.138027,0.127881
2021-11-19,25.43,25.47,25.04,25.47,21836,-0.080911,0.136107
2021-11-24,25.47,25.69,25.3,25.6,18096,-0.053082,0.145859
2021-11-29,25.65,25.91,24.99,25.56,24006,-0.021347,0.148209
2021-12-02,25.65,26.08,24.95,25.43,52306,-0.043193,0.140658
2021-12-07,25.39,25.6,25.13,25.6,21919,-0.05909,0.140681
2021-12-10,25.65,25.65,25.26,25.52,21075,-0.037661,0.134018
2021-12-15,25.56,25.78,25.17,25.3,21571,0.005658,0.115707
2021-12-20,25.3,25.43,25.04,25.21,27994,0.055057,0.095562
2021-12-23,25.21,25.47,25.21,25.26,26497,0.084828,0.081327
2021-12-28,25.43,25.47,25.3,25.47,17239,0.080339,0.07956
2022-01-03,25.52,25.69,25.3,25.3,15665,0.101478,0.068367
