date,open,high,low,close,volume,mtm_hist,macd_hist
2003-04-10,3.23,3.25,3.12,3.16,22905,-0.012707,0.030369
2003-04-15,3.18,3.19,3.12,3.13,12059,-0.016604,0.043121
2003-04-18,3.18,3.2,3.15,3.19,16612,-0.023308,-0.012057
2003-04-23,3.19,3.2,3.12,3.13,12782,-0.031992,0.034245
2003-04-28,3.12,3.13,2.63,2.73,59457,-0.043801,0.310175
2003-05-02,2.77,2.92,2.76,2.89,32564,-0.050584,0.107268
2003-05-07,2.87,2.92,2.85,2.85,24091,-0.055111,0.105191
2003-05-12,2.83,2.89,2.74,2.86,24719,-0.054511,0.067994
2003-05-15,2.89,2.93,2.87,2.92,12001,-0.050271,0.00571
2003-05-20,2.93,2.95,2.82,2.87,8872,-0.04872,0.039793
2003-05-23,2.87,2.95,2.85,2.93,7895,-0.044562,-0.014434
2003-05-28,2.95,3.08,2.93,3.02,19219,-0.037731,-0.074596
2003-06-02,3.02,3.16,2.99,3.09,19496,-0.034926,-0.103283
2003-06-06,3.09,3.13,3.03,3.12,11746,-0.029131,-0.095202
2003-06-11,3.09,3.13,3.05,3.05,16788,-0.025067,-0.018001
2003-06-16,3.06,3.19,3.05,3.15,20884,-0.020299,-0.084287
2003-06-19,3.19,3.22,3.13,3.15,23135,-0.016822,-0.060205
2003-06-24,3.15,3.19,3.08,3.08,14134,-0.01395,0.006997
2003-06-27,3.08,3.12,3.05,3.1,10740,-0.011102,-0.009288
2003-07-02,3.08,3.25,3.03,3.18,17581,-0.006105,-0.063777
2003-07-07,3.23,3.3,3.16,3.19,27395,-0.003204,-0.052698
2003-07-10,3.23,3.26,3.16,3.18,22725,0.000101,-0.030499
2003-07-15,3.16,3.18,3.09,3.09,24312,0.001872,0.042501
2003-07-18,3.1,3.22,3.09,3.12,28823,0.002845,0.008929
2003-07-23,3.15,3.18,3.09,3.15,15043,0.00516,-0.015051
2003-07-28,3.18,3.38,3.16,3.38,48880,0.017681,-0.175036
2003-07-31,3.45,3.61,3.32,3.51,107640,0.027595,-0.217883
2003-08-05,3.58,3.58,3.33,3.33,56566,0.033398,-0.027059
2003-08-08,3.3,3.33,3.23,3.29,24078,0.037216,0.009243
2003-08-13,3.26,3.35,3.25,3.35,23694,0.04018,-0.036255
2003-08-18,3.39,3.47,3.29,3.47,39064,0.045265,-0.111611
2003-08-21,3.53,3.53,3.35,3.38,22746,0.046716,-0.015436
2003-08-26,3.38,3.45,3.38,3.41,27933,0.046613,-0.032454
2003-08-29,3.41,3.5,3.35,3.47,32827,0.046043,-0.066039
2003-09-03,3.5,3.66,3.5,3.57,49950,0.046432,-0.118599
2003-09-08,3.57,3.6,3.44,3.48,21674,0.046111,-0.020428
2003-09-12,3.5,3.54,3.35,3.38,16054,0.042162,0.056837
2003-09-17,3.38,3.45,3.36,3.41,12637,0.03906,0.019169
2003-09-22,3.38,3.57,3.36,3.53,31151,0.039384,-0.072022
2003-09-25,3.56,3.64,3.51,3.53,48389,0.039055,-0.051444
2003-09-30,3.51,3.53,3.44,3.44,13433,0.035653,0.02754
2003-10-03,3.44,3.48,3.41,3.47,11134,0.032886,-0.001757
2003-10-08,3.5,3.64,3.48,3.63,48100,0.033197,-0.115541
2003-10-14,3.64,3.91,3.61,3.9,84069,0.039297,-0.275386
2003-10-17,3.9,4.09,3.84,3.97,60825,0.044839,-0.246705
2003-10-22,3.97,3.99,3.88,3.88,24920,0.047183,-0.111932
2003-10-27,3.85,3.94,3.82,3.9,17919,0.045302,-0.094237
2003-10-30,3.91,4.12,3.91,4.06,37976,0.043919,-0.181598
2003-11-04,4.09,4.41,4.09,4.34,65724,0.050204,-0.329713
2003-11-07,4.39,4.65,4.19,4.22,75696,0.053809,-0.149795
2003-11-12,4.24,4.47,4.22,4.33,51525,0.057323,-0.185568
2003-11-17,4.36,4.5,4.24,4.24,44326,0.056359,-0.068263
2003-11-20,4.21,4.24,4.0,4.24,47635,0.056684,-0.048759
2003-11-25,4.16,4.24,4.07,4.13,19257,0.054218,0.043744
2003-11-28,4.13,4.15,4.0,4.03,15233,0.049084,0.102674
2003-12-03,4.03,4.24,4.03,4.12,12666,0.044264,0.009053
2003-12-08,4.12,4.18,4.03,4.07,18753,0.040581,0.042181
2003-12-11,4.09,4.21,4.06,4.18,17035,0.040744,-0.048442
2003-12-16,4.18,4.27,4.09,4.13,26468,0.03926,0.001113
2003-12-19,4.15,4.18,4.01,4.03,23355,0.034042,0.072223
2003-12-24,4.03,4.15,4.03,4.12,21710,0.030936,-0.012698
2003-12-29,4.12,4.19,4.1,4.1,16449,0.029292,0.005216
2004-01-02,4.12,4.28,4.1,4.28,30824,0.030236,-0.124846
2004-01-07,4.3,4.53,4.3,4.44,49728,0.030827,-0.203461
2004-01-12,4.5,4.56,4.44,4.47,26817,0.027076,-0.166758
2004-01-15,4.47,4.56,4.44,4.53,19998,0.023568,-0.16197
2004-01-28,4.56,4.71,4.53,4.56,41073,0.022477,-0.137121
2004-02-02,4.56,4.65,4.44,4.56,35596,0.021071,-0.097944
2004-02-05,4.56,4.56,4.43,4.56,23582,0.017051,-0.06996
2004-02-10,4.59,5.39,4.56,5.3,114026,0.021297,-0.578543
2004-02-13,5.36,5.57,5.13,5.57,90368,0.031293,-0.606102
2004-02-18,5.6,6.07,5.57,5.72,78581,0.04017,-0.540073
2004-02-23,5.87,6.04,5.69,5.69,43028,0.048382,-0.364338
2004-02-26,5.63,6.01,5.48,5.78,50874,0.056484,-0.324527
2004-03-02,5.78,6.37,5.75,6.37,81268,0.074708,-0.653234
2004-03-05,6.37,6.37,5.9,5.9,63434,0.083315,-0.130881
2004-03-10,5.93,6.01,5.63,5.69,54912,0.084949,0.056513
2004-03-15,5.69,5.81,5.51,5.63,58857,0.085585,0.083224
2004-03-18,5.63,6.19,5.54,6.19,104158,0.093119,-0.340554
2004-03-23,6.19,6.58,5.69,5.69,79653,0.091257,0.11389
2004-03-26,5.3,5.48,5.04,5.07,110444,0.080322,0.524207
2004-03-31,5.24,5.72,5.18,5.66,79849,0.078994,-0.046995
2004-04-05,5.6,5.75,5.51,5.66,41328,0.077681,-0.033568
2004-04-08,5.66,5.69,5.42,5.42,49790,0.068982,0.147452
2004-04-13,5.39,5.69,5.24,5.54,44506,0.060521,0.019608
2004-04-16,5.63,5.81,5.42,5.54,68712,0.052487,0.014006
2004-04-21,5.57,5.69,5.33,5.42,31582,0.04234,0.095718
2004-04-26,5.48,5.51,4.86,4.89,35693,0.024087,0.446942
2004-04-29,4.89,4.95,4.59,4.59,35025,0.003509,0.53353
2004-05-04,4.59,4.65,4.03,4.31,44945,-0.01855,0.581093
2004-05-07,4.37,4.4,4.01,4.4,41052,-0.047936,0.350781
2004-05-12,4.33,4.39,4.03,4.3,40980,-0.078577,0.321986
2004-05-17,4.3,4.39,3.88,4.0,25687,-0.111417,0.444276
2004-05-20,4.06,4.56,4.0,4.44,33569,-0.130396,0.003054
2004-05-25,4.41,4.56,4.25,4.27,38468,-0.149872,0.12361
2004-05-28,4.33,4.39,4.27,4.39,26868,-0.173168,0.002579
2004-06-02,4.36,4.37,4.19,4.21,25420,-0.18673,0.130413
2004-06-07,4.27,4.3,4.06,4.27,29711,-0.192342,0.050295
2004-06-10,4.33,4.47,4.25,4.3,35848,-0.194256,0.014497
2004-06-15,4.33,4.33,4.03,4.15,22118,-0.206512,0.117498
2004-06-18,4.21,4.3,4.07,4.15,27404,-0.20702,0.083927
2004-06-24,4.27,4.37,4.18,4.36,33153,-0.192081,-0.090052
2004-06-29,4.39,4.5,4.27,4.33,35498,-0.18865,-0.042894
2004-07-02,4.39,4.53,4.31,4.31,32846,-0.184828,-0.016353
2004-07-07,4.3,4.41,4.3,4.36,16214,-0.175485,-0.047395
2004-07-12,4.36,4.5,4.3,4.47,27866,-0.166606,-0.112425
2004-07-15,4.47,4.5,4.28,4.36,23642,-0.159863,-0.001732
2004-07-20,4.34,4.37,4.27,4.27,14669,-0.152605,0.063048
2004-07-23,4.33,4.37,4.28,4.31,11994,-0.135872,0.016463
2004-07-28,4.3,4.47,4.28,4.44,13463,-0.113633,-0.081098
2004-08-02,4.44,4.47,4.37,4.4,13776,-0.090108,-0.029356
2004-08-05,4.44,4.56,4.39,4.5,23828,-0.06953,-0.092397
2004-08-10,4.5,4.53,4.27,4.4,12319,-0.051741,0.005431
2004-08-13,4.43,4.46,4.33,4.43,12070,-0.030862,-0.017549
2004-08-18,4.43,4.54,4.37,4.5,9660,-0.019309,-0.062535
2004-08-23,4.51,4.66,4.51,4.6,18684,-0.004909,-0.116097
2004-08-30,4.6,4.88,4.6,4.82,32976,0.008929,-0.240069
2004-09-02,4.82,4.97,4.76,4.82,33889,0.023548,-0.171478
2004-09-07,4.85,4.94,4.76,4.91,27796,0.036199,-0.18677
2004-09-10,4.94,4.94,4.73,4.79,15330,0.04408,-0.047693
2004-09-15,4.79,4.88,4.66,4.7,28889,0.051426,0.030219
2004-09-20,4.66,4.76,4.54,4.7,24236,0.057264,0.021585
2004-09-23,4.76,4.91,4.7,4.79,33100,0.059772,-0.048868
2004-09-29,4.79,4.94,4.76,4.88,27353,0.063501,-0.099191
2004-10-04,4.94,5.19,4.91,5.1,63321,0.070252,-0.227994
2004-10-07,5.1,5.31,5.04,5.19,38149,0.076136,-0.227138
2004-10-12,5.13,5.25,5.0,5.0,20070,0.075525,-0.026527
2004-10-15,5.0,5.04,4.63,4.82,24043,0.073324,0.109623
2004-10-20,4.88,4.91,4.79,4.85,9647,0.072997,0.056874
2004-10-26,4.79,4.91,4.59,4.6,19014,0.067349,0.219196
2004-10-29,4.63,4.76,4.6,4.76,13313,0.062646,0.042283
2004-11-03,4.73,4.85,4.63,4.85,10522,0.060454,-0.034084
2004-11-08,4.79,5.1,4.73,5.1,36625,0.060727,-0.202917
2004-11-11,5.1,5.1,4.91,4.94,16317,0.059537,-0.030655
2004-11-16,4.97,5.16,4.91,5.07,27939,0.059819,-0.114754
2004-11-19,5.07,5.19,5.04,5.04,15354,0.05797,-0.060538
2004-11-24,4.97,5.04,4.85,4.94,14597,0.052655,0.028187
2004-11-29,5.0,5.04,4.76,4.76,14435,0.041094,0.148705
2004-12-02,4.76,4.91,4.73,4.88,19890,0.033105,0.020504
2004-12-07,4.88,5.07,4.85,5.0,18098,0.026663,-0.071069
2004-12-10,5.0,5.19,4.94,5.1,38516,0.024764,-0.122192
2004-12-15,5.1,5.13,4.91,5.07,21945,0.024009,-0.065851
2004-12-20,5.04,5.07,4.88,5.07,18532,0.023212,-0.047037
2004-12-23,5.0,5.07,4.94,5.07,12140,0.02087,-0.033598
2004-12-28,5.04,5.07,4.94,4.97,11107,0.015559,0.04743
2004-12-31,5.04,5.13,5.0,5.13,23765,0.009974,-0.080407
2005-01-05,5.13,5.19,4.94,4.97,18362,0.000996,0.056852
2005-01-10,4.97,4.97,4.88,4.91,13629,-0.004379,0.083466
2005-01-13,4.97,5.0,4.85,4.85,11795,-0.006853,0.102476
2005-01-18,4.85,4.97,4.82,4.91,5593,-0.008385,0.03034
2005-01-21,4.91,4.94,4.76,4.76,11905,-0.007935,0.128814
2005-01-26,4.73,4.76,4.6,4.66,11237,-0.011879,0.163439
2005-01-31,4.73,4.73,4.56,4.63,18681,-0.017139,0.13817
2005-02-03,4.66,4.7,4.6,4.63,14609,-0.025661,0.098693
2005-02-16,4.7,4.91,4.63,4.88,51169,-0.025758,-0.108076
2005-02-21,4.88,4.88,4.76,4.79,8709,-0.029371,-0.012912
2005-02-24,4.79,4.82,4.7,4.76,9366,-0.032214,0.012206
2005-03-02,4.82,4.88,4.79,4.79,13552,-0.032201,-0.01271
2005-03-07,4.79,4.87,4.77,4.87,9257,-0.027597,-0.066221
2005-03-10,4.88,4.9,4.71,4.76,13597,-0.027408,0.03127
2005-03-15,4.79,4.8,4.73,4.74,9531,-0.02942,0.036622
2005-03-18,4.74,4.79,4.59,4.6,14865,-0.034957,0.126158
2005-03-23,4.6,4.65,4.53,4.63,10080,-0.038372,0.068685
2005-03-28,4.7,4.7,4.62,4.62,7578,-0.041156,0.056203
2005-03-31,4.6,4.63,4.51,4.51,9896,-0.045075,0.118717
2005-04-06,4.51,4.66,4.51,4.57,5757,-0.045376,0.04194
2005-04-11,4.6,4.6,4.5,4.51,6145,-0.049028,0.072815
2005-04-14,4.48,4.59,4.4,4.46,8845,-0.04992,0.087725
2005-04-19,4.48,4.48,3.95,4.08,15247,-0.055721,0.334089
2005-04-22,4.08,4.16,3.86,4.16,12277,-0.057873,0.181492
2005-04-27,4.14,4.25,4.03,4.12,29689,-0.060978,0.158209
2005-05-03,4.11,4.43,4.11,4.34,13433,-0.056952,-0.044137
2005-05-06,4.39,4.48,4.26,4.43,13668,-0.049981,-0.095812
2005-05-11,4.39,4.48,4.36,4.43,7537,-0.043271,-0.068437
2005-05-16,4.42,4.6,4.4,4.54,12487,-0.03548,-0.127455
2005-05-19,4.51,4.54,4.33,4.5,11473,-0.033565,-0.062468
2005-05-24,4.48,4.57,4.4,4.43,5076,-0.031391,0.00538
2005-05-27,4.42,4.51,4.37,4.51,7771,-0.027497,-0.0533
2005-06-01,4.51,4.54,4.36,4.37,15571,-0.026896,0.061929
2005-06-06,4.39,4.48,4.36,4.46,13727,-0.026041,-0.020051
2005-06-09,4.46,4.62,4.4,4.57,15494,-0.021442,-0.092894
2005-06-14,4.62,4.68,4.59,4.62,19036,-0.016248,-0.102067
2005-06-17,4.62,4.7,4.59,4.6,13341,-0.009747,-0.058619
2005-06-22,4.6,4.68,4.53,4.65,10199,-0.003871,-0.077585
2005-06-27,4.65,4.66,4.53,4.63,9843,0.000932,-0.041132
2005-06-30,4.63,4.7,4.56,4.6,20951,0.006315,-0.007952
2005-07-05,4.6,4.6,4.48,4.5,6361,0.008111,0.065749
2005-07-08,4.5,4.5,4.42,4.46,8046,0.009904,0.075535
2005-07-13,4.48,4.59,4.46,4.56,10285,0.013872,-0.017475
2005-07-19,4.57,4.74,4.54,4.57,18949,0.023685,-0.019625
2005-07-22,4.59,4.73,4.51,4.73,61996,0.033132,-0.128304
2005-07-27,4.74,4.74,4.48,4.5,31707,0.037662,0.07264
2005-08-01,4.51,4.51,4.36,4.36,24214,0.035161,0.151886
2005-08-04,4.45,4.52,4.38,4.42,19798,0.032314,0.065633
2005-08-10,4.42,4.42,4.31,4.39,18690,0.029195,0.068309
2005-08-15,4.38,4.47,4.28,4.28,17597,0.022669,0.127364
2005-08-18,4.31,4.31,4.12,4.12,17201,0.015003,0.20526
2005-08-23,4.11,4.18,4.07,4.15,11981,0.010133,0.125186
2005-08-26,4.15,4.15,3.92,3.92,15331,0.000746,0.253704
2005-08-31,3.88,3.9,3.76,3.88,39531,-0.005477,0.209789
2005-09-06,3.95,4.11,3.92,4.11,25850,-0.008321,-0.014437
2005-09-09,4.12,4.14,4.04,4.07,9852,-0.013184,0.018259
2005-09-14,4.04,4.15,4.04,4.14,8686,-0.016853,-0.036958
2005-09-19,4.12,4.23,4.12,4.23,14218,-0.017975,-0.090684
2005-09-22,4.22,4.26,4.11,4.23,19406,-0.019641,-0.064774
2005-09-27,4.23,4.23,4.12,4.17,11110,-0.021584,-0.00341
2005-09-30,4.14,4.23,4.12,4.23,16108,-0.021559,-0.045293
2005-10-05,4.2,4.3,4.17,4.26,9986,-0.019204,-0.053781
2005-10-11,4.25,4.34,4.23,4.34,7993,-0.015073,-0.095558
2005-10-14,4.33,4.34,4.2,4.22,8543,-0.015197,0.017459
2005-10-19,4.22,4.23,4.09,4.15,11621,-0.016546,0.062471
2005-10-24,4.12,4.28,4.07,4.18,11370,-0.019759,0.023193
2005-10-27,4.2,4.26,4.17,4.25,8021,-0.01728,-0.033433
2005-11-01,4.22,4.22,4.09,4.14,7826,-0.014572,0.05469
2005-11-04,4.14,4.22,4.12,4.22,6873,-0.011857,-0.018078
2005-11-09,4.22,4.31,4.18,4.31,9860,-0.007472,-0.077199
2005-11-14,4.31,4.41,4.28,4.39,10728,-0.000532,-0.112285
2005-11-17,4.38,4.42,4.31,4.36,5995,0.007502,-0.058775
2005-11-22,4.38,4.41,4.33,4.34,6469,0.013372,-0.027696
2005-11-25,4.34,4.41,4.34,4.36,5120,0.022432,-0.034069
2005-11-30,4.34,4.5,4.34,4.5,12751,0.032938,-0.124335
2005-12-05,4.45,4.66,4.45,4.64,16838,0.040044,-0.188811
2005-12-08,4.64,4.68,4.58,4.6,16572,0.045756,-0.106293
2005-12-13,4.6,4.61,4.47,4.6,9490,0.049077,-0.075924
2005-12-16,4.6,4.79,4.58,4.79,21162,0.053226,-0.189946
2005-12-21,4.82,5.12,4.8,5.12,34725,0.061915,-0.37139
2005-12-26,5.17,5.17,4.93,4.95,23263,0.066961,-0.14385
2005-12-29,4.95,5.01,4.82,4.99,16559,0.07042,-0.131321
2006-01-03,4.95,5.02,4.6,4.72,22625,0.067808,0.099056
2006-01-06,4.82,5.18,4.76,5.14,37201,0.070876,-0.229246
2006-01-11,5.09,5.33,4.96,5.18,38716,0.075674,-0.192318
2006-01-16,5.22,5.85,5.22,5.69,152904,0.088969,-0.501656
2006-01-19,5.67,5.72,5.44,5.55,50932,0.096698,-0.258326
2006-01-24,5.55,5.71,5.39,5.66,52193,0.103226,-0.26309
2006-02-06,5.71,6.1,5.66,6.04,56136,0.116276,-0.45935
2006-02-09,6.02,6.06,5.79,5.96,29799,0.123783,-0.270964
2006-02-14,5.96,6.1,5.67,5.87,25299,0.126239,-0.12926
2006-02-17,5.77,5.83,5.71,5.77,15706,0.124426,-0.0209
2006-02-22,5.83,5.83,5.55,5.71,14955,0.121556,0.027929
2006-02-27,5.71,5.9,5.58,5.87,21827,0.121353,-0.094337
2006-03-03,5.87,6.31,5.83,6.15,57652,0.124742,-0.267383
2006-03-08,6.15,6.5,6.12,6.44,56819,0.129279,-0.398131
2006-03-13,6.44,6.44,6.28,6.29,18354,0.127346,-0.177236
2006-03-16,6.34,6.34,6.13,6.25,21925,0.124861,-0.098026
2006-03-21,6.31,6.34,6.17,6.17,16768,0.120582,-0.012876
2006-03-24,6.17,6.36,6.17,6.34,32605,0.115831,-0.130626
2006-03-29,6.34,6.34,6.18,6.25,10187,0.103982,-0.029018
2006-04-03,6.23,6.36,6.18,6.36,35270,0.098021,-0.099299
2006-04-07,6.34,6.4,6.32,6.34,24215,0.091333,-0.056642
2006-04-12,6.34,6.4,6.28,6.4,15218,0.090644,-0.083316
2006-04-17,6.4,6.94,6.34,6.94,42324,0.091474,-0.445225
2006-04-20,6.97,7.2,6.82,7.13,31472,0.094082,-0.453732
2006-04-25,7.1,7.61,6.85,7.45,31542,0.092445,-0.552666
2006-04-28,7.55,7.77,7.31,7.62,26699,0.095663,-0.51619
2006-05-04,7.62,8.7,7.56,8.56,59511,0.111701,-1.040136
2006-05-09,8.53,8.53,8.27,8.29,25826,0.113506,-0.550097
2006-05-12,8.37,8.65,7.93,8.18,19778,0.113756,-0.314355
2006-05-17,8.18,8.18,7.43,7.94,33516,0.110675,-0.053111
2006-05-22,7.77,7.96,7.47,7.47,34634,0.101108,0.297778
2006-05-25,7.4,8.24,7.13,7.89,53056,0.100454,-0.087301
2006-05-30,7.8,8.15,7.45,7.45,33358,0.089126,0.251928
2006-06-05,7.58,7.89,7.39,7.56,57733,0.076129,0.101377
2006-06-08,7.58,7.77,7.23,7.51,49964,0.058952,0.108126
2006-06-13,7.64,8.5,7.48,8.29,82088,0.059753,-0.47991
2006-06-16,8.24,8.62,8.15,8.59,55968,0.065749,-0.557078
2006-06-21,8.72,9.18,8.12,8.24,81815,0.065808,-0.147913
2006-06-26,8.43,8.96,8.08,8.78,79723,0.071643,-0.491367
2006-06-29,8.88,9.1,8.65,8.91,56873,0.079776,-0.443833
2006-07-04,9.0,9.0,8.29,8.4,57527,0.075647,0.047262
2006-07-07,8.27,8.59,7.93,8.23,35608,0.069137,0.155187
2006-07-12,8.08,8.5,7.97,8.4,25463,0.065043,-0.010581
2006-07-17,8.46,8.51,7.61,7.61,26092,0.038769,0.556728
2006-07-20,7.53,8.18,7.26,8.18,46223,0.022788,-0.00948
2006-07-25,8.02,8.45,7.96,8.29,31620,0.005648,-0.085343
2006-07-28,8.12,8.43,7.99,8.31,23204,-0.011343,-0.075245
2006-08-02,8.37,8.54,8.02,8.29,42209,-0.041731,-0.039461
2006-08-07,8.33,8.33,7.76,7.79,27054,-0.0709,0.328957
2006-08-10,7.81,8.24,7.81,8.13,27643,-0.087401,-0.007888
2006-08-15,8.13,8.18,7.84,7.9,14992,-0.100533,0.158651
2006-08-18,8.05,8.86,8.05,8.46,49778,-0.09357,-0.286678
2006-08-23,8.52,8.7,7.9,8.55,34392,-0.092635,-0.269055
2006-08-28,8.54,8.57,8.08,8.13,16530,-0.090887,0.107818
2006-08-31,8.16,8.55,8.11,8.16,21876,-0.09015,0.055584
2006-09-05,8.2,8.85,8.18,8.49,28047,-0.082526,-0.196011
2006-09-08,8.39,8.65,8.33,8.62,14178,-0.086495,-0.232865
2006-09-13,8.59,8.81,8.2,8.42,34740,-0.097671,-0.023475
2006-09-18,8.46,9.12,8.31,9.01,28220,-0.090596,-0.438197
2006-09-21,9.04,10.07,8.94,9.89,83339,-0.078306,-0.941569
2006-09-26,9.85,10.11,9.51,9.59,54702,-0.074673,-0.458264
2006-09-29,9.68,9.69,9.32,9.46,41995,-0.064715,-0.234474
2006-10-04,9.53,10.07,9.53,9.72,65409,-0.048658,-0.353196
2006-10-12,9.79,10.49,9.72,10.21,60786,-0.029427,-0.602283
2006-10-16,10.21,10.57,9.94,10.0,49277,-0.003277,-0.280202
2006-10-19,9.92,10.23,9.46,9.56,48305,0.001754,0.114142
2006-10-24,9.5,9.74,9.38,9.72,33274,0.006818,-0.032756
2006-10-27,9.72,9.82,9.45,9.48,28455,0.006658,0.148031
2006-11-01,9.43,9.76,9.14,9.43,36562,0.005974,0.141451
2006-11-06,9.43,10.02,9.43,9.9,44258,0.021687,-0.234678
2006-11-09,10.08,10.11,9.56,9.76,39058,0.026687,-0.067627
2006-11-14,9.81,10.05,9.64,9.89,29702,0.036777,-0.141162
2006-11-17,9.98,10.05,9.72,9.79,26483,0.033911,-0.029402
2006-11-22,9.79,9.85,9.5,9.59,24530,0.026388,0.121856
2006-11-27,9.56,9.87,9.55,9.81,23731,0.030653,-0.070103
2006-11-30,9.85,10.41,9.85,10.28,63608,0.041443,-0.385788
2006-12-05,10.24,10.96,10.18,10.31,62057,0.045197,-0.296991
2006-12-08,10.31,10.55,10.2,10.47,25499,0.048557,-0.326422
2006-12-13,10.37,10.39,9.63,10.03,33775,0.047018,0.081127
2006-12-18,9.95,10.16,9.84,10.07,44074,0.036146,0.029376
2006-12-21,10.07,10.21,9.85,10.08,34374,0.012106,0.01384
2006-12-26,10.08,10.63,9.89,10.41,39398,0.002394,-0.225828
2006-12-29,10.57,10.76,10.34,10.57,35002,-0.000915,-0.275592
2007-01-04,10.73,10.83,10.34,10.6,38908,-0.007566,-0.21828
2007-01-09,10.65,10.65,10.05,10.08,35156,-0.030117,0.215514
2007-01-12,10.11,10.2,9.43,10.08,37502,-0.045362,0.153939
2007-01-17,10.08,10.08,9.64,9.84,46751,-0.054521,0.281385
2007-01-22,9.84,10.37,9.74,10.26,48984,-0.057487,-0.099011
2007-01-25,10.34,10.65,10.1,10.1,43419,-0.058249,0.043564
2007-01-30,9.92,10.36,9.85,9.92,19404,-0.060687,0.159688
2007-02-02,9.95,9.97,9.63,9.71,25073,-0.073779,0.264063
2007-02-07,9.72,10.16,9.64,10.11,29786,-0.07521,-0.097098
2007-02-12,10.08,10.68,9.97,10.24,76286,-0.075909,-0.162213
2007-02-26,10.24,10.59,10.21,10.5,61807,-0.069926,-0.30158
2007-03-02,10.52,10.54,9.89,10.05,51057,-0.068627,0.106014
2007-03-06,10.02,10.11,9.24,9.43,29532,-0.081213,0.518581
2007-03-09,9.66,10.03,9.33,9.76,33281,-0.093618,0.134701
2007-03-14,9.77,9.95,9.35,9.45,24976,-0.109152,0.317644
2007-03-19,9.56,9.98,9.5,9.95,22861,-0.11577,-0.130255
2007-03-22,10.08,10.31,10.03,10.28,30809,-0.107598,-0.328753
2007-03-27,10.28,10.44,9.95,9.95,25632,-0.106223,0.000891
2007-03-30,9.95,10.39,9.95,10.31,21761,-0.098458,-0.256507
2007-04-04,10.41,10.54,10.24,10.24,18174,-0.097994,-0.133219
2007-04-11,10.24,10.63,10.08,10.16,27431,-0.100983,-0.038014
2007-04-14,10.11,10.31,10.02,10.24,21182,-0.101977,-0.084295
2007-04-18,10.24,10.83,10.24,10.83,73123,-0.083441,-0.48164
2007-04-23,10.83,10.99,10.59,10.91,41289,-0.065929,-0.401171
2007-04-26,10.86,11.3,10.83,10.88,31389,-0.047209,-0.265122
2007-05-02,10.9,10.96,10.5,10.5,38416,-0.044601,0.082056
2007-05-07,10.57,10.65,10.16,10.5,46416,-0.039413,0.058611
2007-05-10,10.5,10.59,10.16,10.31,24155,-0.034948,0.177579
2007-05-15,10.21,10.39,10.08,10.18,30455,-0.029608,0.2197
2007-05-18,10.18,10.44,10.18,10.36,25731,-0.028617,0.028357
2007-05-23,10.34,10.62,10.24,10.59,30846,-0.025906,-0.144031
2007-05-28,10.6,10.6,10.26,10.39,32457,-0.031195,0.039978
2007-05-31,10.41,10.52,10.18,10.21,28142,-0.030891,0.157127
2007-06-05,10.31,10.42,9.98,10.02,48693,-0.023188,0.247948
2007-06-08,10.02,10.34,10.02,10.21,35067,-0.018904,0.041391
2007-06-13,10.33,10.37,10.16,10.31,29119,-0.008269,-0.041863
2007-06-20,10.41,10.67,10.33,10.65,42001,-0.001955,-0.272759
2007-06-23,10.7,10.76,10.57,10.57,22378,-0.003529,-0.137685
2007-06-27,10.67,10.91,10.59,10.67,33008,0.002409,-0.169775
2007-07-02,10.73,10.96,10.67,10.93,35249,0.005707,-0.306982
2007-07-05,10.93,12.0,10.93,11.61,61685,0.021071,-0.704987
2007-07-10,11.61,11.64,11.25,11.48,28758,0.03302,-0.410705
2007-07-13,11.45,11.45,11.2,11.3,35675,0.038479,-0.164789
2007-07-18,11.3,12.29,11.19,12.23,85162,0.048539,-0.781992
2007-07-23,12.16,12.52,12.0,12.29,50381,0.056343,-0.601423
2007-07-26,12.36,12.52,12.03,12.05,25629,0.058998,-0.258159
2007-07-31,11.64,11.71,11.03,11.53,46722,0.058478,0.187029
2007-08-03,11.37,11.48,10.47,11.04,40193,0.049397,0.483592
2007-08-08,10.73,11.61,10.73,11.61,33448,0.054216,-0.06172
2007-08-13,11.84,12.13,10.99,11.25,53069,0.054035,0.213057
2007-08-16,11.37,11.55,10.14,10.14,55496,0.031801,0.945041
2007-08-21,10.02,11.04,9.44,11.04,46736,0.024151,0.032172
2007-08-24,11.37,12.36,11.22,12.01,89960,0.037246,-0.669877
2007-08-29,12.29,12.32,11.58,11.9,22945,0.049197,-0.399912
2007-09-03,12.72,13.88,12.72,13.51,112522,0.089228,-1.435652
2007-09-06,13.62,13.8,12.99,13.65,58247,0.121481,-1.125465
2007-09-11,13.8,13.81,13.18,13.34,45946,0.14091,-0.582475
2007-09-14,13.3,13.94,13.16,13.94,56192,0.160693,-0.844625
2007-09-20,14.01,15.62,13.97,15.32,105487,0.200842,-1.589018
2007-09-27,15.32,17.02,15.13,16.64,99482,0.253824,-2.07787
2007-10-01,16.57,18.43,16.43,18.25,78822,0.319439,-2.634193
2007-10-04,18.43,18.53,16.52,16.55,90711,0.332453,-0.667281
2007-10-09,16.85,18.39,16.85,17.87,95226,0.365579,-1.419486
2007-10-15,17.87,18.5,17.02,17.52,76655,0.388139,-0.763919
2007-10-18,17.38,18.74,17.38,18.29,79284,0.401822,-1.095656
2007-10-23,18.36,18.53,16.39,16.57,66714,0.380667,0.44596
