date,open,high,low,close,volume,mtm_hist,macd_hist
2009-02-03,44.84,45.51,44.84,45.35,0,-0.276404,-0.729825
2009-02-04,45.85,45.85,45.25,45.41,1,-0.211692,-0.637697
2009-02-05,45.17,45.38,45.09,45.28,1,-0.160844,-0.593634
2009-02-06,45.68,45.79,45.45,45.6,1,-0.068576,-0.482098
2009-02-09,46.03,46.03,45.21,45.21,1,-0.013192,-0.485854
2009-02-10,45.32,45.34,45.02,45.21,1,0.044659,-0.479693
2009-02-11,44.83,45.95,44.8,45.82,2,0.085286,-0.330841
2009-02-12,45.88,46.99,45.7,46.15,2,0.135198,-0.151594
2009-02-13,46.49,46.49,45.98,46.13,1,0.180946,-0.03332
2009-02-16,46.28,46.35,46.02,46.12,1,0.192641,0.044244
2009-02-17,46.15,46.15,45.37,45.51,0,0.184752,-0.040767
2009-02-18,45.13,45.37,44.76,45.19,0,0.154525,-0.168394
2009-02-19,44.99,45.59,44.99,45.34,1,0.09726,-0.217369
2009-02-20,45.32,45.66,45.04,45.09,1,0.010888,-0.302087
2009-02-23,45.0,45.44,44.93,45.35,1,-0.038517,-0.295388
2009-02-24,45.18,45.29,45.04,45.24,0,-0.084198,-0.310181
2009-02-25,45.55,45.86,45.43,45.47,1,-0.061784,-0.263208
2009-02-26,45.84,45.85,45.5,45.54,1,-0.016516,-0.211429
2009-02-27,45.61,46.09,45.52,46.09,1,0.047099,-0.050211
2009-03-02,45.96,45.98,45.06,45.15,1,0.049629,-0.151178
2009-03-03,44.76,45.01,44.4,45.0,0,0.02291,-0.249572
2009-03-04,44.96,45.49,44.89,45.49,1,0.042732,-0.201629
2009-03-05,45.74,46.04,45.61,45.87,1,0.068329,-0.081103
2009-03-06,45.75,46.73,45.74,46.11,2,0.099614,0.054626
2009-03-09,46.48,46.89,46.15,46.87,2,0.137834,0.314184
2009-03-10,47.06,47.17,46.83,46.86,2,0.230677,0.480152
2009-03-11,47.52,47.9,47.48,47.48,3,0.354884,0.721111
2009-03-12,47.95,48.11,47.36,47.44,2,0.41325,0.860661
2009-03-13,47.95,48.28,47.73,47.96,3,0.464829,1.054812
2009-03-16,48.87,49.79,48.87,49.59,4,0.596455,1.529828
2009-03-17,50.83,50.87,49.68,49.93,4,0.665719,1.896493
2009-03-18,50.92,51.03,50.38,50.57,4,0.758355,2.251019
2009-03-19,51.39,52.47,51.39,51.67,8,0.856866,2.693764
2009-03-20,51.0,51.64,50.88,51.36,4,0.907411,2.872945
2009-03-23,51.98,53.65,51.98,53.6,7,1.056231,3.44163
2009-03-24,54.68,54.82,53.74,53.74,8,1.060678,3.792238
2009-03-25,54.26,55.2,54.01,55.04,9,1.119015,4.249481
2009-03-26,55.72,56.39,55.04,55.15,8,1.117018,4.50434
2009-03-27,56.55,58.23,56.44,58.01,11,1.22467,5.232962
2009-03-30,58.73,59.12,57.56,57.56,13,1.28752,5.526987
2009-03-31,57.68,58.76,56.58,56.68,7,1.109173,5.428754
2009-04-01,57.1,59.21,57.1,59.04,9,1.108589,5.792817
2009-04-02,59.88,61.69,59.33,60.09,17,1.079198,6.16754
2009-04-03,59.95,60.12,58.82,58.89,8,0.954347,6.04048
2009-04-06,59.05,60.0,58.5,58.78,7,0.640873,5.822975
2009-04-07,59.12,61.08,59.12,60.95,12,0.565515,6.057718
2009-04-08,60.62,62.3,59.66,59.66,13,0.471521,5.818792
2009-04-09,60.41,60.68,59.54,60.51,9,0.288071,5.744622
2009-04-10,61.31,62.63,60.17,62.11,15,0.177258,5.949515
2009-04-13,62.89,63.81,62.14,62.16,15,0.173414,5.991639
2009-04-14,62.39,63.76,62.15,63.18,12,0.246254,6.140533
2009-04-15,63.46,63.62,61.77,62.43,10,0.10061,5.963175
2009-04-16,63.19,63.31,61.72,61.78,8,0.027976,5.592834
2009-04-17,62.16,62.81,57.68,58.09,13,-0.342241,4.421305
2009-04-20,58.33,58.82,56.28,57.56,8,-0.77895,3.439544
2009-04-21,56.36,59.94,56.31,59.87,9,-0.961852,3.236319
2009-04-22,60.19,60.85,59.34,60.62,10,-1.115405,3.20985
2009-04-23,61.22,62.39,60.07,61.39,13,-1.12092,3.306682
2009-04-24,61.75,62.7,60.88,61.64,12,-1.05153,3.36828
2009-04-27,64.51,64.78,63.69,64.08,16,-0.563691,3.894024
2009-04-28,66.07,66.26,61.88,62.5,40,-0.242775,3.82387
2009-04-29,61.96,62.34,59.22,59.3,15,-0.364505,2.994322
2009-04-30,60.79,62.55,60.38,62.23,16,-0.307311,3.03937
2009-05-04,62.69,63.17,61.08,62.09,15,-0.321261,2.984011
2009-05-05,62.29,63.05,61.34,61.69,11,-0.373641,2.804369
2009-05-06,61.66,63.23,61.66,63.23,11,-0.473164,2.977745
2009-05-07,63.61,64.4,62.63,63.14,12,-0.444656,3.020581
2009-05-08,63.28,63.4,62.35,62.48,7,-0.242616,2.848006
2009-05-11,63.04,64.56,63.04,63.71,11,-0.196631,2.956139
2009-05-12,63.97,64.09,62.38,62.46,13,-0.234404,2.696743
2009-05-13,62.69,63.48,62.66,62.88,10,-0.205499,2.568634
2009-05-14,62.26,63.6,62.15,62.67,10,-0.300755,2.390104
2009-05-15,63.33,63.33,61.93,62.05,8,-0.409627,2.089479
2009-05-18,63.18,63.8,62.69,63.7,11,-0.33281,2.219159
2009-05-19,64.71,64.71,62.76,63.23,12,-0.385254,2.161459
2009-05-20,63.91,65.96,63.01,65.45,26,-0.184122,2.57976
2009-05-21,65.89,65.89,64.33,64.49,13,-0.117465,2.599519
2009-05-22,64.7,65.12,64.06,64.26,9,-0.064696,2.514991
2009-05-25,64.82,65.09,63.1,63.23,9,-0.050332,2.183566
2009-05-26,63.61,64.06,62.06,62.4,8,-0.208981,1.73737
2009-05-27,63.06,63.26,62.52,63.06,7,-0.254957,1.554875
2009-06-01,63.12,64.05,62.56,63.52,11,-0.409806,1.507581
2009-06-02,64.04,64.08,62.59,62.78,9,-0.513234,1.283812
2009-06-03,62.85,63.09,61.7,61.84,6,-0.638724,0.901219
2009-06-04,61.77,62.35,61.45,61.65,4,-0.673782,0.586515
2009-06-05,62.27,62.83,62.24,62.43,5,-0.583736,0.53941
2009-06-06,62.83,63.31,62.71,63.08,6,-0.506781,0.643323
2009-06-08,63.42,63.46,61.76,61.92,7,-0.551772,0.442491
2009-06-09,61.95,61.96,58.68,59.08,7,-0.726084,-0.333825
2009-06-10,59.17,59.6,57.95,58.25,5,-0.849178,-1.032986
2009-06-11,58.51,59.3,57.82,59.26,4,-0.855345,-1.257282
2009-06-12,60.39,60.91,59.68,60.79,9,-0.799602,-1.04351
2009-06-15,60.03,60.03,57.66,58.14,5,-0.973884,-1.473244
2009-06-16,57.77,58.38,56.87,57.63,3,-1.057188,-1.848543
2009-06-17,57.68,58.37,57.48,57.48,2,-0.927089,-2.100332
2009-06-18,57.62,58.1,56.87,57.34,3,-0.766565,-2.262684
2009-06-19,57.67,57.92,57.31,57.81,4,-0.668196,-2.226087
2009-06-22,58.05,59.13,58.05,59.13,7,-0.597499,-1.867185
2009-06-23,58.57,59.41,58.56,59.17,8,-0.350041,-1.584578
2009-06-24,59.36,59.8,58.62,59.3,6,-0.10592,-1.338019
2009-06-25,59.2,59.65,58.95,59.44,5,0.108894,-1.117768
2009-06-26,60.16,62.12,60.16,61.73,11,0.445372,-0.439159
2009-06-29,62.42,62.53,60.49,60.85,11,0.614848,-0.173319
2009-06-30,61.03,61.21,59.81,60.31,6,0.61491,-0.112742
2009-07-01,60.17,61.04,60.09,61.04,7,0.655913,0.092783
2009-07-02,61.23,61.66,61.17,61.27,5,0.688392,0.280093
2009-07-03,61.02,63.73,60.48,63.15,19,0.826567,0.820166
2009-07-06,63.87,65.95,63.37,65.35,21,0.921293,1.658247
2009-07-07,65.97,65.97,64.48,65.0,11,1.023177,2.111725
2009-07-08,64.96,66.72,64.86,65.71,13,1.17919,2.536167
2009-07-09,66.41,68.9,66.41,68.44,25,1.428097,3.384477
2009-07-10,69.38,69.53,67.38,67.68,15,1.542436,3.722462
2009-07-13,67.49,67.49,63.78,63.86,11,1.224795,3.029641
2009-07-14,63.79,65.91,63.79,65.6,10,0.928098,2.89999
2009-07-15,66.26,68.32,66.26,66.71,19,0.783226,3.009152
2009-07-16,67.99,68.11,66.89,67.27,19,0.649643,3.153517
2009-07-17,67.78,70.0,67.39,69.93,22,0.531935,3.787627
2009-07-20,71.8,72.59,71.22,71.23,24,0.574581,4.434797
2009-07-21,72.04,72.08,69.18,69.83,18,0.768801,4.476477
2009-07-22,69.72,70.91,69.72,70.07,13,0.811634,4.478022
2009-07-23,70.21,70.31,68.69,68.96,9,0.684342,4.151324
2009-07-24,69.9,70.71,69.72,69.72,20,0.589831,4.028065
2009-07-27,70.8,72.45,70.8,71.99,17,0.481755,4.380292
2009-07-28,73.15,73.54,71.92,72.49,18,0.335856,4.649546
2009-07-29,73.03,74.04,72.25,72.25,16,0.296298,4.693251
2009-07-30,72.91,73.81,71.82,73.0,18,0.296846,4.806121
2009-07-31,74.77,76.7,74.25,74.96,35,0.505304,5.233379
2009-08-03,75.49,76.27,73.91,74.24,18,0.563601,5.265322
2009-08-04,75.06,75.11,70.93,70.93,18,0.220095,4.45385
2009-08-05,70.97,71.2,68.41,68.74,11,-0.239885,3.342081
2009-08-06,68.87,69.1,67.44,69.03,8,-0.565954,2.602645
2009-08-10,68.96,70.03,68.68,69.33,5,-0.849703,2.127975
2009-08-11,69.35,69.37,68.13,69.34,5,-1.200036,1.774349
2009-08-12,69.11,70.69,68.98,70.02,7,-1.369083,1.657646
2009-08-13,70.62,71.0,70.31,70.87,7,-1.202622,1.739629
2009-08-14,71.38,71.7,70.75,71.07,9,-0.893392,1.808106
2009-08-17,70.93,70.93,68.97,68.97,5,-0.80291,1.352923
2009-08-18,67.97,68.74,66.15,66.59,7,-0.90694,0.492704
2009-08-19,67.21,67.89,66.87,66.98,5,-0.953769,-0.00508
2009-08-20,67.2,67.2,65.14,65.81,5,-1.108091,-0.599488
2009-08-21,66.49,68.34,66.34,66.5,10,-1.229848,-0.832806
2009-08-24,68.03,69.83,67.79,69.83,11,-1.098176,-0.23087
2009-08-25,70.82,72.43,70.81,71.01,28,-0.756444,0.439727
2009-08-26,72.12,73.44,71.62,72.01,35,-0.244737,1.10415
2009-08-27,71.83,72.13,70.21,70.32,21,0.0209,1.152127
2009-08-28,70.36,70.84,69.48,70.32,10,0.311979,1.16368
2009-08-31,70.66,71.56,70.32,70.72,10,0.519745,1.239923
2009-09-01,70.88,71.42,70.47,71.3,10,0.489986,1.398301
2009-09-02,70.59,72.21,70.57,71.31,11,0.380706,1.48162
2009-09-03,71.65,71.83,70.96,71.31,12,0.221164,1.510957
2009-09-04,71.83,72.01,70.99,71.07,8,0.191939,1.450049
2009-09-07,71.6,72.32,71.3,71.5,9,0.196289,1.479351
2009-09-08,71.69,71.78,70.93,71.29,7,0.155708,1.425681
2009-09-09,71.41,72.75,71.26,71.33,15,0.084709,1.373211
2009-09-10,72.24,72.24,70.18,70.35,8,-0.04063,1.094803
2009-09-11,70.49,71.13,70.49,71.09,5,-0.088776,1.053998
2009-09-14,71.02,71.72,70.79,70.86,7,-0.125361,0.956513
2009-09-15,71.41,72.05,71.41,71.54,9,-0.135873,1.025937
2009-09-16,72.29,72.65,72.04,72.29,13,-0.076747,1.221517
2009-09-17,72.78,72.78,71.66,71.73,10,-0.070279,1.205673
2009-09-18,71.9,73.29,71.87,73.13,16,0.099301,1.486034
2009-09-21,73.78,75.09,73.12,74.1,25,0.248658,1.863756
2009-09-22,74.68,74.72,73.57,73.57,16,0.34393,1.965111
2009-09-23,73.92,74.4,72.11,72.18,17,0.273521,1.687623
2009-09-24,72.23,72.31,71.23,71.55,7,0.119826,1.331044
2009-09-25,71.38,72.46,71.38,72.28,7,0.085309,1.231441
2009-09-28,72.78,73.14,72.06,72.06,6,-0.054418,1.093646
2009-09-29,73.04,73.04,72.23,72.3,12,-0.214948,1.035414
2009-09-30,72.73,73.15,72.66,73.11,11,-0.247908,1.158734
2009-10-01,73.7,73.74,72.51,72.67,8,-0.2061,1.122408
2009-10-02,72.09,73.75,72.08,72.72,10,-0.123966,1.0892
2009-10-05,73.09,73.95,73.09,73.62,11,-0.045775,1.248406
2009-10-06,74.28,74.62,74.08,74.08,9,0.063538,1.435402
2009-10-07,74.8,74.96,73.96,74.02,11,0.128988,1.521598
2009-10-08,74.31,74.7,73.43,73.55,13,0.091524,1.447237
2009-10-09,73.94,74.37,73.45,73.71,7,0.102093,1.407312
2009-10-12,74.28,74.4,73.46,73.9,10,0.11903,1.397856
2009-10-13,73.06,74.3,72.96,74.04,9,0.078937,1.397813
2009-10-14,74.46,75.1,74.45,74.87,11,0.071732,1.558091
2009-10-15,75.51,75.6,73.92,73.92,8,0.004037,1.425543
2009-10-16,74.26,74.49,73.83,73.94,5,-0.016027,1.315791
2009-10-19,73.9,74.58,73.88,74.53,7,-0.002205,1.350497
2009-10-20,75.05,75.31,74.68,74.7,11,0.007412,1.387568
2009-10-21,75.22,76.47,75.19,76.04,18,0.097506,1.686722
2009-10-22,76.13,76.51,74.52,74.62,13,0.013216,1.539963
2009-10-23,75.01,75.06,74.2,74.67,7,0.014962,1.425349
2009-10-26,75.26,76.29,74.89,75.04,9,0.040263,1.405735
2009-10-27,74.45,74.65,73.6,73.68,8,-0.074209,1.063927
2009-10-28,73.51,74.31,72.34,72.34,7,-0.268138,0.516931
2009-10-29,71.13,71.38,68.66,69.73,10,-0.690905,-0.44118
2009-10-30,70.06,70.4,68.88,68.89,6,-0.979229,-1.262395
2009-11-02,67.85,69.94,67.85,69.93,6,-1.1296,-1.557629
2009-11-03,70.67,71.0,70.47,70.72,5,-1.2081,-1.551177
2009-11-04,71.65,72.01,71.38,71.95,5,-1.079469,-1.244603
2009-11-05,72.53,72.61,71.98,71.98,5,-0.871725,-1.010387
2009-11-06,73.17,73.17,72.25,72.44,5,-0.486461,-0.732824
2009-11-09,72.6,72.96,72.03,72.38,3,-0.121897,-0.547263
2009-11-10,73.06,73.27,72.88,72.88,6,0.131587,-0.301624
2009-11-11,73.26,73.67,72.63,73.61,5,0.327245,0.031199
2009-11-12,74.18,74.46,73.82,74.04,5,0.42404,0.349497
2009-11-13,74.23,75.03,73.96,74.54,7,0.528702,0.668009
2009-11-16,74.65,75.21,73.75,73.9,6,0.530511,0.726512
2009-11-17,74.34,74.42,73.67,73.75,5,0.520142,0.719233
2009-11-18,74.09,75.42,74.09,75.31,12,0.579319,1.04973
2009-11-19,75.74,75.77,74.97,75.14,8,0.55825,1.214352
2009-11-20,75.32,75.67,74.93,75.12,9,0.504668,1.298442
2009-11-23,75.3,75.42,74.6,74.67,7,0.391459,1.231119
2009-11-24,75.49,76.08,75.29,75.48,16,0.397203,1.344856
2009-11-25,75.77,76.08,75.55,75.83,10,0.431951,1.475129
2009-11-26,76.42,78.02,76.42,77.22,29,0.443264,1.846291
2009-11-27,76.25,76.71,75.12,75.27,25,0.325118,1.6266
2009-11-30,76.28,76.5,75.83,76.01,14,0.280186,1.615618
2009-12-01,76.26,78.14,76.26,77.6,20,0.381879,1.934324
2009-12-02,78.59,78.88,77.97,77.97,19,0.428282,2.195791
2009-12-03,78.8,78.94,77.63,77.68,11,0.416556,2.266938
2009-12-04,78.03,79.04,78.01,78.62,17,0.371889,2.483921
2009-12-07,79.78,81.16,79.41,81.01,22,0.631023,3.118349
2009-12-08,81.9,81.9,79.51,79.61,16,0.682811,3.175004
2009-12-09,79.47,81.38,79.47,80.55,23,0.671979,3.366068
2009-12-10,81.31,81.69,78.57,79.23,27,0.540027,3.139261
2009-12-11,80.27,81.52,80.27,81.39,19,0.598107,3.413466
2009-12-14,82.18,82.18,80.84,81.35,14,0.570466,3.527202
2009-12-15,81.67,82.1,80.79,81.02,13,0.355402,3.466719
2009-12-16,80.94,81.1,80.1,80.34,8,0.23048,3.212525
2009-12-17,80.64,81.5,79.49,79.5,11,0.006462,2.797439
2009-12-18,78.82,79.62,78.42,78.81,7,-0.128065,2.315508
2009-12-21,79.36,79.46,78.84,78.88,7,-0.377234,1.967062
2009-12-22,79.55,79.56,78.75,78.83,6,-0.571683,1.687442
2009-12-23,79.21,79.45,78.64,78.74,7,-0.70345,1.449974
2009-12-24,79.11,79.3,78.76,78.9,7,-0.742805,1.300777
2009-12-25,79.43,79.49,78.96,79.09,8,-0.695333,1.22005
2009-12-28,79.56,79.65,78.96,78.96,12,-0.61178,1.115188
2009-12-29,79.3,79.44,78.77,78.77,9,-0.556878,0.982643
2009-12-30,79.29,80.02,79.2,79.58,16,-0.448258,1.057142
2009-12-31,79.81,80.02,79.15,79.54,11,-0.353869,1.079223
2010-01-04,79.7,79.7,78.51,78.61,8,-0.350187,0.867149
2010-01-05,79.1,79.16,77.5,77.5,8,-0.432976,0.461882
2010-01-06,77.65,77.93,77.12,77.2,10,-0.505794,0.115286
2010-01-07,77.31,77.46,75.76,75.76,12,-0.644212,-0.440297
2010-01-08,76.14,76.88,75.04,76.56,12,-0.747938,-0.625906
2010-01-11,77.08,77.08,76.35,76.48,9,-0.825097,-0.756877
2010-01-12,76.79,77.94,76.79,77.35,10,-0.753794,-0.636869
2010-01-13,77.3,77.45,76.32,76.39,10,-0.67891,-0.75942
2010-01-14,76.9,76.96,76.5,76.69,7,-0.571024,-0.760959
2010-01-15,77.26,77.29,76.71,76.71,7,-0.378934,-0.743938
2010-01-18,76.4,76.69,76.35,76.36,6,-0.301573,-0.79738
2010-01-19,76.54,76.75,75.87,75.87,5,-0.265185,-0.928303
2010-01-20,76.27,76.66,76.05,76.05,5,-0.28096,-0.959219
2010-01-21,76.02,76.25,74.83,74.83,5,-0.30839,-1.235114
2010-01-22,73.95,73.95,72.57,72.68,6,-0.495415,-1.877721
2010-01-25,71.71,72.24,71.13,71.22,4,-0.740404,-2.6004
2010-01-26,71.51,71.75,67.03,67.39,8,-1.16637,-3.892812
2010-01-27,68.11,68.13,65.92,66.18,5,-1.541619,-4.958841
2010-01-28,66.78,67.6,66.65,67.44,5,-1.748837,-5.302899
2010-01-29,66.76,66.76,65.49,66.13,4,-1.90098,-5.731011
2010-02-01,66.1,66.33,65.52,65.92,2,-1.868173,-5.962229
2010-02-02,66.69,66.83,64.36,64.63,4,-1.810673,-6.29854
2010-02-03,65.4,65.73,64.24,65.73,4,-1.406778,-6.165739
2010-02-04,65.95,66.07,65.58,65.9,3,-0.976418,-5.928761
2010-02-05,64.14,64.34,62.14,62.68,5,-0.932679,-6.382949
2010-02-06,62.59,62.85,60.02,61.55,3,-0.875715,-6.825344
2010-02-08,61.53,62.19,61.23,62.07,2,-0.771027,-6.883638
2010-02-09,62.01,64.01,61.72,64.01,3,-0.457612,-6.366717
2010-02-10,65.14,66.14,65.0,65.92,6,-0.148314,-5.480533
2010-02-22,67.18,67.18,65.64,65.79,3,0.078095,-4.818258
2010-02-23,65.83,65.83,65.05,65.63,2,0.467435,-4.324444
2010-02-24,65.26,66.54,65.01,66.38,4,0.9008,-3.749132
2010-02-25,66.79,66.9,65.55,65.65,4,1.14923,-3.459876
2010-02-26,65.9,66.83,65.9,66.33,4,1.247569,-3.052609
2010-03-01,66.44,67.14,66.31,66.98,4,1.225747,-2.580285
2010-03-02,67.49,68.57,67.47,68.05,6,1.277997,-1.979081
2010-03-03,68.46,69.14,68.46,68.93,9,1.377475,-1.34472
2010-03-04,69.32,69.51,68.14,68.33,6,1.348993,-1.02984
2010-03-05,68.74,69.4,68.74,69.0,5,1.408409,-0.651039
2010-03-08,69.87,70.47,69.64,69.94,8,1.458545,-0.175931
2010-03-09,70.1,70.25,69.6,69.93,6,1.437504,0.143131
2010-03-10,70.39,70.92,70.16,70.46,5,1.36845,0.472537
2010-03-11,70.95,72.79,70.88,71.98,14,1.343186,1.023968
2010-03-12,72.21,72.83,71.93,72.6,12,1.392837,1.513338
2010-03-15,73.05,74.26,72.94,72.94,12,1.394804,1.88991
2010-03-16,73.31,73.4,72.0,72.42,5,1.281183,1.992259
2010-03-17,72.95,73.04,72.31,72.99,5,1.217344,2.152453
2010-03-18,73.37,74.51,73.2,73.73,11,1.168241,2.386467
2010-03-19,74.06,74.45,73.22,73.34,8,0.985532,2.413504
2010-03-22,73.42,73.97,73.15,73.69,13,0.811525,2.466636
2010-03-23,74.8,74.98,73.55,73.81,15,0.649704,2.484954
2010-03-24,74.3,74.41,72.84,72.84,8,0.483447,2.236328
2010-03-25,72.81,73.27,72.59,72.71,9,0.298233,2.000885
2010-03-26,73.16,74.1,73.16,73.6,10,0.158399,2.006154
2010-03-29,73.86,74.47,73.63,74.07,13,0.104897,2.078768
2010-03-30,74.5,74.53,73.59,73.64,11,0.007675,1.994291
2010-03-31,73.74,74.34,73.51,73.68,11,-0.07507,1.911037
2010-04-01,73.9,74.17,73.43,73.52,9,-0.084231,1.785447
2010-04-02,73.66,73.92,73.35,73.39,10,-0.090611,1.640446
2010-04-06,74.1,74.1,73.46,73.56,9,-0.14424,1.552
2010-04-07,74.2,74.89,74.2,74.87,11,-0.127498,1.757469
2010-04-08,75.63,76.17,75.31,75.41,17,-0.046142,1.984212
2010-04-09,75.88,76.6,75.88,76.33,20,0.079444,2.305973
2010-04-12,77.54,77.67,76.44,76.62,14,0.209227,2.544993
2010-04-13,76.95,77.35,76.18,76.89,12,0.337528,2.719872
2010-04-14,77.45,78.4,77.45,78.08,19,0.505942,3.054035
2010-04-15,78.5,79.02,78.0,78.57,24,0.577848,3.332643
2010-04-16,78.65,79.18,77.57,77.57,14,0.522875,3.236485
2010-04-19,76.44,77.17,73.34,73.77,18,0.149056,2.266085
2010-04-20,74.52,74.73,73.21,74.36,10,-0.128567,1.707494
2010-04-21,75.06,76.58,75.06,76.1,11,-0.246432,1.69134
2010-04-22,75.97,76.34,75.3,76.34,15,-0.402711,1.703891
2010-04-23,76.71,76.97,76.05,76.63,17,-0.536238,1.746601
2010-04-26,77.29,77.44,76.07,76.07,11,-0.606272,1.619013
2010-04-27,76.14,76.51,75.67,76.05,9,-0.39544,1.500199
2010-04-28,73.08,75.17,73.08,75.0,8,-0.336732,1.159471
2010-04-29,75.19,75.34,74.42,74.52,7,-0.439273,0.803458
2010-04-30,75.02,75.09,72.56,72.83,8,-0.648758,0.173477
2010-05-03,72.54,73.52,72.33,72.83,8,-0.828098,-0.251483
2010-05-04,73.51,73.51,71.94,72.6,6,-0.93897,-0.582904
2010-05-05,70.96,71.26,69.72,69.82,9,-1.206869,-1.414963
2010-05-06,69.5,69.91,67.99,68.44,7,-1.429414,-2.254915
2010-05-07,66.05,68.2,65.22,68.13,7,-1.579218,-2.846313
2010-05-10,68.58,70.0,68.36,69.79,6,-1.450976,-2.820975
2010-05-11,70.68,70.86,69.34,69.34,5,-1.364794,-2.85408
2010-05-12,69.89,69.91,68.9,69.09,3,-1.283329,-2.881086
2010-05-13,69.98,70.73,69.89,70.68,5,-0.904513,-2.492812
2010-05-14,70.49,70.89,70.29,70.89,5,-0.484928,-2.141417
2010-05-17,70.22,70.33,69.41,69.57,5,-0.216263,-2.162512
2010-05-18,69.76,71.31,69.46,71.01,12,-0.015881,-1.816593
2010-05-19,70.76,70.76,69.42,70.05,8,0.108241,-1.766797
2010-05-20,70.25,70.83,69.12,69.12,9,0.158832,-1.909491
2010-05-21,66.45,67.11,65.68,66.36,9,-0.101903,-2.587018
2010-05-24,67.2,67.2,66.5,66.97,5,-0.280244,-2.858362
2010-05-25,66.2,67.32,64.06,65.12,8,-0.455274,-3.40197
2010-05-26,66.12,66.63,65.36,66.58,8,-0.587993,-3.379351
2010-05-27,66.43,67.56,65.89,67.56,7,-0.553664,-3.085108
2010-05-28,68.47,68.64,67.43,67.56,7,-0.456592,-2.83298
2010-05-31,67.56,68.97,67.33,68.91,5,-0.092021,-2.312216
2010-06-01,68.77,69.47,68.24,68.24,6,0.110253,-2.071753
2010-06-02,67.87,68.37,66.88,66.94,4,0.307451,-2.163913
2010-06-03,67.93,68.13,67.66,67.95,4,0.429753,-1.961539
2010-06-04,68.19,68.23,67.45,67.5,3,0.423909,-1.891439
2010-06-07,65.33,65.82,65.12,65.82,4,0.299231,-2.185722
2010-06-08,65.77,66.26,65.65,66.26,3,0.13452,-2.245542
2010-06-09,66.43,66.68,64.86,65.33,5,-0.015509,-2.45309
2010-06-10,65.2,65.63,64.88,65.6,3,-0.026427,-2.487999
2010-06-11,66.37,66.46,65.85,65.92,4,-0.082272,-2.39552
2010-06-14,66.39,66.72,66.25,66.56,3,-0.05075,-2.147957
2010-06-15,66.79,67.41,66.61,67.17,5,0.132318,-1.807661
2010-06-17,67.79,68.96,67.79,68.42,8,0.331924,-1.268487
2010-06-18,68.89,68.96,68.4,68.7,6,0.570057,-0.822281
2010-06-21,69.07,69.27,68.58,68.99,6,0.754394,-0.444067
2010-06-22,69.09,69.7,69.03,69.49,6,0.905092,-0.071262
2010-06-23,69.41,70.71,69.37,70.21,10,1.020618,0.340372
2010-06-24,70.69,70.79,70.17,70.29,7,1.06505,0.627798
2010-06-25,69.47,69.49,68.7,68.96,4,0.911583,0.512185
2010-06-28,69.3,70.13,69.3,69.51,7,0.798709,0.548388
2010-06-29,69.83,70.06,68.24,68.4,4,0.604378,0.31507
2010-06-30,66.88,68.43,66.54,68.43,6,0.411424,0.159901
2010-07-01,68.69,68.96,68.29,68.49,5,0.208535,0.06653
2010-07-02,68.69,68.85,68.39,68.4,4,0.033612,-0.017272
2010-07-05,68.78,69.76,68.78,69.56,5,0.065698,0.185847
2010-07-06,69.44,69.82,69.29,69.77,4,0.067082,0.365421
2010-07-07,70.02,70.44,69.69,69.72,8,0.140381,0.467985
2010-07-08,70.4,70.58,69.93,69.93,6,0.20945,0.575185
2010-07-09,70.34,71.54,70.14,71.06,12,0.335648,0.888931
2010-07-12,71.47,71.89,71.29,71.3,10,0.454952,1.136727
2010-07-13,71.75,72.47,71.01,71.08,10,0.449903,1.233255
2010-07-14,71.96,71.96,71.15,71.22,6,0.436319,1.307123
2010-07-15,71.35,73.25,71.35,72.95,17,0.543356,1.719407
2010-07-16,73.63,75.81,73.62,74.37,32,0.705783,2.28175
2010-07-19,74.47,74.59,73.84,73.92,14,0.718548,2.517128
2010-07-20,74.54,74.54,73.66,73.77,10,0.694249,2.596316
2010-07-21,74.68,74.68,73.51,73.85,12,0.688253,2.620838
2010-07-22,74.39,74.57,73.99,74.13,11,0.685841,2.652958
2010-07-23,75.04,75.11,73.76,73.79,12,0.534288,2.5512
2010-07-26,74.26,74.28,73.75,73.83,9,0.313434,2.44643
2010-07-27,74.06,75.42,74.02,74.58,16,0.217375,2.499996
2010-07-28,75.01,75.44,74.62,74.62,18,0.151907,2.500152
2010-07-29,74.87,74.93,73.84,73.91,12,0.044001,2.297128
2010-07-30,74.05,74.56,73.7,73.77,9,-0.070992,2.088905
2010-08-02,74.52,74.57,74.17,74.2,8,-0.108543,2.00815
2010-08-03,74.87,75.67,74.76,74.84,16,-0.095926,2.061071
2010-08-04,75.18,75.69,74.87,75.23,13,-0.10966,2.146757
2010-08-05,75.61,75.61,73.75,73.94,12,-0.210881,1.877855
2010-08-06,74.08,74.58,73.95,74.17,8,-0.224327,1.715593
2010-08-09,74.07,74.24,73.76,73.91,9,-0.240879,1.518264
2010-08-10,74.28,74.9,73.84,74.5,9,-0.240461,1.490708
2010-08-11,74.55,74.55,73.22,73.29,7,-0.364834,1.175547
2010-08-12,72.64,73.54,72.63,73.32,7,-0.484443,0.950206
2010-08-13,73.59,73.93,73.44,73.77,8,-0.454563,0.882786
2010-08-16,74.09,76.11,73.75,76.11,16,-0.280905,1.344197
2010-08-17,76.3,76.38,75.15,75.28,12,-0.179316,1.443906
2010-08-18,75.91,76.16,75.0,75.02,12,-0.155257,1.426855
