date,open,high,low,close,volume,mtm_hist,macd_hist
1996-12-18,105.63,106.24,105.56,105.75,13,-1.215138,0.002725
1996-12-19,106.43,106.43,105.53,105.66,16,-1.240816,-0.112843
1996-12-20,105.86,106.45,105.67,106.22,11,-1.358118,-0.063217
1996-12-21,106.31,106.59,105.57,105.89,11,-1.436843,-0.102517
1996-12-23,106.17,106.74,105.93,106.32,21,-1.443537,-0.031021
1996-12-24,106.34,106.86,106.01,106.67,18,-1.42532,0.095535
1996-12-26,106.26,106.63,105.92,105.94,14,-1.285726,0.015629
1996-12-27,105.94,105.94,105.03,105.19,10,-1.185406,-0.205568
1996-12-28,105.4,106.12,104.97,105.27,13,-1.084301,-0.332164
1996-12-30,105.91,105.91,105.08,105.45,16,-1.012532,-0.370828
1996-12-31,105.41,106.12,105.25,105.58,11,-0.902212,-0.361079
1997-01-04,104.0,104.63,103.84,104.14,10,-0.906221,-0.669531
1997-01-06,104.64,104.88,104.11,104.86,10,-0.866797,-0.703414
1997-01-07,105.06,105.09,104.43,104.68,13,-0.841468,-0.753721
1997-01-08,105.28,106.36,104.68,105.62,22,-0.718228,-0.564128
1997-01-09,106.41,106.41,105.05,105.51,21,-0.554353,-0.451648
1997-01-10,106.6,107.32,106.27,106.93,27,-0.343453,-0.051298
1997-01-11,107.57,107.57,106.69,106.9,24,-0.168311,0.211014
1997-01-13,107.24,107.98,107.13,107.58,29,-0.019275,0.534687
1997-01-14,108.35,108.35,107.23,108.03,25,0.152863,0.84233
1997-01-15,108.16,108.16,107.2,107.42,16,0.216328,0.897139
1997-01-16,108.16,108.97,107.92,108.35,24,0.304302,1.125411
1997-01-17,109.12,109.12,107.38,107.52,16,0.364025,1.072906
1997-01-18,107.79,107.79,106.95,107.27,13,0.441963,0.962785
1997-01-20,107.48,108.48,107.42,108.31,25,0.565173,1.103993
1997-01-21,108.94,109.22,107.88,107.88,33,0.615021,1.082856
1997-01-22,108.87,108.99,107.93,108.2,28,0.661144,1.120793
1997-01-23,109.23,109.23,107.19,107.23,28,0.72308,0.909666
1997-01-24,107.75,107.75,106.27,106.69,22,0.677918,0.631506
1997-01-25,107.53,107.53,106.09,106.09,17,0.606013,0.300033
1997-01-27,106.18,106.8,105.23,105.23,12,0.418723,-0.119258
1997-01-28,105.81,106.22,104.92,106.04,18,0.328929,-0.2171
1997-01-29,105.41,106.16,105.01,105.01,13,0.085665,-0.508653
1997-01-30,105.72,107.42,105.24,107.11,24,0.0382,-0.226056
1997-01-31,108.08,108.63,107.48,107.48,25,-0.021198,0.049809
1997-02-01,108.93,108.93,106.97,107.04,14,-0.129332,0.135436
1997-02-03,108.01,108.01,107.12,107.63,18,-0.131244,0.322054
1997-02-11,108.45,108.77,107.76,107.95,14,-0.17333,0.512698
1997-02-12,108.35,109.14,108.11,108.99,30,-0.076274,0.86335
1997-02-13,109.34,110.13,108.87,109.75,39,0.071033,1.252387
1997-02-14,111.22,111.22,109.36,110.34,47,0.15624,1.622235
1997-02-15,110.65,111.4,109.93,110.23,28,0.244221,1.816379
1997-02-17,111.48,112.34,111.29,112.21,42,0.425643,2.355916
1997-02-18,110.07,111.8,110.07,111.55,39,0.586447,2.527821
1997-02-19,113.46,114.14,111.87,111.87,57,0.767017,2.669225
1997-02-20,111.33,113.19,110.86,113.15,48,1.031523,3.001965
1997-02-21,114.01,114.54,112.99,113.96,44,1.3454,3.351978
1997-02-22,115.65,115.65,112.78,113.18,40,1.470906,3.352399
1997-02-24,114.66,116.35,113.5,115.6,56,1.792251,3.832995
1997-02-25,115.83,115.83,113.7,113.94,33,1.769697,3.71584
1997-02-26,114.83,114.83,111.56,111.56,36,1.543916,3.039784
1997-02-27,112.89,113.38,111.62,112.84,19,1.466694,2.818501
1997-02-28,112.57,113.26,112.19,113.22,22,1.375442,2.704811
1997-03-01,113.91,113.91,113.1,113.1,16,1.2582,2.553593
1997-03-03,113.07,114.43,113.07,113.68,33,1.120196,2.536196
1997-03-04,114.24,114.89,113.73,114.85,35,1.027017,2.740417
1997-03-05,116.47,116.97,115.76,116.83,48,1.037805,3.270201
1997-03-06,118.56,118.62,116.77,117.38,49,1.080782,3.689338
1997-03-07,117.87,119.35,117.26,119.35,52,1.102766,4.343862
1997-03-08,120.4,120.4,118.74,118.81,41,1.116799,4.584054
1997-03-10,119.61,119.61,118.54,119.05,43,1.110615,4.71661
1997-03-11,119.4,122.39,119.4,121.1,72,1.146917,5.17874
1997-03-12,123.26,123.26,120.73,121.26,60,1.118883,5.431438
1997-03-13,121.64,122.85,120.55,121.24,51,1.137069,5.499202
1997-03-14,122.48,123.3,121.55,122.61,46,1.067247,5.752183
1997-03-15,123.74,124.33,122.85,123.68,45,1.188317,6.057711
1997-03-17,124.1,126.04,124.1,126.04,49,1.597862,6.680919
1997-03-18,127.27,127.27,125.24,126.87,48,1.875036,7.164211
1997-03-19,127.43,127.43,123.15,123.61,56,1.824804,6.632233
1997-03-20,124.75,124.9,123.86,123.92,43,1.795203,6.226761
1997-03-21,123.17,123.64,119.16,119.28,43,1.393667,4.808334
1997-03-22,119.69,120.0,117.66,118.65,25,0.936429,3.632006
1997-03-24,119.06,119.39,115.46,115.46,27,0.208025,2.067375
1997-03-25,116.94,116.94,112.95,113.92,26,-0.516032,0.638964
1997-03-26,114.41,116.4,113.95,115.93,20,-1.082468,0.11969
1997-03-27,117.14,117.76,116.49,117.16,25,-1.39882,0.044378
1997-03-28,117.28,118.61,117.1,117.51,29,-1.627525,0.071278
1997-03-31,117.9,118.51,115.8,116.75,26,-1.985094,-0.081624
1997-04-01,117.91,121.28,117.22,121.28,44,-1.947291,0.828604
1997-04-02,122.91,122.91,119.69,119.7,37,-2.003984,1.070657
1997-04-03,121.18,121.61,120.64,120.97,33,-2.03465,1.497109
1997-04-07,122.13,124.3,121.63,123.79,57,-1.917088,2.38541
1997-04-08,125.34,125.63,121.35,121.94,68,-2.093074,2.524712
1997-04-09,123.52,124.91,123.13,124.42,51,-2.097105,3.126481
1997-04-10,125.47,125.47,121.49,121.85,33,-2.030652,2.899961
1997-04-11,122.98,123.19,121.94,122.37,29,-1.941979,2.81256
1997-04-12,121.94,122.76,120.99,121.0,23,-1.626133,2.398004
1997-04-14,121.88,123.68,121.51,123.15,28,-1.167036,2.557489
1997-04-15,123.73,124.44,122.83,123.54,44,-0.544081,2.705672
1997-04-16,124.32,126.16,124.24,124.6,55,0.134921,2.993192
1997-04-17,125.47,126.8,123.55,123.98,66,0.491484,2.993886
1997-04-18,124.88,124.97,121.51,121.51,43,0.514773,2.389549
1997-04-19,121.69,121.72,120.31,121.55,23,0.506486,1.951117
1997-04-21,122.9,123.78,122.13,123.67,26,0.692645,2.095897
1997-04-22,124.0,124.0,122.17,122.99,21,0.4747,2.003635
1997-04-23,123.8,124.7,123.35,123.35,29,0.430144,1.986431
1997-04-24,123.91,124.54,122.95,122.97,28,0.276739,1.854617
1997-04-25,124.25,125.2,123.71,123.71,46,0.008991,1.898409
1997-04-26,124.99,125.56,123.56,125.33,35,0.035075,2.255441
1997-04-28,124.97,126.6,123.51,124.3,37,-0.186024,2.224338
1997-04-29,124.37,125.08,122.35,122.57,34,-0.301752,1.77763
1997-04-30,123.1,123.1,120.79,121.33,27,-0.511465,1.169965
1997-05-02,122.42,122.49,118.1,118.1,30,-0.800428,0.021173
1997-05-03,120.25,121.19,118.54,121.19,22,-0.956638,-0.058754
1997-05-05,120.11,120.26,119.4,120.1,18,-1.17229,-0.35453
1997-05-06,119.74,120.62,119.44,119.8,14,-1.424581,-0.613229
1997-05-07,119.32,120.84,119.32,120.7,15,-1.505188,-0.574621
1997-05-08,120.71,120.79,119.1,119.1,12,-1.493392,-0.895649
1997-05-09,117.66,118.03,116.36,117.13,16,-1.606481,-1.534361
1997-05-10,117.95,118.6,117.02,117.42,14,-1.805108,-1.869939
1997-05-12,117.57,117.57,112.81,113.7,22,-2.152747,-2.891622
1997-05-13,114.55,114.55,112.17,113.21,17,-2.464336,-3.633523
1997-05-14,114.05,115.5,113.67,115.35,14,-2.512218,-3.58777
1997-05-15,114.87,115.58,113.57,113.82,16,-2.679773,-3.834581
1997-05-16,115.69,115.83,114.69,115.48,12,-2.781644,-3.560847
1997-05-17,115.83,116.08,115.07,115.86,6,-2.736075,-3.229134
1997-05-19,115.52,115.81,114.8,115.81,7,-2.5554,-2.960503
1997-05-20,116.02,116.8,115.23,116.8,15,-2.23158,-2.506768
1997-05-21,116.73,116.73,115.43,115.98,8,-1.785198,-2.341199
1997-05-22,116.19,117.58,116.11,116.95,14,-1.557856,-1.972002
1997-05-23,116.88,117.48,115.92,116.63,8,-1.307977,-1.760987
1997-05-24,116.61,116.93,115.56,116.13,10,-1.109576,-1.699842
1997-05-26,117.21,117.72,116.78,117.65,13,-0.897728,-1.289257
1997-05-27,117.4,117.46,115.92,116.07,10,-0.718719,-1.343968
1997-05-28,116.19,116.39,115.09,115.23,8,-0.491319,-1.544106
1997-05-29,115.4,115.82,114.66,115.37,12,-0.31596,-1.619303
1997-05-30,115.35,115.65,114.45,114.82,9,0.044599,-1.76351
1997-05-31,115.67,116.92,115.08,116.92,10,0.508433,-1.359836
1997-06-02,117.71,117.71,116.52,117.05,13,0.732922,-1.036218
1997-06-03,117.88,118.17,117.04,117.21,20,1.019575,-0.765291
1997-06-04,117.43,117.97,116.64,116.83,18,1.09597,-0.655022
1997-06-05,117.47,117.47,115.9,116.4,14,1.08929,-0.665467
1997-06-06,116.92,117.15,116.12,116.4,14,1.0759,-0.660578
1997-06-07,116.93,117.23,115.31,116.99,17,1.026375,-0.513812
1997-06-10,117.94,121.23,117.94,121.23,37,1.324251,0.540073
1997-06-11,121.65,121.94,119.74,119.74,28,1.37744,0.903566
1997-06-12,120.44,120.44,117.54,118.19,16,1.320475,0.784859
1997-06-13,118.51,120.15,118.49,118.95,19,1.347958,0.860996
1997-06-14,119.57,119.61,118.94,119.33,15,1.277093,0.981427
1997-06-16,120.37,120.37,119.38,119.57,23,1.332522,1.098118
1997-06-17,120.26,120.46,118.82,118.94,25,1.376857,1.016025
1997-06-18,119.31,119.57,118.03,118.03,27,1.325251,0.739784
1997-06-19,119.22,120.47,118.79,119.95,29,1.440164,0.970163
1997-06-20,121.52,121.72,120.27,121.7,39,1.492052,1.497734
1997-06-21,122.66,123.07,121.21,121.66,29,1.50575,1.815345
1997-06-23,122.54,122.54,120.96,121.23,25,1.460106,1.899632
1997-06-24,121.32,122.27,121.14,121.38,22,1.444884,1.955634
1997-06-25,121.85,122.27,121.0,121.47,21,1.453281,1.978303
1997-06-26,122.02,122.02,119.75,119.89,27,1.33589,1.605477
1997-06-27,120.01,120.42,119.34,119.45,29,1.157739,1.228934
1997-06-28,120.93,121.41,120.45,121.41,24,0.847273,1.392339
1997-06-30,122.95,122.95,121.24,121.46,32,0.697831,1.48806
1997-07-02,122.31,122.44,120.73,120.73,33,0.628244,1.362639
1997-07-03,121.69,121.69,120.26,120.65,24,0.50859,1.236463
1997-07-04,121.77,122.06,120.92,121.26,20,0.424066,1.26605
1997-07-05,122.34,122.83,121.12,121.61,18,0.360061,1.34138
1997-07-07,122.59,123.45,121.92,122.34,21,0.398998,1.530818
1997-07-08,122.26,123.03,121.36,121.69,24,0.443563,1.485248
1997-07-09,122.26,122.26,120.74,120.88,24,0.286459,1.247407
1997-07-10,121.32,125.06,121.22,123.9,45,0.246098,1.73997
1997-07-11,124.48,124.66,121.05,121.59,33,0.055323,1.523115
1997-07-12,122.83,122.83,121.75,121.76,25,-0.055402,1.388648
1997-07-14,122.68,122.68,121.47,121.97,28,-0.138565,1.320681
1997-07-15,122.06,122.56,117.43,117.92,29,-0.487863,0.347566
1997-07-16,118.48,118.48,113.25,113.74,28,-0.938757,-1.243316
1997-07-17,114.31,115.74,112.41,114.65,28,-1.193819,-2.083312
1997-07-18,115.66,115.66,113.95,114.15,14,-1.552822,-2.720214
1997-07-19,114.73,115.52,114.2,114.2,14,-1.821313,-3.086975
1997-07-21,115.74,117.15,115.74,117.15,19,-1.762006,-2.618967
1997-07-22,118.29,118.29,115.07,115.19,18,-1.825604,-2.696302
1997-07-23,116.52,116.52,113.63,113.96,13,-1.983321,-2.974494
1997-07-24,114.45,114.78,113.61,114.12,14,-2.100574,-3.071953
1997-07-25,114.42,114.43,112.45,112.72,15,-2.317912,-3.394859
1997-07-26,113.23,113.23,111.72,111.72,13,-2.489948,-3.773683
1997-07-28,112.18,115.37,112.13,113.17,17,-2.444686,-3.636312
1997-07-29,114.74,114.86,113.42,113.57,12,-2.563106,-3.390102
1997-07-30,114.93,115.9,114.43,114.96,15,-2.37547,-2.854424
1997-07-31,116.04,116.04,114.13,114.98,16,-2.211733,-2.440275
1997-08-01,114.22,115.15,113.71,114.56,17,-2.101711,-2.213117
1997-08-02,115.16,115.16,113.23,113.32,13,-1.798872,-2.298268
1997-08-04,113.7,113.7,112.25,112.48,13,-1.309752,-2.501748
1997-08-05,112.59,112.92,111.91,112.17,14,-0.991617,-2.662529
1997-08-06,113.28,114.23,112.75,112.92,18,-0.642657,-2.55524
1997-08-07,113.73,113.93,112.72,113.14,15,-0.347211,-2.388657
1997-08-08,114.0,114.0,113.1,113.48,11,-0.288579,-2.158559
1997-08-09,113.81,114.02,113.54,114.02,13,-0.067035,-1.845394
1997-08-11,115.15,116.42,114.94,115.48,28,0.29453,-1.276839
1997-08-12,116.14,116.14,114.6,115.17,19,0.546041,-0.942506
1997-08-13,115.79,115.79,113.52,113.52,24,0.722679,-1.070096
1997-08-14,114.14,114.14,112.35,113.07,21,0.893051,-1.236873
1997-08-15,114.61,115.82,114.35,115.07,23,1.056648,-0.880038
1997-08-16,113.86,114.82,113.76,114.35,17,1.098268,-0.786085
1997-08-19,115.33,115.33,114.37,114.67,21,1.04608,-0.637705
1997-08-20,116.03,116.2,115.08,115.81,28,1.070628,-0.272491
1997-08-21,115.6,115.94,115.06,115.58,26,1.091851,-0.074402
1997-08-22,116.14,117.4,115.93,116.28,31,1.230579,0.215826
1997-08-23,116.91,116.92,115.01,115.35,23,1.321468,0.198731
1997-08-25,116.29,116.59,115.06,115.1,29,1.383746,0.127932
1997-08-26,116.48,117.61,116.31,117.23,31,1.51345,0.553684
1997-08-27,120.02,122.65,119.21,119.98,61,1.774396,1.442737
1997-08-28,119.85,119.85,117.17,117.93,25,1.798328,1.554733
1997-08-30,116.15,117.67,116.15,117.58,19,1.737074,1.523842
1997-09-01,118.82,118.92,117.63,117.63,21,1.573094,1.487106
1997-09-02,118.45,118.45,113.74,114.47,18,1.230273,0.730593
1997-09-03,116.65,117.09,116.06,116.63,19,1.207238,0.693096
1997-09-04,116.24,116.63,112.52,113.46,19,0.989091,-0.05198
1997-09-05,114.85,115.03,113.76,114.83,16,0.762159,-0.244183
1997-09-06,115.82,116.49,115.42,116.28,16,0.723248,-0.044869
1997-09-08,116.63,116.9,115.19,115.6,18,0.61593,-0.062384
1997-09-09,115.98,115.98,114.75,115.0,12,0.404556,-0.206928
1997-09-10,116.54,116.72,115.65,115.82,19,0.30474,-0.116989
1997-09-11,115.4,116.19,115.02,115.95,19,0.183091,-0.025656
1997-09-12,116.5,116.92,115.8,115.8,16,0.138256,0.002481
1997-09-13,116.55,116.55,115.15,115.42,11,0.092269,-0.063543
1997-09-15,115.44,115.44,114.0,114.51,9,-0.154306,-0.309746
1997-09-17,115.83,115.83,114.62,115.11,9,-0.496251,-0.335154
1997-09-18,115.2,115.2,114.57,114.93,8,-0.63376,-0.386362
1997-09-19,116.02,117.6,116.02,116.94,24,-0.57386,0.034906
1997-09-20,117.13,117.13,115.76,116.01,9,-0.587655,0.108794
1997-09-22,116.3,116.5,115.73,116.06,11,-0.371592,0.167489
1997-09-23,116.54,116.56,114.96,115.49,21,-0.383958,0.076572
1997-09-24,116.07,116.44,114.7,114.73,13,-0.223942,-0.155321
1997-09-25,116.26,116.26,112.76,112.76,14,-0.324311,-0.747565
1997-09-26,113.12,113.92,112.22,112.25,12,-0.535352,-1.244646
1997-09-27,112.86,112.86,111.71,112.29,9,-0.647656,-1.546359
1997-09-30,112.04,112.65,111.61,112.09,12,-0.70242,-1.765428
1997-10-01,112.42,112.42,111.03,111.23,7,-0.854005,-2.072565
1997-10-02,111.81,111.85,108.34,108.37,20,-1.170936,-2.87962
1997-10-03,107.28,108.1,107.22,107.86,18,-1.434839,-3.482476
1997-10-04,106.5,106.5,104.01,104.7,13,-1.820319,-4.529344
1997-10-06,104.53,106.4,104.53,106.4,14,-1.927469,-4.770027
1997-10-07,105.17,105.53,104.15,104.52,13,-2.162695,-5.265662
1997-10-08,104.62,105.2,104.39,104.6,10,-2.308612,-5.485673
1997-10-09,105.57,105.81,105.19,105.7,11,-2.462583,-5.289508
1997-10-13,106.06,106.06,104.14,104.14,8,-2.602056,-5.411907
1997-10-14,104.11,104.19,102.18,102.82,11,-2.779446,-5.691872
1997-10-15,102.2,102.24,100.74,101.41,13,-2.948598,-6.09244
1997-10-16,100.58,101.32,99.02,100.19,14,-3.083284,-6.524205
1997-10-17,101.42,101.42,97.47,99.24,17,-3.087391,-6.908884
1997-10-18,98.29,100.52,98.23,99.33,10,-3.01671,-7.023019
1997-10-20,99.03,99.3,95.88,96.55,18,-3.12266,-7.594573
1997-10-21,98.31,101.84,98.31,101.84,20,-2.796084,-6.660889
1997-10-22,101.07,101.26,98.55,100.67,13,-2.528631,-6.177871
1997-10-23,100.27,101.37,99.02,99.8,14,-2.15273,-5.938299
1997-10-24,96.62,99.0,96.62,99.0,12,-1.851563,-5.850401
1997-10-27,99.31,99.31,97.85,98.19,7,-1.431309,-5.867873
1997-10-28,93.24,94.46,92.85,93.41,13,-1.528341,-6.841754
1997-10-29,95.54,95.54,93.1,93.36,11,-1.463305,-7.382893
1997-10-30,94.01,95.26,93.59,95.26,13,-1.27102,-7.189318
1997-11-03,95.91,98.75,95.45,98.66,15,-0.946761,-6.172383
1997-11-04,100.56,102.51,99.88,100.68,21,-0.433151,-4.930286
1997-11-05,100.04,100.69,99.45,100.69,18,0.070542,-4.008251
1997-11-06,101.48,101.58,100.36,101.58,20,0.627752,-3.120581
1997-11-07,101.31,101.49,99.41,99.57,16,1.009001,-2.919094
1997-11-08,97.48,98.66,97.48,98.66,12,1.303653,-2.935169
1997-11-10,99.35,99.8,98.61,99.57,10,1.580111,-2.690394
1997-11-11,99.61,100.16,99.1,99.56,15,1.973331,-2.480672
1997-11-13,97.98,98.31,97.88,98.31,11,1.814687,-2.574954
1997-11-14,99.18,100.22,98.82,99.35,16,1.821586,-2.359964
1997-11-15,100.44,100.92,99.82,100.59,13,1.952918,-1.89707
1997-11-17,101.39,101.89,101.04,101.76,21,2.171987,-1.292059
1997-11-18,103.3,103.3,101.22,101.65,22,2.371015,-0.888399
1997-11-19,101.02,102.12,100.96,101.65,12,2.832667,-0.602227
1997-11-20,102.33,103.88,102.1,103.02,17,3.266754,-0.094036
1997-11-21,103.94,104.24,103.2,104.24,14,3.529926,0.520271
1997-11-22,105.04,108.02,105.04,107.86,21,3.716572,1.730382
1997-11-24,106.2,106.25,104.76,104.76,21,3.473205,1.817861
1997-11-25,104.65,105.4,104.45,105.4,14,3.286636,1.986836
1997-11-26,105.92,105.92,104.26,104.64,15,2.990295,1.894866
1997-11-27,104.84,105.91,104.33,105.91,13,2.949068,2.082925
1997-11-28,106.77,107.09,106.4,106.77,19,3.006888,2.363626
1997-12-01,102.47,103.07,101.6,102.32,17,2.65228,1.516085
1997-12-02,103.23,106.56,103.07,106.15,26,2.606906,1.776372
1997-12-03,105.85,108.67,105.85,108.67,31,2.80262,2.481451
1997-12-04,109.79,110.23,108.06,109.93,35,2.943424,3.19054
1997-12-05,110.82,112.4,109.46,111.48,42,3.045349,3.954385
1997-12-06,112.71,112.71,110.85,111.01,25,2.981211,4.290364
1997-12-08,110.95,112.62,110.28,112.62,30,3.017068,4.798111
1997-12-09,113.76,113.81,111.62,111.84,39,2.959949,4.878332
1997-12-10,111.56,112.85,111.56,112.34,32,2.823452,4.956546
1997-12-11,111.43,111.7,110.09,110.51,34,2.475455,4.511929
1997-12-12,109.4,111.34,109.4,111.32,27,1.979792,4.314428
1997-12-13,111.96,113.45,111.39,111.75,33,1.808262,4.201112
1997-12-15,112.28,112.64,110.93,110.93,26,1.552569,3.867175
1997-12-16,112.04,112.04,110.82,111.4,23,1.417812,3.679411
1997-12-17,112.48,112.96,112.12,112.34,26,1.27316,3.697793
1997-12-18,113.01,113.01,112.06,112.06,24,1.066472,3.581571
1997-12-19,111.56,112.32,110.4,110.68,24,1.102312,3.131751
1997-12-20,110.92,111.03,110.43,110.78,19,0.862531,2.79693
1997-12-22,110.92,111.06,109.89,110.29,18,0.456064,2.413399
1997-12-23,110.81,111.12,109.03,109.03,21,-0.044688,1.832224
1997-12-24,108.31,109.29,108.12,109.29,25,-0.530367,1.468361
1997-12-26,110.34,111.45,110.23,110.7,32,-0.780902,1.513215
1997-12-27,111.43,111.43,110.07,110.51,18,-1.095286,1.473818
1997-12-29,111.04,111.04,110.18,110.95,23,-1.249291,1.519333
1997-12-30,111.76,111.76,110.51,110.96,23,-1.392001,1.524913
1997-12-31,111.95,111.95,110.68,111.04,24,-1.359157,1.519276
1998-01-03,111.21,111.21,110.42,110.42,15,-1.417068,1.349978
1998-01-05,110.34,110.42,109.09,109.12,15,-1.567028,0.922324
1998-01-06,108.48,108.48,107.54,107.54,14,-1.721737,0.266799
1998-01-07,107.62,108.25,105.65,105.96,19,-1.967307,-0.529611
1998-01-08,105.89,105.89,104.84,105.12,18,-2.26382,-1.240963
1998-01-09,105.18,105.34,103.53,104.98,20,-2.465563,-1.726406
1998-01-12,102.53,103.01,100.62,101.59,17,-2.737839,-2.777347
1998-01-13,102.79,102.9,101.56,102.9,15,-2.841732,-3.139095
1998-01-14,103.71,105.5,103.71,105.42,26,-2.687079,-2.762783
1998-01-15,106.01,106.01,104.4,104.87,25,-2.487067,-2.58422
1998-01-16,104.46,105.15,104.18,104.37,20,-2.354285,-2.530107
1998-01-17,104.79,104.92,104.42,104.75,21,-2.294835,-2.363869
1998-01-19,105.0,105.15,104.35,104.4,22,-2.234375,-2.288462
1998-01-20,104.54,104.54,104.03,104.09,14,-2.214333,-2.266297
1998-01-21,105.23,106.03,104.93,106.03,25,-2.042244,-1.777949
1998-01-22,106.26,106.62,106.14,106.28,18,-1.872361,-1.363378
1998-02-02,107.76,108.89,107.31,108.89,20,-1.49555,-0.478828
1998-02-03,110.57,110.65,109.53,109.84,28,-1.025906,0.334109
1998-02-04,109.75,109.75,108.21,108.5,18,-0.625809,0.573413
1998-02-05,108.29,108.57,107.71,108.2,24,-0.213607,0.656457
1998-02-06,108.51,109.56,107.53,108.23,31,0.175639,0.707041
1998-02-07,109.2,109.25,108.56,109.25,30,0.562495,0.955967
1998-02-09,110.15,110.21,109.26,109.6,41,1.120819,1.183713
1998-02-10,109.82,109.82,107.95,108.2,28,1.365671,1.002584
1998-02-11,109.07,109.07,108.15,108.65,26,1.403165,0.963835
1998-02-12,109.18,109.18,107.98,108.26,21,1.42908,0.833622
1998-02-13,108.87,108.87,107.59,107.81,21,1.437963,0.631093
1998-02-16,107.68,108.23,107.32,107.56,16,1.386464,0.428398
1998-02-17,107.37,107.62,107.0,107.37,18,1.341925,0.242604
1998-02-18,108.06,108.85,108.01,108.85,29,1.415498,0.444214
1998-02-19,110.04,110.09,109.23,109.29,40,1.355736,0.669502
1998-02-20,109.98,109.98,109.04,109.15,35,1.267134,0.777159
1998-02-21,109.81,112.06,109.65,112.06,30,1.204042,1.484927
1998-02-23,115.09,115.95,115.01,115.9,53,1.34001,2.789505
1998-02-24,118.34,118.34,114.4,114.76,57,1.447498,3.358829
1998-02-25,115.76,116.43,113.5,113.53,51,1.45352,3.40554
1998-02-26,114.35,115.51,113.26,115.51,45,1.577045,3.817971
1998-02-27,116.45,116.45,114.93,115.28,48,1.572414,3.974635
1998-03-02,116.43,119.2,116.25,119.2,48,1.797654,4.883569
1998-03-03,119.81,119.92,116.78,117.43,44,1.931944,5.009934
1998-03-04,118.68,119.6,116.2,116.2,41,1.902524,4.730536
1998-03-05,116.34,116.84,113.34,113.71,29,1.714598,3.903162
1998-03-06,111.64,114.68,111.64,114.68,29,1.644978,3.495936
1998-03-07,115.87,116.21,115.23,115.5,26,1.645915,3.343848
1998-03-09,116.78,117.2,115.76,117.2,35,1.759242,3.561756
1998-03-10,118.37,118.37,116.04,116.45,34,1.677181,3.476663
1998-03-11,117.51,118.98,117.1,118.98,41,1.738062,3.92233
1998-03-12,120.26,120.26,118.65,118.65,45,1.754919,4.077066
1998-03-13,119.26,119.43,117.98,118.71,50,1.553695,4.121271
1998-03-16,119.18,119.18,117.65,117.68,30,1.042579,3.847368
1998-03-17,118.6,118.62,117.65,117.65,40,0.702248,3.588552
1998-03-18,118.45,118.56,116.84,117.25,26,0.481803,3.26187
1998-03-19,117.59,117.59,115.6,115.98,22,0.078203,2.70138
1998-03-20,116.78,116.93,115.81,116.5,19,-0.191354,2.393885
1998-03-21,117.2,117.4,116.73,116.82,32,-0.650883,2.216653
1998-03-23,117.14,117.14,116.15,116.43,31,-0.91378,1.971335
1998-03-24,116.29,116.43,115.98,116.2,35,-1.043976,1.720517
1998-03-25,117.64,118.43,117.59,118.43,42,-0.811603,2.019603
1998-03-26,119.79,119.79,119.21,119.75,41,-0.594517,2.478463
1998-03-27,120.62,122.18,120.07,120.07,47,-0.450327,2.812905
1998-03-30,121.04,121.04,120.2,120.37,38,-0.427421,3.053596
1998-03-31,120.43,121.79,120.43,121.79,42,-0.25546,3.477208
1998-04-01,122.37,122.37,121.12,121.12,50,-0.336385,3.549231
1998-04-02,121.4,121.48,120.4,121.42,53,-0.353719,3.601045
1998-04-03,122.53,123.84,122.43,123.84,69,-0.201404,4.111617
1998-04-04,123.76,124.31,123.39,124.25,60,0.020659,4.471614
1998-04-07,124.93,126.92,124.92,125.79,56,0.30467,4.976583
1998-04-08,125.95,125.98,124.9,125.01,45,0.500715,5.051757
1998-04-09,125.81,125.81,122.31,122.93,48,0.595293,4.547601
1998-04-10,124.0,124.0,122.35,123.59,36,0.673685,4.276111
1998-04-13,123.37,123.37,121.45,121.62,30,0.571259,3.578218
1998-04-14,121.85,121.85,119.34,119.84,33,0.388314,2.649661
1998-04-15,121.04,121.17,118.28,119.39,33,0.223879,1.880098
1998-04-16,120.06,120.06,119.09,119.31,22,-0.067883,1.313335
1998-04-17,118.73,119.62,116.7,117.07,31,-0.54359,0.410354
1998-04-18,117.42,117.42,115.48,117.2,28,-0.928451,-0.172631
1998-04-20,117.56,117.81,115.82,115.9,23,-1.334125,-0.850119
1998-04-21,115.96,116.32,113.4,113.4,24,-1.9116,-1.846648
1998-04-22,114.42,115.85,114.37,115.81,25,-2.137833,-1.943045
1998-04-23,115.75,115.75,115.09,115.68,16,-2.324337,-2.001917
1998-04-24,115.15,116.37,115.15,115.96,23,-2.594956,-1.943092
1998-04-27,115.79,116.01,114.18,114.48,15,-2.912273,-2.199359
1998-04-28,112.46,113.42,112.46,113.42,18,-3.31213,-2.568299
1998-04-29,113.56,114.01,113.07,113.4,18,-3.542153,-2.773959
1998-04-30,114.12,114.12,113.23,113.65,17,-3.526963,-2.806339
1998-05-02,114.01,114.01,112.59,112.79,13,-3.582136,-2.969874
1998-05-04,113.03,113.57,112.65,113.39,22,-3.411245,-2.892421
1998-05-05,114.0,114.57,113.62,113.76,16,-3.091636,-2.706316
1998-05-06,113.45,113.56,112.67,113.23,12,-2.810764,-2.651668
