date,open,high,low,close,volume,mtm_hist,macd_hist
2014-01-08,11.82,11.92,11.75,11.75,24327,0.013108,0.047917
2014-01-13,11.75,11.85,11.71,11.71,17605,0.011651,0.007422
2014-01-16,11.78,11.82,11.57,11.57,26078,0.045912,-0.124291
2014-01-21,11.57,11.64,11.47,11.47,23516,0.191922,-0.210273
2014-01-24,11.5,11.61,11.47,11.5,14462,0.206153,-0.169006
2014-02-06,11.43,11.47,11.08,11.15,36218,0.307692,-0.486568
2014-02-11,11.25,11.25,11.15,11.18,13862,0.433504,-0.428033
2014-02-14,11.18,11.25,10.94,11.04,22389,0.474225,-0.532531
2014-02-19,11.11,11.15,10.97,11.01,9761,0.323756,-0.527373
2014-02-24,11.04,11.08,10.9,10.9,15045,0.358894,-0.597537
2014-02-27,10.94,11.08,10.83,10.97,21365,0.256795,-0.494566
2014-03-05,10.97,11.04,10.87,10.94,16515,0.032707,-0.49178
2014-03-10,11.01,11.11,10.83,10.9,20638,0.12685,-0.498544
2014-03-13,10.87,11.11,10.72,11.04,13682,0.050534,-0.336135
2014-03-18,11.04,11.04,10.83,10.94,7260,0.098252,-0.408877
2014-03-21,10.94,10.97,10.72,10.83,15264,0.158446,-0.486447
2014-03-26,10.72,10.9,10.72,10.83,6574,0.700841,-0.456044
2014-03-31,10.83,10.94,10.79,10.79,8550,0.694081,-0.465041
2014-04-03,10.79,10.94,10.79,10.9,10272,0.359183,-0.332851
2014-04-09,10.9,10.97,10.79,10.97,8662,0.194829,-0.246423
2014-04-14,11.01,11.15,10.9,11.08,12600,-0.013485,-0.127896
2014-04-17,11.08,11.18,11.04,11.11,9555,-0.163098,-0.091778
2014-04-22,11.18,11.18,11.01,11.08,6301,0.006135,-0.114167
2014-04-25,11.08,11.11,10.65,10.76,11040,0.316565,-0.407031
2014-04-30,10.65,10.83,10.62,10.79,12831,0.316946,-0.353467
2014-05-06,10.79,10.87,10.72,10.79,6588,0.28173,-0.331375
2014-05-09,10.79,11.01,10.72,10.9,9119,0.125982,-0.207539
2014-05-14,10.87,11.01,10.83,10.97,7923,0.014207,-0.128943
2014-05-19,10.97,10.97,10.65,10.72,10408,0.110406,-0.355259
2014-05-22,10.72,10.79,10.69,10.79,8487,-0.052973,-0.26743
2014-05-27,10.76,10.83,10.65,10.65,10092,0.104024,-0.381966
2014-05-30,10.69,10.79,10.65,10.65,11784,-0.218645,-0.358093
2014-06-05,10.65,10.76,10.62,10.69,9840,-0.20324,-0.298212
2014-06-10,10.72,10.72,10.58,10.65,11182,-0.269547,-0.317074
2014-06-13,10.69,10.69,10.44,10.48,14055,-0.115153,-0.456632
2014-06-18,10.51,10.51,10.3,10.44,17135,-0.16458,-0.465592
2014-06-23,10.41,10.48,9.88,9.91,28638,0.38704,-0.933368
2014-06-26,9.91,10.23,9.91,10.16,12271,0.095147,-0.640657
2014-07-01,10.2,10.23,10.02,10.16,8664,0.049019,-0.600616
2014-07-04,10.2,10.37,10.05,10.34,16695,0.008017,-0.394328
2014-07-09,10.34,10.34,10.16,10.27,9048,-0.01954,-0.435307
2014-07-14,10.3,10.69,10.23,10.69,23330,-0.48848,-0.014351
2014-07-17,10.72,10.79,10.58,10.76,22644,-0.496427,0.052171
2014-07-22,10.62,10.65,10.48,10.58,13935,-0.316824,-0.119839
2014-07-28,10.51,10.58,10.44,10.44,9212,-0.059399,-0.243599
2014-07-31,10.48,10.62,10.44,10.48,11134,-0.026133,-0.190874
2014-08-05,10.44,10.62,10.12,10.12,13314,0.394549,-0.516445
2014-08-08,10.16,10.27,10.12,10.12,5972,0.377377,-0.484167
2014-08-13,10.27,10.34,10.09,10.23,7189,0.211002,-0.350782
2014-08-18,10.27,10.34,10.12,10.12,7215,0.00089,-0.431983
2014-08-21,10.2,10.55,10.16,10.27,13112,-0.105875,-0.264359
2014-08-26,10.37,10.72,10.3,10.62,19045,-0.405222,0.080289
2014-08-29,10.62,10.69,10.55,10.58,8481,-0.226864,0.037771
2014-09-03,10.62,10.69,10.51,10.69,8637,-0.237213,0.138535
2014-09-09,10.69,10.79,10.58,10.79,11912,-0.521967,0.223626
2014-09-12,10.79,11.08,10.65,11.01,29505,-0.597304,0.4159
2014-09-17,11.04,11.22,10.9,11.01,24589,-0.655381,0.389906
2014-09-22,11.04,11.22,11.01,11.15,21041,-0.707006,0.496787
2014-09-25,11.11,11.22,11.01,11.11,11513,-0.557338,0.428238
2014-09-30,11.08,11.39,11.01,11.36,32598,-0.75319,0.635848
2014-10-03,11.36,11.36,10.97,11.11,22079,-0.598391,0.361732
2014-10-08,11.22,11.22,11.08,11.08,15088,-0.540792,0.310999
2014-10-14,11.15,11.22,10.65,11.08,24174,-0.951815,0.291562
2014-10-17,11.15,11.75,10.97,11.08,72555,-0.623835,0.273339
2014-10-22,11.25,11.85,11.25,11.71,43570,-1.11452,0.84688
2014-10-27,11.75,12.56,11.75,12.14,140111,-1.212907,1.197075
2014-10-30,12.28,12.81,12.14,12.52,85853,-1.47814,1.478508
2014-11-04,12.73,13.33,12.52,13.3,97831,-1.633902,2.117351
2014-11-07,13.48,13.62,12.88,12.98,70174,-1.105691,1.685017
2014-11-12,13.12,13.41,13.02,13.19,42412,-1.329503,1.776578
2014-11-17,13.26,14.11,13.12,13.55,94315,-1.626225,2.003042
2014-11-20,13.55,13.69,13.02,13.26,62411,-1.1522,1.605977
2014-11-25,13.12,13.62,13.05,13.33,41561,-1.4064,1.571229
2014-11-28,13.41,14.22,13.16,14.11,87552,-1.943466,2.204277
2014-12-03,14.25,16.09,14.25,16.09,155418,-3.389748,3.922759
2014-12-08,16.23,16.86,15.59,15.87,122849,-2.915331,3.471337
2014-12-11,16.16,16.44,15.56,15.91,102927,-2.493628,3.291878
2014-12-16,16.16,16.23,15.7,15.73,61523,-1.745447,2.917386
2014-12-19,15.66,16.12,14.68,15.59,109845,-1.46262,2.603799
2014-12-24,15.56,15.95,15.03,15.17,82653,-0.828995,2.047312
2014-12-27,14.85,15.49,14.75,15.27,64346,-0.736885,2.013105
2014-12-31,15.38,15.84,14.71,15.63,95177,-0.779453,2.224786
2015-01-07,15.87,16.86,15.73,16.58,132876,-1.537292,2.976362
2015-01-12,16.86,17.46,16.26,17.07,125029,-1.677593,3.249714
2015-01-15,17.32,17.6,16.93,17.07,89501,-1.526749,3.046607
2015-01-20,17.29,17.46,16.62,16.83,71169,-0.921555,2.631194
2015-01-23,17.0,17.32,16.97,17.14,53915,-1.316937,2.757369
2015-01-28,17.22,17.5,16.69,16.76,42904,-0.8595,2.228784
2015-02-02,16.76,17.07,16.16,16.3,83812,-0.355111,1.658235
2015-02-05,15.87,16.47,15.73,16.33,66178,-0.342321,1.58272
2015-02-10,16.16,16.16,15.38,15.52,109524,0.975715,0.724425
2015-02-13,15.66,15.95,15.56,15.84,49588,0.96508,0.979149
2015-02-26,15.95,16.33,15.84,16.23,51955,0.84896,1.283577
2015-03-04,16.23,16.3,15.56,15.59,55825,2.016853,0.603353
2015-03-09,15.52,15.59,14.75,15.13,80557,1.917203,0.134394
2015-03-12,15.27,15.31,14.92,14.92,49291,2.077514,-0.070881
2015-03-17,15.13,16.19,15.03,15.87,93795,1.322234,0.824174
2015-03-20,16.09,16.12,15.66,15.7,63287,1.068653,0.613288
2015-03-25,15.91,16.44,15.45,16.02,81274,0.727691,0.874958
2015-03-30,15.87,15.91,15.17,15.45,55103,1.846837,0.285898
2015-04-02,15.66,16.44,15.59,16.23,83969,2.708299,0.999279
2015-04-09,16.23,17.39,16.09,16.93,104430,1.589599,1.593074
2015-04-14,17.0,17.78,16.72,17.29,89141,1.128533,1.831007
2015-04-17,17.36,17.81,16.58,16.62,80178,1.438696,1.088444
2015-04-22,16.44,17.07,16.26,16.65,47300,1.12773,1.048541
2015-04-27,16.72,17.22,16.3,16.76,63142,0.531315,1.086133
2015-04-30,16.79,17.53,16.79,17.04,58962,0.31228,1.280749
2015-05-06,17.04,17.04,15.13,15.13,75319,2.29536,-0.589923
2015-05-11,15.13,15.66,14.99,15.13,50326,2.884765,-0.553052
2015-05-14,15.24,15.8,15.06,15.2,35785,2.937569,-0.452862
2015-05-19,15.38,15.45,14.53,15.27,64062,2.54895,-0.358933
2015-05-22,15.31,15.66,14.71,14.89,56267,2.390178,-0.692749
2015-05-27,15.87,16.69,15.8,16.05,95837,1.369047,0.438047
2015-06-01,16.3,16.62,15.31,15.35,62706,1.501375,-0.245581
2015-06-04,15.31,15.38,13.97,14.08,95940,2.054555,-1.420857
2015-06-09,14.11,14.46,13.76,13.79,66744,2.110716,-1.603928
2015-06-12,13.72,14.6,13.26,13.9,67869,1.058414,-1.400558
2015-06-17,13.76,14.18,13.37,13.37,37056,1.696368,-1.809898
2015-06-23,13.51,14.99,13.48,14.46,68775,0.885661,-0.674904
2015-06-26,14.46,14.96,14.29,14.68,47053,0.022809,-0.426473
2015-07-01,14.32,14.96,14.22,14.75,45102,-0.450836,-0.334193
2015-07-06,15.06,15.63,14.96,15.27,77309,-1.049632,0.174194
2015-07-09,15.8,16.23,14.75,15.35,98779,-0.159673,0.238307
2015-07-15,15.84,15.87,15.31,15.56,51232,-0.479709,0.420288
2015-07-20,15.8,16.44,15.63,15.91,90647,-0.453075,0.722145
2015-07-23,16.19,16.51,15.8,16.26,80238,-1.220511,1.005136
2015-07-28,16.16,16.58,15.84,16.58,79193,-0.67601,1.242315
2015-07-31,16.44,16.47,16.09,16.09,37125,0.45688,0.705295
2015-08-05,16.12,16.37,15.63,16.3,53590,0.539449,0.858089
2015-08-10,16.3,16.79,15.95,16.76,57477,-0.524934,1.235708
2015-08-13,16.76,16.83,16.12,16.12,60423,0.128947,0.558477
2015-08-18,16.3,16.37,14.32,14.82,76614,1.367953,-0.695178
2015-08-21,14.85,15.63,14.53,15.24,73600,1.091514,-0.257979
2015-08-26,14.82,14.85,13.58,13.9,76532,0.463568,-1.498106
2015-08-31,14.08,14.39,13.86,13.86,53723,0.447616,-1.441974
2015-09-03,13.69,13.83,13.3,13.44,74015,0.833436,-1.745601
2015-09-08,13.44,13.58,12.77,13.41,57167,0.829721,-1.664626
2015-09-11,13.58,13.86,13.55,13.69,45793,0.150863,-1.298087
2015-09-16,13.76,14.15,13.58,13.65,44264,1.200767,-1.254456
2015-09-21,13.65,13.86,13.23,13.3,48636,0.756238,-1.504178
2015-09-24,13.33,13.41,12.7,12.88,50691,-0.083344,-1.803917
2015-10-01,13.02,13.97,12.7,13.93,81741,-1.265195,-0.706797
2015-10-06,13.79,13.86,13.41,13.41,57502,-0.564618,-1.150122
2015-10-12,13.09,13.16,12.59,12.7,97871,-0.341882,-1.743864
2015-10-15,12.95,13.09,12.81,12.91,46833,0.478327,-1.437998
2015-10-20,13.05,13.86,12.98,13.51,76162,0.087402,-0.785623
2015-10-23,13.62,14.0,13.41,13.65,59858,0.015468,-0.605272
2015-10-28,13.79,14.04,13.65,13.76,41219,0.378194,-0.464317
2015-11-02,13.65,13.69,13.33,13.69,36276,0.469506,-0.500922
2015-11-05,13.76,13.93,13.55,13.83,38548,0.479561,-0.338365
2015-11-10,13.86,13.9,13.55,13.65,40475,0.897387,-0.485967
2015-11-13,13.72,13.79,12.98,13.05,40695,1.642122,-1.018094
2015-11-18,12.73,12.81,11.85,12.35,108342,2.366331,-1.610713
2015-11-23,12.42,12.66,12.21,12.45,45082,1.578961,-1.416293
2015-11-26,12.38,12.42,12.1,12.1,46220,1.901298,-1.6559
2015-12-01,12.14,12.21,11.5,11.64,69191,2.507821,-1.983656
2015-12-04,11.64,12.14,11.64,11.75,41501,1.562507,-1.756553
2015-12-09,11.96,12.45,11.82,12.31,65813,-0.264438,-1.121768
2015-12-14,12.35,12.35,11.75,11.99,52489,0.422722,-1.351658
2015-12-17,12.06,12.28,11.85,12.1,43174,-0.913136,-1.164054
2015-12-22,12.21,13.69,12.14,13.05,148185,-1.691677,-0.200676
2015-12-25,13.09,13.58,12.91,13.23,79287,-2.037046,-0.019384
2015-12-30,13.33,13.41,13.16,13.16,44010,-1.775152,-0.083797
2016-01-05,13.23,13.26,12.45,12.66,51182,-0.884579,-0.54731
2016-01-08,13.16,13.33,12.81,12.95,105242,-1.079626,-0.241228
2016-01-13,12.59,13.12,12.06,12.73,74483,-1.075223,-0.432401
2016-01-18,12.73,13.02,12.42,12.95,50939,-1.524643,-0.199126
2016-01-21,12.95,13.09,12.38,12.49,45639,-0.013016,-0.617931
2016-01-26,12.63,12.63,12.06,12.24,34390,-0.25157,-0.813685
2016-01-29,12.35,12.35,12.03,12.28,32194,-0.890284,-0.72533
2016-02-02,12.38,12.45,12.06,12.28,25331,-0.604697,-0.679997
2016-02-16,12.24,12.42,12.1,12.35,27136,-0.066397,-0.571872
2016-02-19,12.42,12.56,12.21,12.24,34550,0.163202,-0.639255
2016-02-24,12.35,13.19,12.35,12.7,83006,-0.166042,-0.168051
2016-03-01,12.7,12.77,12.38,12.52,29151,-0.049815,-0.326298
2016-03-04,12.63,12.88,12.52,12.7,44203,-0.079836,-0.137155
2016-03-09,12.63,13.05,12.59,12.63,38192,-0.168743,-0.194207
2016-03-14,12.66,12.91,12.35,12.35,46261,-0.434438,-0.444569
2016-03-17,12.38,12.49,12.03,12.45,82162,-1.097278,-0.323034
2016-03-22,12.42,12.49,12.38,12.49,57954,-0.922025,-0.265344
2016-03-25,12.45,12.73,12.42,12.49,34383,-1.130689,-0.24876
2016-03-30,12.49,12.63,12.35,12.59,42767,-1.502835,-0.139463
2016-04-06,12.66,12.7,12.38,12.56,42056,-1.211409,-0.158871
2016-04-11,12.42,12.63,12.38,12.59,41593,-0.605697,-0.120817
2016-04-14,12.56,12.59,12.03,12.03,35059,-0.325064,-0.638266
2016-04-19,12.03,12.14,11.68,11.71,35282,0.093277,-0.898374
2016-04-22,11.82,11.85,11.29,11.32,38817,1.274024,-1.207851
2016-04-27,11.32,11.57,11.18,11.43,28834,1.194688,-1.029235
2016-05-03,11.47,11.47,11.08,11.11,28804,1.284167,-1.264908
2016-05-06,11.08,11.11,10.3,10.58,50357,1.168148,-1.682726
2016-05-11,10.58,10.65,10.48,10.51,23938,1.358354,-1.643181
2016-05-16,10.51,10.58,9.88,10.02,33227,1.447426,-1.999857
2016-05-19,10.02,10.02,9.7,9.7,42072,1.766601,-2.174866
2016-05-24,9.77,10.27,9.63,9.98,47627,0.912534,-1.776437
2016-05-27,10.02,10.48,10.02,10.44,33597,0.18003,-1.23416
2016-06-01,10.41,10.48,10.27,10.41,27540,0.222249,-1.18515
2016-06-04,10.41,10.44,10.2,10.37,21201,0.23311,-1.148578
2016-06-08,10.37,10.44,10.16,10.37,26297,0.269431,-1.076792
2016-06-15,10.37,10.37,10.05,10.2,18391,0.292828,-1.168867
2016-06-20,10.27,10.3,10.02,10.2,26814,0.66918,-1.095813
2016-06-23,10.2,10.69,10.16,10.51,41114,0.159271,-0.7367
2016-06-28,10.83,10.83,10.34,10.48,52038,0.328241,-0.718781
2016-07-01,10.48,10.55,10.23,10.37,25016,0.327326,-0.776982
2016-07-06,10.37,10.44,9.98,9.98,30730,0.388734,-1.094046
2016-07-12,10.02,10.3,9.95,10.16,30971,0.27443,-0.856918
2016-07-15,10.23,11.32,10.09,11.08,97848,-0.538284,0.05914
2016-07-20,11.11,11.18,10.87,10.97,43426,-0.380697,-0.047682
2016-07-25,11.04,11.11,10.69,10.79,28758,-0.089509,-0.213452
2016-07-28,10.79,10.94,10.72,10.87,17560,-0.177341,-0.125111
2016-08-02,10.9,11.04,10.72,10.9,27397,-0.157636,-0.089166
2016-08-05,10.83,11.25,10.76,11.18,31808,-0.886788,0.178906
2016-08-10,11.22,11.25,11.08,11.22,28988,-1.108256,0.205225
2016-08-15,11.22,11.25,11.01,11.15,22301,-1.269561,0.126773
2016-08-18,11.15,11.18,10.94,11.15,59353,-1.030721,0.11885
2016-08-23,11.18,11.18,10.79,10.83,35855,-0.916196,-0.188578
2016-08-26,11.03,11.18,10.96,11.11,26053,-1.534397,0.085708
2016-08-31,11.14,11.18,10.96,11.11,15279,-1.42613,0.080351
2016-09-05,11.07,11.45,11.07,11.26,26947,-1.83656,0.215954
2016-09-08,11.26,11.52,11.26,11.45,20470,-2.085831,0.380582
2016-09-12,11.37,11.41,10.96,10.96,17174,-1.169628,-0.102579
2016-09-19,10.99,11.11,10.8,10.8,24193,-0.488558,-0.246168
2016-09-22,10.84,11.11,10.8,10.99,16663,-0.629829,-0.052658
2016-09-29,10.99,11.07,10.88,10.88,15326,-0.497626,-0.152491
2016-10-04,10.88,11.03,10.8,11.03,16188,-0.575668,-0.002336
2016-10-07,10.96,11.14,10.88,11.14,15043,-0.760594,0.100935
2016-10-13,11.18,11.22,10.92,11.03,14706,-0.578305,-0.008498
2016-10-18,11.03,11.03,10.88,10.99,9797,-0.202938,-0.045467
2016-10-21,10.99,11.03,10.92,11.03,13751,-0.242612,-0.005125
2016-10-26,11.03,11.11,10.96,11.03,9321,-0.313433,-0.004805
2016-10-31,11.14,11.52,11.14,11.48,46812,-1.025273,0.41737
2016-11-03,11.48,11.48,11.18,11.26,19726,-0.555799,0.185035
2016-11-08,11.3,11.6,11.18,11.48,14354,0.128179,0.37972
2016-11-11,11.52,11.6,11.03,11.07,25743,0.380604,-0.028388
2016-11-16,11.11,11.3,11.03,11.11,16590,0.142759,0.010887
2016-11-21,11.18,11.56,11.14,11.52,32300,-0.166437,0.394581
2016-11-24,11.79,12.16,11.67,11.98,71735,-0.530166,0.80117
2016-11-29,11.94,11.94,11.71,11.79,19618,-0.053481,0.572972
2016-12-02,11.86,11.9,11.37,11.41,30758,0.325795,0.180911
2016-12-07,11.45,11.52,11.26,11.41,49817,0.227373,0.169604
2016-12-12,11.52,11.75,11.26,11.3,27988,0.299887,0.055879
2016-12-15,11.33,11.45,11.14,11.26,19828,0.017678,0.014886
2016-12-20,11.22,11.26,11.03,11.03,22890,0.469047,-0.201669
2016-12-23,11.11,11.14,10.99,10.99,13585,0.452486,-0.226565
2016-12-28,10.99,11.07,10.92,10.99,13510,0.535543,-0.212404
2017-01-03,10.99,11.07,10.92,11.03,10072,0.609372,-0.161629
2017-01-06,10.96,11.33,10.96,11.18,16339,-0.027225,-0.010902
2017-01-11,11.18,11.48,11.14,11.41,20905,-0.370867,0.205404
2017-01-16,11.45,11.45,11.3,11.33,12486,-0.089659,0.117566
2017-01-19,11.33,11.52,11.26,11.3,12768,-0.150808,0.082093
2017-01-24,11.33,11.45,11.26,11.41,17007,-0.098496,0.180088
2017-02-06,11.41,11.45,11.14,11.26,23996,0.143559,0.028207
2017-02-09,11.26,11.48,11.18,11.26,22928,0.02983,0.026444
2017-02-14,11.3,11.45,11.26,11.3,20889,-0.044596,0.062291
2017-02-17,11.33,11.79,11.3,11.71,54290,-0.368529,0.442773
2017-02-21,11.71,12.05,11.6,11.79,50960,-0.398693,0.4901
2017-02-24,11.79,11.98,11.52,11.52,22176,0.285606,0.206344
2017-03-03,11.6,11.75,11.52,11.71,20365,-0.110572,0.371572
2017-03-08,11.71,11.75,11.56,11.56,12648,0.230603,0.207724
2017-03-13,11.56,12.09,11.37,12.05,59201,-0.59502,0.654116
2017-03-16,12.32,12.54,12.2,12.28,109981,-0.697795,0.828859
2017-03-21,12.32,12.81,12.32,12.39,51718,-0.353596,0.88018
2017-03-24,12.28,12.5,12.24,12.35,22164,0.130137,0.787669
2017-03-29,12.35,12.39,12.09,12.32,26324,-0.026545,0.710315
2017-04-05,12.2,12.2,11.48,11.48,47145,0.385293,-0.12158
2017-04-10,11.48,11.48,11.11,11.14,42407,0.644705,-0.432731
2017-04-13,11.18,11.33,11.14,11.14,23035,0.475294,-0.405686
2017-04-18,11.14,11.3,10.99,11.26,25955,0.280261,-0.26783
2017-04-21,11.18,11.22,11.03,11.11,12517,0.17801,-0.391716
2017-04-26,11.18,11.37,11.07,11.33,13473,-0.07288,-0.160984
2017-05-02,11.3,11.41,11.11,11.22,12786,0.032995,-0.254047
2017-05-05,11.22,11.41,11.18,11.37,16375,-0.068449,-0.097544
2017-05-10,11.41,11.41,11.07,11.26,14796,0.170268,-0.194573
2017-05-15,11.3,11.41,10.96,11.07,21269,0.524683,-0.360537
2017-05-18,10.99,11.11,10.92,11.07,19494,0.395273,-0.338003
2017-05-23,11.03,11.03,10.8,10.88,22003,0.493576,-0.495003
2017-05-26,10.88,11.22,10.84,11.14,22938,0.305401,-0.220315
2017-06-02,11.14,11.18,10.99,11.07,15335,0.200357,-0.272171
2017-06-06,11.11,11.14,10.99,10.99,7650,0.249206,-0.33016
2017-06-09,10.99,11.11,10.96,10.99,12181,0.257072,-0.309525
2017-06-14,11.03,11.3,10.84,10.99,32606,0.592953,-0.29018
2017-06-19,11.03,11.11,10.88,10.99,18588,0.59818,-0.272043
2017-06-22,11.03,11.56,10.92,11.45,39658,-0.117173,0.176209
2017-06-27,11.45,11.48,11.3,11.33,25616,0.171402,0.052696
2017-06-30,11.3,11.41,11.11,11.37,26164,-0.016532,0.086903
2017-07-05,11.37,11.75,11.33,11.6,45006,0.216416,0.297096
2017-07-10,11.64,11.67,11.41,11.56,14633,0.43237,0.241028
2017-07-13,11.64,11.64,11.41,11.48,17519,0.553218,0.150963
2017-07-18,11.52,11.79,11.52,11.67,22706,0.287305,0.319653
2017-07-21,11.67,11.67,11.33,11.37,16762,0.495382,0.018425
2017-07-26,11.41,11.45,11.18,11.18,13400,-0.137438,-0.160852
2017-07-31,11.18,11.33,11.03,11.07,18315,-0.326612,-0.253923
2017-08-03,11.03,11.14,11.03,11.11,14943,-0.325877,-0.200553
2017-08-08,11.14,11.22,11.07,11.11,10612,-0.183002,-0.188019
2017-08-11,11.07,11.14,10.69,10.92,29464,-0.127113,-0.354392
2017-08-16,10.96,11.64,10.92,11.52,48469,-0.450767,0.230257
2017-08-21,11.64,12.09,11.41,11.9,89798,-0.836237,0.572116
2017-08-24,11.94,12.09,11.82,11.94,44897,-0.645544,0.573859
2017-08-29,11.94,12.33,11.94,12.25,59536,-0.94715,0.828618
2017-09-01,12.29,12.53,12.21,12.41,36602,-1.153023,0.926829
2017-09-06,12.29,12.41,12.14,12.14,35057,-0.784909,0.615777
2017-09-11,12.21,12.84,12.14,12.57,40696,-1.248808,0.980416
2017-09-14,12.73,12.77,12.41,12.45,23204,-0.772274,0.80664
2017-09-19,12.37,12.41,12.1,12.21,31445,-0.535354,0.531225
2017-09-22,12.25,12.29,11.78,11.9,20568,-0.271426,0.207399
2017-09-27,11.94,12.14,11.58,11.7,21852,-0.06349,0.006936
2017-09-30,11.7,11.82,11.5,11.66,19258,-0.02088,-0.030997
2017-10-05,11.7,11.78,11.62,11.7,11608,-0.054116,0.00844
2017-10-12,11.7,11.78,11.62,11.66,14311,0.396342,-0.029588
2017-10-17,11.66,11.9,11.62,11.74,16573,0.174526,0.047262
2017-10-20,11.74,11.74,11.5,11.58,23447,0.332912,-0.105692
2017-10-25,11.62,12.06,11.58,11.9,33601,0.215922,0.200914
2017-10-30,11.94,11.98,11.74,11.78,14200,0.263042,0.075856
2017-11-02,11.78,11.82,11.62,11.62,16814,0.304926,-0.078885
2017-11-07,11.7,11.78,11.43,11.54,32404,0.511045,-0.148954
2017-11-10,11.54,11.62,11.5,11.62,16037,0.116485,-0.064645
2017-11-15,12.25,12.25,11.7,11.7,34047,-0.136458,0.014396
2017-11-20,11.7,11.9,11.66,11.9,15090,-0.396852,0.200996
2017-11-23,11.9,12.17,11.86,12.1,27937,-0.494979,0.375934
2017-11-28,12.1,12.14,11.9,11.98,12350,-0.333315,0.239938
2017-12-01,12.02,12.14,11.74,12.1,23041,-0.571835,0.337442
2017-12-06,12.1,12.29,11.86,11.98,41197,0.131702,0.203852
2017-12-11,11.98,12.14,11.86,12.1,14265,0.348179,0.303611
2017-12-14,12.1,12.29,12.02,12.29,31573,0.176159,0.46276
2017-12-19,12.29,12.45,12.14,12.29,32549,0.432142,0.433838
2017-12-22,12.29,12.61,12.21,12.57,27769,0.277459,0.669223
2017-12-27,12.61,12.61,12.17,12.29,15609,0.255519,0.364896
2018-01-02,12.29,12.84,12.29,12.57,39486,0.360462,0.60459
2018-01-05,12.65,12.92,12.49,12.77,36842,0.035966,0.754303
2018-01-10,12.81,12.84,12.53,12.65,33833,-0.074697,0.59466
2018-01-15,12.77,12.84,12.49,12.57,29564,-0.270842,0.482493
2018-01-18,12.57,12.84,12.45,12.69,28889,-0.525193,0.564837
2018-01-23,12.73,12.73,12.29,12.37,26751,-0.217949,0.229535
2018-01-26,12.37,12.45,12.17,12.21,21903,-0.015955,0.065189
2018-01-31,12.21,12.29,12.1,12.17,16262,-0.014182,0.023615
2018-02-05,12.17,12.37,11.9,11.98,19574,0.227394,-0.155986
2018-02-08,11.78,11.82,11.35,11.82,43156,0.202128,-0.296237
2018-02-21,11.5,11.82,11.43,11.82,21386,0.464114,-0.277722
2018-02-26,11.78,11.94,11.7,11.9,16497,0.234768,-0.185365
2018-03-02,11.94,11.94,11.7,11.7,17549,0.244238,-0.361279
2018-03-07,11.7,11.82,11.58,11.7,13158,0.145989,-0.338699
2018-03-12,11.7,11.9,11.66,11.86,10584,0.058657,-0.167531
2018-03-15,11.86,11.9,11.78,11.82,9669,0.158806,-0.19456
2018-03-20,11.78,11.98,11.74,11.86,16922,0.283383,-0.1449
2018-03-23,11.9,11.98,11.62,11.62,20296,0.643007,-0.360844
2018-03-28,11.62,11.86,11.62,11.74,12574,0.358229,-0.225791
2018-03-31,11.74,11.94,11.66,11.86,10810,0.318426,-0.099179
2018-04-09,11.9,11.94,11.7,11.94,14103,0.105267,-0.01798
2018-04-12,11.9,12.1,11.86,12.06,19657,0.093571,0.095643
2018-04-17,12.06,12.17,11.86,11.94,27223,0.35873,-0.022834
2018-04-20,11.98,12.25,11.98,12.17,18308,0.114426,0.194218
2018-04-25,12.17,12.17,11.9,11.98,14252,0.51949,0.003954
2018-04-30,12.02,12.65,11.98,12.57,33590,-0.311564,0.556832
2018-05-04,12.53,12.53,12.02,12.06,20184,0.425276,0.043905
2018-05-09,12.1,12.17,11.94,11.98,12433,0.626912,-0.033839
2018-05-14,11.98,12.06,11.74,11.78,14295,0.628366,-0.219224
2018-05-17,11.86,11.9,11.78,11.78,12314,0.487437,-0.205523
2018-05-22,11.82,12.06,11.78,11.86,11852,0.468833,-0.117677
2018-05-25,11.94,11.98,11.74,11.78,11378,0.203407,-0.185323
2018-05-30,11.82,11.9,11.78,11.82,10729,0.003028,-0.13624
2018-06-04,11.86,11.94,11.74,11.9,14525,-0.103975,-0.052725
2018-06-07,11.9,12.1,11.78,12.06,18880,-0.403533,0.10057
2018-06-12,12.06,12.1,11.94,11.94,10059,-0.394252,-0.018215
2018-06-15,11.98,12.02,11.82,11.9,14392,-0.31489,-0.054577
2018-06-21,11.82,12.06,11.78,12.02,16012,-0.315458,0.061334
2018-06-26,11.94,11.98,11.66,11.7,13628,-0.173741,-0.242499
2018-06-29,11.7,11.78,11.47,11.62,17211,-0.083325,-0.302343
2018-07-04,11.58,11.66,11.5,11.58,7900,0.103711,-0.320946
2018-07-09,11.62,11.62,11.47,11.54,6974,0.092188,-0.338387
2018-07-12,11.62,11.66,11.54,11.62,8408,0.046389,-0.242238
2018-07-17,11.62,11.86,11.62,11.74,10892,-0.278765,-0.114598
2018-07-20,11.74,11.9,11.7,11.9,15213,-0.283347,0.042564
2018-07-25,11.82,11.9,11.66,11.66,8768,0.068136,-0.185096
2018-07-30,11.74,11.86,11.7,11.82,9859,-0.010546,-0.023528
2018-08-02,11.82,11.98,11.74,11.74,11820,0.168404,-0.097057
2018-08-07,11.86,11.98,11.82,11.94,10923,-0.134752,0.096509
2018-08-10,11.94,11.94,11.62,11.62,13066,0.369109,-0.209523
2018-08-15,11.62,11.98,11.58,11.9,18813,-0.089681,0.066072
