date,open,high,low,close,volume,mtm_hist,macd_hist
2022-10-13,337.9,337.9,328.64,330.16,10,-6.983991,-5.382978
2022-10-14,330.96,335.65,330.96,334.73,6,-6.909336,-5.354031
2022-10-17,334.57,334.57,329.01,332.43,7,-6.784537,-5.478559
2022-10-18,331.65,335.14,331.65,333.83,7,-6.778088,-5.37738
2022-10-19,333.72,337.26,333.59,335.36,7,-6.549921,-5.091255
2022-10-20,335.3,335.3,329.31,332.43,13,-6.547831,-5.078921
2022-10-21,332.44,332.54,329.93,330.91,6,-6.42736,-5.147442
2022-10-24,331.22,334.15,331.22,332.08,7,-6.323575,-5.028431
2022-10-25,332.51,334.81,331.48,332.53,7,-6.027094,-4.832856
2022-10-26,332.61,333.98,331.17,332.9,4,-5.419177,-4.588025
2022-10-27,333.2,336.12,333.04,336.12,7,-4.661315,-4.044321
2022-10-28,336.17,336.17,333.13,333.33,5,-4.068976,-3.833201
2022-10-31,333.51,334.55,332.22,332.82,6,-3.407237,-3.670198
2022-11-01,332.93,334.62,332.08,333.72,5,-2.758637,-3.415779
2022-11-02,333.63,333.99,332.69,333.22,5,-1.548176,-3.223595
2022-11-03,332.8,332.8,331.1,332.22,5,-0.684601,-3.1281
2022-11-04,332.08,334.48,329.9,334.48,6,0.714422,-2.806538
2022-11-07,334.58,334.84,333.24,334.07,5,1.506986,-2.561733
2022-11-08,334.19,335.14,334.16,334.52,5,1.998312,-2.299547
2022-11-09,334.74,337.45,334.74,337.29,8,2.661499,-1.812373
2022-11-10,337.29,337.78,335.75,337.78,7,3.041367,-1.368721
2022-11-11,338.7,341.61,338.43,338.75,10,3.319607,-0.919684
2022-11-14,338.69,342.61,338.69,342.44,11,3.632554,-0.220185
2022-11-15,342.25,342.84,340.45,342.06,9,3.858304,0.287085
2022-11-16,342.08,342.17,339.45,339.45,9,4.130082,0.433287
2022-11-17,339.26,341.92,339.26,341.77,7,4.385989,0.755562
2022-11-18,341.63,343.26,340.93,342.76,6,5.1349,1.08657
2022-11-21,343.05,344.13,343.05,344.13,5,5.45483,1.455415
2022-11-22,344.19,345.51,344.19,345.22,8,5.884194,1.822975
2022-11-23,345.25,346.91,345.25,346.85,7,6.178513,2.235007
2022-11-24,347.13,350.19,347.13,350.19,8,6.471216,2.834599
2022-11-25,350.21,351.46,349.37,349.44,7,6.784988,3.192808
2022-11-28,349.48,350.11,346.56,350.11,7,7.11285,3.491823
2022-11-29,350.18,352.42,349.35,352.32,5,7.369324,3.884065
2022-11-30,352.27,354.87,352.27,354.41,9,7.607696,4.332288
2022-12-01,354.58,356.27,354.1,355.37,7,7.756958,4.713543
2022-12-02,355.31,356.16,352.76,353.02,6,7.410214,4.731937
2022-12-05,353.01,354.37,352.92,353.59,8,7.287717,4.740489
2022-12-06,353.61,353.64,349.57,349.77,7,6.885706,4.334859
2022-12-07,349.53,351.51,348.35,349.74,7,6.429817,3.965579
2022-12-08,349.41,349.9,347.26,349.13,5,5.992393,3.575201
2022-12-09,349.37,351.07,349.24,350.97,7,5.777164,3.400215
2022-12-12,351.28,351.76,349.22,349.61,9,5.296219,3.097292
2022-12-13,349.41,350.05,347.46,348.94,9,4.840588,2.763279
2022-12-14,349.19,351.12,348.52,350.38,8,4.495848,2.604772
2022-12-15,350.4,350.46,348.48,348.58,7,3.860331,2.283643
2022-12-16,347.35,347.57,345.11,345.25,21,3.052352,1.699332
2022-12-19,345.22,347.19,344.1,346.04,19,2.366417,1.300643
2022-12-20,346.04,346.4,341.3,342.63,19,1.308623,0.661215
2022-12-21,342.07,344.57,342.07,344.25,16,0.592822,0.309666
2022-12-22,344.4,347.6,344.36,347.6,13,0.4284,0.344771
2022-12-23,347.5,347.65,344.38,346.07,8,0.028559,0.225935
2022-12-26,346.51,346.8,345.57,346.07,4,-0.357173,0.131452
2022-12-27,346.32,348.07,346.1,347.79,7,-0.635456,0.216184
2022-12-28,347.77,348.73,345.73,346.63,6,-1.004353,0.171487
2022-12-29,346.6,346.63,344.24,346.63,5,-1.398617,0.134882
2022-12-30,346.72,347.61,346.4,346.9,4,-1.907889,0.129972
2023-01-03,346.69,346.69,343.68,345.74,4,-2.320084,0.017172
2023-01-04,345.7,347.39,345.7,347.35,4,-2.558016,0.078997
2023-01-05,347.36,348.49,347.36,348.12,4,-2.81883,0.197022
2023-01-06,347.76,347.76,346.79,347.51,4,-3.18171,0.229177
2023-01-09,348.54,350.0,348.54,349.81,4,-3.343872,0.464121
2023-01-10,350.07,350.35,348.33,348.88,4,-3.339516,0.553565
2023-01-11,349.01,350.18,348.04,349.14,7,-3.322042,0.63982
2023-01-12,349.15,349.75,347.96,348.84,5,-3.030903,0.670698
2023-01-13,348.85,349.4,347.16,347.39,4,-2.86544,0.551984
2023-01-16,347.51,348.62,347.05,348.09,4,-2.613692,0.518384
2023-01-17,347.99,350.46,347.99,350.46,5,-2.349779,0.705502
2023-01-30,350.62,353.63,350.62,352.3,9,-1.895353,1.011545
2023-01-31,352.57,354.43,352.26,353.82,7,-1.364006,1.375941
2023-02-01,353.78,354.7,353.64,353.66,6,-1.03792,1.625309
2023-02-02,353.88,354.86,352.9,354.78,6,-0.567293,1.901361
2023-02-03,354.76,356.19,353.05,356.19,7,0.138256,2.221446
2023-02-06,356.08,357.36,355.52,357.36,6,0.72289,2.549333
2023-02-07,357.48,358.29,357.06,358.29,6,1.477754,2.85697
2023-02-08,358.71,359.59,356.97,359.59,7,2.039204,3.179444
2023-02-09,359.56,359.78,358.36,358.44,5,2.153697,3.282532
2023-02-10,358.44,358.44,356.29,358.01,5,2.297435,3.281736
2023-02-13,358.05,358.05,355.81,357.56,5,2.356249,3.198939
2023-02-14,357.66,358.74,357.56,358.58,4,2.329845,3.190004
2023-02-15,358.65,358.83,356.89,357.94,4,2.320002,3.084468
2023-02-16,358.36,358.52,357.79,358.38,3,2.317904,3.005697
2023-02-17,358.42,358.66,357.57,358.45,4,2.277955,2.914291
2023-02-20,358.53,359.86,358.33,359.86,7,2.398916,2.938338
2023-02-21,360.0,360.27,358.9,360.08,5,2.373923,2.940987
2023-02-22,359.64,361.54,357.39,361.54,5,2.376427,3.041908
2023-02-23,361.63,364.48,361.63,363.55,7,2.533479,3.268336
2023-02-24,363.64,365.13,362.38,365.13,7,2.58179,3.548996
2023-03-01,364.96,364.96,362.38,363.67,9,2.556356,3.586554
2023-03-02,363.77,364.09,362.44,363.62,6,2.487796,3.566626
2023-03-03,363.74,364.8,363.51,364.8,7,2.508857,3.616476
2023-03-06,365.26,366.45,365.26,366.03,9,2.683362,3.724182
2023-03-07,366.21,368.46,366.09,368.46,9,2.912457,3.986311
2023-03-08,368.33,368.97,366.86,368.72,8,2.918327,4.163431
2023-03-09,368.78,369.12,367.67,367.91,9,2.709828,4.173697
2023-03-10,367.58,367.58,364.18,365.44,10,2.241233,3.901388
2023-03-13,365.47,365.47,360.94,364.62,12,1.800219,3.567182
2023-03-14,364.45,364.45,362.46,363.11,9,1.250258,3.125452
2023-03-15,364.13,364.68,362.54,362.87,15,0.687059,2.723804
2023-03-16,363.21,363.21,358.7,359.25,34,-0.096665,2.045077
2023-03-17,359.36,362.56,359.36,362.41,26,-0.56426,1.788713
2023-03-20,362.57,363.1,361.92,362.98,13,-0.979607,1.621597
2023-03-21,363.25,365.53,363.25,364.96,12,-1.083591,1.655962
2023-03-22,365.07,367.12,365.07,366.47,11,-1.021212,1.801849
2023-03-23,366.53,367.97,366.53,366.73,13,-0.912062,1.916246
2023-03-24,366.79,367.56,365.51,366.23,10,-0.920335,1.934561
2023-03-27,366.29,367.53,366.29,366.71,12,-0.840124,1.969254
2023-03-28,366.84,367.73,365.75,366.17,10,-0.834981,1.921712
2023-03-29,366.34,367.19,365.73,365.97,8,-0.840636,1.842785
2023-03-30,365.61,366.0,365.22,365.73,10,-0.94972,1.736911
2023-03-31,365.87,367.44,365.55,367.16,12,-0.943017,1.766183
2023-04-06,367.45,369.12,366.96,368.78,17,-0.916714,1.916964
2023-04-07,369.01,370.99,369.01,370.88,15,-0.879946,2.204086
2023-04-10,371.09,372.96,371.06,372.37,12,-0.847645,2.536383
2023-04-11,372.58,374.51,372.58,374.27,13,-0.581928,2.937397
2023-04-12,374.53,376.23,374.53,375.59,23,-0.27065,3.33278
2023-04-13,375.63,377.33,375.63,375.98,37,-0.07508,3.632825
2023-04-14,376.43,377.33,376.14,376.53,19,0.034157,3.870417
2023-04-17,376.81,377.99,376.08,377.26,19,0.003561,4.073554
2023-04-18,377.36,378.03,376.92,377.18,18,-0.044146,4.172598
2023-04-19,377.29,378.17,374.34,374.86,20,-0.185404,3.982692
2023-04-20,374.52,374.63,371.59,371.72,14,-0.341636,3.49625
2023-04-21,371.76,373.16,368.78,369.47,15,-0.560375,2.869411
2023-04-24,369.41,373.18,369.37,372.95,11,-0.384819,2.672538
2023-04-25,373.14,374.06,370.29,370.69,15,-0.380359,2.278375
2023-04-26,370.7,374.24,370.54,373.98,10,0.102497,2.250739
2023-04-27,374.06,374.75,372.9,374.55,7,0.306483,2.254406
2023-04-28,374.77,377.11,374.77,376.47,9,0.55799,2.40718
2023-05-02,376.6,377.68,376.35,377.2,10,0.665716,2.562936
2023-05-03,377.7,377.76,376.21,376.65,9,0.602475,2.600552
2023-05-04,376.48,378.64,376.26,378.56,10,0.6594,2.774322
2023-05-05,378.65,379.92,378.33,378.81,10,0.749189,2.897301
2023-05-08,379.05,379.58,377.82,378.75,13,0.775378,2.950868
2023-05-09,378.72,379.12,377.22,377.71,9,0.753567,2.859473
2023-05-10,377.73,378.4,377.24,377.85,8,0.751669,2.766614
2023-05-11,377.89,377.93,372.9,373.52,23,0.460885,2.259881
2023-05-12,372.93,373.53,371.95,373.43,13,0.120678,1.832651
2023-05-15,373.31,373.31,370.77,372.87,12,-0.300553,1.42852
2023-05-16,373.17,377.42,373.07,376.17,11,-0.549143,1.404611
2023-05-17,376.27,382.63,376.15,381.54,12,-0.473747,1.866044
2023-05-18,380.45,381.23,379.07,380.21,11,-0.631065,2.075902
2023-05-19,380.2,381.52,379.43,380.59,12,-0.813899,2.247386
2023-05-22,380.55,383.84,380.55,383.84,12,-0.753672,2.652885
2023-05-23,383.88,384.97,383.62,384.21,15,-0.71028,2.967277
2023-05-24,384.19,386.94,383.38,386.45,14,-0.564462,3.380638
2023-05-25,385.26,385.26,382.1,382.1,15,-0.736465,3.255075
2023-05-26,382.05,382.11,379.65,379.79,12,-0.864493,2.904115
2023-05-29,379.8,380.76,379.47,379.49,9,-0.761612,2.569682
2023-05-30,379.66,380.11,378.93,379.71,10,-0.502006,2.300277
2023-05-31,379.85,383.05,379.78,382.89,23,-0.311292,2.35845
2023-06-01,382.99,383.11,381.77,382.3,19,-0.04177,2.319589
2023-06-02,382.23,385.51,382.06,385.44,14,0.162261,2.551708
2023-06-05,385.63,387.91,385.63,387.38,17,0.416706,2.878939
2023-06-06,387.35,389.15,387.32,388.75,20,0.576406,3.222742
2023-06-07,388.69,390.65,388.69,390.56,19,0.771338,3.615827
2023-06-08,390.79,390.79,387.79,387.79,12,0.765186,3.618013
2023-06-09,387.88,390.05,387.88,389.23,13,0.719878,3.708365
2023-06-12,389.36,390.54,388.16,389.45,13,0.674237,3.75267
2023-06-13,389.79,391.78,389.79,390.87,14,0.732679,3.872008
2023-06-14,390.91,391.83,390.37,390.78,13,0.836652,3.907954
2023-06-15,389.55,390.28,387.22,387.91,12,0.70328,3.621703
2023-06-16,387.73,388.28,386.16,387.26,14,0.843109,3.295932
2023-06-19,387.2,387.2,385.33,385.68,12,0.842675,2.85758
2023-06-20,384.4,384.59,382.05,382.67,18,0.664896,2.205362
2023-06-21,382.65,385.27,381.56,384.97,15,0.447982,1.887844
2023-06-26,384.05,384.05,381.69,383.06,13,-0.229654,1.442687
2023-06-27,382.95,383.19,381.43,382.8,11,-0.691431,1.057316
2023-06-28,382.85,383.94,382.55,383.21,9,-1.048541,0.784872
2023-06-29,383.33,385.8,383.33,384.39,10,-1.463247,0.674223
2023-06-30,383.28,384.01,382.24,383.62,10,-1.855307,0.509225
2023-07-03,383.98,386.73,383.98,386.61,10,-2.095246,0.652477
2023-07-04,386.6,387.01,384.49,385.9,12,-2.013132,0.689215
2023-07-05,385.99,387.37,385.29,385.94,12,-1.765018,0.712757
2023-07-06,385.52,386.85,382.45,384.94,12,-1.597573,0.62953
2023-07-07,384.88,384.88,379.96,382.2,11,-1.651373,0.303836
2023-07-10,381.17,382.67,378.95,380.62,11,-2.004003,-0.097519
2023-07-11,380.72,383.31,380.72,383.31,10,-2.037054,-0.156928
2023-07-12,383.02,383.21,379.49,380.0,8,-2.48538,-0.507312
2023-07-13,379.73,381.03,379.33,379.55,10,-2.979285,-0.813074
2023-07-14,379.77,381.89,379.77,380.94,9,-3.33837,-0.91026
2023-07-17,380.95,381.35,378.35,378.63,12,-3.871419,-1.1879
2023-07-18,378.55,378.55,374.53,375.11,14,-4.305093,-1.713389
2023-07-19,375.16,377.32,373.24,373.58,10,-4.808007,-2.239373
2023-07-20,372.95,376.17,372.79,374.63,12,-5.099178,-2.520355
2023-07-21,374.55,375.06,372.59,373.1,9,-5.479216,-2.847714
2023-07-24,373.23,373.37,369.39,370.44,12,-5.899625,-3.311445
2023-07-25,370.68,371.23,369.7,370.56,10,-5.965192,-3.617269
2023-07-26,370.35,374.54,370.35,373.46,12,-5.709925,-3.540068
2023-07-27,372.45,377.04,372.45,376.83,21,-5.106434,-3.124758
2023-07-28,376.99,378.5,376.53,378.31,19,-4.2646,-2.628689
2023-07-31,378.37,382.38,378.37,380.49,17,-3.559604,-2.011614
2023-08-01,380.62,382.1,380.12,381.87,10,-2.73612,-1.382864
2023-08-02,381.89,382.16,378.93,379.39,19,-2.206305,-1.110274
2023-08-04,379.65,382.9,379.57,382.22,15,-1.596015,-0.624198
2023-08-07,382.19,382.73,381.05,382.65,11,-1.146356,-0.201619
2023-08-08,382.69,383.16,380.05,381.24,11,-0.821375,-0.003621
2023-08-09,381.11,381.54,379.54,380.06,9,-0.841586,0.03994
2023-08-10,380.22,380.22,377.91,379.31,11,-0.851473,0.003615
2023-08-11,379.33,380.59,379.08,380.27,14,-0.787029,0.064431
2023-08-14,380.57,380.57,374.19,375.09,20,-1.015068,-0.369069
2023-08-15,375.26,377.35,375.26,376.73,13,-0.884039,-0.547151
2023-08-16,376.29,377.11,374.21,376.47,16,-0.6799,-0.701879
2023-08-17,376.39,377.48,374.16,377.08,21,-0.653759,-0.756121
2023-08-18,376.37,378.58,375.96,376.92,17,-0.409427,-0.803455
2023-08-21,377.02,377.43,373.73,374.12,13,-0.372821,-1.089318
2023-08-22,374.36,374.57,372.19,373.02,11,-0.511093,-1.398295
2023-08-23,372.94,374.59,372.65,374.59,10,-0.348546,-1.474069
2023-08-24,374.57,375.2,372.29,372.77,10,-0.098921,-1.682858
2023-08-25,372.43,374.47,371.87,372.85,8,0.210982,-1.815776
2023-08-28,371.98,373.23,371.98,372.94,8,0.388672,-1.887587
2023-08-29,372.99,374.87,372.97,374.87,6,0.763573,-1.740989
2023-08-30,374.87,375.39,373.55,374.97,9,1.242874,-1.59712
2023-08-31,375.3,377.18,375.09,376.42,9,1.701601,-1.332133
2023-09-01,376.36,379.46,376.27,379.21,12,2.040098,-0.852889
2023-09-04,378.34,381.98,378.34,381.76,12,2.230755,-0.236461
2023-09-05,381.54,382.57,381.06,382.04,10,2.275925,0.268023
2023-09-06,381.87,382.42,379.28,380.4,9,2.024939,0.502125
2023-09-07,380.14,380.4,378.11,378.71,8,1.593152,0.520078
2023-09-08,379.59,379.59,377.71,378.7,9,1.403499,0.526584
2023-09-11,378.92,379.15,376.49,378.54,11,1.032468,0.510289
2023-09-12,378.54,379.87,377.77,379.75,15,0.780724,0.603452
2023-09-13,379.48,381.55,379.48,380.45,9,0.717798,0.732702
2023-09-14,380.54,382.23,379.99,381.88,9,0.839784,0.955794
2023-09-15,381.89,382.62,381.2,382.62,20,1.030199,1.184651
2023-09-18,382.6,383.69,382.31,383.1,8,1.137405,1.391058
2023-09-19,383.09,385.74,382.95,384.86,8,1.687807,1.696112
2023-09-20,384.9,386.79,384.88,386.11,11,2.079948,2.026294
2023-09-21,386.01,386.01,382.17,383.1,10,2.180008,1.977344
2023-09-22,383.17,383.17,381.14,381.45,9,2.080902,1.762385
2023-09-25,381.5,382.57,381.37,381.83,12,2.017369,1.609949
2023-09-26,381.79,382.69,380.94,381.81,15,2.136816,1.4706
2023-09-27,381.94,382.21,380.79,381.63,12,2.272283,1.328256
2023-09-28,381.93,383.79,381.75,383.49,10,2.375698,1.374247
2023-10-02,383.97,384.51,382.85,383.96,10,2.590147,1.436286
2023-10-03,383.95,385.12,383.36,384.79,12,2.784524,1.543276
2023-10-04,384.48,384.91,382.17,382.68,12,2.758002,1.411406
2023-10-05,382.8,384.48,382.8,384.07,19,2.670625,1.420934
2023-10-06,383.99,385.8,383.99,385.54,15,2.66725,1.546854
2023-10-11,386.26,387.06,385.65,386.85,16,2.626717,1.746215
2023-10-12,386.84,387.75,385.93,387.75,10,2.436752,1.961817
2023-10-13,388.48,389.19,386.83,388.93,14,2.165968,2.213216
2023-10-16,388.56,391.7,388.42,391.62,30,2.093907,2.628947
2023-10-17,391.69,392.12,390.1,390.48,22,2.048949,2.811716
2023-10-18,390.36,390.9,388.49,390.9,30,2.136719,2.956918
2023-10-19,390.25,390.25,388.26,389.06,13,2.057893,2.86208
2023-10-20,388.81,388.87,384.71,387.11,11,1.850435,2.573013
2023-10-23,387.18,388.63,386.84,388.13,10,1.653136,2.412647
2023-10-24,388.31,388.79,386.93,388.29,11,1.441912,2.273936
2023-10-25,388.35,390.82,388.35,390.53,12,1.314731,2.346241
2023-10-26,390.65,390.65,388.1,388.46,8,1.0066,2.181398
2023-10-27,388.57,390.58,388.57,389.71,8,0.804363,2.143015
2023-10-30,389.92,390.98,389.72,390.63,8,0.577568,2.172127
2023-10-31,390.27,390.54,387.84,388.24,10,0.14109,1.946477
2023-11-01,388.36,389.63,388.36,389.63,10,0.095831,1.877037
2023-11-02,389.71,391.93,389.71,391.19,11,0.279691,1.944728
2023-11-03,391.48,393.33,391.48,393.15,10,0.531329,2.154432
2023-11-06,393.46,396.21,393.46,396.21,10,0.937271,2.572975
2023-11-07,396.23,397.76,395.94,397.07,13,1.321063,2.94379
2023-11-08,397.51,398.68,397.36,398.01,11,1.5484,3.280607
2023-11-09,398.1,398.57,396.95,397.42,10,1.639532,3.445365
2023-11-10,397.22,397.22,394.62,394.83,11,1.45927,3.290143
2023-11-13,394.93,395.29,393.61,394.64,13,1.432827,3.112162
2023-11-14,394.8,396.13,394.8,396.02,12,1.395991,3.064186
2023-11-15,395.92,403.58,395.92,403.07,20,1.735792,3.642116
2023-11-16,403.53,405.84,402.64,404.05,17,1.96441,4.133826
2023-11-17,404.36,407.37,404.29,407.06,22,2.270197,4.740901
2023-11-20,407.34,410.73,407.34,410.73,25,2.660132,5.490608
2023-11-21,411.03,413.91,410.96,413.86,20,2.971719,6.291116
2023-11-22,413.93,416.2,413.93,416.2,24,3.426928,7.047789
2023-11-23,416.01,417.63,414.65,417.03,24,3.780143,7.621485
2023-11-24,417.04,418.26,415.08,415.32,14,4.029413,7.811725
2023-11-27,415.51,416.93,414.17,414.26,14,4.245823,7.763927
2023-11-28,414.54,418.43,414.54,418.43,16,4.589315,8.017305
2023-11-29,418.54,419.11,414.78,415.01,15,4.56712,7.797167
2023-11-30,415.0,416.55,414.53,416.55,15,4.453027,7.673639
2023-12-01,416.61,417.73,415.85,417.72,12,4.538213,7.591922
2023-12-04,418.03,419.16,417.99,418.79,18,4.545416,7.534214
2023-12-05,418.72,419.42,417.6,418.88,18,4.445943,7.405005
2023-12-06,419.15,420.64,418.36,419.27,20,4.511166,7.249999
2023-12-07,419.39,419.39,416.23,416.99,16,4.26276,6.829777
2023-12-08,416.93,418.67,416.33,418.67,15,4.028757,6.57677
2023-12-11,418.85,420.57,417.73,419.51,23,3.723371,6.378131
2023-12-12,419.69,420.23,417.82,419.49,33,3.229749,6.144266
2023-12-13,419.64,422.22,419.23,421.93,43,2.912485,6.113886
2023-12-14,422.41,427.57,422.41,427.44,56,2.944207,6.525149
2023-12-15,427.61,428.49,426.29,426.47,36,2.91209,6.67211
2023-12-18,426.41,429.54,426.41,427.96,33,3.13642,6.841096
2023-12-19,427.99,429.26,425.05,427.79,47,3.282645,6.871289
2023-12-20,427.99,429.56,426.68,429.56,56,3.390786,6.973643
2023-12-21,429.04,430.32,427.12,427.37,59,2.805174,6.763749
2023-12-22,427.55,427.95,425.86,425.86,40,2.139449,6.378475
2023-12-25,425.86,426.44,423.94,424.47,22,1.285811,5.873746
2023-12-26,424.53,428.81,424.53,428.47,21,0.617412,5.782149
2023-12-27,428.75,429.16,427.56,429.16,17,-0.087428,5.703977
2023-12-28,429.2,429.6,426.81,429.6,14,-0.776587,5.61398
2023-12-29,429.85,430.66,428.04,430.66,25,-1.2995,5.573378
2024-01-02,430.77,433.85,430.4,433.32,32,-1.400178,5.719538
2024-01-03,433.12,433.12,428.72,429.52,23,-1.653729,5.409853
2024-01-04,429.73,430.86,429.35,430.74,18,-2.040371,5.217073
2024-01-05,430.87,434.36,430.87,434.36,23,-1.841406,5.339099
2024-01-08,434.45,437.48,434.45,435.55,23,-1.688085,5.477526
2024-01-09,435.6,436.59,431.55,432.32,21,-1.851184,5.217639
2024-01-10,432.47,432.47,429.92,430.43,19,-2.164636,4.777694
2024-01-11,430.4,432.41,430.07,431.91,18,-2.294893,4.516283
2024-01-12,432.18,432.3,429.29,429.73,14,-2.55076,4.056969
2024-01-15,429.93,431.74,429.61,430.19,16,-2.538371,3.695066
2024-01-16,429.34,429.34,422.49,422.62,19,-3.13792,2.669276
2024-01-17,422.32,422.32,416.77,417.91,21,-3.962294,1.408706
2024-01-18,418.53,420.37,417.45,419.67,11,-4.452196,0.581616
2024-01-19,419.14,421.56,417.64,420.75,10,-4.887438,0.036249
2024-01-22,421.08,423.03,421.08,422.16,13,-5.463161,-0.254451
2024-01-23,421.8,423.34,421.8,422.75,9,-5.754971,-0.420986
2024-01-24,422.73,425.23,422.65,424.25,11,-5.924979,-0.405399
2024-01-25,424.6,425.72,423.46,423.8,10,-6.016467,-0.430033
2024-01-26,423.68,426.44,423.31,426.44,12,-5.965569,-0.199288
2024-01-29,426.2,428.31,425.31,428.31,13,-5.582787,0.154365
2024-01-30,428.52,429.46,426.52,426.52,14,-5.239173,0.259599
2024-01-31,426.57,428.03,426.45,427.23,12,-4.766579,0.403333
2024-02-01,427.35,430.85,427.31,429.34,12,-4.471064,0.704631
2024-02-02,429.45,430.96,427.77,430.39,14,-4.164454,1.025636
2024-02-05,430.52,430.61,426.95,429.08,11,-3.997414,1.139367
2024-02-15,428.58,430.42,425.68,430.42,20,-3.803283,1.33713
2024-02-16,430.69,432.62,429.15,431.91,24,-3.689441,1.611181
2024-02-19,430.69,439.17,430.69,438.71,37,-2.830948,2.432378
2024-02-20,438.75,440.05,437.2,438.29,33,-2.232451,2.997099
2024-02-21,438.45,443.36,438.45,442.48,44,-1.694623,3.783803
2024-02-22,442.78,443.41,441.52,442.45,35,-1.333759,4.341336
2024-02-23,442.57,445.11,440.98,441.26,28,-0.892927,4.607749
2024-02-26,441.24,444.46,441.11,443.15,24,-0.273612,4.931429
2024-02-27,443.12,444.99,441.22,442.21,31,0.054349,5.033263
2024-02-29,442.11,445.98,442.11,444.5,37,0.62152,5.261737
2024-03-01,444.57,447.93,444.57,446.68,40,1.183386,5.574921
2024-03-04,447.12,450.65,446.98,448.54,30,2.265413,5.919971
2024-03-05,448.48,452.94,448.48,452.36,38,3.686912,6.466831
2024-03-06,452.44,457.02,452.44,456.41,57,4.933583,7.183953
2024-03-07,456.48,458.25,455.49,457.57,84,5.876301,7.756005
2024-03-08,457.55,457.55,451.13,452.95,48,6.147544,7.673872
2024-03-11,452.62,459.32,452.28,458.99,45,6.672631,8.075018
2024-03-12,458.95,470.11,458.95,467.65,65,7.511244,9.086705
2024-03-13,468.15,469.96,465.36,468.99,51,8.220447,9.879219
2024-03-14,469.59,472.44,468.24,471.54,52,8.690127,10.604873
2024-03-15,470.91,471.73,466.96,467.46,58,8.561671,10.656089
2024-03-18,468.5,470.41,465.53,469.24,37,8.614678,10.728866
2024-03-19,469.42,469.46,467.6,467.92,33,8.425956,10.530343
2024-03-20,467.82,469.0,464.97,466.69,32,7.957278,10.133269
2024-03-21,468.25,475.32,468.25,474.95,39,7.997034,10.466597
2024-03-22,474.47,475.87,472.14,475.05,32,8.040945,10.603837
2024-03-25,475.41,481.09,474.36,480.92,32,8.302293,11.122339
2024-03-26,481.17,484.21,478.36,481.1,37,8.331751,11.401772
2024-03-27,482.26,492.62,482.26,491.59,99,8.520774,12.447917
2024-03-28,491.46,495.05,491.46,492.86,58,8.696868,13.219042
2024-03-29,493.05,495.11,490.26,492.01,39,8.397928,13.572144
2024-04-01,492.17,501.37,492.17,500.46,44,8.655088,14.45945
2024-04-02,500.2,502.36,497.1,501.53,68,8.923045,15.064662
2024-04-03,501.25,501.44,498.3,498.61,53,8.710438,15.075292
2024-04-08,499.21,511.93,499.21,510.23,65,9.313445,15.973306
2024-04-09,510.25,519.57,510.25,518.69,70,10.117858,17.25235
2024-04-10,518.96,527.98,518.96,524.91,85,10.927097,18.6022
2024-04-11,524.84,528.15,522.21,526.31,81,11.422079,19.543725
2024-04-12,526.24,530.06,523.71,529.36,65,11.641091,20.311336
2024-04-15,528.96,534.2,526.77,527.77,72,11.303787,20.50565
2024-04-16,527.32,527.32,510.22,512.81,74,9.807686,19.017241
2024-04-17,513.52,531.84,513.52,529.9,74,10.009799,19.216405
2024-04-18,528.86,552.01,526.34,551.22,158,11.115288,21.106915
2024-04-19,551.89,558.1,533.27,551.41,246,11.292446,22.322655
2024-04-22,552.35,583.86,547.36,555.35,350,11.492386,23.349953
2024-04-23,556.17,563.79,544.95,562.82,189,11.867869,24.546017
2024-04-24,564.61,568.87,557.53,562.34,145,12.287905,25.121424
2024-04-25,562.73,577.45,562.16,571.89,189,13.02568,26.139529
2024-04-26,571.48,590.64,567.18,584.2,180,14.410891,27.742208
2024-04-29,588.16,605.31,586.7,603.74,227,16.786393,30.445606
2024-04-30,603.25,603.63,586.25,598.25,212,17.548311,31.647357
2024-05-02,601.12,625.25,601.12,617.21,291,19.264561,33.939481
2024-05-03,618.03,639.12,611.82,633.77,329,21.158096,36.822422
2024-05-06,634.99,643.8,628.14,640.06,255,22.857272,39.174724
2024-05-07,641.44,647.15,611.95,618.89,264,21.786276,38.545948
2024-05-08,618.72,623.64,596.11,600.93,157,19.383038,35.921942
2024-05-09,600.25,607.83,586.17,586.17,126,16.313823,32.087099
2024-05-10,587.27,594.14,581.02,584.2,110,12.988585,28.54957
2024-05-13,584.51,590.25,574.05,588.12,98,10.408093,25.830495
2024-05-14,588.2,589.63,572.28,572.5,87,7.376401,21.967252
2024-05-15,572.78,580.18,572.76,575.46,67,4.296577,18.989228
2024-05-16,575.84,598.99,575.84,595.94,117,2.633579,18.353231
2024-05-17,595.87,604.92,594.55,604.39,111,1.439256,18.418317
2024-05-20,606.48,616.08,600.02,602.99,135,0.283559,18.111522
2024-05-21,602.94,602.94,588.75,589.14,77,-1.799096,16.36879
2024-05-22,589.62,590.69,586.1,588.14,71,-3.392377,14.729414
2024-05-23,587.46,587.46,566.55,569.24,102,-4.891992,11.532618
2024-05-24,567.58,574.0,561.79,573.81,59,-6.89156,9.346725
2024-05-27,574.96,579.2,570.84,575.89,45,-9.728979,7.73728
2024-05-28,576.45,583.59,576.17,582.41,48,-11.442549,7.003606
2024-05-29,582.85,594.36,578.18,589.16,80,-12.48816,6.976035
