date,open,high,low,close,volume,mtm_hist,macd_hist
2019-08-07,52.39,52.47,51.28,51.28,2680,2.118145,-0.607435
2019-08-08,51.53,52.39,51.53,52.13,2193,0.622516,-0.535682
2019-08-12,51.87,52.98,51.87,52.73,2705,0.770013,-0.396035
2019-08-13,52.39,52.56,51.87,52.21,1891,0.82401,-0.355958
2019-08-14,52.81,53.24,52.13,52.21,2491,1.003208,-0.315152
2019-08-15,51.96,52.3,51.62,52.3,2589,0.386566,-0.265141
2019-08-16,52.3,53.58,52.21,53.49,2770,-0.642747,-0.08108
2019-08-19,53.58,54.0,53.07,53.07,2593,-0.658197,-0.01766
2019-08-20,53.07,53.41,52.81,53.15,1838,-2.158558,0.030456
2019-08-21,53.24,54.09,53.15,53.92,2402,-2.886846,0.149312
2019-08-22,54.34,54.51,53.92,54.0,2601,-2.165477,0.222474
2019-08-23,54.09,54.94,54.09,54.77,3027,-2.756382,0.347095
2019-08-26,53.66,53.92,53.24,53.41,1897,-0.437105,0.242841
2019-08-27,54.17,54.17,53.32,53.83,2716,-0.205684,0.219222
2019-08-28,53.66,53.66,52.9,52.98,2183,0.099453,0.093533
2019-08-29,52.98,53.07,52.56,52.98,1490,0.079562,0.014264
2019-08-30,53.07,54.0,53.07,54.0,2739,-0.68035,0.087829
2019-09-02,54.0,54.17,53.75,54.09,729,0.33572,0.13815
2019-09-03,54.09,54.09,53.24,53.24,1499,0.612576,0.060334
2019-09-04,53.24,54.09,53.24,53.83,1713,0.082061,0.08138
2019-09-05,54.09,54.51,53.66,53.92,2546,0.609648,0.100747
2019-09-06,54.34,54.51,53.92,54.0,2350,0.487719,0.117
2019-09-09,54.43,54.43,53.83,54.0,1538,1.006175,0.121104
2019-09-10,54.17,54.26,53.66,54.0,1611,-0.28306,0.11778
2019-09-11,54.26,54.51,53.83,54.17,2439,-0.026448,0.130431
2019-09-12,54.69,54.86,54.17,54.77,3656,-1.181158,0.203178
2019-09-16,55.11,55.11,54.6,55.11,2598,-1.216927,0.277282
2019-09-17,54.69,54.86,54.0,54.34,2910,0.458459,0.21652
2019-09-18,54.34,55.28,54.09,55.2,3943,-0.249233,0.272423
2019-09-19,55.45,56.05,55.2,55.28,3497,-0.943386,0.30225
2019-09-20,55.88,56.81,55.79,55.88,9804,-0.762709,0.37704
2019-09-23,55.96,56.13,55.62,56.13,2053,-0.738167,0.433365
2019-09-24,56.3,56.64,56.05,56.56,4742,-0.870534,0.497446
2019-09-25,56.3,56.39,55.71,56.22,3549,-0.424427,0.471426
2019-09-26,56.22,56.22,55.37,55.62,3300,0.140458,0.36206
2019-09-27,55.96,56.05,55.03,55.11,2769,0.656367,0.219006
2019-10-01,55.11,55.79,55.11,55.79,2813,0.461093,0.204378
2019-10-02,55.71,55.96,55.28,55.96,1603,0.504875,0.206177
2019-10-03,55.2,55.54,55.11,55.2,1963,0.3959,0.106954
2019-10-04,55.2,55.45,54.51,55.2,2002,1.00472,0.042799
2019-10-07,54.34,54.34,53.83,54.09,3608,1.755776,-0.129569
2019-10-08,54.34,55.37,54.26,54.94,3746,1.204621,-0.124809
2019-10-09,54.34,54.69,53.66,53.66,2984,2.187697,-0.268413
2019-10-14,54.34,54.69,54.09,54.43,2450,1.478157,-0.249443
2019-10-15,54.51,54.69,54.34,54.51,1398,0.846526,-0.21675
2019-10-16,54.69,54.94,54.51,54.94,2261,-0.146779,-0.135778
2019-10-17,54.94,55.79,54.69,55.54,3199,-1.005424,-0.009686
2019-10-18,55.62,56.05,55.37,55.45,2893,-0.188339,0.055116
2019-10-21,55.11,55.96,55.11,55.88,2554,-0.358671,0.142254
2019-10-22,55.96,56.73,55.96,55.96,3186,-0.958937,0.196872
2019-10-23,56.13,56.47,55.37,55.71,3205,-0.567149,0.190246
2019-10-24,55.79,55.96,55.45,55.62,1774,-1.26972,0.166528
2019-10-25,55.71,55.71,54.94,55.11,2511,0.072224,0.083766
2019-10-28,55.11,55.37,55.11,55.28,1703,-1.102221,0.050753
2019-10-29,55.28,56.05,55.28,55.71,3550,-0.609776,0.079875
2019-10-30,55.62,56.05,55.45,55.79,2764,-0.487821,0.10293
2019-10-31,55.79,55.96,55.37,55.54,3174,0.153743,0.08199
2019-11-01,55.45,57.33,55.37,57.33,9781,-0.829006,0.278717
2019-11-04,57.5,59.37,57.5,59.03,13025,-2.095204,0.584925
2019-11-05,59.2,59.63,58.01,58.69,6662,-1.060164,0.698862
2019-11-06,58.09,58.26,57.16,57.5,5083,0.167869,0.591735
2019-11-07,57.5,57.5,56.39,56.81,4035,0.486295,0.417649
2019-11-08,56.9,58.09,56.9,57.07,4969,0.109036,0.325091
2019-11-11,57.07,57.07,55.79,56.13,3701,0.431229,0.142611
2019-11-12,56.56,57.07,55.96,56.9,3594,-0.135017,0.118868
2019-11-13,56.56,56.81,56.05,56.13,1941,0.851987,0.007408
2019-11-14,56.22,56.3,55.03,55.37,4145,1.353589,-0.149766
2019-11-15,55.96,56.05,55.37,55.71,2607,0.610871,-0.195714
2019-11-18,55.79,56.9,55.79,56.81,3207,1.040697,-0.082792
2019-11-19,56.81,57.33,56.39,57.24,4031,1.848558,0.039556
2019-11-20,57.16,57.24,56.64,57.24,2982,1.206846,0.110499
2019-11-21,56.64,57.24,56.3,57.24,2930,0.013477,0.147465
2019-11-22,57.41,57.67,56.98,57.41,2660,-0.677218,0.182685
2019-11-25,57.5,57.67,57.07,57.24,2185,-0.197775,0.174711
2019-11-26,57.33,58.35,57.16,58.35,6543,-1.79822,0.293788
2019-11-27,58.35,58.35,57.92,58.01,2466,-0.550576,0.310202
2019-11-28,58.01,58.18,57.75,57.92,1434,-0.984461,0.294486
2019-11-29,57.92,58.01,56.64,56.73,2225,-0.443569,0.129441
2019-12-02,56.73,57.07,56.22,56.9,2409,-0.218855,0.045274
2019-12-03,56.9,57.33,56.9,57.07,1677,0.568916,0.013257
2019-12-04,57.07,57.24,56.73,57.16,2421,0.727133,0.004283
2019-12-05,57.24,57.75,57.24,57.5,3532,0.309706,0.039213
2019-12-06,56.22,57.33,56.13,57.33,3136,0.383765,0.037899
2019-12-09,57.41,58.09,57.24,57.84,3164,0.035012,0.096027
2019-12-10,57.75,57.92,57.58,57.84,1922,-0.10799,0.126054
2019-12-11,57.84,58.77,57.67,58.6,5131,0.193608,0.228401
2019-12-12,59.54,60.14,58.52,58.6,8759,-0.117114,0.278445
2019-12-13,58.94,59.37,58.52,58.6,5402,-0.165691,0.294974
2019-12-16,58.6,59.54,58.52,58.94,3680,-1.356553,0.331243
2019-12-17,58.94,58.94,58.18,58.6,4570,-0.677242,0.296582
2019-12-18,58.6,59.03,58.09,58.86,6731,-0.613794,0.29278
2019-12-19,58.86,58.86,58.43,58.43,2952,-0.075035,0.225384
2019-12-20,58.43,58.52,57.58,57.58,4413,0.891972,0.073344
2019-12-23,57.58,57.75,57.07,57.58,1852,0.577578,-0.020648
2019-12-24,57.5,57.5,56.98,57.07,2255,1.278062,-0.136327
2019-12-25,57.24,57.67,57.07,57.5,2131,0.67845,-0.147501
2019-12-26,57.67,57.75,56.9,57.07,2268,1.49476,-0.198319
2019-12-27,57.16,57.5,56.9,57.07,3041,1.195808,-0.219124
2019-12-30,57.07,57.16,56.73,56.73,1976,1.228646,-0.26155
2019-12-31,56.64,56.64,56.3,56.39,2250,1.526917,-0.314824
2020-01-02,56.64,56.81,56.39,56.47,1847,0.885534,-0.32202
2020-01-03,56.56,57.07,56.47,56.73,2495,0.708427,-0.280017
2020-01-06,56.22,56.22,55.37,55.62,2655,1.110741,-0.373823
2020-01-07,55.62,56.05,55.11,55.37,2749,0.408593,-0.441621
2020-01-08,54.94,55.2,54.6,54.77,2632,0.806875,-0.532376
2020-01-09,55.03,55.28,54.77,55.2,1811,-0.1065,-0.509855
2020-01-10,55.28,55.37,55.03,55.28,2652,0.1948,-0.462648
2020-01-13,55.45,55.62,55.2,55.37,1899,-0.26016,-0.401802
2020-01-14,55.71,55.96,55.54,55.88,2265,-0.616128,-0.285737
2020-01-15,55.96,55.96,55.45,55.71,1891,-0.628903,-0.223283
2020-01-16,55.45,55.71,55.37,55.54,1790,-0.639122,-0.195713
2020-01-17,55.62,56.39,55.62,56.22,3025,-0.991298,-0.08903
2020-01-20,56.47,56.73,56.05,56.13,1975,-0.513038,-0.032003
2020-01-30,51.19,52.73,50.94,50.94,8393,2.85357,-0.614392
2020-01-31,51.11,52.04,51.11,51.53,4404,1.610856,-0.861557
2020-02-03,50.77,50.77,49.4,50.51,5306,1.624684,-1.089081
2020-02-04,50.6,51.96,50.6,51.96,2619,0.483748,-1.000032
2020-02-05,52.04,52.21,51.28,51.96,2776,0.450998,-0.899406
2020-02-06,52.39,52.81,52.13,52.47,2561,0.024798,-0.735966
2020-02-07,52.13,52.3,51.62,52.3,1982,0.563839,-0.623873
2020-02-10,51.28,51.79,50.85,51.45,1455,0.995071,-0.628633
2020-02-11,51.62,51.87,51.45,51.62,2226,0.524057,-0.581293
2020-02-12,51.7,52.3,51.7,52.13,3713,0.555245,-0.46472
2020-02-13,52.21,52.64,51.96,52.21,2731,0.308196,-0.363678
2020-02-14,52.21,52.47,52.04,52.13,2013,-3.841443,-0.29574
2020-02-17,51.79,52.04,51.62,51.62,1504,-2.193154,-0.301932
2020-02-18,51.53,51.79,51.28,51.45,1208,-2.434523,-0.311478
2020-02-19,51.45,52.3,51.36,52.04,1924,-1.259619,-0.232089
2020-02-20,52.04,52.21,51.36,51.7,1779,-0.735695,-0.214259
2020-02-21,51.62,51.87,51.45,51.53,1305,-0.044556,-0.213681
2020-02-24,51.28,51.45,51.11,51.19,2558,0.100355,-0.243638
2020-02-25,50.43,51.28,50.34,51.02,1847,-0.463716,-0.270105
2020-02-26,50.51,50.94,50.51,50.77,2247,-0.034973,-0.30276
2020-02-27,50.68,51.02,50.51,50.68,3475,0.452022,-0.318494
2020-03-02,49.66,50.68,49.66,50.0,4481,0.969617,-0.393646
2020-03-03,50.85,51.02,50.43,50.43,2033,0.367694,-0.368443
2020-03-04,50.34,50.6,49.92,50.26,2461,0.022155,-0.356135
2020-03-05,50.77,51.02,50.77,51.02,1304,-0.726276,-0.241374
2020-03-06,50.51,50.51,49.83,49.83,3620,0.842979,-0.303236
2020-03-09,49.4,49.92,49.15,49.83,4305,0.402383,-0.325619
2020-03-10,49.49,50.09,49.32,49.49,2594,0.457907,-0.363913
2020-03-11,49.49,49.83,49.4,49.49,2613,0.094325,-0.369377
2020-03-12,49.32,49.32,46.25,47.02,8086,1.91546,-0.649089
2020-03-13,42.85,45.83,42.76,45.4,9192,2.628368,-0.977531
2020-03-16,45.4,45.4,43.78,44.29,4949,2.918695,-1.258627
2020-03-17,42.76,43.61,42.59,43.44,7753,2.470956,-1.467201
2020-03-18,43.1,43.36,42.55,42.59,5266,3.000765,-1.622677
2020-03-19,41.4,41.91,39.05,39.35,8555,4.856612,-2.023665
2020-03-20,39.95,42.85,39.95,42.16,6553,2.245289,-1.83146
2020-03-23,39.61,40.76,39.61,39.99,3502,2.580231,-1.888174
2020-03-24,40.37,42.55,40.37,41.52,3702,0.840185,-1.649876
2020-03-25,42.59,43.1,42.38,42.55,3662,-0.423852,-1.306847
2020-03-26,42.76,43.02,41.99,42.29,2605,-0.131081,-1.071385
2020-03-27,43.02,43.44,41.82,42.21,2959,-2.016865,-0.889734
2020-03-30,41.57,42.38,40.89,41.95,1659,-2.701492,-0.770193
2020-03-31,42.29,42.55,41.78,42.16,3175,-3.217194,-0.637362
2020-04-01,42.25,42.42,41.74,41.74,2506,-2.917755,-0.577945
2020-04-06,42.42,42.67,41.91,42.55,3194,-3.662204,-0.418628
2020-04-07,43.27,43.87,43.1,43.61,3309,-6.369763,-0.177671
2020-04-08,43.61,45.57,43.19,45.49,5218,-4.351811,0.198025
2020-04-09,48.3,48.38,46.08,46.68,8786,-6.169448,0.553891
2020-04-10,46.59,46.68,45.49,46.25,3262,-3.367559,0.68815
2020-04-13,46.08,46.17,45.57,45.57,1823,-1.326047,0.654344
2020-04-14,45.91,46.59,45.91,46.25,3559,-1.812838,0.684015
2020-04-15,46.42,46.85,46.17,46.42,4095,-1.65027,0.689342
2020-04-16,45.91,46.42,45.74,46.0,3487,-1.192216,0.609687
2020-04-17,46.68,47.27,46.08,46.42,4682,-1.121773,0.583241
2020-04-20,46.42,46.51,46.08,46.34,2284,-1.169418,0.530202
2020-04-21,46.0,46.0,44.63,44.63,3842,1.080465,0.269812
2020-04-22,43.95,45.49,43.7,45.23,2460,1.232372,0.173398
2020-04-23,45.32,46.25,45.32,45.83,2192,2.009898,0.179181
2020-04-24,45.83,46.34,45.66,45.66,2010,2.695918,0.153852
2020-04-27,46.25,46.85,46.25,46.51,2975,1.132735,0.23264
2020-04-28,46.59,46.85,46.42,46.51,2621,0.362188,0.268459
2020-04-29,46.76,46.93,46.59,46.76,3703,0.63375,0.306758
2020-04-30,48.89,49.83,48.72,49.06,15348,-1.197,0.588757
2020-05-04,47.27,47.96,47.02,47.96,5349,-0.4136,0.597625
2020-05-05,48.04,48.47,47.36,47.62,3184,0.27712,0.53397
2020-05-06,48.04,48.13,47.19,47.27,4360,0.437696,0.428985
2020-05-07,47.36,47.96,47.27,47.7,2931,-1.361843,0.397257
2020-05-08,48.04,48.38,47.79,47.87,3567,-0.745475,0.379693
2020-05-11,48.04,49.32,48.04,48.89,3895,-0.93238,0.472586
2020-05-12,48.55,48.72,47.79,48.13,3767,-0.273904,0.414899
2020-05-13,47.87,48.47,47.87,48.38,2494,0.260877,0.390566
2020-05-14,47.27,47.87,47.27,47.27,4356,1.096702,0.225341
2020-05-15,47.36,47.7,46.0,46.68,3737,1.549361,0.046024
2020-05-18,45.74,46.25,45.4,45.74,2991,3.831489,-0.174808
2020-05-19,46.85,46.85,46.0,46.42,1784,1.641191,-0.21698
2020-05-20,46.42,46.85,46.42,46.59,1853,0.904953,-0.211511
2020-05-21,46.59,47.19,46.42,46.93,2038,0.171962,-0.157708
2020-05-22,46.85,46.85,45.66,45.66,2799,1.49757,-0.269363
2020-05-25,45.91,46.0,44.63,45.32,1800,1.606056,-0.363474
2020-05-26,45.83,46.59,45.57,46.0,1881,1.556845,-0.321231
2020-05-27,46.0,46.42,45.83,46.25,2055,0.437476,-0.251028
2020-05-28,46.42,46.68,45.66,45.74,2166,0.957981,-0.258001
2020-05-29,45.4,45.91,45.23,45.91,3952,-0.257615,-0.229628
2020-06-01,46.42,46.42,45.83,46.0,2457,-0.750092,-0.19109
2020-06-02,46.0,46.59,46.0,46.25,2031,-1.552074,-0.12929
2020-06-03,46.85,47.19,46.59,47.02,3544,-1.313659,0.00532
2020-06-04,47.27,47.44,46.68,47.02,3509,-0.914927,0.085191
2020-06-05,47.02,47.7,46.76,47.27,3291,-0.659942,0.158439
2020-06-08,47.44,47.62,46.93,47.53,3389,-1.751953,0.225446
2020-06-09,47.53,47.53,47.02,47.19,1927,-1.401563,0.21412
2020-06-10,46.93,47.62,46.85,47.44,2242,-0.77725,0.226944
2020-06-11,47.19,47.44,46.34,46.42,3284,0.3942,0.102341
2020-06-12,45.32,46.08,44.97,45.83,3083,0.37936,-0.046938
2020-06-15,45.91,46.08,45.23,45.23,2982,0.919488,-0.204988
2020-06-16,45.83,46.59,45.74,46.08,2226,0.12759,-0.188114
2020-06-17,46.17,46.93,46.17,46.42,2565,0.030072,-0.128636
2020-06-18,46.68,47.02,46.08,47.02,2890,0.160058,-0.015678
2020-06-19,47.19,47.19,46.08,46.08,6668,0.880046,-0.059599
2020-06-22,46.25,46.42,45.91,46.34,2043,0.696037,-0.051953
2020-06-23,46.85,47.02,46.25,46.59,2394,0.56483,-0.015165
2020-06-24,47.1,47.7,47.02,47.62,6436,-0.644136,0.130073
2020-06-29,47.1,47.44,46.85,47.02,3237,0.164691,0.138902
2020-06-30,47.62,48.13,47.36,48.13,5335,-1.572247,0.269686
2020-07-01,48.64,49.4,48.21,48.55,7712,-2.065798,0.384691
2020-07-02,48.72,48.89,48.04,48.89,3412,-2.404638,0.475304
2020-07-03,49.06,49.4,48.38,48.55,3699,-0.971711,0.466131
2020-07-06,48.72,49.57,48.72,49.23,4697,-1.049368,0.519426
2020-07-07,50.0,50.43,48.89,49.32,6121,-0.431495,0.53713
2020-07-08,49.4,49.57,49.06,49.57,3797,-1.297196,0.551851
2020-07-09,49.83,50.17,49.32,49.4,4072,-0.693757,0.514098
2020-07-10,49.4,49.57,48.55,48.64,3100,0.252995,0.376668
2020-07-13,49.15,49.66,48.89,49.4,3703,0.418396,0.367405
2020-07-14,49.49,49.83,49.06,49.15,3995,0.054717,0.314633
2020-07-15,49.74,50.0,48.64,48.72,5989,1.275773,0.217049
2020-07-16,49.32,49.4,48.81,49.4,3957,0.812619,0.229579
2020-07-17,49.92,50.09,48.98,49.15,6982,1.122095,0.196344
2020-07-20,49.57,49.57,48.3,48.47,6253,1.169676,0.086259
2020-07-21,48.89,49.32,48.3,49.06,5892,1.007741,0.086862
2020-07-22,49.23,49.4,48.89,49.4,7285,0.606193,0.123561
2020-07-23,49.85,50.21,49.05,49.23,5135,0.820954,0.119284
2020-07-24,49.05,49.14,48.07,48.25,4500,1.304763,-0.005609
2020-07-27,48.16,48.69,47.62,47.71,4352,0.867811,-0.143968
2020-07-28,47.62,49.31,47.53,47.71,3998,1.302248,-0.219469
2020-07-29,47.8,48.25,47.62,47.8,1902,0.769799,-0.243245
2020-07-30,48.07,48.78,47.8,48.78,2738,-0.512161,-0.129148
2020-07-31,48.51,48.96,48.25,48.25,2622,0.558271,-0.118178
2020-08-03,48.34,48.51,47.89,47.98,2968,0.462617,-0.138164
2020-08-04,48.16,48.69,47.89,48.51,2022,-0.597906,-0.080386
2020-08-05,48.87,48.87,48.42,48.51,2547,-0.006325,-0.042166
2020-08-06,48.87,49.14,48.51,48.78,2256,0.05094,0.014735
2020-08-07,48.87,48.87,48.16,48.34,2148,0.256752,-0.004479
2020-08-10,48.42,48.69,48.16,48.42,2041,-0.642598,-0.006178
2020-08-11,48.69,48.69,47.8,47.8,2460,-0.450079,-0.080705
2020-08-12,47.8,47.98,47.36,47.71,2065,-0.288063,-0.131937
2020-08-13,48.07,48.07,47.0,47.27,3827,0.19355,-0.208531
2020-08-14,47.27,47.8,47.18,47.71,1965,0.58684,-0.191811
2020-08-17,47.8,48.34,47.62,48.34,2009,-0.458528,-0.097726
2020-08-18,48.25,48.34,47.62,48.07,2218,-0.366823,-0.069211
2020-08-19,48.16,48.6,47.62,47.62,2552,0.490542,-0.102514
2020-08-20,47.8,47.8,44.95,45.58,5342,2.024434,-0.360313
2020-08-21,45.84,46.64,45.58,46.11,2610,1.411547,-0.433511
2020-08-24,46.11,46.64,46.02,46.38,2010,0.561237,-0.424296
2020-08-25,46.56,47.62,46.56,47.27,2222,-0.19901,-0.292653
2020-08-26,47.18,47.45,46.91,47.45,1377,-0.799208,-0.17893
2020-08-27,47.45,47.62,47.0,47.27,1334,-0.567366,-0.124146
2020-08-28,47.09,47.53,46.82,47.18,1471,-0.733893,-0.096339
2020-08-31,47.53,47.53,46.47,46.47,4606,0.332885,-0.159723
2020-09-01,46.64,47.53,46.2,47.18,2672,0.202308,-0.105322
2020-09-02,47.18,47.53,47.18,47.53,1614,-0.334153,-0.026259
2020-09-03,47.98,48.25,47.45,47.45,2375,-0.563323,0.012529
2020-09-04,47.0,47.09,46.47,46.73,2550,-1.506658,-0.050693
2020-09-07,46.82,47.36,46.56,46.91,1231,-0.925326,-0.064483
2020-09-08,46.91,47.0,46.47,46.56,1830,-0.244261,-0.111288
2020-09-09,46.47,46.73,45.93,46.38,1973,0.660591,-0.155277
2020-09-10,46.56,46.73,46.47,46.56,985,0.528473,-0.152638
2020-09-11,46.56,46.91,46.29,46.91,1571,-0.001222,-0.102132
2020-09-14,47.09,47.09,46.64,47.0,1320,-0.144977,-0.056491
2020-09-15,47.09,47.36,47.0,47.36,1617,-0.971982,0.016223
2020-09-16,47.53,47.53,47.18,47.18,1722,-0.065586,0.037304
2020-09-17,47.18,47.36,46.91,47.09,1030,0.299532,0.037362
2020-09-18,47.18,47.53,46.82,46.82,3540,0.391625,0.003474
2020-09-21,47.27,47.98,47.18,47.18,2005,-0.5507,0.025995
2020-09-22,46.64,46.82,45.93,46.29,3515,0.41544,-0.06779
2020-09-23,46.11,46.11,45.49,45.75,3900,0.484352,-0.184673
2020-09-24,45.4,45.49,44.51,44.78,5463,1.019482,-0.360928
2020-09-25,45.04,45.13,44.51,44.86,2182,0.895585,-0.43913
2020-09-28,45.22,45.84,45.13,45.4,1834,0.564468,-0.400483
2020-09-29,45.67,46.11,45.4,45.67,1944,0.307575,-0.326265
2020-09-30,46.02,46.11,45.67,45.84,1666,0.39806,-0.246313
2020-10-05,45.75,46.38,45.4,45.4,1662,0.526448,-0.239375
2020-10-06,46.56,46.56,45.93,46.2,1787,-0.290842,-0.128608
2020-10-07,45.67,46.02,45.67,45.75,1348,-0.088673,-0.110122
2020-10-08,45.93,46.47,45.75,46.38,1900,-0.286939,-0.018875
2020-10-12,46.64,46.73,45.93,46.29,1928,-0.869551,0.025623
2020-10-13,46.29,46.38,45.84,46.29,893,-1.127641,0.05089
2020-10-14,46.56,46.56,46.11,46.11,1911,-1.534113,0.042078
2020-10-15,46.02,46.2,45.75,45.75,1126,-0.87529,-0.008028
2020-10-16,45.75,46.38,45.58,45.58,1429,-0.132232,-0.057709
2020-10-19,45.84,46.56,45.84,46.2,1884,-0.385786,-0.010723
2020-10-20,46.11,46.47,45.75,45.93,1669,0.043371,-0.014388
2020-10-21,46.29,46.29,45.75,45.75,1434,-0.173303,-0.037313
2020-10-22,45.75,45.93,45.58,45.67,985,0.565358,-0.058705
2020-10-23,45.67,46.02,45.58,46.02,1182,-0.187714,-0.026977
2020-10-26,46.02,46.02,45.75,45.75,686,0.569829,-0.038949
2020-10-27,45.49,45.75,45.49,45.58,1457,0.519863,-0.064459
2020-10-28,45.58,45.75,45.22,45.4,1554,0.559891,-0.098002
2020-10-29,45.13,45.13,44.51,44.86,2018,0.735912,-0.177588
2020-10-30,44.69,44.78,44.51,44.6,2530,0.50873,-0.247456
2020-11-02,44.78,44.95,44.69,44.78,1311,0.126984,-0.255832
2020-11-03,45.13,45.58,45.04,45.49,1516,0.029587,-0.164111
2020-11-04,45.75,45.75,45.4,45.49,1137,-0.19233,-0.101701
2020-11-05,45.67,46.02,45.49,45.58,1372,-0.369864,-0.048994
2020-11-06,45.84,45.93,45.49,45.67,1464,-0.431891,-0.004574
2020-11-09,46.11,46.29,45.75,46.02,1981,-0.345513,0.063751
2020-11-10,46.11,46.29,45.75,45.93,1933,-0.42041,0.09067
2020-11-11,45.93,46.64,45.84,46.56,3035,-0.976328,0.177376
2020-11-12,46.64,46.73,46.2,46.56,2057,-0.925063,0.220541
2020-11-13,46.11,46.11,45.4,45.4,4750,-0.24405,0.097636
2020-11-16,45.84,46.02,45.4,45.84,2470,-0.75524,0.072211
2020-11-17,45.93,46.02,45.58,45.67,2456,-0.324192,0.0334
2020-11-18,45.67,46.11,45.67,46.11,3180,-0.043354,0.061088
2020-11-19,46.11,46.11,45.84,45.84,1909,0.181317,0.042518
2020-11-20,45.93,46.47,45.84,46.38,3055,-0.214946,0.093725
2020-11-23,46.64,46.91,46.38,46.64,3944,-0.307957,0.150695
2020-11-24,46.82,46.82,45.93,45.93,2831,0.601634,0.092906
2020-11-25,46.29,46.38,45.84,45.93,2161,0.409307,0.054083
2020-11-26,46.2,46.56,46.2,46.47,2285,0.399446,0.092685
2020-11-27,46.56,46.64,46.29,46.38,2353,0.391557,0.100534
2020-11-30,46.47,46.82,46.11,46.82,8184,-0.966755,0.1528
2020-12-01,46.91,46.91,46.38,46.64,3064,-0.277404,0.155206
2020-12-02,46.64,46.82,46.47,46.47,2753,-0.221923,0.129009
2020-12-03,46.47,46.56,45.93,45.93,4552,0.606462,0.042987
2020-12-04,46.29,46.82,46.29,46.73,4929,-0.370831,0.084974
2020-12-07,47.27,50.38,47.09,50.12,26345,-2.576665,0.509492
2020-12-08,49.85,50.12,48.6,48.69,15678,-0.709332,0.567681
2020-12-09,48.87,49.4,48.69,48.69,8843,-1.135465,0.575285
2020-12-10,48.51,48.51,47.36,47.36,9132,0.155628,0.394084
2020-12-11,47.53,47.89,46.56,47.18,6251,0.700502,0.246031
2020-12-14,47.36,47.71,46.91,46.91,6173,0.704402,0.114046
2020-12-15,46.91,47.18,46.29,46.29,4741,1.411521,-0.043757
2020-12-16,46.73,47.18,46.56,47.09,4571,0.345217,-0.040366
2020-12-17,47.09,47.18,46.64,46.82,2364,0.356174,-0.068567
2020-12-18,46.82,46.82,46.2,46.2,6137,0.348939,-0.155899
2020-12-21,46.56,46.73,45.75,46.47,4488,0.703151,-0.168315
2020-12-22,46.38,47.36,46.11,46.29,6916,3.418521,-0.189119
2020-12-23,46.56,46.73,46.2,46.38,3184,1.518817,-0.181783
2020-12-24,46.64,47.53,46.47,46.91,5904,0.791053,-0.105664
2020-12-25,47.27,48.25,47.27,47.8,7815,-1.143157,0.050628
2020-12-28,48.42,48.6,47.89,48.07,5124,-1.274526,0.173392
2020-12-29,48.34,48.34,47.45,47.53,4075,-0.803621,0.173923
2020-12-30,47.62,47.98,47.27,47.71,3912,-1.282897,0.187385
2020-12-31,47.89,48.42,47.09,47.53,6404,-0.242317,0.165047
2021-01-04,48.07,49.76,47.98,49.49,15543,-1.977854,0.377224
2021-01-05,49.49,50.47,49.49,49.94,16233,-2.438283,0.539129
2021-01-06,50.29,51.54,48.69,49.58,19183,-1.446626,0.566971
2021-01-07,49.85,50.12,49.05,49.49,7435,-1.229301,0.54583
2021-01-08,49.67,49.94,48.16,49.85,11784,-1.199441,0.550112
2021-01-11,54.83,54.83,54.83,54.83,16581,-4.519553,1.119322
2021-01-12,60.26,60.26,60.26,60.26,48822,-7.247642,2.051265
2021-01-13,62.49,65.69,60.26,64.8,145333,-9.214114,3.04879
2021-01-14,64.09,70.68,63.29,68.45,124043,-10.723291,3.931898
2021-01-15,69.43,70.14,65.87,67.3,95218,-7.514633,4.133419
2021-01-18,67.65,70.14,64.36,68.81,63851,-7.363706,4.236305
2021-01-19,68.36,68.9,66.76,67.65,21056,-3.394965,3.957723
2021-01-20,67.3,67.74,63.91,64.18,21961,0.420028,3.190341
2021-01-21,64.98,65.87,63.91,64.54,13886,-0.239978,2.624503
2021-01-22,64.54,67.56,64.54,67.3,16266,-2.471982,2.49129
2021-01-25,68.54,68.54,66.23,67.03,21019,-1.473586,2.26122
2021-01-26,67.03,67.56,65.96,66.23,11399,3.445131,1.921359
2021-01-27,67.65,69.61,67.03,69.61,32555,4.396105,2.029948
2021-01-28,66.67,69.88,66.67,68.72,24358,7.860884,1.891968
2021-01-29,70.06,70.14,66.58,66.58,19331,10.920707,1.464981
2021-02-01,66.32,66.67,64.8,66.67,13244,7.744566,1.151776
2021-02-02,66.05,68.45,65.16,65.52,45192,8.323653,0.773593
2021-02-03,65.52,66.05,64.27,64.54,24395,6.514922,0.394979
2021-02-04,63.91,63.91,61.96,62.67,28170,3.931938,-0.071813
2021-02-05,63.82,64.09,62.4,62.67,16727,3.43355,-0.346246
2021-02-17,63.2,63.74,60.98,62.22,21264,5.31484,-0.546683
2021-02-18,62.31,63.11,61.96,62.49,16345,3.819872,-0.607815
2021-02-19,62.49,62.49,61.07,61.78,15135,2.983898,-0.699783
2021-02-22,62.31,62.93,61.78,62.04,18841,4.883118,-0.690251
2021-02-23,61.78,62.76,60.98,62.04,11449,3.194495,-0.651708
2021-02-24,62.31,64.98,62.22,62.85,42240,0.195596,-0.501303
2021-02-25,65.34,65.69,63.2,63.47,30497,-0.267524,-0.314096
2021-02-26,62.04,63.29,61.96,62.31,16812,-0.206019,-0.325801
