date,open,high,low,close,volume,mtm_hist,macd_hist
2010-05-17,6.99,7.13,6.9,6.92,15904,0.06522,-0.088666
2010-05-20,6.94,7.05,6.9,7.03,10306,0.068857,-0.081598
2010-05-25,6.86,6.9,6.66,6.76,18391,0.018719,-0.105648
2010-05-28,6.78,7.09,6.76,6.99,16305,0.011491,-0.087552
2010-06-02,7.03,7.05,6.9,6.9,9000,0.001837,-0.083326
2010-06-07,7.05,7.07,6.78,6.84,6381,-0.023628,-0.083985
2010-06-10,6.84,6.99,6.8,6.9,5752,-0.016463,-0.073235
2010-06-15,6.99,7.17,6.92,7.11,11199,0.013432,-0.038349
2010-06-21,7.17,7.27,7.11,7.21,12414,0.045961,-0.003853
2010-06-24,7.25,7.25,7.13,7.19,6499,0.048146,0.014483
2010-06-29,7.13,7.21,7.07,7.07,6797,0.016685,0.010422
2010-07-02,6.94,7.07,6.92,6.99,10659,-0.018387,-0.002015
2010-07-07,7.03,7.31,6.99,7.31,12690,0.006484,0.028773
2010-07-12,7.35,7.47,7.33,7.45,18837,0.056607,0.062395
2010-07-15,7.47,7.7,7.43,7.66,40904,0.116309,0.104438
2010-07-20,7.66,7.73,7.59,7.7,12041,0.166348,0.129252
2010-07-23,7.7,7.75,7.64,7.66,11655,0.168239,0.133105
2010-07-28,7.7,7.73,7.66,7.68,11464,0.15661,0.131441
2010-08-02,7.68,7.73,7.59,7.66,12412,0.144782,0.121811
2010-08-05,7.7,7.73,7.66,7.7,10353,0.196834,0.11504
2010-08-10,7.66,7.7,7.61,7.61,9922,0.20815,0.094817
2010-08-13,7.61,7.61,7.46,7.57,9016,0.19954,0.073503
2010-08-18,7.52,7.64,7.5,7.57,8000,0.165337,0.057316
2010-08-23,7.52,7.61,7.46,7.5,7385,0.170484,0.036618
2010-08-26,7.48,7.52,7.08,7.1,16323,0.058872,-0.025065
2010-08-31,7.12,7.17,6.94,7.05,9656,0.000261,-0.06654
2010-09-03,7.05,7.05,6.85,7.01,11642,-0.028982,-0.092821
2010-09-08,6.99,7.12,6.9,6.99,7888,-0.056951,-0.106425
2010-09-13,7.03,7.26,6.94,7.26,11208,-0.059325,-0.077312
2010-09-16,7.26,7.39,7.17,7.34,10403,-0.060682,-0.046778
2010-09-21,7.34,7.39,7.26,7.28,11541,-0.064731,-0.033518
2010-09-27,7.28,7.32,7.19,7.23,7090,-0.051718,-0.029981
2010-09-30,7.26,7.37,7.12,7.28,12530,-0.019948,-0.020496
2010-10-05,7.34,7.37,7.17,7.19,6598,-0.069524,-0.024588
2010-10-08,7.23,7.28,7.12,7.12,11964,-0.128203,-0.034187
2010-10-13,7.12,7.19,7.08,7.19,7285,-0.177014,-0.029939
2010-10-18,7.21,7.26,7.01,7.05,11710,-0.224297,-0.042651
2010-10-21,7.05,7.17,6.99,7.03,10206,-0.234771,-0.050568
2010-10-26,7.03,7.26,6.96,7.26,13645,-0.192547,-0.025492
2010-10-29,7.26,7.28,7.17,7.21,9681,-0.163392,-0.015304
2010-11-03,7.21,7.26,7.01,7.03,11204,-0.174784,-0.029939
2010-11-08,7.03,7.12,6.99,6.99,7186,-0.16307,-0.041987
2010-11-11,6.99,7.14,6.99,7.08,5940,-0.125836,-0.036445
2010-11-16,7.12,7.23,7.03,7.08,14983,-0.098159,-0.03141
2010-11-19,6.99,7.12,6.99,7.05,6591,-0.070663,-0.030489
2010-11-24,7.08,7.08,6.94,7.01,6738,0.008538,-0.033251
2010-11-29,7.01,7.1,6.99,7.01,7009,0.060398,-0.033312
2010-12-02,7.03,7.21,6.96,7.19,17226,0.12252,-0.010333
2010-12-07,7.28,7.46,7.23,7.37,31902,0.183559,0.025266
2010-12-10,7.34,7.64,7.3,7.37,33018,0.162272,0.045252
2010-12-15,7.41,7.46,7.32,7.37,15087,0.128097,0.054994
2010-12-20,7.39,7.39,7.23,7.26,12446,0.093661,0.045079
2010-12-23,7.28,7.48,7.26,7.43,15248,0.105994,0.057268
2010-12-28,7.43,7.46,7.32,7.39,7717,0.091956,0.057035
2010-12-31,7.34,7.46,7.3,7.39,10935,0.094049,0.05418
2011-01-05,7.43,7.61,7.32,7.34,20078,0.09332,0.043948
2011-01-10,7.39,7.48,7.32,7.46,16996,0.096064,0.050051
2011-01-13,7.46,7.48,7.39,7.39,10042,0.103918,0.042967
2011-01-18,7.39,7.43,7.34,7.43,8051,0.112508,0.041466
2011-01-21,7.46,7.5,7.32,7.37,12559,0.062697,0.031455
2011-01-26,7.37,7.43,7.34,7.39,6534,0.043207,0.026379
2011-02-08,7.39,7.81,7.39,7.41,33247,0.063313,0.024483
2011-02-11,7.37,7.43,7.01,7.03,15034,0.014298,-0.02305
2011-02-16,7.05,7.14,6.96,7.03,10665,-0.028726,-0.050246
2011-02-21,7.05,7.14,6.96,7.12,7261,-0.036033,-0.053327
2011-02-24,7.08,7.08,6.83,6.83,13080,-0.081424,-0.087145
2011-03-02,6.85,6.96,6.83,6.87,8549,-0.088784,-0.098363
2011-03-07,6.92,7.12,6.9,6.92,5622,-0.079607,-0.094405
2011-03-10,6.9,7.01,6.87,6.9,5670,-0.10342,-0.089934
2011-03-15,6.83,6.83,6.2,6.27,12203,-0.245903,-0.15799
2011-03-18,6.31,6.56,6.27,6.56,8509,-0.263066,-0.156452
2011-03-23,6.49,6.81,6.49,6.76,9990,-0.224653,-0.124277
2011-03-28,6.78,6.83,6.65,6.72,9206,-0.179165,-0.10397
2011-03-31,6.63,6.78,6.63,6.72,8598,-0.172274,-0.086931
2011-04-07,6.72,6.9,6.65,6.9,10412,-0.122208,-0.051221
2011-04-12,6.9,6.96,6.83,6.87,7757,-0.092604,-0.031097
2011-04-15,6.87,6.87,6.72,6.74,4636,-0.084346,-0.033114
2011-04-20,6.72,6.94,6.63,6.94,5781,-0.061739,-0.008928
2011-04-25,6.92,6.94,6.81,6.81,6449,-0.05575,-0.009583
2011-04-28,6.78,6.96,6.78,6.87,5465,-0.045992,-0.002373
2011-05-04,6.85,6.9,6.78,6.87,5941,-0.028016,0.002031
2011-05-09,6.83,6.87,6.72,6.87,6289,-0.019806,0.004556
2011-05-12,6.87,6.87,6.78,6.81,4299,-0.027478,-0.001301
2011-05-17,6.81,6.81,6.63,6.63,5058,0.00312,-0.026154
2011-05-20,6.63,6.78,6.63,6.65,6555,0.023279,-0.037321
2011-05-25,6.63,6.7,6.49,6.56,9397,0.003185,-0.052905
2011-05-30,6.58,6.67,6.56,6.61,4024,0.048511,-0.053709
2011-06-02,6.67,6.9,6.65,6.85,8884,0.104331,-0.023059
2011-06-08,6.85,7.12,6.83,7.03,15145,0.151212,0.017711
2011-06-13,7.03,7.05,6.72,6.76,8756,0.12719,0.008993
2011-06-16,6.83,7.1,6.76,6.81,16855,0.220112,0.009328
2011-06-21,6.94,6.94,6.58,6.76,16480,0.20284,0.003131
2011-06-24,6.81,6.83,6.63,6.67,10356,0.133642,-0.011421
2011-06-29,6.63,6.78,6.61,6.74,6159,0.106107,-0.011206
2011-07-04,6.81,6.83,6.72,6.81,8882,0.096582,-0.002211
2011-07-07,6.85,6.9,6.74,6.9,7858,0.070925,0.013963
2011-07-12,6.9,6.92,6.65,6.65,12122,0.016064,-0.006837
2011-07-15,6.65,6.7,6.51,6.68,12998,0.01136,-0.015321
2011-07-20,6.68,6.72,6.58,6.7,7444,-0.021885,-0.01726
2011-07-25,6.7,6.94,6.63,6.65,8284,-0.025805,-0.023545
2011-07-28,6.65,6.82,6.65,6.72,6264,-0.024882,-0.017831
2011-08-02,6.75,7.25,6.72,7.11,21714,0.042013,0.032847
2011-08-05,6.96,7.04,6.46,6.48,14894,-0.028158,-0.013551
2011-08-10,6.48,6.48,5.64,5.86,27386,-0.15891,-0.114333
2011-08-15,5.71,5.93,5.57,5.93,13520,-0.181055,-0.160545
2011-08-18,6.03,6.12,5.79,6.03,19241,-0.169966,-0.168502
2011-08-23,5.67,5.76,4.97,5.11,23611,-0.292697,-0.274738
2011-08-26,5.31,5.38,5.14,5.21,17021,-0.336286,-0.312987
2011-08-31,5.26,5.33,5.09,5.26,18187,-0.373486,-0.314897
2011-09-05,5.26,5.4,5.07,5.09,15748,-0.431737,-0.321277
2011-09-08,5.07,5.35,4.99,5.28,10317,-0.363447,-0.287157
2011-09-14,5.23,5.33,4.92,4.92,9569,-0.373649,-0.29603
2011-09-19,5.02,5.28,5.02,5.28,11436,-0.290226,-0.244358
2011-09-22,5.28,5.57,5.23,5.28,17263,-0.212756,-0.201965
2011-09-27,4.99,5.4,4.99,5.4,14689,-0.149564,-0.152828
2011-09-30,5.52,5.52,5.23,5.38,21766,-0.121148,-0.118683
2011-10-05,5.31,5.76,5.21,5.64,16671,-0.070298,-0.061755
2011-10-11,5.67,5.86,5.33,5.47,28353,-0.024809,-0.045166
2011-10-14,5.47,5.59,5.4,5.43,8737,-0.009826,-0.037903
2011-10-19,5.45,5.57,5.45,5.57,9381,0.019044,-0.015108
2011-10-24,5.57,5.76,5.43,5.71,12477,0.065692,0.015846
2011-10-27,5.71,5.76,5.47,5.5,9004,0.041291,0.008517
2011-11-01,5.21,5.38,5.14,5.28,25671,-0.076226,-0.022442
2011-11-04,5.23,5.38,5.19,5.35,10741,-0.020611,-0.031468
2011-11-09,5.35,5.55,5.26,5.4,10857,0.123097,-0.029389
2011-11-14,5.33,5.33,5.09,5.21,8224,0.152763,-0.049372
2011-11-17,5.21,5.33,5.16,5.21,7831,0.144091,-0.058915
2011-11-22,5.16,5.23,4.92,4.99,11617,0.247935,-0.087981
2011-11-25,4.95,4.99,4.56,4.69,13092,0.225185,-0.136806
2011-11-30,4.69,4.85,4.67,4.85,11352,0.218369,-0.140307
2011-12-05,4.97,5.26,4.97,5.16,14198,0.282451,-0.098805
2011-12-08,5.11,5.26,5.02,5.14,11788,0.26736,-0.071777
2011-12-13,5.04,5.19,4.97,5.09,6419,0.29579,-0.058223
2011-12-16,5.21,5.23,4.97,5.07,9078,0.231818,-0.049764
2011-12-21,5.19,5.33,4.92,5.33,16405,0.226732,-0.011407
2011-12-26,5.33,5.35,5.19,5.26,10154,0.179644,0.003635
2011-12-29,5.26,5.33,5.21,5.31,6236,0.155171,0.018367
2012-01-03,5.35,5.38,5.23,5.35,6760,0.096287,0.031024
2012-01-06,5.43,5.57,5.4,5.55,14235,0.119891,0.06089
2012-01-11,5.47,5.86,5.43,5.67,14345,0.153011,0.090054
2012-01-16,5.64,5.74,5.43,5.43,8308,0.099576,0.074553
2012-01-30,5.52,5.93,5.47,5.91,14258,0.121025,0.118919
2012-02-02,5.91,6.17,5.86,6.12,14093,0.196218,0.164665
2012-02-06,6.12,6.19,5.95,6.03,12515,0.248757,0.173339
2012-02-09,6.03,6.17,6.0,6.17,10559,0.275792,0.186915
2012-02-14,6.22,6.43,6.15,6.15,13160,0.263824,0.183714
2012-02-17,6.24,6.39,6.17,6.29,13431,0.297517,0.189727
2012-02-22,6.34,6.34,6.19,6.24,6735,0.291374,0.178319
2012-02-29,6.24,6.72,6.19,6.72,18907,0.38844,0.22018
2012-03-03,6.72,6.75,6.58,6.68,11130,0.464119,0.229851
2012-03-07,6.58,6.68,6.39,6.39,9249,0.405379,0.190138
2012-03-12,6.48,6.63,6.36,6.53,6806,0.321891,0.174112
2012-03-15,6.6,6.89,6.55,6.89,15779,0.320959,0.199139
2012-03-20,6.89,7.04,6.55,6.7,14189,0.279277,0.181934
2012-03-23,6.63,6.82,6.63,6.82,5923,0.263938,0.177315
2012-03-28,6.8,6.8,6.34,6.41,12393,0.129087,0.117313
2012-04-02,6.39,6.41,6.03,6.12,13226,0.010331,0.041487
2012-04-06,6.19,6.19,5.86,5.86,9012,-0.107885,-0.036576
2012-04-11,5.79,5.91,5.69,5.83,6434,-0.179233,-0.084871
2012-04-16,5.83,5.98,5.76,5.83,7288,-0.242247,-0.109577
2012-04-19,5.86,5.86,5.67,5.76,5855,-0.295464,-0.127398
2012-04-24,5.81,6.46,5.79,6.46,18870,-0.151947,-0.048606
2012-04-27,6.46,6.46,5.28,5.35,32965,-0.328774,-0.131534
2012-05-03,5.38,5.69,5.31,5.52,12039,-0.415413,-0.154395
2012-05-08,5.28,5.64,5.19,5.21,25073,-0.477133,-0.197555
2012-05-11,5.16,5.16,4.85,4.97,29581,-0.548249,-0.242409
2012-05-16,4.87,4.92,4.67,4.67,26071,-0.603965,-0.293279
2012-05-21,4.71,4.83,4.6,4.64,17499,-0.629699,-0.313165
2012-05-24,4.73,4.78,4.61,4.64,14920,-0.600679,-0.310089
2012-05-29,4.65,4.83,4.59,4.83,13939,-0.599519,-0.270873
2012-06-01,4.83,4.83,4.62,4.68,20094,-0.583901,-0.252488
2012-06-06,4.6,4.73,4.51,4.73,12326,-0.486119,-0.22357
2012-06-11,4.79,4.83,4.68,4.75,10404,-0.424789,-0.193329
2012-06-14,4.7,4.77,4.66,4.66,10794,-0.442117,-0.176837
2012-06-19,4.66,4.7,4.38,4.61,34151,-0.403849,-0.164551
2012-06-22,4.61,4.65,4.54,4.58,14264,-0.385152,-0.152974
2012-06-27,4.58,4.59,4.52,4.59,10042,-0.283368,-0.137608
2012-07-02,4.62,4.65,4.54,4.61,11377,-0.159412,-0.119528
2012-07-05,4.61,4.87,4.61,4.83,19206,-0.001691,-0.076884
2012-07-10,4.8,4.9,4.66,4.66,15965,0.062692,-0.068077
2012-07-13,4.66,4.69,4.55,4.59,18435,0.083311,-0.067927
2012-07-18,4.59,4.63,4.52,4.56,14137,0.096804,-0.068174
2012-07-23,4.61,4.63,4.5,4.54,6913,-0.021078,-0.067456
2012-07-26,4.52,4.56,4.41,4.41,9157,0.077937,-0.079292
2012-07-31,4.5,4.65,4.47,4.61,12352,0.133615,-0.058753
2012-08-06,4.54,4.8,4.54,4.76,9383,0.233791,-0.025872
2012-08-09,4.76,4.98,4.76,4.97,15585,0.351456,0.019932
2012-08-14,5.02,5.04,4.95,5.01,12297,0.453967,0.051009
2012-08-17,5.0,5.16,4.99,5.11,13100,0.507363,0.078983
2012-08-22,5.1,5.18,5.06,5.16,13038,0.517175,0.097826
2012-08-27,5.13,5.18,5.1,5.13,6560,0.457227,0.100812
2012-08-30,5.13,5.26,5.09,5.16,10803,0.428521,0.10136
2012-09-04,5.16,5.16,5.03,5.13,11143,0.375433,0.093288
2012-09-07,5.1,5.29,5.04,5.18,16478,0.330083,0.089994
2012-09-12,5.18,5.26,5.13,5.21,12869,0.30655,0.087319
2012-09-17,5.21,5.7,5.18,5.7,33132,0.366446,0.139902
2012-09-20,5.7,5.9,5.59,5.9,22536,0.417696,0.188349
2012-09-25,5.95,5.95,5.82,5.82,14047,0.407964,0.198693
2012-09-28,5.77,5.98,5.67,5.95,19553,0.398225,0.210865
2012-10-03,5.93,6.23,5.85,6.03,16761,0.347358,0.217593
2012-10-08,6.08,6.11,5.62,5.62,17849,0.259801,0.162427
2012-10-12,5.67,5.8,5.54,5.64,14256,0.211724,0.124236
2012-10-17,5.64,5.75,5.57,5.67,9643,0.183253,0.099159
2012-10-22,5.67,5.77,5.54,5.59,7763,0.147255,0.069986
2012-10-25,5.57,5.59,5.13,5.18,14200,0.072408,0.00048
2012-10-30,5.21,5.21,4.87,5.06,11089,-0.026529,-0.055202
2012-11-02,5.29,5.29,5.06,5.13,12847,-0.093354,-0.077384
2012-11-07,5.13,5.23,5.07,5.21,6609,-0.146959,-0.077379
2012-11-12,5.13,5.18,5.06,5.11,8073,-0.191909,-0.085596
2012-11-15,5.11,5.13,4.88,5.03,11452,-0.236219,-0.095934
2012-11-20,5.03,5.09,4.96,5.02,7368,-0.257713,-0.098711
2012-11-23,5.03,5.21,4.99,5.21,9846,-0.21867,-0.073044
2012-11-28,5.23,5.39,5.23,5.34,12417,-0.168164,-0.038811
2012-12-03,5.36,5.7,5.34,5.57,25096,-0.087429,0.010794
2012-12-06,5.54,5.7,5.49,5.67,10660,-0.029386,0.051712
2012-12-11,5.7,5.75,5.62,5.67,10573,-0.000508,0.073606
2012-12-14,5.7,5.75,5.67,5.72,11753,-0.057769,0.089085
2012-12-19,5.7,5.77,5.67,5.77,8276,-0.111372,0.100009
2012-12-22,5.8,5.82,5.52,5.52,10584,-0.163297,0.071987
2012-12-26,5.54,5.75,5.49,5.7,7222,-0.174739,0.073308
2013-01-02,5.7,5.75,5.64,5.75,7724,-0.176388,0.076556
2013-01-07,5.8,6.44,5.77,6.21,37973,-0.022504,0.129605
2013-01-10,6.16,6.16,5.88,6.03,16505,0.030903,0.133582
2013-01-15,6.06,6.13,5.85,6.0,12996,0.048857,0.126017
2013-01-18,6.0,6.08,5.9,6.03,14134,0.074451,0.119084
2013-01-23,6.0,6.08,5.93,6.06,8206,0.157867,0.112859
2013-01-28,6.03,6.03,5.88,5.93,8517,0.193772,0.088302
2013-01-31,5.95,6.13,5.9,6.06,13177,0.212954,0.084957
2013-02-05,6.06,6.16,6.03,6.13,12265,0.210113,0.087253
2013-02-19,6.13,6.16,6.0,6.13,11068,0.213529,0.084465
2013-02-22,6.16,6.16,6.03,6.06,9105,0.20523,0.07045
2013-02-26,6.06,6.11,5.95,6.03,7268,0.185885,0.055182
2013-03-04,6.06,6.11,5.9,6.03,16092,0.133144,0.043466
2013-03-07,6.03,6.08,5.9,5.9,12455,0.053113,0.018946
2013-03-12,5.9,6.06,5.9,5.93,16243,-0.027632,0.00702
2013-03-15,5.95,5.98,5.64,5.64,16942,-0.135956,-0.034937
2013-03-20,5.64,5.67,5.54,5.62,12125,-0.191916,-0.060628
2013-03-25,5.59,5.64,5.52,5.57,10285,-0.229009,-0.078986
2013-03-28,5.57,5.77,5.57,5.77,10884,-0.211894,-0.062343
2013-04-02,5.77,5.82,5.72,5.8,6075,-0.143947,-0.045896
2013-04-09,5.8,5.85,5.54,5.57,12306,-0.166535,-0.061302
2013-04-12,5.64,5.75,5.54,5.7,7367,-0.156499,-0.052076
2013-04-17,5.7,5.7,5.54,5.59,9853,-0.237229,-0.0572
2013-04-22,5.57,5.7,5.54,5.7,7500,-0.220566,-0.044431
2013-04-25,5.7,5.95,5.64,5.95,11824,-0.152388,-0.004953
2013-04-30,5.98,6.13,5.98,6.06,14765,-0.092713,0.031877
2013-05-06,6.06,6.13,6.03,6.11,8959,-0.051075,0.058234
2013-05-09,6.11,6.16,6.06,6.16,12268,0.004894,0.077102
2013-05-14,6.16,6.75,6.13,6.75,37955,0.112383,0.1549
2013-05-17,6.8,7.0,6.75,6.82,42898,0.165855,0.202165
2013-05-22,6.8,7.03,6.72,6.95,22358,0.208015,0.236148
2013-05-27,6.98,7.29,6.85,7.24,32282,0.27988,0.279655
2013-05-30,7.24,7.47,7.11,7.29,30558,0.31759,0.298187
2013-06-04,7.44,7.44,7.13,7.13,26969,0.294229,0.275972
2013-06-07,7.11,7.36,7.11,7.31,27173,0.316572,0.271035
2013-06-13,7.31,7.39,6.93,6.93,20757,0.243064,0.209952
2013-06-18,6.98,7.77,6.98,7.65,59256,0.357055,0.24931
2013-06-21,7.67,7.72,7.11,7.41,57628,0.363881,0.232294
2013-06-26,7.41,8.7,7.34,8.6,143914,0.554124,0.35277
2013-07-01,8.7,9.01,8.49,8.98,94728,0.65903,0.452922
2013-07-04,9.08,9.52,9.03,9.31,76352,0.730699,0.530254
2013-07-09,9.39,9.6,9.19,9.54,48497,0.806587,0.578415
2013-07-12,9.65,10.21,9.39,9.7,72824,0.808936,0.598587
2013-07-17,9.7,10.64,9.7,10.62,76885,0.936967,0.691614
2013-07-22,10.7,10.7,9.76,10.19,64502,0.866042,0.662862
2013-07-25,10.32,11.9,10.16,11.79,116897,1.003526,0.80466
2013-07-30,11.93,12.11,11.31,12.09,80785,1.055821,0.88646
2013-08-02,12.09,12.41,10.88,10.88,103271,0.816217,0.748891
2013-08-07,10.88,11.58,10.32,11.34,111196,0.706091,0.686105
2013-08-12,11.5,11.85,10.7,11.18,62761,0.480683,0.597013
2013-08-15,11.39,11.95,10.7,10.75,105808,0.245419,0.464362
2013-08-20,10.7,11.74,10.7,11.55,70840,0.212748,0.458529
2013-08-26,11.66,12.03,11.36,11.53,75596,0.131112,0.430841
2013-08-29,11.53,12.84,11.44,12.84,122260,0.288475,0.549797
2013-09-03,12.89,13.64,12.59,13.42,101186,0.483205,0.66347
2013-09-06,13.48,15.3,13.29,14.76,129018,0.757878,0.859063
2013-09-11,14.76,15.56,14.28,14.52,128706,0.891702,0.906008
2013-09-14,14.39,14.84,13.96,14.33,68691,0.764844,0.868189
2013-09-18,14.6,15.24,14.33,14.44,79204,0.710209,0.817431
2013-09-25,14.76,15.3,14.49,14.95,61136,0.527067,0.809007
2013-09-30,14.95,15.3,14.49,15.3,48208,0.391039,0.807135
2013-10-03,15.14,15.38,14.68,14.89,46221,0.170411,0.718776
2013-10-08,15.08,15.75,14.95,15.48,83875,0.098372,0.702192
2013-10-14,15.62,15.75,14.79,14.79,59957,-0.088781,0.57674
2013-10-17,14.81,15.19,13.85,14.28,68578,-0.426156,0.413889
2013-10-22,14.39,14.65,13.74,14.52,56806,-0.478244,0.325815
2013-10-25,14.57,14.6,14.07,14.07,43624,-0.82228,0.204304
2013-10-30,14.17,14.49,13.91,14.33,35840,-0.974395,0.1532
2013-11-04,14.33,14.55,13.99,14.25,44353,-0.816438,0.105962
2013-11-07,14.23,14.33,13.05,13.05,59808,-0.959992,-0.070059
2013-11-12,12.62,12.97,11.82,12.17,95516,-1.106412,-0.276259
2013-11-15,12.22,12.49,11.23,11.34,97366,-1.192956,-0.484652
2013-11-20,11.55,12.03,11.04,11.93,124757,-1.20976,-0.515378
2013-11-25,11.95,11.95,11.42,11.47,55988,-1.22522,-0.563888
2013-11-28,11.47,13.13,11.2,13.13,189363,-1.107408,-0.368292
2013-12-03,13.16,13.32,12.65,12.7,76794,-1.148768,-0.285518
2013-12-06,12.7,13.08,12.62,12.78,66995,-1.317925,-0.213128
2013-12-11,13.0,13.13,12.57,12.78,45859,-1.298683,-0.15989
2013-12-16,12.67,13.21,12.3,12.94,41396,-1.157511,-0.101539
2013-12-19,13.13,13.69,12.78,13.64,66760,-0.916442,0.021362
2013-12-24,13.69,13.96,13.37,13.8,65846,-0.789935,0.112548
2013-12-27,13.88,14.17,13.69,14.01,30589,-0.699101,0.186465
2014-01-02,14.07,14.47,13.96,14.25,31018,-0.501466,0.250156
2014-01-07,14.25,14.57,14.12,14.15,38227,-0.478809,0.264251
2014-01-10,14.17,14.6,13.8,13.91,37523,-0.364622,0.231485
2014-01-15,14.01,15.3,13.99,14.81,74775,-0.045927,0.308102
2014-01-20,14.97,15.03,14.63,14.92,32476,0.11201,0.352131
2014-01-23,15.08,15.32,14.57,14.73,47019,0.236863,0.338951
2014-02-05,14.87,15.67,13.96,14.23,90550,0.166401,0.255442
2014-02-10,14.33,15.35,14.2,15.11,47444,0.27801,0.298332
2014-02-13,15.11,15.83,15.0,15.4,41075,0.572904,0.344179
2014-02-18,15.67,15.72,15.08,15.32,28700,0.838239,0.345556
2014-02-21,15.46,16.77,15.35,16.39,83293,1.255745,0.457301
2014-02-26,16.58,17.19,16.12,16.93,56642,1.409596,0.566326
2014-03-04,17.17,17.3,16.1,16.12,62622,1.358425,0.507825
2014-03-07,16.47,16.79,16.07,16.23,49207,0.996195,0.461916
2014-03-12,16.15,16.39,15.99,16.31,39906,0.824612,0.422117
2014-03-17,16.31,16.69,15.51,16.63,41549,0.723476,0.416422
2014-03-20,16.74,16.9,15.67,15.67,32292,0.467096,0.278916
2014-03-25,15.88,16.9,15.64,16.2,48873,0.36038,0.246881
2014-03-28,16.31,16.37,15.62,15.62,50951,0.067739,0.147009
2014-04-02,15.72,16.1,15.67,16.07,33490,-0.050269,0.134132
2014-04-08,16.18,16.47,15.64,15.64,32468,-0.219704,0.06889
2014-04-11,15.67,16.02,15.48,15.62,29482,-0.344961,0.024394
2014-04-16,15.62,15.62,14.92,15.08,32469,-0.468718,-0.06754
2014-04-21,15.19,15.99,15.16,15.62,28433,-0.381431,-0.05476
2014-04-24,15.78,15.91,15.0,15.03,30363,-0.560082,-0.114783
2014-04-29,15.11,15.22,14.2,15.14,30976,-0.628216,-0.13195
2014-05-05,15.24,15.27,14.55,14.55,33292,-0.697834,-0.206124
2014-05-08,14.49,14.55,13.85,14.28,60721,-0.659409,-0.272602
2014-05-13,14.28,14.39,13.85,14.07,23221,-0.783095,-0.324191
2014-05-16,14.33,14.68,14.28,14.68,41569,-0.754971,-0.266842
2014-05-21,14.84,14.97,14.41,14.76,28214,-0.670736,-0.210476
2014-05-26,14.92,15.0,14.68,14.81,19584,-0.756676,-0.160949
2014-05-29,14.81,15.14,14.68,15.03,17462,-0.815717,-0.097614
2014-06-04,15.08,15.24,14.92,14.92,24326,-0.686533,-0.068362
2014-06-09,14.81,15.0,14.63,14.76,29067,-0.621623,-0.066742
2014-06-12,14.71,15.05,14.49,14.81,20269,-0.556027,-0.056647
2014-06-17,14.97,15.91,14.97,15.72,50164,-0.390362,0.060392
2014-06-20,15.91,16.18,15.32,15.32,33015,-0.183305,0.079564
2014-06-25,15.32,15.38,14.89,15.14,21510,-0.176423,0.065758
2014-06-30,15.3,15.3,14.84,15.3,14285,-0.039466,0.073457
2014-07-03,15.35,16.18,15.08,15.88,45517,0.060481,0.143589
2014-07-08,15.94,15.96,15.48,15.8,25133,0.170981,0.168973
2014-07-11,15.75,16.12,15.56,15.94,31705,0.249537,0.192703
2014-07-16,16.15,16.15,15.69,15.69,37062,0.327649,0.16789
2014-07-21,15.72,15.89,15.27,15.27,24448,0.192842,0.095125
2014-07-25,15.35,16.0,15.27,15.55,33884,0.252236,0.080616
2014-07-30,15.55,15.83,15.32,15.47,18915,0.239553,0.058617
2014-08-04,15.49,15.49,14.31,14.59,30517,0.170865,-0.06203
2014-08-07,14.5,14.65,13.94,14.31,20261,0.121546,-0.164224
2014-08-12,14.31,14.65,14.14,14.48,12098,0.150727,-0.196995
2014-08-15,14.22,14.25,12.38,12.38,73593,-0.293102,-0.457121
2014-08-20,12.38,12.61,12.1,12.3,47364,-0.550056,-0.599714
2014-08-25,12.16,12.47,11.76,12.24,61966,-0.680584,-0.663176
2014-08-28,12.36,13.35,12.27,12.95,71267,-0.633622,-0.584847
2014-09-02,12.84,13.74,12.78,13.03,42465,-0.540664,-0.500849
2014-09-05,13.03,13.15,12.21,12.55,48285,-0.512317,-0.484144
2014-09-11,12.72,12.72,12.16,12.55,32766,-0.47644,-0.451145
2014-09-16,12.44,12.5,11.79,11.79,32195,-0.708373,-0.500496
2014-09-19,11.88,12.64,11.68,12.53,45088,-0.607871,-0.417944
2014-09-24,12.44,12.44,12.02,12.02,29572,-0.573265,-0.409617
2014-09-29,12.1,12.13,11.59,11.71,23350,-0.600525,-0.42206
2014-10-02,11.65,11.93,11.03,11.85,58047,-0.655641,-0.392702
2014-10-07,11.99,12.64,11.85,12.53,47039,-0.523169,-0.275575
2014-10-13,12.38,12.5,10.66,10.74,56454,-0.742176,-0.405828
2014-10-16,10.66,11.37,10.49,11.25,52214,-0.695947,-0.403321
2014-10-21,11.37,12.44,11.2,11.68,78845,-0.489934,-0.331432
2014-10-24,11.99,12.07,11.48,11.48,34172,-0.428264,-0.296668
2014-10-29,11.68,12.3,11.39,12.16,41209,-0.243544,-0.180896
2014-11-03,12.16,12.33,11.88,12.27,45826,0.037609,-0.090275
2014-11-06,12.3,12.41,11.93,11.93,29007,0.181715,-0.072511
2014-11-11,11.96,12.38,11.93,11.99,62181,0.233346,-0.051341
2014-11-14,11.76,11.9,11.39,11.56,50422,0.527399,-0.087486
2014-11-19,11.59,11.62,11.06,11.39,63539,0.646462,-0.125073
2014-11-24,11.54,11.73,11.42,11.59,42227,0.720027,-0.117681
2014-11-27,11.62,11.82,11.54,11.65,55745,0.612562,-0.100534
