date,open,high,low,close,volume,mtm_hist,macd_hist
2021-07-14,115.07,115.07,114.66,115.07,32,-0.454599,1.028144
2021-07-15,115.49,115.49,113.84,115.07,116,-0.506781,1.05133
2021-07-16,114.66,114.66,113.84,114.66,28,-0.507574,1.018278
2021-07-19,114.66,115.07,114.66,115.07,22,-0.531544,1.018166
2021-07-20,115.07,115.07,114.25,114.25,49,-0.479529,0.929585
2021-07-21,114.66,115.07,113.84,114.25,44,-0.463918,0.849758
2021-07-22,114.66,114.66,114.25,114.25,51,-0.476124,0.777673
2021-07-23,114.66,115.49,114.66,115.49,41,-0.572096,0.827265
2021-07-26,115.49,115.9,115.07,115.49,83,-0.605073,0.855318
2021-07-27,115.49,115.9,115.49,115.9,42,-0.58907,0.904367
2021-07-28,115.9,115.9,115.07,115.9,29,-0.5059,0.931048
2021-07-29,115.49,115.49,115.07,115.49,47,-0.466288,0.902178
2021-07-30,115.07,115.9,115.07,115.49,76,-0.461031,0.868764
2021-08-02,117.45,118.32,117.02,117.89,134,-0.600064,1.054478
2021-08-03,117.89,117.89,117.02,117.89,46,-0.728119,1.184758
2021-08-04,117.89,117.89,117.45,117.45,44,-0.780764,1.229915
2021-08-05,117.45,118.32,117.45,117.89,30,-0.84215,1.290315
2021-08-06,117.89,119.62,117.89,119.19,41,-0.97438,1.441361
2021-08-09,119.19,119.19,117.89,118.32,40,-0.962064,1.459558
2021-08-10,118.32,118.32,117.02,117.02,57,-0.90255,1.33521
2021-08-11,116.59,117.45,116.15,117.02,78,-0.843789,1.222778
2021-08-12,116.59,116.59,115.72,115.72,71,-0.688004,1.000558
2021-08-13,115.72,115.72,115.29,115.72,87,-0.5285,0.81674
2021-08-16,115.29,116.15,114.85,115.72,45,-0.336777,0.664822
2021-08-17,115.29,115.72,115.29,115.72,62,-0.18643,0.539393
2021-08-18,115.29,116.15,114.42,116.15,99,-0.04016,0.475768
2021-08-19,115.29,116.15,114.85,114.85,72,0.201562,0.30043
2021-08-20,114.85,114.85,113.99,114.85,71,0.318752,0.161429
2021-08-23,114.85,115.72,114.85,115.29,45,0.494369,0.092924
2021-08-24,115.29,115.72,115.29,115.72,26,0.618407,0.078732
2021-08-25,115.72,115.72,114.85,115.72,45,0.796944,0.066809
2021-08-26,115.72,115.72,114.85,115.29,54,0.858762,0.01697
2021-08-27,115.29,115.29,114.85,115.29,49,0.892581,-0.021695
2021-08-30,115.29,115.72,115.29,115.72,53,0.841042,-0.011447
2021-08-31,115.29,115.29,114.85,115.29,35,0.85289,-0.043213
2021-09-01,115.72,116.15,115.72,115.72,33,0.754247,-0.027376
2021-09-02,115.72,116.15,115.29,115.72,40,0.668089,-0.014817
2021-09-03,116.15,116.15,115.72,116.15,37,0.560119,0.03487
2021-09-06,116.15,116.15,115.72,116.15,37,0.563777,0.072779
2021-09-07,116.15,116.15,115.72,115.72,31,0.590582,0.061317
2021-09-08,115.72,115.72,115.29,115.72,24,0.633001,0.051715
2021-09-09,115.72,115.72,115.72,115.72,14,0.655545,0.043668
2021-09-10,116.15,117.02,115.72,117.02,44,0.533147,0.15729
2021-09-13,117.02,117.02,116.59,117.02,39,0.432342,0.243019
2021-09-14,117.02,117.02,116.59,117.02,25,0.531243,0.306168
2021-09-15,116.59,117.02,116.59,117.02,26,0.598119,0.351115
2021-09-16,116.59,117.02,116.59,117.02,21,0.606386,0.381461
2021-09-17,117.02,117.02,117.02,117.02,8,0.636795,0.400166
2021-09-22,116.59,117.02,116.15,116.59,16,0.781245,0.369845
2021-09-23,117.02,117.45,116.59,116.59,17,0.81293,0.341882
2021-09-24,117.02,117.02,117.02,117.02,16,0.693556,0.3559
2021-09-27,117.89,117.89,117.02,117.45,35,0.560037,0.402138
2021-09-28,117.45,117.89,117.02,117.02,31,0.384492,0.393036
2021-09-29,117.02,117.02,116.59,116.59,15,0.278253,0.341345
2021-09-30,117.02,117.02,117.02,117.02,6,0.160978,0.337061
2021-10-01,116.59,117.89,116.59,116.59,39,0.102269,0.289779
2021-10-04,116.59,117.02,116.59,117.02,11,0.056244,0.289534
2021-10-05,116.59,116.59,116.15,116.59,28,-0.045385,0.245955
2021-10-06,117.02,117.45,116.59,116.59,15,-0.12169,0.209293
2021-10-07,116.59,117.02,116.15,116.59,17,-0.144319,0.178421
2021-10-08,117.02,117.02,116.59,116.59,27,-0.126699,0.152397
2021-10-12,116.59,117.02,116.59,116.59,14,-0.111432,0.130435
2021-10-13,117.02,117.02,116.59,116.59,9,-0.130753,0.111879
2021-10-14,116.59,117.02,116.15,116.15,27,-0.110076,0.055439
2021-10-15,116.59,116.59,116.15,116.15,16,-0.060167,0.011205
2021-10-18,117.02,117.89,116.59,117.02,37,-0.119931,0.057491
2021-10-19,117.02,118.32,117.02,117.89,36,-0.196723,0.173052
2021-10-20,117.89,118.32,117.89,118.32,23,-0.284494,0.299897
2021-10-21,118.75,120.49,118.75,119.19,42,-0.38001,0.474625
2021-10-22,119.19,119.62,118.75,118.75,30,-0.41328,0.562845
2021-10-25,118.75,119.19,117.89,119.19,30,-0.498131,0.664709
2021-10-26,119.19,119.19,118.32,118.32,16,-0.488956,0.654545
2021-10-27,118.32,119.19,118.32,118.75,7,-0.507172,0.678437
2021-10-28,118.32,119.19,118.32,119.19,11,-0.448137,0.729237
2021-10-29,118.75,119.62,118.75,119.19,22,-0.396623,0.759431
2021-11-01,119.19,119.19,118.75,119.19,24,-0.351588,0.773354
2021-11-02,118.75,118.75,118.32,118.75,23,-0.27881,0.733808
2021-11-03,118.32,118.75,118.32,118.75,13,-0.219451,0.694235
2021-11-04,118.32,119.19,118.32,119.19,11,-0.20449,0.695871
2021-11-05,118.75,119.19,118.75,119.19,8,-0.222633,0.688541
2021-11-08,118.75,119.19,118.75,119.19,23,-0.233005,0.674386
2021-11-09,119.19,119.62,119.19,119.62,13,-0.237332,0.694952
2021-11-10,119.62,120.06,119.62,119.62,19,-0.204439,0.702242
2021-11-11,121.36,121.36,119.62,120.49,20,-0.274907,0.779752
2021-11-12,120.06,120.49,119.62,119.62,26,-0.290793,0.749377
2021-11-15,119.62,120.49,119.19,119.62,38,-0.265846,0.716689
2021-11-16,120.49,120.49,119.19,119.19,22,-0.242919,0.642803
2021-11-17,119.62,120.06,119.62,120.06,20,-0.255203,0.658412
2021-11-18,120.06,120.49,120.06,120.49,22,-0.325794,0.702143
2021-11-19,120.06,120.06,119.62,120.06,20,-0.341759,0.687402
2021-11-22,120.06,120.92,120.06,120.92,38,-0.413828,0.747171
2021-11-23,120.92,120.92,120.49,120.49,16,-0.42958,0.74425
2021-11-24,120.49,120.92,120.49,120.92,7,-0.46758,0.772623
2021-11-25,120.92,121.36,120.92,121.36,13,-0.522616,0.825718
2021-11-26,121.36,121.36,120.92,120.92,21,-0.556392,0.815751
2021-11-29,120.49,120.92,120.06,120.92,19,-0.57355,0.79799
2021-11-30,120.92,120.92,120.92,120.92,14,-0.511949,0.774433
2021-12-01,120.92,120.92,120.06,120.49,29,-0.35904,0.706881
2021-12-02,120.92,120.92,120.49,120.49,12,-0.205184,0.646031
2021-12-03,119.62,120.92,119.62,120.49,26,-0.019608,0.591103
2021-12-06,120.49,121.36,120.49,120.49,14,0.087943,0.541422
2021-12-07,120.06,120.92,120.06,120.49,5,0.201422,0.496405
2021-12-08,120.49,120.92,120.49,120.92,5,0.185854,0.495355
2021-12-09,121.36,121.36,120.49,120.49,17,0.236396,0.448615
2021-12-10,120.49,120.92,120.49,120.92,8,0.271861,0.446826
2021-12-13,120.49,121.79,120.49,120.92,39,0.294609,0.43993
2021-12-14,121.36,121.36,120.92,120.92,10,0.307379,0.429177
2021-12-15,121.36,121.36,120.92,120.92,14,0.279063,0.415582
2021-12-16,121.36,121.36,120.92,121.36,16,0.220049,0.440702
2021-12-17,121.79,121.79,120.92,121.36,20,0.205342,0.454644
2021-12-20,122.22,122.22,121.36,121.79,15,0.158512,0.499603
2021-12-21,121.79,121.79,121.36,121.79,12,0.120634,0.528126
2021-12-22,122.66,122.66,122.22,122.66,13,0.056777,0.62417
2021-12-23,122.66,122.66,122.22,122.22,6,0.040873,0.649832
2021-12-24,122.22,122.66,122.22,122.22,10,0.094115,0.66161
2021-12-27,123.09,124.82,123.09,124.82,36,-0.129855,0.90327
2021-12-28,124.82,126.56,124.82,125.69,24,-0.363471,1.159141
2021-12-29,125.69,125.69,124.82,125.69,23,-0.567521,1.342262
2021-12-30,125.69,128.29,125.69,127.42,27,-0.778657,1.627173
2022-01-03,127.42,128.72,127.42,127.86,25,-0.927569,1.867663
2022-01-04,126.99,126.99,126.12,126.12,28,-0.927084,1.869059
2022-01-05,126.12,126.12,125.69,125.69,30,-0.814943,1.807245
2022-01-06,124.82,125.26,123.52,123.96,63,-0.619155,1.577053
2022-01-07,123.52,123.96,123.52,123.52,10,-0.395541,1.339225
2022-01-10,123.52,124.39,123.52,124.39,14,-0.252718,1.219738
2022-01-11,124.82,124.82,123.09,123.52,21,-0.108115,1.031927
2022-01-12,125.69,125.69,123.52,123.96,24,-0.030262,0.915012
2022-01-13,123.96,124.82,123.96,124.39,20,-0.0034,0.853318
2022-01-14,124.39,125.69,123.96,123.96,28,0.017002,0.755365
2022-01-17,123.96,125.26,123.96,123.96,10,0.0322,0.670459
2022-01-18,123.96,124.82,123.96,123.96,9,0.043226,0.596667
2022-01-19,123.52,123.96,123.52,123.96,14,0.050924,0.532363
2022-01-20,123.52,123.96,123.09,123.96,30,0.055984,0.476174
2022-01-21,124.39,124.39,123.52,123.52,13,0.124878,0.386198
2022-01-24,123.09,123.09,122.22,123.09,28,0.175179,0.272189
2022-01-25,122.66,122.66,122.22,122.66,11,0.275783,0.141045
2022-01-26,122.66,122.66,122.22,122.66,26,0.347819,0.038112
2022-02-07,122.66,123.52,122.66,123.09,16,0.364547,-0.001968
2022-02-08,123.96,124.82,123.96,124.82,11,0.240635,0.127316
2022-02-09,124.82,124.82,123.96,124.82,12,0.17645,0.225501
2022-02-10,124.82,125.69,124.82,125.69,11,0.059242,0.379032
2022-02-11,125.69,125.69,125.69,125.69,4,0.002126,0.492818
2022-02-14,125.69,126.56,125.69,126.56,30,-0.107084,0.655087
2022-02-15,126.56,127.42,126.56,126.99,14,-0.154864,0.812022
2022-02-16,127.42,127.86,126.12,126.99,26,-0.222047,0.923089
2022-02-17,126.56,126.99,126.12,126.99,20,-0.26958,0.997392
2022-02-18,126.56,126.56,126.12,126.12,22,-0.038626,0.961856
2022-02-21,125.69,126.56,125.69,126.56,11,0.1695,0.963303
2022-02-22,126.12,126.12,126.12,126.12,11,0.357937,0.911785
2022-02-23,126.12,126.99,126.12,126.99,22,0.56042,0.941333
2022-02-24,126.12,126.56,126.12,126.56,16,0.771234,0.912696
2022-02-25,126.12,126.56,126.12,126.56,14,0.787438,0.879332
2022-03-01,126.99,126.99,126.56,126.56,6,0.755208,0.842732
2022-03-02,126.12,126.56,126.12,126.56,14,0.588287,0.804087
2022-03-03,126.56,126.56,126.56,126.56,7,0.419586,0.764341
2022-03-04,126.12,126.99,126.12,126.99,12,0.318757,0.764052
2022-03-07,126.99,126.99,125.69,126.12,32,0.237543,0.67384
2022-03-08,125.69,125.69,125.26,125.69,26,0.238326,0.556099
2022-03-09,125.69,126.56,125.69,126.12,19,0.235309,0.498198
2022-03-10,126.99,130.02,126.99,126.99,31,0.130973,0.527927
2022-03-11,126.56,126.99,126.56,126.56,10,0.082522,0.504533
2022-03-14,126.99,126.99,125.69,126.56,24,0.044566,0.480254
2022-03-15,126.56,126.56,125.69,126.12,12,0.04847,0.41485
2022-03-16,126.56,126.56,125.69,126.12,21,0.050693,0.359262
2022-03-17,126.12,126.56,126.12,126.12,16,0.018276,0.311935
2022-03-18,126.12,126.99,125.69,126.99,41,-0.105045,0.352122
2022-03-21,126.99,126.99,126.56,126.56,27,-0.196878,0.338968
2022-03-22,126.56,126.56,126.56,126.56,10,-0.263465,0.324634
2022-03-23,126.56,127.42,126.56,127.42,13,-0.342494,0.389195
2022-03-24,126.99,127.42,126.99,126.99,17,-0.233538,0.394392
2022-03-25,127.42,127.86,127.42,127.86,14,-0.213367,0.474088
2022-03-28,127.86,127.86,125.69,126.56,51,-0.030459,0.409358
2022-03-29,126.56,126.99,126.12,126.99,11,0.075993,0.394173
2022-03-30,128.29,128.29,126.99,126.99,15,0.221397,0.377591
2022-03-31,127.42,127.86,127.42,127.86,7,0.294863,0.440689
2022-04-01,127.42,127.86,126.99,126.99,17,0.411961,0.40338
2022-04-06,126.56,126.99,126.56,126.99,19,0.494429,0.369612
2022-04-07,126.99,126.99,126.99,126.99,11,0.483505,0.338994
2022-04-08,126.99,127.42,126.56,126.99,34,0.501237,0.311183
2022-04-11,126.99,127.42,126.99,127.42,20,0.441166,0.325697
2022-04-12,127.42,127.86,126.56,127.42,20,0.454883,0.332876
2022-04-13,127.42,127.86,126.99,126.99,11,0.458382,0.29449
2022-04-14,127.42,127.42,127.42,127.42,13,0.421512,0.301051
2022-04-15,127.42,127.86,127.42,127.86,8,0.353861,0.343137
2022-04-18,127.86,130.02,127.86,129.59,31,0.166187,0.53156
2022-04-19,130.89,130.89,126.99,129.16,29,0.054068,0.630571
2022-04-20,128.72,130.02,128.29,129.16,17,0.000886,0.699183
2022-04-21,129.16,129.59,128.72,129.59,18,-0.137902,0.783308
2022-04-22,129.59,130.46,129.16,130.46,32,-0.339439,0.919104
2022-04-25,130.02,130.46,129.16,129.59,32,-0.388492,0.931982
2022-04-26,128.72,128.72,128.29,128.72,16,-0.287948,0.849858
2022-04-27,128.72,128.72,127.86,128.72,23,-0.239991,0.775998
2022-04-28,129.16,130.02,128.72,130.02,11,-0.298509,0.829798
2022-04-29,130.02,130.02,130.02,130.02,8,-0.371651,0.861065
2022-05-03,129.59,129.59,129.16,129.16,10,-0.35628,0.794931
2022-05-04,130.02,130.02,130.02,130.02,13,-0.404388,0.813718
2022-05-05,130.89,132.19,130.89,131.76,38,-0.500615,0.979279
2022-05-06,131.76,136.96,131.76,136.09,110,-0.926536,1.495863
2022-05-09,135.66,140.43,134.36,137.39,70,-1.333649,1.996364
2022-05-10,135.22,135.66,132.62,133.06,116,-1.22868,1.956981
2022-05-11,133.49,134.36,133.49,133.49,29,-1.195693,1.942248
2022-05-12,133.49,133.49,128.29,132.62,69,-1.020768,1.826345
2022-05-13,132.62,132.62,130.02,130.89,19,-0.840207,1.554182
2022-05-16,130.46,130.46,128.72,130.46,25,-0.625537,1.285177
2022-05-17,131.32,136.52,131.32,131.76,29,-0.551915,1.182115
2022-05-18,131.76,131.76,131.32,131.32,6,-0.388536,1.047258
2022-05-19,131.76,135.22,131.76,133.49,67,-0.48918,1.131198
2022-05-20,133.92,135.22,133.92,134.36,37,-0.623923,1.262556
2022-05-23,134.36,135.22,132.19,133.49,25,-0.650638,1.267771
2022-05-24,133.92,134.36,133.49,134.36,13,-0.726928,1.336698
2022-05-25,134.36,135.22,134.36,135.22,9,-0.806285,1.45301
2022-05-26,134.79,134.79,133.92,134.36,8,-0.789036,1.445189
2022-05-27,134.36,134.36,134.36,134.36,3,-0.796589,1.421312
2022-05-30,133.49,135.22,133.49,135.22,11,-0.822818,1.464972
2022-05-31,135.22,135.22,133.49,134.79,17,-0.764312,1.440758
2022-06-01,134.79,135.22,133.49,134.36,24,-0.544772,1.364473
2022-06-02,134.79,135.22,134.36,134.79,15,-0.435352,1.328581
2022-06-06,134.79,135.66,134.79,135.22,21,-0.378437,1.324299
2022-06-07,134.79,136.96,134.79,136.96,37,-0.428828,1.465756
2022-06-08,137.82,137.82,136.96,137.39,33,-0.427173,1.596625
2022-06-09,137.82,138.26,137.39,137.39,27,-0.485355,1.677892
2022-06-10,147.36,150.83,145.63,150.83,626,-1.60617,2.964328
2022-06-13,165.56,165.56,142.16,146.06,1901,-2.069572,3.478685
2022-06-14,145.63,155.59,143.03,143.89,890,-2.126399,3.631693
2022-06-15,143.89,147.79,141.29,141.29,295,-1.940262,3.464178
2022-06-16,144.76,144.76,138.69,139.13,228,-1.671366,3.092155
2022-06-17,139.56,139.56,135.22,135.66,270,-1.114303,2.445629
2022-06-20,136.52,136.52,133.49,133.49,125,-0.37919,1.715648
2022-06-21,134.36,143.03,132.62,142.16,179,-0.145328,1.933988
2022-06-22,142.16,142.16,137.82,138.69,85,0.395405,1.757287
2022-06-23,137.82,139.99,137.39,137.82,54,0.536939,1.518693
2022-06-24,137.82,139.13,136.09,136.96,76,0.733753,1.236214
2022-06-27,137.39,137.82,135.22,136.96,65,0.805829,1.00299
2022-06-28,137.82,137.82,135.66,136.09,32,0.783071,0.730095
2022-06-29,136.09,136.52,135.22,136.09,51,0.721389,0.510515
2022-06-30,136.52,136.52,133.06,134.36,110,0.893276,0.174597
2022-07-01,133.49,133.49,129.59,130.02,182,1.305413,-0.488605
2022-07-04,130.02,132.19,129.59,131.32,65,1.663768,-0.873933
2022-07-05,131.32,133.92,130.89,133.92,44,1.77898,-0.919724
2022-07-06,132.62,134.36,132.19,133.49,11,1.805975,-0.983517
2022-07-07,134.36,134.36,132.62,133.49,30,1.864971,-1.020598
2022-07-08,133.92,134.36,133.49,133.49,20,1.946559,-1.036609
2022-07-11,133.49,133.49,131.76,132.62,43,1.979633,-1.116722
2022-07-12,130.46,132.19,130.02,132.19,42,2.00727,-1.204565
2022-07-13,133.06,133.49,131.32,132.19,27,2.062945,-1.257475
2022-07-14,132.19,133.49,132.19,133.06,22,1.975382,-1.20222
2022-07-15,133.06,133.92,133.06,133.92,25,1.781389,-1.065113
2022-07-18,134.36,137.82,134.36,137.39,66,1.377131,-0.624875
2022-07-19,138.3,139.21,137.39,138.3,54,1.013646,-0.193211
2022-07-20,138.75,139.66,138.3,139.66,23,0.751707,0.268174
2022-07-21,139.66,139.66,138.3,138.75,20,0.643395,0.536611
2022-07-22,139.21,139.66,139.21,139.66,13,0.482652,0.821373
2022-07-25,139.66,140.57,139.66,140.57,8,1.302807,1.115215
2022-07-26,139.66,140.11,139.21,140.11,7,1.577882,1.285585
2022-07-27,140.11,140.57,140.11,140.57,12,1.563122,1.443764
2022-07-28,141.02,141.02,139.66,140.57,16,1.331287,1.547992
2022-07-29,141.02,141.47,140.11,140.57,10,0.971847,1.609303
2022-08-01,141.02,141.02,139.66,140.57,19,0.42194,1.636743
2022-08-02,139.66,141.02,139.66,141.02,16,-0.199533,1.679376
2022-08-03,140.11,144.19,139.66,141.02,28,-0.010506,1.691539
2022-08-04,140.11,140.57,139.66,140.57,34,-0.095931,1.638374
2022-08-05,141.02,142.38,141.02,142.38,28,-0.362225,1.744718
2022-08-08,142.38,143.29,141.47,142.83,42,-0.657716,1.8469
2022-08-09,142.83,142.83,141.93,142.38,20,-0.837517,1.861276
2022-08-10,141.93,141.93,141.47,141.93,19,-0.992858,1.807723
2022-08-11,141.02,142.38,141.02,142.38,32,-1.129589,1.785751
2022-08-12,141.93,142.38,141.93,141.93,22,-1.313027,1.705084
2022-08-15,142.38,142.83,141.93,142.83,13,-1.829071,1.705124
2022-08-16,141.47,142.38,141.02,142.38,26,-2.059724,1.642437
2022-08-17,142.83,142.83,142.38,142.38,16,-2.006284,1.573791
2022-08-18,144.65,145.1,143.74,144.19,34,-2.105098,1.668986
2022-08-19,144.65,144.65,143.74,143.74,10,-2.11397,1.680168
2022-08-22,143.29,144.19,143.29,144.19,15,-2.122753,1.709719
2022-08-23,144.65,149.63,144.65,146.46,72,-2.335122,1.921599
2022-08-24,146.91,146.91,145.55,146.91,26,-2.527294,2.10303
2022-08-25,146.46,146.91,146.01,146.01,17,-2.566405,2.133726
2022-08-26,146.01,146.91,146.01,146.46,15,-2.525331,2.172735
2022-08-29,146.46,146.46,145.1,145.55,22,-2.321861,2.091752
2022-08-30,145.1,146.01,145.1,146.01,21,-1.904507,2.046034
2022-08-31,146.01,149.18,146.01,147.82,28,-1.627655,2.15309
2022-09-01,147.37,149.18,147.37,148.27,19,-1.324319,2.250781
2022-09-02,149.63,149.63,148.73,148.73,20,-1.17824,2.340964
2022-09-05,148.27,149.18,147.37,147.82,31,-0.911844,2.29739
2022-09-06,147.82,147.82,147.37,147.82,19,-0.627273,2.235406
2022-09-07,147.37,147.37,145.1,145.55,50,-0.265064,1.949795
2022-09-08,145.1,146.91,145.1,146.91,9,-0.054829,1.831271
2022-09-12,147.37,147.37,146.46,146.91,18,0.105271,1.717209
2022-09-13,146.91,146.91,145.55,146.46,16,0.259054,1.566331
2022-09-14,146.01,146.01,145.1,146.01,12,0.405723,1.388909
2022-09-15,146.91,146.91,146.46,146.46,12,0.510688,1.276529
2022-09-16,145.55,146.91,145.55,146.91,11,0.548379,1.215723
2022-09-19,146.01,146.01,145.55,146.01,9,0.602714,1.070463
2022-09-20,145.55,146.01,145.55,145.55,20,0.806715,0.902571
2022-09-21,146.01,146.01,145.1,146.01,13,0.948281,0.804475
2022-09-22,145.1,146.01,145.1,145.1,17,1.076008,0.634592
2022-09-23,145.1,145.55,145.1,145.55,15,1.088286,0.537342
2022-09-26,145.1,145.1,142.83,143.29,42,1.286402,0.24641
2022-09-27,143.29,143.29,141.02,141.47,61,1.520786,-0.149635
2022-09-28,140.57,140.57,135.58,137.39,129,2.052581,-0.831156
2022-09-29,137.39,138.3,135.12,137.39,94,2.390265,-1.346759
2022-09-30,136.94,136.94,135.58,136.03,33,2.7129,-1.853901
2022-10-03,136.03,136.94,135.58,136.94,21,2.984398,-2.138067
2022-10-04,136.94,139.21,136.94,139.21,10,2.938799,-2.12075
2022-10-05,138.75,139.66,138.3,138.3,10,2.962758,-2.165465
2022-10-06,139.66,140.57,138.75,138.75,5,3.073897,-2.131567
2022-10-07,138.75,139.21,138.75,139.21,4,3.110762,-2.036502
2022-10-11,138.3,138.3,136.03,137.39,27,3.161254,-2.106527
2022-10-12,136.94,137.85,136.94,137.85,12,3.15085,-2.091959
2022-10-13,136.94,136.94,134.67,135.58,57,3.198258,-2.265076
2022-10-14,136.03,136.03,134.67,135.58,34,3.220564,-2.370691
2022-10-17,134.22,134.67,133.31,133.76,35,3.463665,-2.591435
2022-10-18,134.22,134.67,133.31,134.67,15,3.560505,-2.645509
2022-10-19,134.22,134.67,133.76,134.67,18,3.61477,-2.654573
2022-10-20,134.22,134.22,130.59,131.5,56,3.772322,-2.922312
2022-10-21,131.04,131.04,123.34,124.24,185,4.384524,-3.765046
2022-10-24,124.24,131.04,122.88,126.06,104,4.472032,-4.200302
2022-10-25,126.06,126.06,122.88,123.79,39,4.745569,-4.694478
2022-10-26,126.96,126.96,122.43,123.79,18,4.88089,-5.01783
2022-10-27,124.24,124.7,124.24,124.24,7,4.841272,-5.163715
2022-10-28,124.24,124.24,123.34,124.24,21,4.703815,-5.212531
2022-10-31,124.24,125.15,124.24,125.15,11,4.493562,-5.101586
2022-11-01,124.24,126.06,124.24,125.6,8,4.266196,-4.911331
2022-11-02,126.06,126.51,126.06,126.06,6,3.926279,-4.661303
2022-11-03,125.15,126.51,125.15,125.6,17,3.609277,-4.453426
2022-11-04,125.6,126.06,125.6,126.06,11,3.314438,-4.195454
2022-11-07,125.15,125.15,123.34,123.79,70,3.143886,-4.154791
2022-11-08,123.34,124.24,123.34,124.24,12,2.967046,-4.030454
2022-11-09,124.24,126.51,124.24,126.51,13,2.444939,-3.674572
2022-11-10,126.06,126.51,124.7,126.51,22,1.87448,-3.354606
2022-11-11,126.51,126.51,125.15,125.15,29,1.207853,-3.19223
2022-11-14,125.15,126.06,125.15,125.6,15,0.65044,-2.985863
2022-11-15,125.15,128.78,125.15,128.78,23,-0.125637,-2.495322
2022-11-16,127.87,128.32,126.96,128.32,10,-0.607882,-2.128605
2022-11-17,128.32,128.78,128.32,128.32,8,-0.79204,-1.819365
2022-11-18,127.87,128.78,127.42,128.32,10,-0.988492,-1.558292
2022-11-21,128.78,129.23,128.78,129.23,12,-1.157191,-1.25335
2022-11-22,129.23,129.23,128.32,128.78,7,-1.19852,-1.044248
2022-11-23,128.78,129.23,128.78,129.23,11,-1.38364,-0.828346
2022-11-24,128.78,128.78,126.96,128.32,31,-1.399131,-0.735787
2022-11-25,128.32,129.23,126.96,127.87,26,-1.527546,-0.696951
2022-11-28,127.87,128.78,127.87,128.32,7,-1.635777,-0.616714
2022-11-29,126.96,127.87,126.96,127.87,8,-1.796773,-0.588856
2022-11-30,128.32,128.78,128.32,128.78,4,-1.891516,-0.475831
2022-12-01,129.23,129.68,128.78,129.68,18,-2.002813,-0.299413
2022-12-02,129.23,129.68,128.78,129.68,70,-2.296936,-0.159591
2022-12-05,127.87,128.78,127.42,128.78,26,-2.966771,-0.133067
2022-12-06,128.78,128.78,127.87,128.78,15,-3.291393,-0.110958
2022-12-07,127.87,129.23,127.87,129.23,15,-3.693509,-0.050863
2022-12-08,128.78,129.23,128.32,129.23,13,-3.942181,-0.003864
2022-12-09,129.68,130.14,129.23,130.14,10,-4.105687,0.116707
2022-12-12,129.68,129.68,129.68,129.68,4,-4.132499,0.165706
2022-12-13,129.68,130.59,129.23,130.14,24,-4.056107,0.244062
2022-12-14,130.59,131.04,130.59,131.04,12,-3.970869,0.384841
2022-12-15,131.04,131.04,130.14,131.04,9,-3.811281,0.488716
2022-12-16,131.04,131.04,130.59,130.59,3,-3.633392,0.521167
2022-12-19,130.14,130.59,130.14,130.59,9,-3.408728,0.539771
2022-12-20,129.68,129.68,127.42,128.32,33,-3.186881,0.337278
2022-12-21,129.68,129.68,128.78,128.78,9,-2.971286,0.219461
2022-12-22,129.68,129.68,129.68,129.68,1,-2.659149,0.209178
2022-12-23,129.68,131.04,129.68,131.04,13,-2.485422,0.324586
2022-12-26,132.4,132.4,131.5,131.5,15,-2.454032,0.452221
2022-12-27,131.5,131.5,131.04,131.5,5,-2.358978,0.545122
2022-12-28,131.04,131.95,130.59,131.04,10,-1.975468,0.567482
2022-12-29,131.04,131.04,129.23,130.14,19,-1.621665,0.494396
2022-12-30,130.59,130.59,130.14,130.59,4,-1.363153,0.473566
2023-01-03,130.14,130.59,129.68,130.59,12,-1.146657,0.451647
2023-01-04,129.68,130.59,129.23,129.23,18,-0.793301,0.303232
2023-01-05,129.68,130.14,129.23,130.14,13,-0.616618,0.26923
2023-01-06,129.68,129.68,129.23,129.23,10,-0.370394,0.15541
2023-01-09,130.14,130.14,129.23,129.68,16,-0.281279,0.107335
2023-01-10,129.23,129.68,128.32,128.78,38,-0.175415,-0.014419
2023-01-11,129.23,129.23,127.87,128.78,25,-0.058466,-0.108187
2023-01-12,128.78,129.23,128.32,129.23,14,-0.037165,-0.137536
2023-01-13,129.23,129.23,127.87,127.87,32,0.151506,-0.28441
2023-01-16,127.87,128.78,127.87,128.78,14,0.291385,-0.309968
2023-01-17,128.78,129.23,128.32,129.23,19,0.358848,-0.284196
2023-01-30,129.23,129.68,128.78,129.68,31,0.302246,-0.219134
2023-01-31,129.68,130.14,128.78,130.14,16,0.219938,-0.123634
2023-02-01,129.68,130.14,129.23,130.14,23,0.188343,-0.04842
2023-02-02,130.14,130.14,129.68,130.14,18,0.161553,0.010214
2023-02-03,131.04,131.5,130.59,131.04,17,0.139567,0.138663
2023-02-06,131.04,131.5,130.14,131.5,22,0.0511,0.278655
2023-02-07,131.5,132.4,131.5,131.95,39,-0.015938,0.424901
2023-02-08,133.31,133.31,131.95,132.4,21,-0.032391,0.574166
2023-02-09,133.31,133.31,131.95,132.4,15,-0.044365,0.682251
2023-02-10,131.95,131.95,131.95,131.95,34,-0.052764,0.71556
2023-02-13,131.95,132.86,131.95,132.86,16,-0.127267,0.816687
2023-02-14,133.76,133.76,132.4,132.86,26,-0.35375,0.884634
2023-02-15,131.95,131.95,131.5,131.5,26,-0.38209,0.800216
2023-02-16,131.5,132.4,131.5,132.4,13,-0.39777,0.808532
