date,open,high,low,close,volume,mtm_hist,macd_hist
2013-09-02,24.44,25.68,24.44,25.33,13592,0.012759,0.103467
2013-09-05,25.53,25.79,24.75,25.79,13598,0.306514,0.221992
2013-09-10,25.84,26.44,25.33,26.29,14652,0.467987,0.341495
2013-09-13,26.29,26.65,25.89,26.29,14342,0.668031,0.396366
2013-09-17,26.29,26.5,25.48,25.89,6641,0.701148,0.362534
2013-09-24,25.99,26.55,25.43,26.19,15181,0.743608,0.360846
2013-09-27,25.89,26.14,25.23,25.48,15318,0.167414,0.258135
2013-10-02,25.25,25.53,24.85,25.05,13024,-0.245049,0.133514
2013-10-07,25.05,25.89,25.05,25.84,9779,-0.237905,0.147025
2013-10-11,25.53,26.24,25.03,26.04,13547,-0.245759,0.171876
2013-10-16,25.99,26.19,25.58,26.09,7838,-0.18489,0.184436
2013-10-21,26.34,26.34,25.84,26.29,8194,-0.013913,0.206939
2013-10-24,26.14,26.24,25.53,26.14,11045,0.136192,0.192622
2013-10-29,25.99,25.99,25.23,25.23,11718,-0.147871,0.066594
2013-11-01,25.33,26.34,25.33,26.34,15884,0.011723,0.12055
2013-11-06,26.14,26.34,25.48,25.79,9328,0.054758,0.081449
2013-11-11,25.79,26.19,25.05,25.05,12849,0.13009,-0.033799
2013-11-14,25.43,26.24,23.81,24.42,25788,-0.269409,-0.175789
2013-11-19,24.37,24.7,24.06,24.17,19073,-0.527608,-0.281698
2013-11-22,24.17,24.42,23.3,23.66,18361,-0.772346,-0.39204
2013-11-27,23.96,24.27,23.56,24.27,11214,-0.773632,-0.366431
2013-12-02,24.37,24.6,24.32,24.52,7703,-0.906119,-0.303977
2013-12-05,24.44,24.44,23.68,23.81,15591,-1.242593,-0.336851
2013-12-10,23.91,24.32,23.81,24.06,13315,-1.469468,-0.310616
2013-12-13,23.81,24.17,22.87,23.03,23840,-1.812135,-0.402828
2013-12-18,22.82,23.51,21.94,23.03,23354,-1.86793,-0.438534
2013-12-23,23.25,23.71,23.03,23.33,14198,-1.845141,-0.40319
2013-12-26,23.35,24.06,23.35,23.81,8435,-1.486931,-0.30581
2013-12-31,23.86,24.32,23.81,24.22,9728,-1.021139,-0.184474
2014-01-06,24.22,24.22,23.41,23.56,12524,-1.059413,-0.182037
2014-01-09,23.56,23.99,23.33,23.35,17374,-1.149899,-0.196918
2014-01-14,23.46,23.81,23.18,23.3,19173,-1.194137,-0.202351
2014-01-17,23.35,23.51,23.15,23.41,24641,-1.20658,-0.182854
2014-01-22,23.3,23.3,22.85,23.23,18057,-1.18483,-0.18397
2014-01-27,23.3,23.3,22.67,22.72,14438,-1.038775,-0.236588
2014-02-07,21.81,22.19,21.18,22.11,31379,-1.335749,-0.329261
2014-02-12,22.24,22.77,22.06,22.44,21237,-1.261922,-0.329459
2014-02-17,22.34,23.28,22.14,23.25,21243,-0.803181,-0.217459
2014-02-20,23.3,23.51,22.39,22.49,20215,-0.532333,-0.230914
2014-02-25,22.7,22.87,22.16,22.21,16818,-0.359323,-0.26126
2014-03-03,22.19,22.57,22.14,22.14,20367,-0.136914,-0.275216
2014-03-06,22.14,22.27,21.99,22.09,16182,-0.157972,-0.27637
2014-03-11,22.19,22.42,21.96,21.96,14367,-0.258068,-0.279372
2014-03-14,22.04,22.21,21.48,21.48,16981,-0.255155,-0.324999
2014-03-19,21.48,22.19,21.23,22.04,19550,-0.170505,-0.270015
2014-03-24,21.89,21.89,21.33,21.71,17339,0.055661,-0.263714
2014-03-27,21.71,22.34,21.58,22.16,22976,0.300136,-0.193834
2014-04-01,22.65,23.28,22.29,23.2,36387,0.618601,-0.019199
2014-04-07,23.13,23.2,22.67,23.2,29599,0.676501,0.085664
2014-04-10,23.2,23.61,23.08,23.35,32515,0.628062,0.161861
2014-04-15,23.2,23.63,23.05,23.56,16975,0.790582,0.224508
2014-04-18,23.66,23.86,23.2,23.3,16245,0.853,0.220155
2014-04-23,23.51,23.89,23.28,23.66,15793,0.964375,0.249938
2014-04-28,23.46,23.79,22.72,23.35,14494,0.900833,0.218859
2014-05-02,23.35,23.66,23.28,23.66,15633,0.953813,0.226842
2014-05-07,23.81,23.81,23.3,23.66,6058,1.080655,0.220792
2014-05-12,23.81,23.86,23.53,23.66,8242,1.272661,0.206677
2014-05-15,23.84,23.89,22.49,23.1,22250,1.134705,0.121767
2014-05-20,23.08,24.01,23.08,23.79,13139,0.987619,0.14757
2014-05-23,23.81,24.44,23.76,24.42,11898,1.205518,0.230901
2014-05-28,24.39,24.52,24.14,24.47,7402,1.381047,0.27546
2014-06-03,24.52,24.82,24.22,24.8,17216,1.542548,0.328152
2014-06-06,24.62,24.72,24.24,24.55,6914,1.545199,0.314128
2014-06-11,24.57,24.98,24.47,24.62,8694,1.548466,0.299156
2014-06-16,24.75,24.82,24.32,24.39,10175,1.564129,0.248617
2014-06-19,24.72,25.18,24.44,24.92,11101,1.518951,0.26979
2014-06-24,25.18,25.53,24.47,24.55,15712,1.435845,0.225499
2014-06-27,24.7,24.95,24.34,24.9,14370,1.317724,0.230064
2014-07-02,24.92,25.94,24.57,25.79,14947,1.169842,0.327778
2014-07-07,25.74,26.85,25.43,26.65,16956,1.253251,0.472713
2014-07-10,26.6,27.86,26.14,27.51,16136,1.437946,0.638855
2014-07-15,27.51,27.76,27.1,27.1,12520,1.356005,0.658518
2014-07-18,27.31,27.36,26.44,27.2,14004,1.352526,0.650769
2014-07-24,27.31,27.86,27.0,27.86,11775,1.382158,0.693739
2014-07-29,27.86,28.12,27.41,27.86,13851,1.433386,0.686281
2014-08-01,27.86,27.86,26.27,26.43,18315,0.999178,0.478924
2014-08-06,26.59,27.18,25.68,26.16,17811,0.64029,0.300548
2014-08-11,26.4,26.45,25.7,26.0,11349,0.364591,0.161012
2014-08-14,26.16,26.45,25.95,26.16,11647,0.360998,0.089336
2014-08-19,25.89,26.19,25.68,25.95,12743,0.129699,0.017417
2014-08-22,25.95,26.91,25.84,26.8,13267,0.038921,0.07497
2014-08-27,26.78,26.8,26.43,26.8,12628,-0.029396,0.105657
2014-09-01,26.54,26.96,26.43,26.8,10703,-0.14991,0.118892
2014-09-04,26.56,27.12,26.19,26.43,9550,-0.247497,0.077061
2014-09-10,26.19,26.51,25.19,25.46,11725,-0.551262,-0.066984
2014-09-15,25.19,25.73,24.93,25.22,8413,-0.721081,-0.178107
2014-09-18,25.41,25.73,25.22,25.33,9269,-0.903969,-0.222675
2014-09-23,25.33,25.62,24.44,24.58,11464,-1.079538,-0.327886
2014-09-26,24.58,24.93,24.04,24.18,8017,-1.335049,-0.422517
2014-10-01,24.39,24.39,23.37,23.56,15926,-1.815509,-0.532535
2014-10-06,23.37,23.99,23.08,23.69,13323,-2.22865,-0.557186
2014-10-09,23.59,23.83,23.35,23.75,14598,-2.605444,-0.538184
2014-10-15,23.37,23.48,22.25,22.27,20516,-3.014245,-0.677436
2014-10-20,22.09,22.43,21.63,22.27,12551,-3.194905,-0.728065
2014-10-23,22.25,22.46,21.76,21.82,8460,-3.476671,-0.777104
2014-10-28,21.98,22.41,21.79,22.09,12207,-3.47663,-0.737145
2014-10-31,22.38,22.84,22.03,22.84,14980,-2.842768,-0.588972
2014-11-05,22.84,23.13,22.57,22.65,11306,-2.353071,-0.495347
2014-11-10,22.51,23.02,22.51,22.92,5054,-1.880737,-0.383887
2014-11-13,22.51,22.7,20.24,20.58,33976,-2.143543,-0.577833
2014-11-18,20.58,20.61,19.73,19.89,25322,-2.354227,-0.747904
2014-11-21,20.08,20.24,19.67,19.97,23778,-2.597241,-0.803998
2014-11-26,20.02,20.24,19.97,20.02,14616,-2.653696,-0.79315
2014-12-01,20.1,20.24,19.67,19.89,19260,-2.639012,-0.764399
2014-12-04,19.86,19.86,19.33,19.78,25130,-2.487112,-0.723981
2014-12-09,19.83,20.05,19.57,19.83,14808,-2.072411,-0.659495
2014-12-12,19.83,20.02,19.22,19.89,24389,-1.68555,-0.582563
2014-12-17,19.83,19.94,19.16,19.16,24955,-1.603648,-0.595934
2014-12-22,19.3,19.41,18.84,19.3,28697,-1.289657,-0.558849
2014-12-25,19.51,20.0,19.38,19.41,31245,-0.936643,-0.497067
2014-12-29,19.41,19.78,19.38,19.57,22243,-0.505221,-0.417574
2015-01-05,19.67,20.02,19.27,19.97,29981,-0.162989,-0.302754
2015-01-08,19.83,20.4,19.57,20.24,33576,0.100273,-0.187849
2015-01-13,20.4,20.75,19.94,20.69,33584,0.724666,-0.056936
2015-01-16,20.69,21.31,20.42,20.83,52390,1.115065,0.040366
2015-01-21,21.15,21.28,20.91,21.01,28056,1.470608,0.11779
2015-01-26,21.01,21.17,20.85,21.09,23533,1.595465,0.167791
2015-01-29,21.15,21.17,20.83,20.91,16763,1.397333,0.168134
2015-02-03,21.01,21.15,20.69,21.01,17901,1.305213,0.172237
2015-02-06,21.12,21.12,20.26,20.56,30456,1.035285,0.112906
2015-02-11,20.56,20.83,20.37,20.75,14266,1.453654,0.094833
2015-02-24,20.75,21.28,20.64,21.01,19413,1.893463,0.110511
2015-03-02,21.07,21.82,20.93,21.74,28609,2.260213,0.201486
2015-03-05,21.82,22.62,21.55,22.25,37384,2.525509,0.306757
2015-03-10,22.09,22.14,21.5,21.98,24856,2.575825,0.322669
2015-03-13,21.6,23.0,21.58,22.62,32799,2.710082,0.392965
2015-03-18,22.51,22.57,21.92,22.01,16566,2.549326,0.343476
2015-03-23,22.25,22.43,22.01,22.01,23801,2.360101,0.297663
2015-03-26,22.01,22.25,20.99,21.74,28346,2.285415,0.224075
2015-03-31,21.76,22.11,21.6,21.74,17650,2.136957,0.169603
2015-04-07,21.71,22.22,21.36,22.09,12585,2.040408,0.17077
2015-04-10,21.98,22.06,21.36,21.36,19167,1.704306,0.076427
2015-04-15,21.36,21.5,20.4,20.5,29271,1.143507,-0.085749
2015-04-20,20.64,21.15,20.13,20.48,23396,0.698674,-0.180581
2015-04-23,20.58,21.23,20.4,21.07,15459,0.441846,-0.158191
2015-04-28,21.07,21.74,21.07,21.36,22603,0.309167,-0.102807
2015-05-04,21.44,21.6,20.72,20.93,14719,0.071508,-0.116135
2015-05-07,21.12,21.17,20.48,20.58,8348,-0.178937,-0.160205
2015-05-12,20.8,20.83,20.16,20.32,12276,-0.344694,-0.20976
2015-05-15,20.53,21.17,20.34,20.8,26028,-0.342586,-0.172126
2015-05-20,20.69,21.12,20.53,20.72,16962,-0.24123,-0.151052
2015-05-25,20.53,20.93,20.32,20.93,9174,-0.167644,-0.106315
2015-05-28,21.07,21.17,20.75,21.12,9420,-0.134936,-0.052005
2015-06-02,21.12,21.17,20.5,20.93,10975,-0.334054,-0.039819
2015-06-05,20.96,21.07,20.37,20.58,11690,-0.653093,-0.072337
2015-06-10,20.1,20.26,19.35,19.35,17485,-1.059387,-0.234676
2015-06-15,19.35,19.43,18.9,18.92,17814,-1.532917,-0.371322
2015-06-18,19.27,19.38,18.9,19.24,18184,-1.547999,-0.396882
2015-06-24,19.3,19.49,18.98,19.27,13424,-1.502957,-0.389626
2015-06-29,19.33,19.62,18.95,18.95,13925,-1.442236,-0.404848
2015-07-02,18.92,19.41,18.92,19.3,12693,-1.276883,-0.352964
2015-07-07,19.16,19.46,19.0,19.43,9066,-1.191309,-0.289796
2015-07-13,19.24,19.24,18.39,18.71,20035,-1.100921,-0.324111
2015-07-16,18.79,19.46,18.68,19.3,12352,-0.661265,-0.258865
2015-07-21,19.3,20.58,18.92,20.05,15650,-0.188101,-0.118415
2015-07-24,19.83,19.91,19.08,19.08,13454,-0.273817,-0.144651
2015-07-29,19.06,19.22,18.49,18.6,12135,-0.504135,-0.210523
2015-08-03,18.52,18.95,18.25,18.52,13067,-0.543597,-0.249231
2015-08-06,18.57,18.68,18.04,18.25,13864,-0.531646,-0.292546
2015-08-11,17.9,18.73,17.61,18.33,22912,-0.425869,-0.294875
2015-08-14,18.36,18.64,18.04,18.53,18200,-0.416735,-0.258409
2015-08-19,18.33,18.41,17.27,17.61,23446,-0.602207,-0.333922
2015-08-24,17.38,17.67,15.47,16.04,26530,-1.127881,-0.549874
2015-08-27,15.75,16.61,15.72,16.61,28568,-1.320172,-0.584376
2015-09-01,16.9,17.47,16.7,17.18,23288,-1.212464,-0.509227
2015-09-04,16.98,17.44,16.87,17.18,19415,-1.025597,-0.440247
2015-09-09,17.18,17.78,17.15,17.76,13459,-0.442478,-0.309176
2015-09-14,17.76,18.64,17.53,18.64,11272,0.241912,-0.111673
2015-09-17,18.64,19.47,18.27,19.27,16372,0.724515,0.086206
2015-09-22,19.47,19.47,18.33,18.67,11584,0.842319,0.128458
2015-09-25,18.5,18.5,17.36,17.56,9719,0.696676,0.015348
2015-10-02,17.18,17.78,17.18,17.67,12319,0.529114,-0.039615
2015-10-07,17.81,18.39,17.56,18.39,12282,0.554557,0.015269
2015-10-13,18.5,19.3,18.16,19.3,11437,0.948325,0.155545
2015-10-16,19.27,19.27,18.79,18.93,9733,0.925507,0.187588
2015-10-21,18.99,19.39,18.84,18.84,8408,0.679996,0.187014
2015-10-26,18.79,19.82,18.79,19.82,11256,0.983323,0.294434
2015-10-29,19.9,20.02,19.5,19.85,10028,1.260996,0.347925
2015-11-03,19.65,20.05,19.25,20.02,10038,1.451677,0.383435
2015-11-06,20.16,20.39,19.16,19.19,12026,1.387493,0.287503
2015-11-11,19.1,19.36,18.47,18.47,9761,1.11261,0.130997
2015-11-16,18.39,19.1,18.33,18.73,14113,0.926843,0.062552
2015-11-19,18.99,19.45,18.96,19.25,14162,1.135262,0.080737
2015-11-24,19.25,20.22,19.16,20.05,16311,1.801721,0.182956
2015-11-27,19.99,20.48,19.62,20.28,9123,2.068613,0.262468
2015-12-02,19.73,19.79,19.13,19.42,22233,1.821014,0.194918
2015-12-07,19.22,19.79,19.19,19.65,8910,1.671529,0.172809
2015-12-10,19.47,19.59,18.36,18.7,9544,1.159371,0.038324
2015-12-15,18.79,19.07,18.04,18.16,8998,0.469597,-0.107837
2015-12-18,18.33,19.07,18.19,18.7,9736,0.015504,-0.125417
2015-12-23,18.7,18.9,18.33,18.64,10616,-0.129265,-0.137052
2015-12-28,18.84,18.87,18.56,18.7,3250,0.07055,-0.130308
2015-12-31,18.73,18.84,18.16,18.24,4987,0.05133,-0.174851
2016-01-06,18.24,18.33,17.5,18.07,19203,-0.177631,-0.213276
2016-01-11,18.07,18.36,17.01,17.04,25005,-0.781316,-0.348611
2016-01-14,17.18,17.76,17.15,17.5,12881,-0.922297,-0.357806
2016-01-19,17.5,17.87,17.33,17.87,11004,-0.868277,-0.302192
2016-01-22,17.76,18.01,17.56,17.99,10362,-1.01771,-0.240413
2016-01-27,18.01,18.7,17.9,18.53,15408,-0.9538,-0.127906
2016-01-30,18.44,20.13,18.44,19.99,21974,-0.573437,0.118963
2016-02-03,19.99,21.36,19.88,20.94,24578,0.105979,0.373339
2016-02-17,20.51,21.94,19.9,21.57,25313,0.841807,0.581975
2016-02-22,21.57,21.65,21.08,21.11,11634,1.087709,0.623688
2016-02-25,21.42,21.82,21.22,21.39,14830,1.145598,0.652151
2016-03-02,21.59,21.97,21.36,21.36,19661,0.944754,0.634468
2016-03-07,21.51,21.68,20.56,20.94,22308,0.636827,0.543729
2016-03-10,20.96,21.31,20.76,20.94,11364,0.639391,0.463826
2016-03-15,20.71,21.19,20.68,20.79,14508,0.529448,0.37632
2016-03-18,21.08,21.77,20.99,21.57,21765,0.866166,0.399171
2016-03-23,21.57,21.91,21.34,21.88,13730,1.250051,0.430669
2016-03-28,21.77,22.14,21.48,21.71,8853,1.272707,0.408672
2016-03-31,21.79,22.57,21.65,22.51,24484,1.456356,0.471356
2016-04-07,22.4,22.91,22.05,22.71,24303,1.557465,0.510032
2016-04-12,22.28,22.8,22.11,22.45,11826,1.620033,0.477813
2016-04-15,22.4,23.17,22.31,22.8,18666,1.734921,0.477549
2016-04-20,22.85,23.4,22.65,22.85,17478,2.013795,0.460604
2016-04-25,22.91,23.25,22.65,22.91,9315,2.024816,0.435727
2016-04-28,22.85,23.2,22.05,22.51,13474,1.783471,0.352551
2016-05-04,22.17,22.68,21.36,21.99,20351,1.428005,0.224349
2016-05-09,21.68,21.79,20.96,21.51,12262,0.922025,0.080212
2016-05-12,21.28,22.14,21.19,21.45,14237,0.218946,-0.016546
2016-05-17,21.54,22.83,21.42,22.83,18285,-0.109555,0.090933
2016-05-20,22.83,23.66,22.51,23.46,24434,-0.305327,0.225579
2016-05-25,23.25,24.34,22.85,24.23,23232,-0.116542,0.38665
2016-05-30,24.31,24.37,23.6,24.09,21513,-0.100414,0.447447
2016-06-02,24.11,24.63,23.91,24.54,30819,0.028768,0.5159
2016-06-06,24.52,24.6,23.91,24.09,10279,0.098915,0.478508
2016-06-13,24.52,25.89,24.31,24.74,47677,0.296007,0.510846
2016-06-16,24.92,25.09,24.4,24.89,23477,0.479213,0.523625
2016-06-21,25.12,26.46,25.03,26.46,30045,0.767242,0.693203
2016-06-24,26.29,26.38,24.49,25.32,24553,0.567039,0.625417
2016-06-29,25.32,25.57,25.06,25.32,14713,0.469733,0.555287
2016-07-04,25.55,26.81,24.94,26.81,27336,0.563799,0.664482
2016-07-07,26.69,26.89,25.72,26.81,13598,0.555238,0.697837
2016-07-13,27.04,28.93,27.04,28.55,33890,1.018073,0.891603
2016-07-18,28.52,28.64,27.78,28.32,25957,1.127122,0.937102
2016-07-21,28.32,28.32,27.38,27.84,27155,1.030573,0.862418
2016-07-26,27.78,28.55,27.21,28.5,23237,1.086283,0.855467
2016-07-29,28.35,28.35,27.12,27.38,17415,0.912584,0.67726
2016-08-03,27.61,28.09,27.18,27.61,14836,0.961475,0.566315
2016-08-08,27.52,28.3,27.49,28.3,10103,1.245607,0.555451
2016-08-11,28.44,28.98,28.41,28.81,21871,1.518245,0.583249
2016-08-16,28.81,28.87,27.61,28.21,16241,1.157472,0.500593
2016-08-19,28.3,28.64,27.78,27.89,12236,0.673444,0.38946
2016-08-24,27.78,27.8,27.29,27.56,15232,0.09302,0.265478
2016-08-29,27.62,28.71,27.59,28.31,13848,-0.045814,0.268323
2016-09-01,28.55,29.28,28.34,28.77,15759,-0.126143,0.312001
2016-09-06,28.83,29.31,28.4,29.28,11767,0.061723,0.383857
2016-09-09,29.28,30.0,29.25,29.73,11946,0.125225,0.461921
2016-09-13,29.01,29.49,27.86,28.52,11081,-0.16978,0.342344
2016-09-20,28.37,28.52,27.56,28.19,16291,-0.804032,0.215579
2016-09-23,28.19,28.58,27.86,28.19,9398,-0.887699,0.129858
2016-09-30,28.25,28.58,27.14,27.2,20069,-1.151506,-0.045207
2016-10-05,27.29,27.68,27.26,27.68,9469,-1.521344,-0.090117
2016-10-11,27.65,27.98,27.32,27.56,10673,-1.728478,-0.126843
2016-10-14,27.56,27.86,26.81,26.81,8656,-2.405271,-0.23195
2016-10-19,26.81,27.74,26.14,27.71,10771,-2.468623,-0.176325
2016-10-24,27.71,27.71,27.29,27.65,5797,-2.330393,-0.141962
2016-10-27,27.65,28.46,27.38,27.47,11870,-2.379636,-0.136176
2016-11-01,27.47,27.68,26.96,27.17,7924,-2.138582,-0.161961
2016-11-04,26.9,27.14,26.47,26.53,6381,-2.138592,-0.245788
2016-11-09,26.56,27.65,26.05,26.17,12267,-2.328338,-0.326838
2016-11-14,26.84,27.92,25.39,27.89,26600,-2.079446,-0.154756
2016-11-17,27.89,28.64,27.8,28.37,28150,-1.603771,0.012186
2016-11-22,28.4,30.39,28.37,29.94,30598,-0.808702,0.29788
2016-11-25,29.94,30.39,29.49,29.61,14172,-0.302336,0.414466
2016-11-30,29.67,30.33,29.58,30.33,27855,0.006441,0.54984
2016-12-05,30.33,30.39,29.19,29.73,11376,-0.063586,0.532809
2016-12-08,29.97,30.45,29.85,30.45,16976,-0.05319,0.583013
2016-12-13,30.15,30.45,29.73,30.15,11879,-0.227097,0.54942
2016-12-16,30.33,30.51,29.67,29.67,15652,-0.148643,0.446118
2016-12-21,29.67,29.73,29.22,29.22,9801,-0.125682,0.309814
2016-12-26,29.19,29.43,28.61,28.77,9201,-0.217048,0.160356
2016-12-29,28.64,29.04,28.52,28.71,6410,-0.04039,0.056614
2017-01-04,28.95,30.03,28.86,29.88,9284,0.235172,0.131453
2017-01-09,29.67,29.73,29.1,29.64,10579,0.365962,0.141169
2017-01-12,29.79,30.12,29.16,29.49,16674,0.579594,0.122372
2017-01-17,29.61,30.03,28.95,29.58,11547,0.49514,0.116071
2017-01-20,29.55,29.88,28.55,28.64,20325,0.215619,-0.005112
2017-02-02,28.8,29.64,28.43,29.58,28504,0.311193,0.034904
2017-02-07,29.58,30.45,29.37,30.45,18705,0.643323,0.160632
2017-02-10,30.45,32.2,30.15,31.96,29794,1.346331,0.407583
2017-02-15,31.96,32.08,31.24,31.78,13085,1.775236,0.51374
2017-02-18,31.66,31.96,30.63,30.94,8279,1.360776,0.452465
2017-02-22,30.94,31.3,30.33,30.7,10102,0.893808,0.365875
2017-03-01,30.88,31.96,30.45,31.3,21340,0.34856,0.368339
2017-03-06,31.72,31.72,30.39,30.76,10569,-0.043365,0.28798
2017-03-09,30.63,30.94,30.21,30.39,9760,-0.543823,0.182386
2017-03-14,30.27,31.78,30.27,31.42,13851,-0.4355,0.233467
2017-03-17,31.3,32.75,31.06,32.69,22035,-0.22332,0.403945
2017-03-22,32.38,32.56,31.48,32.56,17523,-0.046746,0.470708
2017-03-27,33.17,33.17,31.6,31.78,15842,-0.011042,0.395177
2017-03-30,31.84,32.08,31.24,31.66,9746,0.090931,0.317114
2017-04-06,31.42,32.08,31.24,31.96,14845,0.331795,0.291261
2017-04-11,31.72,32.08,31.24,31.54,8048,0.380447,0.212003
2017-04-14,31.54,31.72,31.24,31.3,4501,0.056586,0.126159
2017-04-19,31.3,31.36,30.45,30.51,5485,-0.274742,-0.024994
2017-04-24,30.57,31.66,30.51,31.66,6535,-0.152069,0.023129
2017-04-27,31.66,32.14,30.94,31.72,11056,-0.080387,0.057815
2017-05-03,31.72,31.96,30.7,31.6,15395,0.164281,0.061423
2017-05-08,31.36,31.6,30.15,30.21,12639,-0.257263,-0.104831
2017-05-11,30.21,30.33,29.13,29.64,22885,-0.854038,-0.266656
2017-05-16,29.64,30.94,29.64,30.15,18707,-1.432265,-0.289569
2017-05-19,30.39,30.51,29.55,30.15,13420,-1.695667,-0.289419
2017-05-24,30.15,30.45,29.55,29.55,20059,-1.745739,-0.346976
2017-05-31,29.61,30.7,29.61,30.45,28782,-1.446821,-0.25757
2017-06-03,30.27,30.63,30.12,30.27,11443,-1.410906,-0.213516
2017-06-07,30.27,30.51,30.09,30.15,21430,-1.244567,-0.191412
2017-06-12,30.15,30.33,30.06,30.15,15258,-1.016344,-0.16914
2017-06-15,30.27,30.33,29.43,29.82,14078,-1.176926,-0.187114
2017-06-20,29.61,30.63,29.58,30.51,14235,-1.37919,-0.10676
2017-06-23,30.33,31.54,30.12,30.45,21864,-1.44301,-0.060989
2017-06-28,30.45,31.18,30.09,30.09,16854,-1.336144,-0.073697
2017-07-03,30.27,30.57,30.15,30.57,9374,-1.085433,-0.02061
2017-07-06,30.51,30.94,30.12,30.15,13594,-1.07514,-0.038028
2017-07-11,30.15,30.45,29.85,30.21,9953,-0.919958,-0.039443
2017-07-14,30.15,30.82,30.15,30.7,14013,-0.621062,0.019927
2017-07-19,30.88,31.66,30.88,31.42,18227,-0.055032,0.140031
2017-07-24,31.48,31.96,31.12,31.42,15336,0.010897,0.204854
2017-07-27,31.36,31.42,30.33,30.7,19007,-0.138568,0.147969
2017-08-01,30.51,30.76,29.16,29.25,37694,-0.547378,-0.065556
2017-08-04,29.49,29.52,28.58,28.95,38179,-0.514311,-0.225246
2017-08-09,28.98,29.37,28.71,29.13,40484,-0.296868,-0.288146
2017-08-14,29.14,29.17,27.89,28.05,46147,-0.541543,-0.440436
2017-08-17,28.05,29.08,27.63,28.88,23590,-0.472208,-0.411303
2017-08-22,28.63,28.79,28.24,28.24,17831,-0.425574,-0.450566
2017-08-25,28.24,28.47,27.73,27.86,37510,-0.694718,-0.497719
2017-08-30,27.79,28.66,27.63,28.59,28255,-0.616178,-0.415181
2017-09-04,28.59,29.01,28.4,28.56,15711,-0.528087,-0.349852
2017-09-07,28.56,28.63,27.73,27.79,23928,-0.645363,-0.385973
2017-09-12,27.92,28.85,27.92,28.59,15871,-0.422944,-0.293856
2017-09-15,28.63,28.72,27.86,27.98,18344,-0.590479,-0.29765
2017-09-20,28.02,28.43,27.92,28.05,22173,-0.642607,-0.277401
2017-09-25,27.92,28.18,27.41,27.41,20357,-0.722606,-0.328329
2017-09-28,27.37,27.89,27.31,27.41,16334,-0.865556,-0.343009
2017-10-02,27.6,28.43,27.41,28.34,14842,-0.598691,-0.224699
2017-10-06,28.15,28.63,26.86,28.21,35083,-0.464873,-0.159052
2017-10-13,27.63,28.37,27.63,28.24,23329,-0.481199,-0.108832
2017-10-18,28.11,29.4,28.11,29.27,34594,-0.401361,0.048863
2017-10-23,29.59,29.85,28.4,28.5,22719,-0.527478,0.048736
2017-10-26,28.15,28.75,28.11,28.18,21622,-0.490959,0.008244
2017-10-31,28.18,28.34,27.12,27.31,25898,-0.313342,-0.119823
2017-11-03,27.34,27.37,25.67,25.77,42129,-0.496807,-0.37368
2017-11-08,25.77,25.93,25.03,25.29,25849,-0.752943,-0.564134
2017-11-13,25.35,25.45,23.62,23.62,39301,-1.02839,-0.849446
2017-11-16,23.23,24.49,23.14,24.39,39694,-1.178711,-0.887158
2017-11-21,24.45,24.55,23.88,24.2,21316,-1.125004,-0.889979
2017-11-24,24.23,24.61,24.01,24.29,19774,-0.944425,-0.838564
2017-11-29,24.29,24.81,24.07,24.71,22124,-0.881515,-0.718028
2017-12-04,24.45,24.71,23.65,24.23,49017,-0.925766,-0.669231
2017-12-07,24.23,24.42,23.78,24.04,17863,-0.783926,-0.630937
2017-12-12,24.26,24.71,23.78,24.13,18106,-0.846327,-0.567383
2017-12-15,24.97,25.58,24.45,25.03,44760,-0.49244,-0.395393
2017-12-20,25.13,26.06,24.9,25.61,25825,-0.139404,-0.205142
2017-12-25,25.45,25.61,25.06,25.61,8665,0.233933,-0.082128
2017-12-28,26.16,26.16,25.55,25.87,9120,0.51614,0.025957
2018-01-03,25.96,26.09,25.67,25.67,11875,0.397594,0.065248
2018-01-08,25.51,25.8,25.35,25.61,11897,0.330669,0.078386
2018-01-11,25.61,25.64,24.71,24.9,14327,0.100695,-0.002051
2018-01-16,24.9,25.9,24.9,25.9,9954,-0.049008,0.069216
2018-01-19,25.67,26.8,25.51,26.48,22718,0.189021,0.177388
2018-01-24,26.22,26.93,26.22,26.89,10866,0.504523,0.282138
2018-01-29,26.96,27.7,26.96,27.6,20743,1.063478,0.415579
2018-02-01,27.34,27.66,26.77,26.86,15110,1.563951,0.387123
2018-02-06,26.86,27.12,25.03,25.22,21291,1.538664,0.156512
2018-02-09,25.83,25.83,23.81,24.17,20221,1.627015,-0.113209
2018-02-22,24.13,25.8,23.81,25.26,22742,1.708833,-0.138605
2018-02-27,25.35,28.43,25.26,26.96,69485,2.164819,0.05526
2018-03-05,27.47,28.11,26.96,27.6,44334,2.508907,0.244215
2018-03-08,27.98,28.08,27.25,27.41,16636,2.493539,0.32244
2018-03-13,27.28,27.54,26.54,26.8,22639,2.377148,0.281029
2018-03-16,26.77,27.37,26.16,26.8,40446,2.280634,0.242997
2018-03-21,26.8,27.12,26.32,26.38,17602,2.029394,0.158788
2018-03-26,26.44,26.6,25.67,25.83,17155,1.464115,0.035626
2018-03-29,26.03,26.25,25.8,26.12,10607,1.006852,-0.004858
2018-04-02,26.28,26.7,26.09,26.38,8250,0.762242,0.002229
2018-04-10,26.12,26.28,25.74,25.99,19197,0.43332,-0.040088
