date,open,high,low,close,volume,mtm_hist,macd_hist
2008-12-26,10.36,10.62,9.25,9.77,38941,-1.387387,0.923543
2008-12-31,9.85,10.66,9.66,10.53,18815,-2.188533,0.67098
2009-01-10,10.73,11.12,10.11,10.29,61789,-1.744121,0.536303
2009-01-17,10.36,10.48,9.33,9.44,79476,-1.94011,0.600504
2009-01-21,9.48,9.48,8.53,8.74,35010,0.808991,0.76296
2009-02-06,8.87,10.25,8.81,10.23,75477,-0.591827,0.558374
2009-02-13,10.36,10.51,9.4,9.81,71067,-1.274388,0.49284
2009-02-20,9.81,10.12,9.48,9.62,46265,-1.503989,0.474498
2009-02-27,9.55,9.9,9.48,9.66,31939,-1.994535,0.442471
2009-03-06,9.62,10.11,8.81,9.83,92082,-1.967759,0.377064
2009-03-13,9.98,10.81,9.77,10.55,88186,-3.252509,0.184539
2009-03-20,10.59,11.18,10.31,10.44,72205,-3.429553,0.076158
2009-03-27,10.53,11.66,10.49,11.14,69650,-5.045048,-0.132561
2009-04-03,10.92,12.77,10.77,12.59,74905,-5.622771,-0.547118
2009-04-10,12.73,12.75,11.62,12.36,147376,-4.593428,-0.757294
2009-04-17,12.59,12.92,11.84,12.1,104270,-4.948571,-0.823453
2009-04-24,12.14,13.33,11.77,12.59,68380,-5.616883,-0.940479
2009-04-30,12.68,12.79,11.4,12.62,52635,-6.415348,-0.997887
2009-05-08,13.49,14.44,13.25,13.57,117910,-6.932135,-1.19431
2009-05-15,13.77,14.25,12.4,13.31,127849,-5.629213,-1.240187
2009-05-22,13.49,14.44,13.25,13.99,112147,-4.626558,-1.370232
2009-05-27,14.29,14.29,13.51,13.55,52317,-4.205961,-1.333373
2009-06-06,13.88,14.27,13.51,13.86,71836,-2.696329,-1.335194
2009-06-12,13.95,14.01,12.94,13.88,62637,-2.633026,-1.305593
2009-06-19,13.81,13.81,12.51,12.81,42542,-1.320933,-1.044018
2009-06-26,12.96,13.47,12.21,13.23,84686,-1.364484,-0.928865
2009-07-03,13.29,13.38,12.73,12.86,51381,-1.258622,-0.757886
2009-07-10,12.88,13.42,12.79,13.08,83386,-0.653293,-0.670033
2009-07-17,13.08,13.14,12.33,12.88,70964,-0.630266,-0.556621
2009-07-24,12.96,13.08,12.57,12.64,88793,-1.127515,-0.421765
2009-07-31,12.73,13.14,12.66,12.99,63102,-1.979559,-0.391424
2009-08-06,12.97,13.58,12.88,13.18,85486,-0.617781,-0.398568
2009-08-14,13.99,14.38,13.45,14.07,127398,-1.752528,-0.566231
2009-08-21,14.14,14.2,13.18,13.27,70189,-1.038662,-0.504552
2009-08-28,13.63,14.03,13.45,13.83,33750,-1.416965,-0.560486
2009-09-04,14.05,14.25,13.81,14.03,46701,-1.315423,-0.62121
2009-09-11,14.09,14.83,14.05,14.53,63694,-0.995839,-0.741908
2009-09-18,14.53,14.97,14.29,14.71,55068,-1.168945,-0.836078
2009-09-25,14.77,14.79,13.69,13.95,55919,0.264596,-0.727459
2009-10-02,13.93,14.71,13.85,14.53,48240,1.031451,-0.75102
2009-10-09,14.57,14.93,14.27,14.83,53132,0.455864,-0.805253
2009-10-16,14.85,14.97,14.69,14.73,55677,0.268968,-0.800073
2009-10-23,14.73,15.19,14.25,14.51,50225,0.889971,-0.733072
2009-10-30,14.55,14.73,13.79,13.93,38192,1.36361,-0.557536
2009-11-06,13.75,14.29,13.57,13.99,26546,2.048736,-0.440759
2009-11-13,14.17,14.33,14.01,14.19,25871,1.444305,-0.392442
2009-11-20,14.21,14.39,13.93,14.07,33099,2.040278,-0.327498
2009-11-27,14.13,14.21,13.63,13.63,22604,1.854798,-0.191106
2009-12-04,13.69,14.11,13.67,13.85,34259,1.767998,-0.140433
2009-12-11,13.83,13.97,13.37,13.53,57171,1.916362,-0.041543
2009-12-18,13.53,13.75,13.45,13.63,28027,0.678511,0.00427
2009-12-25,13.69,13.77,13.57,13.67,19153,0.962283,0.026115
2009-12-31,13.69,13.89,13.65,13.89,25511,0.338439,-0.003235
2010-01-08,13.89,14.49,13.65,14.19,51530,0.234944,-0.080651
2010-01-15,14.21,14.35,13.99,14.03,27914,0.177222,-0.097657
2010-01-22,13.89,13.99,12.97,13.15,35625,0.742929,0.065265
2010-01-29,12.97,13.21,11.98,12.16,49008,1.893572,0.36222
2010-02-06,12.44,12.44,10.98,11.38,42014,2.603247,0.697588
2010-02-10,11.44,12.06,11.26,12.06,17023,2.557497,0.764773
2010-02-26,12.28,12.34,11.76,11.8,19694,1.834089,0.839184
2010-03-05,11.92,12.3,11.8,12.04,19298,1.958262,0.818953
2010-03-12,12.2,12.2,11.94,12.0,17633,1.99842,0.792337
2010-03-19,11.96,12.14,11.8,12.08,27556,2.198564,0.738889
2010-03-26,12.06,12.3,11.9,12.22,31243,2.035058,0.657718
2010-04-02,12.34,12.7,12.26,12.58,32884,0.831871,0.517796
2010-04-09,12.64,12.76,12.56,12.62,29042,1.247155,0.405696
2010-04-16,12.64,13.07,12.58,13.01,29178,1.05196,0.246392
2010-04-23,12.76,12.84,12.24,12.28,24331,1.529054,0.278756
2010-04-30,12.4,12.42,11.64,11.88,71185,1.553686,0.370454
2010-05-07,11.88,11.94,10.8,11.08,38457,1.612441,0.576219
2010-05-14,11.12,11.48,11.1,11.4,22584,1.229492,0.632529
2010-05-21,11.28,11.32,10.3,10.68,38681,1.954084,0.792924
2010-05-28,10.68,11.16,10.64,11.04,35396,1.340076,0.806351
2010-06-04,11.04,11.16,10.82,11.06,16515,0.800069,0.79023
2010-06-11,10.84,11.4,10.82,11.38,23653,0.636427,0.696899
2010-06-18,11.46,11.76,11.4,11.74,19721,-0.039612,0.548063
2010-06-25,11.84,12.04,11.6,11.64,16088,0.145807,0.456661
2010-07-02,11.74,11.96,11.26,11.38,15921,0.405279,0.436097
2010-07-09,11.4,11.88,11.38,11.82,20360,0.168436,0.325703
2010-07-16,11.8,12.2,11.72,12.16,25985,0.11676,0.179325
2010-07-23,12.02,12.28,11.96,12.22,19267,-0.093855,0.067928
2010-07-30,12.24,12.84,12.24,12.72,29684,-1.339868,-0.103575
2010-08-06,12.72,13.25,12.72,13.15,37840,-2.508971,-0.296016
2010-08-13,13.17,13.61,12.97,13.21,32500,-3.044519,-0.424978
2010-08-20,13.19,13.19,12.74,12.97,33078,-1.931381,-0.450927
2010-08-27,13.09,13.75,12.55,12.77,49873,-1.810346,-0.417104
2010-09-03,12.81,13.4,12.59,13.27,29241,-1.882133,-0.48171
2010-09-10,13.53,13.53,13.12,13.44,17837,-1.901939,-0.544267
2010-09-17,13.55,13.75,13.47,13.73,34157,-1.919945,-0.627245
2010-09-24,13.77,13.9,13.51,13.71,24885,-1.59995,-0.660938
2010-10-01,13.73,13.99,13.6,13.84,21389,-1.245409,-0.690975
2010-10-08,13.84,14.08,13.71,13.93,22010,-1.177644,-0.710064
2010-10-15,13.93,14.03,13.58,13.86,19758,-0.652404,-0.69038
2010-10-22,13.88,14.03,13.36,13.99,29572,-1.374913,-0.684991
2010-10-29,14.17,14.23,13.75,13.79,28277,-1.431739,-0.624738
2010-11-05,13.77,13.93,13.71,13.82,22401,-2.056126,-0.575231
2010-11-12,13.86,14.08,13.4,13.4,34652,-1.196478,-0.446324
2010-11-19,13.4,13.69,13.07,13.49,30274,-1.824071,-0.368557
2010-11-26,13.42,13.55,13.16,13.23,24574,-1.09461,-0.257837
2010-12-03,13.25,13.64,13.18,13.47,29734,-1.1951,-0.225998
2010-12-10,13.6,14.17,13.47,13.9,43075,-1.186455,-0.283219
2010-12-17,13.9,14.08,13.69,13.93,31682,-0.778595,-0.318863
2010-12-24,13.9,14.49,13.82,14.23,48643,-1.07145,-0.392168
2010-12-31,14.21,14.23,13.95,14.1,21732,-1.092227,-0.404258
2011-01-07,14.14,14.54,13.95,14.08,38375,-0.574752,-0.397712
2011-01-14,14.08,14.28,13.95,14.17,20150,-0.295229,-0.400664
2011-01-21,14.17,14.17,13.75,13.82,19593,0.104337,-0.323992
2011-01-28,13.82,14.12,13.75,14.03,17502,0.358488,-0.306699
2011-02-11,14.06,14.08,12.96,13.07,21583,1.589535,-0.10049
2011-02-18,13.16,13.51,13.01,13.36,19383,1.235941,-0.020472
2011-02-25,13.34,13.4,13.01,13.05,26345,1.187219,0.09241
2011-03-04,13.12,13.69,13.05,13.6,24853,0.397472,0.056166
2011-03-11,13.6,13.84,13.36,13.66,12861,0.761338,0.019484
2011-03-18,14.3,14.38,13.16,13.93,24929,0.601216,-0.057439
2011-03-25,13.93,14.38,13.84,14.28,30096,0.492015,-0.174079
2011-04-01,14.28,14.82,14.28,14.65,59732,0.092741,-0.317375
2011-04-08,14.78,15.17,14.63,15.15,33555,-0.252054,-0.499584
2011-04-15,15.13,15.78,14.78,15.35,66351,-0.32914,-0.643886
2011-04-22,15.52,16.26,15.3,15.76,64324,-0.735582,-0.800735
2011-04-29,15.81,16.75,15.65,16.75,55685,-1.450529,-1.074643
2011-05-06,16.75,16.92,15.96,16.13,40938,-0.936844,-1.103814
2011-05-13,16.13,17.23,15.98,16.79,40326,-1.424404,-1.222657
2011-05-20,16.88,16.96,16.0,16.13,45371,-1.076731,-1.139499
2011-05-27,16.05,16.61,15.78,16.46,53286,-1.197028,-1.120189
2011-06-03,16.75,17.86,16.61,17.34,78738,-2.124571,-1.249982
2011-06-10,17.29,17.47,16.68,16.77,29139,-1.195065,-1.190758
2011-06-17,16.53,17.51,16.42,16.94,59590,-0.850059,-1.154488
2011-06-24,17.23,17.69,16.88,17.4,34386,-1.16369,-1.19056
2011-07-01,17.14,18.45,17.14,18.41,60414,-1.703354,-1.379814
2011-07-08,18.41,19.89,18.14,19.61,63043,-2.757595,-1.700632
2011-07-15,19.54,20.09,18.8,19.89,56712,-2.779632,-1.919329
2011-07-22,19.89,21.12,19.28,20.44,40062,-2.94512,-2.11863
2011-07-29,20.46,20.51,18.69,19.46,53638,-2.104654,-2.002108
2011-08-05,19.68,19.89,17.71,17.71,47907,-0.131504,-1.533532
2011-08-12,17.49,18.41,15.39,17.62,91892,-0.910458,-1.171898
2011-08-19,17.97,18.54,17.4,17.6,41886,-0.545871,-0.902736
2011-08-26,17.82,17.82,16.11,16.53,98474,0.194663,-0.496065
2011-09-02,16.55,18.52,16.55,18.14,60060,-0.78667,-0.532745
2011-09-09,17.86,17.98,16.06,16.83,65009,0.5303,-0.287531
2011-09-16,16.6,16.71,15.45,16.46,40735,1.063909,-0.048755
2011-09-23,16.41,16.53,13.95,14.05,64987,3.476281,0.577041
2011-09-30,14.23,15.12,13.23,14.96,76859,2.669346,0.791142
2011-10-07,14.77,15.82,13.69,15.73,64247,2.181224,0.759619
2011-10-14,16.2,17.23,15.99,16.06,61865,1.864749,0.655133
2011-10-21,16.29,16.67,15.94,16.15,39497,1.986135,0.552737
2011-10-28,16.53,17.63,16.41,17.07,64202,1.869214,0.292668
2011-11-04,17.14,17.3,16.39,17.25,44912,0.972013,0.081125
2011-11-11,17.28,17.51,15.96,16.29,38532,2.356375,0.128666
2011-11-18,16.53,16.57,14.86,14.91,54196,2.796705,0.425025
2011-11-25,14.75,14.98,14.09,14.86,63759,2.887913,0.616167
2011-12-02,15.26,16.08,14.93,15.78,38402,2.589012,0.54506
2011-12-09,15.78,15.8,14.47,14.82,32246,2.708193,0.671743
2011-12-16,14.91,15.12,14.49,14.75,26605,2.680175,0.750192
2011-12-23,14.75,15.73,14.35,15.64,37648,2.045614,0.608272
2011-12-30,15.73,15.92,15.5,15.92,23056,2.523285,0.445771
2012-01-06,15.59,16.08,15.59,15.87,29361,3.430259,0.338412
2012-01-13,15.78,16.53,15.59,16.41,42079,2.882054,0.154714
2012-01-18,16.55,16.57,15.96,16.43,16196,3.101867,0.027515
2012-02-04,16.62,16.95,16.34,16.81,61837,1.583516,-0.129822
2012-02-10,16.85,17.02,16.57,16.92,36868,-0.251349,-0.250046
2012-02-17,16.85,17.42,16.71,17.21,35129,-0.573954,-0.378112
2012-02-24,17.42,17.49,17.09,17.39,27375,-0.703594,-0.486516
2012-03-03,17.51,17.65,17.14,17.25,18854,-1.485086,-0.516998
2012-03-09,17.25,17.32,16.48,16.99,25498,0.349922,-0.472714
2012-03-16,16.9,16.9,16.29,16.48,17292,-0.409162,-0.332329
2012-03-23,16.57,17.16,16.39,17.11,23188,-1.281056,-0.355266
2012-03-30,17.11,17.11,16.69,16.83,30475,-3.10096,-0.306386
2012-04-06,16.83,17.18,16.76,16.85,22712,-2.009964,-0.270585
2012-04-13,16.67,17.11,16.6,17.11,19611,-1.363604,-0.290958
2012-04-20,16.88,17.16,16.71,17.04,15472,-0.876003,-0.282993
2012-04-27,16.92,17.14,16.53,16.78,20189,-0.478185,-0.219822
2012-05-04,16.62,16.81,16.46,16.69,25918,0.483468,-0.155559
2012-05-11,16.69,16.69,16.18,16.25,20616,1.003153,-0.024076
2012-05-18,16.15,16.2,15.4,15.57,20249,0.657412,0.194396
2012-05-25,15.54,15.96,15.45,15.92,13787,-0.97508,0.26303
2012-06-01,15.92,16.71,15.87,16.46,22985,-1.4228,0.195571
2012-06-08,16.25,16.88,16.25,16.83,17244,-0.793455,0.074608
2012-06-15,16.85,17.18,16.85,17.04,18548,-1.784959,-0.046786
2012-06-22,17.18,17.53,17.11,17.21,17513,-1.840872,-0.157515
2012-06-29,17.25,17.56,16.95,17.53,15944,-1.155338,-0.287663
2012-07-06,17.56,17.74,17.37,17.6,21927,-0.859398,-0.378339
2012-07-13,17.51,17.88,17.51,17.74,22322,-0.953998,-0.454666
2012-07-20,17.65,17.79,17.25,17.51,17420,-0.167271,-0.447614
2012-07-27,17.35,17.37,16.83,17.23,20535,0.120663,-0.376863
2012-08-03,17.32,18.0,17.3,17.93,20853,-0.181216,-0.457496
2012-08-10,18.02,18.68,17.95,18.68,35812,-0.74656,-0.644076
2012-08-17,18.73,18.77,18.05,18.14,34565,0.075855,-0.643307
2012-08-24,18.14,18.42,17.91,17.99,34740,0.368959,-0.596878
2012-08-31,17.96,18.09,17.5,17.63,13066,0.535417,-0.481096
2012-09-07,17.73,18.22,17.3,18.14,16230,-0.213257,-0.492768
2012-09-14,18.24,19.04,18.14,18.99,27414,-1.430234,-0.653132
2012-09-21,19.06,19.27,18.63,19.19,26014,-0.909303,-0.779261
2012-09-28,19.19,19.32,18.65,18.99,20699,-0.899367,-0.801962
2012-10-05,18.88,19.09,18.76,18.91,10406,-0.726697,-0.780288
2012-10-12,19.11,19.22,18.45,18.5,13491,-0.051543,-0.666076
2012-10-19,18.7,18.86,18.47,18.86,13469,-0.437766,-0.644742
2012-10-26,18.68,18.91,18.24,18.42,12484,-0.234333,-0.528428
2012-11-02,18.4,18.7,18.11,18.7,16137,-0.549394,-0.49372
2012-11-09,18.6,18.78,18.37,18.63,14747,-0.835812,-0.444721
2012-11-16,18.6,18.7,18.32,18.52,11438,-1.278011,-0.379924
2012-11-23,18.42,18.65,18.35,18.5,10237,-0.825465,-0.324084
2012-11-30,18.6,19.22,18.42,19.14,26094,-0.841332,-0.404082
2012-12-07,19.17,19.47,18.88,19.34,29459,-0.610301,-0.484494
2012-12-14,19.47,19.47,18.88,19.17,23985,-0.209365,-0.491008
2012-12-22,19.29,19.37,18.63,18.73,18898,0.364214,-0.396771
2012-12-28,18.73,19.19,18.68,19.14,15163,0.249285,-0.405142
2013-01-04,19.17,19.27,18.96,19.06,8066,0.362987,-0.38447
2013-01-11,18.96,19.4,18.78,19.27,16884,0.266351,-0.40197
2013-01-18,19.17,19.27,18.45,18.73,126905,0.523956,-0.297698
2013-01-25,18.73,18.78,18.45,18.68,33595,0.267233,-0.212516
2013-02-01,18.68,19.24,18.63,19.11,26996,0.488393,-0.235449
2013-02-06,19.11,19.22,18.93,19.06,13626,1.171267,-0.234485
2013-02-23,19.24,19.24,18.5,18.91,31021,0.710242,-0.198548
2013-03-01,18.91,19.22,18.7,18.88,24390,0.536584,-0.164211
2013-03-08,18.88,18.96,18.7,18.86,14603,0.178713,-0.133753
2013-03-15,18.76,18.83,18.42,18.45,23412,0.99883,-0.03063
2013-03-22,18.4,18.52,18.19,18.35,16873,1.771663,0.056608
2013-03-29,18.4,18.7,18.22,18.68,16806,1.492421,0.047501
2013-04-03,18.68,18.78,18.45,18.7,8204,1.156747,0.036457
2013-04-12,18.58,18.73,18.29,18.65,18764,1.024315,0.038079
2013-04-19,18.65,18.81,18.35,18.76,13879,0.458468,0.016714
2013-04-26,19.22,19.47,18.96,19.06,22528,0.471335,-0.056034
2013-05-03,19.11,19.22,19.06,19.19,12410,-0.089696,-0.127143
2013-05-10,19.19,19.45,19.11,19.22,21852,0.145731,-0.175859
2013-05-17,19.34,19.47,19.14,19.42,15438,-0.112972,-0.241886
2013-05-24,19.42,19.45,19.01,19.14,10033,0.051844,-0.223933
2013-05-31,19.14,19.32,18.96,18.99,12161,0.165313,-0.177238
2013-06-07,18.91,19.11,18.42,19.11,17183,0.623012,-0.165689
2013-06-14,19.19,19.19,18.5,18.6,12905,1.211829,-0.054536
2013-06-21,18.81,18.86,17.96,17.96,26594,1.528935,0.143734
2013-06-28,17.96,18.91,17.86,18.91,29859,0.126305,0.083682
2013-07-05,18.86,18.86,18.17,18.19,22759,1.142095,0.182773
2013-07-12,18.29,19.19,18.01,19.19,23065,0.05645,0.047566
2013-07-19,19.04,19.47,19.01,19.01,21997,0.405864,-0.006402
2013-07-26,19.11,19.47,19.06,19.27,14440,-0.358306,-0.091929
2013-08-02,19.27,19.45,19.14,19.19,15832,-0.29846,-0.129494
2013-08-09,19.19,19.27,18.81,18.81,18356,0.465037,-0.076497
2013-08-16,18.91,19.52,18.86,19.45,21844,-0.204512,-0.164772
2013-08-23,19.45,19.52,18.96,19.4,17774,-0.276829,-0.208073
2013-08-30,19.4,20.47,19.22,20.47,37779,-1.251663,-0.439228
2013-09-06,20.47,20.85,20.36,20.8,26672,-1.456057,-0.642206
2013-09-14,20.8,21.07,20.36,20.47,31307,-1.396416,-0.693043
2013-09-18,20.58,20.88,20.55,20.66,10004,-1.533105,-0.745066
2013-09-27,20.66,20.91,20.41,20.5,20269,-0.948277,-0.728326
2013-10-04,20.47,21.21,20.25,21.21,23839,-1.489343,-0.83685
2013-10-11,21.21,21.89,21.07,21.84,30762,-1.97213,-1.008311
2013-10-18,21.84,22.06,21.51,21.78,29719,-1.6383,-1.081772
2013-10-25,21.78,21.89,21.21,21.26,17283,-0.743909,-1.000076
2013-11-01,21.26,21.81,21.1,21.45,23759,-0.730826,-0.958064
2013-11-08,21.35,21.45,20.58,20.58,16106,0.153794,-0.736419
2013-11-15,20.69,21.02,20.36,20.91,14243,0.021631,-0.637651
2013-11-22,20.85,21.07,20.55,20.58,16106,0.065119,-0.492668
2013-11-29,20.8,21.54,20.69,21.51,23688,-0.922619,-0.566895
2013-12-06,21.51,21.78,20.83,20.83,16327,-0.111472,-0.467903
2013-12-13,21.04,21.15,20.72,20.96,15401,-0.683156,-0.416793
2013-12-20,20.83,20.91,20.47,20.85,17192,-1.102869,-0.351351
2013-12-27,20.85,21.04,20.85,21.02,9302,-0.293518,-0.332847
2014-01-03,21.02,21.15,20.58,20.66,12779,-0.594107,-0.242056
2014-01-10,20.66,20.83,20.41,20.5,23494,0.514448,-0.145645
2014-01-17,20.58,20.72,20.41,20.58,18139,0.231317,-0.094842
2014-01-24,20.61,20.74,20.52,20.63,13400,0.401197,-0.069129
2014-01-27,20.52,20.58,20.28,20.41,6111,0.491997,-0.00778
2014-02-07,20.09,20.09,19.48,19.98,23031,0.492725,0.116025
2014-02-14,19.98,20.63,19.87,20.61,12888,0.457023,0.070677
2014-02-21,20.52,20.8,20.25,20.8,13957,0.197293,0.002382
2014-02-27,20.8,21.04,20.52,20.96,15114,1.00663,-0.073197
2014-03-07,20.8,21.18,20.44,21.04,20804,1.142391,-0.135957
2014-03-14,20.85,21.07,20.47,20.61,12998,1.129446,-0.089412
2014-03-21,20.69,20.96,20.36,20.41,12590,1.381315,-0.017905
2014-03-28,20.41,20.99,20.36,20.63,89541,0.910286,-0.013864
2014-04-03,20.88,21.07,20.52,20.93,33549,1.20026,-0.069322
2014-04-11,20.96,21.84,20.8,21.73,41804,0.9366,-0.259377
2014-04-18,21.78,21.81,21.1,21.65,51730,0.869637,-0.360467
2014-04-25,21.65,22.06,21.56,21.62,33884,0.345124,-0.410904
2014-05-02,21.35,21.89,21.21,21.89,25630,0.241022,-0.485579
2014-05-09,21.95,22.0,21.24,21.54,24382,-0.253616,-0.453276
2014-05-16,21.51,22.06,21.29,22.06,22747,-0.403288,-0.521825
2014-05-23,22.06,22.08,21.13,21.21,23589,0.106102,-0.387198
2014-05-30,21.21,21.56,21.13,21.37,22910,0.796457,-0.320891
2014-06-06,21.37,21.56,21.18,21.56,21282,-0.066858,-0.306512
2014-06-13,21.32,21.87,21.32,21.7,23208,-0.069871,-0.316486
2014-06-20,20.2,22.06,20.2,21.89,35262,-0.336246,-0.351756
2014-06-27,21.89,22.41,21.84,22.3,25973,-0.52386,-0.445392
2014-07-04,22.33,22.66,22.11,22.52,13962,-1.003509,-0.537483
2014-07-11,22.28,22.74,22.28,22.36,14416,-0.912281,-0.552153
2014-07-18,22.44,22.6,22.17,22.25,12124,-0.656619,-0.525908
2014-07-25,22.28,22.52,22.19,22.44,10480,-0.724199,-0.53222
2014-08-01,22.44,23.32,22.38,22.8,27202,-1.185636,-0.592624
2014-08-08,22.8,23.21,22.28,22.44,24513,-1.141487,-0.546325
2014-08-15,22.44,23.32,22.44,23.18,27057,-1.137715,-0.646226
2014-08-22,23.32,24.19,23.15,24.16,25597,-1.752469,-0.885221
2014-08-29,24.36,24.36,23.62,23.87,36681,-1.184062,-0.960926
2014-09-05,23.96,24.1,23.52,23.58,21528,-0.740057,-0.928633
2014-09-12,23.64,23.72,22.94,23.4,22107,-0.900051,-0.848478
2014-09-19,23.4,23.55,22.79,22.79,17161,-0.445501,-0.65556
2014-09-26,22.82,23.2,22.44,22.79,14555,-0.205001,-0.51326
2014-10-03,22.94,22.94,22.15,22.56,16609,0.295453,-0.362722
2014-10-09,22.62,22.71,22.12,22.71,15808,0.859503,-0.284769
2014-10-17,22.18,22.79,22.12,22.12,22609,1.245003,-0.111818
2014-10-24,22.33,22.79,22.3,22.62,10983,0.650003,-0.094011
2014-10-31,22.76,23.2,22.59,22.82,18882,0.654548,-0.118967
2014-11-07,22.82,22.94,22.56,22.56,11063,0.513225,-0.081433
2014-11-14,22.56,23.11,22.56,22.88,13256,0.648387,-0.117283
2014-11-21,22.91,23.08,22.65,23.0,17426,-0.292376,-0.160892
2014-11-28,23.23,23.29,23.0,23.11,16341,-0.220342,-0.206459
2014-12-05,22.73,22.88,22.3,22.62,16256,0.417871,-0.135231
2014-12-12,22.71,22.85,22.09,22.12,20515,0.961701,0.011936
2014-12-19,22.12,22.12,21.42,22.04,23550,1.119728,0.122773
2014-12-27,22.12,22.47,21.95,22.47,11428,0.999753,0.10779
2014-12-31,22.47,22.71,22.36,22.71,9087,0.890685,0.048508
2015-01-09,22.65,22.65,21.8,22.38,17352,0.964259,0.073039
2015-01-16,22.3,22.38,21.92,22.27,14887,0.876599,0.1085
2015-01-23,22.27,22.59,22.15,22.56,14293,0.705999,0.072214
2015-01-30,22.53,22.62,22.18,22.18,12553,1.314544,0.120803
2015-02-06,22.24,22.53,22.12,22.53,16738,0.549586,0.081034
2015-02-13,22.5,22.53,22.24,22.47,12920,1.226896,0.064794
2015-02-26,22.5,22.79,22.47,22.53,20108,1.951724,0.040877
2015-03-06,22.68,22.68,22.3,22.3,15330,1.719749,0.06909
2015-03-13,22.3,22.47,22.12,22.41,16407,1.199772,0.064187
2015-03-20,22.33,22.47,22.15,22.18,19224,1.136156,0.104141
2015-03-27,22.24,22.71,22.24,22.41,16241,0.269233,0.082575
2015-04-02,22.36,23.0,22.33,22.76,16798,-0.073425,-0.001755
2015-04-10,22.88,23.11,22.71,22.88,18255,-0.384932,-0.079846
2015-04-17,22.71,22.88,22.41,22.53,18852,0.104608,-0.060299
2015-04-24,22.41,23.2,22.38,23.05,18966,-0.913993,-0.147338
2015-04-30,23.05,23.11,22.59,22.59,18552,0.041825,-0.11042
2015-05-08,22.62,22.65,22.36,22.44,15279,0.356204,-0.054358
2015-05-15,22.47,22.53,22.18,22.24,16521,0.269276,0.022418
2015-05-22,22.53,22.53,22.15,22.36,13763,0.426615,0.048314
2015-05-29,22.38,22.68,22.18,22.65,21090,0.233286,0.007382
2015-06-05,22.59,22.59,21.54,21.54,26638,1.321169,0.196844
2015-06-12,21.54,21.95,21.19,21.19,18056,1.07379,0.38294
2015-06-18,21.25,21.4,20.96,20.99,16670,0.703446,0.532797
2015-06-26,20.99,21.83,20.96,21.28,18767,0.303133,0.559774
2015-07-03,21.31,21.31,20.99,21.19,17136,0.748302,0.580284
2015-07-09,21.16,21.31,20.32,20.38,19319,1.63482,0.736322
2015-07-17,20.55,21.19,20.43,20.73,18277,0.868018,0.750339
2015-07-24,20.93,20.96,20.49,20.58,10640,0.825471,0.769172
2015-07-31,20.58,20.67,20.11,20.17,18255,1.386792,0.841293
2015-08-07,20.14,20.87,19.85,20.58,16226,0.542538,0.786403
2015-08-14,20.7,20.75,19.91,20.23,17030,1.12958,0.798516
2015-08-21,20.32,20.52,19.71,19.77,17139,1.390527,0.875251
2015-08-28,19.44,20.43,17.84,20.43,30761,0.718661,0.773774
2015-09-04,20.43,20.6,19.97,20.41,20835,0.462419,0.691677
2015-09-11,20.41,21.25,20.29,21.19,18268,-0.18871,0.468455
2015-09-18,21.12,21.37,20.72,20.72,17219,0.046628,0.402895
2015-09-25,20.75,20.84,19.91,20.13,14209,0.787843,0.464795
2015-10-02,19.88,20.32,19.79,20.25,12414,0.925312,0.46954
2015-10-08,20.41,21.25,20.38,20.88,12494,0.377556,0.337698
2015-10-16,20.88,21.53,20.88,21.37,16820,-0.420403,0.147861
2015-10-23,21.37,21.75,21.12,21.5,15580,-0.027639,-0.004576
2015-10-30,21.5,21.62,20.97,20.97,12588,0.03851,-0.000195
2015-11-06,20.97,21.75,20.94,21.28,17430,-0.383173,-0.057734
2015-11-13,21.06,21.12,18.95,19.04,29359,1.506206,0.342765
2015-11-20,18.64,18.92,17.89,18.08,29900,2.351097,0.78094
2015-11-27,18.08,18.2,17.52,17.74,20680,2.710088,1.111419
2015-12-04,17.52,17.96,17.15,17.74,25972,1.454625,1.297147
2015-12-11,17.77,18.17,16.87,16.87,17024,1.795114,1.553539
2015-12-18,16.77,17.4,16.68,16.9,17336,1.422831,1.673831
2015-12-25,16.77,17.33,16.71,17.24,8070,1.248028,1.642232
2015-12-31,17.27,17.4,16.84,17.02,8929,1.252753,1.621916
2016-01-08,16.99,16.99,16.0,16.15,25274,1.193412,1.736076
2016-01-15,16.03,16.12,15.63,15.84,15833,1.68492,1.825503
2016-01-22,15.63,15.97,15.53,15.59,16346,1.622654,1.884858
2016-01-30,15.59,16.34,15.47,16.31,16167,0.447867,1.734183
2016-02-03,16.31,16.43,15.66,15.91,8504,1.143516,1.669221
2016-02-19,15.84,16.9,15.75,16.74,15522,-0.033167,1.421992
2016-02-26,16.77,17.4,16.74,17.15,16645,-0.821061,1.14465
2016-03-04,17.15,17.52,17.02,17.36,16541,-0.337328,0.893917
2016-03-11,17.4,18.48,17.36,18.39,20459,-1.261208,0.507235
2016-03-18,18.67,18.95,17.96,18.79,28288,-0.801098,0.165046
2016-03-25,18.76,18.98,18.39,18.58,13845,-0.964634,-0.020532
2016-04-01,18.33,18.67,17.71,17.83,18683,-0.731486,0.0056
2016-04-08,18.02,18.05,16.84,17.12,13941,0.089558,0.160734
2016-04-15,16.84,18.61,16.68,18.58,21947,-0.673129,-0.027119
2016-04-22,18.58,18.83,17.92,18.17,17644,0.206247,-0.068527
