date,open,high,low,close,volume,mtm_hist,macd_hist
2003-02-24,17.0,17.17,16.48,17.0,1698,-0.954401,0.126723
2003-02-27,17.0,17.35,15.96,17.0,2587,-0.928617,-0.055791
2003-03-05,17.17,17.69,16.3,16.82,1206,-0.874474,-0.207923
2003-03-10,16.65,16.74,14.74,15.09,4290,-0.740675,-0.638322
2003-03-13,14.92,15.61,14.74,15.61,1766,-0.634786,-0.799924
2003-03-18,16.13,16.22,14.92,15.87,1926,-0.550012,-0.833433
2003-03-21,15.61,15.87,15.18,15.35,1635,-0.462224,-0.934844
2003-03-26,15.61,15.61,15.0,15.26,1282,-0.38205,-0.993945
2003-03-31,15.26,15.61,14.14,14.14,1898,-0.25376,-1.224688
2003-04-03,13.18,13.7,13.18,13.44,3216,-0.087712,-1.479075
2003-04-08,13.36,14.31,13.36,14.14,3041,0.034923,-1.46948
2003-04-11,14.14,14.48,13.62,14.05,2365,0.091208,-1.442613
2003-04-16,14.14,14.22,13.7,14.05,853,0.142333,-1.387697
2003-04-21,14.05,14.4,13.79,13.88,1661,0.186365,-1.34911
2003-04-24,13.88,14.05,12.75,12.75,2524,0.240548,-1.509142
2003-04-29,12.32,12.75,11.01,11.27,7052,0.367533,-1.862171
2003-05-05,11.27,11.36,9.8,10.15,4152,0.523216,-2.261225
2003-05-08,10.23,11.1,10.23,10.41,5311,0.605334,-2.410969
2003-05-13,10.41,11.1,10.41,10.58,4816,0.641468,-2.412465
2003-05-16,10.58,10.84,10.49,10.58,2825,0.638191,-2.350775
2003-05-21,10.58,10.75,10.49,10.49,1587,0.670447,-2.267191
2003-05-26,10.49,12.06,10.49,12.06,6074,0.640221,-1.848183
2003-05-29,12.14,12.4,11.71,11.88,6997,0.676775,-1.56316
2003-06-03,11.88,13.1,11.79,12.66,9090,0.733617,-1.18553
2003-06-09,13.36,13.44,12.75,13.18,5864,0.766553,-0.808224
2003-06-12,13.18,13.7,13.01,13.53,6691,0.743063,-0.474046
2003-06-17,13.88,14.74,13.44,14.14,9020,0.767344,-0.125903
2003-06-20,15.09,15.09,14.14,14.4,13452,0.715778,0.154083
2003-06-25,14.22,14.66,13.79,14.48,4424,0.581199,0.347475
2003-06-30,14.48,14.57,13.96,14.14,2801,0.455267,0.397795
2003-07-03,14.22,14.83,14.22,14.57,5291,0.347244,0.503904
2003-07-08,14.66,16.91,14.48,15.87,16108,0.222121,0.812964
2003-07-11,15.78,16.65,15.26,15.26,10453,0.13569,0.873706
2003-07-16,15.35,15.87,15.35,15.52,4700,0.053144,0.941104
2003-07-21,15.44,16.04,15.09,15.09,3826,-0.048397,0.876658
2003-07-24,15.18,15.18,14.57,15.0,4005,-0.11302,0.794508
2003-07-29,15.26,15.87,15.0,15.18,6479,-0.161508,0.755592
2003-08-01,15.09,15.09,14.66,14.83,2456,-0.20322,0.642514
2003-08-06,14.92,15.18,14.22,14.22,3047,-0.220602,0.433567
2003-08-11,14.31,14.4,13.88,14.05,2329,-0.257587,0.253509
2003-08-14,14.05,14.4,13.96,14.05,1516,-0.303215,0.130003
2003-08-19,14.22,14.92,14.14,14.4,5090,-0.327214,0.11461
2003-08-22,14.4,14.57,14.14,14.4,2372,-0.345371,0.101637
2003-08-27,14.48,15.44,14.4,14.48,9549,-0.358381,0.106158
2003-09-01,14.57,15.61,14.22,15.61,9617,-0.399743,0.326466
2003-09-04,15.61,15.96,15.18,15.61,11139,-0.45886,0.461044
2003-09-09,15.61,15.61,14.05,14.05,4639,-0.499233,0.232561
2003-09-15,14.05,14.14,13.1,13.62,5761,-0.544728,-0.005612
2003-09-18,13.53,14.05,13.44,13.88,2293,-0.575395,-0.109474
2003-09-23,13.96,15.09,13.88,14.57,8437,-0.607744,-0.039658
2003-09-26,14.66,14.92,14.48,14.48,4011,-0.624786,-0.010826
2003-10-01,14.57,15.09,14.48,14.57,3349,-0.636587,0.025711
2003-10-06,14.66,15.26,14.48,15.09,5294,-0.61117,0.150066
2003-10-09,15.35,15.87,15.0,15.09,11133,-0.589058,0.226919
2003-10-15,15.35,17.26,15.35,17.26,25807,-0.602187,0.693656
2003-10-20,17.95,20.64,17.69,20.12,33802,-0.668844,1.535859
2003-10-23,20.12,21.07,18.39,18.82,16638,-0.671041,1.789604
2003-10-28,18.99,19.95,18.56,19.25,7755,-0.660814,1.991657
2003-10-31,19.43,19.51,18.56,18.82,6417,-0.627094,1.987362
2003-11-05,18.82,19.69,18.56,18.99,5155,-0.595745,1.966071
2003-11-10,19.25,19.6,18.39,18.65,5940,-0.564228,1.834944
2003-11-13,18.65,18.91,17.35,17.69,4474,-0.495746,1.515124
2003-11-18,17.69,18.13,17.0,17.17,3195,-0.386849,1.166795
2003-11-21,17.0,17.69,16.82,17.35,2800,-0.316483,0.945366
2003-11-26,17.52,17.69,17.09,17.17,2516,-0.244891,0.741962
2003-12-01,17.17,17.26,16.13,16.48,2347,-0.177893,0.456193
2003-12-04,16.65,17.0,16.48,16.48,1435,-0.124656,0.25878
2003-12-09,16.56,17.35,16.56,17.17,2321,-0.094255,0.258284
2003-12-12,16.91,18.13,16.82,18.13,4268,-0.103887,0.438266
2003-12-17,18.3,18.73,16.91,17.26,8400,-0.103551,0.374274
2003-12-22,17.35,18.65,17.26,18.3,4857,-0.134527,0.525596
2003-12-25,18.3,18.56,17.95,18.3,3129,-0.157935,0.610205
2003-12-30,18.3,19.34,18.3,18.56,9765,-0.172616,0.699946
2004-01-05,18.56,19.77,18.56,19.34,8968,-0.203402,0.891987
2004-01-08,19.69,19.86,18.91,19.25,9068,-0.221376,0.975988
2004-01-13,19.6,19.6,18.56,18.56,4183,-0.184762,0.870769
2004-01-16,18.56,21.07,18.56,21.07,21631,-0.220529,1.268788
2004-01-29,22.46,23.68,21.68,22.2,37486,-0.318786,1.714416
2004-02-03,22.29,27.06,22.29,27.06,43457,-0.535636,2.906008
2004-02-06,27.41,32.78,26.71,32.78,36317,-0.84984,4.718574
2004-02-11,35.04,37.47,33.48,34.86,62513,-1.129952,6.178199
2004-02-16,34.17,35.04,32.44,34.69,42984,-1.340417,6.932418
2004-02-19,35.04,39.55,33.65,34.17,48716,-1.478593,7.14081
2004-02-24,34.17,35.56,32.09,32.44,26023,-1.513455,6.75364
2004-02-27,32.44,33.65,31.92,32.26,17542,-1.52042,6.291747
2004-03-03,32.61,36.43,32.61,33.48,32028,-1.484344,6.066057
2004-03-08,33.48,36.08,33.13,34.52,35423,-1.390868,5.964542
2004-03-11,34.17,35.9,33.48,34.69,13475,-1.340316,5.776817
2004-03-16,33.82,37.12,33.82,34.52,33261,-1.269389,5.471754
2004-03-19,35.56,36.08,32.61,35.9,20387,-1.247315,5.400369
2004-03-24,33.48,33.48,29.14,29.14,12313,-1.030974,3.896862
2004-03-29,27.75,28.62,25.41,27.06,17768,-0.799888,2.414147
2004-04-01,27.75,28.62,26.89,27.23,12937,-0.636184,1.421757
2004-04-06,27.23,28.45,27.06,27.06,8679,-0.507425,0.707302
2004-04-09,27.58,27.58,26.19,26.89,4017,-0.389357,0.191882
2004-04-14,26.54,28.79,26.54,27.93,9847,-0.323106,0.054807
2004-04-19,28.1,28.27,26.02,26.19,5269,-0.238433,-0.374587
2004-04-22,26.36,28.97,26.36,28.27,12462,-0.223578,-0.23849
2004-04-27,28.1,28.1,26.19,26.36,5907,-0.139753,-0.515999
2004-04-30,26.36,26.71,22.12,22.12,5342,0.068019,-1.508771
2004-05-05,21.16,21.94,20.29,20.29,5790,0.259622,-2.470733
2004-05-10,19.95,20.64,18.91,19.25,4239,0.466152,-3.233806
2004-05-13,19.43,21.42,18.56,20.55,5583,0.592073,-3.392066
2004-05-18,20.73,21.25,18.91,19.51,4421,0.721507,-3.609324
2004-05-21,20.12,23.16,20.12,23.16,11688,0.740876,-2.945613
2004-05-26,22.98,23.85,22.29,22.72,12659,0.757847,-2.523837
2004-05-31,23.16,24.2,22.29,22.98,12342,0.737953,-2.133753
2004-06-03,23.07,23.24,21.16,21.16,5107,0.829879,-2.179575
2004-06-08,21.16,22.64,20.99,22.2,6454,0.897147,-1.950119
2004-06-11,22.2,22.98,21.33,21.51,6366,1.089906,-1.884886
2004-06-16,21.94,21.94,19.43,19.51,3303,1.439285,-2.183178
2004-06-21,19.77,20.99,19.51,20.03,5310,1.745854,-2.21887
2004-06-25,20.47,22.9,20.47,22.38,10043,1.905713,-1.726622
2004-06-30,22.46,24.11,22.03,22.81,26277,1.988159,-1.278366
2004-07-05,23.07,23.68,21.51,22.2,7869,2.003082,-1.072918
2004-07-08,22.38,22.55,21.77,22.03,3025,1.993362,-0.944759
2004-07-13,22.2,23.85,22.03,23.24,10245,1.964513,-0.601285
2004-07-16,23.07,23.5,21.86,22.2,3732,1.975976,-0.56523
2004-07-21,22.2,22.46,20.81,21.16,3068,1.99639,-0.729734
2004-07-26,20.47,21.25,20.12,20.29,1726,2.01013,-0.987081
2004-07-29,20.29,21.16,20.21,20.64,1796,2.027193,-1.060369
2004-08-03,20.64,21.42,20.29,20.29,2022,1.847809,-1.148598
2004-08-06,20.21,20.47,18.82,19.86,2294,1.640037,-1.259823
2004-08-11,19.43,20.12,18.73,18.73,3715,1.490594,-1.519453
2004-08-16,18.73,18.73,17.87,18.39,2001,1.359323,-1.714812
2004-08-19,18.39,18.73,16.82,17.43,4876,1.26061,-1.984141
2004-08-26,17.52,19.34,17.43,19.25,6035,1.147091,-1.752948
2004-08-31,19.34,19.43,18.65,18.91,3352,1.006331,-1.623526
2004-09-03,18.91,20.99,18.91,20.12,11138,0.905921,-1.261602
2004-09-08,20.12,22.29,19.51,21.59,20068,0.725315,-0.707453
2004-09-13,21.94,21.94,20.81,21.33,8703,0.46627,-0.379891
2004-09-16,21.51,22.03,20.21,20.47,7425,0.227556,-0.324853
2004-09-21,20.64,20.64,19.69,19.95,5529,0.019738,-0.381975
2004-09-24,20.21,21.42,20.03,20.73,10091,-0.133269,-0.257198
2004-09-30,20.64,20.81,20.12,20.12,5035,-0.266074,-0.288324
2004-10-05,20.12,21.16,20.03,20.9,15235,-0.293018,-0.149099
2004-10-08,20.99,22.38,20.99,22.29,33095,-0.360428,0.215958
2004-10-13,22.38,23.33,21.59,21.77,19010,-0.389789,0.346101
2004-10-18,21.68,21.77,20.55,20.55,7331,-0.425215,0.183957
2004-10-21,20.64,20.99,20.21,20.47,8106,-0.419137,0.058306
2004-10-27,20.55,20.64,19.51,19.86,4129,-0.411918,-0.143631
2004-11-01,20.12,20.21,18.65,18.82,3800,-0.427391,-0.473625
2004-11-04,18.82,19.6,18.82,19.25,3496,-0.432824,-0.591839
2004-11-09,19.6,20.55,19.51,20.03,6346,-0.390575,-0.501281
2004-11-12,20.12,20.29,19.69,19.86,2379,-0.336465,-0.462574
2004-11-17,20.29,20.55,19.95,20.38,4423,-0.319677,-0.324126
2004-11-22,20.64,21.51,20.12,20.12,8475,-0.300385,-0.276455
2004-11-25,20.47,20.99,20.12,20.55,4370,-0.260841,-0.154553
2004-11-30,20.73,20.81,20.12,20.29,2336,-0.247188,-0.12203
2004-12-03,20.29,21.07,20.29,20.81,3500,-0.275304,0.003556
2004-12-08,20.81,21.16,20.55,20.55,2575,-0.311222,0.034364
2004-12-13,20.55,21.16,20.47,20.73,2982,-0.33216,0.088542
2004-12-16,20.99,22.29,20.81,21.86,16375,-0.384974,0.341552
2004-12-21,22.03,22.38,21.25,21.59,9076,-0.4275,0.444376
2004-12-24,21.86,22.72,21.59,22.38,19617,-0.508376,0.653498
2004-12-29,22.64,25.67,22.46,25.67,58136,-0.664871,1.413227
2005-01-03,26.02,30.87,25.84,30.87,82379,-0.947997,2.882837
2005-01-06,31.22,31.4,27.93,28.79,77117,-1.060686,3.357056
2005-01-11,29.14,29.31,26.54,26.71,42953,-1.093211,3.172599
2005-01-14,26.54,27.93,25.93,27.93,68994,-1.107875,3.208079
2005-01-19,28.79,29.14,27.23,28.1,64050,-1.073029,3.180908
2005-01-24,28.1,28.45,25.76,25.84,33170,-0.980126,2.640384
2005-01-27,25.76,26.36,24.72,25.24,24457,-0.902074,2.10393
2005-02-01,25.15,28.79,25.15,27.75,34741,-0.910834,2.189896
2005-02-14,28.1,28.62,25.84,25.84,35802,-0.836194,1.81676
2005-02-17,25.24,25.84,24.46,24.89,18170,-0.758288,1.342211
2005-02-22,24.98,25.15,23.42,24.02,23212,-0.643568,0.829719
2005-02-25,24.02,27.58,23.76,26.89,46507,-0.584237,1.034471
2005-03-03,27.23,28.45,26.89,27.23,57803,-0.553391,1.206792
2005-03-08,27.41,29.83,27.06,27.32,53680,-0.557756,1.304876
2005-03-11,27.32,28.1,27.15,27.15,21121,-0.552886,1.301557
2005-03-16,26.71,28.45,26.54,27.32,25925,-0.563922,1.298712
2005-03-21,27.06,28.79,27.06,28.27,21489,-0.619951,1.448196
2005-03-24,28.27,28.27,27.32,27.93,14967,-0.637676,1.441415
2005-03-29,28.1,29.66,27.41,27.41,36012,-0.610315,1.298274
2005-04-01,27.23,27.75,26.71,27.58,14288,-0.59093,1.20472
2005-04-07,27.41,27.58,26.19,26.28,8732,-0.520398,0.859433
2005-04-12,26.71,26.8,24.89,25.41,5267,-0.441945,0.443417
2005-04-15,25.5,25.84,24.28,24.46,4156,-0.337391,-0.023305
2005-04-20,23.76,25.32,23.76,24.63,9044,-0.261412,-0.29265
2005-04-25,24.63,27.15,24.46,26.89,14806,-0.244195,-0.019688
2005-04-28,26.54,27.41,26.02,26.54,9264,-0.225366,0.08989
2005-05-04,27.23,28.97,26.89,27.67,52032,-0.233253,0.37884
2005-05-09,28.1,30.53,27.06,28.27,54652,-0.222914,0.673512
2005-05-12,28.27,30.53,27.58,30.18,73623,-0.270526,1.219442
2005-05-17,30.18,30.7,28.62,28.71,32200,-0.245395,1.255905
2005-05-20,28.79,30.27,28.19,30.27,15368,-0.176356,1.550857
2005-05-25,30.61,32.96,30.35,31.22,92042,-0.005455,1.887167
2005-05-30,31.22,32.35,30.53,30.7,28443,0.089979,1.955234
2005-06-02,30.61,36.34,30.53,35.12,85633,-0.008229,2.809688
2005-06-07,35.12,40.59,34.52,38.07,84179,-0.133174,3.866224
2005-06-10,37.64,40.33,36.6,38.51,82379,-0.239192,4.537579
2005-06-15,38.85,39.89,37.29,37.81,55469,-0.363386,4.719301
2005-06-20,37.47,37.9,35.38,36.86,31827,-0.449763,4.529658
2005-06-23,36.95,38.16,35.73,37.47,33296,-0.463436,4.407692
2005-06-28,37.29,40.24,37.29,37.73,49739,-0.527469,4.264656
2005-07-01,37.81,38.25,33.82,34.69,24817,-0.517309,3.468798
2005-07-06,34.69,35.38,34.26,34.26,14290,-0.515391,2.778142
2005-07-11,34.26,34.52,32.87,33.48,13289,-0.410746,2.105556
2005-07-14,33.65,35.38,33.56,35.21,24389,-0.35958,1.951136
2005-07-20,35.21,35.82,34.34,35.21,13741,-0.312285,1.800184
2005-07-25,34.52,36.16,34.52,35.21,31473,-0.275553,1.655405
2005-07-28,35.21,35.21,30.35,30.61,28119,-0.115602,0.622291
2005-08-02,32.7,34.95,32.7,34.52,26494,-0.065207,0.696963
2005-08-08,34.52,37.12,33.65,35.9,29932,-0.070075,0.99618
2005-08-11,35.9,37.29,35.21,35.56,20712,-0.078044,1.098368
2005-08-16,35.64,36.43,34.17,35.12,10063,-0.06729,1.05048
2005-08-19,34.78,35.3,32.78,33.22,7184,-0.041902,0.621969
2005-08-24,33.22,34.52,32.78,33.56,8057,-0.053442,0.393794
2005-08-29,33.13,33.74,32.78,33.13,3812,-0.076031,0.151634
2005-09-02,33.39,33.39,29.66,30.87,6306,-0.028364,-0.449811
2005-09-07,31.05,31.48,30.35,31.05,3688,0.06579,-0.793612
2005-09-12,31.05,32.26,30.44,31.74,4487,0.112803,-0.86183
2005-09-15,32.0,32.0,30.18,30.7,3946,0.207329,-1.08634
2005-09-20,30.7,30.7,28.36,29.49,3980,0.329331,-1.439623
2005-09-23,29.31,29.31,27.75,27.93,4402,0.516451,-1.935531
2005-09-28,28.1,29.14,27.15,28.62,6071,0.60327,-2.07286
2005-10-03,28.62,30.01,28.27,29.23,3782,0.691861,-1.989363
2005-10-06,28.97,29.75,28.53,28.97,6005,0.787875,-1.934122
2005-10-12,29.4,30.53,28.1,29.83,10932,0.819568,-1.680482
2005-10-17,29.83,32.44,29.57,30.18,15943,0.945048,-1.403949
2005-10-20,28.97,29.83,26.89,27.58,14701,1.183988,-1.69441
2005-10-25,27.75,31.4,27.75,29.49,38541,1.323684,-1.466933
2005-10-28,29.31,30.87,28.88,29.14,16893,1.412224,-1.3493
2005-11-02,29.14,29.75,28.45,28.97,11331,1.447286,-1.270985
2005-11-07,28.97,30.18,28.79,28.97,9540,1.476241,-1.187118
2005-11-10,29.14,29.57,28.27,29.14,8211,1.486086,-1.068708
2005-11-15,29.4,30.35,28.97,28.97,8644,1.40135,-0.997177
2005-11-18,28.97,29.83,28.62,29.23,7629,1.299944,-0.874178
2005-11-23,30.01,31.48,29.83,30.27,22059,1.156035,-0.569005
2005-11-28,30.09,31.13,29.4,30.79,13013,1.06059,-0.254763
2005-12-01,30.79,33.3,30.44,33.04,35938,0.912525,0.394219
2005-12-06,33.82,36.77,32.44,35.12,45554,0.728382,1.210592
2005-12-09,35.12,36.77,34.0,36.08,41693,0.424221,1.896273
2005-12-14,36.43,36.95,34.0,34.17,26536,0.331319,1.920188
2005-12-19,34.69,35.82,34.34,35.56,22365,0.252988,2.156622
2005-12-22,35.56,35.99,34.34,34.86,20500,0.197076,2.117771
2005-12-27,35.47,36.77,34.34,35.73,38705,0.115091,2.207016
2005-12-30,35.73,37.47,34.78,37.12,30455,-0.03987,2.478422
2006-01-04,34.6,34.86,32.44,34.0,29326,-0.071231,1.982492
2006-01-09,34.52,34.69,32.44,32.52,15486,-0.06755,1.320655
2006-01-12,32.52,33.48,31.92,32.61,13302,-0.126709,0.874121
2006-01-17,32.78,33.22,32.09,32.18,6421,-0.156498,0.477693
2006-01-20,32.09,32.52,30.35,31.83,15032,-0.150911,0.139682
2006-01-25,31.22,31.74,30.61,31.57,6328,-0.165671,-0.134082
2006-02-07,29.49,32.09,29.49,31.13,6934,-0.196327,-0.394083
2006-02-10,31.13,31.4,30.01,30.27,4265,-0.237535,-0.720212
2006-02-15,30.27,30.35,29.49,29.66,5502,-0.233289,-1.032108
2006-02-20,29.66,30.87,29.66,30.27,13227,-0.227388,-1.088998
2006-02-23,30.35,30.53,29.14,29.92,5965,-0.217816,-1.165836
2006-03-01,29.92,32.09,29.92,30.87,20204,-0.210215,-1.000385
2006-03-06,31.05,31.22,29.49,29.66,5486,-0.160159,-1.102679
2006-03-09,29.66,29.83,29.23,29.4,2961,-0.18086,-1.191112
2006-03-14,29.31,30.7,29.14,29.83,8215,-0.15596,-1.133832
2006-03-17,30.01,30.18,29.31,29.83,3119,-0.143676,-1.067187
2006-03-22,29.83,30.01,29.14,29.75,5918,-0.134692,-1.011776
2006-03-27,29.92,30.7,29.57,29.83,6570,-0.128185,-0.933931
2006-03-30,30.01,30.01,29.4,29.75,3002,-0.114909,-0.874709
2006-04-04,29.83,30.35,29.57,30.09,4633,-0.116668,-0.747299
2006-04-10,30.7,33.3,30.53,32.52,18385,-0.174852,-0.171779
2006-04-13,32.61,35.38,32.18,35.38,32656,-0.268317,0.763541
2006-04-18,35.73,36.77,34.0,34.52,32528,-0.303521,1.183526
2006-04-21,34.69,36.08,34.08,34.08,17518,-0.256588,1.339789
2006-04-26,34.17,39.55,34.17,38.85,60377,-0.288122,2.335679
2006-05-02,39.55,41.98,37.38,40.76,56026,-0.335736,3.293772
2006-05-05,40.76,42.67,38.42,40.41,52873,-0.41205,3.762176
2006-05-10,40.76,45.44,40.07,45.44,76524,-0.566183,4.948486
2006-05-15,44.92,47.87,43.36,46.23,57952,-0.723604,5.744181
2006-05-18,46.66,46.66,38.77,43.02,32628,-0.733047,5.486341
2006-05-23,42.06,42.32,38.59,39.46,16247,-0.600429,4.482905
2006-05-26,40.07,41.98,39.37,39.98,19849,-0.584955,3.816182
2006-06-01,40.24,40.67,36.86,38.59,14404,-0.568693,3.013344
2006-06-06,41.28,42.67,37.81,39.72,32061,-0.577374,2.633882
2006-06-09,39.03,39.72,35.73,37.47,12410,-0.529499,1.880754
2006-06-14,36.77,41.98,36.25,41.89,19898,-0.612974,2.203898
2006-06-19,41.72,42.32,40.15,41.11,17956,-0.659473,2.20454
2006-06-22,40.76,41.72,38.68,41.2,13483,-0.703889,2.165228
2006-06-27,40.67,46.31,40.15,44.06,37185,-0.831454,2.640604
2006-06-30,43.36,46.31,43.36,44.58,23186,-0.9551,2.982001
2006-07-05,44.06,46.31,43.71,45.44,23378,-1.050751,3.293766
2006-07-10,45.44,46.23,43.54,44.14,14231,-1.090838,3.157411
2006-07-13,44.23,44.75,41.72,42.58,10336,-1.044214,2.682963
2006-07-18,41.98,42.67,36.86,39.37,8099,-0.94217,1.679867
2006-07-21,39.03,40.41,38.33,40.41,6625,-0.885,1.187471
2006-07-26,39.72,40.41,37.29,39.46,7001,-0.792778,0.651824
2006-07-31,39.37,41.02,39.03,39.55,8194,-0.712731,0.304604
2006-08-03,40.24,43.88,39.89,41.63,20039,-0.698653,0.476419
2006-08-08,41.63,42.24,40.07,40.59,5872,-0.649942,0.373016
2006-08-11,40.41,41.02,39.2,40.07,5693,-0.592153,0.194883
2006-08-16,40.07,40.24,39.37,39.81,3524,-0.523422,0.023502
2006-08-21,40.24,42.76,39.29,40.24,20437,-0.409216,-0.004629
2006-08-24,40.24,41.8,39.29,41.8,6147,-0.278472,0.28112
2006-08-29,42.15,43.19,40.93,41.11,11239,-0.175163,0.324954
2006-09-01,41.63,41.89,40.85,41.63,4498,-0.11609,0.446276
2006-09-06,42.06,42.93,40.93,41.37,8241,0.067028,0.462816
2006-09-11,40.93,41.63,39.72,40.76,3855,0.280577,0.342704
2006-09-14,40.93,41.02,37.64,38.94,4895,0.488177,-0.098738
2006-09-19,38.16,41.28,38.16,40.67,4662,0.737715,-0.045811
2006-09-22,40.67,42.41,40.41,41.2,6503,0.936941,0.092994
2006-09-27,41.63,42.58,41.28,41.8,7688,0.984856,0.297594
2006-10-02,41.8,43.8,40.76,42.93,8985,0.887356,0.642852
2006-10-05,42.67,43.19,42.15,43.19,7062,0.806608,0.900997
2006-10-13,43.19,44.92,42.5,43.8,16466,0.679735,1.164053
2006-10-17,43.97,46.14,42.15,42.67,18485,0.631123,1.084503
2006-10-20,41.98,43.19,41.28,41.8,6845,0.548481,0.835198
2006-10-25,41.37,43.02,41.37,42.06,4698,0.587555,0.702267
2006-10-30,42.32,42.5,41.28,41.8,3344,0.598709,0.547059
2006-11-02,41.8,42.24,41.28,41.8,3482,0.60366,0.432065
2006-11-07,41.8,42.15,39.55,40.93,4778,0.700907,0.17669
2006-11-10,40.41,41.98,39.72,41.37,7517,0.773556,0.091987
2006-11-15,41.8,43.36,40.76,42.32,9253,0.821151,0.219661
2006-11-20,42.58,42.76,41.63,41.72,4876,0.831829,0.179978
2006-11-23,41.72,42.32,41.46,41.89,3542,0.785242,0.182652
2006-11-28,42.32,42.84,41.63,42.41,8004,0.639741,0.280942
2006-12-01,42.5,44.75,41.63,43.97,14348,0.502283,0.641366
2006-12-06,44.4,44.92,43.02,44.06,17969,0.358844,0.876281
2006-12-11,44.06,47.53,43.71,45.44,38808,0.205455,1.274894
2006-12-14,44.84,45.44,41.98,43.19,11800,0.195995,1.062308
2006-12-19,43.36,43.88,43.02,43.36,6062,0.153957,0.929789
2006-12-22,43.71,43.8,42.41,42.5,5877,0.127681,0.652056
2006-12-27,42.15,44.58,42.15,43.71,7709,0.065933,0.690487
2007-01-02,43.62,44.06,43.02,43.54,5098,0.031741,0.66439
2007-01-05,44.06,44.06,42.32,43.02,4778,0.059589,0.528889
2007-01-10,42.58,43.28,42.15,42.24,2716,0.083697,0.275216
2007-01-15,42.58,42.58,39.29,39.98,5215,0.176471,-0.336915
2007-01-18,40.15,41.02,40.07,40.33,3634,0.232691,-0.65747
2007-01-23,40.33,41.02,40.15,40.85,3270,0.245084,-0.747247
2007-01-26,40.76,41.98,40.24,40.24,9428,0.220052,-0.904965
2007-01-31,40.76,42.5,40.59,41.72,11803,0.204303,-0.695563
2007-02-05,42.5,44.58,42.15,44.32,19581,0.134138,-0.035027
2007-02-08,44.49,44.49,42.84,43.02,7967,0.127223,0.141555
2007-02-13,43.88,44.75,42.76,43.28,9062,0.143577,0.303192
2007-02-27,43.36,44.58,42.5,44.06,9169,0.141257,0.552223
2007-03-03,42.84,44.84,42.76,43.8,9212,0.161147,0.648939
2007-03-07,42.15,42.41,39.89,40.85,6047,0.224041,0.120211
2007-03-12,41.2,41.54,40.76,41.02,2373,0.244287,-0.193124
2007-03-15,41.2,41.8,40.24,40.85,3093,0.269412,-0.42469
2007-03-20,40.93,42.15,40.59,41.28,3515,0.268235,-0.48026
2007-03-23,41.28,41.63,40.93,41.11,3319,0.268967,-0.536987
2007-03-28,41.28,41.54,40.76,41.2,2914,0.24101,-0.542342
2007-04-02,41.11,41.63,40.76,41.2,2440,0.227771,-0.531733
2007-04-09,41.2,41.54,40.85,41.46,2780,0.233165,-0.460383
2007-04-12,41.46,41.98,40.93,41.98,3664,0.205051,-0.300796
2007-04-16,42.15,42.76,41.54,41.8,6168,0.189665,-0.224419
2007-04-19,42.06,42.06,40.76,41.02,3949,0.210055,-0.320943
2007-04-24,41.02,41.37,40.41,40.41,2585,0.282184,-0.494116
2007-04-27,40.41,40.76,39.72,39.72,2971,0.35788,-0.728147
2007-05-03,39.2,39.2,33.39,34.26,10644,0.597659,-1.924839
2007-05-08,34.17,35.9,34.17,35.04,5243,0.702586,-2.499968
2007-05-11,35.04,35.47,33.65,33.65,3376,0.82095,-3.079273
2007-05-16,33.65,35.56,32.96,34.43,8051,0.863263,-3.223516
2007-05-21,34.69,35.04,34.26,34.52,2957,0.917919,-3.21592
2007-05-24,34.86,35.12,34.17,34.17,3174,0.956755,-3.195639
2007-05-29,34.17,34.69,33.91,34.34,2416,0.959225,-3.06635
2007-06-01,34.34,34.52,34.0,34.08,2003,0.937044,-2.953399
2007-06-06,34.34,34.34,32.96,33.13,4284,0.874203,-2.988408
2007-06-11,33.13,33.48,32.52,32.52,3353,0.840115,-3.052351
2007-06-14,32.52,32.87,32.0,32.26,5429,0.824641,-3.06524
2007-06-21,32.44,34.26,32.44,33.65,13310,0.749934,-2.723213
2007-06-25,34.17,36.43,34.17,35.73,13949,0.665945,-2.025191
2007-06-28,35.73,35.99,34.86,35.3,7667,0.672467,-1.603093
2007-07-03,35.56,38.25,35.47,37.64,21832,0.573181,-0.831521
2007-07-06,37.99,39.55,37.81,37.9,15234,0.487409,-0.258253
2007-07-11,38.33,38.77,37.03,37.73,7716,0.438797,0.08759
2007-07-16,37.9,39.2,37.47,37.55,10002,0.39297,0.274824
2007-07-19,37.64,41.28,37.55,38.85,19683,0.238372,0.642512
2007-07-24,38.85,39.11,37.38,37.47,9770,0.153257,0.595752
2007-07-27,37.55,38.42,34.86,34.86,8842,0.148585,0.041472
2007-08-01,34.34,35.9,34.0,34.17,4939,0.173194,-0.453943
2007-08-06,34.52,35.21,33.91,34.69,3465,0.172633,-0.662552
2007-08-09,34.69,36.43,34.34,35.73,4568,0.144935,-0.578205
2007-08-14,34.69,35.38,32.61,33.56,5145,0.179189,-0.931144
2007-08-17,33.3,33.56,28.27,30.35,5759,0.29753,-1.761464
2007-08-22,31.22,31.57,29.83,30.27,3063,0.405316,-2.270465
2007-08-27,30.87,31.4,30.35,30.7,2346,0.471131,-2.458245
2007-08-30,30.7,30.87,29.57,29.57,1315,0.528243,-2.73646
2007-09-04,29.66,30.87,29.66,29.83,1931,0.545143,-2.795393
